Date,Open,High,Low,Close,Volume
20091030,47.74,47.74,47.64,47.64,755
20091102,46.96,46.96,46.77,46.77,790
20091103,46.77,46.77,46.67,46.7,5212
20091104,46.65,47.06,46.65,47.06,350
20091105,47.1,47.41,47.09,47.41,4956
20091106,48.05,48.05,47.86,47.86,1685
20091109,47.51,47.51,47.32,47.36,13986
20091110,48.27,48.4,48.23,48.23,2265
20091111,48.5,48.5,48.24,48.38,6250
20091112,48.39,48.39,48.13,48.13,2227
20091113,47.9,47.97,47.9,47.97,715
20091116,48.02,48.22,48.02,48.19,1255
20091117,48.72,48.72,48.39,48.6,8679
20091118,49,49,48.65,48.65,4205
20091119,48.69,48.72,48.58,48.58,2304
20091120,48.58,48.58,48.58,48.58,0
20091123,48.37,48.37,48.37,48.37,619
20091124,48.65,48.65,48.4,48.45,11522
20091125,48.4,48.41,48.38,48.38,823
20091126,48.6,48.8,48.6,48.8,3511
20091127,46.26,48.92,46.26,48.53,8502
20091130,48.4,48.74,48.03,48.14,15274
20091201,48.09,48.09,47.99,47.99,145
20091202,49.07,49.07,48.68,48.75,2780
20091203,48.69,48.82,48.69,48.82,1800
20091204,48.85,48.87,48.81,48.87,906
20091207,49.53,49.65,49.25,49.25,1728
20091208,49.35,49.35,49.35,49.35,266
20091209,49.35,49.35,48.58,48.75,1658
20091210,48.66,48.66,48.09,48.22,5347
20091211,48.4,48.57,48.4,48.49,2498
20091214,48.57,49.02,48.45,49.02,8339
20091215,48.73,48.73,48.67,48.67,465
20091216,49.02,49.28,49.02,49.28,1167
20091217,49.5,49.72,49.5,49.72,3972
20091218,51,51,49.3,49.5,6868
20091221,50,50,49.58,49.58,303
20091222,49.93,49.93,49.9,49.9,175
20091223,50.24,50.48,49.92,49.92,6497
20091224,50.46,50.69,50.46,50.69,1899
20091229,50.18,50.21,49.65,49.65,550
20091230,49.75,49.75,49.18,49.19,8027
20091231,49.13,49.13,49.13,49.13,200
20100104,49.02,49.07,49.02,49.07,1065
20100105,49.29,49.35,49.29,49.35,6815
20100106,49.57,49.57,49.18,49.18,2109
20100107,49.36,49.36,49,49,329
20100108,49.22,49.33,49.18,49.33,2851
20100111,49.5,49.5,49.23,49.23,1108
20100112,49.01,49.01,48.78,48.78,600
20100113,48.92,49.21,48.92,49.11,5890
20100114,49.26,49.26,49.14,49.14,2331
20100115,49.15,49.22,48.97,49.17,1135
20100118,48.82,48.99,48.78,48.85,3001
20100119,48.78,48.87,48.78,48.87,1220
20100120,49.07,49.29,49.07,49.25,7307
20100121,48.81,48.84,48.74,48.75,981
20100122,47.82,47.95,47.82,47.91,1042
20100125,46.99,47.22,46.99,47.2,1901
20100127,47.59,47.59,47.3,47.3,1916
20100128,47.59,47.59,47.5,47.5,1231
20100129,47.6,47.6,46.61,46.61,400
20100201,46.65,46.87,46.65,46.87,5074
20100202,47.41,47.92,47.3,47.73,4657
20100203,48.14,48.15,48.14,48.15,3783
20100204,48.22,48.22,48.14,48.14,2899
20100205,46.88,46.88,46.74,46.87,2541
20100208,46.6,46.83,45.85,46.3,9325
20100209,46.14,46.15,46.12,46.12,2278
20100210,46.56,46.61,46.47,46.47,6015
20100211,46.47,46.47,46.47,46.47,0
20100212,46.3,46.33,46.15,46.15,3493
20100215,46.08,46.12,45.96,45.96,3406
20100216,45.99,45.99,45.88,45.88,2293
20100217,46.38,46.54,46.36,46.54,8474
20100218,46.58,46.58,46.29,46.58,3414
20100219,46.82,46.88,46.62,46.62,6638
20100222,47.63,47.63,46.72,46.72,1168
20100223,46.55,46.69,46.55,46.65,2217
20100224,46.31,46.43,46.31,46.31,6302
20100225,46.4,46.4,46.3,46.3,7070
20100226,46.52,46.55,46.38,46.38,853
20100301,46.38,46.69,46.38,46.69,2858
20100302,46.79,46.79,46.6,46.6,4802
20100303,47.21,47.21,46.99,47.12,2466
20100304,47.39,47.39,47.28,47.31,7136
20100305,47.4,47.4,47.4,47.4,200
20100308,48,48,47.55,47.68,13157
20100309,48,48.06,47.85,47.9,3021
20100310,47.52,47.62,47.52,47.62,1246
20100311,47.79,47.79,47.62,47.62,291
20100312,47.8,47.84,47.65,47.82,8485
20100315,47.86,48.04,47.86,47.9,3485
20100316,47.89,47.93,47.69,47.69,5929
20100317,47.69,47.69,47.69,47.69,0
20100318,48.42,48.49,48.34,48.49,3960
20100319,48.18,48.18,48.1,48.17,2427
20100322,48.1,48.1,47.59,47.59,830
20100323,47.59,47.59,47.59,47.59,0
20100324,48.16,48.28,48.16,48.24,1552
20100325,47.97,47.97,47.92,47.95,1830
20100326,48.16,48.16,48.16,48.16,400
20100329,48.71,48.71,48.55,48.55,930
20100330,48.34,48.35,48.34,48.35,706
20100331,48.32,48.32,48.32,48.32,825
20100401,48.7,48.7,48.37,48.7,1315
20100406,49.25,49.54,49.09,49.36,5204
20100407,49,49,49,49,167
20100408,48.65,48.65,48.56,48.56,3828
20100409,48.6,48.68,48.59,48.68,2708
20100412,48.9,49.1,48.85,49.06,12321
20100413,49.06,49.06,49.06,49.06,0
20100414,48.99,49.26,48.99,49.16,6970
20100415,49.34,49.4,49.34,49.4,1241
20100416,49.37,49.37,49.14,49.28,7296
20100419,48.87,48.88,48.33,48.88,11447
20100420,49.6,49.6,48.55,48.55,1221
20100421,48.92,48.95,48.91,48.91,606
20100422,48.32,48.48,48.32,48.48,3179
20100423,48,48.12,48,48.12,3406
20100427,48.51,48.76,48.51,48.62,2785
20100428,47.53,47.54,47.35,47.35,3315
20100429,47.14,47.14,47.14,47.14,58
20100430,47.64,47.64,47.55,47.58,3632
20100503,47.5,47.5,47.17,47.25,7390
20100504,47.68,47.7,47.67,47.7,5143
20100505,46.53,46.59,46.17,46.53,1787
20100506,45.79,45.98,45.77,45.86,4780
20100507,38.64,45.03,38.64,44.85,12210
20100510,45.05,45.6,45.05,45.6,7913
20100511,46.68,46.8,46.32,46.46,7292
20100512,46.31,46.31,46.31,46.31,423
20100513,47.75,47.75,46.81,46.84,1753
20100514,46.88,46.9,46.6,46.9,4540
20100517,45.83,45.83,45.72,45.8,5749
20100518,46.14,46.23,46.14,46.23,3000
20100519,45.7,45.91,45.7,45.89,663
20100520,46.75,47.18,46.75,47.18,12630
20100521,46.2,46.35,45.95,45.95,2640
20100524,46.73,46.96,46.73,46.74,9319
20100525,45.73,45.78,45.49,45.71,5003
20100526,46.15,46.15,46.03,46.03,1238
20100527,45.53,45.84,45.52,45.84,2940
20100528,46.43,46.43,46.43,46.43,220
20100531,46.02,46.13,46.02,46.13,8059
20100601,46.35,46.35,46.1,46.1,1100
20100602,46.03,46.4,46,46.4,6733
20100603,46.99,46.99,46.86,46.86,1129
20100604,46.92,46.92,46.61,46.61,853
20100607,48,48,46.15,46.15,1124
20100608,46.15,46.15,46.14,46.14,5000
20100609,46.08,46.13,46.01,46.01,3036
20100610,45.57,45.63,45.57,45.63,760
20100611,46.37,46.42,46.37,46.42,715
20100615,46.45,46.54,46.4,46.52,1938
20100616,47.04,47.22,47.04,47.22,1065
20100617,47.23,47.31,46.98,46.98,4625
20100618,47.05,47.1,47.04,47.1,1489
20100621,47.19,47.24,47.02,47.24,17000
20100622,47,47.03,46.94,47.03,3405
20100623,46.7,46.76,46.49,46.76,3191
20100624,46.42,46.9,46.42,46.7,10119
20100625,46.24,46.62,46.24,46.62,1166
20100628,46.26,46.33,46.2,46.3,1279
20100629,46.19,46.19,45.99,46.1,2995
20100630,45.59,45.62,45.57,45.6,7127
20100701,45.79,45.8,45.79,45.8,395
20100702,45.69,45.87,45.69,45.84,13477
20100705,45.71,45.85,45.71,45.85,308
20100706,45.68,46.37,45.68,46.37,3852
20100707,46.21,46.21,46.21,46.21,972
20100708,46.57,46.57,46.57,46.57,58
20100709,46.4,46.66,46.4,46.66,3221
20100712,46.72,46.72,46.72,46.72,1061
20100713,46.73,46.82,46.69,46.72,2871
20100714,47.21,47.36,47.21,47.36,202
20100715,47.03,47.23,47.03,47.23,918
20100716,47.43,47.43,47.21,47.35,1656
20100719,46.74,46.77,46.74,46.77,2511
20100720,46.62,46.62,46.39,46.61,2736
20100721,46.55,46.55,46.41,46.41,1144
20100722,46.41,46.41,46.41,46.41,0
20100723,46.84,46.87,46.84,46.87,1573
20100726,47.1,47.14,47.1,47.14,1210
20100727,46.9,46.9,46.9,46.9,213
20100728,47.29,47.29,47.2,47.2,925
20100729,47.44,47.48,47.35,47.48,3755
20100730,47.15,47.15,47.15,47.15,105
20100802,47.13,47.24,47.13,47.22,6867
20100803,48,48.06,47.92,48.06,5734
20100804,47.95,48,47.8,47.8,4110
20100805,48,48,47.61,47.61,4850
20100806,47.92,47.94,47.92,47.94,1605
20100809,47.5,47.88,47.5,47.88,3971
20100810,48.06,48.06,47.76,47.76,4459
20100811,47.54,47.54,47.42,47.46,2500
20100812,46.43,46.43,46.43,46.43,1500
20100813,46.64,46.64,46.64,46.64,1500
20100816,46.74,46.74,46.74,46.74,54
20100817,46.87,46.87,46.73,46.8,1132
20100818,46.8,46.8,46.8,46.8,0
20100819,47.36,47.45,47.36,47.45,879
20100820,47.3,47.3,46.94,46.94,2118
20100823,46.8,46.8,46.69,46.8,1345
20100824,46.47,46.66,46.47,46.57,1287
20100825,46.29,46.29,46.08,46.08,755
20100826,46.28,46.28,46.27,46.27,4519
20100827,46,46.08,45.95,46.08,9253
20100830,46.41,46.63,46.41,46.63,4418
20100831,45.67,45.9,45.6,45.9,10507
20100901,46.16,46.16,46.16,46.16,4000
20100902,46.16,46.74,46.16,46.69,1323
20100903,46.8,46.99,46.77,46.99,4466
20100906,47.02,47.1,47.02,47.1,469
20100907,47.49,47.49,47.2,47.2,655
20100908,46.78,46.78,46.66,46.68,1758
20100909,46.94,46.94,46.61,46.64,995
20100910,46.8,47.13,46.64,46.64,1262
20100913,47.05,47.24,47.05,47.17,8404
20100914,47.37,47.37,47.37,47.37,784
20100915,47.32,47.36,47.3,47.3,3769
20100916,47.26,47.26,47.22,47.22,6751
20100917,47.5,47.5,47.44,47.44,1049
20100920,47.4,47.4,46.7,46.7,3751
20100921,47.32,47.33,47.23,47.23,1318
20100922,46.92,47.15,46.92,47.15,2161
20100923,47.08,47.08,47.07,47.07,465
20100924,46.89,46.94,46.74,46.93,1927
20100927,47.5,47.54,47.47,47.54,1210
20100928,47.31,47.31,47.31,47.31,735
20100929,47.21,48,47.21,47.28,4539
20100930,47.09,47.09,47.09,47.09,13
20101001,47.17,47.17,47.17,47.17,106
20101004,47.48,47.54,47.4,47.4,5146
20101005,47.4,47.4,47.4,47.4,0
20101006,47.75,48.01,47.75,48.01,2412
20101007,47.99,47.99,47.49,47.49,1200
20101008,47.56,47.66,47.56,47.65,1904
20101011,47.76,47.83,47.7,47.83,3425
20101012,47.88,48.04,47.5,47.5,14737
20101013,47.65,47.85,47.56,47.56,5866
20101014,48.01,48.2,47.95,48.11,8625
20101015,48.19,48.19,48.19,48.19,20
20101018,47.98,48.2,47.79,47.79,6232
20101019,47.79,47.96,47.62,47.96,1462
20101020,47.96,47.96,47.96,47.96,0
20101021,47.99,48.09,47.91,47.99,3924
20101022,48.1,48.1,48.1,48.1,152
20101025,48.1,48.1,47.93,48.1,2488
20101026,48.02,48.02,47.84,47.96,4413
20101027,48.17,48.3,48.1,48.1,3450
20101028,48.02,48.06,47.9,48.06,4980
20101029,48.08,48.12,48.06,48.12,1954
20101101,48.15,48.18,48.08,48.18,7667
20101102,48.22,48.22,47.46,47.46,5032
20101103,48.1,48.1,47.9,47.9,2876
20101104,47.85,48.14,47.85,47.87,3506
20101105,48.54,48.55,48.33,48.54,2269
20101108,48.26,48.26,48.1,48.18,2869
20101109,48.12,48.17,48.04,48.08,1904
20101110,48.38,48.43,48.38,48.43,220
20101111,48.02,48.26,48.02,48.26,7865
20101112,48.26,48.26,47.9,48.06,5178
20101115,48.08,48.31,48.08,48.31,2408
20101116,48.4,48.4,48.04,48.04,2817
20101117,47.7,47.74,47.5,47.5,2299
20101118,47.5,47.92,47.5,47.92,1285
20101119,48.33,48.33,48.06,48.18,5237
20101122,48.29,48.33,48.29,48.33,830
20101123,48.01,48.01,47.67,47.67,3720
20101124,47.5,47.5,46.93,47.37,2619
20101125,47.51,47.78,47.5,47.78,1461
20101126,47.81,47.81,47.67,47.8,5722
20101129,47.71,47.84,47.51,47.84,7247
20101130,47.48,47.48,47.31,47.31,7932
20101201,47.08,48.3,47.01,47.27,1129
20101202,47.86,48.03,47.86,48.03,7167
20101203,48.58,48.58,48.48,48.55,2778
20101206,49,49,48.13,48.85,470
20101207,47.73,48.1,47.73,48.1,480
20101208,48.1,48.3,48.1,48.3,923
20101209,48.4,48.4,48.29,48.29,1868
20101210,48.27,48.48,48.27,48.3,851
20101213,48.31,48.53,48.31,48.41,2510
20101214,48.53,48.53,48.3,48.45,1758
20101215,48.37,48.45,48.37,48.44,1246
20101216,48.27,48.31,48.27,48.31,943
20101217,48.42,48.42,48.26,48.34,1483
20101220,48.22,48.22,48.13,48.13,727
20101221,48.1,48.12,48.01,48.12,2889
20101222,48.29,48.39,48.29,48.35,2117
20101223,47.31,47.33,47.2,47.33,4342
20101224,47.2,47.21,47.2,47.21,355
20101229,46.8,46.8,46.77,46.8,138
20101230,46.8,46.8,46.77,46.77,224
20101231,46.8,46.98,46.8,46.95,1054
20110104,47.42,47.46,47.42,47.46,593
20110105,47.83,47.91,47.79,47.9,1382
20110106,48,48.17,48,48.17,3070
20110107,47.74,47.92,47.74,47.92,3347
20110110,47.5,47.5,47.25,47.46,3171
20110111,47.46,47.61,47.27,47.61,3722
20110112,47.93,48.25,47.93,48.25,15800
20110113,48.52,48.7,48.52,48.68,3037
20110114,48.5,48.67,48.5,48.67,522
20110117,49.21,49.27,49.21,49.27,1315
20110118,48.75,48.94,48.75,48.94,1885
20110119,49.09,49.09,49.01,49.09,2654
20110120,48.89,48.89,48.74,48.74,8687
20110121,48.8,48.84,48.65,48.65,5880
20110124,48.7,49,48.57,49,3965
20110125,48.84,49.07,48.84,49.05,2882
20110127,49.05,49.17,49,49.17,1715
20110128,49.41,49.47,49.3,49.3,2974
20110131,48.18,48.18,48.02,48.11,3597
20110201,48.14,48.5,48.14,48.41,3700
20110202,48.63,48.71,48.5,48.71,3275
20110203,48.69,48.71,48.65,48.65,451
20110204,48.49,48.57,48.31,48.57,4750
20110207,48.56,48.64,48.36,48.64,1171
20110208,49,49,48.59,48.6,3233
20110209,48.57,48.71,48.52,48.7,3737
20110210,48.54,48.66,48.32,48.66,1964
20110211,48.51,48.59,48.51,48.57,1953
20110214,48.75,48.75,48.65,48.75,1580
20110215,48.7,48.84,48.64,48.84,3712
20110216,49.05,49.07,49.05,49.07,2662
20110217,49,49.28,49,49.25,3852
20110218,49.02,49.18,49,49.1,3607
20110221,49.12,49.12,48.92,49.11,3293
20110222,48.83,48.91,48.31,48.62,13814
20110223,48.44,50.63,48.44,48.65,5515
20110224,49,49,48.26,48.26,5618
20110225,48.26,48.26,47.91,48.08,3135
20110228,48.25,48.33,48.25,48.33,859
20110301,48.68,48.91,48.68,48.91,17020
20110302,48.91,48.91,48.02,48.2,6720
20110303,48.4,48.62,45.92,48.59,17828
20110304,49.18,49.27,49.18,49.27,1827
20110307,49.27,49.27,48.8,48.86,6578
20110308,48.87,48.87,48.6,48.6,169
20110309,48.97,49.09,48.96,48.96,4670
20110310,48.77,48.77,48.56,48.56,5378
20110311,48.56,48.56,48.1,48.17,1912
20110314,47.64,47.64,47.09,47.39,5606
20110315,47.26,47.26,46.15,46.15,23753
20110316,46.91,47.23,46.91,47.13,2558
20110317,47.13,47.13,46.25,47.12,5898
20110318,47.43,47.44,47.43,47.43,3052
20110321,47.43,47.74,47.43,47.74,3103
20110322,47.85,48.45,47.85,48.45,5712
20110323,48,48,47.74,47.77,3073
20110324,47.5,47.84,47.5,47.8,1109
20110325,48.3,48.3,48.1,48.2,3357
20110328,48.3,48.3,47.41,47.41,1539
20110329,47.36,47.44,47.12,47.4,2142
20110330,47.36,47.36,47.36,47.36,616
20110331,47.89,47.99,47.89,47.99,888
20110401,47.9,47.99,47.85,47.85,2439
20110404,48.12,48.15,48.06,48.07,2379
20110405,48.52,48.57,48.4,48.5,2582
20110406,48.7,48.7,48.29,48.29,2123
20110407,48.2,48.23,48.14,48.14,1040
20110408,47.94,48.2,47.73,48.2,5906
20110411,48.2,48.2,47.93,47.93,3948
20110412,48,48,47.82,47.83,1629
20110413,47.56,47.69,47.5,47.5,2601
20110414,47.4,47.54,47.4,47.42,5728
20110415,47.37,47.46,47.35,47.46,4580
20110418,47.45,47.45,47.33,47.33,2355
20110419,46.61,46.66,46.5,46.66,1800
20110420,47.07,47.07,47.04,47.04,3386
20110421,47.69,47.69,47.43,47.6,4831
20110427,47.4,47.4,47.3,47.3,1169
20110428,47.3,47.44,47.3,47.4,5877
20110429,47.4,47.48,47.37,47.48,1320
20110502,47.61,48.02,47.45,48.02,4267
20110503,47.7,47.8,47.32,47.5,4361
20110504,47.5,47.5,47.2,47.34,1945
20110505,47.45,47.53,47.32,47.52,2068
20110506,47.08,47.08,46.65,46.87,7223
20110509,46.87,46.87,46.7,46.7,4000
20110510,46.75,46.75,46.48,46.48,660
20110511,46.84,46.95,46.75,46.75,3156
20110512,46.54,46.92,46.52,46.87,9395
20110513,46.8,47,46.75,46.75,13064
20110516,46.9,46.9,46.4,46.44,3429
20110517,46,46.41,46,46.26,3679
20110518,46.4,46.8,46.4,46.8,11063
20110519,46.8,46.8,46.55,46.55,2354
20110520,46.54,46.76,46.54,46.73,1358
20110523,46,46,46,46,601
20110524,46,46.48,46,46.48,610
20110525,45.84,45.84,45.7,45.83,7310
20110526,45.97,46.24,45.97,46.24,1805
20110527,46.31,46.31,46.2,46.31,1511
20110530,46.35,46.4,46.3,46.4,5574
20110531,46.36,46.82,46.36,46.82,6636
20110601,47.25,47.25,47,47,300
20110602,47,47,46.44,46.45,2814
20110603,46.4,46.51,46.3,46.4,4139
20110606,46,46.05,45.9,46.05,1844
20110607,45.85,46.07,45.75,46.07,2593
20110608,46.29,46.4,46.1,46.4,1979
20110609,46.29,46.29,46.28,46.29,2736
20110610,46.2,46.3,46.13,46.13,5244
20110614,45.79,45.79,45.6,45.76,4119
20110615,45.77,45.94,45.59,45.67,3914
20110616,45.54,45.54,44.9,44.9,2536
20110617,44.99,45.05,44.83,44.93,2650
20110620,44.95,44.95,44.81,44.81,5681
20110621,45.05,45.25,44.85,45.25,3773
20110622,45.89,45.97,45.68,45.83,10716
20110623,46,46,45.22,45.24,8200
20110624,45.56,45.65,45.56,45.61,2151
20110627,45.62,45.62,45.06,45.35,2908
20110628,45.87,45.9,45.68,45.84,5572
20110629,46.19,46.19,45.84,45.84,3626
20110630,46,46.03,46,46.03,1944
20110701,46.55,46.63,46.55,46.63,1424
20110704,46.77,46.95,46.58,46.9,1267
20110705,46.73,46.98,46.73,46.98,825
20110706,47.02,47.09,46.88,47.09,2334
20110707,46.6,46.71,46.6,46.63,3076
20110708,46.85,46.94,46.67,46.67,2141
20110711,46.7,46.7,46.15,46.39,6173
20110712,45.37,45.42,45.13,45.34,8061
20110713,45.3,45.61,45.3,45.61,5709
20110714,44.99,45.24,44.99,45.24,693
20110715,45.1,45.31,45,45.31,2013
20110718,45.5,45.61,45.4,45.61,4802
20110719,45.35,45.35,45.14,45.15,2655
20110720,45.17,45.47,45.17,45.47,1761
20110721,45.63,45.87,45.63,45.87,1092
20110722,46.11,46.2,45.99,46.19,10382
20110725,45.92,45.92,45.59,45.7,969
20110726,45.45,45.77,45.45,45.73,7550
20110727,45.53,45.53,44.98,44.99,4588
20110728,44.3,44.34,44.17,44.17,4007
20110729,44.3,44.32,44.04,44.13,4802
20110801,44.7,44.92,44.7,44.9,7425
20110802,43.98,44.08,43.9,44.08,4155
20110803,43.95,43.95,43.5,43.51,3656
20110804,43.99,44.22,43.9,44.15,8352
20110805,42.2,42.25,41.95,41.96,3687
20110808,41,41.9,41,41.76,10725
20110809,39.98,40.35,39.46,40.35,18668
20110810,43.7,43.7,42.2,42.2,2130
20110811,41.06,41.44,41.06,41.44,11112
20110812,41.81,41.81,41.6,41.64,2276
20110815,42.35,42.48,42.35,42.48,494
20110816,42.6,47,42.25,43.3,2909
20110817,42.11,47,42.11,42.37,4947
20110818,41.8,41.85,41.8,41.85,1211
20110819,40.76,40.89,40.62,40.85,5710
20110822,40.85,40.85,39.9,39.96,4677
20110823,40.54,40.67,40.44,40.44,4945
20110824,40.9,41.05,40.66,40.66,7652
20110825,40.99,41.16,40.89,40.89,2577
20110826,40.64,40.71,40.5,40.71,4586
20110829,40.7,40.84,40.7,40.84,650
20110830,41.29,41.38,41.13,41.13,7242
20110831,41.13,41.13,40.97,41.03,5800
20110901,41.79,41.95,41.79,41.79,883
20110902,41.2,41.22,41.02,41.22,8217
20110905,40.48,40.52,40.46,40.48,9408
20110906,40.3,40.3,39.57,39.57,37674
20110907,39.57,39.57,39.57,39.57,0
20110908,40.89,40.91,40.7,40.84,2590
20110909,39.95,39.95,39.95,39.95,2
20110912,39.34,39.41,39.17,39.41,3456
20110913,39.74,39.77,39.6,39.6,2691
20110914,39.7,39.81,39.43,39.43,11231
20110915,40.45,40.59,40.35,40.35,6392
20110916,40.88,40.98,40.88,40.98,1654
20110919,40.76,40.76,40.55,40.55,754
20110920,40.2,40.3,40.2,40.3,5760
20110921,40.25,40.36,40.21,40.24,14270
20110922,39.7,40.04,39.58,39.81,18645
20110923,39.36,39.54,39.36,39.54,590
20110926,39.66,39.85,39.66,39.85,5629
20110927,40.16,40.27,40.16,40.2,664
20110928,40.25,40.83,40.25,40.83,4495
20110929,40.59,40.76,40.59,40.76,2502
20110930,41.15,41.2,40.77,40.96,13046
20111003,40.96,40.96,39.88,39.88,3720
20111004,45.86,45.86,45.86,45.86,60
20111005,39.9,39.9,39.9,39.9,54
20111006,40.31,40.38,40.31,40.38,5147
20111007,40.83,41.04,40.83,40.83,2739
20111010,41.04,41.08,41.04,41.08,4674
20111011,41.38,41.38,41.37,41.37,3205
20111012,42.5,42.5,41.04,41.07,14530
20111013,41.03,41.03,41.03,41.03,2335
20111014,41.14,41.14,41.13,41.13,200
20111017,41.15,41.5,41.15,41.49,697
20111018,41.3,41.3,40.6,40.6,592
20111019,41.21,41.21,40.91,40.91,1010
20111020,40.6,40.7,40.52,40.52,12421
