Date,Open,High,Low,Close,Volume
20180815,15.38,15.785,15.38,15.59,217649
20180816,15.58,15.84,15.31,15.43,442063
20180817,15.41,15.95,15.41,15.88,423801
20180820,16,16.28,15.48,15.62,493254
20180821,15.6,15.85,15.39,15.64,365556
20180822,16.42,21.36,16.32,19.9,3546935
20180823,20,25,20,23.73,3537470
20180824,22.5,22.5,19.89,20.04,2276473
20180827,20.05,20.84,19.92,20.63,1414171
20180828,20.6,21.49,20.2,21.18,758042
20180829,21.1,21.9,20.83,21.54,1222905
20180830,21.25,22.15,20.49,21.82,2071239
20180831,21.36,22,21.06,21.36,716542
20180903,21.4,22.1,21.11,21.37,449480
20180904,21.2,21.62,21.14,21.4,326572
20180905,21.5,22.42,21.42,21.63,646969
20180906,21.02,21.2,20.1,20.5,1239841
20180907,20.04,20.66,19.94,20.32,1179059
20180910,20.78,21.45,20.61,20.92,605518
20180911,21,22.54,20.98,21.72,1068488
20180912,21.89,21.89,20.5,20.65,1023916
20180913,20.57,21.75,20.57,20.77,685054
20180914,21,21.44,20.87,21.1,394315
20180917,21.01,21.64,21.01,21.41,282914
20180918,21.06,21.19,20.59,20.77,534725
20180919,20.78,20.98,20.34,20.49,753233
20180920,20.25,20.69,20.16,20.44,676466
20180921,20.45,21.115,20.19,20.9,777747
20180924,20.51,21.09,20.41,20.79,285378
20180925,20.48,21.15,20.35,20.96,319695
20180926,21.04,21.84,21.04,21.38,386313
20180927,21.45,22.32,21.4,22.26,408320
20180928,22.5,23.14,21.78,22.09,682889
20181001,21.83,21.86,21.4,21.58,289323
20181002,21.61,21.92,21.05,21.23,437262
20181003,21.18,21.4,20.86,21.07,195899
20181004,20.96,21.4,20.46,20.58,472796
20181005,20.18,20.39,19.76,20.11,506987
20181008,20.02,20.08,19.56,19.66,277779
20181009,19.21,19.27,18.5,18.6,689935
20181010,18.62,19.11,18.17,18.35,763867
20181011,16.3,17.15,16.15,16.43,1491630
20181012,16.7,17.76,16.7,17.41,725594
20181015,17.45,17.65,16.76,17.6,814127
20181016,17.86,18.32,17.32,17.5,590624
20181017,18,18.33,17.49,17.75,796223
20181018,17.98,17.98,17.23,17.67,448646
20181019,17.4,17.73,17.2,17.56,524098
20181022,17.39,17.42,16.36,16.69,732524
20181023,16.55,16.75,16.25,16.41,477355
20181024,16.3,16.64,15.86,16.03,470787
20181025,15.85,16.6,15.46,15.59,1225272
20181026,16.1,16.48,15.52,15.67,1281373
20181029,15.89,16.35,15.585,15.68,835510
20181030,15.4,16.59,15.38,16.45,836225
20181031,16.55,16.79,15.57,16.05,785264
20181101,16.55,16.95,16.385,16.81,1146802
20181102,16.66,17.32,16.17,16.4,599876
20181105,16.15,16.46,15.32,15.4,877513
20181106,15.55,15.74,15.15,15.31,581017
20181107,15.34,15.91,14.89,15.63,733177
20181108,16.4,16.43,15.82,15.97,629310
20181109,16.28,16.405,16.015,16.29,857812
20181112,15.8,15.95,15.43,15.88,804619
20181113,15.09,15.41,14.885,15.3,1258373
20181114,15.64,15.75,15.35,15.65,659979
20181115,15.55,16.06,15.55,15.76,648342
20181116,16,16.55,15.85,16.43,849918
20181119,16.43,16.43,15.69,16.17,648949
20181120,15.9,16.1,15.695,15.88,1009647
20181121,15.08,15.93,15,15.42,1636881
20181122,15.72,16.2,15.67,15.81,627800
20181123,16,16.1,15.8,15.99,596735
20181126,15.83,16.9,15.83,16.37,662685
20181127,16.89,17.15,16.77,17.01,838237
20181128,17.12,17.66,17.02,17.53,925270
20181129,18,19.42,18,18.67,1480300
20181130,18.52,18.84,18.26,18.7,838548
20181203,19.5,19.9,19.14,19.88,695160
20181204,19.47,19.69,19,19.17,790945
20181205,18.2,19.09,17.96,18.65,1057385
20181206,18.6,18.66,17.43,17.9,846775
20181207,18.36,18.57,17.95,18.23,511333
20181210,17.54,17.66,17.06,17.35,730997
20181211,17.84,18.29,17.66,17.86,699072
20181212,17.71,18.395,17.56,18.33,504866
20181213,18.2,18.73,18.11,18.31,446438
20181214,18.03,18.24,17.54,17.94,368305
20181217,17.85,18.18,17.46,18.14,448265
20181218,17.68,18.03,17.59,17.82,321023
20181219,17.8,18.1,17.55,17.75,352836
20181220,17.4,17.95,17.14,17.18,562665
20181221,17.09,17.11,16.11,16.2,763891
20181224,15.9,16.1,15.6,15.65,421159
20181227,16.2,16.705,16.2,16.56,471703
20181228,16.6,16.82,16.24,16.48,291054
20181231,16.75,17.41,16.74,16.9,335539
20190102,16.64,17.69,16.6,17.03,543966
20190103,17.06,17.57,16.81,17.2,652390
20190104,16.86,16.97,16.29,16.47,565020
20190107,17.25,17.65,17.15,17.39,376864
20190108,17.56,18.14,17.51,17.97,448576
20190109,18.03,18.97,18,18.5,636965
20190110,18.78,19.205,18.55,18.85,709764
20190111,18.85,19.32,18.68,19.13,419495
20190114,18.99,19.14,18.36,19.11,394135
20190115,18.82,19.2,18.73,19.08,298087
20190116,19.25,19.96,19.23,19.74,724663
20190117,19.84,20.03,19.15,19.33,582478
20190118,19.56,19.82,19.24,19.36,339771
20190121,19.75,20.07,19.43,19.7,457539
20190122,19.5,20.12,19.5,19.75,324437
20190123,19.45,19.93,19.31,19.47,349428
20190124,19.66,19.8,19.34,19.75,259003
20190125,19.9,20.43,19.61,20.3,511747
20190129,20.4,20.48,19.74,19.98,336465
20190130,20.15,20.29,19.36,19.49,355080
20190131,19.75,20.48,19.66,20.34,754472
20190201,20.5,20.88,20.12,20.67,320599
20190204,20.69,20.69,20.17,20.33,359474
20190205,20.3,20.62,20.3,20.45,435013
20190206,20.46,21.4,20.46,21.15,460885
20190207,21.38,21.96,21.2,21.7,349316
20190208,21.4,21.46,21,21.26,307917
20190211,21.68,22.07,21.4,21.7,375696
20190212,21.95,22.4,21.57,22.21,360892
20190213,22.51,22.7,22.1,22.26,340987
20190214,22.26,22.61,22.145,22.42,461939
20190215,22.4,22.6,22.32,22.49,295693
20190218,22.74,23.14,22.57,22.64,507899
20190219,23,23.94,23,23.39,926684
20190220,23,23,19.8,21.03,1601302
20190221,21.26,21.29,19.72,19.9,1663736
20190222,19.39,19.39,18.55,19.04,1408277
20190225,18.99,19.29,18.84,19.05,965837
20190226,18.9,18.96,18.07,18.25,1742223
20190227,18.29,18.89,18.25,18.57,2424447
20190228,18.88,19.7,18.57,19.26,1428009
20190301,19.56,20.11,19.42,19.44,1072934
20190304,19.67,20.23,19.66,20.16,668499
20190305,20.1,20.76,20,20.69,1183422
20190306,20.99,21.72,20.87,21.19,891562
20190307,21.56,21.56,20.66,20.71,561542
20190308,20.5,20.67,20.34,20.48,344594
20190311,20.4,20.49,19.93,19.98,577429
20190312,20.54,21.37,20.54,21.19,607368
20190313,21.01,21.715,21.01,21.52,754388
20190314,21.8,22.53,21.62,22.37,721180
20190315,22.48,23.07,22.38,22.49,1775647
20190318,22.74,23.33,22.74,23.18,678781
20190319,23.18,23.18,23.18,23.18,0
20190320,21.68,23.52,21.52,23,2554956
20190321,23.14,23.85,23.03,23.38,882093
20190322,23.56,23.78,23.18,23.32,970271
20190325,22.5,22.96,22.13,22.28,1000002
20190326,22.3,22.79,22.08,22.53,590208
20190327,22.81,23.06,22.5,22.84,511854
20190328,22.79,23.33,22.77,23.27,494761
20190329,23.32,23.35,22.97,23.12,1046478
20190401,22.86,23.2,22.46,22.57,1862709
20190402,22.99,23.59,22.71,23.13,850361
20190403,23.15,23.83,23.15,23.35,1202418
20190404,23.15,23.47,22.945,23.23,654743
20190405,22.93,23,22.045,22.52,808523
20190408,22.44,22.85,22.29,22.65,751960
20190409,22.53,22.9,22.34,22.74,357458
20190410,22.05,23,22.05,22.7,1037900
20190411,22.71,23.09,22.65,23.09,430060
20190412,22.96,23.27,22.72,23.09,527271
20190415,23.15,23.18,22.72,22.91,357378
20190416,22.55,23.75,22.55,23.25,450156
20190417,23.26,23.42,21.69,21.9,911542
20190418,21.66,21.91,21.06,21.28,983032
20190423,21.3,21.67,21.1,21.34,604864
20190424,21.71,22.41,21.68,22.35,726869
20190426,22.45,22.845,22.21,22.73,906427
20190429,22.74,23.16,22.69,23.1,560108
20190430,22.7,22.85,22.3,22.38,542076
20190501,22.3,22.7,21.81,22.64,350047
20190502,22.45,22.91,22.23,22.35,6356703
20190503,22.67,23.33,22.67,23.19,547290
20190506,22.8,22.85,21.91,22,715237
20190507,22.55,23.07,22.35,23.07,911693
20190508,22.44,22.45,22.06,22.11,645521
20190509,21.92,22.47,21.76,21.92,654505
20190510,21.87,22.315,21.81,22.09,374202
20190513,22,22.27,21.7,21.78,412133
20190514,21.33,21.4,20.91,21.3,1606201
20190515,21.67,22.04,21.5,21.78,359586
20190516,22.08,22.3,21.85,22.3,519176
20190517,22.72,23.44,22.59,23.3,597827
20190520,23.48,23.48,22.43,22.54,575566
20190521,22,22.38,21.8,22.28,546974
20190522,22.29,22.675,22.28,22.62,968852
20190523,22.7,23.37,22.68,23.3,387696
20190524,22.85,23,22.48,22.63,490523
20190527,22.63,23.33,22.63,23.22,357954
20190528,23.23,24.5,23.07,24.5,993875
20190529,24,24.78,23.52,24.69,695654
20190530,24.49,24.63,24.16,24.47,547336
20190531,24.52,24.91,24.12,24.36,490814
20190603,24.41,24.58,23.88,23.9,518987
20190604,23.7,23.96,23.32,23.85,963494
20190605,24.5,25,24.22,24.85,464434
20190606,24.8,26.75,24.77,26.27,1165662
20190607,26.74,27.07,26.45,26.92,604616
20190611,27.41,28.09,27.29,27.52,1122468
20190612,27.75,28.29,27.22,27.58,819315
20190613,27.25,27.61,26.55,26.7,616343
20190614,26.65,27.36,26.51,27.12,407401
20190617,27.4,27.9,27.3,27.71,647777
20190618,27.99,28.23,27.4,27.51,981047
20190619,28.25,28.94,27.98,28.72,725330
20190620,28.8,29.59,28.695,29.47,868642
20190621,29.11,29.16,28.21,28.44,2495054
20190624,28.44,28.51,27.89,28.41,562042
20190625,28,28.28,27.89,28.14,680097
20190626,27.9,28.46,27.53,28.35,671582
20190627,29,29.05,27.88,27.96,575287
20190628,28.01,28.34,27.62,27.71,432032
20190701,28.01,29.15,27.98,29,582933
20190702,28.85,29.3,28.6,28.86,380110
20190703,28.87,29.4,28.66,29,565437
20190704,29,29.16,28.29,28.31,610896
20190705,28.43,28.75,28.03,28.4,372222
20190708,28.29,28.88,28,28.24,254749
20190709,28.25,28.64,27.95,28.27,362031
20190710,28.64,29.9,28.5,29.41,665395
20190711,29.25,30.57,29.25,30.45,579582
20190712,30.85,31.24,30.41,31.19,810247
20190715,30.81,30.89,30.3,30.3,623973
20190716,30.2,30.69,29.695,29.79,701467
20190717,29.38,30.05,29.27,29.77,546913
20190718,29.46,30.6,29.46,29.93,401163
20190719,29.84,30.08,29.52,29.95,471746
20190722,29.97,31.15,29.84,30.75,576673
20190723,31.09,31.65,30.76,31.14,736618
20190724,30.94,31.95,30.94,31.91,595839
20190725,31.96,33.04,31.95,32.72,705869
20190726,32.5,32.9,32.22,32.67,405983
20190729,32.67,33.4,32.64,33.25,474621
20190730,33.06,33.48,31.9,32,709161
20190731,31.9,32.49,31.82,31.94,572012
20190801,31.45,32.54,31.13,32.28,787263
20190802,31.97,32.47,31.87,31.87,956866
20190805,31.4,31.4,29.17,29.3,1226260
20190806,26.5,27.47,25.87,26.95,5291196
20190807,27.4,28.05,26.89,27.06,2623570
20190808,27.1,27.29,26.23,26.74,1065720
20190809,27.36,28.2,27.1,27.46,906576
20190812,27.3,27.91,27.17,27.68,419120
20190813,27.47,28.37,27.44,27.95,596085
20190814,28.68,28.97,28.19,28.38,813387
20190815,26.97,27.66,26.56,27,806041
20190816,26.81,27.21,26.44,26.7,862642
20190819,27.2,27.35,26.64,27.28,907371
20190820,27.43,27.92,27.01,27.7,1373639
20190821,28.7,30.94,28.5,30.76,1534990
20190822,31.35,33.69,31.35,32.89,2325778
20190823,32.46,33.78,31.64,33.25,1163658
20190826,31.66,33.4,31.66,33.3,1310092
20190827,33.5,34.79,33.42,34.5,1072608
20190828,34.7,36.55,34.51,36.5,1036874
20190829,36.5,36.5,35.25,36.24,1053763
20190830,36.3,37.55,36.3,36.93,824773
20190902,36.7,37.48,36.33,36.85,742722
20190903,36.55,37.99,36.55,37.44,1625636
20190904,36.88,37.61,36.65,37.41,777574
20190905,37.11,37.99,36.75,37.81,1120942
20190906,37.75,38.8,37.75,38.09,702486
20190909,38.07,38.75,37.71,38.39,609792
20190910,37.5,37.56,35.34,35.73,1434567
20190911,35.49,35.49,34.72,34.92,1383362
20190912,35.51,35.92,35.09,35.25,2341316
20190913,35.04,35.83,34.54,34.76,957976
20190916,33.82,34.98,33.7,34.17,1440477
20190917,33.81,34.84,33.77,34.8,1308877
20190918,35.15,36.21,35,35.17,1514503
20190919,35.04,36.03,34.9,35.8,934348
20190920,36.32,36.94,35.89,36.12,928726
20190923,36.54,37.2,36.15,36.8,574399
20190924,36.6,37.205,34.95,35,1093944
20190925,34.5,34.8,33.91,34,1199645
20190926,34.1,35.09,34.1,34.29,626457
20190927,34.59,35.145,34.59,35.08,813101
20190930,34.79,35.27,34.56,34.73,566962
20191001,35.07,35.49,34.58,35.04,895109
20191002,34.8,35.29,33.93,34.06,661797
20191003,33.01,33.59,32.65,33.25,1115538
20191004,33.31,33.86,33.265,33.5,937172
20191007,33.65,34.985,33.64,34.86,856228
20191008,34.79,34.94,33.99,34.89,752325
20191009,34.39,35.06,33.82,34.94,695585
20191010,34.85,35.81,34.13,34.23,870410
20191011,34.78,35.27,34.085,34.22,625677
20191014,34.85,35.05,33.91,34.22,756180
20191015,34.5,35.05,34.13,34.37,1240756
20191016,34.73,34.83,33.21,33.4,1113430
20191017,33.23,33.39,28.93,30,1605039
20191018,30,30,30,30,0
20191021,26.8,29.1,26.06,26.3,2328151
20191022,26.3,26.3,26.3,26.3,0
20191023,24.79,29.38,24.32,28.53,6357204
20191024,29.19,29.19,26.29,26.58,2635679
20191025,25.88,26.55,24.82,26.37,2343417
20191028,26.5,27.42,26.5,26.56,878174
20191029,27,27.365,25.41,26.54,1844936
20191030,26.5,26.58,25.49,25.9,1108467
20191031,26.2,26.65,25.95,26.17,687565
20191101,26.14,27.1,25.65,26.7,1142958
20191104,26.77,27.6,26.685,26.7,757428
20191105,27.15,27.35,26.49,26.74,692127
20191106,26.64,26.82,25.96,26.09,1294257
20191107,26.27,27.11,26.18,26.96,870522
20191108,27.45,28.23,26.99,27.5,1502393
20191111,27,27.77,26.06,27.04,867580
20191112,26.9,28.03,26.88,27.9,1023735
20191113,28.48,29.41,28.1,28.21,1420988
20191114,28.54,29.03,28.09,28.63,1130189
20191115,28.7,29.4,28.29,29.17,2342091
20191118,28.71,29.13,28.45,28.87,786364
20191119,28.7,28.84,25.85,26.65,2219952
20191120,26.31,26.49,25.83,26.19,1386486
20191121,26,26.5,25.86,26.38,1060062
20191122,26.3,27.24,26.2,27.19,703677
20191125,27.33,27.95,27.16,27.42,1013679
20191126,27.45,27.68,26.31,26.6,14804820
20191127,26.85,27.14,26.41,27.14,929286
20191128,27.87,28.025,27.24,27.41,788476
20191129,27.75,27.9,26.94,27.28,628646
20191202,27.5,27.94,27.33,27.59,624333
20191203,27.28,27.45,25.76,26.01,1084151
20191204,25.85,26.15,24.78,24.95,1504988
20191205,26.21,26.76,24.99,25.09,1328382
20191206,25.11,25.82,24.81,25.72,843743
20191209,26,26.39,25.41,25.65,543250
20191210,25.5,26.06,25.06,25.36,540666
20191211,25.11,25.14,24.52,24.94,899607
20191212,24.85,24.85,24.075,24.55,681574
20191213,24.5,24.63,23.77,24,3820735
20191216,23.8,24.35,23.76,23.98,1416838
20191217,23.61,23.9,23.14,23.4,1839371
20191218,23.17,24.92,23.17,24.28,2378038
20191219,25.49,25.49,24.37,24.75,1615147
20191220,24.69,24.97,24.41,24.82,1273652
20191223,24.96,24.97,24.26,24.53,637727
20191224,24.36,25.05,24.36,24.66,301387
20191227,24.5,24.94,24.33,24.65,302172
20191230,24.6,25.16,24.5,24.72,395391
20191231,24.5,24.5,23.25,23.37,687487
20200102,23.56,23.81,23.2,23.41,658100
20200103,23.85,24.39,23.6,23.81,574839
20200106,23.65,23.83,23.2,23.73,442851
20200107,24,24.47,23.88,23.93,438782
20200108,23.72,23.79,22.71,23.15,892806
20200109,23.4,24.23,23.34,24.07,736058
20200110,24.26,24.77,24.26,24.54,519103
20200113,24.41,24.89,24.12,24.65,234413
20200114,24.99,25.13,24.48,24.57,369664
20200115,24.68,24.92,24.24,24.33,392802
20200116,24.41,25.45,24.41,25.32,784677
20200117,25.62,25.92,25.34,25.43,585196
20200120,25.79,25.79,24.8,24.87,388607
20200121,24.76,25.12,23.79,23.88,534053
20200122,24.48,25.2,24.37,25,765268
20200123,25.18,25.21,24.64,24.99,402344
20200124,25.1,25.36,24.65,24.74,476966
20200128,24.2,24.69,23.9,23.97,567722
20200129,24.32,24.88,24.04,24.8,439856
20200130,25.29,25.42,23.97,24.3,838151
20200131,24.65,25.13,24.52,25.03,703705
20200203,24.2,25.08,24.01,24.89,674065
20200204,24.66,24.86,24.14,24.6,736339
20200205,24.84,27.02,24.84,26.81,1239645
20200206,27,27.28,26.72,27.18,1296499
20200207,27.5,28.16,27.4,27.95,1211971
20200210,28.1,28.18,27.34,27.65,718533
20200211,28.03,28.59,28.01,28.35,650950
20200212,28.31,28.75,28.03,28.31,915980
20200213,28.75,29.1,28.48,29.07,891275
20200214,29.08,29.18,28.63,29.05,750925
20200217,29.06,29.33,28.72,29.25,523768
20200218,29,29.44,28.58,29.44,899888
20200219,28.99,29.2,21.4,21.4,3842652
20200220,21,21.11,18.07,18.88,4697853
20200221,18.85,20.33,18.78,19.28,3347138
20200224,19,19.18,18.41,18.83,1580196
20200225,18.21,19.27,17.71,19.16,2319426
20200226,18.96,19.24,17.54,17.57,4143678
20200227,17.74,18.47,16.71,16.93,3729933
20200228,16,16.475,14.92,15.1,12892580
20200302,14.73,17.68,14,17.02,4407649
20200303,18.13,18.3,16.3,16.57,2356132
20200304,15.98,16.58,15.56,15.7,1544229
20200305,16.48,16.62,15.335,15.48,2159350
20200306,15.48,15.88,14.96,15.03,1694925
20200309,14.5,14.5,13.17,13.48,1872964
20200310,13,14.54,12.64,14.25,2664050
20200311,14.35,14.5,13.19,13.43,2211630
20200312,13.43,14.02,12.865,12.94,2647120
20200313,12.2,13.87,11.4,13.61,3611508
20200316,13,14.02,12.3,13.59,2838236
20200317,13.5,13.57,12.3,12.67,3506376
20200318,12.2,12.55,11.35,11.88,2786867
20200319,12,12.45,9.97,10.48,2568053
20200320,10.71,12.84,10.71,11.8,2628561
20200323,11,12.74,10.51,12,2003541
20200324,12.71,14.54,12.1,13.67,1713564
20200325,14.99,15.16,12,12.51,2064464
20200326,12.8,14.11,12.19,13.8,1202810
20200327,14.5,15.4,13.9,14.5,2463744
20200330,14.65,15.85,14.15,15.85,1575552
20200331,16.25,17.34,15.97,17.1,4159082
20200401,17.29,17.85,15.61,15.9,3115492
20200402,15.64,15.65,14.74,14.98,1567997
20200403,15.58,15.8,14.21,14.53,1103111
20200406,15,15.6,14.57,14.85,1145257
20200407,15.36,15.53,14.34,14.62,1625580
20200408,14.54,15.35,14.11,15.15,1296404
20200409,15.44,16.2,15.31,15.96,1243587
20200414,16.2,16.35,15.7,15.83,1175316
20200415,16,16,15.53,15.64,2142593
20200416,15.43,15.48,15.06,15.34,1149663
20200417,15.75,16.19,15.63,15.72,1592991
20200420,15.56,16.175,15.02,15.75,10103430
20200421,15.5,15.71,13.77,13.78,1929319
20200422,14.06,16.3,13.67,16.09,3706016
20200423,16.35,17.22,15.84,16.07,1946601
20200424,16,16.46,15.62,16.24,1121383
20200427,16.5,17.19,16.42,17.19,753861
20200428,16.81,17.3,16.26,17.25,2067742
20200429,17.25,18.18,16.71,17.58,1221280
20200430,18.06,18.72,17.86,18.59,1633005
20200501,18.07,18.14,17.68,17.82,1089258
20200504,17.7,18.77,17.5,18.66,926949
20200505,19.13,19.28,18.7,19.16,824786
20200506,19.49,19.93,18.83,19.79,1288017
20200507,19.85,20.19,19.35,20.06,1619584
20200508,20.35,20.52,19.91,19.91,944417
20200511,20.25,20.39,19.6,19.85,549681
20200512,19.75,19.81,19.17,19.39,659716
20200513,18.9,19.84,18.63,19.73,684498
20200514,19.44,19.69,18.9,18.9,806125
20200515,19.14,19.32,18.78,19.14,652989
20200518,19.47,20.68,19.16,20.23,1039190
20200519,20.86,20.89,20.24,20.59,898229
20200520,20.44,20.93,20.31,20.65,542410
20200521,20.99,21.18,20.54,20.89,842966
20200522,20.89,21.27,20.41,20.52,877592
20200525,20.94,21.87,20.89,21.87,597320
20200526,22.02,22.28,21.55,22.19,1663707
20200527,22.1,22.72,21.96,22.35,1361493
20200528,22.63,22.75,20.9,21.06,2182069
20200529,20.99,21.49,20.16,20.39,3556970
20200601,19.88,20.67,19.52,20.17,2346890
20200602,20.18,21.33,20,21.11,1599459
20200603,21.17,22.08,21.08,21.96,976154
20200604,22,22.71,21.92,22.51,1475745
20200605,22.41,22.66,22.01,22.15,675788
20200609,23.3,23.64,22.38,22.5,1128964
20200610,22.5,23.15,22.41,22.41,713705
20200611,22.1,22.6,21.74,21.9,626897
20200612,20.5,21.8,20.5,21.22,1195992
20200615,20.92,21.28,19.89,19.89,1133949
20200616,20.95,21.37,20.61,21.09,1412904
20200617,21.28,22.35,21.28,22.33,1200395
20200618,22.5,22.6,21.6,21.71,1337067
20200619,21.72,23.46,21.67,23.4,1943551
20200622,22.9,22.9,22.03,22.08,667595
20200623,22.35,22.9,21.69,22,751789
20200624,22,22.61,21.91,22.11,642649
20200625,21.8,22.915,21.59,21.65,683406
20200626,21.65,22.02,21.33,21.64,510506
20200629,21,21.19,19.65,19.79,3662730
20200630,19.85,20.12,18.95,19.35,2300425
20200701,19.35,19.72,18.325,18.55,3225628
20200702,18.78,19.87,18.67,19.7,3200767
20200703,20,20.98,19.86,20.54,895661
20200706,20.55,21.67,20.54,21.46,785334
20200707,21.64,22.5,21.55,22.15,2157219
20200708,22.19,22.34,21.47,21.57,4071036
20200709,21.4,21.75,20.87,21.07,689701
20200710,21.03,21.32,20.34,20.34,1036591
20200713,20.5,20.75,19.75,20.17,810285
20200714,20.07,20.25,19.93,20.1,597928
20200715,20.42,21.02,20.27,21.02,998804
20200716,21.2,21.36,20.99,20.99,762659
20200717,20.8,21.17,20.44,20.65,773225
20200720,20.54,21.37,20.54,21.17,452633
20200721,21.5,22.38,21.5,22.12,861933
20200722,22,22,21.05,21.26,1271612
20200723,21.21,21.6,21.13,21.21,485855
20200724,21,21.07,20.52,20.74,742176
20200727,20.52,20.95,20.52,20.82,532384
20200728,21.07,21.53,20.53,20.59,508595
20200729,20.72,20.9,19.83,19.85,556599
20200730,20.36,21.29,20.3,21.02,2128263
20200731,21.02,21.48,20.52,20.65,615157
20200803,20.65,21.41,20.59,21.32,600777
20200804,21.78,23,21.73,22.38,1092721
20200805,22.09,22.42,21.53,21.57,577887
20200806,21.53,21.72,21.21,21.43,415125
20200807,21.31,21.39,20.9,20.93,436745
20200810,21.11,21.34,20.81,21.19,620363
20200811,21.1,21.37,20.69,20.69,740351
20200812,19.99,20.02,18.91,18.95,2142545
20200813,19.59,19.98,19.31,19.62,1784954
20200814,19.12,20.35,19.12,19.93,874468
20200817,19.66,20.11,19.38,19.48,862942
20200818,19.75,21.12,19.52,20.81,1301489
20200819,23,28.46,23,27.87,4220956
20200820,26.99,27.96,26.55,27.46,2763667
20200821,27.5,28.29,27.38,27.9,1236016
20200824,27.2,28.435,27.2,28.23,624401
20200825,28.42,29.2,28.42,28.93,891253
20200826,28.97,30.13,28.45,28.48,1255667
20200827,28.42,29.16,28.3,28.43,811547
20200828,28,28.5,27.86,28.14,2645122
20200831,28,28.9,27.88,28.18,1620569
20200901,27.71,28.7,27.43,28.35,872766
20200902,28.52,29.55,28.52,29.36,1224053
20200903,29.41,29.69,28.36,29.69,1691232
20200904,27.34,28.16,27.25,27.53,1183404
20200907,27.09,28.21,26.97,28.09,660188
20200908,28.78,28.78,28.15,28.62,488625
20200909,27.1,28.31,27.05,28.08,1053449
20200910,28.32,28.86,27.95,28.18,968119
20200911,27.77,28.01,27.39,27.76,606098
20200914,27.5,27.79,27.27,27.6,478655
20200915,27.55,28.22,27.37,27.51,781743
20200916,27.65,28.31,27.52,27.88,913698
20200917,27.48,27.92,26.69,26.76,787969
20200918,26.78,27.12,26.52,26.75,3520550
20200921,26.22,26.79,26.08,26.29,624267
20200922,25.64,27.15,25.64,26.78,752485
20200923,27.2,27.71,26.49,26.77,915641
20200924,26.2,26.8,26.04,26.18,768487
20200925,26.2,26.39,25.51,25.8,637238
20200928,25.7,26.34,25.7,25.83,721033
20200929,26,26.71,25.87,26.71,554120
20200930,26.3,26.74,25.74,25.79,740136
20201001,25.95,26.42,25.77,25.87,585940
20201002,26.19,27.23,25.78,25.83,931675
20201005,25.96,26.46,25.6,25.96,441308
20201006,26.1,26.55,25.67,26.48,563794
20201007,26.25,26.97,26.21,26.56,432292
20201008,26.8,27.73,26.8,27.39,529941
20201009,27.38,27.55,26.66,26.84,465263
20201012,26.84,27.12,26.64,27.12,410073
20201013,27.49,28.26,27.21,28.11,773494
20201014,27.5,28.26,27.44,28.07,658088
20201015,28,28,27.06,27.34,662953
20201016,27.4,27.97,27.22,27.77,703237
20201019,28.2,29.58,27.93,29,821552
20201020,28.57,29.63,28.57,29.31,619559
20201021,29.05,29.33,28.69,29.17,656579
20201022,29.03,29.38,28.4,29.38,703894
20201023,28.8,29.37,28.43,29.17,628473
20201026,29,30.29,28.97,29.45,920397
20201027,29.08,29.62,28.61,28.64,643043
20201028,28.8,29.96,28.775,29.78,559607
20201029,29.01,29.38,28.63,29.28,750209
20201030,29.17,29.75,28.8,28.89,879678
20201102,28.7,28.99,28.22,28.53,572597
20201103,28.33,29.87,28.33,29.74,1053322
20201104,29.7,30.98,29.45,30.9,844845
20201105,30.9,31.64,30.74,31.09,685482
20201106,31.35,32.34,31.16,31.4,737685
20201109,31.9,33.01,31.88,33.01,672834
20201110,33,33.39,31.64,32.64,2974130
20201111,33,33.7,31.9,32.15,1396669
20201112,32.45,32.79,32,32.18,817452
20201113,32.21,32.34,31.73,32.03,544762
20201116,32,32.26,31.8,31.84,36232
20201117,31.63,31.75,30.58,30.64,1365832
20201118,30.42,31.05,30.37,30.76,609758
20201119,30.73,31.01,30.3,30.7,686823
20201120,30.74,31.3,30.33,30.63,404221
20201123,30.91,31.215,30.56,30.71,294181
20201124,30.79,31.25,30.71,30.9,311184
20201125,31.03,31.29,30.11,30.11,584447
20201126,30.02,31.05,30.02,30.37,963063
20201127,30.37,30.99,29.64,29.95,565255
20201130,30.43,31,30.04,30.9,1067033
20201201,31,32.18,30.99,31.96,673691
20201202,32,32.36,30.78,30.84,663266
20201203,30.95,31,29.9,29.92,614589
20201204,29.92,30.84,29.79,30.77,446428
20201207,30.91,31.45,30.58,31.24,457182
20201208,31.2,32.1,31.2,31.99,1050191
20201209,32.06,32.46,31.3,31.57,528315
20201210,30.9,31.2,30.09,30.4,785290
20201211,30.36,30.88,30.19,30.41,396609
20201214,30.51,30.76,29.93,30.46,765135
20201215,30.88,31.23,30.1,30.19,583341
20201216,30,30.71,29.95,30.34,2567979
20201217,30.34,31.94,30.34,31.65,1061092
20201218,31.15,32.95,31.02,32.95,1371966
20201221,30.98,31.2,29.6,30.77,1259596
20201222,30.06,30.72,29.93,30.53,702933
20201223,31.21,31.6,31.02,31.36,470221
20201224,31.49,31.64,31.11,31.36,185339
20201229,31.22,31.37,31.02,31.37,359686
20201230,30.73,31.235,30.63,30.79,413810
20201231,30.85,31.37,30.7,30.75,301251
20210104,30.77,31,30.32,30.52,355313
20210105,30.13,30.78,29.95,30.02,601576
20210106,29.92,30.21,28.86,28.91,645396
