Date,Open,High,Low,Close,Volume
20080211,149.5,149.5,149.27,149.4,167
20080212,148.58,148.58,148.58,148.58,50
20080213,149.2,149.2,149.2,149.2,4
20080214,149.2,149.2,149.2,149.2,0
20080215,149.95,149.95,149.95,149.95,110
20080218,148.69,148.69,148.69,148.69,3
20080219,148.75,148.75,148.75,148.75,15
20080220,148.48,148.48,148.48,148.48,3
20080221,148.46,148.46,148.46,148.46,12
20080222,147.38,147.38,147.38,147.38,7
20080225,148.3,148.3,148.3,148.3,70
20080226,147.82,147.82,147.82,147.82,3
20080227,148.4,148.4,148.4,148.4,3
20080228,147.25,147.25,146.7,146.91,162
20080229,144.58,144.58,144.58,144.58,60
20080303,143.83,143.83,142.7,142.7,1025
20080304,142.58,144.1,142.5,144.1,291
20080305,144.1,144.55,143.9,144.55,272
20080306,143.57,143.77,143.57,143.77,254
20080307,142.33,142.33,141.18,141.82,370
20080310,139.03,139.03,139.03,139.03,10
20080311,139.21,139.21,139.08,139.11,325
20080312,143,143.21,142.72,142.72,967
20080313,139.63,139.69,139.25,139.35,1898
20080314,139.97,140.06,139.97,140.06,350
20080317,137.73,139.41,135.92,135.92,295
20080318,139.72,140.02,138.9,139.57,1520
20080319,143.49,144.28,143.49,144.28,120
20080320,142.61,142.61,142.61,142.61,5
20080325,149.82,150.4,149.82,150.4,201
20080326,147.62,147.68,147.5,147.68,455
20080327,147.68,147.68,144.55,144.9,631
20080328,144.89,145.66,144.89,145.66,781
20080331,146.2,146.2,144.74,144.74,3098
20080401,144.7,146.59,144.7,146.4,3222
20080402,152.3,152.89,152.26,152.74,1000
20080403,150.15,150.7,150.1,150.6,1540
20080404,150.79,151.3,150.79,151.19,924
20080407,150.51,150.51,150.29,150.29,300
20080408,148.43,148.43,147.64,147.64,183
20080409,148.41,148.41,148.41,148.41,60
20080410,148.02,148.02,146.42,146.71,220
20080411,146.65,146.65,146.65,146.65,60
20080414,145.28,145.28,144.6,144.6,138
20080415,145,145,144.28,144.28,522
20080416,145.78,145.78,145.78,145.78,50
20080417,146.37,146.37,146.29,146.29,89
20080418,147.28,147.28,147.24,147.24,136
20080421,149.04,149.15,148.56,149,1341
20080422,147.46,147.79,147.46,147.79,377
20080423,146.92,146.92,145.98,145.98,75
20080424,145.79,146.1,145.79,145.87,1090
20080428,149.91,149.94,149.75,149.75,60
20080429,149.18,149.18,149.18,149.18,5
20080430,149.9,150.13,149.9,150.13,665
20080501,147.34,148.67,147.15,148.67,1449
20080502,151.84,152.02,151.84,152.02,543
20080505,151.2,151.35,150.71,150.71,1645
20080506,150,150,149.74,149.74,480
20080507,149.98,149.98,149.98,149.98,180
20080508,150.19,150.19,149,149.23,680
20080509,148.17,148.2,148.17,148.2,73
20080512,148.2,149.39,148.2,149,516
20080513,149,149,148.45,148.51,416
20080514,149.6,150.24,149.6,150.16,2454
20080515,152.17,152.17,151.3,151.3,1692
20080516,151.69,151.74,151.25,151.25,401
20080519,153,153,150.02,150.02,231
20080520,149.86,150,149.8,149.8,470
20080521,150,150,148.5,148.5,501
20080522,145.71,145.71,145.71,145.71,205
20080523,146.66,146.68,146.59,146.59,179
20080526,145,145,143.71,143.75,616
20080527,143.55,143.58,143.55,143.58,293
20080528,145.47,145.47,144.96,144.96,305
20080529,145.12,145.12,145.12,145.12,3
20080530,147.18,147.2,147.12,147.2,189
20080602,148.5,148.5,147.3,147.66,651
20080603,145.95,145.95,145.15,145.71,1328
20080604,145.05,145.05,145.02,145.02,494
20080605,145.77,145.77,145.77,145.77,4
20080606,146.69,147.33,146.69,147.33,310
20080610,144.09,144.12,143.8,144.03,919
20080611,144.25,144.85,144.25,144.85,6850
20080612,144.85,144.85,143.26,143.64,1258
20080613,144.53,144.53,143.5,143.5,1265
20080616,150,150,145.58,145.6,274
20080617,145.7,145.7,144.55,144.55,613
20080618,143.93,144.55,143.93,144.55,4189
20080619,142,142.34,141.9,141.98,993
20080620,142,142,141.4,141.5,1535
20080623,139.76,140.09,139,140.09,1288
20080624,140,140,138.36,139.27,1046
20080625,137.86,137.86,137.65,137.86,933
20080626,138.01,138.01,138,138,255
20080627,138,138,134.76,134.76,772
20080630,134,134,133.39,133.7,492
20080701,134.42,134.42,134.42,134.42,39
20080702,134.66,134.66,134.27,134.3,450
20080703,135,135,131.6,132,1550
20080704,132.3,132.3,132,132,6711
20080707,131.41,132.14,131.41,132,717
20080708,130.71,131.1,130.31,130.7,1176
20080709,133.94,133.94,133.8,133.8,943
20080710,133.4,133.4,130.3,130.37,2417
20080711,130.44,130.97,130.17,130.97,552
20080714,129.45,130,129.3,129.43,2945
20080715,126.32,126.32,125.51,125.51,844
20080716,125,125,124.13,124.45,836
20080717,127.39,127.39,127.26,127.3,275
20080718,128.54,128.54,128.54,128.54,50
20080721,129.98,129.98,129.49,129.68,2017
20080722,128.3,128.33,128.3,128.33,414
20080723,131.43,131.93,131.43,131.93,452
20080724,133.66,133.9,133.66,133.9,360
20080725,134.5,134.5,131,131.17,765
20080728,132.19,132.19,132.19,132.19,100
20080729,129.66,129.66,129.33,129.54,265
20080730,132.62,133.56,132.62,133.56,88
20080731,136.45,136.45,136.45,136.45,75
20080801,135.47,135.5,135.47,135.5,105
20080804,136.1,136.1,135.6,135.75,3422
20080805,135.4,136,135,135.9,2625
20080806,136.01,140.5,136.01,140.05,1020
20080807,141.26,141.71,141,141.55,1350
20080808,141.11,142.52,141.11,142.52,2026
20080811,145.93,146.27,145.57,146.27,1233
20080812,148.37,149.09,148.1,149.09,345
20080813,148.9,150.15,148.9,149.6,717
20080814,148.7,148.7,148.64,148.64,428
20080815,150.44,150.98,150.44,150.98,313
20080818,149.57,149.57,149.39,149.39,438
20080819,148.28,148.34,148.28,148.34,292201
20080820,146.39,146.51,146.39,146.51,116
20080821,146.24,146.24,146.24,146.24,417
20080822,145.99,145.99,145.99,145.99,4
20080825,149.77,150.48,149.77,150.48,292927
20080826,148.53,148.68,147.88,148.68,1180
20080827,148.79,148.79,148.79,148.79,13
20080828,148.46,148.46,148.25,148.25,200355
20080829,150.73,150.73,150.73,150.73,40
20080901,150.76,150.82,150.65,150.65,1387
20080902,152.2,152.7,151.36,151.36,1639
20080903,152.01,155,152.01,155,199335
20080904,153.81,153.87,153.81,153.87,75
20080905,151.95,152.04,151.63,151.8,6803
20080908,154.77,155.12,154.21,155,741
20080909,159,159,157,157.5,800
20080910,154.31,154.31,153.98,153.98,70
20080911,155.78,155.78,153.94,153.94,58
20080912,156.95,156.95,156.02,156.25,293
20080915,150.34,150.34,148.23,148.48,907
20080916,149.32,150,148.5,150,43756
20080917,152.7,154.02,152.68,154.02,672
20080918,147.47,149.09,146.65,147.35,1062
20080919,155,155,152.03,153.61,366
20080922,159.69,159.69,149.94,149.94,547
20080923,145.34,147.08,145,146.69,47147
20080924,145.03,145.45,145.03,145.3,1233
20080925,145,145,143.5,143.8,830
20080926,143.5,143.5,143.5,143.5,15
20080929,145.26,145.26,145.26,145.26,3
20080930,142,142,141.56,142,622
20081001,145.87,146.33,145.87,146,788
20081002,148.55,148.55,146.18,146.18,962
20081003,145.6,145.6,145.08,145.08,571
20081006,143.75,143.75,143.75,143.75,119
20081007,149,149,145.9,147.26,1323
20081008,142.16,142.5,141.98,141.98,1155
20081009,146.42,146.53,143,143,1747
20081010,134.36,135.41,132,134.4,2587
20081013,136.99,140.51,136.99,140.51,92
20081014,154.96,155,146.76,148.02,1399
20081015,144.12,144.46,143.58,144.46,1526
20081016,144.46,144.46,133.55,134.35,777
20081017,137,137.72,136.83,137.72,945
20081020,136.21,136.39,135.5,136.39,1432
20081021,141.85,141.94,141.79,141.94,62
20081022,143.14,143.14,142.25,142.25,1452
20081023,136.86,137.37,135.88,137.37,665
20081024,137,139.12,137,137.94,685
20081027,141.69,141.77,140.09,140.09,724
20081028,138.81,138.81,137.96,137.98,1227
20081029,143.91,143.98,143,143.57,287
20081030,138,139.66,137.95,139.63,352
20081031,143.94,144.36,142.54,143.45,1823
20081103,144.21,144.21,143.88,143.88,120
20081104,145,146.6,144.5,146.6,1330
20081105,145.09,145.25,145.05,145.05,129
20081106,145.05,145.05,139.88,141.88,1036
20081107,137.84,138.46,137.84,138,673
20081110,139.87,140.28,139.29,140.28,232
20081111,138.8,138.8,138.14,138.67,539
20081112,137.5,137.94,137.27,137.94,600
20081113,133.16,133.94,133.1,133.14,818
20081114,136.79,137.9,136.79,137.59,401
20081117,135.72,135.72,135.11,135.16,28
20081118,131.8,132.88,131.8,132,205
20081119,133.82,134.67,132.86,134.67,593
20081120,128.96,129,128.25,129,1116
20081121,125.28,125.88,123.36,125.88,3008
20081124,128.42,128.98,127.8,128.98,446
20081125,132.68,133.51,132.68,133.05,349
20081126,132.15,133.17,132,132.52,780
20081127,136.3,136.3,135.7,136.3,250
20081128,136.3,136.3,136.3,136.3,0
20081201,137.09,138.35,136.7,138.35,832
20081202,130.13,130.3,129.69,129.7,197
20081203,130,132.7,130,131.31,321
20081204,134.39,134.41,133.36,133.51,414
20081205,133.06,133.63,133.06,133.63,208
20081208,135.85,137.95,135.53,137.95,2228
20081209,136.16,136.3,136.06,136.06,122
20081210,136.12,138.65,136.12,138.65,461
20081211,137.82,137.82,137.35,137.35,510
20081212,128.5,128.75,127.4,127.52,2075
20081215,134.26,134.92,133.5,134.92,16800
20081216,131.65,131.65,130.94,130.94,141
20081217,132.66,132.75,131.11,131.11,2339
20081218,129,129,128.81,128.93,108
20081219,130.6,130.6,130,130,1696
20081222,130.53,131.89,130.53,131.31,2564
20081223,128.54,129.35,128.54,128.59,1381
20081224,128.3,128.3,127.95,128.03,4183
20081229,127.42,127.42,125.83,126.14,83
20081230,126.56,127.56,126.56,127.35,557
20081231,129.89,129.89,129.6,129.6,101
20090102,124.56,125.02,124.56,125.02,77
20090105,129.91,130.21,129.77,130.21,849
20090106,130.85,130.85,130.5,130.5,40
20090107,132,132,129.4,129.73,702
20090108,127.92,128.45,127.92,128.45,306
20090109,128.33,128.8,128.33,128.8,435
20090112,127.91,128.52,127.15,128.32,2013
20090113,128.71,129.58,128.71,129.51,751
20090114,131.6,131.6,130.09,130.09,587
20090115,127.15,127.65,126.98,127.39,204
20090116,127.87,128.03,127.06,127.06,386
20090119,127.69,127.69,126.52,127.18,406
20090120,127.11,127.41,126.12,127.31,2185
20090121,124.97,124.97,124.28,124.97,2170
20090122,127.94,129.06,127.94,129.06,81
20090123,126.93,127.25,126.93,127.25,321
20090127,127.53,127.97,127.4,127.97,184
20090128,129.09,129.93,129,129.68,333
20090129,131.01,132.3,131.01,132,1728
20090130,130.74,132.32,130.74,132.32,1353
20090202,130.82,131.48,130.82,131.48,544
20090203,131.35,131.36,130.16,130.16,1340
20090204,129.39,130.27,129.39,130,195
20090205,130.27,130.27,129.23,129.38,464
20090206,130.3,130.87,130,130.16,311
20090209,129.45,129.96,129.4,129.4,706
20090210,128.46,129.34,128.21,129.34,6254
20090211,128.07,128.07,126.77,127.93,351
20090212,128.65,128.65,127.49,127.7,1004
20090213,128.9,128.9,128.39,128.6,338
20090216,126.37,126.4,126.3,126.3,1340
20090217,124.79,126.85,124.73,126.74,695
20090218,125.29,125.46,125,125.19,1308
20090219,125,125.49,122.76,122.76,85
20090220,121.93,122.6,121.93,122.6,3198
20090223,121.5,121.5,120.26,121,2566
20090224,118,118.55,117.56,118.37,1348
20090225,121.14,121.14,121.14,121.14,1
20090226,119.82,119.82,118.35,118.35,1790
20090227,118.2,120.12,118,118.41,252
20090302,115.62,116.92,115.5,116.04,2620
20090303,114.07,115.5,113.69,114.9,1738
20090304,114.5,116.9,114.5,116.9,384
20090305,115.9,115.9,112.2,112.2,344
20090306,109.94,110,108.5,108.87,4200
20090309,108.7,109.4,108.7,108.7,1706
20090310,108.65,108.65,107.65,107.65,80
20090311,112.96,114.2,112.96,113.36,263
20090312,111.58,112.14,111.4,111.4,252
20090313,116.5,116.5,116.33,116.33,483
20090316,117,117.9,117,117.66,378
20090317,116.74,116.74,116,116.67,335
20090318,119.48,119.48,118.03,118.03,232
20090319,119.19,119.42,119.15,119.15,253
20090320,115.71,115.71,115.41,115.41,126
20090323,115,115,113.5,113.75,1252
20090324,117.93,117.95,116.04,116.47,1467
20090325,119,119,117.13,117.58,640
20090326,117.7,118.07,117.5,117.95,1453
20090327,118.54,119,118.3,118.3,5883
20090330,118.78,118.78,117.92,117.94,759
20090331,116.4,116.4,115.8,115.8,675
20090401,116,116,113.98,114.46,1079
20090402,116.2,118.04,116.2,118.04,13378
20090403,118.2,118.2,117.21,117.68,1831
20090406,117.68,117.68,117.68,117.68,0
20090407,118.48,118.51,117.19,117.19,1140
20090408,115.5,115.5,115.5,115.5,245
20090409,117.79,118.2,117.79,118.2,153
20090414,118.11,118.11,116.96,117.68,1467
20090415,117,117.05,116.67,116.96,1975
20090416,118,118,117.21,117.21,1175
20090417,119.97,120.3,119.97,120.12,397
20090420,121.23,121.5,120.26,120.26,2276
20090421,114,120.31,114,120.16,1416
20090422,120.56,121.25,120.47,120.75,1630
20090423,120,120.15,119.66,119.69,333
20090424,120,120,119.16,119.16,210
20090427,121.72,121.72,120.04,121.5,514
20090428,121.99,121.99,121.16,121.16,395
20090429,121.32,121.32,120.87,120.87,154
20090430,122,122.1,120.5,121.86,844
20090501,120.54,121.08,120.54,120.82,480
20090504,121.36,121.73,121.3,121.58,329
20090505,125.7,126,122.92,123.11,1129
20090506,123.29,123.29,122.54,122.99,853
20090507,123.16,123.32,123,123.3,1195
20090508,122.94,123.23,122.85,122.85,882
20090511,123,123.5,121.1,121.1,665
20090512,121,121.29,120.76,120.76,2385
20090513,120.61,120.65,120.45,120.46,2227
20090514,120,120,118.97,118.97,1395
20090515,119.14,119.4,118.97,119.4,833
20090518,119.93,119.93,118.83,118.99,1008
20090519,120.21,120.21,120.21,120.21,40
20090520,120,120,118.82,119.09,553
20090521,120,120,117.02,117.36,248
20090522,116.27,116.27,116.25,116.25,142
20090525,115.75,115.79,115,115.48,1286
20090526,115.48,115.73,115.28,115.28,504
20090527,116.35,117.32,116.22,117.32,1025
20090528,116.6,116.9,116.1,116.9,1081
20090529,116.81,116.81,116,116,544
20090601,116.65,116.65,116.65,116.65,255
20090602,118.04,118.04,117.5,117.5,1596
20090603,117.6,117.6,115.32,115.32,1770
20090604,118.48,118.48,117.24,117.24,22010
20090605,119.15,119.15,118.96,118.99,1150
20090609,120.72,120.94,120,120,489
20090610,119,119.27,118.5,119.27,1373
20090611,118.97,119.15,118,118,3799
20090612,117.25,117.88,116.8,117.85,14565
20090615,118.39,118.9,118,118.86,1186
20090616,118,118.6,118,118.48,1155
20090617,118,118,116.37,117,999
20090618,116.4,117.01,116.4,116.75,693
20090619,116,116,115.2,115.32,765
20090622,115.3,116.42,115.3,116.34,909
20090623,115.34,115.95,114.76,115.95,1551
20090624,116,116,112.99,113.72,12142
20090625,114.23,114.28,113.04,114.24,1993
20090626,114.27,115.22,114.27,115.22,565
20090629,115.05,115.36,114.94,114.94,2934
20090630,114.48,115.6,114.48,114.74,2213
20090701,114.54,115.46,114.5,115.3,2050
20090702,115.31,115.41,114.76,114.91,1141
20090703,114,114.11,113.6,113.6,2002
20090706,113.3,113.42,112.83,113,1499
20090707,113.84,113.9,113.44,113.51,848
20090708,113.25,113.3,112.9,113.01,453
20090709,113.74,113.85,113.5,113.85,1424
20090710,113.36,113.42,113.06,113.2,504
20090713,113.68,113.68,113.15,113.15,882
20090714,115.6,115.81,115.5,115.81,3108
20090715,116.06,116.21,115.5,115.75,3995
20090716,116.75,116.96,116.3,116.93,3149
20090717,117.59,117.9,117.5,117.9,1689
20090720,117.9,118,117.2,117.8,2073
20090721,118,118.08,117.17,117.84,4248
20090722,118.11,118.23,117.4,117.92,2699
20090723,117.7,118.06,117.5,118.06,3153
20090724,117.5,120.16,117.5,119.35,4398
20090727,121.46,121.53,121,121.22,3005
20090728,123,123,119.53,119.59,4634
20090729,119.59,119.61,119,119,3181
20090730,121.24,121.24,121.03,121.03,638
20090731,122,122,120.01,120.61,2375
20090803,120.61,120.61,119,119.37,3239
20090804,120.5,120.5,119.5,119.86,5767
20090805,120.3,120.62,119.9,120.62,2061
20090806,120.62,120.62,119.57,120.26,6306
20090807,120.24,120.39,120.24,120.24,1390
20090810,123,123,120.71,120.71,2774
20090811,121.86,122.55,121.1,122.18,2450
20090812,121.43,121.92,120.66,121.22,2178
20090813,123,123,121.5,121.73,2297
20090814,123,123,121,121.25,3140
20090817,122,123.26,122,122.95,4283
20090818,123,123,120.28,120.4,3514
20090819,120.77,120.83,120.5,120.78,1770
20090820,120.9,122.31,120.9,122.28,1898
20090821,122.3,122.64,122.28,122.64,2912
20090824,123.5,124.31,123.5,124.31,4001
20090825,123.6,123.75,123.16,123.34,3810
20090826,124,124.4,123.73,124.24,3621
20090827,125.31,125.31,124.74,124.81,2170
20090828,124.1,124.1,123.49,123.6,1348
20090831,123.6,123.6,122.62,122.65,547
20090901,122.3,122.76,121.99,122.66,8618
20090902,121.5,121.97,121,121.63,2314
20090903,120.19,120.64,120,120.64,4378
20090904,120.47,120.54,120.09,120.09,1335
20090907,120.15,120.19,119.83,120.14,1751
20090908,120.18,120.7,120.02,120.7,3918
20090909,120.4,120.4,119.4,119.95,8373
20090910,120.76,122.29,120.76,122.29,2771
20090911,123,123,121.28,121.3,6896
20090914,121.3,121.6,121.18,121.55,4390
20090915,122.63,122.87,122.24,122.24,3596
20090916,122.8,122.81,122.56,122.63,2812
20090917,123,123.31,122.65,123.03,31881
20090918,123.48,123.51,122.9,122.9,4407
20090921,123,124.48,123,124.36,7820
20090922,124.68,124.68,123.68,124,1357
20090923,124,124,123,123.5,6581
20090924,123,123.09,122.18,122.55,7629
20090925,122.55,122.55,121.54,121.54,2557
20090928,121.54,121.77,121.22,121.65,1084
20090929,122.3,122.3,122.07,122.07,729
20090930,121.95,121.98,121,121,2732
20091001,121,121,119.68,120.43,2253
20091002,119.7,119.7,118.75,118.75,8233
20091005,118.85,118.85,118.16,118.16,600
20091006,119.41,119.41,118.38,118.41,1284
20091007,118.95,119.27,118.95,119.27,9736
20091008,120.33,120.33,118.75,118.82,17042
20091009,118.82,118.82,118.69,118.69,1509
20091012,118.78,119.37,118.78,119.37,3331
20091013,119.11,119.11,118.8,119.1,3442
20091014,119.49,119.68,118.84,119.02,8764
20091015,120,120,118.93,118.95,2560
20091016,119.1,119.2,118.82,119.07,2702
20091019,118.9,119.15,118.39,118.83,6826
20091020,118.96,119.03,118.75,118.91,2111
20091021,118.8,119.15,118.65,118.87,8901
20091022,117.28,117.43,116.84,117.43,2708
20091023,118.66,118.97,118.66,118.86,9213
20091026,118.03,118.09,117.51,117.55,7857
20091027,117.32,117.33,116.85,116.88,2865
20091028,117.05,117.48,116.54,117.48,1359
20091029,117.8,117.8,116.56,116.98,3189
20091030,117.16,117.16,116.64,116.95,4858
20091102,115.02,116.3,115.02,115.76,3867
20091103,116.5,116.5,115.4,116.5,7451
20091104,115.02,117.05,115.02,116.57,6628
20091105,116,116.18,115.88,116,3333
20091106,117.1,118,117.1,117.25,4801
20091109,117.36,117.36,116.32,116.32,550
20091110,117.88,118.57,117.88,118.36,1242
20091111,118.5,118.82,118.49,118.49,2293
20091112,118.9,118.99,118,118,4284
20091113,119,119,118.16,118.44,6417
20091116,118.1,118.8,118,118.5,4681
20091117,119.25,119.32,118.85,119.13,2629
20091118,119.37,120.62,119.37,120.23,7060
20091119,120.38,120.72,120.23,120.57,5235
20091120,119.68,120.27,119.66,119.89,2968
20091123,120.25,120.28,119.99,120.16,5372
20091124,120.41,120.81,120.41,120.5,2928
20091125,120.99,120.99,120.3,120.41,2879
20091126,120.5,120.8,120.12,120.8,1503
20091127,120.8,121.17,119.05,120.41,7014
20091130,120.4,120.85,120.26,120.37,8257
20091201,120.4,121,120.35,121,2646
20091202,121.05,121.05,120.54,120.54,1590
20091203,120.96,120.96,120.28,120.68,3140
20091204,119.98,120.18,119.51,119.88,3454
20091207,122.36,122.36,121.9,122,5782
20091208,121.93,122.23,121.93,122.05,6798
20091209,122,122,121.4,121.7,2848
20091210,121.71,121.71,120.75,120.89,1545
20091211,121.62,121.64,121.5,121.51,1476
20091214,121.5,123.38,121.5,123.38,2000
20091215,122.62,123.11,122.45,123.01,569
20091216,123,124.49,123,124.35,8616
20091217,124.35,125.7,124.35,125.7,4926
20091218,125,125.52,124.8,125.12,11675
20091221,124.9,125.71,124.9,125.4,5994
20091222,127.36,128.38,127.36,128.12,3141
20091223,129,129.12,128.6,128.6,3694
20091224,128.6,128.75,128,128.45,1843
20091229,128.45,128.45,127.89,127.97,1803
20091230,128,128,126.44,126.7,1185
20091231,126.17,126.44,125.77,125.77,3367
20100104,124.8,125.66,124.8,125.44,1890
20100105,124.76,124.76,124.31,124.44,5784
20100106,124.6,125.16,124.6,124.67,5842
20100107,124.7,124.7,123.62,123.66,5753
20100108,124.97,125.35,124.93,125.33,1316
20100111,125.45,125.45,123.89,124.05,1680
20100112,124,124.14,123.5,124.14,6487
20100113,123.8,124.54,123.8,124.2,3299
20100114,123.52,124.64,123.52,123.89,3776
20100115,124.18,124.51,124.14,124.32,3387
20100118,124,124.38,123.71,124.2,3918
20100119,123.51,123.99,123.51,123.99,2072
20100120,124.9,125.76,124.9,125.66,2888
20100121,125.66,125.92,125.59,125.65,2793
20100122,125,125,123.95,124.45,10065
20100125,123,123,121.78,122.23,4483
20100127,122.8,122.8,121.6,121.6,2493
20100128,123.36,123.67,123.07,123.63,8771
20100129,121.85,122.03,121.4,121.93,6727
20100201,121.9,122.61,121.9,122.61,2202
20100202,123,124.31,122.54,124.31,3563
20100203,125.05,125.12,124.79,125.03,4451
20100204,125.57,125.57,125.11,125.41,22122
20100205,123.28,123.55,123.28,123.35,2600
20100208,123.42,123.52,123.12,123.2,1932
20100209,123.05,123.05,122.73,122.73,834
20100210,122.52,122.54,122.16,122.52,1204
20100211,122.44,122.44,120.99,121.06,4520
20100212,122.1,122.15,122,122,1695
20100215,121.97,122.29,121.97,122.1,772
20100216,122.01,122.11,121.7,121.7,909
20100217,122.51,122.65,122.51,122.65,904
20100218,122.93,123.6,122.93,123.5,7603
20100219,124.18,124.18,123.51,123.75,1520
20100222,124,124.14,123.89,124.1,7551
20100223,123.71,124.11,123.71,124.1,8433
20100224,123.97,124.02,123.55,123.93,1107
20100225,124.33,124.58,124.16,124.37,1704
20100226,125.14,125.35,124.94,125.23,2506
20100301,124.5,124.5,123.97,124.32,8252
20100302,124.67,125,124.65,124.94,26913
20100303,124.45,124.52,124.3,124.32,2314
20100304,124.35,124.71,124.35,124.66,2837
20100305,124.83,125.86,124.83,125.72,2405
20100308,125.5,126.05,125.5,126.05,80365
20100309,126.2,126.2,125.85,125.88,6467
20100310,125.5,125.72,125.3,125.3,5995
20100311,125.9,126.4,125.8,125.8,18288
20100312,126.54,126.77,126.53,126.53,13334
20100315,126.6,126.6,126.23,126.54,12136
20100316,127.11,127.11,126.52,126.95,3340
20100317,127.08,127.36,127.05,127.3,5130
20100318,127.54,127.63,127.47,127.5,6041
20100319,127.65,127.7,127.48,127.48,652
20100322,127.15,127.29,127.07,127.2,1205
20100323,128.07,128.35,128,128.23,1475
20100324,129,129,128.8,128.9,1415
20100325,129.41,129.41,129.08,129.35,9263
20100326,128.83,128.99,128.58,128.91,1941
20100329,130.07,130.09,129.5,129.6,5070
20100330,128.88,128.88,128.25,128.43,8408
20100331,128.28,128.69,128.11,128.4,878
20100401,128.77,128.83,128.23,128.82,1893
20100406,129.38,129.96,128.84,128.9,5576
20100407,128.77,128.88,128.73,128.87,1441
20100408,127.87,128.25,127.8,127.8,2213
20100409,128.81,128.9,128.6,128.9,2105
20100412,129.09,129.55,128.9,129.55,2230
20100413,129.7,129.9,129.45,129.72,3752
20100414,129.79,129.87,129.34,129.5,20771
20100415,127.8,130.05,127.8,129.98,11562
20100416,130.04,130.6,130.04,130.31,4723
20100419,129.72,130.18,129.51,130.05,3629
20100420,130.4,130.75,130,130.17,9528
20100421,131.05,131.2,130.78,130.78,8793
