Date,Open,High,Low,Close,Volume
20081126,36.01,37.4,35.76,37.4,4302
20081127,37.4,37.4,37.4,37.4,0
20081128,37.4,37.4,37.4,37.4,0
20081201,37.4,37.4,37.4,37.4,0
20081202,35.8,35.82,35.78,35.78,1013
20081203,36.6,36.6,35.36,35.36,1027
20081204,35.36,35.36,35.36,35.36,0
20081205,35.94,36.06,35.94,36.06,752
20081208,36.06,36.06,36.06,36.06,0
20081209,37.57,37.57,37.57,37.57,17
20081210,37.84,38.47,37.84,38.47,750
20081211,40.53,41.08,40.53,41.08,1000
20081212,39.44,40.03,38.05,38.05,1362
20081215,39.63,39.74,39.54,39.66,1810
20081216,39.66,39.66,39.66,39.66,0
20081217,38.98,39,38.94,39,6610
20081218,38.83,38.83,38.83,38.83,500
20081219,39.63,39.63,39.63,39.63,378
20081222,39.79,39.98,39.49,39.49,3259
20081223,36.89,36.89,36.65,36.65,867
20081224,36.03,36.03,36.03,36.03,1600
20081229,36.03,36.03,36.03,36.03,0
20081230,36.03,36.03,36.03,36.03,0
20081231,36.03,36.03,36.03,36.03,0
20090102,36.03,36.03,36.03,36.03,0
20090105,36.03,36.03,36.03,36.03,0
20090106,37.44,37.52,37.44,37.52,260
20090107,37.61,37.74,37.61,37.74,2004
20090108,36.73,36.73,36.73,36.73,501
20090109,35.76,35.76,35.59,35.59,1000
20090112,35.59,35.59,35.59,35.59,0
20090113,36.13,36.86,36.13,36.86,810
20090114,36.86,36.86,36.86,36.86,0
20090115,35.38,35.38,35.2,35.2,2349
20090116,35.75,35.75,35.75,35.75,420
20090119,35.75,35.75,35.47,35.47,542
20090120,35.08,35.08,35.04,35.04,560
20090121,34.92,35.04,34.92,35.04,557
20090122,34.93,35.12,34.68,35.12,1834
20090123,35.14,35.14,35.14,35.14,225
20090127,34.79,34.79,34.79,34.79,150
20090128,34.79,34.79,34.79,34.79,0
20090129,36.31,36.31,36.31,36.31,1250
20090130,36.06,36.06,36.06,36.06,90
20090202,37.22,37.22,37.06,37.22,851
20090203,37.22,37.22,37.22,37.22,0
20090204,37.22,37.22,37.22,37.22,0
20090205,37.96,37.96,37.96,37.96,500
20090206,37.96,37.96,37.96,37.96,0
20090209,37.4,37.4,37.39,37.39,1500
20090210,37.39,37.39,37.39,37.39,0
20090211,37.39,37.39,37.39,37.39,0
20090212,36.49,36.49,36.49,36.49,275
20090213,36.49,36.49,36.49,36.49,0
20090216,36.49,36.49,36.49,36.49,0
20090217,36.58,36.58,36.58,36.58,224
20090218,36.21,36.21,36.21,36.21,207
20090219,36.21,36.21,36.21,36.21,0
20090220,35.39,35.5,35.39,35.5,887
20090223,35.5,35.5,35.5,35.5,160
20090224,34.57,34.57,34.57,34.57,550
20090225,34.57,34.57,34.57,34.57,0
20090226,34.57,34.57,34.57,34.57,0
20090227,34.57,34.57,34.57,34.57,0
20090302,34.57,34.57,34.57,34.57,0
20090303,33.22,33.22,32.97,32.97,2500
20090304,33,34.53,32.66,34.53,992
20090305,34.53,34.53,34.53,34.53,0
20090306,34.23,34.23,34.23,34.23,145
20090309,33.96,33.96,33.96,33.96,730
20090310,33.96,33.96,33.96,33.96,0
20090311,33.96,33.96,33.96,33.96,0
20090312,35.08,35.08,35.08,35.08,880
20090313,35.08,35.08,35.08,35.08,0
20090316,35.87,35.87,35.87,35.87,170
20090317,35.87,35.87,35.87,35.87,0
20090318,37,37,36.61,36.61,795
20090319,36.76,36.84,36.76,36.84,149
20090320,35.95,36.21,35.95,36.21,304
20090323,36.01,36.01,36.01,36.01,14
20090324,36.89,36.89,36.89,36.89,555
20090325,36.96,36.96,36.96,36.96,378
20090326,37,37,36.94,36.94,211
20090327,38.48,38.48,38.48,38.48,100
20090330,37.93,37.97,37.35,37.35,800
20090331,36.8,36.8,36.8,36.8,5
20090401,37.06,37.3,37.06,37.3,200
20090402,37.3,37.3,37.3,37.3,0
20090403,38.11,38.11,37.77,37.77,827
20090406,38.02,38.46,38.02,38.37,1243
20090407,38.24,38.24,38.21,38.21,304
20090408,37.22,37.3,37.14,37.21,450
20090409,37.67,37.67,37.67,37.67,53
20090414,38.2,38.7,38.15,38.7,3183
20090415,38.67,39.12,38.67,39.12,1547
20090416,39.12,40.35,39.12,40.05,1141
20090417,40.1,40.25,39.84,40.04,1486
20090420,40.1,40.1,39.32,39.35,411
20090421,39.64,39.98,39.64,39.98,759
20090422,39.82,39.82,39.45,39.66,1839
20090423,39.23,39.47,39,39.47,750
20090424,39.55,39.55,39.52,39.52,300
20090427,39.55,39.55,39.55,39.55,20
20090428,38.96,38.96,38.29,38.29,1070
20090429,38.02,38.5,38.02,38.5,725
20090430,38.54,40.4,38.26,40.4,7170
20090501,40.66,40.66,40.38,40.58,6871
20090504,41.25,41.25,41.1,41.1,2337
20090505,43.04,43.04,42.15,42.15,1150
20090506,41.6,41.68,41.1,41.42,9988
20090507,42.8,42.8,41.56,41.56,2830
20090508,42.22,42.52,41.95,42.52,3068
20090511,42.52,42.52,42.52,42.52,0
20090512,41.44,41.52,41.44,41.52,220
20090513,41.05,41.32,40.75,41.13,1014
20090514,40.92,40.92,40.32,40.32,125
20090515,40.66,40.81,40.6,40.81,1013
20090518,41,41.24,41,41.24,220
20090519,41.89,41.98,41.88,41.98,373
20090520,42,42.2,42,42,7037
20090521,41.48,41.51,41.32,41.32,461
20090522,40.68,40.96,40.4,40.43,2146
20090525,41,41,40.63,40.63,1018
20090526,40.61,40.74,40.58,40.58,1255
20090527,40.98,40.98,40.4,40.98,1048
20090528,41.09,41.09,41.09,41.09,52
20090529,41.48,41.65,41.48,41.55,1269
20090601,41.69,41.69,41.29,41.4,2650
20090602,42.53,42.56,41.72,41.72,253
20090603,41.72,41.72,40.63,40.82,1862
20090604,41.11,41.32,40.67,40.73,2186
20090605,41.25,41.56,41.25,41.56,428
20090609,41.27,41.27,40.75,40.75,1443
20090610,40.65,41.27,40.62,41.15,3243
20090611,41.38,41.5,40.97,41.47,4816
20090612,42.1,42.27,41.31,41.37,3006
20090615,40.92,41,40.26,40.26,2468
20090616,40.4,40.43,40.25,40.27,6917
20090617,40.11,40.11,39.85,39.92,777
20090618,39.53,39.53,39.53,39.53,250
20090619,39.35,39.71,39.35,39.61,1566
20090622,39.45,40.37,39.45,40.34,430
20090623,39.04,39.06,38.85,39.06,4334
20090624,38.98,39.75,38.98,39.75,2554
20090625,39.7,40.3,39.7,40.3,1550
20090626,40.1,40.28,39.7,39.7,3508
20090629,40.56,40.56,39.7,40.04,644
20090630,40.1,40.1,40.01,40.01,1780
20090701,39.88,40.11,39.78,40.11,1487
20090702,40.38,40.85,40.38,40.83,10238
20090703,40.25,40.25,40.25,40.25,250
20090706,40.9,40.9,40.21,40.82,478
20090707,40.6,40.62,40.59,40.59,382
20090708,40.5,40.5,40.31,40.31,1671
20090709,40.75,40.84,40.63,40.84,1500
20090710,41.31,41.31,41.28,41.28,800
20090713,41.2,41.2,40.01,40.04,6626
20090714,40.41,40.68,40.41,40.68,644
20090715,41.47,41.47,41.44,41.44,808
20090716,42.17,42.17,42.05,42.11,1309
20090717,42.17,42.26,41.99,42.26,1884
20090720,42.65,42.65,42.65,42.65,599
20090721,42.69,43.22,42.65,42.99,6070
20090722,42.95,42.95,42.85,42.9,613
20090723,42.72,43.14,42.65,42.95,13411
20090724,43.71,43.9,43.19,43.44,4746
20090727,43.65,43.73,43.41,43.73,617
20090728,43.92,44.06,43.85,43.9,6080
20090729,43.9,43.9,43.9,43.9,0
20090730,43.24,43.71,43.24,43.48,270
20090731,44.51,44.51,44.24,44.24,1728
20090803,44.3,44.3,43.92,44,5939
20090804,44.48,44.61,43.37,43.55,5755
20090805,44,44,43,43.17,3604
20090806,42.63,42.82,42.33,42.67,7092
20090807,42.8,42.8,42.72,42.75,725
20090810,43.58,43.58,43.35,43.38,2402
20090811,43.52,43.66,43.52,43.66,1508
20090812,43.74,43.74,43.74,43.74,2500
20090813,43.85,43.88,43.55,43.65,5943
20090814,44,44.55,43.6,44.55,1191
20090817,45.44,45.44,43.4,43.4,3125
20090818,43,43,42.18,42.63,7347
20090819,43.15,43.3,43.1,43.12,10373
20090820,43.12,43.39,43.05,43.39,4639
20090821,43.5,43.86,43.23,43.23,2251
20090824,43.49,43.93,43.49,43.93,4169
20090825,43.91,43.91,43.18,43.18,12746
20090826,43.48,43.48,43.35,43.47,2009
20090827,44.08,44.16,43.16,43.19,1119
20090828,43.08,43.08,42.6,42.6,441
20090831,42.79,42.79,42.28,42.34,5829
20090901,42.01,42.75,42.01,42.75,2189
20090902,42.96,43.12,42.96,43.12,464
20090903,41.6,43.1,41.6,43.1,3084
20090904,42.84,43,42.84,43,2675
20090907,42.92,43.13,42.86,43.13,928
20090908,43.49,43.77,43.49,43.6,2293
20090909,43.63,43.63,43.4,43.46,1127
20090910,43.71,44.37,43.71,44.37,2825
20090911,44.56,45.02,43.71,44,2679
20090914,43.81,43.97,43.56,43.97,3314
20090915,43.66,44.1,43.66,44.09,7368
20090916,44.05,44.45,44.05,44.45,1592
20090917,44.58,44.7,44.46,44.5,10011
20090918,44.8,44.85,44.72,44.72,2599
20090921,44.7,44.8,44.61,44.74,2524
20090922,44.72,44.72,44.66,44.72,1554
20090923,44.82,44.82,44.61,44.78,3571
20090924,45.27,45.27,44,44.11,2734
20090925,43.6,44.06,43.6,43.9,1333
20090928,43.2,44.07,43.2,43.83,1921
20090929,44.04,44.17,44.04,44.17,574
20090930,44.28,44.28,43.6,43.6,2303
20091001,44.32,44.32,43.37,43.37,2931
20091002,43.31,43.65,43.2,43.2,3368
20091005,42.91,42.91,42.61,42.61,1717
20091006,43.23,43.23,42.55,42.55,4384
20091007,43.2,43.34,42.76,43,41185
20091008,42.68,43.02,42.31,42.31,1970
20091009,42.73,42.75,42.55,42.55,1397
20091012,43,43,42.67,42.76,725
20091013,42.43,42.43,42.4,42.4,290
20091014,42.81,43.07,42.81,43.07,6742
20091015,43.67,43.67,43.18,43.18,2162
20091016,43.24,43.9,42.72,42.8,2713
20091019,42.52,42.88,42.2,42.88,1851
20091020,43.15,43.15,42.91,43.03,2387
20091021,43.07,43.44,43,43.13,1891
20091022,42.7,43.08,42.2,42.22,3688
20091023,42,42.54,42,42.44,2359
20091026,42.54,42.59,42.48,42.55,12485
20091027,42.66,42.98,42.66,42.75,2964
20091028,42.7,45.26,42.5,42.63,4282
20091029,45.24,45.24,41.48,41.75,5306
20091030,42.14,42.15,42.01,42.06,1722
20091102,42,42,41.23,41.4,3460
20091103,41.64,41.64,41.63,41.64,2207
20091104,41.62,41.64,41.62,41.64,1452
20091105,41.8,42,41.64,41.64,2015
20091106,42,42.23,42,42.11,6059
20091109,41.9,42.13,41.9,42.01,2268
20091110,42.44,42.55,42.17,42.37,3971
20091111,42.6,42.64,42.38,42.38,4383
20091112,42.65,43.16,42.41,42.44,9274
20091113,42.3,42.5,42.1,42.42,1719
20091116,42.48,42.86,42.3,42.86,3043
20091117,43.34,43.34,42.8,43,10231
20091118,43.22,43.41,43,43,1553
20091119,43.24,43.45,43,43.45,1342
20091120,43.26,43.36,43.09,43.36,4853
20091123,43.25,43.51,43.25,43.46,1313
20091124,43.75,43.76,43.4,43.45,3453
20091125,43.36,43.42,43,43.22,7154
20091126,43.43,43.43,43.43,43.43,100
20091127,43.42,44,43.42,44,4987
20091130,44.1,44.1,42.31,42.49,12793
20091201,42.5,42.5,42.22,42.35,3385
20091202,42.94,42.94,42.64,42.8,3675
20091203,43,43.21,42.85,42.85,6919
20091204,42.98,43.39,42.92,43.1,2673
20091207,43.9,43.9,43.84,43.84,805
20091208,43.87,43.87,43.76,43.76,278
20091209,43.53,43.76,43.53,43.7,3198
20091210,43.7,43.71,42.76,42.77,5959
20091211,42.8,43.33,42.8,43.33,236
20091214,43.74,44.01,43.43,43.65,6282
20091215,43.7,43.7,43.43,43.5,3922
20091216,43.86,43.96,43.74,43.96,4896
20091217,43.9,44.09,43.75,43.75,7538
20091218,43.86,43.86,43.68,43.68,1198
20091221,44.15,44.15,43.6,43.6,3920
20091222,44.15,44.22,43.99,44.21,2555
20091223,44.31,44.59,44.25,44.26,11633
20091224,44.6,44.92,44.6,44.92,959
20091229,44.7,44.7,44.6,44.66,1567
20091230,44.53,44.53,44.43,44.43,786
20091231,44.6,44.62,44.57,44.57,5661
20100104,44.6,45.54,44.6,45.15,2255
20100105,45.03,45.06,44.69,44.96,2299
20100106,45,45.32,44.99,45.32,2602
20100107,45.07,45.07,44.76,44.76,1659
20100108,44.77,44.77,44.73,44.73,1545
20100111,44.6,44.95,44.45,44.95,736
20100112,44.85,44.85,44.28,44.34,7643
20100113,44,44.34,43.68,43.68,3743
20100114,43.86,44.16,43.74,44.16,3970
20100115,43.88,44.26,43.88,44.12,2908
20100118,44.02,44.24,44.02,44.22,2311
20100119,43.8,44.1,43.8,44.1,711
20100120,44.49,44.49,44.02,44.02,3773
20100121,44.1,44.1,43.81,43.9,2657
20100122,43.58,43.73,43.36,43.36,1393
20100125,42.9,43.22,42.65,43.22,7923
20100127,43.22,43.22,42.26,42.26,3939
20100128,42.26,42.9,42.26,42.9,2648
20100129,42.5,42.8,42.5,42.8,1044
20100201,42.57,42.67,42.53,42.67,6177
20100202,43.26,43.26,42.8,42.83,937
20100203,43.15,43.99,43.01,43.1,8291
20100204,43.99,44.01,43.63,43.63,1784
20100205,44.75,44.75,42.77,43,11859
20100208,42.63,42.63,42.58,42.58,142
20100209,42.8,42.95,42.7,42.95,612
20100210,42.83,42.83,42.83,42.83,891
20100211,42.88,43,42.72,42.72,1266
20100212,42.72,43,42.72,42.85,1869
20100215,42.85,42.85,42.69,42.69,225
20100216,42.66,42.76,42.57,42.76,1061
20100217,42.76,43,42.76,43,1255
20100218,43.09,43.13,42.91,43.06,3854
20100219,43.17,43.18,42.24,42.53,4466
20100222,42.6,42.87,42.6,42.79,2819
20100223,42.74,42.74,42.44,42.57,8695
20100224,42.5,42.75,42.49,42.75,1354
20100225,42.79,42.79,42.37,42.37,1727
20100226,42.58,42.58,42.26,42.4,3219
20100301,42.56,42.87,42.23,42.65,11418
20100302,42.7,42.87,42.66,42.84,5245
20100303,42.82,42.91,42.61,42.61,797
20100304,42.84,42.86,42.5,42.69,7048
20100305,42.86,42.92,42.85,42.92,3843
20100308,43.24,43.24,42.94,43.13,2752
20100309,43.38,43.58,43.36,43.58,835
20100310,43.5,43.55,43.27,43.27,4241
20100311,43.59,43.78,43.41,43.47,2669
20100312,43.53,43.53,43.24,43.47,1331
20100315,43.48,43.48,42.88,42.88,7541
20100316,43.25,43.25,43,43,1660
20100317,43,43.53,42.9,43.53,3579
20100318,43.7,43.78,43.7,43.78,3047
20100319,43.75,43.75,43.58,43.68,1731
20100322,43.58,44.05,43.34,44,3715
20100323,43.12,43.52,43.12,43.52,3033
20100324,43.44,43.66,43.44,43.5,7020
20100325,43.5,43.54,43.2,43.51,2352
20100326,43.21,43.66,43.21,43.66,2649
20100329,44.35,44.47,44.12,44.44,3048
20100330,43.96,44.2,43.96,44.2,4393
20100331,44.23,44.23,44.23,44.23,195
20100401,45.78,45.8,44.15,44.47,2844
20100406,44.47,45.5,44.47,45.5,2477
20100407,45.51,45.51,44.76,44.98,3321
20100408,45,45,44.65,44.78,7341
20100409,45.07,45.1,44.93,45.1,6045
20100412,44.75,45.3,44.73,44.81,8864
20100413,44.98,45,44.7,44.7,2315
20100414,45.01,45.16,44.95,45.1,6113
20100415,45.43,45.43,45.25,45.3,2652
20100416,45.59,45.59,44.99,44.99,4245
20100419,44.63,44.82,44.63,44.82,3305
20100420,44.48,44.62,44.48,44.62,4219
20100421,44.6,45,44.6,44.85,3477
20100422,44.9,45.29,44.33,44.65,3957
20100423,44.69,44.73,44.55,44.73,3825
20100427,45.1,45.13,44.92,45.13,929
20100428,44.95,44.95,44.32,44.65,7558
20100429,44.6,44.6,44.2,44.26,5279
20100430,44.58,44.58,44.3,44.45,2014
20100503,44.22,44.44,43.78,43.78,6163
20100504,42.98,44,42.98,44,2519
20100505,43.55,43.86,43.44,43.86,5561
20100506,43,43.83,43,43.01,1783
20100507,40.47,43.73,40.47,43.73,8538
20100510,43.4,43.55,43.25,43.55,1719
20100511,44.25,44.25,43.65,43.65,1812
20100512,43.58,44.81,43.37,43.37,2140
20100513,43.96,44.6,43.91,43.98,4046
20100514,43.98,43.98,43.92,43.92,1430
20100517,43.56,45.3,43.43,43.45,4016
20100518,43.56,44.08,43.56,43.9,3178
20100519,43.93,44.4,43.9,44.35,4242
20100520,44.45,44.62,44.12,44.62,5606
20100521,43.55,43.75,43.45,43.55,4356
20100524,43.5,44.89,43.5,44.55,7828
20100525,43.96,43.96,43.41,43.41,4550
20100526,43.75,43.75,43.34,43.6,5686
20100527,43.56,43.9,43.56,43.71,2284
20100528,42.69,46.22,42.68,43.69,1925
20100531,43.98,44.13,43.98,44.11,1021
20100601,44.15,46.71,42.78,44.2,1752
20100602,43.7,43.7,43.56,43.6,2828
20100603,44.3,44.47,44.3,44.39,1548
20100604,44.19,44.19,44.19,44.19,3
20100607,44,44.55,44,44.55,1362
20100608,44.34,45.2,44.34,44.57,7619
20100609,44.25,44.27,44,44,1669
20100610,43.5,43.56,43.5,43.56,430
20100611,46,46,44.16,44.16,728
20100615,44.09,44.33,43.98,44.33,1385
20100616,44.3,44.45,44.3,44.45,252
20100617,44.5,44.5,44.22,44.47,1556
20100618,44.31,44.31,44.04,44.31,174
20100621,44.65,45.1,44.47,44.9,7507
20100622,44.8,44.8,44.46,44.75,1626
20100623,44.6,44.6,44.31,44.39,1159
20100624,44.14,44.52,44.14,44.52,1013
20100625,44.45,44.48,44.45,44.48,375
20100628,43.9,44.5,43.76,44.09,3447
20100629,43.75,43.75,43.75,43.75,100
20100630,43.23,43.86,43.23,43.74,1937
20100701,43.76,43.76,43.76,43.76,1160
20100702,43.47,43.76,43.45,43.5,1408
20100705,43.78,43.95,43.78,43.95,2025
20100706,43.95,44.54,43.53,44.54,4876
20100707,44.06,44.06,43.8,43.81,2230
20100708,43.92,43.92,43.43,43.5,2096
20100709,43.5,43.8,43.5,43.8,1119
20100712,44.3,44.41,44.12,44.12,897
20100713,44.28,44.28,43.96,44.09,2001
20100714,44.09,44.36,44.09,44.17,1585
20100715,44.24,44.24,43.91,44.21,3356
20100716,43.8,43.89,43.66,43.8,1647
20100719,43.7,43.94,43.64,43.7,5530
20100720,43.45,43.95,43.45,43.92,2987
20100721,43.95,43.95,43.8,43.8,595
20100722,43.7,43.91,43.7,43.91,2251
20100723,43.91,44,43.74,44,1064
20100726,43.91,44,43.88,44,1042
20100727,44.03,44.17,43.86,43.86,819
20100728,43.9,44.2,43.8,44.2,520
20100729,44.46,44.47,44.27,44.3,772
20100730,44.21,44.21,44,44.2,5752
20100802,45,45,44.27,44.45,707
20100803,44.72,44.8,44.72,44.8,448
20100804,44.67,44.67,44.19,44.37,1047
20100805,44.51,44.51,44.29,44.31,1517
20100806,44.3,44.59,44.19,44.37,2389
20100809,44.51,44.64,44.51,44.56,807
20100810,44.5,44.5,44.5,44.5,135
20100811,44.43,44.43,44.25,44.25,543
20100812,43.7,43.95,43.7,43.83,3982
20100813,43.84,44.02,43.84,44,839
20100816,43.88,44.06,43.88,44.05,12092
20100817,43.83,44.07,43.83,44.07,334
20100818,44.07,44.9,43.8,43.92,6666
20100819,43.5,44.26,43.5,44.26,3522
20100820,44.62,44.62,44.4,44.46,1627
20100823,44.56,44.56,44.35,44.45,996
20100824,44.04,44.33,43.94,44.33,640
20100825,43.75,43.75,43.6,43.6,96
20100826,43.95,43.95,43.95,43.95,90
20100827,43.58,43.82,43.58,43.78,1173
20100830,43.66,43.66,43.5,43.5,1032
20100831,43.62,43.62,43.18,43.31,8230
20100901,43.36,43.5,43.06,43.06,2984
20100902,43.5,43.5,43.15,43.15,4644
20100903,43.3,43.3,43.1,43.25,3008
20100906,43.52,43.63,43.52,43.63,1706
20100907,43.86,43.96,43.62,43.91,2411
20100908,43.5,43.54,43.5,43.54,2470
20100909,43.5,43.5,42.95,42.95,4394
20100910,43.41,43.41,43.41,43.41,3000
20100913,43.75,44.16,43.15,44.16,8561
20100914,43.54,44.08,43.54,44.04,10198
20100915,46,46,43.79,43.82,1140
20100916,44,44,40.47,43.73,1820
20100917,44.03,44.03,44.03,44.03,302
20100920,44.1,44.1,43.95,43.95,4130
20100921,44.05,44.05,43.78,44,824
20100922,43.75,43.75,43.47,43.63,2222
20100923,43.62,43.62,43.62,43.62,57
20100924,43.7,43.85,43.61,43.61,4110
20100927,44,45,43.7,43.88,2767
20100928,43.81,43.81,43.55,43.77,1795
20100929,43.78,43.84,43.53,43.63,69673
20100930,43.74,43.76,43.43,43.76,1419
20101001,43.78,44,43.78,43.98,683
20101004,44.15,44.25,44.15,44.16,780
20101005,44.46,44.46,44.14,44.4,8452
20101006,44.77,44.88,44.65,44.88,5726
20101007,44.9,44.9,44.2,44.25,3761
20101008,44.35,44.41,44.2,44.2,2392
20101011,44.3,44.3,44.04,44.27,7612
20101012,44.67,44.69,43.92,44,6081
20101013,43.99,43.99,43.74,43.74,1943
20101014,44.26,44.26,44.05,44.2,1510
20101015,44.76,44.76,44.29,44.43,87875
20101018,44.75,44.75,44.13,44.35,3435
20101019,45,45,43.92,43.97,12417
20101020,44.49,44.61,44.4,44.46,1371
20101021,44.53,44.53,44.26,44.26,2070
20101022,44.7,44.95,44.7,44.7,6923
20101025,44.56,44.85,44.56,44.83,6845
20101026,44.9,45,44.79,44.81,3106
20101027,45.11,45.51,44.82,44.87,5837
20101028,44.88,44.88,44.67,44.82,3356
20101029,44.85,44.94,44.43,44.54,16095
20101101,44.74,45.02,44.6,45.02,1075
20101102,45.2,45.22,44.82,44.85,834
20101103,45.1,45.49,45.1,45.49,6603
20101104,45.4,45.66,45.3,45.4,3229
20101105,45.4,45.91,45.4,45.66,9954
20101108,46.5,46.5,45.67,45.67,2103
20101109,46.05,46.05,45.85,45.91,4852
20101110,45.94,46.03,45.89,45.96,5912
20101111,46.2,46.48,46.17,46.2,12771
20101112,46.5,46.5,45.9,45.9,9945
20101115,45.94,46.05,45.91,45.95,2452
20101116,45.95,46.03,45.9,46.03,3562
20101117,45.58,45.94,45.58,45.7,4003
20101118,43.74,45.7,43.74,45.48,1443
20101119,45.6,46.3,45.39,45.39,2896
20101122,45.7,45.89,44.1,45.85,4502
20101123,45.87,45.91,45.05,45.24,3165
20101124,44.7,45.6,44.7,45.5,8774
20101125,45.41,45.79,45.37,45.79,2362
20101126,46.2,46.2,45.44,45.46,10816
20101129,45.46,46.09,45.45,45.85,4475
20101130,45.99,46.27,45.79,45.79,70041
20101201,45.68,46.24,45.68,46.24,958
20101202,46.81,47,46.68,46.68,3675
20101203,46.88,47.14,44,46.98,3537
20101206,46.98,46.98,46.5,46.64,2520
20101207,46.55,46.55,46.2,46.48,5131
20101208,46.87,46.87,46.62,46.66,1402
20101209,46.64,46.82,45.5,46.59,2579
20101210,46.59,46.59,46.35,46.39,2855
20101213,46.99,46.99,46.56,46.77,5130
20101214,46.77,46.78,46.5,46.6,55494
20101215,46.6,46.64,46.37,46.56,6973
20101216,46.33,46.55,46.26,46.53,13230
20101217,46.53,46.53,46.14,46.44,4365
20101220,46.6,46.7,45.5,46.05,25745
20101221,46.08,46.15,45.77,46.15,2167
20101222,46.41,46.44,46.27,46.34,1209
20101223,46.33,46.39,46.14,46.14,4623
20101224,46.03,46.03,45.92,45.92,800
20101229,46.8,46.8,45.43,45.59,9422
20101230,46,46,45.46,45.65,6320
20101231,45.65,46.19,45.65,46.1,813
20110104,46,47.1,46,47.1,1912
20110105,47.35,47.35,47.2,47.31,978
20110106,48,48,47.7,47.76,725
20110107,47.76,47.85,47.65,47.68,1599
20110110,47.68,47.88,47.3,47.56,3285
20110111,47.25,48.25,47,48.25,858
20110112,48.45,48.66,48.45,48.62,2855
20110113,48.82,48.82,48.38,48.38,3718
20110114,48.4,48.53,48.08,48.53,7542
20110117,49,49.16,46,48.97,5360
20110118,48.64,48.93,48.64,48.92,1662
20110119,48.7,48.84,48.7,48.84,2315
20110120,48.65,48.84,48.5,48.61,2651
20110121,48.85,48.87,46,48.7,1212
20110124,48.55,48.55,48.2,48.31,1738
20110125,53.53,53.53,48.32,48.4,3289
20110127,48.6,48.95,48.6,48.93,2443
20110128,49.17,49.17,48.66,48.96,2556
20110131,50,50,47.64,47.94,12804
20110201,47.85,47.88,47.65,47.65,1778
20110202,47.86,47.92,47.79,47.82,3441
20110203,47.95,47.95,47.8,47.8,7505
20110204,47.66,47.66,47.24,47.56,3599
20110207,47.9,47.9,47.86,47.86,2335
20110208,47.5,47.64,47.04,47.05,55189
20110209,47.22,47.43,46.83,46.83,4582
20110210,46.8,48.88,46.11,46.11,7570
20110211,46.11,46.17,45.51,45.51,2264
20110214,45.97,46.29,45.95,46.1,9011
20110215,45.83,46.2,45.8,46,2317
20110216,46.47,46.47,46.11,46.11,4222
20110217,46.39,46.4,46.12,46.12,2721
20110218,46,46.35,45.92,46.34,4961
20110221,46.18,46.18,45.98,46.18,1377
20110222,46.11,46.18,45.56,45.78,2695
20110223,45.6,45.71,45.14,45.54,4268
20110224,45.2,45.48,45.05,45.13,2699
20110225,45,45,44.59,44.59,79289
20110228,44.95,45.19,44.95,45.1,666
