Date,Open,High,Low,Close,Volume
20151202,1.45,1.46,1.44,1.45,2171135
20151203,1.435,1.46,1.43,1.455,824402
20151204,1.44,1.44,1.42,1.435,2350659
20151207,1.465,1.47,1.43,1.455,3405016
20151208,1.455,1.49,1.445,1.485,2028391
20151209,1.475,1.49,1.46,1.485,1267440
20151210,1.48,1.485,1.445,1.485,1946346
20151211,1.475,1.475,1.43,1.45,1286796
20151214,1.435,1.435,1.405,1.405,1414698
20151215,1.415,1.445,1.4,1.41,1466142
20151216,1.415,1.447,1.415,1.44,1952775
20151217,1.465,1.485,1.46,1.47,2166464
20151218,1.44,1.465,1.44,1.45,1039662
20151221,1.445,1.45,1.415,1.435,1571362
20151222,1.46,1.49,1.445,1.49,1438950
20151223,1.49,1.5,1.482,1.5,1081759
20151224,1.5,1.505,1.49,1.505,2096823
20151229,1.51,1.54,1.51,1.54,830856
20151230,1.545,1.57,1.54,1.57,916145
20151231,1.57,1.57,1.56,1.56,358711
20160104,1.56,1.6,1.56,1.56,1704465
20160105,1.56,1.56,1.54,1.545,633985
20160106,1.55,1.565,1.505,1.51,927993
20160107,1.53,1.53,1.5,1.5,1541850
20160108,1.47,1.515,1.47,1.49,1380842
20160111,1.47,1.48,1.455,1.47,1489817
20160112,1.47,1.48,1.445,1.46,1264464
20160113,1.455,1.48,1.45,1.475,761144
20160114,1.425,1.44,1.415,1.425,1994642
20160115,1.44,1.45,1.41,1.42,887053
20160118,1.395,1.417,1.39,1.41,1083567
20160119,1.415,1.425,1.4,1.415,1693059
20160120,1.42,1.43,1.395,1.4,1927638
20160121,1.42,1.43,1.395,1.4,1413382
20160122,1.4,1.46,1.4,1.455,1308576
20160125,1.475,1.49,1.46,1.46,993281
20160127,1.46,1.47,1.435,1.45,862118
20160128,1.445,1.465,1.435,1.45,1173874
20160129,1.44,1.48,1.44,1.455,1138167
20160201,1.48,1.5,1.465,1.475,1265777
20160202,1.47,1.477,1.41,1.415,1762156
20160203,1.4,1.445,1.4,1.42,4852555
20160204,1.425,1.46,1.425,1.455,1669345
20160205,1.45,1.5,1.445,1.5,1159532
20160208,1.47,1.49,1.47,1.485,921181
20160209,1.465,1.47,1.435,1.45,2960405
20160210,1.445,1.46,1.407,1.43,2181852
20160211,1.43,1.47,1.43,1.465,1441970
20160212,1.45,1.452,1.43,1.445,3262350
20160215,1.45,1.47,1.45,1.465,1207908
20160216,1.48,1.49,1.462,1.48,1680304
20160217,1.485,1.485,1.435,1.445,2600272
20160218,1.46,1.49,1.455,1.49,2575262
20160219,1.48,1.51,1.47,1.5,1502001
20160222,1.495,1.515,1.487,1.49,1618600
20160223,1.5,1.61,1.44,1.6,4477209
20160224,1.6,1.68,1.595,1.665,21320820
20160225,1.64,1.65,1.585,1.615,5965693
20160226,1.615,1.64,1.615,1.64,1384625
20160229,1.625,1.66,1.625,1.655,3119162
20160301,1.655,1.715,1.65,1.715,3183316
20160302,1.715,1.737,1.71,1.72,2354038
20160303,1.72,1.72,1.685,1.71,2349692
20160304,1.71,1.72,1.695,1.71,2817318
20160307,1.715,1.76,1.715,1.735,4395511
20160308,1.725,1.735,1.675,1.69,2054502
20160309,1.7,1.7,1.645,1.675,3151742
20160310,1.665,1.7,1.665,1.685,1667879
20160311,1.69,1.7,1.667,1.685,2061965
20160314,1.7,1.732,1.695,1.725,2612985
20160315,1.72,1.74,1.72,1.73,1972338
20160316,1.73,1.765,1.73,1.765,2809187
20160317,1.78,1.83,1.78,1.83,3760645
20160318,1.86,1.86,1.795,1.81,1682426
20160321,1.82,1.835,1.795,1.81,1275573
20160322,1.83,1.83,1.81,1.815,724408
20160323,1.81,1.82,1.8,1.805,789929
20160324,1.805,1.807,1.79,1.795,1151222
20160329,1.8,1.8,1.76,1.765,663460
20160330,1.785,1.795,1.765,1.78,1012502
20160331,1.79,1.83,1.785,1.79,2342983
20160401,1.77,1.785,1.75,1.78,1105778
20160404,1.78,1.795,1.757,1.77,1130765
20160405,1.765,1.77,1.745,1.765,2050488
20160406,1.765,1.8,1.765,1.79,1927725
20160407,1.795,1.797,1.77,1.77,500689
20160408,1.745,1.765,1.74,1.75,524912
20160411,1.745,1.77,1.725,1.76,1554206
20160412,1.755,1.77,1.735,1.745,1705097
20160413,1.75,1.795,1.75,1.79,1741789
20160414,1.8,1.82,1.795,1.805,1230451
20160415,1.82,1.85,1.817,1.83,2035381
20160418,1.85,1.85,1.795,1.8,1776280
20160419,1.83,1.85,1.8,1.81,2117993
20160420,1.82,1.84,1.807,1.835,5426730
20160421,1.845,1.87,1.84,1.855,2746922
20160422,1.855,1.855,1.805,1.825,2658787
20160426,1.85,1.86,1.83,1.84,2967328
20160427,1.85,1.885,1.845,1.855,2352687
20160428,1.86,1.885,1.855,1.875,1666682
20160429,1.86,1.88,1.86,1.88,1879782
20160502,1.88,1.88,1.845,1.88,2159848
20160503,1.87,1.927,1.865,1.915,3144431
20160504,1.945,1.965,1.91,1.92,3550636
20160505,1.92,1.95,1.91,1.93,1429234
20160506,1.9,1.9,1.865,1.89,1851790
20160509,1.92,1.92,1.88,1.905,706799
20160510,1.91,1.92,1.88,1.89,1847196
20160511,1.93,1.95,1.895,1.895,1495453
20160512,1.9,1.905,1.87,1.89,887226
20160513,1.9,1.9,1.87,1.88,549965
20160516,1.885,1.905,1.875,1.895,1621652
20160517,1.905,1.905,1.882,1.9,2936119
20160518,1.88,1.895,1.86,1.89,1476898
20160519,1.92,1.92,1.895,1.9,2118261
20160520,1.9,1.915,1.885,1.9,3585806
20160523,1.905,1.925,1.885,1.915,961952
20160524,1.92,1.92,1.905,1.91,2505463
20160525,1.925,1.955,1.922,1.94,2396178
20160526,1.94,1.95,1.915,1.945,907623
20160527,1.95,1.975,1.947,1.96,1625064
20160530,1.97,1.97,1.95,1.96,1159766
20160531,1.96,1.99,1.935,1.99,1628812
20160601,1.98,1.995,1.97,1.995,1233060
20160602,1.98,2,1.97,1.985,1263313
20160603,1.99,2.025,1.98,1.995,1405770
20160606,1.985,1.99,1.95,1.965,1371071
20160607,1.965,1.98,1.96,1.97,935924
20160608,1.985,2,1.972,1.99,851630
20160609,2,2.09,2,2.09,1632819
20160610,2.12,2.14,2.05,2.06,2848019
20160614,2.02,2.045,2,2.03,1457086
20160615,2.01,2.045,2,2.01,1307379
20160616,2,2.04,1.99,2.02,4397583
20160617,2.02,2.03,2.01,2.02,2046994
20160620,2.04,2.07,2,2.07,1534670
20160621,2.05,2.1,2.05,2.08,1203903
20160622,2.09,2.09,2.06,2.08,1046821
20160623,2.08,2.09,2.05,2.08,2124978
20160624,2.09,2.11,1.99,2,2827975
20160627,1.995,2,1.96,1.99,1117251
20160628,1.96,1.96,1.925,1.94,1694620
20160629,1.95,1.985,1.94,1.96,1239631
20160630,1.97,1.99,1.965,1.975,2010972
20160701,1.975,2.005,1.955,1.96,1240046
20160704,1.965,1.97,1.93,1.97,1153885
20160705,1.95,1.95,1.915,1.94,1893636
20160706,1.93,1.955,1.902,1.945,1675125
20160707,1.96,1.98,1.942,1.98,1837400
20160708,1.98,1.98,1.95,1.97,506912
20160711,1.99,2.04,1.99,2.04,900984
20160712,2.05,2.05,2.02,2.02,956276
20160713,2.03,2.06,2.025,2.05,727655
20160714,2.05,2.065,2.02,2.02,1184461
20160715,2.05,2.07,2.03,2.06,1750796
20160718,2.04,2.09,2.04,2.08,573789
20160719,2.08,2.1,2.05,2.06,499948
20160720,2.09,2.12,2.075,2.09,1082985
20160721,2.14,2.14,2.055,2.07,1569626
20160722,2.09,2.09,2.04,2.06,641677
20160725,2.08,2.11,2.06,2.1,1346609
20160726,2.09,2.1,2.06,2.06,921358
20160727,2.1,2.1,2.065,2.09,1274322
20160728,2.1,2.115,2.08,2.09,1354665
20160729,2.11,2.11,2.09,2.11,871757
20160801,2.11,2.14,2.11,2.14,862183
20160802,2.15,2.16,2.13,2.14,1269402
20160803,2.14,2.14,2.095,2.11,854067
20160804,2.13,2.13,2.08,2.1,1655694
20160805,2.11,2.14,2.1,2.13,793143
20160808,2.15,2.18,2.11,2.13,858738
20160809,2.17,2.17,2.12,2.14,751452
20160810,2.14,2.22,2.14,2.19,1360920
20160811,2.2,2.205,2.16,2.18,692802
20160812,2.18,2.2,2.175,2.2,1307026
20160815,2.2,2.235,2.19,2.22,513995
20160816,2.23,2.23,2.195,2.21,854447
20160817,2.22,2.22,2.18,2.19,462054
20160818,2.2,2.2,2.17,2.17,621785
20160819,2.18,2.22,2.17,2.2,594506
20160822,2.2,2.21,2.17,2.17,920459
20160823,2.19,2.19,2.17,2.17,1627878
20160824,2.22,2.22,2.08,2.13,1832707
20160825,2.15,2.2,2.12,2.2,3086226
20160826,2.18,2.31,2.18,2.24,1948508
20160829,2.23,2.25,2.15,2.21,1781952
20160830,2.23,2.23,2.19,2.2,2231593
20160831,2.19,2.21,2.17,2.2,2830207
20160901,2.2,2.23,2.17,2.18,6209379
20160902,2.2,2.2,2.16,2.2,1664913
20160905,2.2,2.31,2.2,2.27,4413278
20160906,2.26,2.29,2.26,2.28,3201471
20160907,2.3,2.35,2.29,2.34,3234688
20160908,2.3,2.3,2.25,2.28,4399389
20160909,2.25,2.25,2.22,2.23,2078480
20160912,2.2,2.2,2.15,2.18,1987408
20160913,2.19,2.21,2.185,2.2,1186300
20160914,2.22,2.23,2.2,2.22,1638135
20160915,2.21,2.24,2.2,2.23,2973077
20160916,2.22,2.28,2.22,2.28,2364968
20160919,2.29,2.32,2.28,2.31,484640
20160920,2.3,2.41,2.295,2.38,2859311
20160921,2.44,2.44,2.29,2.31,3156378
20160922,2.32,2.335,2.29,2.31,2911376
20160923,2.35,2.35,2.31,2.33,1880327
20160926,2.33,2.36,2.26,2.28,1940751
20160927,2.26,2.305,2.25,2.27,1076080
20160928,2.28,2.28,2.24,2.25,1221578
20160929,2.29,2.3,2.27,2.28,673811
20160930,2.27,2.28,2.25,2.28,989895
20161003,2.32,2.39,2.3,2.3,1104154
20161004,2.3,2.35,2.29,2.3,1973109
20161005,2.31,2.35,2.29,2.32,1435288
20161006,2.35,2.36,2.32,2.35,1729158
20161007,2.33,2.34,2.3,2.32,850540
20161010,2.32,2.32,2.3,2.32,455720
20161011,2.35,2.39,2.34,2.38,2394457
20161012,2.36,2.375,2.33,2.35,1572159
20161013,2.34,2.38,2.32,2.35,1740796
20161014,2.36,2.39,2.3,2.36,1128363
20161017,2.36,2.4,2.35,2.36,1469169
20161018,2.36,2.375,2.32,2.35,1425431
20161019,2.38,2.38,2.31,2.34,2253333
20161020,2.31,2.33,2.26,2.31,3129946
20161021,2.28,2.33,2.27,2.28,1563342
20161024,2.27,2.27,2.21,2.23,2405887
20161025,2.23,2.28,2.22,2.25,1931540
20161026,2.21,2.25,2.21,2.23,2016125
20161027,2.21,2.22,2.13,2.13,2014134
20161028,2.13,2.16,2.115,2.15,1026313
20161031,2.14,2.16,2.13,2.14,757644
20161101,2.13,2.17,2.1,2.14,1972378
20161102,2.1,2.115,2.06,2.08,1402060
20161103,2.06,2.1,2.05,2.08,776933
20161104,2.04,2.1,2.025,2.07,1759112
20161107,2.05,2.11,2.05,2.11,937553
20161108,2.12,2.16,2.11,2.13,1834756
20161109,2.12,2.13,1.987,2.03,1970422
20161110,2.06,2.15,2.06,2.15,1885742
20161111,2.12,2.17,2.12,2.17,1144267
20161114,2.19,2.2,2.125,2.14,1239671
20161115,2.05,2.1,2.045,2.05,2124944
20161116,2.06,2.1,2.04,2.07,3127006
20161117,2.04,2.06,2.02,2.03,1756070
20161118,2,2.05,1.995,2.05,3208074
20161121,2.01,2.07,2.005,2.06,1780737
20161122,2.04,2.13,2.04,2.11,1766550
20161123,2.05,2.1,2.05,2.09,2465798
20161124,2.1,2.12,2.06,2.07,1229171
20161125,2.08,2.08,2.01,2.03,3878452
20161128,2.05,2.06,2.02,2.03,2811798
20161129,2.03,2.06,2.025,2.04,3986990
20161130,2.06,2.09,2.045,2.07,2996321
20161201,2.08,2.09,2.06,2.09,3620659
20161202,2.09,2.14,2.07,2.07,1329130
20161205,2.05,2.06,2.015,2.03,1378327
20161206,2.03,2.06,2.015,2.04,906496
20161207,2.06,2.08,2.03,2.08,2696468
20161208,2.1,2.12,2.09,2.1,510581
20161209,2.11,2.115,2.08,2.11,1284970
20161212,2.07,2.1,2.07,2.09,1313051
20161213,2.08,2.1,2.075,2.1,1646513
20161214,2.1,2.1,2.045,2.09,12389340
20161215,2.1,2.1,2.06,2.07,1968537
20161216,2.08,2.08,2.04,2.05,1761488
20161219,2.07,2.1,2.07,2.09,2194120
20161220,2.1,2.125,2.09,2.1,2919727
20161221,2.12,2.16,2.11,2.16,1224263
20161222,2.17,2.19,2.15,2.18,1059047
20161223,2.2,2.2,2.16,2.17,714215
20161228,2.2,2.21,2.17,2.2,1088103
20161229,2.2,2.21,2.17,2.21,640777
20161230,2.22,2.22,2.19,2.21,479277
20170103,2.23,2.27,2.2,2.26,1697210
20170104,2.26,2.27,2.23,2.25,1086264
20170105,2.26,2.26,2.22,2.24,598723
20170106,2.27,2.27,2.22,2.25,1052977
20170109,2.25,2.29,2.22,2.28,800800
20170110,2.25,2.25,2.21,2.23,967272
20170111,2.25,2.25,2.22,2.23,652957
20170112,2.28,2.42,2.275,2.42,5023850
20170113,2.4,2.43,2.39,2.4,2807741
20170116,2.39,2.41,2.38,2.39,1326730
20170117,2.4,2.4,2.34,2.36,2449313
20170118,2.31,2.35,2.28,2.33,2463182
20170119,2.35,2.38,2.33,2.35,3727183
20170120,2.24,2.38,2.24,2.36,2198148
20170123,2.38,2.39,2.29,2.31,1454712
20170124,2.3,2.345,2.3,2.33,1275588
20170125,2.34,2.36,2.3,2.34,903741
20170127,2.34,2.37,2.34,2.35,847853
20170130,2.33,2.34,2.31,2.32,944069
20170131,2.3,2.315,2.27,2.29,1603726
20170201,2.26,2.305,2.26,2.27,1325395
20170202,2.26,2.3,2.26,2.3,1211791
20170203,2.3,2.32,2.245,2.25,2014530
20170206,2.25,2.31,2.25,2.27,1611616
20170207,2.25,2.28,2.23,2.27,1669474
20170208,2.26,2.28,2.23,2.27,1201773
20170209,2.29,2.3,2.255,2.28,848336
20170210,2.3,2.305,2.26,2.29,1182176
20170213,2.27,2.31,2.27,2.3,787984
20170214,2.31,2.33,2.29,2.31,831308
20170215,2.31,2.34,2.3,2.3,1171545
20170216,2.33,2.33,2.26,2.3,1123282
20170217,2.3,2.3,2.26,2.26,1547102
20170220,2.3,2.3,2.215,2.24,1428785
20170221,2.27,2.28,2.215,2.25,2112510
20170222,2.2,2.28,2.2,2.27,1074660
20170223,2.29,2.39,2.28,2.37,2780910
20170224,2.37,2.39,2.35,2.37,1291035
20170227,2.35,2.44,2.35,2.43,2204661
20170228,2.41,2.46,2.39,2.4,5246997
20170301,2.45,2.5,2.42,2.49,8481925
20170302,2.52,2.55,2.47,2.5,4083576
20170303,2.52,2.52,2.415,2.45,2496704
20170306,2.45,2.5,2.43,2.46,1757504
20170307,2.44,2.505,2.44,2.47,1734451
20170308,2.4,2.44,2.38,2.42,1980872
20170309,2.43,2.45,2.4,2.42,691682
20170310,2.41,2.45,2.39,2.43,1479061
20170313,2.45,2.45,2.395,2.41,873466
20170314,2.43,2.43,2.37,2.42,1710399
20170315,2.38,2.45,2.37,2.44,1297466
20170316,2.41,2.44,2.4,2.41,2567400
20170317,2.43,2.47,2.41,2.46,1633030
20170320,2.42,2.46,2.42,2.45,1122165
20170321,2.42,2.48,2.42,2.47,1671328
20170322,2.43,2.44,2.4,2.42,1763048
20170323,2.41,2.45,2.41,2.43,2166134
20170324,2.45,2.475,2.43,2.47,1375421
20170327,2.47,2.47,2.42,2.45,1091985
20170328,2.47,2.5,2.45,2.5,1308933
20170329,2.52,2.53,2.49,2.51,1435076
20170330,2.5,2.53,2.49,2.53,883469
20170331,2.54,2.575,2.53,2.54,1412151
20170403,2.55,2.57,2.52,2.53,1189629
20170404,2.51,2.63,2.51,2.6,2322040
20170405,2.64,2.64,2.57,2.59,2025790
20170406,2.59,2.62,2.58,2.6,1101124
20170407,2.62,2.64,2.57,2.59,1219640
20170410,2.62,2.64,2.59,2.63,4564212
20170411,2.63,2.64,2.61,2.63,1726598
20170412,2.62,2.65,2.61,2.63,1512318
20170413,2.63,2.65,2.6,2.64,1278477
20170418,2.65,2.69,2.63,2.65,2967269
20170419,2.64,2.655,2.62,2.65,2896018
20170420,2.64,2.66,2.625,2.64,892814
20170421,2.64,2.68,2.64,2.68,952018
20170424,2.7,2.705,2.67,2.7,911869
20170426,2.71,2.73,2.69,2.71,2172194
20170427,2.73,2.74,2.69,2.72,1240135
20170428,2.72,2.75,2.7,2.72,1205456
20170501,2.72,2.76,2.72,2.75,2101705
20170502,2.75,2.77,2.73,2.77,2083733
20170503,2.77,2.78,2.745,2.77,2560949
20170504,2.77,2.78,2.75,2.76,1750696
20170505,2.75,2.82,2.75,2.8,1681071
20170508,2.85,2.86,2.8,2.82,1630407
20170509,2.81,2.865,2.81,2.86,1823046
20170510,2.89,2.93,2.875,2.89,3754046
20170511,2.9,2.91,2.825,2.83,3717476
20170512,2.82,2.865,2.79,2.79,2369848
20170515,2.77,2.81,2.77,2.81,3434741
20170516,2.85,2.85,2.81,2.82,1454617
20170517,2.81,2.84,2.8,2.81,1400365
20170518,2.75,2.78,2.72,2.75,2788927
20170519,2.72,2.79,2.72,2.77,1053373
20170522,2.8,2.86,2.77,2.84,2655817
20170523,2.85,2.85,2.79,2.81,6171286
20170524,2.85,2.85,2.8,2.82,1818077
20170525,2.8,2.83,2.78,2.79,1656364
20170526,2.8,2.8,2.75,2.79,1647126
20170529,2.79,2.79,2.72,2.72,2316142
20170530,2.71,2.725,2.7,2.71,2653826
20170531,2.71,2.785,2.7,2.76,2807740
20170601,2.76,2.8,2.76,2.79,3959648
20170602,2.8,2.87,2.8,2.86,2032811
20170605,2.86,2.87,2.83,2.83,1887235
20170606,2.79,2.81,2.765,2.77,2099179
20170607,2.76,2.79,2.73,2.77,1316097
20170608,2.74,2.78,2.735,2.75,1743274
20170609,2.79,2.815,2.73,2.75,2043484
20170613,2.73,2.75,2.71,2.73,2926042
20170614,2.77,2.81,2.76,2.8,2133549
20170615,2.81,2.825,2.795,2.81,3830206
20170616,2.8,2.83,2.79,2.81,1592632
20170619,2.81,2.85,2.8,2.83,1164243
20170620,2.81,2.86,2.79,2.81,1968894
20170621,2.78,2.8,2.76,2.77,2800825
20170622,2.75,2.81,2.73,2.8,1538738
20170623,2.81,2.83,2.77,2.79,821508
20170626,2.76,2.785,2.755,2.77,1315556
20170627,2.73,2.76,2.7,2.71,1879345
20170628,2.71,2.72,2.67,2.7,4976813
20170629,2.71,2.73,2.69,2.71,1849056
20170630,2.68,2.7,2.645,2.66,1723812
20170703,2.65,2.68,2.61,2.61,2240373
20170704,2.65,2.69,2.63,2.68,2267394
20170705,2.68,2.69,2.64,2.67,1549740
20170706,2.66,2.68,2.64,2.67,1302370
20170707,2.63,2.64,2.6,2.61,1222167
20170710,2.61,2.66,2.61,2.63,997818
20170711,2.61,2.65,2.605,2.62,837931
20170712,2.59,2.6,2.55,2.55,1892164
20170713,2.58,2.58,2.555,2.56,1468111
20170714,2.6,2.63,2.57,2.6,2101554
20170717,2.55,2.62,2.55,2.59,804055
20170718,2.58,2.59,2.55,2.56,1847593
20170719,2.55,2.58,2.55,2.56,1462631
20170720,2.58,2.59,2.57,2.58,1340895
20170721,2.54,2.59,2.54,2.57,1197666
20170724,2.55,2.63,2.55,2.63,2120613
20170725,2.64,2.66,2.62,2.64,1003338
20170726,2.67,2.675,2.64,2.66,1757748
20170727,2.67,2.695,2.64,2.66,885037
20170728,2.61,2.62,2.59,2.61,1658355
20170731,2.56,2.61,2.56,2.59,1363357
20170801,2.56,2.585,2.55,2.58,1594683
20170802,2.61,2.615,2.56,2.58,1161468
20170803,2.6,2.82,2.6,2.8,2550983
20170804,2.78,2.83,2.76,2.82,2394703
20170807,2.81,2.85,2.8,2.83,1121138
20170808,2.82,2.84,2.76,2.8,1096869
20170809,2.75,2.81,2.735,2.8,605144
20170810,2.79,2.83,2.78,2.81,972823
20170811,2.79,2.8,2.75,2.77,1082929
20170814,2.75,2.83,2.75,2.82,825259
20170815,2.82,2.84,2.8,2.84,1072800
20170816,2.86,2.88,2.825,2.87,1572895
20170817,2.89,2.89,2.83,2.84,1186105
20170818,2.78,2.84,2.775,2.84,1757287
20170821,2.84,2.84,2.765,2.77,1398129
20170822,2.77,2.8,2.75,2.75,1459061
20170823,2.69,2.69,2.48,2.61,4358220
20170824,2.64,2.685,2.59,2.63,3385785
20170825,2.62,2.66,2.59,2.59,1418316
20170828,2.6,2.6,2.57,2.59,1249321
20170829,2.59,2.615,2.58,2.59,3110610
20170830,2.6,2.61,2.58,2.6,3701172
20170831,2.62,2.7,2.61,2.69,2186111
20170901,2.67,2.695,2.66,2.69,1742913
20170904,2.66,2.68,2.63,2.66,931243
20170905,2.69,2.69,2.62,2.66,2071463
20170906,2.65,2.68,2.635,2.68,2276571
20170907,2.71,2.71,2.64,2.66,1586038
20170908,2.65,2.675,2.63,2.66,1457030
20170911,2.6,2.66,2.6,2.65,1305236
20170912,2.63,2.66,2.62,2.65,1586000
20170913,2.64,2.69,2.635,2.67,1219636
20170914,2.64,2.68,2.63,2.68,747339
20170915,2.69,2.69,2.67,2.69,4514939
20170918,2.67,2.72,2.67,2.7,1737347
20170919,2.71,2.755,2.695,2.75,1833942
20170920,2.73,2.77,2.72,2.76,2003945
20170921,2.8,2.8,2.73,2.75,3022235
20170922,2.77,2.8,2.76,2.79,1657227
20170925,2.81,2.82,2.78,2.8,1055644
20170926,2.8,2.82,2.77,2.8,2446380
20170927,2.78,2.79,2.75,2.76,1696187
20170928,2.75,2.81,2.75,2.8,2199673
20170929,2.79,2.805,2.77,2.79,1086775
20171002,2.78,2.825,2.77,2.81,1829408
20171003,2.8,2.815,2.8,2.8,1192101
20171004,2.75,2.78,2.75,2.77,2184358
20171005,2.75,2.79,2.75,2.76,1438103
20171006,2.78,2.795,2.74,2.78,1488040
20171009,2.81,2.83,2.79,2.81,816483
20171010,2.79,2.82,2.79,2.81,994042
20171011,2.79,2.83,2.79,2.81,1009230
20171012,2.83,2.83,2.8,2.82,1737807
20171013,2.84,2.85,2.82,2.83,1143247
20171016,2.85,2.85,2.825,2.84,1121382
20171017,2.85,2.89,2.84,2.89,1918264
20171018,2.89,2.89,2.86,2.89,1408356
20171019,2.85,2.875,2.84,2.85,2368209
20171020,2.83,2.87,2.82,2.87,1027715
20171023,2.88,2.885,2.82,2.83,1515830
20171024,2.83,2.86,2.76,2.76,2848696
20171025,2.78,2.79,2.72,2.72,2562815
20171026,2.76,2.76,2.71,2.74,1528751
20171027,2.74,2.75,2.64,2.66,2331764
20171030,2.68,2.73,2.64,2.65,2998204
20171031,2.66,2.685,2.64,2.68,1927922
20171101,2.69,2.71,2.67,2.68,1617436
20171102,2.7,2.7,2.63,2.65,1346764
20171103,2.65,2.69,2.63,2.66,1361628
20171106,2.66,2.7,2.66,2.68,868193
20171107,2.7,2.72,2.69,2.72,1066794
20171108,2.71,2.73,2.695,2.72,1532009
20171109,2.75,2.76,2.715,2.75,1113548
20171110,2.74,2.75,2.715,2.75,842868
20171113,2.75,2.76,2.73,2.75,1054753
20171114,2.73,2.78,2.73,2.78,1157001
20171115,2.77,2.8,2.77,2.77,1895932
20171116,2.77,2.81,2.76,2.8,4049230
20171117,2.83,2.84,2.81,2.82,692327
20171120,2.79,2.82,2.78,2.8,814283
20171121,2.82,2.82,2.78,2.8,1048797
20171122,2.82,2.825,2.77,2.8,967292
20171123,2.81,2.81,2.76,2.79,1110279
20171124,2.76,2.76,2.72,2.75,3254057
20171127,2.73,2.82,2.73,2.81,3135256
20171128,2.81,2.88,2.8,2.88,2909882
20171129,2.9,2.96,2.89,2.92,2354548
20171130,2.92,2.95,2.895,2.9,2333953
20171201,2.93,2.94,2.9,2.93,918776
20171204,2.93,2.93,2.93,2.93,0
20171205,2.93,3.01,2.915,3,2529777
20171206,3,3.02,2.94,2.98,5232397
20171207,2.98,3.02,2.95,3.01,1561770
20171208,3,3.01,2.91,2.93,1594068
20171211,2.94,2.96,2.895,2.95,2085412
20171212,2.93,2.95,2.88,2.88,1067481
20171213,2.9,2.91,2.86,2.89,5519208
20171214,2.91,2.93,2.87,2.87,2347536
20171215,2.88,2.89,2.84,2.87,2484857
20171218,2.87,2.89,2.85,2.87,621555
20171219,2.87,2.9,2.85,2.88,1193676
20171220,2.89,2.9,2.86,2.87,2076288
20171221,2.85,2.87,2.85,2.87,2249187
20171222,2.86,2.87,2.845,2.87,1266841
20171227,2.87,2.91,2.86,2.87,569326
20171228,2.88,2.88,2.845,2.88,364964
20171229,2.88,2.88,2.82,2.82,705034
20180102,2.82,2.86,2.82,2.84,939553
20180103,2.82,2.83,2.78,2.83,1001251
20180104,2.85,2.86,2.81,2.82,801599
20180105,2.85,2.85,2.815,2.84,641372
20180108,2.89,2.89,2.85,2.88,1075636
20180109,2.88,2.89,2.84,2.86,918384
20180110,2.85,2.85,2.775,2.79,1076949
20180111,2.76,2.77,2.675,2.74,2377548
20180112,2.74,2.775,2.73,2.75,1110464
20180115,2.75,2.79,2.75,2.76,1293241
20180116,2.74,2.76,2.72,2.75,774358
20180117,2.73,2.79,2.725,2.78,1052733
20180118,2.78,2.79,2.75,2.79,1134041
20180119,2.79,2.8,2.77,2.78,794002
20180122,2.77,2.8,2.77,2.78,623118
20180123,2.79,2.82,2.78,2.81,752151
20180124,2.83,2.835,2.78,2.78,686333
20180125,2.78,2.8,2.75,2.78,674474
20180129,2.77,2.78,2.735,2.74,883586
20180130,2.73,2.76,2.71,2.74,1163290
20180131,2.73,2.79,2.73,2.77,1521013
20180201,2.78,2.8,2.75,2.8,762488
20180202,2.78,2.81,2.76,2.8,1089113
20180205,2.76,2.84,2.75,2.76,1572885
20180206,2.72,2.72,2.62,2.63,3101941
20180207,2.59,2.645,2.55,2.6,2032652
20180208,2.61,2.71,2.61,2.68,1210221
20180209,2.6,2.63,2.58,2.6,1137785
20180212,2.6,2.6,2.56,2.58,1042145
20180213,2.59,2.61,2.56,2.59,1512563
20180214,2.59,2.65,2.59,2.64,1538415
20180215,2.65,2.69,2.65,2.69,1472010
20180216,2.7,2.705,2.64,2.64,1001134
20180219,2.63,2.7,2.63,2.67,1119778
20180220,2.65,2.7,2.65,2.69,519951
20180221,2.67,2.68,2.4,2.5,6117752
20180222,2.5,2.54,2.33,2.53,5659485
20180223,2.57,2.59,2.49,2.55,2135835
20180226,2.56,2.56,2.47,2.52,2983201
20180227,2.54,2.58,2.505,2.55,7578402
20180228,2.5,2.53,2.46,2.52,2381704
20180301,2.51,2.6,2.51,2.57,3237622
20180302,2.56,2.59,2.51,2.57,1458425
20180305,2.56,2.6,2.56,2.58,887757
20180306,2.6,2.67,2.59,2.64,2080456
20180307,2.62,2.67,2.6,2.65,2112998
20180308,2.66,2.72,2.655,2.7,1761464
20180309,2.69,2.73,2.68,2.73,1337158
20180312,2.75,2.78,2.73,2.75,1214885
20180313,2.75,2.76,2.66,2.67,1740303
20180314,2.65,2.725,2.61,2.71,2617689
20180315,2.68,2.71,2.64,2.69,2414963
20180316,2.7,2.72,2.665,2.68,8876077
20180319,2.71,2.715,2.69,2.7,1229574
20180320,2.72,2.72,2.69,2.7,1800734
20180321,2.7,2.71,2.675,2.69,1608090
20180322,2.64,2.65,2.6,2.64,1897260
20180323,2.59,2.61,2.57,2.59,1258958
20180326,2.56,2.61,2.55,2.61,1212885
20180327,2.6,2.63,2.58,2.61,1827804
20180328,2.57,2.59,2.55,2.56,5078257
20180329,2.56,2.59,2.48,2.51,3504311
20180403,2.44,2.475,2.43,2.45,3125597
