Date,Open,High,Low,Close,Volume
20110113,48.95,48.95,48.95,48.95,0
20110114,49.53,49.57,49.5,49.52,902
20110117,49.52,49.52,49.52,49.52,0
20110118,49.81,49.81,49.81,49.81,200
20110119,50.1,50.12,50.03,50.12,1115
20110120,49.95,49.95,49.68,49.68,3760
20110121,49.65,49.65,49.65,49.65,780
20110124,49.34,49.45,49.34,49.45,3963
20110125,49.64,49.83,49.45,49.83,5028
20110127,49.92,50,49.89,49.91,2064
20110128,49.96,50.03,49.96,50.03,3381
20110131,49.75,49.75,49.74,49.74,105
20110201,49.86,49.86,49.86,49.86,993
20110202,50.03,50.15,50.03,50.11,3517
20110203,50.5,51.03,50.5,51.03,5576
20110204,50.63,51.3,50.63,51.15,6544
20110207,51.05,51.19,51.05,51.19,1047
20110208,51.43,51.49,51.41,51.48,9571
20110209,51.77,51.77,51.48,51.48,1822
20110210,51.42,51.42,51.31,51.42,2279
20110211,51.37,51.37,51.22,51.22,1903
20110214,51.46,51.46,51.46,51.46,193
20110215,51.5,51.5,51.43,51.43,1097
20110216,51.87,51.88,51.65,51.65,3237
20110217,51.69,53.31,51.68,52.15,12209
20110218,52.01,52.01,52.01,52.01,346
20110221,52.03,52.03,51.64,52.02,8354
20110222,51.85,51.85,51.53,51.53,3247
20110223,51.3,51.3,51.3,51.3,150
20110224,51.3,51.3,50.9,50.9,2176
20110225,51.05,51.28,51.05,51.28,1265
20110228,51.48,51.48,51.47,51.47,1330
20110301,51.72,51.72,51.42,51.44,2057
20110302,50.74,50.88,50.74,50.79,2970
20110303,51,51,51,51,516
20110304,51.98,51.99,51.98,51.99,1883
20110307,51.81,51.81,51.81,51.81,1155
20110308,51.68,51.75,51.68,51.75,6465
20110309,51.68,51.68,51.68,51.68,505
20110310,51.7,51.7,51.61,51.61,252
20110311,50.95,50.95,50.65,50.67,4288
20110314,50.67,50.67,50.67,50.67,0
20110315,50.4,50.4,49.1,49.1,692
20110316,49.28,49.28,48.85,48.88,1462
20110317,48.2,48.33,48.2,48.31,641
20110318,49.02,49.73,49.02,49.73,29351
20110321,49.69,49.69,49.64,49.64,230
20110322,49.64,49.64,49.64,49.64,403
20110323,49.82,49.82,49.82,49.82,558
20110324,50.64,50.64,50.61,50.61,871
20110325,50.43,50.43,50.43,50.43,119
20110328,50.87,50.87,50.87,50.87,98
20110329,50.63,50.69,50.63,50.69,1921
20110330,50.72,50.81,50.72,50.81,1487
20110331,50.66,50.76,50.66,50.76,2000
20110401,50.3,50.3,49.55,49.55,2396
20110404,50.64,50.64,49.43,49.86,20573
20110405,50.21,50.24,50.09,50.09,2295
20110406,50,50,49.93,49.93,1212
20110407,50.05,50.05,49.96,49.96,2250
20110408,50.26,50.36,50.2,50.2,2645
20110411,50.06,50.06,49.49,49.49,2240
20110412,49.4,49.4,49.11,49.11,1353
20110413,48.95,49.42,48.95,49.42,20104
20110414,49.29,49.29,48.97,48.97,1673
20110415,49.06,49.06,49.05,49.05,2654
20110418,48.97,49.09,48.92,48.92,992
20110419,48.75,48.75,48.49,48.49,8773
20110420,49.01,49.01,49.01,49.01,226
20110421,49.58,49.58,49.58,49.58,330
20110427,50.42,50.42,49.71,49.71,1328
20110428,49.66,49.66,49.66,49.66,281
20110429,49.66,49.66,49.21,49.52,3697
20110502,49.6,49.6,49.05,49.25,17260
20110503,49,49.05,48.97,49.05,1106
20110504,49.22,49.22,48.95,48.95,472
20110505,48.38,48.38,48.13,48.13,1541
20110506,48.68,48.71,48.6,48.71,574
20110509,48.98,48.98,48.98,48.98,310
20110510,48.98,48.98,48.54,48.54,2236
20110511,48.88,49.03,48.78,48.78,2245
20110512,48.8,48.8,48.8,48.8,79
20110513,48.98,48.98,48.98,48.98,50
20110516,48.5,48.58,48.28,48.43,2760
20110517,48.43,48.43,48.43,48.43,0
20110518,48.68,48.79,48.58,48.58,2864
20110519,48.94,49.07,48.94,49.07,1332
20110520,49.66,49.66,49.5,49.64,1519
20110523,49.64,49.64,49.64,49.64,0
20110524,48.98,48.99,48.83,48.95,4500
20110525,48.85,48.85,48.6,48.75,2150
20110526,48.94,48.94,48.94,48.94,150
20110527,48.97,49.29,48.97,49.29,2161
20110530,49.34,49.37,49.22,49.36,2834
20110531,49.66,49.66,49.48,49.52,1019
20110601,49.49,49.72,49.48,49.64,7245
20110602,49.12,49.15,49.07,49.07,2160
20110603,48.65,48.65,48.65,48.65,800
20110606,48.25,48.41,48.25,48.41,3030
20110607,48.2,48.2,48.2,48.2,500
20110608,48.65,48.86,48.65,48.86,257
20110609,48.76,48.76,48.76,48.76,156
20110610,48.72,48.83,48.62,48.62,3952
20110614,48.62,49.02,48.62,49.02,736
20110615,49.18,49.31,49.18,49.31,2425
20110616,49.1,49.24,49.07,49.12,3771
20110617,48.66,48.66,48.58,48.62,4221
20110620,48.59,48.64,48.58,48.58,671
20110621,48.76,48.89,48.71,48.8,1785
20110622,49.13,49.13,48.6,48.6,4533
20110623,48.58,48.86,48.58,48.86,1989
20110624,49.35,49.63,49.3,49.62,134681
20110627,49.23,49.23,49.09,49.09,801
20110628,49.28,49.28,48.76,48.76,880
20110629,49.13,49.13,48.69,48.69,1098
20110630,48.86,48.86,48.86,48.86,102
20110701,48.23,48.23,47.81,47.81,798
20110704,48.1,48.1,47.93,47.93,591
20110705,47.98,47.98,47.65,47.65,7797
20110706,47.85,48.08,47.84,48.08,2948
20110707,48.38,48.41,48.38,48.4,1396
20110708,48.4,48.59,48.4,48.55,2125
20110711,48.6,48.6,47.83,47.83,6411
20110712,47.38,47.38,47.11,47.14,20614
20110713,47.2,47.2,46.89,47,27109
20110714,46.71,46.74,46.67,46.74,3475
20110715,46.64,46.76,46.64,46.76,771
20110718,46.74,46.74,46.45,46.63,387
20110719,46.39,46.39,46.07,46.07,1305
20110720,46.64,46.72,46.64,46.72,1010
20110721,46.94,46.94,46.94,46.94,249
20110722,46.42,46.58,46.41,46.58,1960
20110725,46.45,46.45,45.65,45.65,1413
20110726,46.23,46.23,46.23,46.23,152
20110727,46.29,46.29,46.21,46.26,1071
20110728,45.85,45.93,45.85,45.88,1189
20110729,45.64,45.64,44.94,44.94,7103
20110801,45.17,45.31,44.78,45.29,12259
20110802,45.5,45.7,45.48,45.48,4468
20110803,44.75,44.98,44.59,44.98,10488
20110804,44.73,44.73,44.73,44.73,392
20110805,42.88,42.88,42.63,42.63,1156
20110808,42.04,42.04,41.14,41.14,2000
20110809,40.21,40.9,40.21,40.89,1687
20110810,42.99,42.99,42.07,42.07,1884
20110811,41.56,41.67,41,41.35,3634
20110812,41.78,41.82,41.68,41.68,825
20110815,42.93,42.94,42.54,42.92,2683
20110816,42.92,42.92,42.92,42.92,0
20110817,44.83,44.83,44.83,44.83,200
20110818,44.86,44.86,44.86,44.86,200
20110819,43.43,43.44,43.1,43.36,1944
20110822,43.64,43.64,43.61,43.61,226
20110823,42.97,42.97,42.97,42.97,68
20110824,43.6,43.6,43.39,43.42,2293
20110825,44.72,44.72,44.71,44.71,118
20110826,44.45,44.5,44.45,44.5,2250
20110829,45.39,45.39,45.39,45.39,604
20110830,45.39,45.39,45.39,45.39,0
20110831,46.25,46.25,46.07,46.22,396
20110901,46.91,47.08,46.91,46.93,843
20110902,46.18,46.18,46.18,46.18,168
20110905,45.65,45.65,45.5,45.5,397
20110906,44.83,44.83,44.83,44.83,1073
20110907,44.83,44.83,44.83,44.83,0
20110908,45.07,45.07,44.72,45.05,23181
20110909,44.85,44.85,44.8,44.8,1816
20110912,43.97,43.97,43.97,43.97,194
20110913,43.72,43.72,43.72,43.72,331
20110914,44.04,44.04,43.76,43.76,303
20110915,43.8,43.8,43.53,43.53,1240
20110916,45.11,45.11,45.11,45.11,354
20110919,45.11,45.11,45.11,45.11,0
20110920,44.12,44.32,43.73,43.73,6111
20110921,44.24,44.25,44.2,44.2,959
20110922,43.68,43.68,43.68,43.68,421
20110923,43.08,43.21,43.08,43.21,10000
20110926,43.26,43.59,43.26,43.35,21161
20110927,43.86,43.97,43.86,43.97,1508
20110928,44.98,44.98,44.98,44.98,110
20110929,45,45,44.57,44.57,169
20110930,44.55,44.55,44.36,44.38,998
20111003,43.78,43.81,43.7,43.7,289
20111004,42.68,42.79,42.31,42.79,3513
20111005,42.74,42.74,42.41,42.41,1587
20111006,43.27,43.27,43.27,43.27,345
20111007,44.86,44.86,44.86,44.86,442
20111010,44.86,44.86,44.86,44.86,0
20111011,44.73,44.73,44.43,44.43,2590
20111012,44.2,44.3,44.2,44.3,3179
20111013,44.47,44.47,44.41,44.43,2516
20111014,44.58,44.58,44.45,44.58,2882
20111017,45.05,45.13,45,45.13,538
20111018,44.5,44.5,44.45,44.45,2560
20111019,44.45,44.45,44.45,44.45,0
20111020,44.5,44.53,44.4,44.4,642
20111021,44.77,44.77,44.77,44.77,298
20111024,45.46,45.46,45.46,45.46,1800
20111025,45.44,45.44,45.43,45.43,126
20111026,44.71,44.75,44.69,44.75,664
20111027,45.56,45.56,45.56,45.56,62
20111028,45.96,45.96,45.76,45.76,2173
20111031,45.8,45.8,45.57,45.74,478
20111101,45.33,45.33,45.28,45.28,2055
20111102,44.32,44.57,44.32,44.57,228
20111103,44.46,44.46,44.46,44.46,809
20111104,45.42,45.47,45.36,45.45,842
20111107,45.32,45.32,45.09,45.12,3095
20111108,45.51,45.51,45.35,45.35,155
20111109,46,46.08,46,46.08,228
20111110,45.65,45.66,45.45,45.46,2984
20111111,45.66,45.95,45.66,45.95,1136
20111114,46.93,46.93,46.5,46.53,11556
20111115,45.8,46.11,45.8,46,6481
20111116,45.92,45.92,45.91,45.91,4478
20111117,45.76,45.76,45.73,45.73,314
20111118,45.73,45.73,45.73,45.73,0
20111121,45.2,45.2,45.06,45.14,479
20111122,45.14,45.14,45.14,45.14,0
20111123,45.14,45.14,45.14,45.14,0
20111124,45.13,45.13,45.13,45.13,265
20111125,44.9,44.92,44.75,44.92,1906
20111128,45.3,45.3,44.83,44.83,1985
20111129,44.96,45.8,44.96,45.8,2217
20111130,46.17,46.34,46.17,46.24,1942
20111201,47.23,47.23,46.85,46.85,417
20111202,46.95,46.95,46.95,46.95,900
20111205,47.24,47.67,47.16,47.64,61017
20111206,47.6,47.6,47.6,47.6,166
20111207,47.55,47.55,47.32,47.32,332
20111208,47.52,47.52,47.28,47.28,2363
20111209,46.73,47.18,46.73,46.79,2066
20111212,46.78,46.78,46.36,46.5,802
20111213,46.15,46.15,46.15,46.15,77
20111214,46.61,46.86,46.2,46.73,4764
20111215,46.26,46.53,46.26,46.53,1889
20111216,46.64,46.64,46.4,46.4,853
20111219,46.28,46.33,45.3,45.3,4942
20111220,45.37,45.99,45.37,45.99,2196
20111221,46.57,46.57,46.56,46.56,1092
20111222,46.3,46.3,46.3,46.3,1025
20111223,46.3,46.3,46.3,46.3,0
20111228,46.5,46.5,46.5,46.5,541
20111229,46.5,46.5,46.5,46.5,0
20111230,46.5,46.5,46.5,46.5,0
20120103,46.5,46.5,46.5,46.5,0
20120104,45.77,46.37,45.77,46.31,1187
20120105,46,46,46,46,750
20120106,46.58,46.58,46.45,46.47,432
20120109,46.37,46.41,46.37,46.39,482
20120110,46.71,46.71,46.71,46.71,212
20120111,47,47.16,47,47.16,458
20120112,47.09,47.23,47.09,47.12,862
20120113,47.32,47.51,47.2,47.45,3709
20120116,47.27,47.3,47.26,47.3,1008
20120117,47.39,47.89,47.39,47.89,1845
20120118,47.66,47.66,47.33,47.64,1252
20120119,52.4,52.4,46.79,46.79,1014
20120120,46.85,46.85,46.71,46.71,215
20120123,46.5,46.5,46.4,46.4,410
20120124,46.52,46.97,46.52,46.55,7787
20120125,46.88,46.98,46.82,46.98,744
20120127,46.93,47.02,46.93,46.94,561
20120130,47.36,47.36,47.16,47.16,4677
20120131,47.07,47.07,47.07,47.07,924
20120201,46.77,46.87,46.77,46.87,1427
20120202,46.98,46.98,46.98,46.98,273
20120203,47.11,47.12,47.11,47.12,634
20120206,47.55,47.55,47.49,47.52,154
20120207,47.77,47.77,47.23,47.23,4595
20120208,47.57,47.57,47.38,47.38,621
20120209,47.25,47.38,47.25,47.38,654
20120210,47.39,47.39,46.93,46.93,6860
20120213,46.73,46.73,46.61,46.68,2442
20120214,46.75,46.75,46.41,46.41,1437
20120215,47.58,47.58,47.4,47.48,314
20120216,47.2,47.27,46.99,47.27,3439
20120217,51.99,51.99,47.23,47.23,528
20120220,47.5,47.93,47.5,47.93,845
20120221,48.02,48.02,48.02,48.02,1062
20120222,48.01,48.01,47.58,47.58,490
20120223,47.14,47.39,47.14,47.2,2240
20120224,47.53,47.56,47.53,47.56,167
20120227,47.61,47.76,47.46,47.48,25700
20120228,47.44,47.56,47.34,47.34,1393
20120229,47.87,47.87,47.87,47.87,156
20120301,47.85,48.12,47.8,48.07,3758
20120302,48.1,48.1,48.1,48.1,80
20120305,48.1,48.1,48.1,48.1,0
20120306,48.12,48.12,47.74,47.74,146
20120307,47.2,47.76,47.2,47.62,1684
20120308,47.29,47.33,47.18,47.22,1169
20120309,47.25,47.48,47.21,47.21,973
20120312,47.37,47.37,47.1,47.15,1550
20120313,47.54,47.56,47.53,47.56,1285
20120314,47.69,47.88,47.69,47.77,917
20120315,47.85,48.21,47.85,48.17,5028
20120316,47.86,47.94,47.79,47.79,2520
20120319,47.91,47.91,47.5,47.5,1691
20120320,47.74,47.99,47.74,47.99,675
20120321,47.93,48.05,47.93,47.96,2057
20120322,47.96,47.96,47.96,47.96,0
20120323,47.98,47.98,47.96,47.96,92
20120326,47.96,48.1,47.96,48.06,940
20120327,47.89,47.89,47.85,47.85,841
20120328,48.2,48.24,47.95,48,640
20120329,48.1,48.11,48.1,48.11,300
20120330,48.13,48.13,47.9,47.92,1400
20120402,47.11,47.13,47.11,47.13,616
20120403,47.05,47.05,47,47.01,757
20120404,47.14,47.19,47.12,47.16,1735
20120405,47.43,47.47,47.33,47.43,960
20120410,47.26,47.38,47.26,47.38,417
20120411,47.13,47.13,47.03,47.04,6039
20120412,47.06,47.06,46.87,47.06,643
20120413,47.6,47.69,47.55,47.69,1557
20120416,47.75,48.2,47.75,48.13,7884
20120417,48.04,48.05,47.75,47.75,2750
20120418,48.26,48.49,48.26,48.49,1525
20120419,48.9,48.9,48.62,48.81,2879
20120420,48.54,48.54,48.51,48.52,593
20120423,48.58,48.63,48.58,48.63,517
20120424,48.63,49.2,48.63,49.2,887
20120426,49.5,49.5,49.11,49.14,1957
20120427,49.18,49.18,49.18,49.18,1873
20120430,49.5,49.5,49.35,49.49,692
20120501,49.5,50.35,49.5,50.35,1739
20120502,50.41,50.49,50.32,50.49,668
20120503,50.49,50.5,50.41,50.41,1949
20120504,50.37,50.47,50.21,50.47,590
20120507,50.03,50.08,49.9,50.03,4284
20120508,50.27,50.29,50.2,50.27,2318
20120509,50.29,50.29,50.01,50.1,3315
20120510,50.27,50.33,49.9,49.9,2792
20120511,49.9,49.9,49.61,49.65,1394
20120514,49.84,50.15,49.75,50.08,1901
20120515,50.15,50.33,50.15,50.18,1453
20120516,49.43,49.43,49.14,49.14,2354
20120517,49.71,49.71,49.22,49.42,852
20120518,49,49,48.5,48.67,3778
20120521,48.59,48.59,48.59,48.59,125
20120522,49,49,49,49,1000
20120523,49,49,48.62,48.93,4041
20120524,48.93,48.93,48.78,48.79,1708
20120525,48.88,49.09,48.85,49.02,843
20120528,49.4,49.4,49.39,49.4,593
20120529,49.4,49.4,49.26,49.26,250
20120530,49.09,49.09,48.99,49.08,2173
20120531,48.6,49.04,48.6,49.04,1295
20120601,49,49.38,49,49.38,324
20120604,49,49.21,48.97,49.11,2670
20120605,49.37,49.37,49,49,1933
20120606,49.51,50.15,49.51,50.08,1859
20120607,50.07,50.68,50.07,50.59,1529
20120608,49.97,50.04,49.97,50.04,301
20120612,49.82,49.82,49.62,49.62,1261
20120613,49.75,49.75,49.51,49.51,655
20120614,49.51,49.54,49.43,49.54,1097
20120615,49.62,49.89,49.52,49.86,2095
20120618,50.19,50.21,50,50.18,2286
20120619,50.01,50.1,50.01,50.09,1373
20120620,50.5,50.5,50.02,50.02,768
20120621,50.02,50.02,50.02,50.02,0
20120622,49.67,49.95,49.67,49.95,532
20120625,49.95,50.42,49.91,50.39,2392
20120626,50.47,50.52,50.4,50.52,1546
20120627,50.7,51.38,50.7,51.38,1406
20120628,56.16,56.16,51.35,51.35,15577
20120629,51,51.09,51,51.09,5327
20120702,50.91,51.13,50.91,51.13,475
20120703,50.75,50.75,50.5,50.5,2753
20120704,50.65,50.65,50.58,50.58,367
20120705,50.71,50.71,50.42,50.63,2359
20120706,50.5,50.54,50.34,50.44,2294
20120709,50.16,50.16,49.88,50.11,1987
20120710,50.57,50.59,50.41,50.42,1122
20120711,50.5,50.5,50.43,50.43,529
20120712,55.47,55.47,50.43,50.43,2573
20120713,50.62,51.05,50.62,51.03,2408
20120716,50.94,50.95,50.9,50.9,1482
20120717,50.62,51.3,50.62,51.22,1208
20120718,52,52,51.07,51.08,2383
20120719,51.48,51.63,51.21,51.63,3129
20120720,51.62,51.92,51.62,51.9,4540
20120723,51.85,51.94,51.61,51.61,2962
20120724,51.55,51.55,51.33,51.37,1027
20120725,51.21,51.21,51.15,51.2,1700
20120726,51.11,51.29,51.01,51.29,3007
20120727,51.53,51.56,51.53,51.56,200
20120730,52.63,52.68,52.22,52.68,1163
20120731,52.15,52.9,52.15,52.9,1000
20120801,53.05,53.05,52.86,52.86,525
20120802,52.7,52.7,52.55,52.55,1185
20120803,52.47,52.77,52.47,52.74,1119
20120806,53.03,53.03,53.03,53.03,226
20120807,52.73,52.9,52.73,52.9,1554
20120808,52.95,52.97,52.69,52.79,2903
20120809,52.77,52.77,52.72,52.72,3740
20120810,52.5,52.5,52.3,52.39,2199
20120813,52,52.81,52,52.7,5194
20120814,52.97,53.26,52.9,52.91,1831
20120815,52.87,52.87,52.72,52.72,6086
20120816,53.52,53.52,52.93,52.93,2046
20120817,53.08,53.21,53.07,53.07,4108
20120820,53.2,53.52,53.2,53.25,2146
20120821,52.99,53.24,52.96,53.03,4876
20120822,53.21,53.34,53.13,53.16,1458
20120823,52.65,53.65,52.65,53.32,6544
20120824,53.58,53.58,52.6,53.01,4838
20120827,53.01,53.24,52.81,52.81,3500
20120828,52.99,53.18,52.85,52.85,4318
20120829,53.23,53.44,53.23,53.37,8244
20120830,53.33,53.44,53.25,53.25,1009
20120831,53.32,53.32,52.9,52.91,4638
20120903,53.7,53.7,53,53.47,4109
20120904,53.52,53.66,53.38,53.38,2308
20120905,54.08,54.31,54.08,54.1,1679
20120906,55,55,54.59,54.72,3125
20120907,54.73,54.78,54.72,54.72,2416
20120910,54,54.05,53.78,53.99,5789
20120911,53.92,53.92,53.76,53.88,4129
20120912,54.25,54.49,54.25,54.49,4503
20120913,53.91,54.15,53.74,54.15,3406
20120914,54.3,54.3,53.94,54.06,2270
20120917,54.5,54.9,53.8,53.86,5064
20120918,53.73,53.73,53.44,53.44,7557
20120919,53.83,53.83,53.7,53.7,3390
20120920,54,54,53.47,53.63,751
20120921,53.99,54.05,53.87,54.05,4271
20120924,53.96,53.96,53.77,53.77,2498
20120925,54.05,54.05,53.56,53.71,8787
20120926,53.71,53.71,53.54,53.54,936
20120927,53.58,53.71,53.54,53.66,3042
20120928,53.7,53.9,53.66,53.86,2828
20121001,53.54,53.63,53.41,53.63,2718
20121002,54,54.01,53.38,53.54,2382
20121003,54.06,54.19,54.06,54.13,2404
20121004,54.49,54.7,54.46,54.7,3168
20121005,54.52,54.7,54.43,54.7,1624
20121008,54.7,54.7,54.07,54.16,1673
20121009,54.31,54.52,54.28,54.45,3293
20121010,54.4,54.81,54.4,54.54,3214
20121011,54.7,54.95,54.61,54.82,2094
20121012,55.2,55.2,54.5,54.53,1960
20121015,55,55,54.8,54.8,2581
20121016,55.36,55.36,54.98,55.05,2200
20121017,54.89,54.99,54.75,54.96,12459
20121018,54.96,55.08,54.8,54.9,2236
20121019,54.5,55.11,54.5,55.11,2099
20121022,54.8,55.03,54.76,55.03,4494
20121023,55.33,55.74,55.33,55.58,2897
20121024,55.95,55.95,54.98,55.09,5289
20121025,55.2,55.98,55.2,55.98,2286
20121026,55.65,55.78,55.4,55.6,1230
20121029,55.6,55.89,55.55,55.81,4133
20121030,55.73,55.85,55.6,55.6,1006
20121031,55.91,55.91,55.8,55.8,1777
20121101,55.51,55.62,55.28,55.45,9059
20121102,55.97,55.97,55.25,55.25,7511
20121105,55.42,55.42,54.97,55.34,3206
20121106,55.37,55.67,55.35,55.62,1437
20121107,55.61,55.62,55.47,55.47,4876
20121108,55.5,55.5,55.18,55.2,5143
20121109,54.9,55.05,54.75,54.95,4318
20121112,54.85,54.89,54.65,54.77,3685
20121113,55.04,55.04,54.07,54.2,3247
20121114,54.76,54.76,54.39,54.6,2251
20121115,54.36,54.55,54.11,54.11,4953
20121116,54.2,54.42,54.2,54.4,2244
20121119,54.61,54.61,54.35,54.52,5044
20121120,54.55,54.67,54.55,54.67,2387
20121121,54.7,54.71,54.52,54.52,2884
20121122,54.82,55.1,54.79,55.01,2713
20121123,55,55.07,54.88,55.02,7761
20121126,55.08,55.08,54.78,54.78,5061
20121127,55.04,55.19,54.95,55.02,6830
20121128,55.02,55.02,54.85,54.86,6270
20121129,55.03,55.03,54.88,54.89,1996
20121130,55.16,55.16,54.85,54.85,3695
20121203,54.9,55.49,54.9,55.36,1868
20121204,55.23,55.45,55.13,55.13,3035
20121205,55.27,55.31,55.1,55.1,4679
20121206,55.18,55.18,54.8,54.84,3110
20121207,55.53,55.97,55.53,55.84,2466
20121210,55.7,56.71,55.7,56.31,3760
20121211,57,57,56.27,56.35,5284
20121212,56,56,55.35,55.54,7461
20121213,55.8,55.8,55.67,55.7,2756
20121214,55.66,55.93,55.66,55.75,6302
20121217,56.05,56.05,55.84,56.01,2433
20121218,56.16,56.16,55.73,55.73,6451
20121219,55.96,55.96,55.5,55.58,10341
20121220,55.76,56.57,55.76,56.48,9564
20121221,56.98,56.98,56.5,56.5,6449
20121224,56.62,56.62,56.45,56.45,428
20121227,56.7,56.76,56.7,56.76,2901
20121228,56.55,56.68,56.44,56.62,844
20121231,56.65,56.65,56.55,56.59,1822
20130102,55.9,56.44,55.79,56.44,1721
20130103,56.44,58.49,55.78,55.86,6016
20130104,55.9,55.9,55.43,55.46,7832
20130107,55.59,55.61,55.24,55.24,2639
20130108,55.46,55.48,55,55,2465
20130109,56,56,55.47,55.72,2761
20130110,55.95,56.18,55.95,56.18,4043
20130111,56.25,56.48,56.24,56.46,9982
20130114,56.98,56.99,56.67,56.88,4840
20130115,56.95,57.12,56.85,56.91,6820
20130116,57.05,57.32,56.94,57.24,4231
20130117,58.39,58.49,57.1,57.1,7276
20130118,57.84,57.84,57.1,57.1,10721
20130121,57.29,57.29,57.06,57.06,5855
20130122,57.3,57.3,56.74,56.9,3312
20130123,57,57.26,56.87,56.87,5874
20130124,56.74,57.11,56.74,57.11,5676
20130125,57.5,57.6,57.28,57.6,4933
20130129,58.49,58.49,57.91,58.07,5333
20130130,58.15,58.23,57.67,57.86,10005
20130131,58.2,58.25,57.93,58.25,6891
20130201,58.61,59.2,58.61,59.01,8856
20130204,59.01,59.01,58.43,58.7,5686
20130205,58.83,58.83,58.16,58.4,6739
20130206,58.74,59.01,58.74,58.82,6657
20130207,58.93,58.93,58.25,58.57,10430
20130208,58.86,58.86,58.36,58.77,5407
20130211,58.91,59,58.8,58.8,5981
20130212,59.33,59.39,58.8,58.8,9357
20130213,58.81,58.9,58.65,58.88,5806
20130214,58.88,59,58.63,58.82,2996
20130215,58.69,58.69,58.07,58.21,9585
20130218,58.5,58.53,57.94,58.08,15152
20130219,58.08,58.61,58.08,58.52,6138
20130220,59.48,59.85,59.4,59.61,7206
20130221,60,60,59,59,7307
20130222,60,60,59.04,59.04,4934
20130225,59.04,59.61,59.04,59.33,2247
20130226,59.33,59.42,59,59.31,11542
20130227,59.74,59.74,59.59,59.66,2728
20130228,59.93,59.93,59.71,59.79,8870
20130301,59.83,59.83,59.2,59.2,7752
20130304,59.39,59.46,59.33,59.33,4129
20130305,59.67,60.01,59.65,59.86,2929
20130306,59.97,60.41,59.97,60.26,7763
20130307,60.61,60.61,60,60.11,3615
20130308,60,60.04,59.67,59.67,5714
20130311,59.91,60.19,59.9,60.19,9398
20130312,60.5,60.5,60.06,60.26,18291
20130313,60.26,60.26,59.75,59.83,6513
20130314,60,60.08,59.62,59.63,8420
20130315,59.56,60.04,59.56,60.04,16561
20130318,59.5,59.55,59.1,59.29,6264
20130319,59.47,59.55,59.08,59.1,2539
20130320,59,59.11,58.72,58.97,3730
20130321,59.75,59.75,58.67,58.67,3683
20130322,58.72,58.93,58.61,58.84,5193
20130325,59.15,59.48,58.75,58.75,7983
20130326,58.53,58.65,58.53,58.59,2851
20130327,58.89,59.1,58.6,59.1,3576
20130328,58.74,58.74,58.55,58.61,10688
20130402,58.6,58.9,58.6,58.9,3502
20130403,59.22,59.22,59.08,59.11,2650
20130404,59.14,59.21,59.05,59.05,6135
20130405,58.86,58.86,58.55,58.77,3930
20130408,58.95,58.96,58.82,58.96,5998
20130409,59.25,59.38,59.16,59.2,4083
20130410,59.2,59.4,58.83,59.08,5031
20130411,59.54,59.55,59.45,59.49,3675
20130412,60.16,60.65,60.16,60.65,3462
20130415,60.85,60.96,60.75,60.8,5746
20130416,61.26,61.33,60.72,61.33,2976
20130417,61.7,62.19,61.7,62.08,7442
20130418,62.34,62.34,61.7,61.7,6927
20130419,62.15,62.18,61.77,62,10952
20130422,62,62,61.6,61.68,7443
20130423,62.32,62.32,61.96,61.96,6964
20130424,62.64,63.03,62.4,62.82,7309
20130426,61.98,62.48,61.98,62.13,14994
20130429,62.51,62.51,61.94,61.94,3634
20130430,62.5,62.71,62.4,62.63,3043
20130501,62.64,62.68,62.38,62.42,15855
20130502,62.49,62.68,62.44,62.65,3158
20130503,62.97,63.21,62.94,62.94,7566
20130506,63.2,63.38,62.85,62.9,5508
20130507,62.9,62.9,62.42,62.71,8191
20130508,63.39,63.62,63.33,63.62,1998
20130509,63.6,64.38,63.4,63.52,6747
20130510,64.03,64.34,63.94,63.97,3586
20130513,64.4,64.7,64.19,64.19,6293
20130514,64.66,64.66,64.35,64.35,7956
20130515,64.94,64.94,63.85,64.11,8866
20130516,65,65,63.85,64.03,5391
20130517,64.8,64.83,63.9,64.35,7375
20130520,65.01,65.18,64.41,64.41,6193
20130521,64.15,64.55,63.73,64.55,10386
20130522,64.21,64.21,63.3,63.31,11620
20130523,63.1,63.1,61.97,62.26,8796
20130524,62.08,62.39,61.21,61.35,14149
20130527,61.61,61.88,61.26,61.69,5594
20130528,61.04,61.57,59.94,61.39,11839
20130529,61,61.5,60.89,61.35,10148
20130530,60.93,60.93,59.55,59.55,5626
20130531,59.95,60.4,59.87,60.2,7723
20130603,60.49,60.49,59.11,59.11,12181
20130604,59.05,59.24,58.67,59.2,5883
20130605,58.75,58.75,58.27,58.54,3704
20130606,58.1,58.43,57.94,58.36,9842
20130607,58.54,58.69,58.24,58.59,5887
20130611,58.66,58.66,58.15,58.2,5096
20130612,58.16,58.17,57.73,57.74,3723
20130613,57.5,57.6,56.99,57.4,6369
20130614,57.1,57.39,57.1,57.39,4691
20130617,57.49,57.74,57.03,57.67,3661
20130618,57.68,59.11,57.68,59.11,8984
20130619,59.25,59.55,59.07,59.4,1418
20130620,59.39,59.39,58.09,58.66,5567
20130621,57.34,57.62,56.92,57.59,14727
20130624,58.64,58.65,55.93,57.27,9677
20130625,57.27,57.6,56.8,57.46,11344
20130626,58.05,58.21,57.64,57.81,21410
20130627,58.17,59.3,58.17,59.15,10405
20130628,59.72,60.01,59.55,60.01,11822
20130701,58.28,58.64,58,58.11,15404
