Date,Open,High,Low,Close,Volume
19991001,10.62,10.97,10.62,10.82,1192760
19991004,10.8,10.8,10.55,10.55,346991
19991005,10.6,10.6,10.28,10.373,2213902
19991006,10.4,10.4,10.22,10.28,1127521
19991007,10.291,10.45,10.14,10.17,1015778
19991008,10.085,10.15,10,10.06,1207364
19991011,9.85,10.05,9.85,10.04,1473671
19991012,10.05,10.05,9.96,9.99,690705
19991013,9.99,10.04,9.95,10.02,1762163
19991014,10.015,10.22,10,10.2,1615315
19991015,10.18,10.25,10.13,10.19,1542683
19991018,10.061,10.22,10.03,10.05,1264089
19991019,10.153,10.153,9.75,9.78,916524
19991020,9.789,9.91,9.78,9.85,961851
19991021,9.96,9.96,9.6,9.72,1827209
19991022,9.73,9.94,9.7,9.94,1036100
19991025,10.008,10.02,9.78,9.84,1184662
19991026,9.756,9.8,9.68,9.76,908933
19991027,9.78,9.8,9.69,9.743,1357199
19991028,9.8,9.81,9.59,9.626,1446313
19991029,9.6,9.6,9.33,9.45,2490555
19991101,9.55,9.55,9.32,9.34,1535742
19991102,9.34,9.55,9.29,9.55,968950
19991103,9.55,9.6,9.52,9.58,1239037
19991104,9.62,10,9.62,9.8,796891
19991105,9.9,10.1,9.89,10.05,1274462
19991108,10.06,10.1,9.89,9.965,1519714
19991109,10,10.25,9.98,10.211,948524
19991110,10.375,10.45,10.35,10.45,1505020
19991111,10.519,10.95,10.519,10.829,1089401
19991112,10.9,11.03,10.88,11.03,1698262
19991115,11.12,11.3,10.9,11.23,4562621
19991116,11.3,11.48,11.05,11.15,880532
19991117,11.226,11.36,11,11.1,1082683
19991118,11.25,11.4,11.05,11.37,1217296
19991119,11.3,11.7,11.3,11.55,1658298
19991122,11.57,11.65,11.45,11.48,617768
19991123,11.55,11.56,11.35,11.5,1605250
19991124,11.4,11.54,11.4,11.5,844554
19991125,11.58,11.7,11.55,11.61,1188136
19991126,11.6,11.61,11.43,11.491,1428365
19991129,11.47,11.47,11.2,11.28,1147962
19991130,11.15,11.21,11.11,11.2,650005
19991201,11,11.4,10.97,11.309,526357
19991202,11.385,11.65,11.385,11.51,602590
19991203,11.657,11.9,11.6,11.84,1410209
19991206,11.952,11.952,11.55,11.658,1325199
19991207,11.66,11.66,11.45,11.61,1003603
19991208,11.501,11.501,11.12,11.16,1570062
19991209,11.16,11.27,10.8,10.9,1806516
19991210,10.8,10.9,10.65,10.75,3003987
19991213,10.694,10.8,10.6,10.8,2525314
19991214,10.8,11.15,10.8,11.1,2396412
19991215,11.1,11.1,10.86,10.989,4000337
19991216,11.01,11.4,11.01,11.259,965116
19991217,11.35,11.61,11.3,11.45,989815
19991220,11.45,11.48,11.15,11.22,525156
19991221,11.175,11.175,10.95,11.031,612555
19991222,11.03,11.44,11,11.26,426199
19991223,11.164,11.164,10.983,10.983,523646
19991224,11.03,11.15,11.03,11.08,4482390
19991229,11.174,11.18,11.02,11.1,455147
19991230,11.1,11.35,11.1,11.25,120229
20000104,11.15,11.45,11.15,11.45,659854
20000105,11.01,11.45,11.01,11.36,1031310
20000106,11.4,11.4,11,11.102,1043203
20000107,11.1,11.35,11.08,11.278,1250633
20000110,11.25,11.45,11.25,11.4,879102
20000111,11.35,11.35,11.1,11.15,2449968
20000112,11.15,11.3,11.14,11.2,1648415
20000113,11.223,11.3,11.19,11.28,2225693
20000114,11.337,11.495,11.337,11.495,2217564
20000117,11.65,12.02,11.6,11.611,1195742
20000118,11.5,11.72,11.5,11.61,530957
20000119,11.6,11.75,11.54,11.579,952853
20000120,11.65,12.56,10.91,12.49,5265573
20000121,12.15,12.3,12.06,12.2,1994487
20000124,12.11,12.18,12.02,12.1,639222
20000125,12,12,11.81,11.82,1282122
20000127,11.812,11.82,11.6,11.6,1188051
20000128,11.6,11.85,11.6,11.7,1552661
20000131,11.53,11.7,11.45,11.61,354845
20000201,11.656,11.8,11.52,11.79,352399
20000202,11.641,11.9,11.52,11.56,639024
20000203,11.556,11.7,11.4,11.44,608584
20000204,11.5,11.58,11.45,11.45,403389
20000207,11.59,11.6,11.32,11.35,364828
20000208,11.35,11.5,11.31,11.45,548768
20000209,11.505,11.55,11.32,11.371,544996
20000210,11.27,11.35,11.05,11.2,2607739
20000211,11.19,11.19,10.97,11.09,667867
20000214,11,11.1,10.85,10.85,1088100
20000215,11,11.18,10.95,11.03,1566919
20000216,11.05,11.1,10.64,10.655,770489
20000217,10.591,10.591,10,10.114,2794624
20000218,10.276,10.3,9.92,10.065,1424978
20000221,9.9,10.35,9.85,10.233,490840
20000222,10.191,10.2,10.05,10.08,613591
20000223,10.249,10.249,9.8,9.8,949728
20000224,9.893,9.9,9.4,9.45,2162355
20000225,9.59,9.7,9.47,9.635,1494678
20000228,9.6,9.6,9.38,9.48,553054
20000229,9.564,9.6,9.27,9.3,1027027
20000301,9.458,9.694,9.3,9.694,2487167
20000302,10,10.3,9.95,10.3,2016392
20000303,10.308,10.32,9.76,9.823,1042179
20000306,10.02,10.02,9.7,9.8,527608
20000307,9.741,9.741,9.51,9.664,1307593
20000308,9.735,10.48,9.735,10.351,1602129
20000309,10.105,10.2,9.94,10.05,1560869
20000310,10.05,10.35,10,10.06,708832
20000313,10.08,10.3,10.08,10.24,571549
20000314,10.272,10.272,10.05,10.101,880643
20000315,10,10.05,9.85,9.95,1811974
20000316,9.996,10.25,9.996,10.15,694026
20000317,10.4,10.55,10.31,10.55,1067150
20000320,10.606,10.73,10.45,10.56,1108770
20000321,10.5,10.74,10.35,10.495,1519627
20000322,10.5,10.7,10.4,10.602,657080
20000323,10.498,10.5,10.2,10.3,747963
20000324,10.55,10.55,10.26,10.3,607246
20000327,10.3,10.3,9.95,10.016,1416594
20000328,10.029,10.08,9.88,9.989,1222014
20000329,9.975,10.15,9.975,10.15,478705
20000330,10.15,10.24,9.95,9.96,986787
20000331,9.9,10,9.72,9.9,6363209
20000403,9.987,10.2,9.987,10.2,741472
20000404,10.2,10.3,10.16,10.24,1337898
20000405,10.2,10.67,10.2,10.669,3397837
20000406,10.65,10.65,10.2,10.4,1734661
20000407,10.4,10.4,10.1,10.27,817932
20000410,10.244,10.244,9.9,10.2,767449
20000411,10.15,10.16,9.79,9.85,1182136
20000412,9.87,9.95,9.7,9.74,642751
20000413,9.85,9.85,9.75,9.836,538558
20000414,9.85,9.96,9.79,9.85,454691
20000417,9.7,10,9.68,9.7,1028548
20000418,10.067,10.27,10,10.27,1223287
20000419,10.368,10.65,10.12,10.502,1297529
20000420,10.451,10.451,10.05,10.14,1576252
20000426,10.239,10.55,10.2,10.36,1020013
20000427,10.2,10.5,10.2,10.3,478904
20000428,10.3,10.67,10.3,10.59,1181011
20000501,10.506,10.65,10.41,10.55,760680
20000502,10.619,10.9,10.619,10.85,954787
20000503,10.88,11.1,10.85,11.05,859558
20000504,10.781,10.84,10.6,10.674,1259129
20000505,10.676,10.85,10.65,10.762,676829
20000508,10.8,10.94,10.63,10.75,647640
20000509,10.793,10.92,10.79,10.884,1045558
20000510,10.806,11.04,10.76,10.814,825445
20000511,10.776,11.05,10.71,10.916,1703506
20000512,11,11.4,11,11.32,1207518
20000515,11.35,11.6,11.35,11.57,1140120
20000516,11.55,11.7,11.45,11.69,905441
20000517,11.859,12.393,11.859,12.393,4207616
20000518,12.75,13.2,12.55,13.033,5151716
20000519,12.994,12.994,12.7,12.845,3489316
20000522,12.7,12.75,12.4,12.58,760130
20000523,12.257,12.56,12.257,12.481,1159785
20000524,12.38,12.95,12.3,12.843,996734
20000525,12.85,13.05,12.7,12.85,2431480
20000526,12.7,12.86,12.569,12.569,1277732
20000529,12.519,12.75,12.519,12.6,486928
20000530,12.62,12.89,12.62,12.803,1111930
20000531,12.813,13.3,12.78,13.24,2127506
20000601,13.077,13.4,13.05,13.191,1797499
20000602,13.205,13.35,13.1,13.35,1237901
20000605,13.235,13.4,13.235,13.392,557253
20000606,13.248,13.25,12.75,12.95,1341407
20000607,12.82,13.05,12.8,12.907,661547
20000608,12.886,13.02,12.85,12.95,680834
20000609,12.994,13.1,12.9,13.08,615041
20000613,13.01,13.08,12.82,13,2284852
20000614,12.9,13.05,12.9,13.05,2284342
20000615,13.1,13.1,12.75,12.86,1201879
20000616,12.85,12.9,12.8,12.874,637923
20000619,12.75,12.95,12.74,12.93,1725366
20000620,12.892,12.9,12.55,12.64,2956854
20000621,12.66,12.88,12.55,12.72,1237176
20000622,12.625,12.94,12.625,12.8,808014
20000623,12.7,13,12.7,13,2192767
20000626,13,13,12.84,12.95,1553403
20000627,12.909,13,12.88,13,1433005
20000628,13,13,12.91,13,1590036
20000629,12.993,13.08,12.95,13.016,1692227
20000630,13.021,13.04,12.97,13,9650914
20000703,12.9,12.9,12.65,12.68,1566753
20000704,12.75,12.75,12.48,12.605,1877805
20000705,12.581,12.72,12.47,12.6,1631099
20000706,12.605,13.1,12.605,13,4006224
20000707,13,13.1,12.98,13,1762109
20000710,13.05,13.1,12.82,12.85,1313610
20000711,12.85,12.95,12.75,12.93,303620
20000712,12.942,12.942,12.84,12.85,1407811
20000713,12.9,12.9,12.75,12.75,1050594
20000714,12.759,12.79,12.6,12.65,1320491
20000717,12.693,12.85,12.57,12.76,528979
20000718,12.76,13,12.76,12.97,797978
20000719,13,13.1,12.94,12.97,1130818
20000720,12.95,13,12.9,12.99,1047782
20000721,13,13,12.93,12.97,2198415
20000724,12.8,12.9,12.77,12.86,939562
20000725,12.81,12.96,12.81,12.96,422239
20000726,12.94,12.98,12.85,12.85,1051833
20000727,12.792,12.8,12.54,12.56,1735477
20000728,12.701,12.701,12.34,12.492,1479450
20000731,12.4,12.67,12.4,12.67,1005713
20000801,12.7,12.78,12.55,12.743,1155478
20000802,12.67,12.87,12.67,12.86,1220500
20000803,12.908,13,12.85,13,2977964
20000804,13.105,13.14,12.97,13,2179737
20000807,13,13.29,12.98,13.141,6170928
20000808,13.209,13.5,13.19,13.34,1878987
20000809,13.35,13.45,13.1,13.15,974804
20000810,13.15,13.3,13.15,13.28,966449
20000811,13.32,13.64,13.32,13.599,1502510
20000814,13.61,13.7,13.58,13.643,579960
20000815,13.64,13.75,13.46,13.6,815085
20000816,13.555,13.555,13.05,13.05,1868441
20000817,13.2,13.45,13.2,13.25,1423752
20000818,13.312,13.6,13.22,13.59,880868
20000821,13.7,13.75,13.62,13.68,659597
20000822,13.8,14.4,13.8,14.394,1865964
20000823,14.278,14.7,14.15,14.15,2162362
20000824,14.25,14.38,14,14.16,1380557
20000825,14.141,14.141,13.95,14.005,1380729
20000828,14.027,14.28,13.98,14.1,985191
20000829,14.139,14.35,14.03,14.13,820629
20000830,14.2,14.3,14.2,14.3,1093789
20000831,14.391,14.4,14.29,14.3,960459
20000901,14.371,14.371,14.13,14.159,896543
20000904,14.012,14.1,13.82,13.87,5913902
20000905,13.955,14.155,13.82,14.155,1165498
20000906,14.1,14.29,14.1,14.21,847761
20000907,14.3,14.43,14.28,14.38,2240107
20000908,14.4,14.55,14.22,14.25,984721
20000911,14.204,14.204,13.85,13.9,885882
20000912,14.007,14.17,13.99,14.121,826667
20000913,14.15,14.35,14.13,14.187,1559744
20000914,14.156,14.2,13.95,13.95,708037
20000915,13.957,13.99,13.73,13.9,654955
20000918,13.9,14.1,13.85,13.892,709767
20000919,13.897,14.05,13.88,13.96,784166
20000920,14,14,13.87,13.952,971060
20000921,13.958,14.08,13.94,14.063,947109
20000922,14,14.06,13.86,13.87,913273
20000925,13.91,13.91,13.67,13.75,523181
20000926,13.65,13.72,13.5,13.69,1287840
20000927,13.665,13.7,13.5,13.55,1187991
20000928,13.6,13.8,13.5,13.645,1565562
20000929,13.68,13.695,13.45,13.695,3593110
20001002,13.662,13.68,13.6,13.64,158769
20001003,13.65,13.85,13.6,13.735,1051244
20001004,13.681,13.77,13.6,13.7,1223271
20001005,13.7,13.8,13.6,13.75,434175
20001006,13.65,13.85,13.65,13.85,493300
20001009,13.75,13.92,13.65,13.65,421060
20001010,13.78,13.88,13.51,13.6,1762684
20001011,13.59,13.65,13.4,13.54,834301
20001012,13.51,13.86,13.51,13.83,1526738
20001013,14,14.05,13.86,13.904,699866
20001016,13.9,14.01,13.7,13.95,1076645
20001017,13.8,13.9,13.75,13.88,582576
20001018,13.82,13.86,13.77,13.85,598564
20001019,13.844,13.844,13.6,13.65,777642
20001020,13.8,13.84,13.68,13.77,602056
20001023,13.864,14.1,13.85,14.02,895579
20001024,14,14.02,13.85,13.9,1084032
20001025,13.9,14,13.86,13.97,908926
20001026,13.899,13.95,13.88,13.9,574883
20001027,13.9,13.93,13.86,13.886,420079
20001030,13.89,13.94,13.85,13.867,751513
20001031,13.843,14.15,13.8,14.1,1451856
20001101,14.18,14.25,14.004,14.004,1067678
20001102,14.1,14.1,13.9,13.9,542809
20001103,13.91,13.91,13.73,13.82,618072
20001106,13.85,13.95,13.69,13.69,607049
20001107,13.69,13.79,13.61,13.66,927274
20001108,13.68,13.73,13.56,13.68,1791362
20001109,13.68,13.7,13.57,13.61,954736
20001110,13.617,13.8,13.6,13.6,1539178
20001113,13.581,13.61,13.49,13.55,758414
20001114,13.55,13.65,13.54,13.6,690754
20001115,13.627,13.64,13.55,13.57,1820867
20001116,13.515,13.67,13.515,13.54,1700316
20001117,13.535,13.92,13.535,13.901,1859643
20001120,13.85,14.12,13.85,14.063,1199764
20001121,14.06,14.2,14.03,14.13,1492164
20001122,14.12,14.28,14.08,14.08,1318833
20001123,14.045,14.5,14.04,14.5,2311344
20001124,15.495,15.495,15.1,15.25,4547345
20001127,15.2,15.2,15.02,15.1,5195013
20001128,15.05,15.05,14.95,15,4027500
20001129,14.98,15.02,14.97,15,4763082
20001130,15,15.05,14.93,14.93,2964267
20001201,14.95,15,14.95,14.97,2857505
20001204,14.96,14.99,14.95,14.98,2381239
20001205,14.97,15,14.97,14.99,1743090
20001206,14.98,14.99,14.94,14.95,1024707
20001207,14.95,15,14.93,15,2443965
20001208,14.98,15.05,14.96,14.98,1810220
20001211,14.99,15,14.92,14.93,1762092
20001212,14.94,14.95,14.8,14.844,1668864
20001213,14.84,14.9,14.72,14.74,1781896
20001214,14.729,14.8,14.65,14.76,1242383
20001215,14.76,14.76,14.6,14.695,2682291
20001218,14.7,14.7,14.6,14.6,1168882
20001219,14.6,14.63,14.56,14.6,3511454
20001220,14.609,14.66,14.609,14.64,1305246
20001221,14.64,14.73,14.64,14.659,1541931
20001222,14.67,14.7,14.67,14.68,11390870
20001227,14.67,14.7,14.66,14.7,652488
20001228,14.742,14.77,14.709,14.709,804270
20001229,14.72,14.81,14.71,14.747,2669158
20010102,14.72,14.72,14.67,14.69,1334762
20010103,14.68,14.72,14.68,14.7,1855881
20010104,14.76,14.76,14.7,14.7,3074918
20010105,14.7,14.73,14.7,14.72,2564865
20010108,14.73,14.8,14.73,14.77,330352
20010109,14.73,14.75,14.55,14.68,3319398
20010110,14.66,14.69,14.54,14.55,3130548
20010111,14.55,14.55,14.45,14.5,1580134
20010112,14.465,14.6,14.465,14.58,1089971
20010115,14.591,14.6,14.55,14.56,699111
20010116,14.56,14.61,14.56,14.599,1568044
20010117,14.68,14.68,14.61,14.62,1481310
20010118,14.65,14.68,14.55,14.59,3101387
20010119,14.629,14.67,14.55,14.55,3977832
20010122,14.59,14.65,14.55,14.57,3768568
20010123,14.6,14.64,14.58,14.63,2866188
20010124,14.663,14.7,14.65,14.65,636700
20010125,14.65,14.67,14.61,14.67,2154282
20010129,14.695,14.73,14.69,14.71,2213710
20010130,14.707,14.72,14.7,14.7,1520263
20010131,14.73,14.74,14.63,14.67,5386489
20010201,14.67,14.69,14.66,14.67,2811027
20010202,14.65,14.66,14.62,14.65,3161914
20010205,14.67,14.67,14.6,14.63,2594262
20010206,14.63,14.63,14.57,14.582,2164970
20010207,14.58,14.59,14.52,14.548,2878715
20010208,14.54,14.55,14.47,14.53,3991333
20010209,14.544,14.544,14.47,14.5,1884128
20010212,14.43,14.43,13.49,13.907,8340637
20010213,13.98,13.98,13.72,13.8,6534005
20010214,13.863,13.93,13.81,13.93,3597114
20010215,14,14.05,13.8,13.8,3398385
20010216,13.86,14.09,13.86,14.03,1804160
20010219,13.991,14,13.8,13.99,874010
20010220,14.03,14.17,14.03,14.05,1179743
20010221,14.084,14.15,13.95,14.06,2294350
20010222,14.15,14.24,14.09,14.16,3178911
20010223,14.2,14.2,14.05,14.06,3094978
20010226,14.1,14.2,14.1,14.2,1665727
20010227,14.2,14.2,14.1,14.1,901009
20010228,14.09,14.09,13.99,13.99,3387444
20010301,13.97,13.97,13.83,13.915,2690078
20010302,13.95,14.07,13.95,14.07,1656792
20010305,14.25,14.35,14.15,14.33,2224930
20010306,14.348,14.47,14.348,14.46,3279271
20010307,14.4,14.4,14.25,14.25,1968321
20010308,14.2,14.2,14.01,14.07,2212671
20010309,14.3,14.3,14.09,14.1,4055940
20010312,14.2,14.2,14.09,14.1,4611544
20010313,13.5,13.75,13.5,13.71,2356241
20010314,13.8,13.8,13.52,13.57,1297471
20010315,13.59,13.69,13.53,13.6,2665260
20010316,13.68,13.8,13.65,13.79,937197
20010319,13.7,13.7,13.55,13.59,2257853
20010320,13.65,13.72,13.6,13.62,2044507
20010321,13.7,13.9,13.7,13.8,3179124
20010322,13.75,13.75,13.39,13.5,3127991
20010323,13.609,13.75,13.43,13.45,2993712
20010326,13.526,13.55,13.41,13.5,1391844
20010327,13.51,13.51,13.41,13.42,1852847
20010328,13.45,13.78,13.28,13.647,3808664
20010329,13.6,13.76,13.58,13.59,2527845
20010330,13.608,13.68,13.6,13.6,4812547
20010402,13.693,13.693,13.51,13.51,1631323
20010403,13.51,13.7,13.51,13.7,1127239
20010404,13.651,13.7,13.48,13.638,1162504
20010405,13.65,13.77,13.65,13.7,1471853
20010406,13.788,13.788,13.63,13.65,1205216
20010409,13.7,13.7,13.5,13.54,933800
20010410,13.589,13.62,13.5,13.5,1516194
20010411,13.5,13.76,13.5,13.67,2382411
20010412,13.681,13.8,13.65,13.71,1591862
20010417,13.792,13.792,13.67,13.72,622774
20010418,13.731,13.77,13.73,13.756,720821
20010419,13.835,13.85,13.73,13.77,1244677
20010420,13.95,14,13.91,13.96,2944319
20010423,14.1,14.14,12.29,12.49,11862320
20010424,12.85,13.4,12.85,13.4,19258860
20010426,13.15,13.16,13,13.09,5304445
20010427,13.1,13.15,13.08,13.09,5472563
20010430,13.2,13.4,13.17,13.34,1481252
20010501,13.3,13.4,13.3,13.35,1904466
20010502,13.4,13.63,13.4,13.6,2295048
20010503,13.6,13.66,13.51,13.65,2494524
20010504,13.658,13.89,13.65,13.819,1477150
20010507,13.85,13.85,13.65,13.67,1386000
20010508,13.75,13.82,13.72,13.8,1141045
20010509,13.8,13.86,13.78,13.85,1683948
20010510,13.85,13.98,13.82,13.95,1373600
20010511,13.95,14.01,13.93,13.95,1894302
20010514,13.96,14.09,13.88,14.04,1169466
20010515,14.055,14.09,14,14,1697916
20010516,14,14.257,14,14.257,5484488
20010517,14.649,14.75,14.45,14.694,6197217
20010518,14.75,14.82,14.61,14.61,4533591
20010521,14.705,14.97,14.705,14.89,3020621
20010522,14.99,15.22,14.71,15.2,4796841
20010523,15.2,15.21,14.95,15.009,4043824
20010524,15,15.18,14.95,15.15,3701894
20010525,15.156,15.16,15,15.05,4361486
20010528,14.99,14.99,14.72,14.88,1105000
20010529,14.946,15.01,14.81,14.95,823462
20010530,14.9,14.95,14.85,14.86,1040367
20010531,14.8,14.8,14.61,14.74,2566975
20010601,14.78,14.8,14.57,14.62,896297
20010604,14.592,14.67,14.56,14.67,1286910
20010605,14.7,14.97,14.7,14.92,1121459
20010606,14.98,15.33,14.98,15.3,2877807
20010607,15.206,15.7,15.19,15.527,3893231
20010608,15.53,16.1,15.53,15.71,5862901
20010612,15.7,15.9,15.7,15.83,2006324
20010613,15.83,16.05,15.83,15.955,2726213
20010614,15.96,16.45,15.96,16.39,3914152
20010615,16.4,16.41,15.82,15.95,3642971
20010618,15.876,16.2,15.876,16.075,1200519
20010619,16,16.1,15.74,15.76,1649979
20010620,15.858,15.87,15.61,15.75,1121914
20010621,15.75,15.75,15.57,15.66,1996628
20010622,15.759,15.93,15.73,15.9,941553
20010625,15.9,16.05,15.9,16,1602714
20010626,15.936,15.98,15.79,15.82,1193603
20010627,15.75,15.82,15.56,15.82,1063580
20010628,15.85,15.85,15.51,15.595,1650681
20010629,15.6,16.42,15.39,16.42,6637986
20010702,15.76,15.85,15.7,15.79,1709961
20010703,15.857,15.9,15.53,15.596,1063971
20010704,15.491,15.491,15.1,15.16,2702976
20010705,15.153,15.35,14.82,15.3,1869136
20010706,15.28,15.39,15.168,15.168,1510504
20010709,15.15,15.15,14.81,14.888,2261334
20010710,14.85,15.07,14.85,15.02,1573272
20010711,15.1,15.6,15.1,15.54,1780727
20010712,15.55,15.63,15.39,15.567,1297302
20010713,15.6,15.643,15.39,15.643,749878
20010716,15.58,15.65,15.47,15.54,898472
20010717,15.5,15.58,15.22,15.3,1080231
20010718,15.309,15.31,14.96,15.001,1278974
20010719,14.85,14.9,14.42,14.427,2491564
20010720,14.532,14.75,14.48,14.54,1623969
20010723,14.7,14.87,14.3,14.373,1272904
20010724,14.307,14.37,14.17,14.28,1508247
20010725,14.19,14.2,14.01,14.13,2152158
20010726,14.2,14.75,14.2,14.7,1492382
20010727,14.769,14.89,14.6,14.78,1571466
20010730,14.75,14.79,14.35,14.42,1409829
20010731,14.489,14.489,14.07,14.35,1823982
20010801,14.398,14.6,14.398,14.54,1427884
20010802,14.56,14.75,14.51,14.65,1009881
20010803,14.668,14.78,14.55,14.6,1608274
20010806,14.594,14.77,14.594,14.74,578935
20010807,14.75,14.95,14.73,14.74,710890
20010808,14.773,14.9,14.43,14.45,1419164
20010809,14.4,14.6,14.35,14.54,3043618
20010810,14.644,14.644,14.4,14.4,1446975
20010813,14.473,14.54,14.35,14.35,2258100
20010814,14.45,14.5,14.28,14.28,657748
20010815,14.3,14.54,14.29,14.49,2475536
20010816,14.55,14.56,14.28,14.39,1107186
20010817,14.5,14.55,14.02,14.027,2348252
20010820,14,14,13.46,13.61,3825239
20010821,13.7,13.8,13.6,13.69,1444429
20010822,13.679,14.05,13.56,13.99,1168119
20010823,14.109,14.25,14.1,14.12,844542
20010824,14.129,14.13,13.95,14.12,726320
20010827,14.2,14.25,14.13,14.135,1277486
20010828,14.15,14.22,14.02,14.15,892245
20010829,14.15,14.17,14.08,14.15,670835
20010830,14.15,14.3,14.08,14.14,2349541
20010831,14.095,14.13,13.63,13.74,3002562
20010903,14,14,13.55,13.6,1294821
20010904,13.6,13.74,13.57,13.58,1333696
20010905,13.517,13.58,13.38,13.43,1518424
20010906,13.448,13.9,13.448,13.868,2511797
20010907,13.74,13.89,13.74,13.793,881997
20010910,13.7,13.74,13.55,13.697,830722
20010911,13.758,13.93,13.56,13.56,1237460
20010912,14.25,14.25,13.56,13.66,1940182
20010913,13.904,13.98,13.69,13.7,1833045
20010914,13.8,14.09,13.8,14.05,3638504
20010917,14.07,14.54,13.95,14,5561583
20010918,14.2,14.27,13.95,14.114,1647359
20010919,14.1,14.12,13.88,13.95,1651039
20010920,13.791,13.791,13.21,13.3,2804671
20010921,12.952,13.3,12.7,13.25,3030486
20010924,13.006,13.37,13,13.14,1237946
20010925,12.853,12.95,12.5,12.791,1914172
20010926,12.991,13.5,12.85,13.34,3145670
20010927,13.38,13.5,13.341,13.341,1996922
20010928,13.6,14.05,13.5,13.81,6047303
20011001,13.994,14.07,13.85,13.929,749549
20011002,13.94,14,13.75,14,1870466
20011003,14.005,14.05,13.73,13.78,1822548
20011004,13.811,13.82,13.3,13.364,1396271
20011005,13.414,13.8,13.414,13.75,1785703
20011008,13.773,13.95,13.773,13.85,1142291
20011009,13.956,13.956,13.81,13.871,1483147
20011010,13.848,13.97,13.7,13.732,794843
20011011,13.876,14.26,13.876,14.25,1537253
20011012,14.5,14.5,14.28,14.42,1428161
20011015,14.386,14.45,14.18,14.324,704468
20011016,14.41,14.41,14.08,14.13,640024
20011017,14.159,14.3,14.12,14.19,1234163
20011018,14.1,14.35,13.89,13.89,1901836
20011019,13.95,14,13.77,13.992,1596728
20011022,14.1,14.1,13.7,13.75,1311351
20011023,13.809,14.08,13.809,14.08,2189667
20011024,14.13,14.13,13.7,13.7,3141906
20011025,13.71,13.75,13.45,13.75,3982333
20011026,13.88,13.89,13.56,13.66,2173846
20011029,13.78,13.88,13.62,13.84,1946733
20011030,13.84,13.99,13.78,13.929,1350235
20011031,13.9,13.99,13.82,13.845,2794736
20011101,13.8,13.89,13.72,13.75,1198951
20011102,13.75,13.76,13.37,13.42,1712469
20011105,13.454,13.454,13.31,13.34,1216913
20011106,13.34,13.41,13.34,13.4,1536098
20011107,13.5,13.5,13.149,13.149,2837592
20011108,13.2,13.55,13.2,13.319,2255749
20011109,13.5,13.53,13.3,13.37,2819527
20011112,13.532,13.65,13.44,13.5,2933735
20011113,13.46,13.47,13.2,13.3,1381743
20011114,13.443,13.65,13.33,13.64,1531874
20011115,13.35,13.42,13.22,13.242,3706798
20011116,13,13.15,12.85,12.88,4543955
20011119,13,13.25,12.98,13.13,2096893
20011120,13.2,13.23,12.95,12.956,1509303
20011121,13.219,13.25,13.04,13.1,1364169
20011122,13.15,13.2,13,13,923626
20011123,13.192,13.4,13.13,13.4,2034972
20011126,13.4,13.55,13.3,13.47,1222524
20011127,13.51,13.53,13.37,13.37,1360103
20011128,13.48,13.49,13.38,13.445,1245845
20011129,13.3,13.4,13.132,13.132,1613426
20011130,13.25,13.34,13.16,13.291,4762921
20011203,13.335,13.35,13.13,13.16,1933141
20011204,13.25,13.25,13.1,13.13,1125839
20011205,13.208,13.22,13.05,13.077,1759411
20011206,13.115,13.25,13.05,13.08,2738754
20011207,13.115,13.15,12.95,13.007,2604124
20011210,13,13.04,12.94,13.01,697629
20011211,13,13.05,12.92,12.97,755144
20011212,13,13,12.77,12.8,1731594
20011213,12.95,12.98,12.82,12.82,2230556
20011214,12.809,12.89,12.69,12.72,1914331
20011217,12.78,12.91,12.77,12.87,1945434
20011218,13,13.04,12.98,13,1995859
20011219,13.01,13.07,12.85,12.94,1763544
20011220,12.96,12.98,12.87,12.92,2493068
20011221,12.874,13.06,12.76,13,5709852
20011224,13.03,13.23,13.03,13.23,444328
20011227,13.35,13.47,13.33,13.43,828709
20011228,13.44,13.44,13.31,13.37,609224
20011231,13.29,13.42,13.29,13.391,1286889
20020102,13.4,13.48,13.36,13.43,1848193
20020103,13.462,13.6,13.42,13.6,2155112
20020104,13.6,13.88,13.6,13.7,2275963
20020107,13.893,13.893,13.76,13.76,1815840
20020108,13.793,13.793,13.6,13.6,2465024
20020109,13.6,13.79,13.6,13.67,1992009
20020110,13.633,13.77,13.59,13.65,2225087
20020111,13.66,13.68,13.55,13.58,957941
20020114,13.55,13.55,13.46,13.5,1300330
20020115,13.4,13.49,13.36,13.37,1688722
20020116,13.392,13.6,13.37,13.437,1319720
20020117,13.4,13.66,13.37,13.583,1689627
20020118,13.55,13.88,13.47,13.67,2165755
20020121,13.719,13.89,13.719,13.869,787950
20020122,13.93,14.07,13.7,13.87,2094127
20020123,13.895,13.895,13.73,13.77,1256023
20020124,13.8,13.9,13.67,13.68,1495205
20020125,13.7,13.7,13.43,13.5,3190184
20020129,13.578,13.68,13.45,13.45,2487389
20020130,13.458,13.58,13.241,13.241,2289554
20020131,13.25,13.37,12.99,13.15,4094830
20020201,13.12,13.19,12.87,12.95,5018948
20020204,13,13.28,13,13.17,3462664
20020205,13.231,13.26,13.15,13.25,1571832
20020206,13.316,13.34,13.17,13.21,2028638
20020207,13.24,13.32,13.18,13.227,1511819
20020208,13.32,13.32,12.99,13.18,2897200
20020211,13.2,13.32,13.13,13.264,1082102
20020212,13.383,13.4,13.19,13.22,1380958
