Date,Open,High,Low,Close,Volume
20090817,0.415,0.42,0.41,0.415,209200
20090818,0.41,0.41,0.4,0.4,77000
20090819,0.41,0.41,0.4,0.41,120080
20090820,0.415,0.415,0.39,0.39,12500
20090821,0.415,0.415,0.4,0.41,156000
20090824,0.41,0.41,0.38,0.39,121700
20090825,0.4,0.41,0.4,0.41,435000
20090826,0.4,0.42,0.4,0.42,225305
20090827,0.42,0.42,0.405,0.41,322000
20090828,0.41,0.41,0.405,0.405,31367
20090831,0.405,0.41,0.405,0.41,43401
20090901,0.41,0.41,0.41,0.41,0
20090902,0.4,0.4,0.4,0.4,8800
20090903,0.4,0.4,0.4,0.4,55000
20090904,0.4,0.4,0.385,0.4,20100
20090907,0.385,0.385,0.385,0.385,4420
20090908,0.385,0.385,0.385,0.385,1200
20090909,0.385,0.4,0.385,0.395,1080098
20090910,0.4,0.4,0.385,0.385,546903
20090911,0.4,0.4,0.4,0.4,59571
20090914,0.4,0.4,0.395,0.4,285000
20090915,0.4,0.4,0.395,0.395,126196
20090916,0.4,0.4,0.4,0.4,503312
20090917,0.395,0.4,0.39,0.4,502425
20090918,0.4,0.4,0.4,0.4,88702
20090921,0.395,0.4,0.395,0.4,132140
20090922,0.4,0.405,0.4,0.4,60000
20090923,0.4,0.41,0.4,0.41,112095
20090924,0.4,0.41,0.395,0.41,45000
20090925,0.4,0.41,0.4,0.41,6263
20090928,0.4,0.4,0.4,0.4,4737
20090929,0.4,0.41,0.4,0.41,135000
20090930,0.41,0.43,0.4,0.43,1812336
20091001,0.44,0.45,0.435,0.45,231594
20091002,0.47,0.475,0.47,0.47,313964
20091005,0.47,0.47,0.445,0.445,123300
20091006,0.47,0.47,0.445,0.45,196901
20091007,0.45,0.455,0.45,0.455,2263500
20091008,0.445,0.45,0.43,0.43,94062
20091009,0.435,0.45,0.435,0.45,143000
20091012,0.455,0.455,0.45,0.45,584200
20091013,0.455,0.455,0.455,0.455,8829
20091014,0.465,0.47,0.45,0.47,2058939
20091015,0.47,0.47,0.46,0.46,60057
20091016,0.47,0.475,0.47,0.47,145155
20091019,0.46,0.46,0.455,0.46,60000
20091020,0.46,0.47,0.46,0.465,54200
20091021,0.465,0.465,0.465,0.465,0
20091022,0.47,0.475,0.455,0.47,289050
20091023,0.47,0.47,0.47,0.47,11007
20091026,0.47,0.47,0.46,0.47,15500
20091027,0.46,0.47,0.45,0.47,86833
20091028,0.47,0.47,0.45,0.45,22128
20091029,0.47,0.47,0.47,0.47,2482
20091030,0.47,0.49,0.47,0.49,311701
20091102,0.485,0.485,0.485,0.485,44000
20091103,0.485,0.49,0.485,0.49,112702
20091104,0.485,0.49,0.485,0.49,31915
20091105,0.49,0.5,0.48,0.495,560000
20091106,0.5,0.52,0.5,0.51,208884
20091109,0.52,0.59,0.52,0.555,295054
20091110,0.555,0.555,0.515,0.515,123488
20091111,0.525,0.535,0.52,0.535,158783
20091112,0.555,0.555,0.535,0.55,59799
20091113,0.55,0.55,0.54,0.54,96344
20091116,0.54,0.55,0.53,0.55,126756
20091117,0.54,0.54,0.535,0.535,52000
20091118,0.53,0.535,0.52,0.52,59000
20091119,0.515,0.535,0.515,0.535,13800
20091120,0.535,0.535,0.51,0.52,724462
20091123,0.5,0.53,0.465,0.53,233693
20091124,0.53,0.53,0.5,0.5,32000
20091125,0.5,0.5,0.49,0.49,33428
20091126,0.51,0.52,0.51,0.52,38029
20091127,0.52,0.52,0.52,0.52,13000
20091130,0.525,0.53,0.52,0.52,217471
20091201,0.51,0.53,0.5,0.5,1006829
20091202,0.5,0.51,0.495,0.5,774491
20091203,0.505,0.505,0.505,0.505,116440
20091204,0.52,0.52,0.515,0.515,4000
20091207,0.505,0.505,0.505,0.505,20000
20091208,0.515,0.535,0.515,0.535,98230
20091209,0.53,0.53,0.515,0.53,188840
20091210,0.53,0.53,0.52,0.53,71320
20091211,0.53,0.53,0.53,0.53,0
20091214,0.53,0.53,0.52,0.53,116000
20091215,0.52,0.52,0.52,0.52,160990
20091216,0.52,0.52,0.52,0.52,54000
20091217,0.52,0.52,0.51,0.51,24000
20091218,0.51,0.52,0.51,0.51,32325
20091221,0.51,0.51,0.51,0.51,10600
20091222,0.51,0.52,0.5,0.51,2337605
20091223,0.51,0.52,0.51,0.52,76700
20091224,0.52,0.53,0.52,0.53,50000
20091229,0.525,0.53,0.525,0.53,8669
20091230,0.54,0.55,0.54,0.55,84000
20091231,0.55,0.55,0.55,0.55,3007
20100104,0.56,0.57,0.56,0.57,173412
20100105,0.57,0.59,0.57,0.59,66950
20100106,0.59,0.59,0.59,0.59,56600
20100107,0.59,0.64,0.57,0.64,110000
20100108,0.64,0.64,0.59,0.59,48333
20100111,0.59,0.59,0.575,0.575,73776
20100112,0.58,0.6,0.58,0.6,81512
20100113,0.59,0.59,0.575,0.575,20928
20100114,0.57,0.57,0.57,0.57,15521
20100115,0.57,0.57,0.57,0.57,0
20100118,0.57,0.57,0.57,0.57,23079
20100119,0.57,0.57,0.57,0.57,0
20100120,0.585,0.595,0.58,0.58,57978
20100121,0.58,0.58,0.55,0.555,30985
20100122,0.55,0.56,0.55,0.56,15357
20100125,0.56,0.56,0.56,0.56,13285
20100127,0.56,0.56,0.555,0.555,29933
20100128,0.555,0.555,0.54,0.54,253500
20100129,0.55,0.55,0.54,0.54,1040000
20100201,0.54,0.54,0.53,0.53,61783
20100202,0.53,0.54,0.53,0.54,50000
20100203,0.545,0.545,0.545,0.545,11675
20100204,0.53,0.53,0.53,0.53,10540
20100205,0.53,0.53,0.53,0.53,518682
20100208,0.53,0.53,0.53,0.53,69000
20100209,0.53,0.53,0.51,0.515,36730
20100210,0.515,0.515,0.515,0.515,25800
20100211,0.515,0.515,0.51,0.51,105000
20100212,0.51,0.53,0.51,0.52,12000
20100215,0.52,0.525,0.52,0.525,16670
20100216,0.525,0.525,0.525,0.525,0
20100217,0.525,0.525,0.525,0.525,222330
20100218,0.53,0.535,0.53,0.53,85000
20100219,0.525,0.55,0.525,0.55,14500
20100222,0.545,0.545,0.525,0.54,184067
20100223,0.53,0.54,0.525,0.525,315000
20100224,0.55,0.55,0.53,0.53,1741619
20100225,0.54,0.54,0.54,0.54,50000
20100226,0.535,0.535,0.535,0.535,282288
20100301,0.53,0.53,0.53,0.53,41765
20100302,0.53,0.53,0.53,0.53,39000
20100303,0.53,0.53,0.53,0.53,9000
20100304,0.53,0.53,0.53,0.53,6200
20100305,0.54,0.54,0.53,0.53,594428
20100308,0.54,0.55,0.53,0.55,1038000
20100309,0.55,0.55,0.55,0.55,0
20100310,0.54,0.54,0.54,0.54,59157
20100311,0.55,0.58,0.55,0.58,99000
20100312,0.58,0.58,0.555,0.57,31500
20100315,0.57,0.57,0.545,0.545,85050
20100316,0.545,0.55,0.545,0.55,39200
20100317,0.55,0.55,0.54,0.54,2350
20100318,0.55,0.55,0.54,0.54,64480
20100319,0.54,0.56,0.54,0.56,58800
20100322,0.56,0.56,0.56,0.56,26000
20100323,0.565,0.565,0.565,0.565,10000
20100324,0.56,0.56,0.54,0.56,128300
20100325,0.56,0.56,0.54,0.54,76570
20100326,0.55,0.56,0.55,0.56,3251772
20100329,0.57,0.57,0.54,0.54,32748
20100330,0.54,0.54,0.54,0.54,0
20100331,0.545,0.55,0.545,0.55,56000
20100401,0.54,0.55,0.53,0.55,275000
20100406,0.53,0.55,0.53,0.53,57000
20100407,0.53,0.53,0.53,0.53,5000
20100408,0.54,0.54,0.53,0.53,39233
20100409,0.53,0.53,0.53,0.53,0
20100412,0.54,0.54,0.53,0.535,99440
20100413,0.55,0.55,0.55,0.55,2585
20100414,0.55,0.55,0.54,0.54,39725
20100415,0.545,0.545,0.54,0.54,150000
20100416,0.54,0.55,0.54,0.54,73775
20100419,0.535,0.54,0.53,0.53,1080000
20100420,0.54,0.54,0.54,0.54,30000
20100421,0.54,0.54,0.54,0.54,5000
20100422,0.535,0.535,0.535,0.535,40000
20100423,0.53,0.53,0.53,0.53,10000
20100427,0.535,0.535,0.535,0.535,180000
20100428,0.535,0.54,0.53,0.53,97429
20100429,0.52,0.525,0.515,0.525,112000
20100430,0.525,0.54,0.525,0.53,62985
20100503,0.53,0.54,0.53,0.53,52594
20100504,0.53,0.53,0.53,0.53,9500
20100505,0.53,0.53,0.515,0.52,392922
20100506,0.52,0.525,0.515,0.515,93870
20100507,0.49,0.52,0.48,0.49,3534464
20100510,0.5,0.5,0.5,0.5,10000
20100511,0.5,0.5,0.5,0.5,24652
20100512,0.52,0.52,0.5,0.5,44003
20100513,0.51,0.52,0.51,0.52,52858
20100514,0.5,0.5,0.5,0.5,20000
20100517,0.5,0.5,0.49,0.49,155000
20100518,0.5,0.5,0.485,0.485,7040
20100519,0.49,0.5,0.485,0.495,540925
20100520,0.47,0.47,0.46,0.47,729746
20100521,0.47,0.47,0.45,0.45,44750
20100524,0.45,0.45,0.45,0.45,0
20100525,0.475,0.475,0.46,0.46,86275
20100526,0.41,0.5,0.41,0.5,129334
20100527,0.5,0.5,0.5,0.5,690764
20100528,0.5,0.5,0.5,0.5,0
20100531,0.5,0.5,0.495,0.5,65000
20100601,0.5,0.5,0.5,0.5,106470
20100602,0.49,0.49,0.49,0.49,10000
20100603,0.49,0.49,0.48,0.48,50000
20100604,0.48,0.495,0.48,0.495,13250
20100607,0.5,0.525,0.49,0.525,69409
20100608,0.54,0.54,0.525,0.525,8417
20100609,0.525,0.525,0.525,0.525,0
20100610,0.495,0.515,0.495,0.515,40740
20100611,0.515,0.515,0.5,0.51,121841
20100615,0.51,0.51,0.5,0.5,72385
20100616,0.5,0.52,0.5,0.52,16106850
20100617,0.525,0.525,0.515,0.515,24981
20100618,0.52,0.52,0.52,0.52,4000
20100621,0.52,0.52,0.52,0.52,8000
20100622,0.52,0.52,0.5,0.5,324565
20100623,0.52,0.53,0.5,0.5,115329
20100624,0.5,0.52,0.48,0.52,69000
20100625,0.52,0.52,0.52,0.52,0
20100628,0.52,0.52,0.52,0.52,0
20100629,0.5,0.5,0.5,0.5,148026
20100630,0.5,0.5,0.5,0.5,114164
20100701,0.5,0.51,0.5,0.51,375000
20100702,0.49,0.5,0.48,0.49,112529
20100705,0.52,0.52,0.52,0.52,161
20100706,0.52,0.52,0.52,0.52,0
20100707,0.52,0.52,0.52,0.52,0
20100708,0.5,0.5,0.5,0.5,150000
20100709,0.49,0.49,0.49,0.49,2000
20100712,0.49,0.49,0.49,0.49,0
20100713,0.5,0.5,0.49,0.49,20000
20100714,0.49,0.49,0.49,0.49,0
20100715,0.51,0.51,0.5,0.5,821929
20100716,0.5,0.5,0.5,0.5,0
20100719,0.5,0.5,0.5,0.5,4000
20100720,0.5,0.5,0.5,0.5,0
20100721,0.5,0.5,0.49,0.49,38571
20100722,0.5,0.5,0.5,0.5,15000
20100723,0.51,0.51,0.51,0.51,50000
20100726,0.5,0.51,0.5,0.5,29029
20100727,0.51,0.51,0.51,0.51,2069
20100728,0.52,0.52,0.5,0.5,11421
20100729,0.5,0.5,0.5,0.5,0
20100730,0.5,0.5,0.5,0.5,4802
20100802,0.505,0.505,0.5,0.5,81043
20100803,0.5,0.5,0.5,0.5,0
20100804,0.5,0.5,0.5,0.5,50000
20100805,0.52,0.52,0.5,0.5,21000
20100806,0.5,0.5,0.5,0.5,0
20100809,0.5,0.5,0.5,0.5,0
20100810,0.52,0.52,0.52,0.52,5000
20100811,0.5,0.52,0.5,0.51,275554
20100812,0.51,0.51,0.51,0.51,0
20100813,0.51,0.51,0.51,0.51,0
20100816,0.51,0.51,0.51,0.51,9000
20100817,0.51,0.51,0.51,0.51,6210
20100818,0.52,0.52,0.52,0.52,39957
20100819,0.52,0.52,0.52,0.52,4043
20100820,0.53,0.53,0.53,0.53,30000
20100823,0.55,0.55,0.52,0.52,36700
20100824,0.525,0.56,0.525,0.56,731878
20100825,0.55,0.555,0.55,0.555,32000
20100826,0.555,0.57,0.555,0.57,76000
20100827,0.575,0.575,0.565,0.565,66000
20100830,0.57,0.57,0.57,0.57,80000
20100831,0.57,0.57,0.57,0.57,0
20100901,0.57,0.57,0.57,0.57,0
20100902,0.575,0.585,0.575,0.585,20000
20100903,0.58,0.58,0.58,0.58,40000
20100906,0.56,0.56,0.56,0.56,2571
20100907,0.575,0.575,0.575,0.575,7429
20100908,0.55,0.58,0.55,0.58,10580
20100909,0.58,0.58,0.56,0.56,60283
20100910,0.56,0.56,0.56,0.56,0
20100913,0.56,0.57,0.56,0.56,27481
20100914,0.56,0.57,0.56,0.56,24353
20100915,0.56,0.565,0.56,0.565,11285
20100916,0.57,0.57,0.565,0.565,4571
20100917,0.57,0.58,0.54,0.56,225688
20100920,0.56,0.56,0.55,0.55,1323623
20100921,0.55,0.55,0.55,0.55,0
20100922,0.565,0.565,0.56,0.56,92285
20100923,0.565,0.57,0.56,0.57,44715
20100924,0.55,0.55,0.55,0.55,50000
20100927,0.56,0.57,0.56,0.565,273501
20100928,0.56,0.56,0.56,0.56,100285
20100929,0.56,0.56,0.56,0.56,50000
20100930,0.56,0.57,0.56,0.57,90000
20101001,0.56,0.56,0.56,0.56,4168
20101004,0.56,0.56,0.56,0.56,0
20101005,0.565,0.57,0.56,0.57,132682
20101006,0.58,0.58,0.58,0.58,188884
20101007,0.58,0.58,0.58,0.58,106856
20101008,0.58,0.58,0.58,0.58,42300
20101011,0.58,0.58,0.58,0.58,13000
20101012,0.58,0.58,0.58,0.58,0
20101013,0.585,0.585,0.585,0.585,10000
20101014,0.6,0.6,0.6,0.6,25000
20101015,0.6,0.6,0.6,0.6,21920
20101018,0.605,0.625,0.6,0.625,77380
20101019,0.63,0.63,0.625,0.625,20421
20101020,0.61,0.61,0.61,0.61,91000
20101021,0.61,0.61,0.61,0.61,9321
20101022,0.61,0.61,0.61,0.61,3299
20101025,0.61,0.61,0.61,0.61,20000
20101026,0.615,0.62,0.615,0.62,45000
20101027,0.62,0.62,0.605,0.605,104999
20101028,0.6,0.615,0.6,0.615,71552
20101029,0.615,0.615,0.615,0.615,125000
20101101,0.615,0.62,0.615,0.62,150000
20101102,0.62,0.62,0.62,0.62,42741
20101103,0.62,0.62,0.62,0.62,16080
20101104,0.62,0.62,0.62,0.62,0
20101105,0.63,0.63,0.62,0.62,106627
20101108,0.62,0.63,0.62,0.63,99087
20101109,0.63,0.64,0.63,0.64,44710
20101110,0.66,0.7,0.66,0.66,140316
20101111,0.655,0.685,0.65,0.685,378200
20101112,0.675,0.68,0.65,0.68,739200
20101115,0.68,0.68,0.66,0.66,115001
20101116,0.675,0.675,0.66,0.66,320015
20101117,0.65,0.66,0.65,0.66,143653
20101118,0.66,0.66,0.655,0.655,26500
20101119,0.655,0.66,0.65,0.655,575576
20101122,0.655,0.655,0.655,0.655,183604
20101123,0.65,0.655,0.645,0.655,192421
20101124,0.655,0.655,0.655,0.655,10899
20101125,0.655,0.655,0.64,0.64,16900
20101126,0.61,0.61,0.595,0.6,159550
20101129,0.6,0.6,0.59,0.59,105588
20101130,0.59,0.6,0.585,0.6,10554
20101201,0.6,0.6,0.6,0.6,0
20101202,0.6,0.62,0.6,0.6,14000
20101203,0.6,0.6,0.6,0.6,0
20101206,0.6,0.6,0.6,0.6,372000
20101207,0.6,0.6,0.6,0.6,0
20101208,0.61,0.61,0.6,0.6,93850
20101209,0.6,0.6,0.6,0.6,275000
20101210,0.6,0.6,0.6,0.6,25549
20101213,0.6,0.6,0.585,0.585,35000
20101214,0.61,0.65,0.61,0.65,13000
20101215,0.64,0.65,0.64,0.65,80000
20101216,0.65,0.65,0.63,0.63,45000
20101217,0.63,0.63,0.63,0.63,35000
20101220,0.63,0.63,0.63,0.63,0
20101221,0.63,0.64,0.63,0.64,73338
20101222,0.65,0.67,0.65,0.67,56662
20101223,0.68,0.68,0.675,0.675,69772
20101224,0.675,0.675,0.675,0.675,0
20101229,0.64,0.67,0.64,0.65,67175
20101230,0.65,0.65,0.65,0.65,0
20101231,0.65,0.65,0.65,0.65,0
20110104,0.65,0.65,0.65,0.65,0
20110105,0.65,0.65,0.65,0.65,0
20110106,0.65,0.65,0.65,0.65,0
20110107,0.63,0.63,0.63,0.63,25000
20110110,0.63,0.64,0.62,0.64,59650
20110111,0.62,0.62,0.62,0.62,10000
20110112,0.62,0.62,0.615,0.62,117881
20110113,0.62,0.62,0.62,0.62,0
20110114,0.62,0.65,0.62,0.65,26358
20110117,0.65,0.66,0.65,0.66,1450
20110118,0.64,0.64,0.63,0.64,90000
20110119,0.635,0.635,0.635,0.635,6000
20110120,0.635,0.635,0.635,0.635,0
20110121,0.63,0.64,0.63,0.63,110000
20110124,0.63,0.63,0.63,0.63,1500
20110125,0.63,0.66,0.63,0.66,55286
20110127,0.66,0.665,0.66,0.665,150000
20110128,0.665,0.665,0.66,0.66,28598
20110131,0.66,0.66,0.66,0.66,0
20110201,0.66,0.67,0.66,0.67,30891
20110202,0.67,0.67,0.67,0.67,0
20110203,0.67,0.675,0.67,0.675,47222
20110204,0.67,0.67,0.65,0.65,132600
20110207,0.65,0.65,0.65,0.65,26600
20110208,0.65,0.65,0.65,0.65,50000
20110209,0.65,0.66,0.65,0.66,11758
20110210,0.66,0.67,0.66,0.67,52999
20110211,0.66,0.66,0.65,0.65,408906
20110214,0.65,0.65,0.65,0.65,8330
20110215,0.65,0.65,0.65,0.65,0
20110216,0.66,0.675,0.66,0.67,110000
20110217,0.67,0.67,0.67,0.67,35000
20110218,0.67,0.67,0.67,0.67,0
20110221,0.68,0.685,0.67,0.68,362554
20110222,0.685,0.685,0.685,0.685,15000
20110223,0.685,0.685,0.67,0.67,25946
20110224,0.67,0.7,0.67,0.68,124416
20110225,0.68,0.68,0.68,0.68,350915
20110228,0.69,0.69,0.69,0.69,2500
20110301,0.685,0.685,0.685,0.685,4400
20110302,0.68,0.68,0.67,0.67,308000
20110303,0.67,0.67,0.67,0.67,24000
20110304,0.67,0.67,0.65,0.67,10800
20110307,0.67,0.67,0.67,0.67,0
20110308,0.67,0.67,0.67,0.67,0
20110309,0.67,0.67,0.67,0.67,58908
20110310,0.65,0.65,0.65,0.65,7500
20110311,0.65,0.65,0.645,0.65,10800
20110314,0.65,0.65,0.65,0.65,0
20110315,0.65,0.65,0.65,0.65,78776
20110316,0.645,0.65,0.64,0.65,43014
20110317,0.63,0.65,0.63,0.65,52961
20110318,0.65,0.65,0.65,0.65,100000
20110321,0.64,0.65,0.64,0.65,15000
20110322,0.665,0.665,0.665,0.665,7700
20110323,0.66,0.665,0.66,0.665,10000
20110324,0.665,0.665,0.665,0.665,0
20110325,0.645,0.645,0.645,0.645,1000
20110328,0.655,0.655,0.655,0.655,334602
20110329,0.655,0.655,0.655,0.655,7000
20110330,0.655,0.655,0.655,0.655,835039
20110331,0.655,0.655,0.645,0.655,1740257
20110401,0.655,0.655,0.655,0.655,0
20110404,0.66,0.67,0.65,0.66,68146
20110405,0.66,0.66,0.66,0.66,0
20110406,0.66,0.665,0.66,0.665,20000
20110407,0.66,0.665,0.65,0.655,231522
20110408,0.655,0.655,0.655,0.655,43178
20110411,0.655,0.655,0.655,0.655,0
20110412,0.66,0.66,0.645,0.645,15800
20110413,0.65,0.65,0.65,0.65,25000
20110414,0.645,0.645,0.64,0.64,20800
20110415,0.66,0.66,0.66,0.66,8000
20110418,0.66,0.66,0.66,0.66,0
20110419,0.65,0.665,0.65,0.66,45103
20110420,0.66,0.66,0.66,0.66,0
20110421,0.65,0.65,0.64,0.64,70000
20110427,0.64,0.64,0.64,0.64,0
20110428,0.64,0.64,0.64,0.64,4178
20110429,0.6,0.63,0.6,0.63,7250
20110502,0.62,0.62,0.605,0.62,234000
20110503,0.605,0.61,0.605,0.61,11440
20110504,0.61,0.61,0.6,0.61,73459
20110505,0.61,0.61,0.61,0.61,0
20110506,0.61,0.61,0.61,0.61,53386
20110509,0.61,0.61,0.61,0.61,0
20110510,0.605,0.605,0.605,0.605,10000
20110511,0.61,0.61,0.59,0.59,124989
20110512,0.59,0.59,0.59,0.59,0
20110513,0.59,0.59,0.59,0.59,30000
20110516,0.59,0.59,0.59,0.59,20706
20110517,0.585,0.61,0.585,0.59,1037698
20110518,0.6,0.6,0.6,0.6,161347
20110519,0.605,0.605,0.6,0.6,107653
20110520,0.6,0.615,0.6,0.6,77002
20110523,0.64,0.64,0.63,0.63,54911
20110524,0.63,0.63,0.63,0.63,0
20110525,0.635,0.635,0.63,0.63,41000
20110526,0.63,0.63,0.63,0.63,0
20110527,0.64,0.64,0.62,0.63,86936
20110530,0.62,0.62,0.605,0.605,8925
20110531,0.62,0.62,0.62,0.62,5000
20110601,0.62,0.62,0.62,0.62,0
20110602,0.62,0.62,0.62,0.62,0
20110603,0.6,0.62,0.58,0.6,90389
20110606,0.6,0.6,0.6,0.6,0
20110607,0.61,0.61,0.6,0.6,24316
20110608,0.61,0.61,0.61,0.61,2000
20110609,0.6,0.6,0.59,0.59,58159
20110610,0.595,0.595,0.59,0.59,65475
20110614,0.59,0.59,0.58,0.58,9000
20110615,0.58,0.58,0.535,0.57,277361
20110616,0.56,0.56,0.56,0.56,10000
20110617,0.56,0.56,0.55,0.55,298000
20110620,0.56,0.58,0.555,0.58,188871
20110621,0.58,0.58,0.58,0.58,0
20110622,0.595,0.6,0.595,0.6,58823
20110623,0.6,0.6,0.6,0.6,0
20110624,0.6,0.6,0.58,0.59,43100
20110627,0.58,0.58,0.58,0.58,20000
20110628,0.58,0.58,0.58,0.58,70000
20110629,0.58,0.6,0.58,0.6,114616
20110630,0.625,0.625,0.6,0.62,592580
20110701,0.6,0.6,0.6,0.6,78000
20110704,0.6,0.6,0.6,0.6,0
20110705,0.6,0.6,0.6,0.6,0
20110706,0.6,0.6,0.6,0.6,0
20110707,0.6,0.6,0.6,0.6,0
20110708,0.59,0.59,0.56,0.56,30999
20110711,0.58,0.58,0.58,0.58,10000
20110712,0.585,0.585,0.58,0.58,55000
20110713,0.54,0.555,0.5,0.555,57000
20110714,0.545,0.555,0.545,0.545,92501
20110715,0.58,0.58,0.55,0.55,99230
20110718,0.55,0.55,0.55,0.55,0
20110719,0.55,0.55,0.55,0.55,25000
20110720,0.55,0.55,0.55,0.55,0
20110721,0.55,0.56,0.55,0.56,20000
20110722,0.56,0.56,0.55,0.55,81857
20110725,0.55,0.55,0.51,0.54,326567
20110726,0.53,0.53,0.525,0.525,23475
20110727,0.525,0.525,0.51,0.51,122464
20110728,0.53,0.53,0.53,0.53,22431
20110729,0.53,0.53,0.51,0.53,81854
20110801,0.52,0.54,0.52,0.54,79750
20110802,0.52,0.52,0.52,0.52,53950
20110803,0.51,0.515,0.5,0.5,142762
20110804,0.5,0.5,0.5,0.5,20110
20110805,0.5,0.5,0.45,0.5,100658
20110808,0.5,0.5,0.5,0.5,4400
20110809,0.5,0.5,0.45,0.45,5113338
20110810,0.495,0.495,0.47,0.49,49762
20110811,0.48,0.48,0.415,0.48,233342
20110812,0.46,0.46,0.45,0.45,71064
20110815,0.47,0.47,0.465,0.47,12200
20110816,0.47,0.48,0.47,0.475,168547
20110817,0.49,0.5,0.47,0.48,75458
20110818,0.49,0.49,0.48,0.48,33189
20110819,0.48,0.48,0.48,0.48,0
20110822,0.48,0.49,0.48,0.49,17500
20110823,0.49,0.49,0.48,0.48,6300
20110824,0.5,0.5,0.495,0.495,255531
20110825,0.495,0.51,0.495,0.5,120020
20110826,0.5,0.5,0.5,0.5,45502
20110829,0.5,0.5,0.49,0.49,84000
20110830,0.52,0.52,0.51,0.51,12221
20110831,0.51,0.51,0.5,0.51,126400
20110901,0.505,0.52,0.505,0.52,64892
20110902,0.52,0.52,0.51,0.51,59400
20110905,0.465,0.465,0.465,0.465,7700
20110906,0.45,0.45,0.45,0.45,8000
20110907,0.45,0.475,0.45,0.475,2400
20110908,0.475,0.475,0.475,0.475,0
20110909,0.48,0.485,0.48,0.485,25000
20110912,0.49,0.49,0.47,0.47,39164
20110913,0.47,0.47,0.47,0.47,7030
20110914,0.47,0.47,0.465,0.47,57870
20110915,0.47,0.48,0.47,0.48,12200
20110916,0.48,0.48,0.48,0.48,14820
20110919,0.48,0.485,0.48,0.485,94780
20110920,0.475,0.475,0.46,0.46,33451
20110921,0.45,0.455,0.45,0.455,262379
20110922,0.45,0.46,0.45,0.46,139245
20110923,0.45,0.457,0.45,0.45,45315
20110926,0.45,0.45,0.45,0.45,30096
20110927,0.45,0.45,0.45,0.45,0
20110928,0.45,0.45,0.44,0.44,233668
20110929,0.435,0.44,0.435,0.44,22330
20110930,0.45,0.45,0.45,0.45,9000
20111003,0.45,0.45,0.45,0.45,2670
20111004,0.425,0.425,0.42,0.42,230000
20111005,0.435,0.44,0.435,0.44,13500
20111006,0.435,0.44,0.435,0.44,12550
20111007,0.44,0.45,0.44,0.45,74351
20111010,0.45,0.45,0.42,0.425,96993
20111011,0.43,0.45,0.43,0.45,57429
20111012,0.45,0.45,0.45,0.45,31000
20111013,0.45,0.45,0.45,0.45,30000
20111014,0.45,0.45,0.44,0.44,32633
20111017,0.45,0.45,0.45,0.45,34650
20111018,0.45,0.45,0.45,0.45,0
20111019,0.455,0.455,0.45,0.45,22367
20111020,0.45,0.45,0.45,0.45,0
20111021,0.445,0.45,0.445,0.45,63000
20111024,0.45,0.45,0.44,0.45,174129
20111025,0.43,0.43,0.42,0.42,60000
20111026,0.42,0.42,0.42,0.42,0
20111027,0.445,0.46,0.445,0.46,24400
20111028,0.47,0.475,0.47,0.475,12000
20111031,0.475,0.5,0.475,0.5,52147
20111101,0.51,0.52,0.48,0.495,51572
20111102,0.49,0.49,0.49,0.49,36000
20111103,0.535,0.535,0.5,0.5,27500
20111104,0.495,0.495,0.48,0.48,125000
20111107,0.49,0.49,0.47,0.47,173750
20111108,0.47,0.5,0.46,0.49,7104
20111109,0.49,0.49,0.49,0.49,0
20111110,0.49,0.49,0.46,0.46,120642
20111111,0.46,0.46,0.46,0.46,0
20111114,0.495,0.495,0.495,0.495,28171
20111115,0.485,0.495,0.485,0.495,20650
20111116,0.475,0.475,0.47,0.47,200000
20111117,0.48,0.48,0.48,0.48,4108
20111118,0.47,0.48,0.47,0.48,20000
20111121,0.475,0.475,0.475,0.475,34700
20111122,0.465,0.465,0.45,0.45,246855
20111123,0.435,0.445,0.41,0.41,440796
20111124,0.41,0.41,0.405,0.405,315501
20111125,0.4,0.44,0.4,0.44,61000
20111128,0.405,0.41,0.395,0.395,238992
20111129,0.4,0.4,0.38,0.39,166235
20111130,0.4,0.4,0.39,0.4,11430
20111201,0.41,0.42,0.41,0.42,23014
20111202,0.42,0.44,0.41,0.44,60986
20111205,0.405,0.415,0.395,0.405,1389162
20111206,0.4,0.4,0.4,0.4,36000
20111207,0.405,0.405,0.4,0.4,15598
20111208,0.38,0.395,0.38,0.395,81635
20111209,0.395,0.395,0.375,0.375,151486
20111212,0.385,0.385,0.35,0.37,1510621
20111213,0.37,0.38,0.355,0.38,75642
20111214,0.38,0.38,0.37,0.37,39423
20111215,0.38,0.38,0.37,0.37,142000
20111216,0.38,0.385,0.38,0.385,78042
20111219,0.37,0.37,0.365,0.365,41000
20111220,0.365,0.37,0.36,0.36,90200
20111221,0.37,0.37,0.37,0.37,25000
20111222,0.37,0.37,0.35,0.35,704563
20111223,0.34,0.34,0.335,0.34,227000
20111228,0.36,0.36,0.34,0.35,63500
20111229,0.35,0.35,0.35,0.35,34263
20111230,0.36,0.37,0.36,0.37,58071
20120103,0.365,0.365,0.35,0.35,80835
20120104,0.345,0.35,0.34,0.345,184800
20120105,0.35,0.35,0.35,0.35,4000
20120106,0.345,0.365,0.345,0.35,58000
20120109,0.355,0.355,0.35,0.35,70000
20120110,0.35,0.35,0.35,0.35,120000
20120111,0.345,0.345,0.345,0.345,3000
20120112,0.35,0.35,0.335,0.335,85250
