Date,Open,High,Low,Close,Volume
19921117,0.2,0.2,0.2,0.2,0
19921118,0.2,0.2,0.2,0.2,0
19921119,0.2,0.2,0.2,0.2,0
19921120,0.2,0.2,0.2,0.2,0
19921123,0.2,0.2,0.2,0.2,0
19921124,0.2,0.2,0.2,0.2,0
19921125,0.2,0.2,0.2,0.2,0
19921126,0.2,0.2,0.2,0.2,0
19921127,0.2,0.2,0.2,0.2,0
19921130,0.14,0.14,0.14,0.14,2000
19921201,0.14,0.14,0.14,0.14,10000
19921202,0.14,0.14,0.14,0.14,0
19921203,0.14,0.14,0.14,0.14,0
19921204,0.14,0.14,0.14,0.14,0
19921207,0.14,0.14,0.14,0.14,0
19921208,0.14,0.14,0.14,0.14,0
19921209,0.14,0.14,0.14,0.14,0
19921210,0.14,0.14,0.14,0.14,0
19921211,0.14,0.14,0.14,0.14,8000
19921214,0.14,0.14,0.14,0.14,0
19921215,0.14,0.14,0.14,0.14,24000
19921216,0.15,0.16,0.15,0.16,3256000
19921217,0.15,0.15,0.15,0.15,21500
19921218,0.15,0.15,0.15,0.15,2531000
19921221,0.15,0.15,0.15,0.15,7500000
19921222,0.15,0.15,0.15,0.15,0
19921223,0.15,0.15,0.15,0.15,0
19921224,0.15,0.15,0.15,0.15,0
19921229,0.15,0.15,0.15,0.15,0
19921230,0.15,0.15,0.15,0.15,0
19921231,0.15,0.15,0.15,0.15,0
19930104,0.15,0.15,0.15,0.15,0
19930105,0.15,0.15,0.15,0.15,0
19930106,0.15,0.15,0.15,0.15,0
19930107,0.15,0.15,0.15,0.15,0
19930108,0.15,0.15,0.15,0.15,0
19930111,0.15,0.15,0.15,0.15,0
19930112,0.15,0.15,0.15,0.15,59000
19930113,0.15,0.15,0.15,0.15,0
19930114,0.15,0.15,0.15,0.15,0
19930115,0.15,0.15,0.15,0.15,465000
19930118,0.15,0.15,0.15,0.15,2000
19930119,0.15,0.15,0.15,0.15,100000
19930120,0.15,0.15,0.15,0.15,0
19930121,0.15,0.15,0.15,0.15,0
19930122,0.15,0.15,0.15,0.15,0
19930125,0.15,0.15,0.15,0.15,0
19930126,0.15,0.15,0.15,0.15,0
19930127,0.15,0.15,0.15,0.15,46000
19930128,0.15,0.15,0.15,0.15,0
19930129,0.15,0.15,0.15,0.15,6000
19930201,0.15,0.15,0.15,0.15,0
19930202,0.15,0.15,0.15,0.15,0
19930203,0.15,0.15,0.15,0.15,0
19930204,0.15,0.15,0.15,0.15,0
19930205,0.15,0.15,0.15,0.15,0
19930208,0.15,0.15,0.15,0.15,0
19930209,0.15,0.15,0.15,0.15,0
19930210,0.15,0.15,0.15,0.15,0
19930211,0.15,0.15,0.15,0.15,0
19930212,0.15,0.15,0.15,0.15,0
19930215,0.15,0.15,0.15,0.15,0
19930216,0.15,0.15,0.15,0.15,0
19930217,0.15,0.15,0.15,0.15,0
19930218,0.15,0.15,0.15,0.15,0
19930219,0.15,0.15,0.15,0.15,0
19930222,0.15,0.15,0.15,0.15,0
19930223,0.15,0.15,0.15,0.15,0
19930224,0.15,0.15,0.15,0.15,0
19930225,0.15,0.15,0.15,0.15,0
19930226,0.15,0.15,0.15,0.15,736000
19930301,0.15,0.15,0.15,0.15,0
19930302,0.15,0.15,0.15,0.15,0
19930303,0.15,0.15,0.15,0.15,0
19930304,0.15,0.15,0.15,0.15,0
19930305,0.15,0.15,0.15,0.15,0
19930308,0.15,0.15,0.15,0.15,0
19930309,0.17,0.17,0.17,0.17,8000
19930310,0.17,0.2,0.17,0.2,32000
19930311,0.2,0.25,0.2,0.25,14000
19930312,0.27,0.3,0.27,0.3,34000
19930315,0.3,0.36,0.3,0.36,19400
19930316,0.36,0.38,0.36,0.38,22000
19930317,0.38,0.38,0.38,0.38,0
19930318,0.36,0.36,0.33,0.33,28000
19930319,0.35,0.35,0.35,0.35,10000
19930322,0.35,0.35,0.35,0.35,0
19930323,0.35,0.35,0.35,0.35,0
19930324,0.35,0.35,0.35,0.35,0
19930325,0.35,0.35,0.35,0.35,0
19930326,0.35,0.35,0.35,0.35,0
19930329,0.34,0.35,0.34,0.35,18000
19930330,0.35,0.35,0.35,0.35,0
19930331,0.35,0.35,0.35,0.35,0
19930401,0.35,0.35,0.35,0.35,10000
19930402,0.35,0.35,0.35,0.35,0
19930405,0.35,0.35,0.35,0.35,6000
19930406,0.35,0.35,0.34,0.34,30000
19930407,0.34,0.34,0.34,0.34,0
19930408,0.34,0.34,0.34,0.34,0
19930413,0.34,0.34,0.34,0.34,0
19930414,0.4,0.4,0.4,0.4,1000
19930415,0.4,0.4,0.4,0.4,0
19930416,0.4,0.4,0.4,0.4,0
19930419,0.4,0.4,0.4,0.4,0
19930420,0.4,0.4,0.4,0.4,0
19930421,0.35,0.35,0.35,0.35,1000
19930422,0.35,0.35,0.35,0.35,0
19930423,0.35,0.35,0.34,0.34,20000
19930426,0.34,0.34,0.34,0.34,10000
19930427,0.34,0.34,0.34,0.34,5000
19930428,0.34,0.34,0.34,0.34,0
19930429,0.34,0.34,0.34,0.34,0
19930430,0.34,0.34,0.34,0.34,0
19930503,0.34,0.34,0.34,0.34,0
19930504,0.34,0.34,0.34,0.34,0
19930505,0.34,0.34,0.34,0.34,0
19930506,0.34,0.34,0.34,0.34,0
19930507,0.29,0.3,0.29,0.3,33250
19930510,0.3,0.3,0.3,0.3,0
19930511,0.3,0.3,0.3,0.3,0
19930512,0.3,0.3,0.3,0.3,0
19930513,0.28,0.28,0.25,0.25,43000
19930514,0.25,0.25,0.25,0.25,20000
19930517,0.25,0.25,0.25,0.25,0
19930518,0.25,0.25,0.25,0.25,107000
19930519,0.25,0.28,0.25,0.28,64000
19930520,0.28,0.34,0.28,0.3,52000
19930521,0.29,0.3,0.29,0.3,47000
19930524,0.33,0.34,0.33,0.34,62000
19930525,0.34,0.34,0.34,0.34,10000
19930526,0.34,0.34,0.34,0.34,0
19930527,0.3,0.33,0.3,0.33,110000
19930528,0.33,0.33,0.33,0.33,0
19930531,0.35,0.4,0.35,0.4,61000
19930601,0.4,0.5,0.4,0.5,68500
19930602,0.55,0.55,0.55,0.55,6000
19930603,0.55,0.55,0.45,0.45,18000
19930604,0.45,0.45,0.45,0.45,0
19930607,0.45,0.45,0.45,0.45,0
19930608,0.45,0.45,0.45,0.45,2000
19930609,0.42,0.42,0.42,0.42,2500
19930610,0.5,0.5,0.5,0.5,2000
19930611,0.5,0.5,0.5,0.5,0
19930615,0.49,0.49,0.49,0.49,2000
19930616,0.5,0.5,0.5,0.5,10000
19930617,0.495,0.495,0.47,0.49,55756
19930618,0.49,0.49,0.46,0.46,38250
19930621,0.465,0.5,0.465,0.5,95000
19930622,0.5,0.5,0.5,0.5,30000
19930623,0.5,0.5,0.5,0.5,0
19930624,0.51,0.55,0.51,0.55,10000
19930625,0.6,0.6,0.6,0.6,500
19930628,0.55,0.55,0.55,0.55,8000
19930629,0.55,0.55,0.55,0.55,2500
19930630,0.55,0.55,0.55,0.55,0
19930701,0.6,0.6,0.6,0.6,7500
19930702,0.63,0.63,0.63,0.63,4000
19930705,0.7,0.75,0.7,0.75,2000
19930706,0.8,0.9,0.8,0.9,22000
19930707,0.84,0.84,0.82,0.82,16000
19930708,0.82,0.82,0.82,0.82,0
19930709,0.82,0.82,0.82,0.82,25000
19930712,0.9,0.9,0.83,0.83,19500
19930713,0.83,0.83,0.83,0.83,4000
19930714,0.83,0.83,0.83,0.83,9500
19930715,0.83,0.83,0.83,0.83,0
19930716,0.83,0.83,0.83,0.83,0
19930719,0.82,0.82,0.82,0.82,4500
19930720,0.82,0.82,0.82,0.82,0
19930721,0.82,0.82,0.82,0.82,0
19930722,0.82,0.82,0.82,0.82,0
19930723,0.82,0.82,0.82,0.82,0
19930726,0.82,0.82,0.82,0.82,0
19930727,0.82,0.82,0.82,0.82,0
19930728,0.82,0.82,0.82,0.82,0
19930729,0.82,0.82,0.82,0.82,0
19930730,0.74,0.74,0.74,0.74,5000
19930802,0.74,0.74,0.74,0.74,35250
19930803,0.74,0.74,0.74,0.74,500
19930804,0.76,0.76,0.72,0.72,3500
19930805,0.72,0.72,0.72,0.72,0
19930806,0.65,0.65,0.65,0.65,16000
19930809,0.65,0.65,0.65,0.65,0
19930810,0.67,0.67,0.67,0.67,4000
19930811,0.67,0.67,0.67,0.67,0
19930812,0.67,0.67,0.67,0.67,0
19930813,0.67,0.67,0.67,0.67,12000
19930816,0.67,0.67,0.67,0.67,0
19930817,0.66,0.66,0.65,0.65,10000
19930818,0.67,0.67,0.67,0.67,9000
19930819,0.67,0.67,0.67,0.67,0
19930820,0.67,0.67,0.67,0.67,0
19930823,0.67,0.7,0.67,0.7,25000
19930824,0.7,0.7,0.7,0.7,3000
19930825,0.7,0.7,0.7,0.7,0
19930826,0.7,0.7,0.7,0.7,0
19930827,0.76,0.76,0.76,0.76,10000
19930830,0.76,0.76,0.76,0.76,0
19930831,0.76,0.76,0.76,0.76,0
19930901,0.72,0.72,0.72,0.72,4000
19930902,0.72,0.72,0.72,0.72,0
19930903,0.72,0.72,0.72,0.72,0
19930906,0.74,0.74,0.7,0.7,12500
19930907,0.7,0.7,0.7,0.7,0
19930908,0.71,0.71,0.71,0.71,5000
19930909,0.71,0.71,0.71,0.71,1000
19930910,0.7,0.74,0.7,0.74,11500
19930913,0.74,0.74,0.74,0.74,0
19930914,0.7,0.7,0.7,0.7,1250
19930915,0.77,0.79,0.77,0.79,20000
19930916,0.8,0.82,0.8,0.82,38500
19930917,0.82,0.82,0.82,0.82,2000
19930920,0.81,0.81,0.81,0.81,6750
19930921,0.8,0.8,0.8,0.8,20000
19930922,0.8,0.8,0.8,0.8,0
19930923,0.7,0.7,0.7,0.7,1000
19930924,0.7,0.7,0.7,0.7,0
19930927,0.7,0.7,0.7,0.7,0
19930928,0.7,0.7,0.7,0.7,0
19930929,0.7,0.7,0.7,0.7,0
19930930,0.7,0.7,0.7,0.7,0
19931001,0.7,0.7,0.7,0.7,16500
19931004,0.7,0.7,0.7,0.7,0
19931005,0.7,0.7,0.7,0.7,0
19931006,0.75,0.75,0.75,0.75,15000
19931007,0.75,0.75,0.75,0.75,0
19931008,0.75,0.75,0.75,0.75,3500
19931011,0.75,0.75,0.75,0.75,0
19931012,0.75,0.75,0.75,0.75,0
19931013,0.75,0.75,0.75,0.75,0
19931014,0.75,0.75,0.75,0.75,0
19931015,0.75,0.75,0.75,0.75,0
19931018,0.7,0.7,0.7,0.7,1250
19931019,0.696,0.7,0.696,0.7,15000
19931020,0.7,0.7,0.7,0.7,0
19931021,0.68,0.69,0.68,0.69,3250
19931022,0.69,0.7,0.69,0.7,3250
19931025,0.67,0.67,0.67,0.67,2000
19931026,0.63,0.63,0.61,0.61,17000
19931027,0.61,0.61,0.61,0.61,0
19931028,0.68,0.68,0.68,0.68,2500
19931029,0.68,0.68,0.68,0.68,0
19931101,0.6,0.6,0.6,0.6,13000
19931102,0.6,0.6,0.6,0.6,0
19931103,0.6,0.6,0.6,0.6,0
19931104,0.55,0.55,0.55,0.55,1000
19931105,0.55,0.6,0.55,0.59,14250
19931108,0.55,0.55,0.55,0.55,8500
19931109,0.55,0.55,0.55,0.55,0
19931110,0.55,0.55,0.55,0.55,0
19931111,0.55,0.55,0.55,0.55,0
19931112,0.52,0.52,0.52,0.52,3000
19931115,0.55,0.55,0.55,0.55,10000
19931116,0.55,0.55,0.55,0.55,2500
19931117,0.57,0.57,0.57,0.57,20000
19931118,0.59,0.59,0.59,0.59,2000
19931119,0.66,0.66,0.66,0.66,4000
19931122,0.65,0.65,0.65,0.65,4500
19931123,0.65,0.65,0.65,0.65,0
19931124,0.65,0.65,0.65,0.65,0
19931125,0.62,0.62,0.62,0.62,6000
19931126,0.61,0.61,0.6,0.6,7500
19931129,0.6,0.6,0.6,0.6,9250
19931130,0.59,0.59,0.56,0.56,18000
19931201,0.56,0.56,0.55,0.55,112000
19931202,0.55,0.55,0.55,0.55,0
19931203,0.55,0.55,0.55,0.55,0
19931206,0.55,0.55,0.55,0.55,0
19931207,0.64,0.65,0.64,0.65,75500
19931208,0.67,0.7,0.67,0.7,30000
19931209,0.65,0.65,0.65,0.65,30000
19931210,0.65,0.65,0.65,0.65,12000
19931213,0.65,0.65,0.65,0.65,0
19931214,0.65,0.65,0.64,0.64,5500
19931215,0.64,0.64,0.64,0.64,0
19931216,0.64,0.64,0.64,0.64,0
19931217,0.6,0.6,0.6,0.6,2000
19931220,0.62,0.62,0.6,0.6,9000
19931221,0.62,0.63,0.62,0.63,16000
19931222,0.63,0.63,0.63,0.63,0
19931223,0.63,0.63,0.62,0.63,20000
19931224,0.63,0.63,0.63,0.63,0
19931229,0.63,0.63,0.63,0.63,0
19931230,0.63,0.63,0.63,0.63,3500
19931231,0.63,0.63,0.63,0.63,1500
19940104,0.63,0.63,0.63,0.63,0
19940105,0.63,0.63,0.63,0.63,0
19940106,0.63,0.63,0.63,0.63,7000
19940107,0.63,0.63,0.63,0.63,500
19940110,0.63,0.63,0.63,0.63,0
19940111,0.63,0.63,0.63,0.63,15000
19940112,0.63,0.63,0.63,0.63,5000
19940113,0.65,0.65,0.65,0.65,65000
19940114,0.65,0.65,0.65,0.65,3000
19940117,0.65,0.65,0.65,0.65,30000
19940118,0.63,0.63,0.63,0.63,11000
19940119,0.62,0.63,0.62,0.63,30000
19940120,0.63,0.63,0.63,0.63,0
19940121,0.63,0.63,0.63,0.63,0
19940124,0.63,0.63,0.63,0.63,0
19940125,0.61,0.63,0.6,0.61,34000
19940127,0.61,0.61,0.61,0.61,0
19940128,0.61,0.61,0.61,0.61,0
19940131,0.65,0.65,0.65,0.65,19500
19940201,0.65,0.66,0.65,0.66,23000
19940202,0.66,0.66,0.66,0.66,0
19940203,0.67,0.7,0.67,0.7,70000
19940204,0.7,0.7,0.7,0.7,220000
19940207,0.67,0.72,0.67,0.72,2250
19940208,0.7,0.7,0.7,0.7,50000
19940209,0.68,0.68,0.67,0.67,18500
19940210,0.67,0.67,0.67,0.67,0
19940211,0.66,0.66,0.66,0.66,4000
19940214,0.66,0.66,0.66,0.66,0
19940215,0.7,0.7,0.7,0.7,7000
19940216,0.7,0.7,0.7,0.7,0
19940217,0.66,0.66,0.66,0.66,32000
19940218,0.67,0.67,0.65,0.65,55500
19940221,0.65,0.7,0.65,0.7,57500
19940222,0.69,0.72,0.69,0.72,190000
19940223,0.73,0.73,0.73,0.73,30000
19940224,0.72,0.72,0.72,0.72,32500
19940225,0.7,0.7,0.7,0.7,40500
19940228,0.72,0.72,0.72,0.72,7500
19940301,0.72,0.72,0.72,0.72,0
19940302,0.72,0.72,0.7,0.7,31500
19940303,0.7,0.7,0.7,0.7,0
19940304,0.7,0.7,0.7,0.7,0
19940307,0.7,0.7,0.7,0.7,16500
19940308,0.73,0.73,0.73,0.73,5000
19940309,0.72,0.73,0.71,0.73,16500
19940310,0.74,0.74,0.74,0.74,285500
19940311,0.74,0.74,0.74,0.74,0
19940314,0.73,0.73,0.73,0.73,13000
19940315,0.74,0.74,0.71,0.71,11500
19940316,0.71,0.71,0.71,0.71,0
19940317,0.71,0.71,0.71,0.71,0
19940318,0.69,0.69,0.67,0.67,3500
19940321,0.67,0.67,0.67,0.67,0
19940322,0.67,0.67,0.67,0.67,0
19940323,0.67,0.67,0.67,0.67,0
19940324,0.67,0.67,0.67,0.67,0
19940325,0.67,0.67,0.67,0.67,0
19940328,0.68,0.68,0.67,0.68,27250
19940329,0.67,0.68,0.67,0.68,9000
19940330,0.67,0.67,0.66,0.66,12000
19940331,0.66,0.66,0.66,0.66,0
19940405,0.66,0.66,0.66,0.66,0
19940406,0.66,0.66,0.66,0.66,0
19940407,0.61,0.61,0.61,0.61,5000
19940408,0.61,0.61,0.61,0.61,0
19940411,0.61,0.61,0.61,0.61,0
19940412,0.58,0.58,0.58,0.58,1500
19940413,0.51,0.51,0.51,0.51,5000
19940414,0.51,0.51,0.51,0.51,0
19940415,0.55,0.6,0.55,0.6,6500
19940418,0.6,0.6,0.6,0.6,0
19940419,0.55,0.55,0.55,0.55,6000
19940420,0.55,0.55,0.55,0.55,0
19940421,0.52,0.52,0.52,0.52,2000
19940422,0.55,0.56,0.55,0.56,14000
19940426,0.56,0.56,0.56,0.56,0
19940427,0.56,0.56,0.56,0.56,5000
19940428,0.56,0.56,0.56,0.56,1000
19940429,0.56,0.56,0.56,0.56,4000
19940502,0.56,0.56,0.56,0.56,0
19940503,0.6,0.6,0.6,0.6,500
19940504,0.6,0.6,0.6,0.6,0
19940505,0.52,0.52,0.52,0.52,2500
19940506,0.52,0.52,0.52,0.52,0
19940509,0.52,0.52,0.5,0.5,50000
19940510,0.52,0.55,0.52,0.55,21500
19940511,0.55,0.55,0.55,0.55,101000
19940512,0.55,0.55,0.55,0.55,49500
19940513,0.55,0.55,0.55,0.55,0
19940516,0.55,0.55,0.55,0.55,10000
19940517,0.55,0.55,0.55,0.55,20000
19940518,0.55,0.55,0.55,0.55,0
19940519,0.55,0.55,0.55,0.55,0
19940520,0.55,0.55,0.55,0.55,0
19940523,0.55,0.55,0.55,0.55,0
19940524,0.55,0.55,0.55,0.55,0
19940525,0.56,0.56,0.55,0.55,10000
19940526,0.55,0.55,0.55,0.55,0
19940527,0.55,0.55,0.55,0.55,0
19940530,0.55,0.55,0.55,0.55,0
19940531,0.57,0.57,0.57,0.57,2000
19940601,0.6,0.6,0.6,0.6,1000
19940602,0.6,0.6,0.6,0.6,0
19940603,0.6,0.6,0.6,0.6,0
19940606,0.6,0.6,0.6,0.6,0
19940607,0.6,0.6,0.6,0.6,0
19940608,0.58,0.6,0.58,0.6,15000
19940609,0.6,0.6,0.6,0.6,0
19940610,0.6,0.6,0.6,0.6,3000
19940614,0.6,0.6,0.6,0.6,0
19940615,0.6,0.6,0.6,0.6,18500
19940616,0.57,0.57,0.57,0.57,30000
19940617,0.57,0.57,0.57,0.57,0
19940620,0.6,0.6,0.6,0.6,60000
19940621,0.57,0.57,0.57,0.57,2500
19940622,0.57,0.57,0.57,0.57,0
19940623,0.59,0.59,0.59,0.59,10000
19940624,0.57,0.57,0.57,0.57,1000
19940627,0.57,0.6,0.57,0.6,32500
19940628,0.6,0.6,0.6,0.6,0
19940629,0.6,0.6,0.6,0.6,0
19940630,0.57,0.6,0.57,0.6,12750
19940701,0.6,0.6,0.6,0.6,0
19940704,0.6,0.6,0.6,0.6,0
19940705,0.6,0.6,0.6,0.6,0
19940706,0.6,0.6,0.6,0.6,13000
19940707,0.6,0.6,0.6,0.6,39000
19940708,0.6,0.6,0.6,0.6,0
19940711,0.6,0.6,0.6,0.6,0
19940712,0.58,0.58,0.58,0.58,18000
19940713,0.6,0.6,0.6,0.6,7700
19940714,0.6,0.6,0.6,0.6,16000
19940715,0.6,0.6,0.6,0.6,0
19940718,0.6,0.6,0.6,0.6,17500
19940719,0.6,0.6,0.6,0.6,2500
19940720,0.6,0.6,0.6,0.6,0
19940721,0.6,0.6,0.6,0.6,0
19940722,0.6,0.6,0.6,0.6,0
19940725,0.6,0.6,0.6,0.6,0
19940726,0.6,0.6,0.6,0.6,0
19940727,0.6,0.6,0.6,0.6,0
19940728,0.6,0.6,0.6,0.6,0
