Date,Open,High,Low,Close,Volume
20160628,48.89,48.89,48.89,48.89,210
20160629,49.84,50,49.84,50,266
20160630,50.33,50.79,50.33,50.79,8912
20160701,50.82,50.82,50.82,50.82,10
20160704,50.9,50.9,50.67,50.7,754
20160705,50.43,50.43,49.95,50.18,3549
20160706,49.9,49.9,49.57,49.57,5857
20160707,49.57,49.57,49.57,49.57,0
20160708,49.57,49.57,49.57,49.57,210
20160711,50.33,50.33,50.05,50.05,20108
20160712,50.06,50.06,50.06,50.06,42
20160713,50.06,50.06,50.06,50.06,0
20160714,50.56,50.56,50.56,50.56,172
20160715,50.56,50.56,50.56,50.56,0
20160718,50.56,50.56,50.56,50.56,0
20160719,51.48,51.51,51.48,51.51,210
20160720,51.68,52.04,51.68,52.04,2020
20160721,52.04,52.04,52.04,52.04,0
20160722,51.92,52.19,51.92,52.19,993
20160725,52.13,52.13,52.01,52.01,1634
20160726,52.01,52.01,52.01,52.01,0
20160727,52.01,52.01,52.01,52.01,0
20160728,52.08,52.08,52.08,52.08,82
20160729,52.08,52.08,52.08,52.08,0
20160801,52.01,52.01,52.01,52.01,49
20160802,52.01,52.01,52.01,52.01,0
20160803,52.06,52.06,51.51,51.51,957
20160804,51.54,51.54,51.46,51.46,296
20160805,51.78,51.88,51.78,51.88,2371
20160808,52.55,52.55,52.06,52.06,40008
20160809,52.53,52.61,52.53,52.61,2814
20160810,52.64,52.64,52.25,52.55,233
20160811,52.24,52.24,52.24,52.24,37
20160812,52.63,52.63,52.63,52.63,37
20160815,53.1,53.1,52.69,52.69,449
20160816,53.16,53.16,52.92,52.92,56
20160817,52.85,52.85,52.85,52.85,943
20160818,52.88,52.88,52.87,52.87,171
20160819,53.15,53.15,53.01,53.01,5150
20160822,52.86,52.86,52.86,52.86,19
20160823,52.79,52.79,52.79,52.79,48
20160824,52.8,52.8,52.8,52.8,61
20160825,52.81,52.81,52.81,52.81,375
20160826,52.89,52.89,52.86,52.86,84
20160829,53.15,53.15,52.73,52.73,574
20160830,52.73,52.73,52.73,52.73,0
20160831,53.27,53.27,53.27,53.27,13
20160901,53.25,53.36,53,53.36,429
20160902,53.36,53.36,53.36,53.36,0
20160905,53.83,53.83,53.83,53.83,1000
20160906,53.8,53.8,53.8,53.8,20
20160907,54.19,54.19,54.15,54.15,539
20160908,54.09,54.09,54.05,54.05,197
20160909,54,54,53.97,53.97,59
20160912,53.27,53.27,53.27,53.27,940
20160913,53.27,53.27,53.27,53.27,0
20160914,53.2,53.2,53.2,53.2,28
20160915,53.3,53.3,53.3,53.3,100
20160916,53.53,53.53,53.53,53.53,150
20160919,53.53,53.53,53.53,53.53,209
20160920,53.86,53.9,53.86,53.9,243
20160921,53.84,54.16,53.84,54.16,464
20160922,54.35,54.35,54.08,54.08,817
20160923,54.14,54.23,54.14,54.23,172
20160926,53.99,53.99,53.77,53.77,149
20160927,53.2,53.2,53,53,447
20160928,53.4,53.4,53.17,53.17,227
20160929,53.97,53.97,53.97,53.97,150
20160930,53.27,53.27,53.16,53.16,46
20161003,53.18,53.18,53.18,53.18,541
20161004,53.09,53.09,53.09,53.09,20
20161005,53.28,53.28,53.28,53.28,146
20161006,53.37,53.73,53.37,53.73,1233
20161007,53.62,53.63,53.6,53.63,9932
20161010,53.63,53.63,53.63,53.63,277
20161011,53.55,53.55,53.2,53.2,1015
20161012,52.44,52.44,52.44,52.44,57
20161013,52.55,52.68,52.22,52.22,4132
20161014,52.43,52.43,52.18,52.2,148
20161017,52,52,51.96,52,426
20161018,52,52,52,52,0
20161019,52.57,52.57,52.55,52.55,38
20161020,52.6,52.6,52.59,52.59,1521
20161021,53.01,53.01,52.71,52.71,114
20161024,53.04,53.04,53.04,53.04,28
20161025,53.25,53.25,53.2,53.2,39
20161026,52.27,52.32,52.27,52.32,1095
20161027,52.32,52.32,52.32,52.32,0
20161028,52.51,52.51,52.35,52.35,779
20161031,52.35,52.35,52.35,52.35,0
20161101,52.35,52.35,52.35,52.35,0
20161102,51.7,51.7,51.69,51.69,650
20161103,51.35,51.35,51.35,51.35,260
20161104,51.35,51.35,51.35,51.35,0
20161107,51.22,51.4,51.22,51.4,611
20161108,51.35,51.4,51.35,51.4,328
20161109,51.54,51.54,50.25,50.25,915
20161110,50.96,51,50.96,51,441
20161111,50.92,50.92,50.92,50.92,4500
20161114,50,50.71,50,50.45,955
20161115,50.25,50.25,49.73,49.73,312
20161116,49.73,49.73,49.73,49.73,100000
20161117,50.8,50.8,50.75,50.77,343
20161118,50.77,50.77,50.77,50.77,0
20161121,51.72,51.72,51.72,51.72,23
20161122,51.98,52.01,51.98,52.01,251
20161123,52.07,52.07,52.07,52.07,797
20161124,52.07,52.07,52.07,52.07,0
20161125,51.75,51.75,50.99,50.99,1313
20161128,51.89,51.89,51.89,51.89,24
20161129,51.53,51.78,51.53,51.78,199
20161130,51.74,51.9,51.51,51.9,137
20161201,52.24,52.74,52.24,52.74,153
20161202,52.22,52.22,52.09,52.09,190
20161205,51.69,51.83,51.5,51.83,2585
20161206,51.83,51.83,51.83,51.83,0
20161207,52.31,52.31,51.99,51.99,1060
20161208,52.24,52.3,52.24,52.3,245
20161209,52.82,52.82,52.2,52.2,204
20161212,52.5,52.5,52.5,52.5,144
20161213,51.82,51.82,51.59,51.79,762
20161214,52.2,52.2,52.01,52.07,1241
20161215,51.68,51.7,51.68,51.7,57
20161216,51.86,51.86,51.75,51.75,1502
20161219,52.41,52.41,52.3,52.3,426
20161220,52.41,52.41,52.41,52.41,19
20161221,52.1,52.41,52.1,52.41,719
20161222,52.2,52.2,52.03,52.03,41
20161223,52.8,52.8,51.5,51.5,166
20161228,51.56,51.71,51.56,51.71,3395
20161229,52.1,52.3,52.1,52.27,400
20161230,52.41,52.41,52.41,52.41,23
20170103,52.82,52.84,52.82,52.84,508
20170104,53,53,52.85,52.95,1181
20170105,52.8,53.19,52.8,53.19,479
20170106,53.33,53.33,53.33,53.33,115
20170109,53.5,53.5,52.92,52.92,872
20170110,52.65,52.65,52.65,52.65,190
20170111,52.65,52.65,52.65,52.65,0
20170112,53.11,53.11,53.11,53.11,36
20170113,52.88,53.01,52.88,53.01,187
20170116,53,53,52.47,52.6,5939
20170117,52.85,52.86,52.77,52.79,298
20170118,52.73,52.8,52.73,52.8,2294
20170119,52.86,52.86,52.62,52.64,962
20170120,52.66,52.66,51.95,52.26,129
20170123,52.41,52.41,52.41,52.41,943
20170124,52.65,52.69,52.61,52.61,1468
20170125,52.61,52.61,52.61,52.61,0
20170127,53.75,53.76,53.75,53.76,1030
20170130,53.69,53.69,53.69,53.69,199
20170131,53.69,53.7,53.69,53.7,57
20170201,53.69,53.69,53.69,53.69,20
20170202,53.28,53.28,53.28,53.28,72
20170203,53.7,53.7,53,53,643
20170206,53.7,53.7,52.9,52.95,119
20170207,53.15,53.15,53.15,53.15,101
20170208,53.7,53.7,53.7,53.7,119
20170209,53.7,53.7,53.7,53.7,223
20170210,54.05,54.05,54.05,54.05,4080
20170213,54.02,54.02,53.65,53.65,1632
20170214,54.04,54.04,53.65,53.65,778
20170215,53.8,54.02,53.8,54.02,230
20170216,53.99,54.02,53.99,54.02,76
20170217,54.01,54.01,53.99,53.99,826
20170220,53.05,53.05,52.88,52.88,320
20170221,54.02,54.02,54.02,54.02,124
20170222,54.8,54.8,54.57,54.57,1185
20170223,54.75,54.75,54.73,54.73,1147
20170224,54.8,54.86,54.5,54.5,3130
20170227,54.74,54.74,54.55,54.55,1807
20170228,54.62,54.62,54.45,54.45,10370
20170301,54.45,54.45,54.45,54.45,49
20170302,54.4,54.76,54.29,54.52,2807
20170303,54.62,54.77,54.52,54.7,651
20170306,54.7,54.7,54,54.59,1698
20170307,54.79,54.79,54.79,54.79,52
20170308,54.83,55.07,54.79,55.07,3403
20170309,55.35,55.35,55.04,55.1,1664
20170310,55.04,55.04,55.01,55.01,15118
20170313,55.34,55.37,54.81,55.31,684
20170314,55.31,55.81,55.3,55.58,2562
20170315,55.6,55.73,55.31,55.31,580
20170316,55.41,55.7,55.4,55.7,278
20170317,56.33,56.33,56.08,56.08,305
20170320,56.45,56.45,55.71,55.99,1190
20170321,56.55,56.55,56.37,56.37,222
20170322,56.27,56.49,56.14,56.14,1275
20170323,56.59,56.62,56.42,56.62,954
20170324,56.75,57.08,56.67,56.67,1274
20170327,57,57,56.7,56.88,2530
20170328,56.88,56.88,56.7,56.7,25816
20170329,56.7,56.76,56.7,56.76,513
20170330,56.68,56.7,56.35,56.35,4048
20170331,57.03,57.03,56.3,56.44,753
20170403,56.68,56.8,56.68,56.78,192
20170404,56.8,56.9,56.7,56.7,1422
20170405,57,57.2,56.97,56.97,7721
20170406,57.11,57.29,57.1,57.29,10926
20170407,57.23,57.23,57.1,57.14,3308
20170410,57.45,57.64,57.44,57.52,11798
20170411,57.44,57.59,56.96,57,11614
20170412,56.98,57.26,56.98,57.17,20668
20170413,57.12,57.39,56.9,57.2,4078
20170418,57,57.19,56.65,56.7,4958
20170419,56.42,56.63,56.42,56.63,5881
20170420,56.81,57.05,56.64,57.05,1254
20170421,57.23,57.23,56.9,56.9,43181
20170424,57.42,57.52,56.9,56.9,1552
20170426,57.78,58.6,57.78,57.91,4633
20170427,58.64,58.78,58.34,58.56,8392
20170428,58.81,58.9,58.7,58.72,3537
20170501,58.63,58.63,58.58,58.6,8530
20170502,58.47,58.85,58.47,58.6,2934
20170503,58.54,58.83,58.43,58.83,3928
20170504,59.54,59.55,59.09,59.2,4246
20170505,59.69,59.69,59.26,59.35,646
20170508,59.35,59.5,59.35,59.5,4882
20170509,60.31,60.31,59.78,60,2613
20170510,60.21,60.61,60.21,60.45,17736
20170511,60.8,60.9,60.5,60.8,3107
20170512,61,61,60.34,60.66,5965
20170515,60.66,60.66,60.39,60.42,37370
20170516,60.99,60.99,60.48,60.48,3903
20170517,60.6,60.6,60.39,60.39,1564
20170518,60.07,60.29,59.99,60,4347
20170519,60.29,60.29,60.05,60.08,2460
20170522,60.09,60.81,60.09,60.7,4024
20170523,60.62,60.62,60.09,60.09,7435
20170524,60.31,60.47,60.1,60.31,2276
20170525,60.34,60.52,60.24,60.5,17281
20170526,61.05,61.25,60.91,61.08,22486
20170529,61.4,61.46,61.25,61.39,4708
20170530,61.4,61.92,61.16,61.2,5489
20170531,61.28,61.57,61.04,61.1,6182
20170601,61.1,61.57,61.08,61.52,9521
20170602,61.83,62.17,61.66,62.08,32731
20170605,62.09,62.09,61.46,61.59,4704
20170606,61.66,61.71,61.4,61.4,1178
20170607,61.47,61.47,61,61.1,3668
20170608,61.14,61.14,60.85,61.11,1984
20170609,61.31,61.31,61.31,61.31,395
20170613,61.29,61.29,60.42,60.42,4842
20170614,61.05,61.05,60.77,60.8,4938
20170615,61,61,59.79,60.11,6231
20170616,60.11,60.15,60,60.15,16002
20170619,59.91,60.31,59.91,60.23,18746
20170620,60.42,60.84,60.42,60.59,3756
20170621,60.44,60.72,60.35,60.45,4809
20170622,60.91,60.99,60.66,60.9,8885
20170623,61,61,60.89,60.89,35025
20170626,61.08,61.14,61,61.08,6905
20170627,61.1,61.29,60.9,60.9,5682
20170628,60.85,60.85,60.42,60.59,6221
20170629,61.25,61.25,60.4,60.4,3904
20170630,59.69,60.64,59.55,59.81,25710
20170703,59.13,59.16,58.95,59.16,1186
20170704,59.22,59.6,59,59.12,2799
20170705,58.93,59.9,58.93,59.15,294
20170706,59.59,59.72,59.06,59.45,3044
20170707,59.01,59.44,59.01,59.4,926
20170710,59.34,59.63,59.3,59.5,12611
20170711,59.52,59.93,59.46,59.93,4992
20170712,59.92,59.96,59.7,59.93,39052
20170713,60.13,60.16,60.13,60.13,2260
20170714,60,60.01,59.96,59.96,818
20170717,59.78,59.85,59.72,59.84,12027
20170718,59.99,59.99,59.01,59.11,5329
20170719,59.15,59.27,59.02,59.27,2544
20170720,59.26,59.4,59.09,59.4,11457
20170721,59.28,59.71,59.12,59.6,3449
20170724,59.62,59.62,59.44,59.57,4740
20170725,59.73,59.73,59.46,59.46,47689
20170726,59.5,59.6,59.5,59.6,2535
20170727,59.38,59.38,58.93,59.11,8790
20170728,59.29,59.29,59,59.02,7736
20170731,59.5,59.54,59.1,59.16,4486
20170801,59.5,60.25,59.25,59.36,3701
20170802,59.69,60.03,59.69,59.9,2592
20170803,59.9,60.1,59.72,59.75,4971
20170804,59.75,59.75,59.59,59.67,8810
20170807,61.18,61.18,59.95,60.14,3589
20170808,60.26,60.35,60.1,60.33,1206
20170809,60.35,60.55,60.26,60.26,2182
20170810,60.11,60.13,59.51,59.77,7145
20170811,58.84,58.99,58.84,58.91,2463
20170814,58.79,59.12,58.79,59.12,4452
20170815,59.69,59.73,59.62,59.62,4418
20170816,59.69,59.69,59.56,59.65,3180
20170817,59.43,59.43,59.24,59.24,5772
20170818,59.01,59.43,58.99,59.35,5605
20170821,59.12,59.27,59.03,59.13,1518
20170822,59.13,59.45,59.13,59.36,2992
20170823,59.78,60.09,59.77,59.9,6291
20170824,59.9,60.81,59.9,60.16,3040
20170825,60.32,60.35,60.17,60.35,1601
20170828,60.35,60.35,60.22,60.3,2395
20170829,60.3,60.3,59.74,59.92,3435
20170830,59.91,60.89,59.91,60,4502
20170831,60.47,60.75,60.47,60.6,1797
20170901,60.71,60.71,60.45,60.69,4253
20170904,60.31,60.69,60,60.05,4538
20170905,60.1,60.11,59.8,59.91,2872
20170906,59.81,59.81,59.32,59.46,2586
20170907,59.46,59.98,59.46,59.78,2766
20170908,60.5,60.5,59.31,59.31,1472
20170911,60.74,60.74,60.03,60.03,414
20170912,60.52,60.52,60.46,60.46,3907
20170913,60.65,60.65,60.2,60.45,3514
20170914,60.4,60.5,60.35,60.4,4655
20170915,60.4,60.66,60.3,60.6,693
20170918,60.6,61.23,60.6,61.23,3434
20170919,61.6,61.64,61.45,61.45,9874
20170920,62.35,62.36,61.1,61.15,1023
20170921,60.99,61.52,60.99,61.52,4050
20170922,61.93,61.93,61.18,61.19,1808
20170925,61.25,61.25,60.46,60.46,5743
20170926,60.2,60.22,60.05,60.05,1968
20170927,60.2,61.06,60.2,61.06,870
20170928,61,61,60.81,60.91,932
20170929,60.95,61,60.69,60.95,18388
20171002,61.2,61.85,60.7,60.83,5098
20171003,61.38,61.98,61,61.28,1694
20171004,61.13,61.49,61.11,61.37,2733
20171005,61.34,61.73,61.34,61.64,1179
20171006,62.06,62.79,62.06,62.59,3308
20171009,62.63,62.63,62.3,62.31,3979
20171010,62.53,62.53,62.31,62.33,1627
20171011,62.67,62.87,62.65,62.79,4267
20171012,62.75,62.75,62.64,62.65,6586
20171013,62.79,62.97,62.6,62.97,1984
20171016,63,64.04,62.97,62.99,614
20171017,63.15,63.23,63,63,4218
20171018,63.21,63.21,62.88,62.94,4474
20171019,63.23,63.23,62.8,62.8,3307
20171020,62.5,62.56,62.18,62.55,6939
20171023,63,63.2,62.72,62.81,4730
20171024,62.89,62.95,62.89,62.95,1037
20171025,63.15,63.76,62.97,63.76,2778
20171026,64.08,64.09,63.66,63.85,4445
20171027,64.12,64.46,64.01,64.41,1256
20171030,64.46,64.5,64.2,64.3,3967
20171031,64.3,64.62,64.01,64.62,4503
20171101,64.9,65.17,64.9,65.17,3379
20171102,65.4,65.4,64.76,64.84,5590
20171103,64.9,65.23,64.9,65.11,3195
20171106,65.5,65.62,65,65.02,4833
20171107,65.43,65.59,65.43,65.59,412
20171108,65.5,65.94,65.45,65.94,952
20171109,65.79,65.79,65.53,65.53,4243
20171110,66.22,66.22,65.4,65.57,5454
20171113,65.95,65.99,65.55,65.58,4148
20171114,65.8,66,65.65,65.72,3259
20171115,66.01,66.1,65.35,65.56,4273
20171116,66,66.1,65.29,65.76,11991
20171117,66.11,67.17,66.09,67.17,4055
20171120,66.97,66.97,66.6,66.6,12789
20171121,67.33,67.48,66.93,67.48,3341
20171122,68,68,67.56,67.85,4723
20171123,67.85,67.85,67.4,67.4,2906
20171124,67.4,67.55,67.01,67.1,4176
20171127,68,68,66.8,66.88,14631
20171128,66.88,66.88,66.25,66.37,11296
20171129,67.1,67.1,66.85,66.85,1812
20171130,66.6,66.69,66.1,66.1,3567
20171201,66.1,66.29,65.66,66.02,5406
20171204,65.86,65.91,65.4,65.91,10603
20171205,65.67,65.68,65.2,65.25,1870
20171206,65.25,65.54,64.88,64.9,2575
20171207,64.89,65.1,64.65,64.65,2372
20171208,65.5,65.84,65.5,65.84,3004
20171211,66.06,66.26,66,66.01,1758
20171212,66.43,66.6,66,66.01,17162
20171213,66.01,66.01,65.53,65.7,5522
20171214,65.71,65.8,65.43,65.43,3070
20171215,65.56,65.56,64.88,64.95,4992
20171218,65.39,65.42,65.02,65.26,3226
20171219,66.59,66.59,65.55,65.55,2685
20171220,65.51,65.64,65.36,65.64,2180
20171221,66.4,66.4,65.26,65.5,2762
20171222,65.5,65.77,65.15,65.33,4893
20171227,66,66,65.31,65.46,769
20171228,65.5,65.58,65.35,65.44,7661
20171229,65.9,65.9,65.58,65.81,1983
20180102,65.9,66.89,65.65,66.2,2800
20180103,66.79,66.81,66.5,66.8,7014
20180104,67.01,67.85,66.75,66.75,3047
20180105,67.06,67.15,66.95,67.15,5802
20180108,67.9,67.9,67.5,67.64,15425
20180109,67.81,67.89,67.6,67.74,2410
20180110,67.89,68.11,67.7,67.83,5106
20180111,67.63,67.63,66.91,66.91,6733
20180112,67.26,67.5,67.2,67.2,2100
20180115,67.9,68.1,67.42,67.44,2121
20180116,67.45,67.7,67,67.29,5599
20180117,67.6,67.6,67,67.14,5599
20180118,67.7,67.99,67.67,67.73,3764
20180119,67.78,67.78,67.26,67.44,2787
20180122,67.8,67.9,67.52,67.75,3790
20180123,68.34,69.16,68.25,68.68,8689
20180124,69.16,69.16,68.55,68.73,11676
20180125,68.8,68.84,68.14,68.14,4708
20180129,69.77,69.77,68.6,68.7,1533
20180130,68.59,68.59,67.75,67.75,5493
20180131,67.75,68.07,67.3,67.95,5185
20180201,68.13,68.51,68.12,68.12,2806
20180202,68,68,67.45,67.82,6185
20180205,67.75,67.82,66.7,67.03,8847
20180206,65.75,65.75,64.66,64.71,15797
20180207,65.81,67,65.72,65.89,12455
20180208,65.75,65.75,64.52,65.57,5342
20180209,64.99,64.99,63.95,64.42,6939
20180212,64.42,65.16,64.02,64.51,10537
20180213,64.41,65.21,64.41,65.08,8798
20180214,65.49,65.49,65,65.02,2358
20180215,65.72,66.7,65.72,66.15,3718
20180216,67.09,67.09,66.89,66.9,3426
20180219,67.1,68,66.5,66.58,6768
20180220,67.67,68.4,65.98,65.98,3869
20180221,66.2,66.69,66.2,66.54,1847
20180222,66.86,66.9,66.69,66.69,933
20180223,67.59,67.59,66.56,67.07,3801
20180226,67.67,67.99,67.28,67.47,5763
20180227,68.14,68.4,67.7,67.7,5814
20180228,68.4,68.4,66.7,66.83,7732
20180301,66.51,67.33,66,67.33,3912
20180302,66.94,66.94,66.14,66.59,2526
20180305,66.87,66.9,66.01,66.02,4527
20180306,67,67,66.21,66.53,3288
20180307,66.4,66.6,66.1,66.44,12893
20180308,66,67.39,66,66.8,6530
20180309,66.96,67.58,66.96,67.22,8252
20180312,67.77,68.7,67.59,67.63,1608
20180313,67.92,68,67.72,67.86,19138
20180314,67.75,67.76,67.5,67.56,5649
20180315,67.66,67.76,67.38,67.76,1107
20180316,68.63,68.63,68.19,68.28,9527
20180319,68.4,69.1,68.4,69.1,5120
20180320,69.08,69.08,68.3,68.62,4665
20180321,69.24,69.45,69.03,69.45,2161
20180322,69.32,69.32,68.26,68.3,3587
20180323,67.73,67.73,66.23,66.37,10141
20180326,66.44,66.44,65.72,66.16,19372
20180327,66.79,68.05,66.79,67.46,5177
20180328,67.5,67.5,66.74,66.74,2713
20180329,68,68,66.5,66.5,3514
20180403,66.45,66.51,66.3,66.51,3015
20180404,67,67,66.29,66.29,5968
20180405,66.46,67.45,66.46,67.01,3193
20180406,67.3,67.3,66.29,66.29,9753
20180409,66.5,66.99,66.4,66.73,2804
20180410,66.8,67.07,66.8,67,2944
20180411,67.02,67.34,67,67.18,3195
20180412,67.39,67.4,66.81,66.81,2129
20180413,67.11,67.11,66.7,66.78,3957
20180416,66.87,66.87,66,66,6013
20180417,66.47,66.47,65.92,65.95,1726
20180418,66.6,66.6,66.08,66.15,4798
20180419,66.15,67,66.15,66.69,2624
20180420,66.76,67.04,66.73,66.79,40840
20180423,66.7,66.7,66.5,66.6,4859
20180424,66.8,67.32,66.8,67.13,1669
20180426,66.93,67.1,66.65,66.67,4959
20180427,67.14,67.67,67.03,67.4,4420
20180430,67.6,68.36,67.6,68.35,4138
20180501,68.35,68.35,67.67,68.08,7598
20180502,68.49,68.62,68.25,68.25,2743
20180503,68.5,68.5,67.5,67.65,6903
20180504,67.63,67.63,67.01,67.19,29481
20180507,67.76,67.8,67.15,67.34,9238
20180508,67.91,68.07,67.25,68,5185
20180509,68.41,68.62,68.28,68.61,4410
20180510,68.61,68.61,68.33,68.46,13078
20180511,68.92,68.92,68.54,68.65,3055
20180514,68.91,68.96,68.73,68.96,9084
20180515,69.3,69.3,68.6,68.72,2420
20180516,68.85,68.85,68.38,68.81,36695
20180517,68.85,68.9,68.16,68.16,6215
20180518,68.3,68.34,68.14,68.2,2563
20180521,68.44,69.26,68.2,68.38,5805
20180522,68,68.4,67.56,67.56,13821
20180523,67.89,67.89,67.63,67.7,2148
20180524,67.61,67.61,67.33,67.36,4416
20180525,67.26,67.71,67.26,67.63,3340
20180528,67.84,68.04,67.61,67.93,3649
20180529,68.2,68.49,67.89,67.89,2956
20180530,67.6,67.6,66.9,66.9,7952
20180531,68.23,68.23,66.82,66.82,6532
20180601,66.82,67.47,66.82,67.39,5746
20180604,67.88,67.89,67.67,67.79,13277
20180605,67.99,67.99,67.6,67.91,17337
20180606,67.95,68,67.86,67.95,10716
20180607,68,68.5,68,68.43,3955
20180608,68.62,68.62,68,68,14223
