Date,Open,High,Low,Close,Volume
20050414,5.07,5.11,5.03,5.03,22236310
20050415,5.02,5.09,5.01,5.04,17642380
20050418,5.01,5.05,4.96,4.96,27995440
20050419,5,5.02,4.98,5.02,22530870
20050420,4.97,4.99,4.91,4.94,39935260
20050421,4.9,4.91,4.84,4.89,38779150
20050422,4.91,4.92,4.84,4.86,20516670
20050426,4.86,4.87,4.82,4.83,18593150
20050427,4.82,4.89,4.81,4.86,22006190
20050428,4.89,4.93,4.88,4.93,13753780
20050429,4.91,4.92,4.82,4.84,27782390
20050502,4.87,4.88,4.84,4.86,12313130
20050503,4.86,4.88,4.83,4.84,12703630
20050504,4.83,4.87,4.79,4.8,15231910
20050505,4.82,4.84,4.75,4.79,17497240
20050506,4.8,4.9,4.79,4.9,13071900
20050509,4.93,4.94,4.88,4.94,12844800
20050510,4.95,4.96,4.82,4.82,25583800
20050511,4.83,4.85,4.78,4.84,21229680
20050512,4.86,4.92,4.84,4.91,15775150
20050513,4.89,4.91,4.87,4.9,13070840
20050516,4.89,4.9,4.84,4.85,13148940
20050517,4.85,4.88,4.78,4.81,13697240
20050518,4.82,4.84,4.79,4.79,20400130
20050519,4.83,4.88,4.81,4.88,14358040
20050520,4.89,4.93,4.86,4.86,16335840
20050523,4.88,4.9,4.84,4.87,15941400
20050524,4.88,4.92,4.88,4.91,18238960
20050525,4.9,4.93,4.88,4.92,9954879
20050526,4.92,4.94,4.91,4.92,10667450
20050527,4.95,5.04,4.93,5.02,32851260
20050530,5.02,5.07,5.01,5.06,16386670
20050531,5.05,5.07,5.02,5.02,17112120
20050601,5.02,5.07,5,5.07,23229880
20050602,5.09,5.11,5.05,5.07,24054150
20050603,5.08,5.14,5.06,5.14,13989150
20050606,5.12,5.14,5.05,5.07,15867020
20050607,5.07,5.08,5.04,5.05,13022750
20050608,5.06,5.11,5.04,5.08,21808270
20050609,5.1,5.16,5.05,5.07,27618160
20050610,5.06,5.08,5.01,5.08,16628090
20050614,5.09,5.17,5.09,5.17,20851990
20050615,5.16,5.18,5.12,5.14,21398890
20050616,5.16,5.16,5.1,5.13,29544840
20050617,5.11,5.14,5.07,5.14,21825180
20050620,5.12,5.13,5.06,5.08,15771200
20050621,5.07,5.09,5.06,5.06,22285430
20050622,5.06,5.1,5.06,5.08,24753830
20050623,5.09,5.13,5.08,5.1,28215950
20050624,5.07,5.1,5.06,5.08,25474600
20050627,5.08,5.1,5.06,5.07,19798810
20050628,5.08,5.11,5.07,5.08,15700160
20050629,5.09,5.12,5.07,5.09,17534680
20050630,5.08,5.11,5.06,5.06,21049160
20050701,5.07,5.07,5.01,5.02,21158140
20050704,5.04,5.04,4.98,5,17685380
20050705,5.01,5.05,5,5.04,13239530
20050706,5.05,5.05,4.98,4.98,15643670
20050707,4.98,4.98,4.92,4.93,25609800
20050708,4.93,4.98,4.91,4.96,18986700
20050711,4.97,5.02,4.97,5.01,14818030
20050712,5.03,5.04,4.98,5,23874540
20050713,4.99,5.02,4.97,5.01,22664730
20050714,5.02,5.02,4.98,5,20019450
20050715,5,5.04,4.99,5.04,16348910
20050718,5.04,5.07,5.02,5.05,13144100
20050719,5.04,5.05,5.02,5.04,15257540
20050720,5.05,5.06,5.03,5.04,25966200
20050721,5.05,5.08,5.04,5.06,21363860
20050722,5.06,5.12,5.06,5.09,17909440
20050725,5.1,5.12,5.09,5.1,19746850
20050726,5.11,5.14,5.1,5.14,19797430
20050727,5.16,5.17,5.08,5.09,20591920
20050728,5.08,5.1,5.03,5.06,37422740
20050729,5.07,5.08,5.05,5.07,16980800
20050801,5.06,5.07,5.05,5.05,7284975
20050802,5.04,5.06,5.02,5.05,24032620
20050803,5.07,5.09,5.02,5.02,39650490
20050804,5.03,5.04,4.97,4.97,46600920
20050805,4.95,4.98,4.94,4.96,28869450
20050808,4.96,5.06,4.95,5.03,15469330
20050809,5.03,5.04,4.99,5,18074580
20050810,5.01,5.02,4.97,4.99,15118820
20050811,4.91,4.95,4.85,4.85,133076000
20050812,4.79,4.79,4.72,4.74,123968200
20050815,4.75,4.83,4.75,4.81,47631480
20050816,4.83,4.87,4.83,4.86,31037060
20050817,4.86,4.86,4.79,4.79,36029910
20050818,4.78,4.79,4.73,4.74,50379820
20050819,4.75,4.77,4.72,4.77,41155080
20050822,4.77,4.79,4.72,4.73,21487010
20050823,4.71,4.78,4.69,4.76,32836750
20050824,4.76,4.77,4.7,4.72,38792800
20050825,4.71,4.75,4.71,4.74,28272380
20050826,4.72,4.76,4.72,4.73,27825440
20050829,4.72,4.74,4.69,4.7,30261190
20050830,4.71,4.73,4.71,4.71,25755260
20050831,4.71,4.71,4.66,4.68,40555440
20050901,4.69,4.7,4.66,4.67,28259260
20050902,4.63,4.64,4.57,4.58,57877340
20050905,4.39,4.45,4.32,4.34,153324400
20050906,4.3,4.34,4.26,4.32,107014300
20050907,4.34,4.37,4.26,4.34,87526950
20050908,4.34,4.39,4.34,4.37,84820990
20050909,4.39,4.39,4.3,4.35,46440960
20050912,4.33,4.34,4.28,4.3,40581070
20050913,4.3,4.34,4.28,4.34,32137340
20050914,4.34,4.4,4.33,4.36,49598830
20050915,4.37,4.44,4.36,4.44,61509200
20050916,4.45,4.49,4.44,4.48,34443620
20050919,4.48,4.51,4.45,4.46,30679070
20050920,4.45,4.46,4.43,4.44,30585440
20050921,4.42,4.43,4.36,4.36,50239760
20050922,4.32,4.35,4.29,4.33,42645060
20050923,4.34,4.35,4.3,4.3,71403460
20050926,4.09,4.13,4.08,4.11,34796680
20050927,4.12,4.12,4.04,4.05,74631840
20050928,4.04,4.04,3.99,4.04,66663260
20050929,4.05,4.13,4.03,4.13,36549660
20050930,4.15,4.17,4.07,4.07,51984740
20051003,4.07,4.12,4.05,4.11,12940330
20051004,4.14,4.22,4.13,4.2,48039970
20051005,4.18,4.19,4.13,4.15,72672100
20051006,4.12,4.14,4.06,4.07,42425240
20051007,4.09,4.1,4.03,4.04,32033160
20051010,4.05,4.09,4.04,4.08,20936320
20051011,4.07,4.08,4.03,4.06,24088770
20051012,4.07,4.14,4.07,4.14,21514930
20051013,4.12,4.13,4.08,4.1,18942030
20051014,4.11,4.14,4.1,4.12,27517600
20051017,4.15,4.18,4.14,4.18,24570960
20051018,4.19,4.2,4.13,4.13,24998420
20051019,4.11,4.12,4.06,4.07,41227740
20051020,4.11,4.11,4.08,4.08,21712130
20051021,4.06,4.11,4.04,4.1,17307530
20051024,4.1,4.16,4.09,4.14,28430180
20051025,4.16,4.25,4.15,4.22,43921770
20051026,4.24,4.25,4.2,4.21,32802020
20051027,4.21,4.27,4.2,4.25,36050130
20051028,4.24,4.24,4.18,4.18,38571560
20051031,4.22,4.23,4.19,4.21,10695250
20051101,4.22,4.25,4.2,4.23,11825080
20051102,4.24,4.24,4.17,4.2,21904190
20051103,4.22,4.23,4.18,4.18,17443870
20051104,4.18,4.2,4.17,4.19,25592200
20051107,4.17,4.18,4.13,4.14,17579420
20051108,4.15,4.19,4.13,4.19,21179310
20051109,4.2,4.21,4.17,4.18,12104000
20051110,4.19,4.23,4.18,4.23,16008640
20051111,4.26,4.32,4.25,4.31,37280290
20051114,4.34,4.38,4.32,4.32,47579130
20051115,4.14,4.18,4.01,4.02,163702800
