Date,Open,High,Low,Close,Volume
20220712,7.91,7.96,7.86,7.9,2363772
20220713,7.89,7.92,7.84,7.92,2502001
20220714,7.88,7.97,7.84,7.94,2237317
20220715,7.97,8.07,7.93,8.06,3424882
20220718,8.07,8.075,7.9,7.94,2472791
20220719,7.89,7.965,7.84,7.9,2260410
20220720,7.96,7.96,7.8,7.92,2084964
20220721,7.93,8.06,7.9,7.98,3079039
20220722,8,8.05,7.96,7.97,2814763
20220725,7.93,7.97,7.89,7.93,2351969
20220726,7.85,7.975,7.85,7.93,2091667
20220727,7.8,7.975,7.8,7.91,1868450
20220728,7.85,7.9,7.78,7.85,4268058
20220729,7.94,7.96,7.87,7.92,4833622
20220801,7.93,8.04,7.93,8,2698669
20220802,7.99,8.12,7.98,8.11,2708044
20220803,8.13,8.16,8.02,8.05,2548571
20220804,7.85,7.88,7.68,7.85,5488299
20220805,7.86,7.95,7.85,7.91,2356548
20220808,7.85,7.89,7.82,7.87,2620651
20220809,7.85,7.92,7.775,7.86,2129212
20220810,7.86,7.95,7.86,7.9,3279513
20220811,7.95,7.95,7.77,7.9,3390740
20220812,7.84,8,7.84,7.97,3733781
20220815,7.93,7.99,7.89,7.98,1915648
20220816,8.1,8.27,8.09,8.16,4784530
20220817,8.26,8.31,8.16,8.27,3119581
20220818,8.3,8.395,8.23,8.32,3401885
20220819,8.36,8.4,8.3,8.32,5375097
20220822,8.32,8.34,8.18,8.27,4559118
20220823,7.82,7.83,7.25,7.25,16913140
20220824,7.35,7.505,7.23,7.43,7990883
20220825,7.4,7.43,7.22,7.24,6458838
20220826,7.3,7.38,7.24,7.24,4241675
20220829,7.15,7.26,7.08,7.17,3737875
20220830,7.2,7.315,7.1,7.28,4582602
20220831,7.26,7.36,7.19,7.27,6495458
20220901,7.31,7.49,7.27,7.46,9101562
20220902,7.5,7.53,7.42,7.51,4482891
20220905,7.49,7.54,7.48,7.53,3045813
20220906,7.55,7.57,7.38,7.39,3818468
20220907,7.28,7.37,7.21,7.37,3696983
20220908,7.48,7.51,7.34,7.47,3876263
20220909,7.37,7.41,7.28,7.35,3214624
20220912,7.42,7.46,7.35,7.39,2059970
20220913,7.4,7.43,7.36,7.4,2986274
20220914,7.3,7.36,7.25,7.35,4718369
20220915,7.45,7.45,7.28,7.33,4717688
20220916,7.19,7.21,7.12,7.17,10853630
20220919,7.16,7.18,7.07,7.12,3219428
20220920,7.13,7.14,7.07,7.12,2383595
20220921,7.05,7.11,6.98,6.98,2788433
20220923,6.98,6.99,6.86,6.87,3087277
20220926,6.8,6.94,6.8,6.91,3658183
20220927,6.99,7.04,6.92,6.97,4529891
20220928,6.95,7.05,6.93,7.01,3960721
20220929,6.99,7.15,6.99,7.09,3545665
20220930,7.02,7.115,6.97,7,3877762
20221003,6.97,6.97,6.85,6.89,3223397
20221004,6.98,7.22,6.96,7.16,6209255
20221005,7.13,7.14,7.06,7.13,3165897
20221006,7.12,7.12,6.96,6.97,3915303
20221007,6.96,6.99,6.87,6.94,4223252
20221010,6.88,6.925,6.85,6.89,1988212
20221011,6.9,6.95,6.83,6.84,2705969
20221012,6.86,6.9,6.79,6.79,2836887
20221013,6.75,6.805,6.71,6.71,3717565
20221014,6.75,6.935,6.75,6.87,4249308
20221017,6.88,7.04,6.88,6.97,3789742
20221018,6.99,7.13,6.97,7.12,2877913
20221019,7.15,7.32,7.11,7.29,3269321
20221020,7.33,7.37,7.27,7.32,3335602
20221021,7.31,7.42,7.3,7.4,3493176
20221024,7.48,7.485,7.33,7.4,3760292
20221025,7.49,7.49,7.28,7.32,3043699
20221026,7.33,7.33,6.75,6.98,6467035
20221027,6.91,7.055,6.91,7,4153689
20221028,6.99,7.11,6.95,7.04,2725236
20221031,7.14,7.17,7.06,7.15,2639888
20221101,7.15,7.22,7.12,7.21,1939416
20221102,7.18,7.24,7.09,7.12,2935119
20221103,7,7.08,6.97,7.02,2283619
20221104,7,7.01,6.86,6.98,3653355
20221107,6.94,7.08,6.94,7.05,2384953
20221108,7.04,7.16,7.02,7.12,3227168
20221109,7.1,7.14,6.99,6.99,2668417
20221110,7.09,7.09,6.93,6.99,2834092
20221111,7.07,7.11,6.95,7.03,3772527
20221114,7,7.07,6.99,7.03,2040566
20221115,7.09,7.165,7.03,7.06,2399053
20221116,7.05,7.06,6.98,7.01,2708007
20221117,7.09,7.17,7.06,7.17,2300553
20221118,7.13,7.19,7.12,7.16,1876721
20221121,7.19,7.26,7.14,7.16,3308755
20221122,7.2,7.2,7.08,7.09,2031482
20221123,7.12,7.18,7.08,7.14,2118979
20221124,7.1,7.1,7.01,7.04,3022177
20221125,7.11,7.11,7.04,7.04,1668968
20221128,7.08,7.14,7.05,7.07,2792448
20221129,7.11,7.13,7.03,7.04,2369433
20221130,7,7.04,6.97,6.97,9238104
20221201,7,7.08,6.985,6.99,2037487
20221202,7,7.115,7,7.05,2129533
20221205,7.05,7.12,7.02,7.07,1649956
20221206,7.05,7.08,6.99,7.07,2847392
20221207,7.01,7.03,6.92,6.97,3437413
20221208,7,7.03,6.94,6.95,7025462
20221209,6.99,6.99,6.9,6.98,2593395
20221212,6.98,7.03,6.87,6.89,3273934
20221213,6.9,6.91,6.68,6.7,5775987
20221214,6.45,6.46,6.305,6.41,18798600
20221215,6.46,6.66,6.44,6.63,17133560
20221216,6.52,6.66,6.52,6.59,11675790
20221219,6.6,6.67,6.47,6.47,7634958
20221220,6.59,6.59,6.4,6.4,5528772
20221221,6.41,6.52,6.39,6.49,5164750
20221222,6.49,6.62,6.465,6.57,11524120
20221223,6.6,6.6,6.42,6.45,3989661
20221228,6.47,6.52,6.385,6.46,3618665
20221229,6.4,6.45,6.35,6.4,2961277
20221230,6.47,6.47,6.36,6.42,2840374
20230103,6.44,6.44,6.25,6.3,2973655
20230104,6.33,6.34,6.255,6.34,3951770
20230105,6.31,6.35,6.23,6.34,3027893
20230106,6.25,6.31,6.23,6.23,3326287
20230109,6.28,6.3,6.22,6.26,2377218
20230110,6.29,6.31,6.25,6.3,2346740
20230111,6.31,6.33,6.26,6.28,4100682
20230112,6.3,6.43,6.3,6.42,4847126
20230113,6.43,6.45,6.29,6.3,3546069
20230116,6.32,6.39,6.31,6.36,2868719
20230117,6.35,6.51,6.33,6.49,6126722
20230118,6.53,6.56,6.42,6.51,4939671
20230119,6.52,6.52,6.415,6.47,2713561
20230120,6.5,6.57,6.48,6.54,4973978
20230123,6.54,6.55,6.43,6.53,3795829
20230124,6.53,6.62,6.52,6.6,4019837
20230125,6.63,6.63,6.46,6.47,2883475
20230127,6.5,6.56,6.49,6.52,2736306
20230130,6.51,6.57,6.48,6.54,2434217
20230131,6.55,6.65,6.53,6.63,6329055
20230201,6.65,6.66,6.56,6.62,4228425
20230202,6.66,6.72,6.59,6.68,7222110
20230203,6.72,6.9,6.7,6.81,7601195
20230206,6.81,6.95,6.77,6.93,5627700
20230207,6.95,6.97,6.805,6.83,4696557
20230208,6.76,6.78,6.67,6.76,4400755
20230209,6.76,6.79,6.63,6.66,4300581
20230210,6.73,6.83,6.69,6.82,5141124
20230213,7.1,7.15,6.98,7.1,10990090
20230214,7.21,7.32,6.99,7.09,9553122
20230215,7.03,7.07,6.91,7.01,11568500
20230216,7.02,7.05,6.91,6.91,10220380
20230217,6.9,6.91,6.73,6.78,8760888
20230220,6.88,6.92,6.79,6.88,8016018
20230221,6.72,6.77,6.67,6.69,3968526
20230222,6.64,6.69,6.59,6.69,4487054
20230223,6.62,6.74,6.62,6.74,3167439
20230224,6.75,6.865,6.71,6.86,4422899
20230227,6.81,6.87,6.755,6.8,2899968
20230228,6.8,6.85,6.75,6.83,6573245
20230301,6.78,6.79,6.635,6.64,3943528
20230302,6.63,6.66,6.55,6.58,3322268
20230303,6.6,6.64,6.55,6.58,3303350
20230306,6.59,6.65,6.57,6.61,2984555
20230307,6.65,6.755,6.63,6.72,3052447
20230308,6.69,6.7,6.61,6.69,2641046
20230309,6.73,6.77,6.68,6.69,2507425
20230310,6.66,6.665,6.57,6.65,11782550
20230313,6.65,6.73,6.625,6.65,4483300
20230314,6.61,6.64,6.54,6.6,4975048
20230315,6.65,6.7,6.585,6.69,7617248
20230316,6.62,6.67,6.55,6.65,5953725
20230317,6.61,6.66,6.585,6.65,7310170
20230320,6.63,6.65,6.51,6.54,3267437
20230321,6.54,6.65,6.53,6.59,1846379
20230322,6.63,6.715,6.61,6.69,3460993
20230323,6.73,6.75,6.65,6.71,1750539
20230324,6.65,6.755,6.59,6.73,3179013
20230327,6.83,7.02,6.79,6.92,5794323
20230328,6.96,6.96,6.86,6.88,7059037
20230329,6.84,6.87,6.775,6.85,5462562
20230330,6.81,6.86,6.73,6.73,6401931
20230331,6.76,6.83,6.73,6.77,4759100
20230403,6.76,6.815,6.73,6.74,2838689
20230404,6.75,6.85,6.74,6.81,2481542
20230405,6.86,6.94,6.85,6.87,2287686
20230406,6.89,6.92,6.79,6.82,2118776
20230411,6.88,6.905,6.8,6.85,2800900
20230412,6.87,7.01,6.82,6.92,3783494
20230413,6.89,6.91,6.82,6.89,4506256
20230414,6.89,6.91,6.85,6.89,1437167
20230417,6.85,6.94,6.84,6.92,2617787
20230418,6.9,6.92,6.84,6.89,2511077
20230419,6.85,6.86,6.8,6.84,2655821
20230420,6.85,6.85,6.765,6.79,4070736
20230421,6.8,6.87,6.79,6.81,5126812
20230424,6.84,6.9,6.83,6.87,1909142
20230426,6.92,6.96,6.86,6.87,3638764
20230427,6.86,6.87,6.77,6.81,2899357
20230428,6.81,6.825,6.74,6.79,4641690
20230501,6.81,6.93,6.76,6.77,3608122
20230502,6.68,6.7,6.51,6.53,7160594
20230503,6.47,6.47,6.31,6.41,7898171
20230504,6.33,6.41,6.32,6.37,4898962
20230505,6.37,6.48,6.37,6.43,4446150
20230508,6.43,6.475,6.405,6.41,7464360
20230509,6.36,6.41,6.35,6.35,5601806
20230510,6.34,6.38,6.34,6.36,3213951
20230511,6.32,6.455,6.32,6.4,6874546
20230512,6.42,6.44,6.36,6.4,5519686
20230515,6.41,6.44,6.345,6.35,3536199
20230516,6.32,6.34,6.3,6.31,6745270
20230517,6.29,6.32,6.27,6.28,2683263
20230518,6.28,6.34,6.26,6.33,4905327
20230519,6.33,6.36,6.31,6.34,5066960
20230522,6.32,6.33,6.295,6.3,1910806
20230523,6.27,6.3,6.24,6.27,5698776
20230524,6.27,6.335,6.24,6.32,4324541
20230525,6.3,6.365,6.29,6.3,5358132
20230526,6.29,6.31,6.24,6.26,2393664
20230529,6.31,6.32,6.25,6.26,7035623
20230530,6.23,6.29,6.17,6.19,7108098
20230531,6.15,6.21,6.11,6.17,11325250
20230601,6.18,6.29,6.17,6.25,5390821
20230602,6.22,6.26,6.16,6.16,4386572
20230605,6.2,6.26,6.18,6.2,6445476
20230606,6.19,6.2,6.07,6.08,6191122
20230607,6.07,6.09,6.03,6.08,3883100
20230608,6.06,6.14,6.03,6.09,7599111
20230609,6.09,6.11,6.05,6.05,4743012
20230613,6.04,6.05,5.94,5.96,6622761
20230614,5.99,6,5.9,5.93,6541118
20230615,5.92,5.995,5.89,5.89,4981971
20230616,5.92,6,5.91,5.96,9271591
20230619,5.99,6.06,5.95,6.04,3713995
20230620,6.04,6.07,6.015,6.06,6359140
20230621,6.1,6.19,6.05,6.16,7423286
20230622,6.19,6.2,6.13,6.15,8712195
20230623,6.14,6.275,6.13,6.27,5932466
20230626,6.25,6.26,6.18,6.19,4142593
20230627,6.22,6.3,6.2,6.27,4971609
20230628,6.29,6.3,6.22,6.29,3046175
20230629,6.33,6.37,6.3,6.33,3404455
20230630,6.29,6.35,6.28,6.31,3381773
20230703,6.32,6.33,6.27,6.31,2811338
20230704,6.33,6.35,6.27,6.31,2039463
20230705,6.32,6.33,6.275,6.31,2816230
20230706,6.27,6.3,6.2,6.22,2758238
20230707,6.16,6.19,6.12,6.16,2047153
20230710,6.17,6.17,6.08,6.1,2285698
20230711,6.2,6.2,6.12,6.17,2948483
20230712,6.16,6.21,6.14,6.19,2243603
20230713,6.21,6.28,6.205,6.25,2623159
20230714,6.26,6.27,6.21,6.26,2308894
20230717,5.97,5.97,5.45,5.64,24306710
20230718,5.55,5.74,5.52,5.69,9988287
20230719,5.73,5.94,5.71,5.89,9024361
20230720,6.02,6.16,5.9,5.91,7889949
20230721,5.9,6.06,5.85,6.05,5404725
20230724,6.01,6.01,5.96,5.96,4349056
20230725,5.96,6.14,5.94,6.11,7447337
20230726,6.05,6.13,6.02,6.11,3923873
20230727,6.13,6.21,6.1,6.18,3453889
20230728,6.15,6.2,6.06,6.1,2670384
20230731,6.1,6.13,6.06,6.08,1777972
20230801,6.05,6.15,6.04,6.11,2033927
20230802,6.1,6.15,6.09,6.09,4352503
20230803,6.06,6.13,6.04,6.05,1825131
20230804,6.03,6.08,5.985,6.07,2942210
20230807,6.05,6.06,6.01,6.01,1296573
20230808,6.06,6.08,5.99,6,4105898
20230809,5.97,6.02,5.95,5.99,2009212
20230810,5.98,6.05,5.98,6.02,2166066
20230811,6.02,6.065,6,6.02,2505449
20230814,5.99,6.035,5.96,5.99,2279922
20230815,5.96,6.04,5.95,6,3023618
20230816,5.9,6.01,5.74,5.75,11580260
20230817,5.68,5.7,5.54,5.58,18847310
20230818,5.55,5.64,5.54,5.57,11936600
20230821,5.55,5.59,5.36,5.44,11563030
20230822,5.45,5.49,5.38,5.46,5464755
20230823,5.43,5.56,5.4,5.51,3565950
20230824,5.43,5.46,5.39,5.39,3329246
20230825,5.35,5.51,5.33,5.5,3988523
20230828,5.53,5.55,5.48,5.48,3199524
20230829,5.46,5.54,5.42,5.48,5691742
20230830,5.52,5.59,5.5,5.55,3530149
20230831,5.57,5.61,5.5,5.5,8226125
20230901,5.5,5.52,5.455,5.47,3342756
20230904,5.48,5.52,5.41,5.42,2857818
20230905,5.4,5.5,5.39,5.45,3477343
20230906,5.42,5.47,5.36,5.43,4743702
20230907,5.41,5.43,5.34,5.34,3667008
20230908,5.36,5.39,5.26,5.26,4052227
20230911,5.27,5.34,5.24,5.34,3508608
20230912,5.32,5.35,5.28,5.35,2187231
20230913,5.34,5.35,5.27,5.3,2195504
20230914,5.28,5.37,5.28,5.37,3471801
20230915,5.44,5.47,5.41,5.45,6549980
20230918,5.44,5.44,5.35,5.41,2151454
20230919,5.39,5.4,5.29,5.29,4085339
20230920,5.35,5.35,5.24,5.26,4918379
20230921,5.27,5.29,5.16,5.21,4964772
20230922,5.11,5.26,5.1,5.26,6189642
20230925,5.24,5.24,5.155,5.24,2187650
20230926,5.23,5.32,5.18,5.3,4807876
20230927,5.23,5.35,5.23,5.32,5446289
20230928,5.29,5.32,5.26,5.27,3941020
20230929,5.26,5.3,5.245,5.27,2956061
20231002,5.26,5.335,5.23,5.23,2260995
20231003,5.2,5.26,5.18,5.21,4179420
20231004,5.18,5.22,5.16,5.2,6009939
20231005,5.22,5.26,5.19,5.23,2215924
20231006,5.22,5.27,5.21,5.25,2336842
20231009,5.24,5.26,5.18,5.24,3624194
20231010,5.23,5.34,5.23,5.28,3066874
20231011,5.3,5.34,5.24,5.32,2194427
20231012,5.35,5.36,5.275,5.33,3084379
