Date,Open,High,Low,Close,Volume
20180116,31.39,31.58,31.39,31.58,707
20180117,31.58,31.58,31.27,31.3,709
20180118,31.66,31.66,31.51,31.51,143
20180119,31.42,31.42,31.16,31.25,6385
20180122,31.41,31.58,31.41,31.58,1090
20180123,31.78,31.78,31.78,31.78,105
20180124,31.63,31.73,31.59,31.73,3540
20180125,31.59,31.59,31.49,31.49,1801
20180129,31.49,31.68,31.49,31.6,863
20180130,31.44,31.48,31.3,31.3,6126
20180131,31.18,31.21,31.18,31.21,243
20180201,31.25,31.25,31.1,31.25,662
20180202,31.28,31.34,31.28,31.34,1092
20180205,31.16,31.16,30.78,30.98,3970
20180206,29.99,30.03,29.5,29.5,2699
20180207,30.15,30.18,30.1,30.18,4326
20180208,30.37,30.37,30.37,30.37,900
20180209,30,30.02,29.87,30.02,1274
20180212,29.95,30.02,29.92,30.02,2569
20180213,29.93,30.04,29.9,29.9,4545
20180214,30.15,30.18,30.06,30.06,7939
20180215,30.24,30.38,30.24,30.38,2512
20180216,30.65,30.65,30.65,30.65,192
20180219,30.83,30.83,30.8,30.83,2772
20180220,30.77,30.82,30.71,30.82,1692
20180221,30.81,30.98,30.81,30.93,3688
20180222,31.02,31.02,30.94,30.97,927
20180223,30.97,30.97,30.97,30.97,65
20180226,31.27,31.27,31.16,31.16,965
20180227,31.4,31.41,31.4,31.41,1418
20180228,31.39,31.46,31.34,31.39,1006
20180301,31.25,31.33,31.25,31.33,612
20180302,30.89,30.93,30.8,30.8,333
20180305,30.86,30.86,30.86,30.86,437
20180306,31.04,31.08,30.88,31.04,12471
20180307,31.02,31.02,30.95,30.95,1285
20180308,31.09,31.13,31.09,31.1,267
20180309,31.35,31.35,31.32,31.32,420
20180312,31.41,31.42,31.3,31.3,2224
20180313,31.38,31.42,31.38,31.42,1693
20180314,31.23,31.38,31.19,31.37,1066
20180315,31.2,31.23,31.1,31.1,2587
20180316,31.64,31.64,31.6,31.6,888
20180319,31.9,31.9,31.71,31.9,779
20180320,31.77,31.77,31.73,31.76,425
20180321,31.92,31.92,31.73,31.76,1285
20180322,31.68,31.78,31.67,31.78,1252
20180323,31.25,31.25,30.98,31.11,10154
20180326,30.69,30.77,30.69,30.77,2462
20180327,31.11,31.11,31.11,31.11,72
20180328,31.1,31.1,31,31,6904
20180329,31.05,31.05,31.01,31.01,823
20180403,31.01,31.01,30.68,30.68,2787
20180404,30.97,30.97,30.8,30.84,18158
20180405,30.94,31.16,30.94,31.16,1314
20180406,31.03,31.09,31,31.09,4691
20180409,31.02,31.02,30.87,30.88,874
20180410,30.9,31.07,30.88,31.07,2060
20180411,31.02,31.06,30.88,31.05,4834
20180412,31.09,31.13,31.09,31.1,2528
20180413,30.98,31.12,30.98,31.12,550
20180416,31.15,31.26,31.15,31.22,5266
20180417,31.23,31.48,31.23,31.46,13309
20180418,31.45,31.67,31.45,31.67,11706
20180419,31.64,31.72,31.45,31.64,2862
20180420,31.7,31.73,31.7,31.73,2404
20180423,31.83,31.83,31.8,31.8,7611
20180424,32,32.07,31.91,32.02,9279
20180426,31.89,31.89,31.7,31.7,1754
20180427,32.05,32.08,32.05,32.08,377
20180430,31.91,31.99,31.86,31.99,1017
20180501,31.88,31.91,31.73,31.87,382
20180502,32,32.04,31.9,31.9,5680
20180503,31.89,31.89,31.61,31.61,18935
20180504,31.81,31.83,31.75,31.75,21320
20180507,32.1,32.1,32.03,32.1,6820
20180508,32.13,32.15,32.13,32.15,39600
20180509,32.52,32.52,32.43,32.47,1620
20180510,32.44,32.59,32.44,32.59,43388
20180511,32.41,32.59,32.41,32.59,582
20180514,32.6,32.69,32.6,32.69,22198
20180515,32.68,32.73,32.61,32.73,5656
20180516,32.76,32.86,32.76,32.76,6146
20180517,32.68,32.68,32.61,32.61,12244
20180518,32.77,32.85,32.77,32.85,784
20180521,32.81,32.89,32.81,32.81,30688
20180522,32.64,32.69,32.64,32.69,4580
20180523,32.61,32.69,32.61,32.65,8465
20180524,32.48,32.5,32.38,32.44,1838
20180525,32.52,32.58,32.47,32.58,4708
20180528,32.5,32.52,32.41,32.41,24377
20180529,32.43,32.47,32.43,32.47,381
20180530,32.27,32.28,32.22,32.26,26404
20180531,32.24,32.35,32.24,32.26,81335
20180601,32.2,32.2,32.11,32.11,13905
20180604,32.31,32.32,32.2,32.2,14381
20180605,32.22,32.22,32.15,32.19,23773
20180606,32.33,32.33,32.29,32.29,35047
20180607,32.48,32.48,32.47,32.47,851
20180608,32.52,32.64,32.52,32.64,26439
20180612,32.74,32.74,32.55,32.55,11001
20180613,32.75,32.86,32.71,32.83,33334
20180614,32.61,32.79,32.61,32.64,37571
20180615,33.09,33.12,33,33.09,21942
20180618,33.07,33.16,32.88,32.99,11488
20180619,32.99,33.03,32.88,32.98,2734
20180620,32.9,32.95,32.79,32.79,8817
20180621,33.15,33.22,32.98,33.22,9520
20180622,32.7,32.84,32.67,32.8,11162
20180625,32.58,32.58,32.42,32.44,17477
20180626,32.19,32.26,32.15,32.26,6374
20180627,32.36,32.41,32.36,32.41,6993
20180628,32.35,32.35,32.17,32.2,24569
20180629,32.29,32.29,32.24,32.24,637
20180702,31.58,31.58,31.35,31.4,45567
20180703,31.41,31.51,31.41,31.41,13466
20180704,31.29,31.49,31.2,31.25,19330
20180705,31.25,31.37,31.21,31.23,5317
20180706,31.45,31.47,31.39,31.47,51796
20180709,31.5,31.5,31.41,31.48,73469
20180710,31.6,31.66,31.6,31.66,26202
20180711,31.6,31.78,31.6,31.78,40570
20180712,31.79,31.83,31.78,31.78,48624
20180713,31.6,31.83,31.6,31.82,43098
20180716,31.79,31.93,31.7,31.73,19238
20180717,31.69,31.69,31.63,31.63,166454
20180718,32,32.02,31.93,31.97,70928
20180719,32,32,31.92,31.96,92422
20180720,32,32.19,32,32.05,38571
20180723,31.81,31.81,31.75,31.78,47242
20180724,31.95,32.04,31.94,32.03,53409
20180725,31.8,31.86,31.74,31.86,65053
20180726,31.8,32.03,31.8,31.98,108465
20180727,32.42,32.42,32.27,32.27,24863
20180730,32.04,32.12,32.02,32.03,47682
20180731,31.98,32,31.95,31.95,30401
20180801,32.13,32.16,32.09,32.16,35325
20180802,32,32.03,31.91,31.99,86483
20180803,32.24,32.24,32.17,32.17,48655
20180806,32.14,32.2,32.14,32.2,14497
20180807,32.15,32.2,32.14,32.15,7190
20180808,32.2,32.23,32.18,32.18,20202
20180809,32.2,32.2,32.11,32.12,10311
20180810,32.27,32.27,32.25,32.26,64759
20180813,32.26,32.27,32.23,32.25,38102
20180814,32.3,32.4,32.3,32.37,120022
20180815,32.62,32.64,32.6,32.61,41638
20180816,32.21,32.21,32.13,32.14,55368
20180817,32.29,32.3,32.21,32.29,68511
20180820,32.27,32.27,32.22,32.22,37890
20180821,32.14,32.21,32.14,32.18,43058
20180822,32.11,32.26,32.11,32.26,26602
20180823,32.4,32.56,32.4,32.49,33630
20180824,32.67,32.68,32.58,32.58,15762
20180827,32.56,32.68,32.56,32.68,49797
20180828,32.82,32.86,32.76,32.86,24280
20180829,32.84,32.89,32.84,32.89,2977
20180830,33.03,33.2,33.03,33.09,27934
20180831,33,33.08,33,33.08,10294
20180903,33.23,33.38,33.23,33.24,4567
20180904,33.29,33.29,33.07,33.1,18908
20180905,33.18,33.3,33.1,33.3,19428
20180906,32.94,33.16,32.94,33.03,26071
20180907,32.79,32.95,32.75,32.95,34178
20180910,33.08,33.11,33.08,33.1,12125
20180911,33.15,33.18,33.06,33.06,49547
20180912,33.25,33.25,33.14,33.16,28347
20180913,33.17,33.17,32.77,32.77,31832
20180914,33.01,33.09,32.97,33.01,43587
20180917,33.24,33.3,33.23,33.3,19784
20180918,33.08,33.15,33.08,33.13,38738
20180919,33.22,33.23,33.14,33.19,11601
20180920,33.08,33.08,33.07,33.07,411
20180921,33.2,33.2,33.15,33.2,23730
20180924,33.1,33.22,33.1,33.16,4726
20180925,33.29,33.32,33.29,33.32,74921
20180926,33.33,33.33,33.2,33.33,5933
20180927,33.26,33.26,33.14,33.18,1839
20180928,33.3,33.3,33.2,33.2,23333
20181001,33.36,33.36,33.33,33.34,17193
20181002,33.28,33.28,33.15,33.15,59222
20181003,33.39,33.4,33.35,33.35,1813
20181004,33.64,33.69,33.63,33.69,14740
20181005,33.54,33.75,33.54,33.72,44681
20181008,33.52,33.62,33.43,33.49,21787
20181009,33.32,33.34,33.1,33.16,7761
20181010,33.08,33.08,32.8,32.87,36662
20181011,32.36,32.36,31.8,31.8,9483
20181012,31.8,31.89,31.55,31.7,34109
20181015,31.55,31.68,31.55,31.59,6643
20181016,31.42,31.54,31.42,31.5,26318
20181017,32.05,32.05,31.97,31.98,45271
20181018,31.92,31.92,31.76,31.77,13732
20181019,31.65,31.67,31.65,31.66,18439
20181022,31.36,31.44,31.25,31.44,43372
20181023,31.46,31.46,31.2,31.2,5358
20181024,31.2,31.2,31.01,31.03,3644
20181025,30.37,30.39,30.21,30.21,54145
20181026,30.58,30.58,30.25,30.44,36746
20181029,30.3,30.44,30.3,30.32,3334
20181030,30.44,30.53,30.4,30.53,19238
20181031,30.66,30.75,30.55,30.75,3346
20181101,30.97,31.04,30.7,30.84,26962
20181102,30.87,30.91,30.83,30.85,30211
20181105,30.76,30.87,30.76,30.85,11741
20181106,30.96,31,30.9,30.9,25424
20181107,31.04,31.1,30.99,31,27384
20181108,31.39,31.39,31.26,31.26,29337
20181109,31.26,31.26,31.1,31.22,18380
20181112,31.04,31.1,31.01,31.09,41976
20181113,30.81,30.81,30.61,30.63,11508
20181114,30.7,30.7,30.5,30.59,70702
20181115,30.35,30.35,30.14,30.19,15360
20181116,30.35,30.35,30.27,30.33,11839
20181119,30.24,30.27,30.21,30.21,709
20181120,30.05,30.05,29.85,30.04,1083
20181121,29.56,29.71,29.56,29.71,6462
20181122,29.77,29.8,29.69,29.79,1996
20181123,29.73,29.8,29.72,29.76,1895
20181126,29.88,29.88,29.73,29.79,3552
20181127,30,30.1,29.97,30.05,69766
20181128,30,30.14,29.99,30.01,23231
20181129,30.24,30.24,30.12,30.12,62543
20181130,30.06,30.07,30.02,30.07,4224
20181203,30.29,30.46,30.25,30.33,23377
20181204,30.27,30.27,30.08,30.08,70032
20181205,29.72,30.21,29.72,30.2,95692
20181206,29.8,29.83,29.8,29.81,2106
20181207,29.8,29.86,29.8,29.83,66222
20181210,29.43,29.43,29.09,29.21,11501
20181211,29.28,29.3,29.03,29.14,47133
20181212,29.17,29.34,29.17,29.25,18203
20181213,29.51,29.53,29.4,29.53,23390
20181214,29.26,29.32,29.26,29.28,1558
20181217,29.13,29.24,29.08,29.17,85626
20181218,28.82,28.87,28.64,28.64,7903
20181219,28.55,28.58,28.46,28.58,4410
20181220,28.36,28.62,28.27,28.27,14523
20181221,28.24,28.3,28.13,28.2,54289
20181224,27.88,28.04,27.79,28.04,3585
20181227,28.41,28.42,28.41,28.42,179
20181228,28.73,28.73,28.49,28.6,1136
20181231,28.8,28.8,28.8,28.8,592
20190102,28.9,29.05,28.7,28.82,13031
20190103,28.99,28.99,28.75,28.8,14998
20190104,28.12,28.28,28.12,28.28,16910
20190107,28.68,28.76,28.54,28.54,6100
20190108,28.82,28.96,28.82,28.96,1548
20190109,29.02,29.14,28.97,29.14,10639
20190110,29.05,29.28,29.05,29.05,17324
20190111,29.16,29.27,29.15,29.15,2557
20190114,29.21,29.21,29.08,29.08,3489
20190115,29.34,29.34,29.29,29.33,36192
20190116,29.47,29.47,29.31,29.4,5968
20190117,29.47,29.66,29.47,29.52,20294
20190118,29.6,29.87,29.6,29.8,14071
20190121,30.22,30.22,30.1,30.1,2653
20190122,30.1,30.18,30.09,30.12,6324
20190123,29.9,30.03,29.9,30,15662
20190124,29.98,30.05,29.89,30.04,70384
20190125,30.26,30.4,30.23,30.4,2792
20190129,30.22,30.22,30.02,30.02,24672
20190130,30.15,30.39,30.15,30.15,26752
20190131,30.38,30.38,30.25,30.32,3106
20190201,30.28,30.45,30.28,30.45,41890
20190204,30.43,30.55,30.43,30.55,873
20190205,30.66,30.74,30.66,30.66,10947
20190206,30.72,30.97,30.72,30.97,822
20190207,31.18,31.26,31.16,31.25,8922
20190208,31.09,31.09,30.97,31,36517
20190211,30.98,31.01,30.74,30.74,9196
20190212,31.05,31.12,30.95,31.03,22288
20190213,31.28,31.29,31.16,31.2,7308
20190214,31.27,31.4,31.25,31.36,17828
20190215,31.33,31.36,31.21,31.26,2022
20190218,31.6,31.6,31.44,31.57,1091
20190219,31.75,31.75,31.51,31.74,3271
20190220,31.68,31.68,31.51,31.51,24033
20190221,31.56,31.81,31.5,31.68,3499
20190222,31.68,31.79,31.68,31.79,16848
20190225,31.93,31.93,31.8,31.81,1885
20190226,31.79,31.79,31.58,31.66,68135
20190227,31.58,31.67,31.4,31.56,70130
20190228,31.75,31.78,31.71,31.73,28393
20190301,31.82,31.88,31.78,31.88,1263
20190304,31.95,32.13,31.95,32.11,32666
20190305,31.83,31.86,31.78,31.86,25322
20190306,31.79,31.93,31.72,31.92,9027
20190307,31.76,31.76,31.69,31.72,1667
20190308,31.6,31.6,31.5,31.5,20440
20190311,31.32,31.32,31.26,31.28,54852
20190312,31.53,31.64,31.53,31.57,1584
20190313,31.56,31.61,31.55,31.55,2578
20190314,31.69,31.78,31.68,31.78,2661
20190315,31.65,31.75,31.65,31.75,1349
20190318,31.85,31.85,31.72,31.75,2508
20190319,31.85,31.93,31.85,31.92,1447
20190320,31.94,31.99,31.86,31.96,1958
20190321,31.69,31.69,31.43,31.43,30247
20190322,31.81,31.86,31.8,31.8,16290
20190325,31.5,31.5,31.17,31.23,37780
20190326,31.2,31.23,31.18,31.21,2478
20190327,31.25,31.4,31.21,31.4,815
20190328,31.41,31.41,31.25,31.29,28030
20190329,31.51,31.55,31.5,31.55,26485
20190401,31.72,31.76,31.72,31.75,17666
20190402,32,32.06,31.92,32.06,1955
20190403,32.11,32.12,32.04,32.09,12466
20190404,32.07,32.1,32.02,32.02,11289
20190405,32.15,32.17,32.11,32.17,3546
20190408,32.42,32.42,32.32,32.4,16748
20190409,32.22,32.28,32.22,32.25,4706
