Date,Open,High,Low,Close,Volume
20080220,2.05,2.3,2.05,2.17,908056
20080221,2.22,2.42,2.22,2.34,671759
20080222,2.34,2.34,2.07,2.2,794317
20080225,2.2,2.2,2.12,2.19,4762616
20080226,2.16,2.22,2.12,2.16,211827
20080227,2.16,2.23,2.16,2.2,915430
20080228,2.18,2.22,2.11,2.21,1886496
20080229,2.15,2.24,2.15,2.21,84170
20080303,2.15,2.23,2.1,2.15,310499
20080304,2.16,2.16,2.12,2.15,1084617
20080305,2.19,2.2,2.14,2.2,1066223
20080306,2.24,2.24,2.12,2.24,3844226
20080307,2.2,2.21,2.15,2.21,282283
20080310,2.15,2.21,2.14,2.18,238619
20080311,2.19,2.2,2.15,2.16,288702
20080312,2.2,2.28,2.2,2.28,338504
20080313,2.25,2.28,2.18,2.25,183914
20080314,2.25,2.29,2.23,2.23,97625
20080317,2.2,2.28,2.18,2.25,352680
20080318,2.25,2.25,2.15,2.2,914467
20080319,2.19,2.24,2.17,2.24,1323616
20080320,2.21,2.33,2.15,2.33,670875
20080325,2.28,2.3,2.12,2.3,310283
20080326,2.31,2.63,2.22,2.39,613958
20080327,2.38,2.47,2.35,2.47,705253
20080328,2.35,2.44,2.35,2.43,414463
20080331,2.42,2.53,2.4,2.48,925667
20080401,2.4,2.45,2.33,2.33,271743
20080402,2.4,2.45,2.2,2.3,534626
20080403,2.27,2.43,2.27,2.39,182441
20080404,2.39,2.41,2.3,2.41,197823
20080407,2.4,2.4,2.32,2.4,223793
20080408,2.38,2.4,2.33,2.38,2142409
20080409,2.32,2.38,2.31,2.38,73670
20080410,2.34,2.38,2.28,2.3,332035
20080411,2.28,2.38,2.28,2.37,89896
20080414,2.3,2.3,2.22,2.25,77043
20080415,2.25,2.34,2.22,2.25,220583
20080416,2.23,2.23,2.16,2.2,577446
20080417,2.16,2.19,2.1,2.17,855100
20080418,2.17,2.17,2.13,2.15,31504
20080421,2.16,2.25,2.14,2.18,353687
20080422,2.15,2.16,2.14,2.14,172031
20080423,2.14,2.16,2.09,2.12,1384741
20080424,2.12,2.12,2.05,2.07,150526
20080428,2.04,2.16,2.04,2.1,105341
20080429,2.06,2.07,2,2,438701
20080430,2,2.06,1.89,2.05,517644
20080501,2.05,2.05,1.97,2.01,449739
20080502,2.05,2.05,1.97,2,4703461
20080505,2.02,2.08,2,2,889791
20080506,2.09,2.17,2.05,2.15,620264
20080507,2.15,2.19,2.1,2.17,1492669
20080508,2.15,2.18,2.11,2.17,607903
20080509,2.16,2.26,2.16,2.21,470483
20080512,2.26,2.3,2.22,2.27,353892
20080513,2.3,2.32,2.21,2.21,1333104
20080514,2.28,2.35,2.22,2.25,1631973
20080515,2.25,2.39,2.25,2.34,1486440
20080516,2.44,2.52,2.4,2.4,2244190
20080519,2.46,2.48,2.38,2.4,1200141
20080520,2.43,2.55,2.42,2.52,1745377
20080521,2.49,2.5,2.26,2.33,1937389
20080522,2.25,2.37,2.2,2.27,994628
20080523,2.3,2.3,2.26,2.27,321002
20080526,2.3,2.3,2.19,2.24,334680
20080527,2.19,2.29,2.18,2.24,772215
20080528,2.25,2.26,2.14,2.2,486447
20080529,2.19,2.26,2.18,2.25,1982284
20080530,2.22,2.4,2.22,2.4,3007313
20080602,2.36,2.36,2.26,2.26,455749
20080603,2.26,2.26,2.2,2.22,342024
20080604,2.21,2.22,2.18,2.18,1740828
20080605,2.2,2.22,2.1,2.1,1085756
20080606,2.16,2.23,2.15,2.22,1489186
20080610,2.22,2.22,2.11,2.15,788252
20080611,2.15,2.21,2.13,2.17,605462
20080612,2.14,2.14,1.99,2.03,677752
20080613,2.03,2.03,1.91,2.01,772693
20080616,2.01,2.04,1.955,1.97,784843
20080617,1.94,1.98,1.9,1.93,609628
20080618,1.93,1.98,1.93,1.98,376854
20080619,1.99,1.99,1.925,1.965,336152
20080620,1.925,1.99,1.75,1.99,6751198
20080623,2,2,1.925,1.96,571596
20080624,1.955,1.97,1.86,1.96,2489135
20080625,1.97,1.985,1.95,1.975,1306819
20080626,1.98,2.1,1.98,2.06,1399477
20080627,1.99,2.11,1.99,2.05,956558
20080630,2.06,2.06,1.95,1.95,685978
20080701,1.98,2.01,1.95,1.97,466569
20080702,1.955,1.97,1.885,1.91,350231
20080703,1.91,1.95,1.815,1.835,832972
20080704,1.87,1.92,1.835,1.915,1228992
20080707,1.915,2.07,1.915,2,161268
20080708,1.96,1.995,1.84,1.905,464095
20080709,1.96,2.04,1.915,1.935,443274
20080710,1.935,1.99,1.885,1.95,235948
20080711,1.97,1.97,1.865,1.9,323296
20080714,1.875,1.92,1.82,1.845,361087
20080715,1.84,1.855,1.775,1.795,244467
20080716,1.82,1.84,1.815,1.825,535347
20080717,1.825,1.85,1.77,1.8,274752
20080718,1.795,1.805,1.7,1.7,949611
20080721,1.75,1.92,1.745,1.76,504162
20080722,1.77,1.805,1.665,1.74,729264
20080723,1.8,1.93,1.8,1.88,891460
20080724,1.9,1.935,1.86,1.865,167616
20080725,1.87,1.87,1.85,1.85,232622
20080728,1.87,1.95,1.87,1.91,591368
20080729,1.88,1.9,1.85,1.895,407014
20080730,1.9,1.985,1.9,1.975,507535
20080731,1.95,1.975,1.91,1.91,582797
20080801,1.91,1.92,1.875,1.9,398944
20080804,1.88,1.88,1.85,1.85,1161142
20080805,1.85,1.9,1.795,1.85,1061475
20080806,1.87,1.97,1.87,1.91,995496
20080807,1.94,1.955,1.9,1.9,294011
20080808,1.9,1.915,1.87,1.88,387569
20080811,1.925,2,1.925,1.97,296981
20080812,1.97,2,1.92,1.94,356457
20080813,1.93,1.94,1.87,1.88,1000056
20080814,1.87,1.94,1.86,1.93,273955
20080815,1.92,1.975,1.865,1.93,259548
20080818,1.96,1.985,1.875,1.875,426741
20080819,1.87,1.92,1.87,1.88,157137
20080820,1.88,1.97,1.87,1.97,745631
20080821,1.93,1.93,1.88,1.885,752785
20080822,1.895,1.94,1.885,1.92,324415
20080825,1.98,2.09,1.98,2,798793
20080826,1.94,2.01,1.905,2,464108
20080827,2.01,2.15,2.01,2.07,923374
20080828,2.1,2.14,2.06,2.1,554725
20080829,2.17,2.18,2.04,2.04,839500
20080901,2.09,2.12,2.07,2.09,503484
20080902,2.07,2.12,2.03,2.12,674628
20080903,2.11,2.14,2.08,2.14,2086734
20080904,2.14,2.25,2.13,2.2,4241743
20080905,2.18,2.2,2.15,2.2,2147251
20080908,2.24,2.28,2.19,2.27,792051
20080909,2.3,2.3,2.19,2.22,984129
20080910,2.2,2.25,2.18,2.22,556794
20080911,2.2,2.25,2.19,2.2,788135
20080912,2.18,2.23,2.18,2.2,563683
20080915,2.18,2.2,2.13,2.13,753444
20080916,2.04,2.09,1.99,2.07,782191
20080917,2.09,2.15,2.05,2.11,1364483
20080918,1.95,2.01,1.9,1.96,1654603
20080919,2,2.03,1.95,2.03,864382
20080922,2.07,2.09,1.95,2.05,779331
20080923,1.98,2.03,1.95,1.99,1509863
20080924,2,2.05,1.955,1.995,1007107
20080925,1.995,2.05,1.96,1.96,1297009
20080926,2,2,1.81,1.935,706213
20080929,2,2,1.815,1.88,379240
20080930,1.73,1.8,1.675,1.7,391414
20081001,1.755,1.775,1.685,1.73,496740
20081002,1.7,1.74,1.68,1.685,516779
20081003,1.685,1.685,1.4,1.52,1387285
20081006,1.48,1.495,1.33,1.39,330721
20081007,1.28,1.29,1.155,1.185,2208603
20081008,1.155,1.235,1.08,1.185,1234503
20081009,1.03,1.05,0.93,0.95,4147401
20081010,0.79,0.92,0.69,0.9,2443516
20081013,1.025,1.07,0.85,0.855,738513
20081014,0.95,1,0.87,0.94,1475864
20081015,0.925,0.975,0.88,0.93,1069102
20081016,0.94,0.94,0.775,0.775,552435
20081017,0.8,0.8,0.7,0.75,935909
20081020,0.75,0.77,0.65,0.695,2055145
20081021,0.7,0.71,0.66,0.69,2388885
20081022,0.665,0.685,0.6,0.6,727619
20081023,0.58,0.6,0.54,0.55,1142583
20081024,0.55,0.58,0.515,0.55,1199027
20081027,0.545,0.545,0.48,0.51,882702
20081028,0.49,0.51,0.48,0.485,363752
20081029,0.55,0.55,0.51,0.54,2044651
20081030,0.6,0.6,0.515,0.515,1029628
20081031,0.54,0.62,0.5,0.62,789869
20081103,0.62,0.75,0.62,0.73,1121579
20081104,0.73,0.79,0.705,0.76,248515
20081105,0.79,0.815,0.725,0.76,1142104
20081106,0.705,0.73,0.64,0.64,238598
20081107,0.58,0.6,0.5,0.5,1307378
20081110,0.53,0.54,0.45,0.455,1080250
20081111,0.425,0.425,0.32,0.355,2532088
20081112,0.345,0.345,0.26,0.305,2512342
20081113,0.3,0.405,0.285,0.365,3642879
20081114,0.4,0.45,0.38,0.45,2142840
20081117,0.45,0.475,0.42,0.455,941801
20081118,0.48,0.48,0.39,0.39,413921
20081119,0.41,0.435,0.37,0.375,638814
20081120,0.345,0.385,0.34,0.37,2418201
20081121,0.35,0.445,0.35,0.435,821937
20081124,0.435,0.45,0.4,0.42,449435
20081125,0.435,0.48,0.425,0.445,952078
20081126,0.31,0.385,0.25,0.28,7111532
20081127,0.31,0.31,0.27,0.27,1946560
20081128,0.28,0.305,0.275,0.295,3350214
20081201,0.3,0.3,0.265,0.27,2754033
20081202,0.25,0.26,0.185,0.2,5428684
20081203,0.2,0.2,0.165,0.18,4449894
20081204,0.185,0.22,0.175,0.205,14104280
20081205,0.205,0.22,0.2,0.205,5390716
20081208,0.215,0.235,0.21,0.235,1967025
20081209,0.25,0.255,0.21,0.21,1474855
20081210,0.205,0.22,0.2,0.21,1209653
20081211,0.205,0.24,0.2,0.22,1688862
20081212,0.22,0.235,0.195,0.2,2699458
20081215,0.21,0.22,0.2,0.2,2098219
20081216,0.205,0.21,0.195,0.2,1403782
20081217,0.205,0.215,0.2,0.2,1042735
20081218,0.2,0.205,0.16,0.175,6051029
20081219,0.17,0.17,0.15,0.15,2776984
20081222,0.16,0.16,0.135,0.135,4105317
20081223,0.145,0.145,0.135,0.145,3265302
20081224,0.15,0.175,0.145,0.175,1216591
20081229,0.175,0.195,0.175,0.19,1488367
20081230,0.195,0.205,0.19,0.205,1056998
20081231,0.21,0.215,0.2,0.215,962742
20090102,0.225,0.25,0.225,0.235,1598033
20090105,0.255,0.28,0.245,0.26,2348960
20090106,0.27,0.28,0.27,0.27,1130697
20090107,0.27,0.28,0.255,0.28,1587219
20090108,0.27,0.27,0.255,0.26,591552
20090109,0.27,0.27,0.255,0.255,823952
20090112,0.245,0.245,0.22,0.23,960242
20090113,0.225,0.24,0.22,0.225,531883
20090114,0.22,0.225,0.22,0.22,492647
20090115,0.22,0.22,0.205,0.21,3469054
20090116,0.215,0.23,0.215,0.215,481894
20090119,0.22,0.23,0.215,0.22,270090
20090120,0.215,0.22,0.2,0.2,608192
20090121,0.2,0.2,0.18,0.185,794056
20090122,0.185,0.2,0.175,0.195,710389
20090123,0.185,0.195,0.18,0.18,403249
20090127,0.19,0.19,0.17,0.17,683963
20090128,0.17,0.185,0.17,0.185,268425
20090129,0.18,0.19,0.18,0.18,325484
20090130,0.18,0.195,0.175,0.195,285339
20090202,0.195,0.2,0.185,0.185,224485
20090203,0.185,0.205,0.185,0.195,855153
20090204,0.19,0.2,0.19,0.19,275849
20090205,0.19,0.195,0.18,0.18,372585
20090206,0.185,0.2,0.18,0.19,654368
20090209,0.2,0.21,0.195,0.21,838917
20090210,0.21,0.23,0.21,0.225,282464
20090211,0.22,0.25,0.205,0.245,1342044
20090212,0.25,0.28,0.24,0.26,2184493
20090213,0.275,0.295,0.245,0.265,2515533
20090216,0.275,0.275,0.26,0.27,698875
20090217,0.27,0.27,0.255,0.26,741345
20090218,0.245,0.265,0.24,0.25,868549
20090219,0.255,0.275,0.25,0.275,1890191
20090220,0.275,0.275,0.255,0.255,1092769
20090223,0.25,0.275,0.25,0.265,869999
20090224,0.285,0.295,0.26,0.27,4967490
20090225,0.28,0.29,0.275,0.28,3217186
20090226,0.275,0.285,0.275,0.285,1492786
20090227,0.285,0.285,0.28,0.28,928096
20090302,0.275,0.275,0.255,0.27,612824
20090303,0.26,0.265,0.24,0.265,512324
20090304,0.265,0.27,0.25,0.25,882821
20090305,0.26,0.265,0.25,0.255,1904289
20090306,0.25,0.255,0.24,0.245,1026637
20090309,0.245,0.25,0.23,0.24,784249
20090310,0.23,0.25,0.23,0.24,418022
20090311,0.25,0.255,0.24,0.245,823043
20090312,0.24,0.325,0.24,0.285,10049220
20090313,0.305,0.315,0.29,0.29,2209196
20090316,0.29,0.305,0.29,0.3,2476967
20090317,0.335,0.37,0.33,0.36,6296596
20090318,0.4,0.425,0.39,0.405,6015106
20090319,0.425,0.425,0.38,0.39,3052473
20090320,0.39,0.39,0.35,0.365,1980209
20090323,0.36,0.4,0.36,0.38,1388997
20090324,0.41,0.42,0.39,0.395,1318877
20090325,0.405,0.415,0.395,0.405,804338
20090326,0.42,0.505,0.42,0.495,2612577
20090327,0.5,0.58,0.495,0.5,3097909
20090330,0.5,0.51,0.475,0.5,1642839
20090331,0.49,0.535,0.475,0.515,1590626
20090401,0.54,0.57,0.525,0.56,3548674
20090402,0.57,0.625,0.56,0.61,3820133
20090403,0.65,0.695,0.64,0.66,2751962
20090406,0.675,0.8,0.675,0.8,3120451
20090407,0.8,0.8,0.8,0.8,0
20090408,0.8,0.8,0.8,0.8,0
20090409,0.8,0.8,0.8,0.8,0
20090414,0.8,0.8,0.8,0.8,0
20090415,0.8,0.8,0.8,0.8,0
20090416,0.8,0.8,0.8,0.8,0
20090417,0.8,0.8,0.8,0.8,0
20090420,0.795,0.795,0.63,0.72,5289884
20090421,0.68,0.7,0.64,0.66,1897215
20090422,0.675,0.72,0.675,0.71,1406528
20090423,0.7,0.74,0.685,0.74,1169145
20090424,0.74,0.76,0.715,0.74,870699
20090427,0.69,0.71,0.675,0.7,1695721
20090428,0.7,0.7,0.66,0.68,1209412
20090429,0.675,0.71,0.625,0.71,3174312
20090430,0.71,0.78,0.695,0.78,1692717
20090501,0.76,0.83,0.75,0.78,1989491
20090504,0.815,0.835,0.78,0.8,2410774
20090505,0.81,0.91,0.79,0.89,3028590
20090506,0.89,0.99,0.88,0.97,4014158
20090507,0.98,0.985,0.93,0.93,1627606
20090508,0.9,0.945,0.86,0.94,1869626
20090511,0.945,0.96,0.92,0.96,3457594
20090512,0.95,0.95,0.88,0.91,4588056
20090513,0.91,0.93,0.895,0.93,2967121
20090514,0.895,0.905,0.86,0.9,1493912
20090515,0.91,0.92,0.895,0.915,1156886
20090518,0.905,0.905,0.815,0.885,2622325
20090519,0.83,0.83,0.78,0.78,2207223
20090520,0.77,0.81,0.77,0.8,996734
20090521,0.805,0.87,0.8,0.87,1268672
20090522,0.865,0.91,0.85,0.895,1437231
20090525,0.895,0.905,0.88,0.895,1089262
20090526,0.9,0.9,0.875,0.89,1131450
20090527,0.895,0.9,0.89,0.895,1250668
20090528,0.89,0.93,0.885,0.92,1825062
20090529,0.89,0.935,0.89,0.915,1500727
20090601,0.9,0.96,0.895,0.955,1565726
20090602,0.97,1.005,0.94,0.985,1739037
20090603,0.985,0.985,0.945,0.96,1423254
20090604,0.965,0.975,0.92,0.95,1757760
20090605,0.93,0.93,0.825,0.825,6039958
20090609,0.83,0.84,0.805,0.84,3045811
20090610,0.84,0.845,0.83,0.845,2493958
20090611,0.85,0.9,0.85,0.88,2451814
20090612,0.89,0.925,0.89,0.91,1433723
20090615,0.92,0.96,0.905,0.905,3382604
20090616,0.9,0.905,0.89,0.89,736867
20090617,0.89,0.9,0.825,0.84,1807182
20090618,0.84,0.84,0.775,0.82,2076344
20090619,0.83,0.835,0.78,0.785,8269213
20090622,0.82,0.855,0.81,0.84,2215592
20090623,0.81,0.88,0.8,0.855,1697300
20090624,0.88,0.905,0.87,0.885,1330673
20090625,0.885,0.905,0.85,0.905,460174
20090626,0.905,0.95,0.905,0.95,1651536
20090629,0.945,0.95,0.935,0.94,1572774
20090630,0.94,0.955,0.94,0.95,1882747
20090701,0.94,0.945,0.91,0.945,739378
20090702,0.945,0.95,0.925,0.95,753183
20090703,0.925,0.98,0.925,0.975,1130461
20090706,0.98,0.98,0.935,0.97,403069
20090707,0.965,0.965,0.92,0.93,280454
20090708,0.91,0.915,0.845,0.91,666289
20090709,0.865,0.895,0.85,0.85,855129
20090710,0.85,0.865,0.85,0.86,257106
20090713,0.855,0.865,0.84,0.845,254035
20090714,0.845,0.88,0.845,0.87,320332
20090715,0.88,0.91,0.88,0.91,211124
20090716,0.935,0.945,0.92,0.94,454996
20090717,0.935,0.945,0.905,0.905,309968
20090720,0.93,0.94,0.88,0.895,245323
20090721,0.89,0.915,0.89,0.91,394092
20090722,0.91,0.92,0.895,0.91,324781
20090723,0.905,0.955,0.905,0.955,572250
20090724,0.965,1.06,0.965,0.985,2073114
20090727,1,1.01,0.905,0.93,1074132
20090728,0.93,0.97,0.93,0.945,388776
20090729,0.975,0.985,0.945,0.975,787169
20090730,1,1.05,0.98,1.05,1219792
20090731,1.08,1.145,1.065,1.14,1502747
20090803,1.15,1.22,1.145,1.165,781031
20090804,1.18,1.22,1.16,1.18,776560
20090805,1.18,1.255,1.145,1.245,906059
20090806,1.245,1.305,1.22,1.255,1150870
20090807,1.23,1.23,1.145,1.19,597111
20090810,1.2,1.2,1.17,1.18,410197
20090811,1.185,1.185,1.1,1.145,533137
20090812,1.11,1.12,1.075,1.09,779830
20090813,1.13,1.19,1.1,1.16,1170690
20090814,1.195,1.28,1.19,1.255,37225500
20090817,1.23,1.23,1.17,1.17,1107592
20090818,1.1,1.15,1.1,1.145,696842
20090819,1.19,1.25,1.185,1.25,1343593
20090820,1.3,1.35,1.27,1.3,1277416
20090821,1.33,1.33,1.17,1.23,1842532
20090824,1.25,1.27,1.22,1.26,1190056
20090825,1.24,1.325,1.215,1.28,1247061
20090826,1.37,1.42,1.345,1.39,4876528
20090827,1.37,1.37,1.3,1.33,2314353
20090828,1.35,1.35,1.285,1.315,1040806
20090831,1.325,1.35,1.285,1.305,1417676
20090901,1.3,1.325,1.275,1.305,1043535
20090902,1.28,1.3,1.24,1.275,3282702
20090903,1.26,1.335,1.24,1.27,632404
20090904,1.32,1.34,1.27,1.335,4791241
20090907,1.35,1.375,1.34,1.35,1581704
20090908,1.385,1.51,1.375,1.47,3220207
20090909,1.5,1.615,1.495,1.555,2902618
20090910,1.555,1.595,1.485,1.535,879133
20090911,1.545,1.635,1.515,1.62,1561794
20090914,1.62,1.62,1.555,1.57,662156
20090915,1.58,1.63,1.56,1.625,1106048
20090916,1.65,1.74,1.64,1.675,2174957
20090917,1.71,1.745,1.69,1.715,424239
20090918,1.71,1.76,1.71,1.71,876523
20090921,1.72,1.785,1.695,1.74,1279028
20090922,1.75,1.825,1.72,1.8,501073
20090923,1.9,1.94,1.835,1.865,981378
20090924,1.85,1.865,1.805,1.81,563959
20090925,1.76,1.81,1.465,1.77,2016748
20090928,1.71,1.72,1.66,1.68,756092
20090929,1.715,1.715,1.625,1.665,756224
20090930,1.63,1.66,1.55,1.63,906386
20091001,1.63,1.69,1.585,1.69,636452
20091002,1.62,1.65,1.595,1.64,493026
20091005,1.6,1.61,1.5,1.52,716041
20091006,1.525,1.59,1.525,1.545,738238
20091007,1.6,1.67,1.6,1.655,684370
20091008,1.59,1.665,1.59,1.61,349571
20091009,1.63,1.745,1.625,1.735,939182
20091012,1.74,1.8,1.7,1.75,651654
20091013,1.76,1.8,1.73,1.8,407860
20091014,1.78,1.845,1.775,1.845,321054
20091015,1.82,1.915,1.82,1.87,1209484
20091016,1.87,1.91,1.865,1.905,774934
20091019,1.87,1.915,1.73,1.84,441518
20091020,1.885,1.9,1.85,1.88,632036
20091021,1.85,1.905,1.835,1.905,574297
20091022,1.83,1.87,1.77,1.77,893776
20091023,1.8,1.805,1.745,1.75,610470
20091026,1.7,1.77,1.635,1.68,1196562
20091027,1.68,1.715,1.6,1.625,697660
20091028,1.695,1.695,1.525,1.57,907056
20091029,1.56,1.57,1.485,1.57,1050194
20091030,1.605,1.685,1.605,1.64,1066932
20091102,1.57,1.63,1.52,1.595,588700
20091103,1.6,1.69,1.6,1.69,791660
20091104,1.69,1.69,1.635,1.685,275737
20091105,1.66,1.695,1.56,1.64,1337006
20091106,1.67,1.71,1.65,1.69,861532
20091109,1.695,1.735,1.68,1.7,334735
20091110,1.74,1.77,1.735,1.755,923948
20091111,1.77,1.795,1.76,1.78,367165
20091112,1.8,1.82,1.765,1.78,644472
20091113,1.76,1.81,1.735,1.81,418065
20091116,1.845,1.885,1.8,1.87,819577
20091117,1.84,1.89,1.775,1.83,707598
20091118,1.82,1.86,1.82,1.84,737179
20091119,1.81,1.815,1.775,1.8,308256
20091120,1.76,1.84,1.75,1.835,594414
20091123,1.82,1.84,1.795,1.825,694484
20091124,1.85,1.9,1.78,1.79,1414040
20091125,1.8,1.81,1.77,1.8,1058080
20091126,1.81,1.84,1.78,1.79,542343
20091127,1.73,1.77,1.655,1.7,1005769
20091130,1.71,1.76,1.71,1.75,736528
20091201,1.75,1.815,1.75,1.78,638260
20091202,1.8,1.835,1.79,1.795,931818
20091203,1.845,1.845,1.82,1.83,408366
20091204,1.82,1.83,1.78,1.79,658126
20091207,1.83,1.85,1.785,1.82,485388
20091208,1.845,1.845,1.795,1.845,644354
20091209,1.79,1.885,1.78,1.84,924909
20091210,1.85,1.85,1.805,1.82,733034
20091211,1.85,1.94,1.83,1.9,874059
20091214,1.93,1.98,1.915,1.95,1314995
20091215,1.985,1.985,1.92,1.94,1162248
20091216,1.94,1.97,1.92,1.94,446289
20091217,1.95,1.96,1.87,1.875,456709
20091218,1.9,1.995,1.835,1.96,733112
20091221,1.96,1.96,1.86,1.895,525652
20091222,1.895,1.925,1.895,1.91,272911
20091223,1.92,1.92,1.86,1.89,348067
20091224,1.88,1.95,1.88,1.945,118543
20091229,1.97,1.995,1.95,1.96,514690
20091230,1.995,1.995,1.935,1.96,230389
20091231,1.965,2,1.965,2,477432
20100104,2,2.09,2,2.07,954448
20100105,2.1,2.1,2.06,2.08,1129032
20100106,2.06,2.07,2.03,2.07,706075
20100107,2.04,2.1,2.04,2.09,556714
20100108,2.09,2.09,2.05,2.08,478715
20100111,2.09,2.11,2.06,2.1,425754
20100112,2.1,2.1,2.05,2.06,339297
20100113,2.05,2.06,1.96,2.05,1086305
20100114,2.05,2.05,2.05,2.05,0
20100115,2.15,2.16,2.02,2.05,641597
