Date,Open,High,Low,Close,Volume
19930504,3.32,3.39,3.32,3.39,2205910
19930505,3.363,3.51,3.363,3.5,5899660
19930506,3.579,3.676,3.546,3.62,8434180
19930507,3.596,3.64,3.55,3.6,7551105
19930510,3.516,3.64,3.502,3.63,4077261
19930511,3.687,3.79,3.66,3.77,5855086
19930512,3.613,3.72,3.611,3.66,13602310
19930513,3.67,3.68,3.65,3.67,3670089
19930514,3.652,3.66,3.62,3.65,3201604
19930517,3.611,3.64,3.6,3.62,2355491
19930518,3.62,3.64,3.6,3.63,3207411
19930519,3.634,3.65,3.59,3.61,6519791
19930520,3.592,3.64,3.54,3.61,4385676
19930521,3.507,3.72,3.5,3.72,4176465
19930524,3.666,3.7,3.657,3.69,3220518
19930525,3.675,3.7,3.67,3.7,3803979
19930526,3.71,3.72,3.68,3.71,9139643
19930527,3.733,3.79,3.715,3.78,4570315
19930528,3.812,3.83,3.76,3.8,7462052
19930531,3.75,3.77,3.72,3.73,2373882
19930601,3.73,3.75,3.7,3.72,2610328
19930602,3.74,3.8,3.74,3.79,1896974
19930603,3.783,3.79,3.77,3.78,1819037
19930604,3.789,3.8,3.78,3.8,2282895
19930607,3.799,3.81,3.76,3.79,4760560
19930608,3.703,3.71,3.69,3.71,21947780
19930609,3.702,3.72,3.65,3.72,2306275
19930610,3.729,3.729,3.68,3.7,3570442
19930611,3.699,3.7,3.67,3.7,5783257
19930615,3.709,3.74,3.69,3.73,2535919
19930616,3.721,3.75,3.71,3.72,7660997
19930617,3.719,3.72,3.7,3.7,2358231
19930618,3.692,3.75,3.692,3.74,1749587
19930621,3.716,3.75,3.714,3.74,2901186
19930622,3.75,3.75,3.72,3.75,2474884
19930623,3.723,3.74,3.72,3.72,2779891
19930624,3.729,3.74,3.72,3.74,3545295
19930625,3.742,3.75,3.71,3.73,3500481
19930628,3.728,3.74,3.728,3.74,1721431
19930629,3.747,3.75,3.67,3.68,8100234
19930630,3.69,3.74,3.69,3.71,4083146
19930701,3.738,3.77,3.72,3.74,2648040
19930702,3.749,3.77,3.73,3.77,2859975
19930705,3.75,3.83,3.749,3.78,1473336
19930706,3.8,3.81,3.78,3.79,858376
19930707,3.797,3.797,3.77,3.78,4170814
19930708,3.809,3.82,3.79,3.81,1342808
19930709,3.814,3.89,3.81,3.88,2251172
19930712,3.906,3.98,3.895,3.97,3120205
19930713,3.966,4.01,3.96,4.01,3050599
19930714,4.018,4.02,3.98,3.98,4146382
19930715,4.01,4.02,3.98,3.98,2165575
19930716,3.974,3.99,3.97,3.99,2472937
19930719,3.966,3.988,3.95,3.98,1910773
19930720,3.978,4,3.97,4,2763263
19930721,3.994,4,3.97,3.97,3264376
19930722,3.973,3.98,3.92,3.93,3504620
19930723,3.925,3.97,3.91,3.95,2041854
19930726,3.89,3.94,3.89,3.91,1019513
19930727,3.938,3.96,3.91,3.93,2720611
19930728,3.928,3.95,3.9,3.95,1838503
19930729,3.956,3.97,3.92,3.96,1103369
19930730,3.963,3.98,3.96,3.96,12600090
19930802,3.97,3.99,3.96,3.98,1759381
19930803,3.99,4,3.97,4,3409489
19930804,4.01,4.04,3.99,4.01,4749619
19930805,3.992,4.03,3.992,4.03,5818973
19930806,3.983,4.04,3.983,4.02,2541938
19930809,4.013,4.02,3.97,4,3345370
19930810,3.99,4.009,3.97,3.97,3190247
19930811,3.959,3.965,3.92,3.95,7040192
19930812,3.937,4,3.937,3.99,2128989
19930813,3.97,3.97,3.95,3.96,1736699
19930816,3.966,3.99,3.961,3.99,1706179
19930817,3.999,4.02,3.98,4.02,1828022
19930818,4.009,4.05,3.993,4.03,2853412
19930819,4.104,4.15,4.068,4.14,3187901
19930820,4.14,4.19,4.14,4.17,3110677
19930823,4.157,4.19,4.14,4.15,1985530
19930824,4.128,4.14,4.1,4.13,3214803
19930825,4.141,4.149,4.1,4.11,1792556
19930826,4.116,4.15,4.111,4.15,3203095
19930827,4.13,4.18,4.129,4.16,3522026
19930830,4.155,4.17,4.14,4.15,1731509
19930831,4.147,4.19,4.147,4.18,1784926
19930901,4.175,4.19,4.16,4.17,1095737
19930902,4.169,4.2,4.15,4.18,2957308
19930903,4.108,4.16,4.1,4.16,2054746
19930906,4.159,4.17,4.15,4.17,1324546
19930907,4.167,4.17,4.13,4.15,3153105
19930908,4.11,4.14,4.11,4.13,2401326
19930909,4.103,4.14,4.07,4.14,2567173
19930910,4.131,4.14,4.12,4.14,975484
19930913,4.13,4.16,4.13,4.14,3455348
19930914,4.147,4.2,4.147,4.17,3758717
19930915,4.168,4.2,4.16,4.19,2886075
19930916,4.18,4.18,4.12,4.13,1950139
19930917,4.141,4.16,4.12,4.12,1642529
19930920,4.113,4.126,4.06,4.08,1767478
19930921,4.025,4.05,3.99,4,2298329
19930922,3.952,4.03,3.9,3.93,2465927
19930923,3.958,3.96,3.86,3.92,1282416
19930924,3.926,4,3.92,3.97,1356873
19930927,3.968,3.978,3.95,3.97,1113217
19930928,3.968,3.98,3.94,3.95,914431
19930929,3.932,3.95,3.92,3.94,869689
19930930,3.94,3.96,3.92,3.94,2248720
19931001,3.939,3.94,3.85,3.9,1352034
19931004,3.897,3.9,3.84,3.85,731066
19931005,3.878,3.94,3.83,3.91,2672284
19931006,3.934,4.05,3.934,4.02,6485658
19931007,4.027,4.055,3.98,3.99,4082956
19931008,3.97,3.98,3.9,3.9,2786999
19931011,3.893,3.97,3.893,3.95,3401658
19931012,3.93,3.96,3.88,3.94,2497094
19931013,3.931,3.99,3.93,3.99,2386290
19931014,4.057,4.14,4.026,4.11,3824511
19931015,4.168,4.17,4.12,4.13,3886501
19931018,4.149,4.17,4.11,4.14,1985096
19931019,4.072,4.14,4.05,4.13,1851984
19931020,4.102,4.12,4.07,4.1,3981738
19931021,4.129,4.17,4.128,4.17,2109806
19931022,4.164,4.27,4.164,4.26,2596134
19931025,4.28,4.3,4.26,4.27,2426229
19931026,4.276,4.3,4.26,4.28,2969345
19931027,4.266,4.35,4.26,4.35,2546696
19931028,4.365,4.48,4.356,4.46,4814630
19931029,4.469,4.53,4.46,4.53,18465550
19931101,4.493,4.6,4.491,4.56,2598017
19931102,4.52,4.57,4.48,4.52,1609486
19931103,4.487,4.52,4.43,4.5,1362793
19931104,4.41,4.45,4.39,4.44,1079970
19931105,4.402,4.41,4.35,4.38,2025978
19931108,4.32,4.32,4.2,4.21,3316749
19931109,4.227,4.27,4.19,4.23,2791605
19931110,4.236,4.241,4.16,4.22,834533
19931111,4.23,4.4,4.21,4.38,779350
19931112,4.356,4.45,4.353,4.43,2526950
19931115,4.459,4.48,4.42,4.42,1628301
19931116,4.425,4.5,4.425,4.47,1561648
19931117,4.538,4.64,4.512,4.63,2821161
19931118,4.642,4.8,4.56,4.6,6876953
19931119,4.568,4.568,4.36,4.41,3849120
19931122,4.354,4.36,4.24,4.27,2424678
19931123,4.187,4.24,4.11,4.12,2326181
19931124,4.21,4.236,4.13,4.18,2990087
19931125,4.219,4.22,4.18,4.2,2947377
19931126,4.24,4.24,4.2,4.22,1283403
19931129,4.205,4.21,4.13,4.15,699130
19931130,4.128,4.25,4.11,4.25,1371335
19931201,4.237,4.25,4.2,4.21,1064229
19931202,4.28,4.5,4.28,4.5,6208073
19931203,4.476,4.5,4.44,4.48,3125648
19931206,4.49,4.54,4.49,4.51,2190057
19931207,4.518,4.56,4.5,4.55,1635634
19931208,4.565,4.61,4.55,4.59,3712498
19931209,4.603,4.63,4.59,4.62,2437941
19931210,4.618,4.618,4.56,4.56,1489664
19931213,4.57,4.66,4.55,4.63,2362291
19931214,4.7,4.72,4.62,4.67,2586341
19931215,4.615,4.67,4.6,4.66,4264041
19931216,4.66,4.7,4.65,4.68,14012390
19931217,4.699,4.73,4.67,4.7,2980792
19931220,4.707,4.71,4.63,4.64,923614
19931221,4.58,4.58,4.53,4.55,14635280
19931222,4.521,4.53,4.45,4.46,2135760
19931223,4.499,4.53,4.47,4.52,2976331
19931224,4.54,4.7,4.54,4.69,856704
19931229,4.727,4.74,4.68,4.68,1978915
19931230,4.72,4.75,4.67,4.71,2202989
19931231,4.695,4.71,4.62,4.63,2860425
19940104,4.596,4.62,4.57,4.6,1843189
19940105,4.593,4.62,4.57,4.6,8387853
19940106,4.574,4.63,4.54,4.58,3652104
19940107,4.58,4.61,4.53,4.55,2111606
19940110,4.549,4.63,4.52,4.63,3010974
19940111,4.659,4.7,4.64,4.67,2162553
19940112,4.659,4.68,4.62,4.68,1676657
19940113,4.63,4.69,4.591,4.67,5976567
19940114,4.715,4.76,4.682,4.75,17545240
19940117,4.743,4.82,4.743,4.81,20667290
19940118,4.805,4.82,4.75,4.8,5122032
19940119,4.805,4.83,4.8,4.8,9736934
19940120,4.83,4.9,4.81,4.81,7203637
19940121,4.8,4.84,4.8,4.84,1641796
19940124,4.803,4.94,4.801,4.87,2599365
19940125,4.867,5.02,4.844,5.01,4600439
19940127,5.046,5.16,5.009,5.14,3890936
19940128,5.199,5.35,5.192,5.29,14218500
19940131,5.294,5.52,5.29,5.49,8215982
19940201,5.462,5.547,5.4,5.41,8813265
19940202,5.371,5.5,5.3,5.48,6062942
19940203,5.49,5.55,5.43,5.45,6105836
19940204,5.386,5.46,5.35,5.41,3696510
19940207,5.187,5.3,5.085,5.25,2264338
19940208,5.318,5.34,5.28,5.32,4472237
19940209,5.318,5.34,5.26,5.29,3162499
19940210,5.28,5.29,5.17,5.2,3743897
19940211,5.198,5.25,5.12,5.23,2580135
19940214,5.243,5.34,5.16,5.3,3891918
19940215,5.3,5.32,5.24,5.26,2656677
19940216,5.308,5.32,5.27,5.27,11938080
19940217,5.3,5.3,5.17,5.2,2202937
19940218,5.171,5.171,5.06,5.09,3129748
19940221,5.038,5.038,4.88,4.92,2270141
19940222,4.918,5.12,4.91,5.1,4080778
19940223,5.18,5.2,5.12,5.17,2406909
19940224,5.104,5.12,5.05,5.05,1827568
19940225,4.872,5,4.86,4.94,5508332
19940228,4.99,5.1,4.97,5.06,2779027
19940301,5.092,5.092,4.94,4.94,2600200
19940302,4.876,4.92,4.86,4.9,3740401
19940303,4.95,4.95,4.82,4.83,5917660
19940304,4.793,4.8,4.72,4.74,2770051
19940307,4.85,4.95,4.81,4.93,835455
19940308,5.026,5.09,5.001,5.05,3911846
19940309,4.995,5.12,4.995,5.11,4898445
19940310,5.138,5.25,5.13,5.18,2246092
19940311,5.163,5.19,5.1,5.1,1073363
19940314,5.14,5.25,5.14,5.25,1376324
19940315,5.213,5.22,5.14,5.18,1115009
19940316,5.15,5.22,5.15,5.16,1754213
19940317,5.186,5.186,5.1,5.15,568248
19940318,5.159,5.16,5.12,5.16,1087302
19940321,5.102,5.12,5.01,5.01,1884817
19940322,4.994,5.05,4.98,5.05,3436556
19940323,5.09,5.23,5.09,5.21,3305646
19940324,5.13,5.19,5.13,5.19,1502612
19940325,5.098,5.13,5.089,5.1,3331508
19940328,5.015,5.03,4.87,4.88,3591464
19940329,4.915,4.915,4.73,4.78,6482829
19940330,4.624,4.75,4.6,4.7,3543838
19940331,4.608,4.62,4.53,4.57,2690419
19940405,4.465,4.63,4.39,4.62,4608194
19940406,4.778,4.814,4.68,4.71,3597317
19940407,4.671,4.71,4.64,4.66,1774090
19940408,4.682,4.7,4.64,4.69,704499
19940411,4.658,4.69,4.64,4.65,623340
19940412,4.692,4.81,4.65,4.78,1985874
19940413,4.803,4.86,4.77,4.78,1750531
19940414,4.767,4.767,4.69,4.72,1478343
19940415,4.707,4.714,4.65,4.67,799177
19940418,4.682,4.82,4.68,4.79,1243988
19940419,4.687,4.73,4.67,4.69,2284219
19940420,4.663,4.69,4.65,4.67,1473793
19940421,4.656,4.67,4.6,4.65,2180549
19940422,4.717,4.72,4.63,4.7,1994494
19940426,4.78,4.78,4.7,4.71,1403654
