Date,Open,High,Low,Close,Volume
20150128,2.1,2.11,2.05,2.05,28303
20150129,2.14,2.14,2.1,2.11,54754
20150130,2.1,2.11,2.1,2.1,63828
20150202,2.09,2.09,2.07,2.07,7000
20150203,2.11,2.11,2.11,2.11,14578
20150204,2.2,2.25,2.17,2.22,101438
20150205,2.2,2.23,2.18,2.22,1302892
20150206,2.23,2.23,2.22,2.22,19941
20150209,2.18,2.19,2.16,2.19,93472
20150210,2.2,2.22,2.19,2.22,49507
20150211,2.19,2.2,2.18,2.2,16775
20150212,2.22,2.22,2.2,2.22,22305
20150213,2.2,2.23,2.2,2.22,251036
20150216,2.18,2.2,2.16,2.16,77389
20150217,2.18,2.19,2.17,2.17,35292
20150218,2.19,2.19,2.17,2.17,449540
20150219,2.19,2.22,2.19,2.22,14939
20150220,2.21,2.21,2.15,2.2,45239
20150223,2.17,2.2,2.17,2.18,77294
20150224,2.16,2.16,2.11,2.11,51070
20150225,2.14,2.14,2.14,2.14,2000
20150226,2.17,2.2,2.14,2.14,47900
20150227,2.13,2.13,2.12,2.12,1500
20150302,2.13,2.21,2.13,2.21,61281
20150303,2.2,2.21,2.19,2.2,36199
20150304,2.21,2.23,2.2,2.22,80794
20150305,2.25,2.25,2.2,2.23,13418
20150306,2.22,2.25,2.18,2.18,61668
20150309,2.23,2.25,2.23,2.25,7225
20150310,2.23,2.23,2.23,2.23,56646
20150311,2.2,2.21,2.18,2.18,1308731
20150312,2.18,2.18,2.18,2.18,45077
20150313,2.23,2.29,2.23,2.29,9270
20150316,2.29,2.3,2.27,2.28,76655
20150317,2.28,2.28,2.26,2.27,16168
20150318,2.26,2.26,2.22,2.23,150717
20150319,2.23,2.26,2.23,2.25,27713
20150320,2.23,2.27,2.23,2.27,24246
20150323,2.29,2.3,2.27,2.3,29012
20150324,2.45,2.45,2.29,2.38,20091
20150325,2.3,2.32,2.3,2.3,31700
20150326,2.32,2.32,2.27,2.27,44507
20150327,2.29,2.29,2.27,2.28,65481
20150330,2.29,2.29,2.25,2.26,82131
20150331,2.19,2.19,2.19,2.19,4350
20150401,2.21,2.22,2.21,2.22,9479
20150402,2.22,2.22,2.19,2.2,43889
20150407,2.25,2.29,2.25,2.25,52695
20150408,2.27,2.27,2.25,2.25,63464
20150409,2.25,2.26,2.21,2.23,76145
20150410,2.23,2.23,2.22,2.23,84351
20150413,2.22,2.22,2.21,2.21,179365
20150414,2.23,2.23,2.22,2.23,44754
20150415,2.24,2.26,2.24,2.25,35264
20150416,2.25,2.25,2.21,2.23,194300
20150417,2.23,2.24,2.23,2.24,18680
20150420,2.21,2.23,2.21,2.23,29780
20150421,2.23,2.25,2.21,2.21,61062
20150422,2.22,2.22,2.2,2.2,183614
20150423,2.17,2.17,2.12,2.17,67824
20150424,2.15,2.15,2.12,2.15,27902
20150427,2.17,2.17,2.12,2.12,36774
20150428,2.12,2.12,2.09,2.1,39975
20150429,1.965,1.965,1.795,1.91,373718
20150430,1.88,1.88,1.84,1.87,224749
20150501,1.88,1.88,1.8,1.85,71058
20150504,1.85,1.865,1.845,1.85,65557
20150505,1.85,1.85,1.835,1.845,30939
20150506,1.82,1.83,1.8,1.81,116978
20150507,1.8,1.8,1.78,1.78,65303
20150508,1.8,1.82,1.8,1.82,69938
20150511,1.81,1.82,1.78,1.8,66420
20150512,1.785,1.795,1.77,1.775,1810576
20150513,1.775,1.775,1.765,1.77,28500
20150514,1.77,1.77,1.765,1.765,29161
20150515,1.78,1.78,1.745,1.75,79924
20150518,1.74,1.765,1.74,1.75,1912899
20150519,1.765,1.785,1.765,1.785,1169722
20150520,1.785,1.785,1.755,1.755,6500
20150521,1.755,1.77,1.745,1.75,115064
20150522,1.75,1.75,1.75,1.75,0
20150525,1.8,1.8,1.755,1.775,5030
20150526,1.79,1.79,1.75,1.755,62112
20150527,1.755,1.765,1.735,1.74,190209
20150528,1.745,1.745,1.725,1.735,28601
20150529,1.74,1.74,1.71,1.72,131115
20150601,1.71,1.755,1.71,1.735,14044
20150602,1.735,1.75,1.73,1.73,12560
20150603,1.75,1.75,1.69,1.7,241988
20150604,1.69,1.715,1.69,1.71,46673
20150605,1.7,1.72,1.7,1.7,24577
20150609,1.69,1.7,1.625,1.68,153925
20150610,1.695,1.735,1.675,1.7,231297
20150611,1.69,1.7,1.67,1.685,55255
20150612,1.71,1.725,1.695,1.725,38044
20150615,1.715,1.715,1.7,1.7,30301
20150616,1.68,1.68,1.68,1.68,6857
20150617,1.675,1.685,1.65,1.67,38946
20150618,1.685,1.685,1.67,1.685,13238
20150619,1.655,1.69,1.65,1.65,351109
20150622,1.665,1.695,1.66,1.67,43273
20150623,1.66,1.665,1.64,1.64,74592
20150624,1.64,1.64,1.625,1.63,23037
20150625,1.62,1.62,1.54,1.56,187440
20150626,1.57,1.575,1.55,1.565,68277
20150629,1.555,1.56,1.555,1.56,3759
20150630,1.565,1.57,1.55,1.57,82970
20150701,1.55,1.57,1.545,1.55,14567
20150702,1.56,1.59,1.56,1.58,539773
20150703,1.59,1.605,1.58,1.59,138569
20150706,1.58,1.58,1.55,1.55,19200
20150707,1.55,1.575,1.515,1.515,35970
20150708,1.555,1.555,1.515,1.55,31621
20150709,1.51,1.55,1.51,1.535,164455
20150710,1.54,1.54,1.525,1.54,334724
20150713,1.54,1.545,1.52,1.54,293680
20150714,1.535,1.575,1.51,1.56,51624
20150715,1.57,1.575,1.55,1.55,37461
20150716,1.55,1.56,1.52,1.52,33847
20150717,1.53,1.58,1.53,1.58,30056
20150720,1.575,1.58,1.575,1.575,13285
20150721,1.59,1.59,1.57,1.57,2200
20150722,1.59,1.605,1.585,1.6,19006
20150723,1.6,1.61,1.595,1.61,60163
20150724,1.6,1.61,1.59,1.59,11224
20150727,1.59,1.59,1.56,1.575,19364
20150728,1.555,1.56,1.555,1.56,3971
20150729,1.555,1.57,1.55,1.57,53404
20150730,1.555,1.555,1.535,1.555,13905
20150731,1.555,1.555,1.545,1.545,45777
20150803,1.555,1.59,1.555,1.59,10750
20150804,1.56,1.6,1.55,1.565,196698
20150805,1.56,1.57,1.535,1.535,315654
20150806,1.55,1.55,1.52,1.52,348782
20150807,1.49,1.505,1.455,1.505,128719
20150810,1.545,1.545,1.545,1.545,4416
20150811,1.545,1.55,1.475,1.475,19095
20150812,1.505,1.515,1.505,1.515,4250
20150813,1.515,1.515,1.515,1.515,18539
20150814,1.52,1.52,1.5,1.5,19461
20150817,1.595,1.595,1.595,1.595,80
20150818,1.545,1.595,1.545,1.57,20634
20150819,1.57,1.57,1.57,1.57,0
20150820,1.59,1.595,1.555,1.595,36701
20150821,1.595,1.655,1.595,1.655,14546
20150824,1.61,1.61,1.55,1.56,214642
20150825,1.545,1.63,1.545,1.585,36232
20150826,1.63,1.665,1.63,1.665,19450
20150827,1.64,1.69,1.64,1.65,76725
20150828,1.645,1.695,1.645,1.675,27497
20150831,1.66,1.66,1.615,1.615,36350
20150901,1.61,1.61,1.59,1.59,45426
20150902,1.61,1.65,1.59,1.645,95316
20150903,1.645,1.69,1.645,1.68,210456
20150904,1.68,1.68,1.65,1.67,15391
20150907,1.665,1.68,1.655,1.68,28516
20150908,1.67,1.69,1.63,1.69,28327
20150909,1.68,1.68,1.66,1.66,7368
20150910,1.665,1.68,1.65,1.67,73183
20150911,1.65,1.68,1.645,1.65,33827
20150914,1.68,1.77,1.67,1.74,75834
20150915,1.67,1.69,1.67,1.69,43975
20150916,1.7,1.75,1.7,1.725,17953
20150917,1.7,1.74,1.695,1.715,35600
20150918,1.735,1.735,1.705,1.725,21242
20150921,1.735,1.78,1.725,1.73,49358
20150922,1.73,1.765,1.72,1.725,75833
20150923,1.74,1.775,1.725,1.73,265038
20150924,1.75,1.79,1.75,1.78,123829
20150925,1.77,1.77,1.76,1.76,134881
20150928,1.785,1.8,1.77,1.775,134803
20150929,1.765,1.78,1.76,1.76,107750
20150930,1.69,1.72,1.66,1.68,102366
20151001,1.67,1.69,1.66,1.67,43258
20151002,1.69,1.72,1.65,1.65,102099
20151005,1.67,1.67,1.655,1.67,27900
20151006,1.68,1.68,1.665,1.665,14302
20151007,1.66,1.665,1.64,1.65,95150
20151008,1.65,1.68,1.625,1.68,28711
20151009,1.675,1.675,1.635,1.635,53280
20151012,1.63,1.67,1.63,1.67,48737
20151013,1.665,1.67,1.64,1.645,35064
20151014,1.65,1.65,1.65,1.65,6611
20151015,1.675,1.68,1.67,1.68,156568
20151016,1.69,1.74,1.69,1.74,46532
20151019,1.73,1.73,1.7,1.7,78570
20151020,1.73,1.75,1.73,1.74,106722
20151021,1.73,1.75,1.73,1.75,83614
20151022,1.77,1.775,1.75,1.775,82702
20151023,1.78,1.81,1.78,1.795,36091
20151026,1.81,1.82,1.775,1.8,27788
20151027,1.78,1.79,1.755,1.755,119703
20151028,1.77,1.79,1.77,1.79,32330
20151029,1.79,1.795,1.75,1.77,62448
20151030,1.775,1.78,1.75,1.75,50555
20151102,1.775,1.79,1.775,1.79,32675
20151103,1.77,1.78,1.76,1.78,25239
20151104,1.755,1.76,1.745,1.76,56270
20151105,1.75,1.75,1.75,1.75,3000
20151106,1.765,1.77,1.755,1.755,32284
20151109,1.77,1.77,1.755,1.76,11548
20151110,1.74,1.74,1.725,1.725,25833
20151111,1.745,1.75,1.73,1.73,14221
20151112,1.745,1.75,1.725,1.73,37609
20151113,1.745,1.76,1.71,1.71,28000
20151116,1.74,1.755,1.72,1.72,38245
20151117,1.755,1.755,1.74,1.75,3180
20151118,1.75,1.765,1.73,1.735,26902
20151119,1.75,1.75,1.735,1.74,4540
20151120,1.745,1.745,1.735,1.745,2890
20151123,1.735,1.74,1.725,1.735,33590
20151124,1.75,1.78,1.73,1.73,40203
20151125,1.78,1.79,1.77,1.79,385974
20151126,1.8,1.81,1.74,1.74,19000
20151127,1.8,1.805,1.75,1.805,41640
20151130,1.8,1.81,1.79,1.8,19348
20151201,1.8,1.82,1.785,1.79,59706
20151202,1.82,1.82,1.79,1.79,11650
20151203,1.805,1.805,1.805,1.805,539
20151204,1.745,1.815,1.745,1.815,11906
20151207,1.81,1.81,1.81,1.81,2700
20151208,1.78,1.78,1.755,1.755,16243
20151209,1.745,1.745,1.72,1.72,31764
20151210,1.765,1.82,1.73,1.82,48159
20151211,1.78,1.82,1.765,1.795,7515
20151214,1.77,1.78,1.725,1.78,6860
20151215,1.78,1.79,1.725,1.77,16420
20151216,1.79,1.83,1.78,1.83,57922
20151217,1.83,1.89,1.765,1.89,56314
20151218,1.79,1.875,1.77,1.875,36023
20151221,1.8,1.805,1.79,1.79,49723
20151222,1.79,1.875,1.79,1.875,26735
20151223,1.87,1.875,1.805,1.815,87669
20151224,1.805,1.81,1.73,1.75,36443
20151229,1.76,1.81,1.76,1.795,29703
20151230,1.765,1.8,1.76,1.76,15085
20151231,1.76,1.775,1.76,1.775,599
20160104,1.77,1.83,1.77,1.825,19262
20160105,1.82,1.825,1.79,1.825,7524
20160106,1.795,1.795,1.75,1.75,68836
20160107,1.8,1.8,1.8,1.8,23000
20160108,1.76,1.8,1.75,1.8,22795
20160111,1.77,1.785,1.73,1.775,45860
20160112,1.76,1.76,1.76,1.76,17
20160113,1.795,1.795,1.74,1.795,48460
20160114,1.72,1.73,1.72,1.73,26840
20160115,1.73,1.73,1.715,1.73,58525
20160118,1.72,1.725,1.71,1.71,25576
20160119,1.735,1.735,1.72,1.72,34369
20160120,1.69,1.72,1.69,1.72,20988
20160121,1.71,1.74,1.695,1.74,32973
20160122,1.74,1.77,1.74,1.77,5681
20160125,1.7,1.75,1.7,1.72,19154
20160127,1.77,1.77,1.77,1.77,1682
20160128,1.735,1.74,1.735,1.74,43974
20160129,1.74,1.75,1.7,1.75,34954
20160201,1.705,1.705,1.7,1.7,59000
20160202,1.705,1.72,1.705,1.72,13030
20160203,1.72,1.75,1.72,1.75,32701
20160204,1.745,1.745,1.745,1.745,4000
20160205,1.72,1.72,1.715,1.715,817
20160208,1.715,1.72,1.7,1.7,7747
20160209,1.705,1.705,1.705,1.705,243
20160210,1.72,1.72,1.66,1.68,112307
20160211,1.7,1.7,1.66,1.66,42014
20160212,1.665,1.7,1.655,1.69,30209
20160215,1.69,1.705,1.68,1.705,103800
20160216,1.705,1.73,1.69,1.73,32062
20160217,1.67,1.71,1.665,1.71,25204
20160218,1.71,1.73,1.675,1.715,93095
20160219,1.74,1.745,1.71,1.745,14827
20160222,1.74,1.74,1.72,1.72,16424
20160223,1.715,1.74,1.715,1.74,203907
20160224,1.73,1.74,1.72,1.72,20138
20160225,1.74,1.75,1.73,1.75,16680
20160226,1.75,1.775,1.75,1.775,5049
20160229,1.76,1.805,1.76,1.78,29606
20160301,1.78,1.85,1.78,1.82,9625
20160302,1.785,1.785,1.785,1.785,2588
20160303,1.8,1.8,1.79,1.79,7696
20160304,1.795,1.85,1.785,1.84,36766
20160307,1.84,1.86,1.82,1.82,9317
20160308,1.815,1.855,1.815,1.855,20997
20160309,1.84,1.84,1.82,1.825,11496
20160310,1.785,1.785,1.745,1.785,97431
20160311,1.86,1.86,1.855,1.855,130811
20160314,1.85,1.86,1.81,1.845,46454
20160315,1.845,2.04,1.845,2,89388
20160316,1.93,1.93,1.825,1.865,875954
20160317,1.88,1.88,1.88,1.88,17065
20160318,1.9,1.915,1.89,1.89,35951
20160321,1.89,1.9,1.885,1.89,38608
20160322,1.9,1.9,1.9,1.9,24000
20160323,1.89,1.905,1.89,1.905,33249
20160324,1.905,1.94,1.905,1.925,26385
20160329,1.92,1.92,1.905,1.92,1115750
20160330,1.94,1.95,1.915,1.925,101971
20160331,1.89,1.89,1.84,1.84,9599
20160401,1.855,1.855,1.855,1.855,7400
20160404,1.84,1.87,1.84,1.87,27334
20160405,1.85,1.865,1.85,1.85,49612
20160406,1.86,1.87,1.86,1.865,18604
20160407,1.87,1.87,1.87,1.87,42340
20160408,1.84,1.89,1.84,1.89,2272
20160411,1.87,1.87,1.82,1.825,89530
20160412,1.825,1.835,1.82,1.82,25511
20160413,1.805,1.805,1.805,1.805,1250
20160414,1.82,1.83,1.81,1.81,40612
20160415,1.81,1.83,1.8,1.82,61111
20160418,1.82,1.82,1.795,1.82,54859
20160419,1.825,1.835,1.825,1.83,63554
20160420,1.84,1.89,1.84,1.89,82290
20160421,1.87,1.87,1.825,1.825,22808
20160422,1.835,1.865,1.83,1.83,29149
20160426,1.84,1.84,1.82,1.825,22664
20160427,1.82,1.885,1.815,1.845,106595
20160428,1.87,1.9,1.85,1.9,92408
20160429,1.88,1.9,1.865,1.885,36113
20160502,1.88,1.88,1.87,1.88,441632
20160503,1.88,1.94,1.88,1.94,107217
20160504,1.9,1.94,1.895,1.935,55171
20160505,1.915,1.99,1.915,1.94,43885
20160506,1.94,1.99,1.93,1.985,56866
20160509,1.96,2,1.95,1.995,37356
20160510,1.955,2.01,1.94,1.985,67688
20160511,1.98,2.01,1.97,1.99,46070
20160512,1.98,2.01,1.98,2.01,10774
20160513,2.01,2.04,1.99,2.02,45983
20160516,1.995,2.03,1.98,1.98,37944
20160517,1.98,1.98,1.94,1.94,26601
20160518,1.945,1.99,1.945,1.965,56213
20160519,1.96,1.96,1.915,1.92,41188
20160520,1.96,1.96,1.91,1.91,11298
20160523,1.96,1.965,1.925,1.96,101993
20160524,1.94,2.02,1.94,2.02,50031
20160525,2.02,2.02,1.93,1.96,32356
20160526,1.94,1.94,1.89,1.89,146596
20160527,1.9,2.03,1.9,1.94,27708
20160530,1.935,1.97,1.88,1.97,95649
20160531,1.94,2.04,1.94,2.04,24924
20160601,1.985,1.99,1.96,1.96,43260
20160602,1.975,1.975,1.95,1.95,71548
20160603,1.95,2.04,1.95,1.955,21636
20160606,1.955,2,1.955,2,7673
20160607,1.96,1.99,1.9,1.99,70656
20160608,1.965,1.97,1.94,1.94,81789
20160609,1.97,1.985,1.965,1.98,5752
20160610,1.99,2.04,1.99,2.04,11027
20160614,1.975,1.985,1.93,1.93,81738
20160615,1.935,2.03,1.935,1.955,28167
20160616,1.97,1.98,1.965,1.97,33934
20160617,1.97,2.02,1.95,1.95,19122
20160620,1.925,1.935,1.91,1.93,14050
20160621,1.95,1.955,1.94,1.94,12910
20160622,2.01,2.01,1.935,1.935,2275
20160623,1.935,1.935,1.935,1.935,15000
20160624,1.935,1.935,1.9,1.92,17104
20160627,1.9,2.03,1.88,2.03,34875
20160628,1.945,1.98,1.91,1.96,49090
20160629,2,2.03,1.995,2.01,32102
20160630,2.02,2.05,2.01,2.05,213792
20160701,2.05,2.07,2.05,2.07,91513
20160704,2.07,2.1,2.07,2.07,9378
20160705,2.07,2.07,2.02,2.03,34498
20160706,2.02,2.03,2,2.02,20867
20160707,2.01,2.03,2,2.03,193016
20160708,2.04,2.09,2.04,2.08,32087
20160711,2.08,2.08,2.05,2.06,13501
20160712,2.06,2.07,2.05,2.05,112459
20160713,2.04,2.07,2.01,2.01,19080
20160714,2.03,2.04,2.01,2.02,44948
20160715,2.02,2.02,1.97,1.98,31718
20160718,1.975,1.975,1.97,1.97,436064
20160719,1.965,2,1.9,1.995,39117
20160720,2,2.03,1.98,2.03,26208
20160721,2.02,2.05,2,2.05,46979
20160722,2.04,2.07,1.98,1.98,298020
20160725,2.05,2.1,2.01,2.07,46301
20160726,2.07,2.12,2.07,2.1,384815
20160727,2.09,2.09,2.08,2.09,15538
20160728,2.09,2.09,2.05,2.06,21708
20160729,2.06,2.17,2.06,2.11,72592
20160801,2.11,2.15,2.11,2.14,4995
20160802,2.16,2.16,2.12,2.15,23021
20160803,2.14,2.19,2.08,2.19,17527
20160804,2.12,2.19,2.09,2.11,15088
20160805,2.12,2.19,2.11,2.12,45478
20160808,2.1,2.11,2.09,2.11,30131
20160809,2.12,2.14,2.09,2.12,206239
20160810,2.14,2.15,2.13,2.14,112434
20160811,2.16,2.17,2.14,2.16,101159
20160812,2.15,2.16,2.12,2.13,123381
20160815,2.06,2.1,2.06,2.1,42718
20160816,2.08,2.1,2.06,2.06,20747
20160817,2.06,2.08,2.02,2.05,114970
20160818,2.06,2.06,2.03,2.05,29703
20160819,2.05,2.14,2.03,2.06,35671
20160822,2.07,2.14,2.07,2.14,56855
20160823,2.15,2.17,2.15,2.17,65558
20160824,2.17,2.17,2.12,2.12,94730
20160825,2.13,2.14,2.13,2.14,34565
20160826,2.14,2.15,2.13,2.14,49910
20160829,2.13,2.14,2.08,2.08,9054
20160830,2.08,2.08,2.08,2.08,480
20160831,2.14,2.19,2.14,2.17,59693
20160901,2.16,2.16,2.09,2.12,62766
20160902,2.15,2.19,2.15,2.16,16901
20160905,2.16,2.19,2.15,2.19,25397
20160906,2.18,2.18,2.15,2.16,14800
20160907,2.19,2.24,2.17,2.23,48930
20160908,2.24,2.27,2.24,2.24,48268
20160909,2.21,2.23,2.21,2.22,43240
20160912,2.2,2.22,2.17,2.2,43295
