Date,Open,High,Low,Close,Volume
20130311,4.05,4.12,4.03,4.06,4043275
20130312,4.04,4.06,3.99,3.99,3824463
20130313,3.99,4.02,3.945,3.97,7786879
20130314,4.02,4.04,3.98,4,6154752
20130315,4.05,4.05,3.99,4.04,14981470
20130318,4.03,4.11,4.02,4.06,211302900
20130319,4.07,4.08,4.01,4.04,21260400
20130320,4,4.06,3.98,4.05,12056140
20130321,4.06,4.06,4.03,4.04,28976910
20130322,4.04,4.055,4.03,4.04,8780038
20130325,4.05,4.07,4.03,4.04,2999459
20130326,4.01,4.03,4,4.01,8353584
20130327,4.06,4.09,4.025,4.06,11246460
20130328,4.03,4.06,4.02,4.03,11136120
20130402,4.06,4.06,4,4.05,4648368
20130403,4.08,4.08,3.94,4,8074806
20130404,3.98,4.01,3.92,3.92,9127122
20130405,3.93,3.945,3.87,3.91,5813032
20130408,3.94,3.95,3.91,3.92,3133733
20130409,3.93,3.96,3.92,3.94,9125436
20130410,3.93,3.98,3.93,3.98,6757887
20130411,3.99,4.01,3.935,3.94,8954164
20130412,3.96,3.96,3.935,3.94,3980231
20130415,3.94,3.98,3.88,3.92,6709418
20130416,3.87,3.885,3.79,3.84,16183030
20130417,3.88,3.92,3.85,3.89,16281740
20130418,3.85,3.87,3.77,3.8,18255700
20130419,3.81,3.845,3.78,3.82,4991319
20130422,3.81,3.885,3.81,3.87,5825903
20130423,3.9,3.98,3.9,3.98,15020770
20130424,4.04,4.1,4.03,4.09,23311670
20130426,4.12,4.18,4.1,4.14,23723580
20130429,4.15,4.16,4.08,4.12,2601266
20130430,4.08,4.17,4.06,4.15,6961603
20130501,4.14,4.19,4.12,4.16,3578551
20130502,4.13,4.16,4.09,4.15,3100731
20130503,4.17,4.19,4.07,4.11,5553234
20130506,4.15,4.18,4.09,4.1,5515718
20130507,4.14,4.18,4.12,4.14,3112511
20130508,4.18,4.26,4.16,4.24,6309797
20130509,4.27,4.32,4.25,4.25,9034988
20130510,4.3,4.35,4.26,4.27,7202940
20130513,4.3,4.38,4.3,4.34,13640300
20130514,4.34,4.44,4.34,4.41,21886620
20130515,4.49,4.5,4.44,4.45,14188850
20130516,4.5,4.55,4.47,4.5,22484250
20130517,4.5,4.57,4.47,4.53,7322888
20130520,4.55,4.57,4.49,4.5,6475240
20130521,4.48,4.49,4.38,4.4,13227550
20130522,4.45,4.49,4.43,4.44,13045480
20130523,4.44,4.45,4.36,4.4,9288532
20130524,4.38,4.39,4.285,4.33,7433473
20130527,4.28,4.33,4.26,4.32,6124245
20130528,4.35,4.355,4.25,4.29,7159718
20130529,4.27,4.385,4.27,4.36,7068652
20130530,4.35,4.35,4.27,4.32,5696360
20130531,4.36,4.37,4.28,4.3,23407170
20130603,4.32,4.32,4.24,4.27,4286775
20130604,4.33,4.33,4.22,4.28,4962637
20130605,4.21,4.275,4.195,4.25,5934144
20130606,4.17,4.21,4.15,4.19,7856347
20130607,4.21,4.21,4.145,4.16,5292050
20130611,4.18,4.24,4.175,4.21,4472932
20130612,4.14,4.21,4.14,4.18,6235558
20130613,4.14,4.16,4.07,4.16,7861134
20130614,4.16,4.23,4.14,4.2,5074029
20130617,4.14,4.2,4.14,4.16,7102133
20130618,4.15,4.19,4.11,4.12,8458521
20130619,4.17,4.2,4.14,4.2,8377620
20130620,4.15,4.19,4.09,4.13,9440984
20130621,4.1,4.16,4.06,4.12,7591086
20130624,4.1,4.13,4.07,4.1,4620702
20130625,4.08,4.13,4.01,4.01,7447694
20130626,4.05,4.1,4.02,4.07,5599013
20130627,4.13,4.23,4.1,4.17,5090060
20130628,4.19,4.22,4.11,4.16,6198255
20130701,4.2,4.2,4.125,4.14,5662602
20130702,4.2,4.28,4.17,4.24,8238113
20130703,4.22,4.24,4.145,4.2,6879337
20130704,4.2,4.26,4.19,4.23,2449847
20130705,4.29,4.29,4.23,4.26,3004489
20130708,4.22,4.33,4.22,4.29,10645860
20130709,4.35,4.36,4.285,4.29,8846850
20130710,4.29,4.38,4.29,4.37,8253278
20130711,4.4,4.41,4.36,4.38,4239712
20130712,4.38,4.42,4.34,4.35,5177473
20130715,4.39,4.435,4.36,4.39,15636860
20130716,4.42,4.42,4.35,4.37,4053147
20130717,4.4,4.425,4.38,4.39,7180331
20130718,4.48,4.56,4.45,4.55,17545100
20130719,4.57,4.57,4.475,4.54,15983910
20130722,4.57,4.58,4.47,4.49,8169036
20130723,4.5,4.575,4.49,4.54,12854560
20130724,4.54,4.55,4.51,4.53,5761654
20130725,4.52,4.52,4.47,4.5,11628750
20130726,4.52,4.52,4.475,4.5,6130175
20130729,4.5,4.565,4.47,4.55,8481121
20130730,4.55,4.56,4.515,4.55,6583179
20130731,4.55,4.56,4.51,4.54,6603257
20130801,4.6,4.65,4.54,4.57,5990761
20130802,4.6,4.61,4.54,4.58,4820792
20130805,4.58,4.595,4.55,4.58,4091738
20130806,4.58,4.6,4.55,4.57,5725057
20130807,4.56,4.56,4.46,4.46,4552672
20130808,4.49,4.55,4.485,4.53,5195654
20130809,4.5,4.55,4.43,4.46,4488877
20130812,4.44,4.52,4.44,4.5,2558150
20130813,4.51,4.56,4.49,4.56,4278917
20130814,4.58,4.6,4.525,4.58,4660798
20130815,4.54,4.565,4.49,4.49,4748735
20130816,4.55,4.59,4.515,4.57,7023917
20130819,4.6,4.63,4.48,4.53,5764075
20130820,4.5,4.55,4.45,4.52,5579982
20130821,4.56,4.56,4.47,4.48,5531177
20130822,4.46,4.515,4.42,4.48,13431830
20130823,4.52,4.595,4.49,4.55,9000824
20130826,4.58,4.59,4.515,4.52,4433438
20130827,4.53,4.55,4.5,4.52,6606502
20130828,4.48,4.55,4.47,4.52,5276330
20130829,4.54,4.545,4.47,4.5,11332030
20130830,4.5,4.56,4.47,4.55,6081952
20130902,4.51,4.58,4.51,4.53,5038883
20130903,4.55,4.57,4.52,4.52,8129970
20130904,4.51,4.53,4.45,4.5,3379729
20130905,4.52,4.59,4.49,4.59,7968042
20130906,4.61,4.63,4.56,4.61,5924116
20130909,4.61,4.625,4.58,4.6,3560385
20130910,4.63,4.685,4.595,4.64,8613456
20130911,4.65,4.69,4.645,4.67,5369426
20130912,4.67,4.775,4.65,4.74,6340270
20130913,4.76,4.76,4.67,4.67,3165744
20130916,4.74,4.74,4.68,4.69,13322880
20130917,4.69,4.71,4.66,4.67,12188920
20130918,4.69,4.695,4.65,4.68,4399534
20130919,4.69,4.73,4.67,4.68,12043740
20130920,4.67,4.695,4.66,4.66,7433766
20130923,4.65,4.66,4.615,4.63,3518662
20130924,4.63,4.67,4.61,4.64,4994015
20130925,4.65,4.73,4.64,4.73,4676368
20130926,4.73,4.74,4.66,4.7,4041646
20130927,4.73,4.74,4.685,4.7,1784687
20130930,4.69,4.705,4.65,4.68,3772768
20131001,4.65,4.69,4.64,4.66,3429067
20131002,4.69,4.7,4.625,4.64,3238341
20131003,4.65,4.695,4.65,4.69,2923075
20131004,4.68,4.7,4.65,4.67,3824034
20131007,4.65,4.7,4.64,4.64,2345999
20131008,4.67,4.7,4.62,4.63,3079971
20131009,4.61,4.64,4.61,4.63,3319756
20131010,4.61,4.65,4.61,4.63,3322870
20131011,4.66,4.72,4.66,4.7,4254653
20131014,4.68,4.7,4.635,4.67,2183148
20131015,4.71,4.75,4.68,4.71,3623826
20131016,4.7,4.72,4.665,4.69,3821009
20131017,4.73,4.735,4.66,4.67,5892995
20131018,4.7,4.7,4.65,4.65,3387610
20131021,4.69,4.7,4.66,4.67,2692042
20131022,4.67,4.73,4.67,4.72,10378300
20131023,4.75,4.8,4.72,4.72,9952120
20131024,4.74,4.81,4.73,4.73,4566878
20131025,4.78,4.795,4.755,4.77,6439610
20131028,4.82,4.82,4.76,4.78,7648669
20131029,4.78,4.785,4.705,4.76,4106084
20131030,4.79,4.82,4.78,4.8,15731230
20131031,4.79,4.82,4.77,4.79,5333023
20131101,4.8,4.81,4.765,4.78,3564154
20131104,4.79,4.8,4.72,4.73,4029333
20131105,4.77,4.8,4.75,4.79,2049818
20131106,4.75,4.79,4.74,4.79,3499722
20131107,4.79,4.8,4.72,4.75,13896470
20131108,4.78,4.78,4.675,4.7,4513823
20131111,4.77,4.78,4.735,4.75,4609272
20131112,4.78,4.81,4.755,4.81,5463367
20131113,4.82,4.825,4.62,4.65,4144984
20131114,4.7,4.73,4.63,4.65,6512902
20131115,4.65,4.73,4.63,4.73,4601818
20131118,4.78,4.78,4.675,4.75,6848049
20131119,4.7,4.75,4.68,4.69,3142947
20131120,4.7,4.71,4.635,4.66,6570843
20131121,4.63,4.67,4.615,4.62,2575571
20131122,4.62,4.72,4.62,4.69,2522242
20131125,4.72,4.82,4.72,4.74,5764569
20131126,4.74,4.78,4.74,4.74,6720516
20131127,4.75,4.775,4.73,4.75,4507835
20131128,4.75,4.795,4.74,4.75,5843806
20131129,4.75,4.76,4.65,4.67,3868184
20131202,4.68,4.705,4.65,4.67,7674690
20131203,4.74,4.765,4.715,4.75,96213840
20131204,4.73,4.75,4.7,4.72,6988168
20131205,4.7,4.74,4.7,4.7,10506900
20131206,4.69,4.71,4.65,4.66,6957039
20131209,4.69,4.71,4.68,4.69,9020969
20131210,4.7,4.74,4.69,4.71,15216810
20131211,4.69,4.74,4.62,4.63,6470401
20131212,4.66,4.71,4.635,4.65,14391930
20131213,4.65,4.715,4.65,4.7,16383770
20131216,4.65,4.73,4.65,4.68,12494710
20131217,4.7,4.8,4.7,4.76,20739910
20131218,4.81,4.81,4.67,4.75,11801390
20131219,4.81,4.83,4.75,4.78,15309850
20131220,4.8,4.85,4.78,4.85,9618931
20131223,4.85,4.89,4.84,4.89,2955060
20131224,4.86,4.94,4.85,4.94,1922515
20131227,4.98,4.98,4.89,4.9,1515834
20131230,4.95,4.95,4.885,4.9,1609707
20131231,4.87,4.9,4.85,4.88,2139849
20140102,4.87,4.97,4.87,4.92,2137929
20140103,4.93,4.93,4.865,4.92,1867261
20140106,4.94,4.94,4.83,4.85,1684844
20140107,4.9,4.92,4.875,4.9,2534676
20140108,4.9,4.92,4.84,4.89,2649896
20140109,4.93,4.935,4.865,4.91,3421863
20140110,4.93,4.93,4.88,4.9,1749528
20140113,4.9,4.91,4.845,4.86,1596500
20140114,4.83,4.845,4.79,4.81,5074761
20140115,4.83,4.89,4.82,4.86,2785026
20140116,4.88,4.97,4.88,4.97,4539538
20140117,4.95,4.955,4.91,4.95,2128515
20140120,4.92,4.95,4.88,4.93,2718939
20140121,4.94,5.02,4.91,4.99,2904446
20140122,4.99,5.02,4.96,5.01,5046630
20140123,5,5.075,4.99,5.06,7231687
20140124,5.01,5.08,4.985,5.02,4266254
20140128,4.95,5.04,4.92,5,6210270
20140129,5.01,5.02,4.92,4.97,4594376
20140130,4.9,4.94,4.87,4.91,5565463
20140131,4.96,5,4.9,4.92,3141571
20140203,4.97,4.98,4.92,4.92,2005094
20140204,4.84,4.87,4.82,4.82,6241029
20140205,4.85,4.85,4.755,4.77,5668137
20140206,4.77,4.8,4.75,4.78,4004686
20140207,4.81,4.88,4.78,4.87,3676555
20140210,4.89,4.91,4.87,4.9,2529919
20140211,4.93,4.96,4.88,4.92,2676547
20140212,4.95,5.02,4.95,4.99,6445426
20140213,5,5.05,4.98,5,3218143
20140214,5.05,5.1,5.02,5.1,5184857
20140217,5.2,5.255,5.14,5.19,7499508
20140218,5.15,5.17,5.08,5.1,6778342
20140219,5.1,5.1,5.055,5.08,5371986
20140220,5.05,5.105,5.015,5.04,9121295
20140221,5.07,5.12,5.07,5.1,8809562
20140224,5.08,5.17,5.07,5.14,4384147
20140225,5.19,5.19,5.115,5.14,2752731
20140226,5.15,5.17,5.12,5.13,3099286
20140227,5.07,5.15,5.04,5.15,8393797
20140228,5.15,5.15,5.075,5.09,5455252
20140303,5.08,5.14,5.04,5.13,12993690
20140304,5.13,5.185,5.11,5.16,5736002
20140305,5.15,5.21,5.14,5.17,6090102
20140306,5.16,5.23,5.15,5.22,5485280
20140307,5.19,5.245,5.19,5.2,2841703
20140310,5.2,5.235,5.19,5.22,5260662
20140311,5.23,5.25,5.2,5.21,2927753
20140312,5.2,5.21,5.1,5.14,4220844
20140313,5.15,5.2,5.13,5.16,6045936
20140314,5.12,5.16,5.11,5.12,3459234
20140317,5.09,5.12,5.08,5.11,3308875
20140318,5.14,5.16,5.11,5.13,3191664
20140319,5.12,5.16,5.1,5.16,6286443
20140320,5.13,5.135,5.07,5.07,11415520
20140321,5.1,5.13,5.045,5.13,4686607
20140324,5.13,5.13,5.065,5.11,2973766
20140325,5.07,5.09,5.045,5.07,4179730
20140326,5.1,5.145,5.09,5.11,4724437
20140327,5.07,5.08,5.03,5.06,4166409
20140328,5.05,5.14,5.04,5.12,4766959
20140331,5.14,5.175,5.135,5.14,2452475
20140401,5.16,5.16,5.06,5.09,6317116
20140402,5.13,5.17,5.12,5.15,3020744
20140403,5.17,5.18,5.15,5.17,1922623
20140404,5.18,5.215,5.16,5.19,3045382
20140407,5.16,5.19,5.15,5.17,1783999
20140408,5.17,5.18,5.08,5.08,2882589
20140409,5.11,5.125,5.09,5.09,6359919
20140410,5.13,5.19,5.13,5.14,4720094
20140411,5.13,5.16,5.085,5.1,6001907
20140414,5.09,5.11,5.06,5.06,6636519
20140415,5.06,5.1,5.055,5.07,4599335
20140416,5.07,5.14,5.05,5.1,2544112
20140417,5.11,5.15,5.11,5.14,2832874
20140422,5.17,5.21,5.145,5.16,2949767
20140423,5.19,5.22,5.175,5.21,10900000
20140424,5.22,5.22,5.17,5.19,5525437
20140428,5.21,5.23,5.19,5.21,3215343
20140429,5.24,5.265,5.16,5.17,5254175
20140430,5.17,5.2,5.16,5.18,6654376
20140501,5.18,5.2,5.13,5.14,3568411
20140502,5.14,5.185,5.13,5.17,3355031
20140505,5.05,5.07,4.85,4.92,19525140
20140506,4.94,4.97,4.91,4.91,9485923
20140507,4.85,4.905,4.845,4.88,12259140
20140508,4.94,4.97,4.85,4.88,9340650
20140509,4.88,4.9,4.845,4.87,4138112
20140512,4.87,4.91,4.85,4.9,4122373
20140513,4.98,4.99,4.92,4.94,5365855
20140514,4.95,4.98,4.94,4.95,2982679
20140515,5,5.025,4.95,4.99,5919828
20140516,4.97,5.02,4.96,5.01,5988851
20140519,5,5.01,4.9,4.9,6898271
20140520,4.94,4.94,4.85,4.9,3175351
20140521,4.9,4.91,4.86,4.9,4534747
20140522,4.91,4.96,4.895,4.92,5298807
20140523,4.9,4.93,4.89,4.89,2043796
20140526,4.92,4.94,4.89,4.94,2591996
20140527,4.91,4.945,4.855,4.92,4584613
20140528,4.98,5,4.935,4.94,2723425
20140529,4.94,4.945,4.9,4.94,2574362
20140530,4.97,4.97,4.9,4.94,12494370
20140602,4.94,4.94,4.905,4.94,3951020
20140603,4.95,4.965,4.9,4.9,5298719
20140604,4.92,4.94,4.9,4.91,3411206
20140605,4.91,4.94,4.89,4.91,3229880
20140606,4.91,4.97,4.91,4.96,2975974
20140610,4.98,4.99,4.875,4.88,4059990
20140611,4.88,4.88,4.79,4.82,6925640
20140612,4.81,4.835,4.745,4.8,9447675
20140613,4.77,4.91,4.77,4.9,7817489
20140616,4.9,4.92,4.81,4.92,14878270
20140617,4.94,4.97,4.87,4.89,6663060
20140618,4.88,4.9,4.83,4.84,5837238
20140619,4.93,4.97,4.89,4.96,7140302
20140620,4.95,4.98,4.94,4.96,4422716
20140623,4.98,5.035,4.95,5,3590452
20140624,5,5.01,4.96,5,3551901
20140625,4.99,5.01,4.91,4.96,6003315
20140626,4.96,5.06,4.96,5.06,7024270
20140627,5.07,5.12,5.02,5.04,81382960
20140630,5.01,5.02,4.98,4.98,4307000
20140701,5,5.02,4.97,4.98,24665150
20140702,5.01,5.06,5.01,5.05,3964781
20140703,5.08,5.11,5.05,5.08,4162843
20140704,5.13,5.13,5.065,5.08,3762734
20140707,5.08,5.09,5.06,5.06,2615114
20140708,5.07,5.075,5.025,5.05,5580909
20140709,5.03,5.04,4.96,4.98,4773129
20140710,5.04,5.04,4.98,5.02,6051862
20140711,4.99,5.04,4.97,5.03,4408772
20140714,5.06,5.08,5.01,5.03,3773926
20140715,5.06,5.07,5.02,5.04,2041955
20140716,5.05,5.06,5.015,5.04,3232205
20140717,5.06,5.09,5.03,5.03,3828659
20140718,5.01,5.045,5.01,5.04,4526229
20140721,5.08,5.08,5.035,5.05,3585584
20140722,5.03,5.04,5,5.02,3570655
20140723,5.04,5.06,5.03,5.05,3245156
20140724,5.05,5.065,5.03,5.05,3014065
20140725,5.04,5.055,5.01,5.04,3452817
20140728,5.01,5.04,4.995,5.03,1442171
20140729,5.01,5.04,5,5.04,2468953
20140730,5.03,5.05,5.01,5.04,5344910
20140731,5.03,5.04,5.01,5.02,4034711
20140801,5.03,5.03,4.98,5.02,4051889
20140804,5.01,5.03,4.96,4.97,2934060
20140805,4.99,5.01,4.93,4.95,3076787
20140806,4.94,4.97,4.915,4.94,4242039
20140807,4.95,4.98,4.935,4.96,4582324
20140808,4.94,4.97,4.885,4.91,5511762
20140811,5,5,4.92,4.93,3692164
20140812,4.96,5.01,4.955,5,5228743
20140813,4.98,4.99,4.93,4.95,3904122
20140814,4.97,5.02,4.97,5.01,5445733
20140815,5.03,5.07,5.025,5.03,4722790
20140818,4.91,5.015,4.83,4.88,13811020
20140819,4.87,4.9,4.83,4.9,11858490
20140820,4.88,4.89,4.85,4.87,6014534
20140821,4.87,4.89,4.82,4.82,8590846
20140822,4.83,4.865,4.81,4.81,8700015
20140825,4.82,4.84,4.8,4.81,2648571
20140826,4.83,4.85,4.795,4.82,12052760
20140827,4.84,4.88,4.83,4.83,9829755
20140828,4.83,4.85,4.79,4.82,4305945
20140829,4.78,4.81,4.69,4.77,6618564
20140901,4.77,4.79,4.695,4.72,5322888
20140902,4.71,4.73,4.66,4.7,6238448
20140903,4.7,4.78,4.69,4.72,7835071
20140904,4.71,4.74,4.7,4.72,10648640
20140905,4.74,4.755,4.71,4.73,5133419
20140908,4.73,4.78,4.71,4.71,2527006
20140909,4.72,4.73,4.69,4.71,9499224
20140910,4.69,4.74,4.69,4.74,7649341
20140911,4.76,4.8,4.715,4.72,4072496
20140912,4.71,4.73,4.7,4.72,7900359
20140915,4.69,4.7,4.63,4.65,5410150
20140916,4.65,4.66,4.625,4.64,10414450
20140917,4.67,4.67,4.6,4.67,15092210
20140918,4.67,4.69,4.62,4.65,9193300
20140919,4.65,4.66,4.62,4.64,15726560
20140922,4.63,4.66,4.61,4.63,4414200
20140923,4.61,4.65,4.6,4.6,8058155
20140924,4.57,4.62,4.57,4.59,9585590
20140925,4.62,4.62,4.58,4.6,16866290
20140926,4.55,4.575,4.55,4.55,4313567
20140929,4.5,4.53,4.49,4.5,4385772
20140930,4.49,4.54,4.425,4.53,8132433
20141001,4.52,4.71,4.5,4.7,12564480
20141002,4.64,4.67,4.62,4.65,6097057
20141003,4.61,4.64,4.57,4.61,6357280
20141006,4.61,4.64,4.58,4.6,2224760
20141007,4.57,4.61,4.49,4.59,8732727
20141008,4.54,4.56,4.48,4.48,8516025
20141009,4.51,4.545,4.49,4.5,4462507
20141010,4.4,4.46,4.32,4.32,10904840
20141013,4.19,4.23,4.16,4.18,18371480
20141014,4.15,4.31,4.15,4.3,8691814
20141015,4.3,4.41,4.28,4.4,15114260
20141016,4.34,4.37,4.32,4.37,7584354
20141017,4.38,4.43,4.38,4.41,6554847
20141020,4.47,4.55,4.47,4.51,8533142
20141021,4.5,4.53,4.49,4.5,15310010
20141022,4.54,4.57,4.515,4.56,7685634
20141023,4.54,4.58,4.52,4.53,10836200
20141024,4.57,4.595,4.55,4.57,6842715
20141027,4.6,4.65,4.57,4.58,15827240
20141028,4.59,4.6,4.52,4.54,4486081
20141029,4.58,4.61,4.545,4.6,7406408
20141030,4.61,4.62,4.59,4.62,6793782
20141031,4.63,4.71,4.6,4.68,8001809
20141103,4.68,4.7,4.645,4.68,3222944
20141104,4.66,4.7,4.61,4.69,6259217
20141105,4.7,4.7,4.63,4.67,4878421
20141106,4.68,4.71,4.65,4.67,4327962
20141107,4.65,4.65,4.58,4.65,7017396
20141110,4.66,4.69,4.63,4.67,3831656
20141111,4.69,4.715,4.66,4.7,6459645
20141112,4.8,4.85,4.79,4.8,14142930
20141113,4.82,4.82,4.755,4.78,10096540
20141114,4.76,4.79,4.73,4.75,9944856
20141117,4.81,4.81,4.75,4.77,6082283
20141118,4.79,4.79,4.74,4.78,7513270
20141119,4.8,4.815,4.76,4.78,5089668
20141120,4.76,4.78,4.67,4.67,6668250
20141121,4.66,4.69,4.63,4.63,6276234
20141124,4.68,4.72,4.66,4.7,4443812
20141125,4.66,4.7,4.64,4.69,5373447
20141126,4.7,4.76,4.7,4.74,3813143
20141127,4.72,4.75,4.67,4.69,4245899
20141128,4.74,4.74,4.6,4.61,5573347
20141201,4.58,4.61,4.48,4.49,9381652
20141202,4.49,4.53,4.47,4.52,9523676
20141203,4.5,4.575,4.5,4.55,10269190
20141204,4.55,4.6,4.51,4.57,6114823
20141205,4.58,4.65,4.57,4.63,8201983
20141208,4.65,4.7,4.6,4.61,6713797
20141209,4.56,4.63,4.49,4.5,16993490
20141210,4.55,4.56,4.47,4.53,6459735
20141211,4.45,4.5,4.42,4.45,7340042
20141212,4.47,4.54,4.43,4.46,6065542
20141215,4.41,4.46,4.37,4.42,3503002
20141216,4.44,4.45,4.37,4.4,6270605
20141217,4.39,4.46,4.36,4.4,4605340
20141218,4.4,4.54,4.4,4.48,6572000
20141219,4.56,4.65,4.54,4.61,8979341
20141222,4.69,4.71,4.63,4.71,3604288
20141223,4.69,4.7,4.61,4.61,2816097
20141224,4.67,4.67,4.57,4.62,1335332
20141229,4.65,4.74,4.62,4.73,2936898
20141230,4.75,4.75,4.64,4.64,2359618
20141231,4.64,4.665,4.6,4.62,1644389
20150102,4.7,4.7,4.61,4.66,975092
20150105,4.68,4.7,4.63,4.68,1602113
20150106,4.61,4.65,4.545,4.58,2931047
20150107,4.53,4.57,4.5,4.56,3137660
20150108,4.62,4.62,4.52,4.61,3873271
20150109,4.65,4.7,4.63,4.67,2269571
20150112,4.63,4.67,4.59,4.61,2449625
20150113,4.56,4.73,4.55,4.73,4533789
20150114,4.72,4.75,4.61,4.64,4203984
20150115,4.65,4.65,4.55,4.59,5073053
20150116,4.54,4.6,4.5,4.54,5384148
20150119,4.57,4.625,4.52,4.55,2894984
20150120,4.55,4.605,4.52,4.59,3894177
20150121,4.61,4.68,4.6,4.68,5279336
20150122,4.73,4.8,4.72,4.8,9586228
20150123,4.88,4.89,4.82,4.88,8268345
20150127,4.9,4.9,4.79,4.8,5897151
20150128,4.8,4.91,4.79,4.88,8177224
20150129,4.87,4.93,4.84,4.93,4632042
20150130,5,5,4.93,4.95,10217600
20150202,4.95,5.04,4.92,4.97,3291957
20150203,5.05,5.05,4.92,4.98,4056694
20150204,5.05,5.05,4.965,4.99,3985344
20150205,5,5.01,4.96,4.99,5469887
20150206,5.05,5.05,4.98,5.02,3202402
20150209,5.02,5.02,4.97,5.01,2522668
20150210,5.05,5.05,4.95,4.98,3298224
20150211,5.04,5.06,4.92,4.94,5011675
20150212,4.98,4.99,4.87,4.88,9050416
20150213,4.95,5.05,4.93,5,6215901
20150216,5.15,5.15,4.83,4.88,9894613
20150217,4.85,4.94,4.77,4.94,5216519
20150218,4.9,5.05,4.9,5.03,6994282
20150219,5.09,5.1,4.96,5,5870173
20150220,5,5.02,4.91,4.92,10816120
20150223,4.97,4.98,4.88,4.96,8948018
20150224,5,5,4.93,4.95,3976472
20150225,5,5.04,4.95,4.99,5945460
20150226,4.92,4.95,4.86,4.89,81969070
20150227,4.81,4.82,4.73,4.73,10783300
20150302,4.7,4.78,4.63,4.69,5854083
20150303,4.73,4.74,4.67,4.71,4591763
20150304,4.74,4.8,4.7,4.77,18723720
20150305,4.8,4.82,4.77,4.81,17647190
20150306,4.8,4.84,4.78,4.81,9058074
20150309,4.78,4.83,4.74,4.77,4580248
20150310,4.79,4.8,4.76,4.79,12929430
20150311,4.75,4.825,4.74,4.79,8815525
20150312,4.79,4.88,4.775,4.88,10800490
20150313,4.9,4.91,4.84,4.89,9568831
20150316,4.85,4.89,4.83,4.87,7223349
20150317,4.92,4.93,4.88,4.92,8279834
20150318,4.92,4.95,4.87,4.95,9658952
20150319,4.98,5.01,4.98,4.99,8931882
20150320,5,5.01,4.97,5,5493162
20150323,5,5.06,4.98,5.04,4821142
20150324,5.04,5.05,4.99,5.01,3468472
20150325,5,5.01,4.935,4.96,4563098
20150326,4.9,4.93,4.86,4.89,3748644
20150327,4.86,4.92,4.86,4.91,9362899
20150330,4.86,4.89,4.825,4.88,3444290
20150331,4.9,4.95,4.84,4.85,8417821
20150401,4.87,4.89,4.8,4.81,3343136
20150402,5,5,4.81,4.87,10007140
20150407,4.9,4.98,4.88,4.95,7412931
20150408,4.95,4.99,4.91,4.95,6035619
20150409,4.92,4.95,4.865,4.88,3279825
20150410,4.92,4.92,4.87,4.89,4096160
20150413,4.86,4.87,4.75,4.79,4414828
20150414,4.77,4.83,4.74,4.81,6885055
20150415,4.81,4.83,4.72,4.74,4998368
20150416,4.75,4.78,4.715,4.74,3948489
20150417,4.72,4.72,4.66,4.67,7502417
20150420,4.67,4.69,4.58,4.6,7591249
20150421,4.65,4.68,4.61,4.64,5700520
20150422,4.66,4.85,4.62,4.82,19339100
20150423,4.84,4.96,4.79,4.93,13094330
20150424,4.97,5.005,4.94,5,11315720
20150427,5,5.04,4.955,5,7124405
20150428,4.96,4.98,4.86,4.88,20688630
20150429,4.89,4.95,4.86,4.87,12712390
20150430,4.87,4.87,4.795,4.85,8040155
20150501,4.83,4.905,4.8,4.9,6049290
20150504,4.92,4.94,4.885,4.91,7317472
20150505,4.95,5.04,4.92,5,11674710
20150506,4.89,4.93,4.86,4.9,5411130
20150507,4.81,4.92,4.8,4.87,8108803
20150508,4.94,4.95,4.86,4.86,4513801
20150511,4.9,4.97,4.88,4.88,2914970
20150512,4.86,4.94,4.85,4.9,4665138
20150513,4.93,5.08,4.93,5.07,6824258
20150514,5.01,5.06,4.985,5.06,5016574
20150515,5.12,5.19,5.1,5.18,6048251
20150518,5.15,5.2,5.15,5.17,3416108
20150519,5.19,5.2,5.13,5.16,8376556
20150520,5.2,5.2,5.125,5.16,3795365
20150521,5.23,5.24,5.18,5.19,4988039
20150522,5.22,5.3,5.18,5.29,3955233
20150525,5.29,5.37,5.24,5.35,3157931
20150526,5.3,5.34,5.27,5.31,4669840
20150527,5.26,5.33,5.26,5.3,5964326
20150528,5.3,5.3,5.24,5.25,3085591
20150529,5.28,5.36,5.25,5.34,7568674
20150601,5.32,5.32,5.2,5.26,3103298
20150602,5.26,5.32,5.19,5.2,4126387
20150603,5.16,5.2,5.07,5.18,4978726
20150604,5.25,5.27,5.15,5.18,6779312
20150605,5.2,5.23,5.14,5.19,9620609
20150609,5.23,5.265,5.16,5.21,4335572
20150610,5.25,5.3,5.17,5.27,5088709
20150611,5.33,5.34,5.26,5.31,3845722
20150612,5.31,5.31,5.25,5.27,2988526
20150615,5.26,5.33,5.23,5.32,5305182
20150616,5.32,5.37,5.24,5.27,8805423
20150617,5.27,5.31,5.22,5.25,4658638
20150618,5.2,5.23,5.15,5.17,8253409
20150619,5.23,5.27,5.22,5.23,7097255
20150622,5.27,5.28,5.2,5.24,13071530
20150623,5.29,5.38,5.29,5.36,6990480
20150624,5.38,5.39,5.34,5.35,10077020
20150625,5.36,5.36,5.285,5.3,4531001
20150626,5.28,5.28,5.1,5.1,9753948
20150629,5.05,5.11,5.01,5.1,6072452
20150630,5.05,5.14,5.05,5.13,7513498
20150701,5.15,5.43,5.14,5.43,11669190
20150702,5.43,5.605,5.38,5.5,12625630
20150703,5.5,5.5,5.315,5.42,7463141
