Date,Open,High,Low,Close,Volume
20030523,4.8,4.9,4.8,4.9,908620
20030526,4.87,4.94,4.85,4.88,928764
20030527,4.88,4.89,4.8,4.85,1197719
20030528,4.87,4.87,4.68,4.7,4196601
20030529,4.71,4.78,4.71,4.76,1916063
20030530,4.74,4.88,4.74,4.82,1429246
20030602,4.8,4.8,4.66,4.69,774713
20030603,4.68,4.75,4.67,4.67,860126
20030604,4.74,4.8,4.71,4.72,693262
20030605,4.77,4.78,4.66,4.75,1794734
20030606,4.75,4.75,4.71,4.74,345205
20030610,4.76,4.78,4.74,4.78,1360851
20030611,4.8,4.83,4.79,4.81,1395271
20030612,4.84,4.85,4.81,4.83,854715
20030613,4.83,4.9,4.83,4.9,2578461
20030616,4.95,5.02,4.95,5.01,2360891
20030617,5.01,5.05,4.9,4.9,2972427
20030618,4.89,4.95,4.88,4.89,1463951
20030619,4.88,4.88,4.86,4.86,2148269
20030620,4.88,4.93,4.87,4.89,1383588
20030623,4.9,4.99,4.87,4.87,1427046
20030624,4.88,4.93,4.8,4.8,1921071
20030625,4.82,4.84,4.71,4.79,2413882
20030626,4.8,4.8,4.71,4.76,1291832
20030627,4.79,4.79,4.71,4.75,3652494
20030630,4.75,4.78,4.69,4.77,1878344
20030701,4.86,4.87,4.67,4.71,1492699
20030702,4.7,4.74,4.68,4.7,1052240
20030703,4.75,4.76,4.67,4.69,1413765
20030704,4.71,4.71,4.62,4.65,1300483
20030707,4.65,4.67,4.61,4.62,704756
20030708,4.63,4.72,4.63,4.66,1350577
20030709,4.65,4.66,4.57,4.59,645700
20030710,4.58,4.66,4.58,4.64,2074360
20030711,4.65,4.73,4.62,4.72,1649181
20030714,4.73,4.73,4.67,4.7,1056113
20030715,4.7,4.72,4.65,4.71,1284981
20030716,4.71,4.73,4.61,4.62,1698036
20030717,4.6,4.62,4.55,4.58,3878899
20030718,4.59,4.62,4.57,4.57,624035
20030721,4.57,4.59,4.46,4.49,894061
20030722,4.5,4.53,4.46,4.53,704235
20030723,4.57,4.58,4.49,4.49,915416
20030724,4.51,4.6,4.51,4.55,3855100
20030725,4.55,4.58,4.51,4.51,2615836
20030728,4.55,4.58,4.5,4.5,1869575
20030729,4.52,4.55,4.37,4.41,2742052
20030730,4.43,4.52,4.41,4.49,2947053
20030731,4.52,4.55,4.52,4.55,1917598
20030801,4.55,4.59,4.51,4.53,950570
20030804,4.55,4.55,4.52,4.52,607373
20030805,4.53,4.53,4.45,4.46,1387714
20030806,4.44,4.45,4.39,4.45,1160126
20030807,4.45,4.51,4.45,4.47,3318009
20030808,4.48,4.49,4.43,4.43,1062263
20030811,4.42,4.47,4.4,4.42,865737
20030812,4.44,4.48,4.44,4.45,1518234
20030813,4.47,4.48,4.44,4.46,1081506
20030814,4.46,4.47,4.43,4.43,1473535
20030815,4.45,4.48,4.42,4.45,1149649
20030818,4.48,4.48,4.35,4.36,4015997
20030819,4.43,4.43,4.33,4.35,2243764
20030820,4.35,4.36,4.29,4.3,2481994
20030821,4.32,4.33,4.29,4.29,2681008
20030822,4.33,4.37,4.33,4.35,4770720
20030825,4.39,4.43,4.37,4.4,1365123
20030826,4.42,4.44,4.33,4.34,2264070
20030827,4.4,4.41,4.39,4.4,1281507
20030828,4.42,4.42,4.36,4.36,1731617
20030829,4.4,4.43,4.35,4.38,2352810
20030901,4.4,4.45,4.3,4.31,1931401
20030902,4.36,4.37,4.24,4.24,1798491
20030903,4.25,4.28,4.22,4.23,1829306
20030904,4.27,4.31,4.22,4.25,1709148
20030905,4.28,4.33,4.22,4.23,870737
20030908,4.25,4.34,4.25,4.3,806593
20030909,4.35,4.39,4.33,4.36,1860405
20030910,4.41,4.48,4.39,4.44,3315936
20030911,4.45,4.5,4.43,4.46,2309383
20030912,4.5,4.52,4.37,4.37,3124545
20030915,4.41,4.41,4.35,4.35,1254873
20030916,4.35,4.35,4.27,4.28,1131541
20030917,4.3,4.32,4.29,4.29,1977890
20030918,4.16,4.26,4.16,4.24,3047486
20030919,4.25,4.29,4.16,4.24,2516997
20030922,4.25,4.26,4.23,4.23,1007027
20030923,4.21,4.27,4.21,4.22,1278709
20030924,4.25,4.28,4.23,4.24,1592580
20030925,4.24,4.24,4.17,4.2,2671487
20030926,4.25,4.26,4.2,4.2,757144
20030929,4.23,4.26,4.2,4.25,1003777
20030930,4.25,4.29,4.23,4.27,1733058
20031001,4.27,4.3,4.24,4.28,2806024
20031002,4.3,4.34,4.3,4.33,2474293
20031003,4.36,4.38,4.34,4.37,1587773
20031006,4.38,4.4,4.33,4.33,712307
20031007,4.39,4.4,4.35,4.35,1713182
20031008,4.38,4.43,4.35,4.41,3684217
20031009,4.41,4.45,4.36,4.38,991156
20031010,4.38,4.4,4.33,4.34,1413940
20031013,4.38,4.39,4.29,4.3,1736410
20031014,4.32,4.33,4.26,4.26,2594587
20031015,4.25,4.25,4.16,4.16,4461621
20031016,4.16,4.22,4.13,4.13,2849885
20031017,4.13,4.18,4.13,4.18,1761716
20031020,4.18,4.19,4.17,4.18,1231177
20031021,4.19,4.23,4.18,4.2,923813
20031022,4.23,4.25,4.19,4.19,1346082
20031023,4.2,4.23,4.16,4.17,1490103
20031024,4.21,4.29,4.2,4.28,2203350
20031027,4.28,4.3,4.19,4.23,1437588
20031028,4.23,4.25,4.19,4.2,1419544
20031029,4.22,4.25,4.17,4.19,1232959
20031030,4.24,4.24,4.18,4.2,1272911
20031031,4.19,4.2,4.14,4.16,1532076
20031103,4.19,4.19,4.12,4.13,2388073
20031104,4.15,4.15,4.12,4.12,499922
20031105,4.11,4.11,4.04,4.04,1565794
20031106,4.08,4.08,4.01,4.02,1632962
20031107,4.04,4.05,4.01,4.03,630760
20031110,4.03,4.03,3.97,3.98,2285788
20031111,4.02,4.13,4.02,4.09,3952186
20031112,4.18,4.19,4.12,4.15,3503069
20031113,4.19,4.2,4.13,4.15,1852531
20031114,4.18,4.19,4.09,4.09,1875909
20031117,4.14,4.15,4.11,4.11,1188964
20031118,4.13,4.14,4.11,4.13,2754119
20031119,4.13,4.13,4.11,4.12,1451533
20031120,4.14,4.16,4.14,4.15,2709619
20031121,4.16,4.19,4.15,4.16,990430
20031124,4.18,4.22,4.15,4.17,1161289
20031125,4.24,4.24,4.19,4.2,753002
20031126,4.2,4.24,4.15,4.15,1062412
20031127,4.15,4.21,4.15,4.2,1029534
20031128,4.2,4.22,4.18,4.2,966938
20031201,4.21,4.22,4.17,4.19,1217153
20031202,4.2,4.21,4.18,4.19,1276906
20031203,4.2,4.26,4.19,4.25,687805
20031204,4.25,4.28,4.22,4.25,2346294
20031205,4.28,4.34,4.28,4.3,1398420
20031208,4.35,4.35,4.32,4.32,2211096
20031209,4.32,4.35,4.3,4.32,2307312
20031210,4.32,4.32,4.26,4.31,3606725
20031211,4.31,4.31,4.26,4.29,2917429
20031212,4.3,4.31,4.27,4.27,1022860
20031215,4.31,4.32,4.29,4.3,1410683
20031216,4.3,4.32,4.28,4.29,2901015
20031217,4.32,4.32,4.29,4.31,1486581
20031218,4.32,4.34,4.29,4.31,2350387
20031219,4.35,4.37,4.27,4.27,111746400
20031222,4.3,4.3,4.27,4.28,2721505
20031223,4.28,4.35,4.27,4.3,1011222
20031224,4.36,4.36,4.31,4.32,303645
20031229,4.36,4.4,4.3,4.39,666285
20031230,4.41,4.42,4.35,4.39,591849
20031231,4.4,4.47,4.4,4.46,875652
20040102,4.44,4.46,4.42,4.42,322026
20040105,4.4,4.4,4.33,4.33,601321
20040106,4.36,4.36,4.29,4.29,1183470
20040107,4.35,4.36,4.27,4.29,2245257
20040108,4.32,4.32,4.27,4.29,1057268
20040109,4.33,4.35,4.31,4.34,4566891
20040112,4.35,4.35,4.29,4.32,1166035
20040113,4.33,4.34,4.32,4.32,2591842
20040114,4.35,4.36,4.33,4.36,2372012
20040115,4.39,4.4,4.36,4.39,2292994
20040116,4.4,4.44,4.39,4.43,1495734
20040119,4.44,4.46,4.42,4.45,2430869
20040120,4.46,4.47,4.44,4.45,929439
20040121,4.45,4.47,4.41,4.45,1809602
20040122,4.47,4.5,4.45,4.49,582482
20040123,4.5,4.55,4.48,4.55,1054543
20040127,4.55,4.57,4.53,4.55,4157836
20040128,4.53,4.57,4.48,4.49,1331654
20040129,4.49,4.5,4.42,4.45,1589676
20040130,4.48,4.48,4.41,4.45,2586717
20040202,4.47,4.47,4.37,4.38,2376102
20040203,4.38,4.44,4.31,4.39,2118305
20040204,4.37,4.45,4.36,4.43,1355188
20040205,4.39,4.44,4.37,4.4,1154820
20040206,4.4,4.41,4.38,4.38,1315020
20040209,4.38,4.42,4.38,4.38,1029001
20040210,4.38,4.44,4.35,4.36,881527
20040211,4.35,4.36,4.31,4.35,1121860
20040212,4.33,4.34,4.27,4.27,3025622
20040213,4.31,4.38,4.31,4.33,1444965
20040216,4.33,4.37,4.33,4.35,1340376
20040217,4.38,4.38,4.34,4.35,535949
20040218,4.4,4.43,4.35,4.41,1195617
20040219,4.44,4.49,4.41,4.45,1310428
20040220,4.47,4.48,4.43,4.43,994489
20040223,4.43,4.44,4.39,4.43,818521
20040224,4.44,4.47,4.43,4.47,2063681
20040225,4.47,4.51,4.41,4.48,1879136
20040226,4.5,4.54,4.48,4.48,872610
20040227,4.48,4.5,4.47,4.5,2126449
20040301,4.49,4.57,4.49,4.56,907093
20040302,4.47,4.49,4.45,4.48,1480858
20040303,4.49,4.53,4.46,4.5,1090842
20040304,4.52,4.55,4.52,4.52,633649
20040305,4.54,4.54,4.51,4.53,1704332
20040308,4.56,4.61,4.56,4.59,612847
20040309,4.6,4.63,4.59,4.61,647367
20040310,4.64,4.64,4.58,4.62,1322355
20040311,4.6,4.61,4.58,4.59,1037744
20040312,4.54,4.61,4.52,4.56,526019
20040315,4.58,4.58,4.54,4.58,770081
20040316,4.57,4.62,4.56,4.58,1954911
20040317,4.61,4.62,4.58,4.59,750823
20040318,4.57,4.58,4.52,4.54,2259776
20040319,4.54,4.55,4.51,4.52,1496444
20040322,4.54,4.56,4.52,4.52,795748
20040323,4.54,4.56,4.53,4.55,1984624
20040324,4.6,4.64,4.57,4.64,1291859
20040325,4.59,4.66,4.59,4.66,928231
20040326,4.67,4.77,4.66,4.75,4356447
20040329,4.73,4.73,4.66,4.71,2073313
20040330,4.7,4.73,4.66,4.71,1519969
20040331,4.7,4.7,4.63,4.63,1104639
20040401,4.64,4.71,4.64,4.66,1703517
20040402,4.72,4.77,4.72,4.75,1398769
20040405,4.75,4.78,4.74,4.76,3304003
20040406,4.75,4.77,4.69,4.72,2558406
20040407,4.73,4.75,4.72,4.73,2266973
20040408,4.73,4.75,4.67,4.69,868942
20040413,4.7,4.78,4.7,4.77,1138534
20040414,4.79,4.82,4.78,4.8,1573180
20040415,4.8,4.81,4.66,4.7,1966530
20040416,4.7,4.74,4.66,4.7,1342812
20040419,4.7,4.74,4.65,4.65,465817
20040420,4.69,4.69,4.6,4.64,887846
20040421,4.65,4.7,4.63,4.69,1220946
20040422,4.68,4.69,4.62,4.63,1183849
20040423,4.64,4.65,4.59,4.6,2268280
20040426,4.58,4.62,4.56,4.59,262625
20040427,4.6,4.63,4.56,4.62,364514
20040428,4.64,4.7,4.63,4.68,500546
20040429,4.62,4.63,4.52,4.63,1004239
20040430,4.56,4.57,4.5,4.54,3278137
20040503,4.52,4.55,4.5,4.54,777895
20040504,4.56,4.59,4.53,4.54,421600
20040505,4.54,4.55,4.51,4.52,2406141
20040506,4.52,4.57,4.48,4.5,2076199
20040507,4.5,4.51,4.48,4.49,2032726
20040510,4.45,4.52,4.45,4.5,1118245
20040511,4.5,4.56,4.45,4.56,3441886
20040512,4.59,4.59,4.52,4.55,3419241
20040513,4.56,4.59,4.51,4.55,731005
20040514,4.56,4.56,4.51,4.52,618093
20040517,4.52,4.58,4.52,4.53,1381523
20040518,4.51,4.52,4.49,4.49,2229343
20040519,4.5,4.5,4.47,4.48,2410964
20040520,4.49,4.49,4.46,4.48,2224363
20040521,4.49,4.51,4.48,4.5,1029993
20040524,4.5,4.51,4.49,4.5,635643
20040525,4.5,4.5,4.42,4.45,1169874
20040526,4.46,4.48,4.43,4.44,1170281
20040527,4.48,4.51,4.47,4.48,1751654
20040528,4.5,4.51,4.45,4.5,1870197
20040531,4.51,4.55,4.5,4.52,2715906
20040601,4.54,4.55,4.52,4.53,1826893
20040602,4.52,4.56,4.5,4.51,2353807
20040603,4.52,4.52,4.46,4.49,1468350
20040604,4.48,4.48,4.45,4.46,1357751
20040607,4.48,4.54,4.47,4.54,3574554
20040608,4.55,4.57,4.49,4.5,1456095
20040609,4.51,4.54,4.51,4.54,2501688
20040610,4.55,4.64,4.55,4.64,2361343
20040611,4.65,4.65,4.61,4.61,7264623
20040615,4.63,4.65,4.6,4.64,3285059
20040616,4.64,4.7,4.63,4.65,3058332
20040617,4.65,4.68,4.59,4.6,4485243
20040618,4.62,4.71,4.6,4.7,3284958
20040621,4.75,4.75,4.7,4.73,1223999
20040622,4.72,4.73,4.69,4.69,1406297
20040623,4.67,4.7,4.63,4.69,1415517
20040624,4.71,4.73,4.69,4.69,1538516
20040625,4.71,4.72,4.69,4.71,4363888
20040628,4.72,4.79,4.72,4.78,836479
20040629,4.82,4.9,4.8,4.87,2067806
20040630,4.92,4.93,4.85,4.87,2005278
20040701,4.88,4.89,4.85,4.88,602391
20040702,4.88,4.9,4.84,4.84,299887
20040705,4.85,4.93,4.84,4.93,838358
20040706,4.95,5.02,4.92,5,1697727
20040707,5.05,5.12,5.01,5.12,2847220
20040708,5.11,5.14,5.05,5.14,1549774
20040709,5.12,5.13,5.09,5.11,579236
20040712,5.1,5.11,5.04,5.07,566442
20040713,5.06,5.06,4.96,4.99,1041442
20040714,4.96,4.99,4.92,4.92,1809369
20040715,4.94,5.05,4.94,5.05,1465574
20040716,5,5.09,5,5,554959
20040719,5,5.09,5,5.07,463841
20040720,5.07,5.07,4.93,4.95,1035892
20040721,5.05,5.05,4.96,4.96,2112169
20040722,4.92,4.94,4.88,4.88,732460
20040723,4.91,4.95,4.89,4.9,1935878
20040726,4.9,5.02,4.9,4.99,6087350
20040727,4.99,5.04,4.98,5,1110348
20040728,5,5,4.95,4.99,712400
20040729,4.99,5,4.95,4.95,779172
20040730,4.98,5.08,4.97,5.08,1502770
20040802,5.08,5.13,5.06,5.13,539837
20040803,5.14,5.16,5.08,5.11,3064891
20040804,5.11,5.14,5.11,5.14,780957
20040805,5.15,5.16,5.1,5.15,673789
20040806,5.15,5.19,5.11,5.16,1216405
20040809,5.13,5.19,5.07,5.19,1058988
20040810,5.21,5.26,5.14,5.14,879573
20040811,5.16,5.19,5.08,5.09,731416
20040812,5.09,5.11,5.06,5.08,1138154
20040813,5.09,5.1,5.05,5.08,2448168
20040816,5.1,5.14,5.08,5.12,1480643
20040817,5.15,5.19,5.13,5.15,421898
20040818,5.14,5.18,5.14,5.16,2506582
20040819,5.2,5.29,5.2,5.28,1392785
20040820,5.3,5.45,5.3,5.4,2644139
20040823,5.43,5.45,5.37,5.39,9331786
20040824,5.39,5.4,5.37,5.38,394471
20040825,5.4,5.42,5.29,5.4,2654633
20040826,5.45,5.5,5.45,5.46,3414896
20040827,5.49,5.5,5.44,5.48,2567881
20040830,5.48,5.55,5.48,5.55,1198173
20040831,5.55,5.6,5.55,5.6,1861382
20040901,5.61,5.68,5.6,5.64,3338819
20040902,5.7,5.7,5.53,5.62,1308996
20040903,5.63,5.65,5.57,5.65,461147
20040906,5.62,5.69,5.59,5.63,1157016
20040907,5.63,5.65,5.59,5.59,466524
20040908,5.6,5.62,5.53,5.56,543650
20040909,5.57,5.62,5.52,5.53,801309
20040910,5.55,5.59,5.53,5.53,753387
20040913,5.6,5.62,5.57,5.6,633829
20040914,5.6,5.62,5.54,5.54,2076198
20040915,5.56,5.61,5.56,5.57,723232
20040916,5.43,5.58,5.43,5.55,2820892
20040917,5.56,5.56,5.49,5.5,2242006
20040920,5.38,5.38,5.3,5.37,607456
20040921,5.37,5.46,5.35,5.45,1754390
20040922,5.47,5.51,5.46,5.51,1571377
20040923,5.49,5.51,5.46,5.5,1144130
20040924,5.5,5.5,5.42,5.49,1447675
20040927,5.5,5.52,5.42,5.42,902310
20040928,5.42,5.49,5.42,5.43,371238
20040929,5.43,5.47,5.41,5.44,571687
20040930,5.44,5.45,5.41,5.43,1809306
20041001,5.41,5.43,5.37,5.37,1770687
20041004,5.41,5.43,5.38,5.4,251289
20041005,5.41,5.5,5.41,5.48,805555
20041006,5.53,5.58,5.53,5.55,725516
20041007,5.59,5.7,5.59,5.66,2711338
20041008,5.61,5.69,5.61,5.62,1653290
20041011,5.69,5.71,5.62,5.68,558225
20041012,5.68,5.83,5.67,5.77,1378409
20041013,5.84,6.03,5.84,6.03,2562809
20041014,6.05,6.06,5.66,5.77,3033560
20041015,5.75,5.86,5.75,5.8,1827166
20041018,5.82,5.97,5.79,5.91,959117
20041019,5.95,5.98,5.89,5.89,1041022
20041020,5.88,5.9,5.81,5.83,617619
20041021,5.89,5.89,5.81,5.81,763767
20041022,5.81,5.93,5.81,5.86,528848
20041025,5.83,5.91,5.78,5.8,479585
20041026,5.8,6.38,5.72,6.34,7912886
20041027,6.6,6.67,6.43,6.47,7804518
20041028,6.43,6.44,6.32,6.37,2198243
20041029,6.37,6.46,6.35,6.35,1269448
20041101,6.37,6.38,6.23,6.25,3117676
20041102,6.36,6.36,6.3,6.33,8217248
20041103,6.3,6.3,6.21,6.26,2745885
20041104,6.25,6.28,6.19,6.2,3430451
20041105,6.19,6.25,6.16,6.21,3452153
20041108,6.25,6.28,6.21,6.23,2700323
20041109,6.26,6.33,6.26,6.33,7512008
20041110,6.32,6.33,6.26,6.33,2138213
20041111,6.35,6.41,6.35,6.4,1653103
20041112,6.4,6.47,6.4,6.45,4343812
20041115,6.49,6.49,6.4,6.4,2005204
20041116,6.39,6.42,6.31,6.33,1136119
20041117,6.36,6.43,6.3,6.34,1207905
20041118,6.4,6.42,6.36,6.37,3743209
20041119,6.37,6.4,6.35,6.35,973449
20041122,6.34,6.34,6.24,6.28,1455350
20041123,6.3,6.45,6.3,6.44,1484573
20041124,6.46,6.51,6.46,6.49,2636549
20041125,6.49,6.49,6.4,6.42,2428057
20041126,6.34,6.42,6.34,6.4,1065639
20041129,6.4,6.42,6.36,6.38,900730
20041130,6.42,6.5,6.41,6.42,1434319
20041201,6.4,6.45,6.3,6.3,1012154
20041202,6.4,6.44,6.32,6.4,559416
20041203,6.39,6.45,6.39,6.4,1132135
20041206,6.44,6.44,6.3,6.3,435707
20041207,6.29,6.29,6.22,6.22,542489
20041208,6.27,6.4,6.25,6.38,506247
20041209,6.3,6.3,6.21,6.24,1075672
20041210,6.3,6.3,6.19,6.23,650231
20041213,6.25,6.25,6.17,6.17,483960
20041214,6.16,6.22,6.14,6.18,1291809
20041215,6.31,6.35,6.26,6.34,494764
20041216,6.31,6.37,6.3,6.35,1558799
20041217,6.33,6.48,6.3,6.45,1056903
20041220,6.48,6.5,6.41,6.5,1076661
20041221,6.5,6.59,6.48,6.53,1198438
20041222,6.57,6.64,6.55,6.55,754010
20041223,6.55,6.61,6.55,6.6,286258
20041224,6.63,6.7,6.63,6.65,1328702
20041229,6.66,6.7,6.65,6.69,108568
20041230,6.69,6.71,6.64,6.68,270100
20041231,6.69,6.7,6.63,6.7,545124
20050104,6.7,6.73,6.67,6.68,883665
20050105,6.65,6.8,6.61,6.75,537283
20050106,6.7,6.87,6.7,6.8,777249
20050107,6.85,6.99,6.85,6.9,1858303
20050110,6.98,7.02,6.9,6.96,1311115
20050111,6.96,6.96,6.8,6.87,1096049
20050112,6.8,6.8,6.7,6.77,1011845
20050113,6.77,6.78,6.68,6.72,963329
20050114,6.74,6.77,6.72,6.75,666738
20050117,6.75,6.83,6.72,6.8,564184
20050118,6.8,6.88,6.75,6.8,790545
20050119,6.83,6.86,6.69,6.73,994504
20050120,6.75,6.78,6.74,6.75,411253
20050121,6.75,6.75,6.73,6.74,578747
20050124,6.72,6.75,6.65,6.68,1053225
20050125,6.73,6.73,6.65,6.65,970527
20050127,6.7,6.86,6.7,6.77,1263098
20050128,6.78,6.83,6.76,6.76,1943724
20050131,6.76,8.26,6.71,8.25,9358182
20050201,8.05,8.07,7.82,7.87,16156080
20050202,7.88,7.9,7.68,7.75,6825011
20050203,7.75,7.78,7.65,7.67,7014609
20050204,7.64,7.64,7.45,7.54,6684626
20050207,7.7,7.78,7.66,7.69,5478785
20050208,7.71,7.92,7.71,7.83,3808955
20050209,7.9,7.91,7.77,7.82,4912930
20050210,7.8,7.81,7.7,7.7,2116937
20050211,7.76,7.76,7.65,7.7,1157732
20050214,7.69,7.69,7.55,7.59,2056104
20050215,7.56,7.6,7.4,7.4,1853314
20050216,7.4,7.49,7.33,7.37,2680361
20050217,7.35,7.43,7.34,7.39,1089457
20050218,7.5,7.5,7.35,7.36,1568324
20050221,7.4,7.44,7.29,7.3,775776
20050222,7.4,7.42,7.28,7.29,1125059
20050223,7.2,7.26,7.02,7.15,2186443
20050224,7.25,7.35,7.23,7.25,4494261
20050225,7.2,7.28,7.17,7.2,2314040
20050228,7.17,7.17,7.04,7.08,3356060
20050301,7.04,7.11,6.96,7.11,2708618
20050302,7.21,7.27,7.12,7.27,2354291
20050303,7.32,7.45,7.3,7.36,1894966
20050304,7.39,7.5,7.35,7.49,2414928
20050307,7.41,7.41,7.12,7.28,2837924
20050308,7.3,7.36,7.19,7.23,1573858
20050309,7.3,7.3,7.14,7.15,1734075
20050310,7.15,7.2,7.08,7.19,1279739
20050311,7.24,7.36,7.24,7.32,2355691
20050314,7.35,7.52,7.32,7.47,3240939
20050315,7.54,7.55,7.42,7.54,2023139
20050316,7.58,7.62,7.55,7.61,3353627
20050317,7.6,7.7,7.5,7.6,1979628
20050318,7.66,7.72,7.62,7.68,5472348
20050321,7.68,7.68,7.62,7.65,3217650
20050322,7.61,7.65,7.49,7.5,4044136
20050323,7.47,7.51,7.35,7.35,5663980
20050324,7.38,7.4,7.21,7.25,1585475
20050329,7.3,7.3,7.07,7.08,1634239
20050330,7.05,7.15,6.92,6.96,3047290
20050331,7.05,7.1,6.98,7.06,3920679
20050401,7.1,7.17,7.05,7.08,1436545
20050404,7,7.07,6.96,7.01,2235130
20050405,7.08,7.21,7.04,7.2,2721702
20050406,7.28,7.35,7.26,7.3,2507459
20050407,7.34,7.34,7.2,7.3,1461507
20050408,7.4,7.4,7.27,7.3,1542905
20050411,7.3,7.33,7.25,7.25,2564806
20050412,7.32,7.52,7.31,7.43,5774241
20050413,7.63,7.63,7.48,7.54,9816431
20050414,7.54,7.54,7.37,7.4,5339092
20050415,7.39,7.4,7.26,7.26,2396087
20050418,7.2,7.2,7.05,7.15,1733588
20050419,7.3,7.49,7.24,7.26,2631649
20050420,7.32,7.35,7.19,7.24,5365796
20050421,7.22,7.24,7.17,7.22,3428710
20050422,7.28,7.32,7.21,7.21,1795876
20050426,7.29,7.33,7.23,7.28,3338939
20050427,7.27,7.37,7.19,7.23,2336531
20050428,7.26,7.27,7.1,7.24,3007655
20050429,7.26,7.41,7.24,7.41,8233952
20050502,7.48,7.49,7.3,7.3,3236298
20050503,7.35,7.41,7.32,7.34,2898486
20050504,7.35,7.35,7.25,7.31,3685155
20050505,7.42,7.42,7.3,7.35,4019125
20050506,7.31,7.32,6.96,7.1,9024196
20050509,7.1,7.1,6.85,6.9,6557532
20050510,6.9,6.96,6.84,6.95,5623426
20050511,7.02,7.02,6.87,6.9,4709827
20050512,6.9,6.91,6.82,6.9,3387697
20050513,6.85,7.09,6.85,7.05,2612598
20050516,7.06,7.17,7.03,7.07,2981676
20050517,7.11,7.11,6.9,7.01,2992392
20050518,7,7.04,6.95,7,2297884
20050519,7.05,7.1,7.01,7.09,3912059
20050520,7.09,7.15,7.06,7.14,2524916
20050523,7.15,7.16,7.06,7.08,2628202
20050524,7.03,7.09,7,7.02,3813748
20050525,7.02,7.05,6.99,7.04,1084238
20050526,7.01,7.09,6.96,7.07,1248806
20050527,7.09,7.1,7.01,7.07,1430340
20050530,7.09,7.13,7.05,7.12,3618472
20050531,7.12,7.27,7.12,7.27,6925178
20050601,7.32,7.33,7.19,7.32,4746875
20050602,7.4,7.45,7.37,7.45,5560456
20050603,7.43,7.44,7.39,7.42,8530434
20050606,7.42,7.43,7.35,7.37,5323443
20050607,7.34,7.37,7.24,7.28,12137580
20050608,7.34,7.45,7.27,7.45,2478922
20050609,7.45,7.45,7.34,7.35,4536584
20050610,7.37,7.43,7.35,7.37,1979783
20050614,7.4,7.4,7.32,7.38,3773235
20050615,7.37,7.46,7.37,7.46,2478820
20050616,7.48,7.55,7.45,7.49,7188323
20050617,7.6,7.64,7.56,7.6,8112905
20050620,7.65,7.7,7.65,7.69,4048636
20050621,7.73,7.73,7.56,7.6,8659926
20050622,7.59,7.59,7.45,7.49,5197338
20050623,7.54,7.62,7.53,7.54,4462982
20050624,7.35,7.38,7.28,7.35,5449678
20050627,7.35,7.35,7.23,7.24,3712173
20050628,7.3,7.4,7.29,7.39,3214526
20050629,7.44,7.49,7.43,7.45,9326967
20050630,7.44,7.49,7.41,7.45,1439068
20050701,7.41,7.44,7.36,7.4,3968585
20050704,7.41,7.45,7.35,7.36,1377342
20050705,7.4,7.44,7.38,7.43,1809730
20050706,7.47,7.47,7.38,7.41,1828516
20050707,7.4,7.41,7.25,7.29,2410236
20050708,7.25,7.36,7.23,7.33,687950
20050711,7.32,7.39,7.3,7.32,878692
20050712,7.32,7.38,7.29,7.33,6505634
20050713,7.35,7.43,7.31,7.38,2423832
20050714,7.4,7.45,7.39,7.41,2377056
20050715,7.45,7.45,7.42,7.43,7920524
20050718,7.45,7.53,7.44,7.5,5830833
20050719,7.45,7.48,7.42,7.44,1523867
20050720,7.41,7.41,7.35,7.36,1363317
20050721,7.4,7.41,7.28,7.3,3005014
20050722,7.25,7.3,7.19,7.25,4108245
20050725,7.28,7.38,7.27,7.3,3034655
20050726,7.32,7.32,7.27,7.27,1909346
20050727,7.26,7.26,7.16,7.16,3799259
20050728,7.16,7.23,7.16,7.19,1787402
20050729,7.23,7.23,7.13,7.16,1832389
20050801,7.14,7.21,7.13,7.14,990257
20050802,7.12,7.21,7.12,7.19,2442525
20050803,7.21,7.22,7.16,7.16,2133282
20050804,7.16,7.22,7.15,7.22,1944695
20050805,7.26,7.29,7.23,7.25,1551607
20050808,7.25,7.28,7.2,7.21,2015444
20050809,7.2,7.2,7.15,7.18,7684713
20050810,7.19,7.25,7.19,7.24,7317085
20050811,7.24,7.24,7.18,7.2,1951726
20050812,7.23,7.23,7.15,7.17,2672191
20050815,7.17,7.18,7.08,7.13,2096130
20050816,7.15,7.26,7.15,7.22,3591135
20050817,7.22,7.24,7.17,7.19,975920
20050818,7.18,7.21,7.15,7.18,3067500
20050819,7.21,7.22,7.17,7.18,10948870
20050822,7.19,7.21,7.13,7.2,2822864
20050823,7.21,7.24,7.16,7.17,5785568
20050824,7.17,7.23,7.16,7.16,2518979
20050825,7.18,7.18,7.1,7.1,2133930
20050826,7.11,7.15,7.1,7.13,14539010
20050829,7.11,7.12,7,7.03,2122599
20050830,7.1,7.14,7.08,7.12,1265265
20050831,7.1,7.18,7.07,7.15,1694616
20050901,7.19,7.25,7.19,7.21,5808194
20050902,7.21,7.22,7.12,7.18,1299316
20050905,7.18,7.19,7.13,7.13,1423065
20050906,7.15,7.34,7.15,7.31,4145393
20050907,7.36,7.4,7.33,7.36,6509283
20050908,7.4,7.48,7.38,7.44,4601195
20050909,7.44,7.45,7.38,7.38,2295701
20050912,7.43,7.5,7.42,7.43,1896542
20050913,7.43,7.49,7.38,7.44,1219850
20050914,7.43,7.56,7.4,7.53,2326841
20050915,7.54,7.6,7.5,7.52,4000702
