Date,Open,High,Low,Close,Volume
20050224,1.26,1.27,1.25,1.25,3782027
20050225,1.25,1.26,1.24,1.25,16466980
20050228,1.25,1.27,1.25,1.27,6433475
20050301,1.26,1.28,1.26,1.28,26731000
20050302,1.28,1.28,1.27,1.27,6604335
20050303,1.27,1.28,1.27,1.28,6024522
20050304,1.28,1.28,1.27,1.27,2785170
20050307,1.28,1.28,1.27,1.27,2476909
20050308,1.27,1.29,1.27,1.29,18816800
20050309,1.29,1.3,1.28,1.28,13147710
20050310,1.29,1.29,1.27,1.27,11941060
20050311,1.28,1.29,1.27,1.29,11991750
20050314,1.28,1.29,1.27,1.28,8294118
20050315,1.28,1.29,1.27,1.28,3468001
20050316,1.27,1.31,1.27,1.3,13758130
20050317,1.31,1.32,1.3,1.3,23659660
20050318,1.31,1.31,1.3,1.31,24162910
20050321,1.31,1.31,1.3,1.31,11722170
20050322,1.3,1.31,1.3,1.3,17820970
20050323,1.3,1.3,1.28,1.29,10278750
20050324,1.29,1.3,1.28,1.29,3316922
20050329,1.29,1.29,1.27,1.28,5014863
20050330,1.28,1.29,1.27,1.29,10497620
20050331,1.29,1.3,1.29,1.29,15317510
20050401,1.29,1.3,1.29,1.3,7560204
20050404,1.3,1.3,1.29,1.295,9997004
20050405,1.295,1.295,1.285,1.29,11820340
20050406,1.29,1.295,1.28,1.29,4268529
20050407,1.29,1.295,1.28,1.28,7651616
20050408,1.285,1.285,1.28,1.285,14254830
20050411,1.285,1.29,1.28,1.29,5197319
20050412,1.285,1.29,1.28,1.29,4670728
20050413,1.295,1.305,1.29,1.3,7842343
20050414,1.295,1.3,1.29,1.295,9966915
20050415,1.295,1.295,1.285,1.285,14580080
20050418,1.285,1.29,1.28,1.285,8690913
20050419,1.29,1.29,1.285,1.29,5513224
20050420,1.29,1.29,1.275,1.275,7118577
20050421,1.28,1.29,1.28,1.29,3594183
20050422,1.29,1.3,1.285,1.29,13727420
20050426,1.295,1.31,1.29,1.31,4842812
20050427,1.3,1.31,1.3,1.305,5259495
20050428,1.3,1.305,1.295,1.3,3267915
20050429,1.3,1.31,1.29,1.305,5853735
20050502,1.31,1.32,1.3,1.315,5037886
20050503,1.315,1.325,1.3,1.31,9418572
20050504,1.3,1.31,1.295,1.305,14712340
20050505,1.305,1.315,1.3,1.305,28200000
20050506,1.3,1.34,1.3,1.33,10251580
20050509,1.33,1.34,1.325,1.33,8304153
20050510,1.34,1.34,1.315,1.335,19235930
20050511,1.335,1.34,1.33,1.335,10156990
20050512,1.335,1.34,1.33,1.335,25007940
20050513,1.33,1.33,1.315,1.32,3126463
20050516,1.315,1.33,1.29,1.29,2826926
20050517,1.305,1.31,1.3,1.31,7491333
20050518,1.32,1.33,1.315,1.33,7886355
20050519,1.33,1.35,1.33,1.345,7053366
20050520,1.345,1.385,1.34,1.365,18182630
20050523,1.37,1.38,1.365,1.375,11470600
20050524,1.37,1.38,1.365,1.365,21648910
20050525,1.36,1.365,1.35,1.36,4195286
20050526,1.36,1.37,1.355,1.36,5739032
20050527,1.36,1.365,1.35,1.36,4488455
20050530,1.36,1.38,1.36,1.375,5834330
20050531,1.37,1.375,1.365,1.37,7058989
20050601,1.37,1.39,1.37,1.39,6561322
20050602,1.4,1.405,1.38,1.38,5018532
20050603,1.385,1.405,1.385,1.405,12746220
20050606,1.4,1.41,1.395,1.41,4011734
20050607,1.405,1.405,1.395,1.4,17891320
20050608,1.4,1.41,1.4,1.41,9615560
20050609,1.41,1.43,1.4,1.4,19822880
20050610,1.41,1.425,1.4,1.4,4669217
20050614,1.41,1.425,1.41,1.425,9497784
20050615,1.425,1.435,1.42,1.43,15628330
20050616,1.41,1.435,1.41,1.43,21516590
20050617,1.43,1.46,1.425,1.46,9430965
20050620,1.445,1.45,1.44,1.445,7929176
20050621,1.445,1.45,1.44,1.44,7761830
20050622,1.44,1.44,1.425,1.43,10241610
20050623,1.425,1.43,1.415,1.425,12202410
20050624,1.375,1.375,1.36,1.37,4051002
20050627,1.37,1.375,1.355,1.355,8946928
20050628,1.36,1.385,1.36,1.365,7259584
20050629,1.37,1.37,1.36,1.36,5281808
20050630,1.365,1.37,1.36,1.365,6436304
20050701,1.36,1.365,1.355,1.365,10765510
20050704,1.365,1.38,1.36,1.365,6051304
20050705,1.375,1.4,1.37,1.395,6749051
20050706,1.39,1.395,1.38,1.395,7385871
20050707,1.395,1.405,1.38,1.38,8577440
20050708,1.38,1.38,1.355,1.365,3723760
20050711,1.365,1.39,1.365,1.38,5893077
20050712,1.385,1.405,1.385,1.4,6164198
20050713,1.4,1.405,1.39,1.4,309814100
20050714,1.38,1.38,1.355,1.36,13713240
20050715,1.365,1.39,1.365,1.38,5177559
20050718,1.385,1.385,1.375,1.38,5573216
20050719,1.37,1.385,1.37,1.37,10560850
20050720,1.37,1.385,1.37,1.38,17350970
20050721,1.39,1.39,1.375,1.38,10105190
20050722,1.37,1.375,1.365,1.37,5795329
20050725,1.365,1.37,1.36,1.365,4400124
20050726,1.365,1.365,1.355,1.365,5247194
20050727,1.36,1.37,1.36,1.37,9153001
20050728,1.375,1.39,1.375,1.38,12890350
20050729,1.385,1.4,1.385,1.385,5985465
20050801,1.38,1.395,1.38,1.385,4135384
20050802,1.385,1.41,1.385,1.4,14201060
20050803,1.405,1.405,1.395,1.4,13282510
20050804,1.405,1.43,1.405,1.43,10742280
20050805,1.41,1.425,1.41,1.42,7371275
20050808,1.42,1.425,1.41,1.415,6886113
20050809,1.415,1.415,1.39,1.4,6813821
20050810,1.4,1.41,1.395,1.41,15236090
20050811,1.415,1.43,1.41,1.415,11450160
20050812,1.415,1.42,1.405,1.415,20635720
20050815,1.415,1.425,1.41,1.42,2517857
20050816,1.42,1.43,1.415,1.42,10969440
20050817,1.43,1.43,1.42,1.42,6163222
20050818,1.42,1.425,1.41,1.42,5999681
20050819,1.425,1.425,1.41,1.42,2427036
20050822,1.415,1.42,1.415,1.42,2634690
20050823,1.415,1.43,1.415,1.43,6637011
20050824,1.425,1.425,1.41,1.42,5149285
20050825,1.42,1.42,1.4,1.41,6760320
20050826,1.41,1.41,1.37,1.37,8051964
20050829,1.36,1.37,1.31,1.35,5191109
20050830,1.36,1.365,1.35,1.36,5827088
20050831,1.36,1.365,1.34,1.365,11296690
20050901,1.36,1.365,1.345,1.355,2294385
20050902,1.365,1.385,1.36,1.38,4826174
20050905,1.38,1.38,1.365,1.38,9382118
20050906,1.38,1.38,1.365,1.37,2911577
20050907,1.375,1.38,1.37,1.38,8211592
20050908,1.38,1.38,1.37,1.37,2606604
20050909,1.375,1.38,1.37,1.37,5674170
20050912,1.375,1.38,1.375,1.375,3312307
20050913,1.38,1.385,1.37,1.37,2583494
20050914,1.37,1.4,1.37,1.385,14187990
20050915,1.38,1.38,1.37,1.37,15099490
20050916,1.38,1.385,1.375,1.38,16268720
20050919,1.38,1.385,1.37,1.38,1929989
20050920,1.38,1.4,1.38,1.4,5889776
20050921,1.395,1.4,1.395,1.395,8605858
20050922,1.39,1.4,1.385,1.395,4650840
20050923,1.395,1.41,1.395,1.395,8021547
20050926,1.395,1.43,1.395,1.42,13755850
20050927,1.415,1.425,1.405,1.405,12005540
20050928,1.4,1.415,1.395,1.4,12704460
20050929,1.405,1.405,1.39,1.395,3556701
20050930,1.39,1.395,1.36,1.37,4287766
20051003,1.375,1.375,1.35,1.37,1699489
20051004,1.375,1.38,1.37,1.375,11321160
20051005,1.37,1.37,1.35,1.355,15104940
20051006,1.35,1.36,1.345,1.35,6398563
20051007,1.35,1.365,1.345,1.365,8485562
20051010,1.37,1.37,1.355,1.37,7878010
20051011,1.365,1.37,1.355,1.365,7684767
20051012,1.37,1.37,1.36,1.365,3071986
20051013,1.36,1.375,1.36,1.36,9473689
20051014,1.37,1.38,1.36,1.38,4574909
20051017,1.38,1.385,1.36,1.36,2624599
20051018,1.37,1.37,1.33,1.33,10268390
20051019,1.33,1.34,1.325,1.325,7899042
20051020,1.335,1.345,1.325,1.325,4072021
20051021,1.32,1.35,1.315,1.32,8218139
20051024,1.315,1.32,1.3,1.31,5912039
20051025,1.33,1.335,1.315,1.325,20767500
20051026,1.335,1.34,1.325,1.34,7423245
20051027,1.34,1.34,1.32,1.33,5940765
20051028,1.33,1.335,1.325,1.325,6780099
20051031,1.33,1.34,1.325,1.335,9226913
20051101,1.34,1.34,1.33,1.33,1516757
20051102,1.34,1.35,1.33,1.345,7653789
20051103,1.345,1.38,1.345,1.37,40254590
20051104,1.37,1.38,1.36,1.36,5733112
20051107,1.375,1.375,1.365,1.37,5899768
20051108,1.37,1.375,1.36,1.365,9856185
20051109,1.36,1.365,1.345,1.345,8977259
20051110,1.35,1.35,1.33,1.345,30461280
20051111,1.345,1.35,1.335,1.34,33948620
20051114,1.345,1.36,1.335,1.345,9951615
20051115,1.355,1.365,1.35,1.365,17075720
20051116,1.36,1.365,1.35,1.355,2419154
20051117,1.36,1.37,1.36,1.365,11252120
20051118,1.37,1.37,1.36,1.37,11312170
20051121,1.37,1.38,1.365,1.375,9121850
20051122,1.38,1.39,1.375,1.385,5016906
20051123,1.39,1.395,1.38,1.385,13775370
20051124,1.385,1.4,1.385,1.395,16340920
20051125,1.39,1.395,1.38,1.385,4622234
20051128,1.39,1.39,1.375,1.385,4019748
20051129,1.385,1.385,1.38,1.38,4210138
20051130,1.38,1.385,1.375,1.38,11784840
20051201,1.375,1.385,1.365,1.38,5780921
20051202,1.38,1.39,1.375,1.375,3232877
20051205,1.385,1.385,1.37,1.38,8801863
20051206,1.37,1.385,1.37,1.38,3586512
20051207,1.38,1.38,1.355,1.36,4152785
20051208,1.36,1.37,1.36,1.36,12576000
20051209,1.36,1.375,1.355,1.375,3457514
20051212,1.375,1.38,1.37,1.375,3377338
20051213,1.375,1.38,1.365,1.37,4721811
20051214,1.385,1.4,1.375,1.4,7261596
20051215,1.41,1.41,1.395,1.41,20064160
20051216,1.405,1.415,1.39,1.415,3794268
20051219,1.42,1.425,1.41,1.415,5488903
20051220,1.4,1.425,1.4,1.415,6031696
20051221,1.415,1.42,1.41,1.415,4682733
20051222,1.37,1.37,1.355,1.365,4895159
20051223,1.365,1.365,1.355,1.36,4293381
20051228,1.365,1.37,1.36,1.365,5146087
20051229,1.37,1.375,1.365,1.375,13035010
20051230,1.375,1.39,1.365,1.39,9847712
20060103,1.39,1.395,1.375,1.38,1974872
20060104,1.39,1.4,1.39,1.395,4354285
20060105,1.395,1.4,1.39,1.39,7313691
20060106,1.395,1.395,1.37,1.38,2310397
20060109,1.37,1.38,1.36,1.37,5948324
20060110,1.375,1.39,1.375,1.39,2868939
20060111,1.38,1.405,1.38,1.385,13070050
20060112,1.39,1.39,1.36,1.37,4487840
20060113,1.37,1.385,1.37,1.38,6277073
20060116,1.375,1.38,1.375,1.375,5719751
20060117,1.375,1.385,1.375,1.385,8733319
20060118,1.39,1.39,1.375,1.375,8148295
20060119,1.375,1.385,1.365,1.38,8687882
20060120,1.375,1.39,1.375,1.39,7565211
20060123,1.375,1.385,1.365,1.37,4333433
20060124,1.375,1.38,1.36,1.37,8257677
20060125,1.37,1.375,1.365,1.37,9417027
20060127,1.375,1.375,1.365,1.365,9125393
20060130,1.365,1.37,1.36,1.36,7733456
20060131,1.365,1.37,1.36,1.37,12018740
20060201,1.37,1.385,1.365,1.38,10207050
20060202,1.375,1.38,1.36,1.365,6729682
20060203,1.37,1.38,1.36,1.375,9472794
20060206,1.37,1.375,1.365,1.375,3678324
20060207,1.365,1.38,1.365,1.375,9863623
20060208,1.375,1.385,1.375,1.38,16239670
20060209,1.385,1.395,1.38,1.385,7517989
20060210,1.39,1.395,1.385,1.39,4695828
20060213,1.39,1.4,1.39,1.39,6647941
20060214,1.395,1.41,1.395,1.405,11740400
20060215,1.405,1.41,1.4,1.41,7942508
20060216,1.41,1.41,1.395,1.4,13252940
20060217,1.4,1.4,1.38,1.395,13393200
20060220,1.4,1.4,1.385,1.4,5068660
20060221,1.395,1.4,1.39,1.4,11187200
20060222,1.4,1.4,1.385,1.395,5408271
20060223,1.395,1.425,1.395,1.42,10811730
20060224,1.405,1.435,1.405,1.42,3664646
20060227,1.405,1.44,1.4,1.44,7361812
20060228,1.415,1.425,1.395,1.41,13697310
20060301,1.405,1.405,1.39,1.395,17611520
20060302,1.4,1.445,1.4,1.425,11758460
20060303,1.425,1.435,1.415,1.43,10567620
20060306,1.42,1.43,1.42,1.425,3684967
20060307,1.425,1.435,1.42,1.425,9184418
20060308,1.43,1.445,1.425,1.445,8803264
20060309,1.44,1.45,1.435,1.44,15953490
20060310,1.45,1.45,1.43,1.43,7906032
20060313,1.42,1.425,1.415,1.425,2937321
20060314,1.42,1.45,1.42,1.44,10622480
20060315,1.445,1.46,1.445,1.45,11926640
20060316,1.45,1.45,1.43,1.445,12131510
20060317,1.455,1.455,1.43,1.435,5830111
20060320,1.45,1.45,1.435,1.44,6479837
20060321,1.44,1.44,1.43,1.435,7048491
20060322,1.44,1.455,1.435,1.45,10539100
20060323,1.445,1.46,1.445,1.455,15977830
20060324,1.465,1.47,1.45,1.455,3815183
20060327,1.455,1.49,1.455,1.49,6369947
20060328,1.475,1.485,1.46,1.465,11943190
20060329,1.47,1.47,1.45,1.465,18455260
20060330,1.47,1.48,1.46,1.475,10834300
20060331,1.475,1.475,1.455,1.47,12330610
20060403,1.455,1.485,1.455,1.485,8261192
20060404,1.48,1.485,1.47,1.47,7891156
20060405,1.475,1.475,1.465,1.475,5614059
20060406,1.475,1.5,1.475,1.495,9461835
20060407,1.49,1.49,1.455,1.475,7542014
20060410,1.46,1.465,1.44,1.44,6590072
20060411,1.45,1.47,1.45,1.46,9135020
20060412,1.44,1.465,1.44,1.465,5933868
20060413,1.455,1.46,1.435,1.455,4368624
20060418,1.46,1.495,1.45,1.475,7456541
20060419,1.48,1.49,1.45,1.46,9484389
20060420,1.465,1.48,1.45,1.475,9665991
20060421,1.48,1.48,1.445,1.45,9740355
20060424,1.455,1.465,1.445,1.46,11987050
20060426,1.465,1.495,1.46,1.48,9397194
20060427,1.475,1.49,1.475,1.475,7313328
20060428,1.475,1.48,1.465,1.465,10198310
20060501,1.47,1.49,1.47,1.485,2968762
20060502,1.485,1.495,1.48,1.485,8053980
20060503,1.49,1.49,1.47,1.475,5220198
20060504,1.475,1.49,1.465,1.485,6106868
20060505,1.485,1.505,1.475,1.49,4153886
20060508,1.5,1.51,1.49,1.505,10108700
20060509,1.505,1.54,1.495,1.54,10036330
20060510,1.55,1.55,1.515,1.52,32652540
20060511,1.52,1.535,1.515,1.535,8096262
20060512,1.505,1.53,1.505,1.525,13865870
20060515,1.515,1.53,1.505,1.53,14362920
20060516,1.52,1.53,1.51,1.51,5802636
20060517,1.51,1.52,1.48,1.49,8385261
20060518,1.48,1.51,1.45,1.5,13294740
20060519,1.49,1.5,1.48,1.48,4592090
20060522,1.49,1.49,1.48,1.48,5007407
20060523,1.485,1.5,1.475,1.49,5071069
20060524,1.51,1.51,1.43,1.46,7839909
20060525,1.46,1.46,1.435,1.455,13952200
20060526,1.45,1.465,1.44,1.44,9426455
20060529,1.445,1.445,1.43,1.445,6288219
20060530,1.435,1.47,1.435,1.46,7194511
20060531,1.46,1.5,1.45,1.47,22739720
20060601,1.475,1.485,1.475,1.48,10499960
20060602,1.495,1.495,1.48,1.485,11297280
20060605,1.495,1.495,1.485,1.49,14725480
20060606,1.49,1.49,1.475,1.485,6972634
20060607,1.48,1.49,1.47,1.485,4934012
20060608,1.485,1.5,1.475,1.485,27438980
20060609,1.495,1.515,1.485,1.495,15365950
20060613,1.51,1.51,1.48,1.48,10611220
20060614,1.47,1.475,1.45,1.465,15896530
20060615,1.485,1.495,1.46,1.485,17586350
20060616,1.5,1.5,1.485,1.5,7927876
20060619,1.495,1.51,1.495,1.5,15729340
20060620,1.5,1.5,1.485,1.49,10207670
20060621,1.49,1.5,1.49,1.495,11224210
20060622,1.495,1.495,1.48,1.49,6221188
20060623,1.49,1.505,1.485,1.5,9741501
20060626,1.46,1.465,1.45,1.465,5696357
20060627,1.49,1.495,1.475,1.49,10867640
20060628,1.48,1.485,1.465,1.475,3621965
20060629,1.485,1.495,1.465,1.465,7983246
20060630,1.485,1.49,1.465,1.465,8554597
20060703,1.465,1.475,1.43,1.44,16604010
20060704,1.445,1.48,1.44,1.465,10056930
20060705,1.47,1.49,1.465,1.48,12266040
20060706,1.485,1.505,1.47,1.5,10674710
20060707,1.515,1.535,1.495,1.525,18962200
20060710,1.525,1.545,1.505,1.54,15174700
20060711,1.53,1.555,1.525,1.55,13753980
20060712,1.555,1.555,1.52,1.525,10832290
20060713,1.52,1.53,1.5,1.515,10696240
20060714,1.51,1.51,1.49,1.495,15259820
20060717,1.48,1.495,1.48,1.49,6011013
20060718,1.48,1.515,1.48,1.505,7824168
20060719,1.505,1.51,1.495,1.495,5366198
20060720,1.505,1.505,1.495,1.5,5247847
20060721,1.51,1.55,1.505,1.535,10509190
20060724,1.525,1.54,1.515,1.525,2761216
20060725,1.545,1.55,1.51,1.515,4745392
20060726,1.515,1.52,1.49,1.5,11739670
20060727,1.505,1.545,1.505,1.54,11949040
20060728,1.54,1.545,1.53,1.545,9451935
20060731,1.55,1.56,1.545,1.55,4726624
20060801,1.555,1.56,1.545,1.55,3438999
20060802,1.545,1.55,1.54,1.545,5213017
20060803,1.555,1.57,1.545,1.57,5871965
20060804,1.565,1.57,1.545,1.55,9175026
20060807,1.55,1.565,1.545,1.56,4153154
20060808,1.555,1.58,1.55,1.58,10561160
20060809,1.57,1.575,1.55,1.575,5074397
20060810,1.565,1.565,1.545,1.55,13886460
20060811,1.545,1.575,1.545,1.57,7040219
20060814,1.57,1.595,1.56,1.585,6652362
20060815,1.58,1.58,1.55,1.58,4933709
20060816,1.58,1.59,1.55,1.55,4762643
20060817,1.57,1.575,1.555,1.565,7646771
20060818,1.555,1.57,1.53,1.53,6765259
20060821,1.54,1.555,1.53,1.545,11709480
20060822,1.545,1.58,1.545,1.565,3794225
20060823,1.56,1.58,1.535,1.575,7866242
20060824,1.55,1.56,1.505,1.53,12897250
20060825,1.53,1.545,1.52,1.535,14052550
20060828,1.545,1.55,1.53,1.53,4199805
20060829,1.535,1.555,1.535,1.55,4650236
20060830,1.555,1.565,1.55,1.55,1888422
20060831,1.56,1.57,1.535,1.565,7834697
20060901,1.57,1.58,1.55,1.55,3065355
20060904,1.56,1.59,1.56,1.59,2570436
20060905,1.59,1.595,1.565,1.575,11608470
20060906,1.58,1.59,1.565,1.58,12329440
20060907,1.58,1.62,1.58,1.6,14589840
20060908,1.6,1.62,1.58,1.6,4673122
20060911,1.62,1.62,1.585,1.585,6209138
20060912,1.6,1.605,1.58,1.595,7428612
20060913,1.61,1.63,1.605,1.63,14533330
20060914,1.62,1.635,1.605,1.615,16144500
20060915,1.615,1.625,1.6,1.62,9618201
20060918,1.615,1.625,1.615,1.62,5741205
20060919,1.615,1.625,1.6,1.6,4129908
20060920,1.59,1.615,1.58,1.58,7550124
20060921,1.57,1.6,1.57,1.575,22964130
20060922,1.56,1.57,1.545,1.57,5481337
20060925,1.565,1.57,1.535,1.56,3338105
20060926,1.55,1.57,1.55,1.56,4025994
20060927,1.565,1.59,1.565,1.585,6941751
20060928,1.595,1.595,1.565,1.58,16565380
20060929,1.58,1.6,1.57,1.6,14981450
20061002,1.605,1.635,1.605,1.63,3152481
20061003,1.64,1.66,1.615,1.645,8915535
20061004,1.625,1.66,1.615,1.635,13970330
20061005,1.67,1.675,1.65,1.67,5993276
20061006,1.68,1.7,1.675,1.7,3547753
20061009,1.69,1.69,1.67,1.675,9507412
20061010,1.675,1.68,1.66,1.675,10940060
20061011,1.685,1.69,1.67,1.68,6766457
20061012,1.68,1.69,1.675,1.68,11482580
20061013,1.69,1.695,1.68,1.685,19644320
20061016,1.685,1.685,1.675,1.675,9377601
20061017,1.675,1.68,1.635,1.64,10250190
20061018,1.66,1.675,1.64,1.67,7585128
20061019,1.665,1.67,1.64,1.65,9521398
20061020,1.655,1.665,1.65,1.655,5286659
20061023,1.665,1.68,1.65,1.675,1799804
20061024,1.695,1.7,1.66,1.685,6147943
20061025,1.68,1.695,1.67,1.695,8698157
20061026,1.685,1.685,1.67,1.685,5788537
20061027,1.685,1.69,1.66,1.66,5349258
20061030,1.66,1.67,1.65,1.665,3718123
20061031,1.66,1.67,1.645,1.65,5039826
20061101,1.66,1.67,1.645,1.65,7318815
20061102,1.65,1.675,1.645,1.675,5203145
20061103,1.675,1.69,1.665,1.67,2947415
20061106,1.67,1.67,1.655,1.665,5415824
20061107,1.67,1.685,1.66,1.665,6847040
20061108,1.67,1.67,1.655,1.655,15328330
20061109,1.65,1.66,1.64,1.65,9108949
20061110,1.65,1.675,1.645,1.67,4910247
20061113,1.65,1.67,1.65,1.66,1872258
20061114,1.655,1.66,1.645,1.655,5129388
20061115,1.665,1.665,1.645,1.65,5030828
20061116,1.665,1.67,1.635,1.65,4661469
20061117,1.65,1.66,1.63,1.65,5544884
20061120,1.66,1.66,1.615,1.63,4322335
20061121,1.635,1.68,1.635,1.68,10172890
20061122,1.69,1.735,1.68,1.725,11744640
20061123,1.725,1.74,1.705,1.725,13619690
20061124,1.74,1.74,1.71,1.735,3557841
20061127,1.76,1.765,1.74,1.755,4913659
20061128,1.725,1.76,1.715,1.745,7237513
20061129,1.745,1.75,1.73,1.74,12585880
20061130,1.735,1.74,1.71,1.725,7767486
20061201,1.73,1.73,1.69,1.695,14200030
20061204,1.685,1.71,1.685,1.69,5173842
20061205,1.7,1.7,1.67,1.68,21492000
20061206,1.685,1.69,1.65,1.685,11445290
20061207,1.685,1.685,1.665,1.68,5514468
20061208,1.67,1.69,1.66,1.67,3856844
20061211,1.67,1.68,1.665,1.665,7417175
20061212,1.67,1.68,1.665,1.665,10707310
20061213,1.68,1.69,1.67,1.68,6134189
20061214,1.7,1.72,1.69,1.715,15151850
20061215,1.72,1.74,1.71,1.72,8034241
20061218,1.74,1.745,1.71,1.745,13200210
20061219,1.745,1.75,1.735,1.74,7404564
20061220,1.74,1.76,1.73,1.76,10910280
20061221,1.735,1.74,1.69,1.705,15580060
20061222,1.705,1.72,1.69,1.715,7347500
20061227,1.72,1.74,1.715,1.74,2795059
20061228,1.75,1.8,1.735,1.785,12150520
20061229,1.78,1.815,1.77,1.775,4440491
20070102,1.77,1.77,1.725,1.74,2050692
20070103,1.75,1.75,1.715,1.73,3061004
20070104,1.73,1.73,1.72,1.725,6957308
20070105,1.73,1.74,1.715,1.73,7891984
20070108,1.72,1.73,1.7,1.715,5624442
20070109,1.72,1.745,1.71,1.735,8774855
20070110,1.72,1.73,1.7,1.7,6789612
20070111,1.705,1.715,1.7,1.705,5192291
20070112,1.715,1.715,1.695,1.71,10747930
20070115,1.71,1.73,1.695,1.73,4020604
20070116,1.735,1.74,1.71,1.71,3867705
20070117,1.72,1.73,1.71,1.71,4294310
20070118,1.74,1.74,1.705,1.735,5260684
20070119,1.725,1.74,1.715,1.725,7168509
20070122,1.73,1.74,1.715,1.715,6409061
20070123,1.725,1.735,1.72,1.725,5753341
