Date,Open,High,Low,Close,Volume
20080206,111.58,112,111.5,112,250
20080207,112.6,112.6,112.6,112.6,3
20080208,111.65,111.65,111.58,111.58,35
20080211,110.03,110.03,109.85,109.85,250
20080212,109.97,109.97,109.97,109.97,5
20080213,112.11,112.11,112.11,112.11,50
20080214,114.49,114.49,114.49,114.49,5
20080215,112.77,112.77,112.77,112.77,10
20080218,111.94,111.94,111.94,111.94,5
20080219,112.19,112.19,112.19,112.19,40
20080220,113.11,113.12,113.11,113.12,163
20080221,112.5,112.5,112.5,112.5,53
20080222,112.14,112.14,112.14,112.14,3
20080225,112.47,112.47,112.47,112.47,5
20080226,114.25,114.25,113.72,113.74,314
20080227,114.71,114.71,114.71,114.71,3
20080228,113.6,113.6,113.6,113.6,5
20080229,112.57,112.57,112.57,112.57,2
20080303,111.14,111.14,111.14,111.14,80
20080304,111.01,111.01,111.01,111.01,3
20080305,111.48,111.48,111.48,111.48,3
20080306,111.66,111.66,111.66,111.66,3
20080307,111.28,111.28,111.28,111.28,3
20080310,110.25,110.25,110.25,110.25,10
20080311,110.15,110.15,109.9,109.9,300
20080312,112.09,112.09,111.6,111.75,530
20080313,110.36,110.36,109.4,109.4,152
20080314,111.22,111.22,111.22,111.22,50
20080317,110.56,110.56,109.93,109.93,78
20080318,110.16,110.28,110.02,110.2,470
20080319,111.2,111.2,111.2,111.2,3
20080320,108.93,108.93,108.93,108.93,5
20080325,112.83,113.36,112.83,113.32,126
20080326,113.04,113.04,111.97,112.06,510
20080327,112.52,113.15,112.52,113.15,4938
20080328,114.45,114.56,114.34,114.56,204
20080331,114.95,114.95,114.43,114.46,140
20080401,115.67,115.95,115.67,115.95,55
20080402,120.06,120.06,120.06,120.06,5
20080403,119.22,119.23,119.19,119.19,195
20080404,119.19,119.19,119.19,119.19,3
20080407,119.43,119.63,119.43,119.6,105
20080408,119,119,119,119,2
20080409,118.04,118.04,118.04,118.04,50
20080410,117.5,117.5,117.5,117.5,8
20080411,116.5,116.5,116.5,116.5,214
20080414,115.37,115.37,115.37,115.37,3
20080415,115.62,115.72,115.12,115.12,156
20080416,116.09,116.09,116.09,116.09,204
20080417,117.3,117.3,117.3,117.3,431
20080418,117.65,117.65,117.08,117.3,364
20080421,118.16,118.27,118.16,118.27,250
20080422,117.39,117.39,117.39,117.39,29
20080423,116.67,117.04,116.65,116.65,252
20080424,115.95,115.95,115.95,115.95,345
20080428,117.92,117.92,117.92,117.92,12
20080429,117.81,117.81,117.81,117.81,3
20080430,117.6,117.6,117.6,117.6,32
20080501,116.41,116.42,116.41,116.42,63
20080502,118.7,118.74,118.7,118.74,52
20080505,117.5,118.31,117.5,118.31,260
20080506,118.06,118.06,118.06,118.06,3
20080507,117.81,117.81,117.81,117.81,50
20080508,117.5,117.5,117.5,117.5,248
20080509,117.25,117.76,117.22,117.76,500
20080512,116.44,117.2,116.44,117.2,260
20080513,117.46,117.49,117.46,117.49,180
20080514,117.5,117.5,117.5,117.5,300
20080515,118,118.78,118,118.44,753
20080516,118.6,119.18,118.6,118.86,437
20080519,119.16,119.18,119,119,198
20080520,119,119,118.46,118.77,290
20080521,117.92,118.04,117.71,118.04,281
20080522,118.5,118.5,115.89,115.89,255
20080523,118.12,118.12,118.12,118.12,50
20080526,116.11,116.34,115.88,116.34,260
20080527,116.16,116.16,116.16,116.16,85
20080528,115.85,115.85,115.11,115.14,360
20080529,115.65,115.65,115.65,115.65,5
20080530,115.36,115.36,115.36,115.36,4
20080602,116.25,116.25,116.25,116.25,78
20080603,115.5,115.5,115.5,115.5,260
20080604,113.87,113.87,113.87,113.87,70
20080605,113.13,113.13,113.13,113.13,5
20080606,113.92,113.92,113.92,113.92,2
20080610,111.9,112,111.87,112,520
20080611,111.29,111.29,111.29,111.29,4
20080612,109.76,110.35,109.76,110.29,372
20080613,110.79,110.79,110.79,110.79,350
20080616,110.82,110.82,110.82,110.82,54
20080617,111.49,111.49,110.7,110.7,1210
20080618,110.78,110.78,110.41,110.5,1073
20080619,109.77,109.77,109.77,109.77,2
20080620,108.7,108.81,108.7,108.81,568
20080623,106.78,106.78,106.41,106.41,95
20080624,103,103,102.65,102.65,1145
20080625,102.65,102.65,102.65,102.65,4
20080626,103.14,103.14,103.11,103.11,1385
20080627,101.54,101.54,101.54,101.54,4
20080630,101.55,101.55,101.55,101.55,205
20080701,101.55,101.55,101.55,101.55,0
20080702,101.49,101.49,101.49,101.49,4
20080703,101.49,101.49,101.49,101.49,0
20080704,100.25,100.25,100.23,100.23,650
20080707,98.79,98.79,98.79,98.79,5
20080708,98.79,98.79,98.79,98.79,0
20080709,100.76,100.76,100.76,100.76,30
20080710,99.1,99.14,99.1,99.14,270
20080711,99.23,99.23,99.23,99.23,210
20080714,97.37,97.37,97.37,97.37,100
20080715,95.4,95.4,95.4,95.4,4
20080716,46.5,46.5,46.5,46.5,2
20080717,47,47,47,47,5
20080718,48.25,48.25,48.25,48.25,150
20080721,49.15,49.15,49.15,49.15,2
20080722,49.27,49.27,49.27,49.27,200
20080723,49.54,49.54,49.49,49.49,615
20080724,51.06,51.06,51.06,51.06,370
20080725,51.06,51.06,51.06,51.06,0
20080728,49.95,49.95,49.95,49.95,4
20080729,49.2,49.2,49.2,49.2,4
20080730,50.1,50.12,50.1,50.12,340
20080731,51.08,51.08,51.08,51.08,100
20080801,50.74,50.74,50.74,50.74,1
20080804,50.68,50.68,50.68,50.68,4
20080805,50.72,50.72,50.72,50.72,1
20080806,52.3,52.3,52.3,52.3,4
20080807,52.3,52.3,52.3,52.3,0
20080808,52.3,52.3,52.3,52.3,0
20080811,53.33,53.33,53.33,53.33,1500
20080812,53.28,53.28,53.28,53.28,1
20080813,54.27,54.73,53.84,54.73,213
20080814,52.71,52.71,52.71,52.71,2
20080815,53.29,53.36,53.29,53.36,305
20080818,52.7,52.7,52.7,52.7,477
20080819,52.7,52.7,52.7,52.7,0
20080820,51.75,51.75,51.75,51.75,193
20080821,51.55,51.64,51.55,51.61,4800
20080822,51.37,51.63,51.31,51.63,8785
20080825,52.39,52.39,52.39,52.39,280
20080826,52.19,52.19,52.15,52.15,415
20080827,51.82,51.82,51.82,51.82,7
20080828,52.59,52.59,52.59,52.59,570
20080829,53,53,53,53,200
20080901,53.51,53.51,53.51,53.51,6
20080902,53.73,53.73,52.94,52.94,224
20080903,54.47,54.47,54.47,54.47,4
20080904,53.97,53.97,53.97,53.97,4
20080905,52.46,52.59,52.46,52.59,205
20080908,52.78,52.78,52.78,52.78,5
20080909,53.78,53.78,53.78,53.78,6
20080910,53.31,53.31,53.31,53.31,6
20080911,53.1,53.1,53.1,53.1,4
20080912,53.1,53.1,53.1,53.1,0
20080915,51.66,51.66,51.66,51.66,6
20080916,51.11,51.63,51.11,51.63,225
20080917,51.3,51.3,51.15,51.21,4304
20080918,50.82,50.83,50.82,50.83,139
20080919,51.7,51.7,51.7,51.7,2
20080922,52.28,52.28,52.28,52.28,502
20080923,52.33,52.33,52.33,52.33,190
20080924,51.86,51.86,51.86,51.86,100
20080925,51.86,51.86,51.86,51.86,0
20080926,51.41,51.41,51.38,51.38,254
20080929,50.31,50.31,50.31,50.31,300
20080930,48.69,48.69,48.69,48.69,70
20081001,50.18,50.35,50.18,50.18,1273
20081002,49.85,49.85,49.79,49.79,1702
20081003,49.89,49.89,49.89,49.89,3
20081006,49.89,49.89,49.89,49.89,0
20081007,50.04,50.04,49.71,49.77,911
20081008,48.59,48.61,48.59,48.61,250
20081009,50.04,50.04,49.92,49.92,161
20081010,47.17,47.17,46,46,1656
20081013,46.99,48.07,46.99,48.07,1231
20081014,50.78,50.78,50.78,50.78,2
20081015,50.78,50.78,50.78,50.78,0
20081016,45.56,45.56,45.4,45.4,14
20081017,47.14,47.14,46.74,46.74,867
20081020,45.38,45.38,45.38,45.38,1
20081021,47.83,47.83,47.68,47.68,212
20081022,46.31,46.31,46,46,146
20081023,44.81,44.81,43.92,44.05,1468
20081024,44.05,44.05,44.05,44.05,0
20081027,44.05,44.05,44.05,44.05,0
20081028,42.88,42.96,42.62,42.96,1107
20081029,45.68,45.68,45.68,45.68,1
20081030,45.14,46.12,45.14,45.65,1845
20081031,46.05,46.28,46.05,46.11,514
20081103,46.98,46.98,46.98,46.98,300
20081104,46.78,46.78,46.78,46.78,425
20081105,47.84,47.84,47.84,47.84,380
20081106,46.12,46.39,46.12,46.39,555
20081107,45.1,45.1,44.91,44.91,1767
20081110,46.93,46.93,46.93,46.93,22
20081111,46.93,46.93,46.93,46.93,0
20081112,45.31,45.31,45.26,45.26,1604
20081113,44.81,44.81,43.35,43.49,2301
20081114,43.49,43.49,43.49,43.49,0
20081117,44.14,44.14,44.14,44.14,600
20081118,43.05,43.19,42.81,43.1,4072
20081119,43.5,43.5,43.5,43.5,20
20081120,41.75,41.75,41.75,41.75,502
20081121,41,41,40.85,40.85,1415
20081124,40.85,40.85,40.85,40.85,0
20081125,43.2,43.2,43.2,43.2,502
20081126,43.8,43.99,43.8,43.99,1294
20081127,44.86,44.86,44.86,44.86,170
20081128,44.43,44.43,44.43,44.43,280
20081201,44.43,44.43,44.43,44.43,0
20081202,44.43,44.43,44.43,44.43,0
20081203,44.43,44.43,44.43,44.43,0
20081204,43.21,43.21,42.75,42.75,800
20081205,42.75,42.75,42.75,42.75,0
20081208,43.07,43.64,43.07,43.62,3633
20081209,43.65,43.65,43.65,43.65,575
20081210,44.28,44.28,44.28,44.28,835
20081211,45.51,45.63,45.51,45.63,927
20081212,43.55,43.55,42.23,42.61,3748
20081215,45.91,45.91,45.82,45.82,18342
20081216,44.94,44.94,44.94,44.94,290
20081217,44.94,44.94,44.94,44.94,0
20081218,44.94,44.94,44.94,44.94,0
20081219,44.83,45.5,44.83,45.5,1600
20081222,45.01,45.01,45.01,45.01,925
20081223,43.56,43.56,43.46,43.46,720
20081224,43.46,43.46,43.46,43.46,0
20081229,44.14,44.14,43.97,43.97,831
20081230,43.97,43.97,43.97,43.97,0
20081231,43.97,43.97,43.97,43.97,0
20090102,44,44.11,44,44.11,651
20090105,44.11,44.11,44.11,44.11,0
20090106,43.8,43.8,43.7,43.7,642
20090107,43.75,43.8,43.75,43.8,14804
20090108,43.8,43.8,43.8,43.8,0
20090109,44.41,44.41,44.4,44.4,613
20090112,44.4,44.4,44.4,44.4,0
20090113,44.4,44.4,44.4,44.4,0
20090114,44.4,44.4,44.4,44.4,0
20090115,44.4,44.4,44.4,44.4,0
20090116,42.63,42.66,42.6,42.66,1798
20090119,42.6,42.6,42.6,42.6,100
20090120,42.6,42.6,42.6,42.6,0
20090121,42.6,42.6,42.6,42.6,0
20090122,41.16,41.16,41.16,41.16,400
20090123,39.96,39.96,39.96,39.96,1
20090127,39.96,39.96,39.96,39.96,0
20090128,39.96,39.96,39.96,39.96,0
20090129,39.96,39.96,39.96,39.96,0
20090130,41.6,41.6,41.6,41.6,1102
20090202,41.86,41.86,41.86,41.86,50
20090203,41.62,41.62,41.62,41.62,270
20090204,41.62,41.62,41.62,41.62,0
20090205,41.62,41.62,41.62,41.62,0
20090206,41.62,41.62,41.62,41.62,0
20090209,41.62,41.62,41.62,41.62,0
20090210,42.06,42.06,42.06,42.06,360
20090211,41.3,41.3,41.3,41.3,19750
20090212,41.3,41.3,41.3,41.3,0
20090213,41.3,41.3,41.3,41.3,0
20090216,40.34,40.37,40.21,40.21,1589
20090217,40.21,40.21,40.21,40.21,0
20090218,40.21,40.21,40.21,40.21,0
20090219,38.85,38.85,38.85,38.85,500
20090220,38.57,38.65,38.51,38.65,495
20090223,38.65,38.65,38.65,38.65,0
20090224,37.75,37.75,37,37,1555
20090225,38.08,38.14,38.08,38.14,1031
20090226,38.14,38.14,38.14,38.14,270
20090227,38,38,36.99,36.99,70
20090302,36.9,36.9,36.79,36.82,243
20090303,36.82,36.82,36.82,36.82,0
20090304,34.52,34.52,34.52,34.52,840
20090305,35.41,35.41,35.41,35.41,29
20090306,35.41,35.41,35.41,35.41,0
20090309,34.95,34.95,34.91,34.91,3663
20090310,34.91,34.91,34.91,34.91,0
20090311,36.21,36.21,36.21,36.21,742
20090312,35.61,35.61,35.61,35.61,300
20090313,36.87,36.96,36.87,36.88,1729
20090316,36.88,36.88,36.88,36.88,0
20090317,36.88,36.88,36.88,36.88,0
20090318,37.91,37.91,37.6,37.6,114
20090319,38.5,38.5,38,38,480
20090320,38,38,38,38,0
20090323,38,38,38,38,0
20090324,38,38,38,38,0
20090325,38,38,38,38,0
20090326,38.42,38.42,38.15,38.15,110
20090327,38.3,38.3,38.3,38.3,9360
20090330,38.33,38.33,37.26,37.26,2237
20090331,36.34,36.34,36.34,36.34,10
20090401,36.34,36.34,36.34,36.34,0
20090402,37.54,37.57,37.54,37.57,1101
20090403,38.58,38.66,38.58,38.66,322
20090406,39.12,39.14,39,39,763
20090407,39.5,39.5,38.54,38.54,638
20090408,38.54,38.54,38.54,38.54,0
20090409,38.47,38.47,38.47,38.47,41
20090414,38.21,38.21,37.92,37.95,2587
20090415,38.5,38.5,38.5,38.5,360
20090416,38.75,38.75,38.56,38.56,800
20090417,38.98,39.2,38.98,39.17,1277
20090420,39,39,38.89,38.94,3933
20090421,38.94,38.94,38.94,38.94,0
20090422,38.89,38.89,38.89,38.89,125
20090423,38.28,38.61,38.28,38.61,1227
20090424,39.25,39.25,39.25,39.25,1825
20090427,39.25,39.35,39.25,39.35,5725
20090428,39.91,39.95,39.66,39.66,10887
20090429,39.66,39.66,39.66,39.66,0
20090430,39.99,40.15,39.99,40.15,951
20090501,40.01,40.01,40.01,40.01,170
20090504,40.01,40.01,40.01,40.01,0
20090505,41.22,41.22,41.1,41.1,337
20090506,41.2,41.2,40.88,40.88,490
20090507,41,41,41,41,250
20090508,41,41,41,41,0
20090511,41.45,41.45,41.38,41.38,370
20090512,40.74,40.78,40.74,40.78,740
20090513,40.71,40.71,40.71,40.71,600
20090514,40.41,40.41,40.41,40.41,270
20090515,40.41,40.41,40.41,40.41,0
20090518,40.27,40.27,40.27,40.27,105
20090519,41.25,41.25,41.19,41.19,15647
20090520,41.42,41.42,41.04,41.04,1449
20090521,41.51,41.54,41.22,41.22,863
20090522,41.22,41.22,41.22,41.22,0
20090525,40.72,40.72,40.72,40.72,20
20090526,41.05,41.05,41.05,41.05,300
20090527,41.05,41.05,41.05,41.05,0
20090528,41.41,41.41,41.34,41.35,1246
20090529,41.57,41.57,41.57,41.57,255
20090601,41.35,41.35,41.35,41.35,448
20090602,41.61,41.61,41.61,41.61,28
20090603,41.75,41.75,41.53,41.53,520
20090604,41.36,41.52,41.36,41.52,1470
20090605,41.52,41.52,41.52,41.52,120
20090609,41.5,41.5,41.37,41.37,291
20090610,41.4,41.5,41.26,41.3,3017
20090611,41.49,41.49,41.49,41.49,60
20090612,41.45,41.58,41.45,41.58,2210
20090615,41.6,41.6,41.36,41.36,174
20090616,40.91,40.91,40.76,40.76,1200
20090617,40.61,40.61,40.61,40.61,200
20090618,40.5,40.5,40.33,40.33,1354
20090619,40,40,39.6,39.6,700
20090622,39.6,40.13,39.6,40.13,510
20090623,39.32,39.32,38.55,38.55,182
20090624,39.24,39.24,39.24,39.24,1300
20090625,38.81,39.01,38.81,39.01,19
20090626,39.2,39.2,39.2,39.2,4170
20090629,39.2,39.2,38.88,39,569
20090630,39,39.48,39,39.48,2861
20090701,39.5,39.52,39.21,39.52,1426
20090702,39.52,39.52,39.52,39.52,0
20090703,39.27,39.27,39.22,39.22,1828
20090706,39.23,39.23,39.04,39.12,1035
20090707,38.95,38.95,38.91,38.91,860
20090708,38.91,38.91,38.91,38.91,0
20090709,38.91,38.91,38.91,38.91,0
20090710,38.91,38.91,38.91,38.91,0
20090713,38.8,38.8,38.64,38.64,365
20090714,39.25,39.39,39.25,39.39,6210
20090715,39.47,39.6,39.47,39.6,3000
20090716,40.04,40.15,39.9,39.9,3733
20090717,40.49,40.83,40.18,40.81,1313
20090720,40.71,40.74,40.71,40.74,187
20090721,40.8,40.8,40.8,40.8,625
20090722,40.71,41.13,40.71,41.13,800
20090723,41.21,41.21,40.95,41.12,915
20090724,41.12,41.12,41.12,41.12,0
20090727,42.37,42.37,42.37,42.37,24
20090728,42.3,42.3,42.01,42.04,2241
20090729,42.3,42.3,41.3,41.3,732
20090730,41.3,41.3,41.3,41.3,0
20090731,41.9,42.11,41.78,42.11,2091
20090803,42.08,42.08,42.08,42.08,23
20090804,42.8,42.85,42.61,42.61,3013
20090805,42.8,42.83,42.52,42.52,712
20090806,42.7,42.7,42.7,42.7,485
20090807,42.7,42.7,42.7,42.7,13
20090810,43,43,42.59,42.59,887
20090811,42.36,42.7,42.36,42.7,9030
20090812,42.68,42.68,41.73,42.43,1356
20090813,42.58,42.8,42.58,42.8,1750
20090814,43,43.12,42.84,43.12,2612
20090817,43.2,43.5,43.07,43.32,4534
20090818,42.1,42.1,42.1,42.1,500
20090819,42.5,42.5,42.49,42.49,1808
20090820,43.03,43.03,43.03,43.03,614
20090821,43.03,43.03,43.03,43.03,0
20090824,43.73,44.22,43.73,44.2,2622
20090825,44.78,44.78,43.86,44.08,3016
20090826,44.55,44.66,44.33,44.66,3632
20090827,44.54,44.54,44.53,44.53,1228
20090828,44.84,44.84,44.25,44.48,2598
20090831,44.18,44.48,44,44.07,4320
20090901,43.86,43.98,43.79,43.9,1789
20090902,43.64,43.64,43.2,43.2,5153
20090903,43.25,43.25,42.91,42.91,1615
20090904,42.9,42.9,42.78,42.81,1793
20090907,43.02,43.02,42.6,42.6,3232
20090908,42.89,43.17,42.66,43.17,11441
20090909,43.29,43.34,43.23,43.23,2364
20090910,44.12,44.39,44.12,44.39,3605
20090911,44.33,44.48,44.33,44.48,720
20090914,44.18,44.18,44.18,44.18,2308
20090915,44.18,44.18,44.18,44.18,0
20090916,44.55,44.72,44.55,44.65,1283
20090917,45,45.19,45,45.15,3797
20090918,45.04,45.19,44.95,45.19,4882
20090921,45.44,45.44,45.33,45.33,2456
20090922,45.18,45.29,44.95,44.95,2838
20090923,44.93,45.2,44.92,45.2,10930
20090924,45.32,45.32,44.65,44.65,3810
20090925,44.65,44.8,44.17,44.42,388
20090928,44,44.06,44,44.06,945
20090929,44.35,44.35,44.35,44.35,442
20090930,44.35,44.35,44.35,44.35,0
20091001,43.87,43.87,43.66,43.66,1029
20091002,43.31,43.31,43.03,43.03,4226
20091005,43.19,43.19,43.16,43.16,238
20091006,43.13,43.13,43.13,43.13,116
20091007,43.25,43.25,43.25,43.25,35470
20091008,43.13,43.4,43.13,43.15,3382
20091009,43.28,43.28,43.16,43.16,1040
20091012,43.5,43.5,42.98,43.04,1494
20091013,43.1,43.13,43,43,1555
20091014,43.43,43.46,43.41,43.41,1705
20091015,43.91,43.91,43.62,43.66,1698
20091016,43.8,43.8,43.56,43.56,403
20091019,43.53,43.53,43.37,43.4,1237
20091020,43.8,43.8,43.77,43.77,457
20091021,43.85,43.85,43.84,43.84,1888
20091022,43.5,43.5,43.5,43.5,560
20091023,43.87,44.17,43.87,44.17,3400
20091026,43.27,43.27,43.27,43.27,100
20091027,42.92,43.04,42.74,43.04,1854
20091028,42.8,43.08,42.8,43.05,2095
20091029,42.62,42.62,42.04,42.08,1143
20091030,42.98,42.98,42.98,42.98,231
20091102,42.12,42.45,41.76,42.45,1541
20091103,42.45,42.45,42.45,42.45,0
20091104,42.45,42.45,42.45,42.45,0
20091105,42.39,42.39,42.23,42.23,920
20091106,42.81,42.81,42.79,42.79,692
20091109,42.65,42.65,42.58,42.58,903
20091110,46,46,46,46,234
20091111,44.5,44.5,43.26,43.26,6508
20091112,43.38,43.38,42.96,42.96,332
20091113,43.06,43.33,43.06,43.33,2025
20091116,43.58,43.61,43.47,43.47,2280
20091117,43.93,43.93,43.49,43.7,1707
20091118,43.86,44,43.86,44,85
20091119,44.1,44.1,43.98,43.98,296
20091120,43.5,43.75,43.47,43.75,757
20091123,43.32,43.45,43.32,43.45,700
20091124,43.45,43.45,43.45,43.45,0
20091125,43.7,43.7,43.7,43.7,150
20091126,44.08,44.2,44.08,44.1,5614
20091127,44.5,44.5,44.46,44.46,654
20091130,43.46,43.48,43.46,43.48,1460
20091201,42.92,43.26,42.92,43.26,4374
20091202,43.75,43.75,43.32,43.32,920
20091203,43.32,43.32,43.32,43.32,0
20091204,43.5,43.55,43.5,43.5,804
20091207,44,44,44,44,502
20091208,43.87,43.96,43.87,43.94,4137
20091209,43.26,43.26,43.06,43.06,2064
20091210,43,43,42.6,42.6,5812
20091211,42.75,42.75,42.75,42.75,50
20091214,43.2,43.42,43.16,43.42,2988
20091215,43.14,43.17,42.95,43.13,1349
20091216,43.2,43.2,43.2,43.2,614
20091217,43.75,43.95,43.73,43.73,1980
20091218,43.83,43.83,43.83,43.83,407
20091221,43.75,43.86,43.56,43.59,1856
20091222,44.02,44.02,44.02,44.02,800
20091223,44.3,44.33,44.3,44.33,854
20091224,44.78,44.78,44.78,44.78,400
20091229,44.78,44.78,44.78,44.78,0
20091230,44.01,44.05,44.01,44.05,858
20091231,44.2,44.2,44.1,44.1,1400
20100104,43.76,43.9,43.6,43.87,3686
20100105,43.88,43.88,43.76,43.81,2473
20100106,43.91,43.91,43.79,43.79,1196
20100107,43.65,43.65,43.4,43.4,350
20100108,43.82,43.84,43.81,43.84,1832
20100111,43.96,44.04,43.88,44.03,1318
20100112,43.85,43.89,43.8,43.83,927
20100113,43.79,43.79,43.73,43.73,316
20100114,43.95,44.02,43.95,44.02,839
20100115,43.8,43.8,43.75,43.75,406
20100118,43.75,43.75,43.75,43.75,0
20100119,43.07,43.42,43.07,43.42,5677
20100120,43.61,43.61,43.61,43.61,113
20100121,43.15,43.15,43.15,43.15,351
20100122,42.95,42.95,42.36,42.36,1338
20100125,41.62,41.62,41.56,41.56,1883
20100127,42.14,42.14,42.14,42.14,75
20100128,41.8,42.22,41.8,42.22,887
20100129,41.1,41.26,41.1,41.26,475
20100201,41.17,41.24,41.17,41.24,67
20100202,41.56,41.56,41.56,41.56,175
20100203,41.56,41.56,41.56,41.56,0
20100204,42.73,42.73,42.67,42.7,284
20100205,41.17,41.19,41.08,41.08,3700
20100208,40.14,40.45,40.14,40.45,1350
20100209,40.38,40.38,40.17,40.21,2711
20100210,40.21,40.21,40.21,40.21,0
20100211,40.57,40.86,40.42,40.42,580
20100212,40.55,40.55,40.51,40.54,3848
20100215,40.31,40.31,40.21,40.22,2416
20100216,40.11,40.12,40.11,40.12,705
20100217,40.12,40.12,40.12,40.12,0
20100218,40.65,40.66,40.58,40.66,1124
20100219,40.66,40.69,40.56,40.67,2616
20100222,40.87,40.87,40.87,40.87,800
20100223,40.84,40.84,40.84,40.84,7940
20100224,40.19,40.49,40.19,40.49,1217
20100225,40.42,40.42,40.42,40.42,123
20100226,40.22,40.34,40.2,40.34,5770
20100301,40.31,40.31,40.31,40.31,1
20100302,40.07,40.07,40.07,40.07,111
20100303,40.54,40.79,40.54,40.58,5619
20100304,40.88,40.89,40.88,40.89,582
20100305,41.31,41.34,41.3,41.34,2792
20100308,41.54,41.54,41.54,41.54,60
20100309,41.56,41.59,41.56,41.59,335
20100310,41.39,41.39,41.3,41.3,98
20100311,41.4,41.4,41.4,41.4,500
20100312,41.7,41.7,41.59,41.59,12264
20100315,41.7,41.7,41.7,41.7,4500
20100316,41.5,41.7,41.5,41.7,20882
20100317,41.86,42,41.86,42,2675
20100318,42,42,42,42,1122
20100319,42,42,42,42,0
20100322,41.4,41.4,41.4,41.4,25
20100323,41.45,41.53,41.45,41.53,531
20100324,41.53,41.53,41.53,41.53,0
20100325,41.53,41.53,41.53,41.53,0
20100326,41.72,41.72,41.5,41.7,1395
20100329,42,42,42,42,175
20100330,42.4,42.4,41.72,41.84,5583
20100331,41.64,41.7,41.64,41.7,2695
20100401,41.95,41.98,41.95,41.98,1250
20100406,42.33,42.58,42.33,42.33,455
20100407,42.09,42.09,41.7,41.7,1408
20100408,41.72,41.72,41.36,41.36,863
20100409,41.36,41.4,41.36,41.4,520
20100412,42.02,42.46,42.02,42.46,10359
20100413,42.5,42.5,42.5,42.5,715
20100414,42.53,42.53,42.53,42.53,574
20100415,42.65,42.65,42.48,42.48,114
20100416,42.6,42.6,42.4,42.4,165
20100419,42.18,42.3,41.98,42.14,1523
20100420,41.95,42.07,41.95,42,461
20100421,42.01,42.36,42.01,42.36,12814
20100422,42,42,41.65,41.8,6477
20100423,41.5,41.5,41.25,41.3,6340
20100427,41.75,41.75,41.75,41.75,1209
20100428,40.41,40.46,40.17,40.17,5588
20100429,40.2,40.2,39.72,39.75,1100
20100430,40.14,40.14,40.14,40.14,49326
20100503,40.14,40.14,39.7,39.7,3124
20100504,39.7,39.7,39.7,39.7,0
20100505,39.22,39.29,39.22,39.25,591
20100506,39,39,38.42,38.53,1113
20100507,38.4,38.4,36.83,36.83,6705
20100510,37.2,37.68,37.2,37.68,11193
20100511,38.87,39.08,38.58,38.7,41078
20100512,38.74,38.74,38.52,38.6,1264
20100513,39.68,39.68,39.6,39.6,170
20100514,39,39.12,38.95,38.95,1728
20100517,38.1,38.1,37.39,37.39,1916
20100518,38.15,38.35,38.15,38.21,2603
20100519,38.19,38.48,38.19,38.35,1166
20100520,39.26,39.26,39.1,39.26,1165
20100521,39.26,39.26,38.54,38.95,8434
20100524,39.15,39.29,39.15,39.29,3637
20100525,38.25,38.25,37.97,37.97,1094
20100526,37.99,38.81,37.99,38.6,645
20100527,38.01,38.3,38.01,38.3,2020
20100528,39,39,38.71,38.71,470
20100531,39.03,39.03,38.95,38.95,24328
20100601,38.97,38.97,38.97,38.97,30
20100602,38.96,38.96,38.73,38.73,584
20100603,39.2,39.6,39.2,39.6,3071
20100604,39.48,39.5,39.45,39.45,141
20100607,38.45,38.52,38.36,38.52,4045
20100608,38.62,38.72,38.62,38.72,738
20100609,38.8,38.8,38.24,38.27,377
20100610,38.07,38.07,38.07,38.07,614
20100611,39.05,39.05,39.05,39.05,614
20100615,38.96,39.29,38.96,39.29,146
20100616,40,40.12,40,40.12,2426
20100617,39.76,39.76,39.71,39.71,328
20100618,39.73,39.83,39.73,39.83,234
20100621,39.86,39.86,39.67,39.67,1596
20100622,38.44,38.45,38.25,38.45,1785
20100623,38.36,38.36,38.2,38.2,528
20100624,38.15,38.6,38.15,38.6,1018
20100625,38.1,38.1,38.1,38.1,100
20100628,37.88,37.94,37.64,37.64,283
20100629,37.76,37.84,37.74,37.8,341
20100630,37.42,37.45,37.38,37.4,202
20100701,37.4,37.4,37.4,37.4,360
20100702,37.92,37.92,37.76,37.76,1320
20100705,37.76,37.76,37.67,37.67,8553
20100706,37.6,37.89,37.6,37.89,1038
20100707,37.89,37.89,37.89,37.89,0
20100708,39.1,39.1,38.86,38.87,12262
20100709,38.85,38.85,38.85,38.85,174
20100712,38.73,38.76,38.72,38.73,292
20100713,39.12,39.15,38.78,38.78,707
20100714,39.8,39.84,39.8,39.84,400
20100715,39.52,39.78,39.51,39.73,4790
20100716,40.15,40.15,40.1,40.15,2552
20100719,39.62,39.62,39.62,39.62,1300
20100720,39.06,39.2,38.99,38.99,459
20100721,39.08,39.08,39.08,39.08,5419
20100722,38.52,38.63,38.52,38.63,329
20100723,39,39.41,39,39.41,2114
20100726,39.81,39.81,39.76,39.76,442
20100727,39.6,39.6,39.6,39.6,5787
20100728,40,40.45,40,40.45,3213
20100729,40.2,40.2,40,40.1,886
20100730,40,40,39.55,39.55,149
20100802,39.74,39.89,39.6,39.6,8533
20100803,40.68,40.68,40.68,40.68,47
20100804,40.6,40.67,40.6,40.67,3173
20100805,40.61,40.61,40.57,40.57,5895
20100806,40.65,40.65,40.64,40.64,47879
20100809,40.4,40.43,40.4,40.43,3746
20100810,40.2,40.3,40.15,40.27,1602
20100811,40.14,40.14,40.14,40.14,175
