Date,Open,High,Low,Close,Volume
19920409,7.02,7.07,6.99,7.05,440656
19920410,7.1,7.2,7.098,7.16,576400
19920413,7.2,7.2,7.14,7.16,523000
19920414,7.153,7.16,7.12,7.15,517100
19920415,7.175,7.2,7.175,7.2,1426450
19920416,7.23,7.25,7.18,7.21,503800
19920421,7.16,7.19,7.16,7.17,124800
19920422,7.18,7.22,7.18,7.21,557340
19920423,7.21,7.24,7.21,7.23,1076300
19920424,7.25,7.31,7.25,7.28,1279820
19920427,7.28,7.29,7.25,7.27,87200
19920428,7.245,7.33,7.23,7.33,321014
19920429,7.35,7.5,7.35,7.44,568100
19920430,7.493,7.6,7.486,7.56,558091
19920501,7.559,7.62,7.55,7.6,474455
19920504,7.603,7.64,7.57,7.58,349238
19920505,7.608,7.66,7.58,7.63,480254
19920506,7.65,7.68,7.58,7.65,265680
19920507,7.645,7.65,7.62,7.63,936953
19920508,7.63,7.64,7.58,7.61,223137
19920511,7.62,7.62,7.57,7.6,388418
19920512,7.615,7.618,7.56,7.58,517432
19920513,7.557,7.6,7.557,7.57,771051
19920514,7.587,7.6,7.57,7.6,627136
19920515,7.595,7.6,7.56,7.58,125850
19920518,7.57,7.65,7.56,7.64,552536
19920519,7.657,7.72,7.64,7.72,250087
19920520,7.75,7.8,7.7,7.8,1410337
19920521,7.739,7.8,7.7,7.75,295624
19920522,7.74,7.74,7.68,7.74,269343
19920525,7.746,7.8,7.744,7.78,387445
19920526,7.77,7.8,7.77,7.8,769741
19920527,7.79,7.79,7.7,7.75,389167
19920528,7.75,7.79,7.71,7.76,67146
19920529,7.773,7.8,7.68,7.68,201967
19920601,7.653,7.7,7.64,7.65,548922
19920602,7.66,7.68,7.59,7.6,232307
19920603,7.584,7.586,7.49,7.5,786223
19920604,7.52,7.54,7.45,7.45,493090
19920605,7.44,7.48,7.42,7.48,192437
19920609,7.48,7.56,7.46,7.56,308207
19920610,7.52,7.52,7.33,7.35,1006645
19920611,7.325,7.326,7.23,7.29,764029
19920612,7.29,7.29,7.24,7.29,488478
19920615,7.295,7.3,7.25,7.28,283386
19920616,7.275,7.28,7.24,7.25,458128
19920617,7.23,7.24,7.23,7.24,250109
19920618,7.2,7.27,7.18,7.27,320754
19920619,7.26,7.26,7.2,7.24,1769099
19920622,7.24,7.26,7.2,7.2,320373
19920623,7.196,7.2,7.18,7.2,291874
19920624,7.212,7.24,7.2,7.22,826448
19920625,7.207,7.22,7.19,7.22,223741
19920626,7.217,7.22,7.14,7.14,1165522
19920629,7.134,7.22,7.12,7.18,245978
19920630,7.212,7.22,7.16,7.16,264400
19920701,7.142,7.2,7.13,7.2,879563
19920702,7.21,7.3,7.2,7.29,803278
19920703,7.27,7.34,7.27,7.32,342335
19920706,7.32,7.38,7.3,7.38,113269
19920707,7.38,7.4,7.36,7.38,878494
19920708,7.359,7.36,7.3,7.33,630909
19920709,7.331,7.36,7.3,7.36,661667
19920710,7.36,7.39,7.28,7.3,403957
19920713,7.28,7.29,7.2,7.24,325709
19920714,7.235,7.25,7.22,7.24,84463
19920715,7.24,7.25,7.2,7.21,438291
19920716,7.2,7.22,7.18,7.21,259177
19920717,7.217,7.22,7.18,7.18,273591
19920720,7.15,7.15,7.08,7.09,267527
19920721,7.07,7.14,7.06,7.14,336425
19920722,7.144,7.15,7.1,7.14,417880
19920723,7.13,7.16,7.08,7.14,383478
19920724,7.143,7.16,7.13,7.16,353817
19920727,7.16,7.18,7.15,7.15,212907
19920728,7.16,7.17,7.1,7.15,447781
19920729,7.185,7.25,7.13,7.16,226659
19920730,7.219,7.24,7.17,7.2,162757
19920731,7.22,7.22,7.18,7.2,2167618
19920803,7.2,7.23,7.2,7.22,369088
19920804,7.214,7.22,7.18,7.21,100102
19920805,7.19,7.21,7.18,7.19,112044
19920806,7.18,7.18,7.05,7.08,466148
19920807,7.057,7.1,7.04,7.08,113083
19920810,7.083,7.12,7.08,7.1,165217
19920811,7.12,7.15,7.08,7.08,250438
19920812,7.07,7.07,6.84,6.84,530496
19920813,6.835,6.9,6.75,6.85,284627
19920814,6.88,6.88,6.82,6.82,858441
19920817,6.85,6.87,6.84,6.85,295536
19920818,6.863,6.9,6.863,6.87,222811
19920819,6.875,6.98,6.87,6.95,177049
19920820,6.952,7,6.87,6.95,279029
19920821,6.947,6.99,6.92,6.95,188191
19920824,6.9,6.93,6.85,6.85,226601
19920825,6.826,6.826,6.62,6.69,396775
19920826,6.74,6.91,6.74,6.87,978724
19920827,6.88,6.9,6.83,6.87,289591
19920828,6.883,6.93,6.87,6.91,329752
19920831,6.92,6.92,6.85,6.86,349943
19920901,6.866,6.88,6.84,6.85,212168
19920902,6.82,6.82,6.7,6.76,344919
19920903,6.77,6.78,6.7,6.7,464176
19920904,6.725,6.75,6.72,6.74,308694
19920907,6.726,6.73,6.64,6.66,325477
19920908,6.66,6.67,6.59,6.65,1122599
19920909,6.588,6.65,6.48,6.5,536470
19920910,6.503,6.508,6.4,6.5,1090889
19920911,6.658,6.75,6.59,6.6,658146
19920914,6.65,6.81,6.65,6.77,326027
19920915,6.783,6.79,6.71,6.73,967706
19920916,6.694,6.7,6.61,6.61,230971
19920917,6.619,6.68,6.6,6.6,409350
19920918,6.66,6.68,6.63,6.65,90121
19920921,6.644,6.68,6.644,6.67,91924
19920922,6.67,6.67,6.61,6.61,868192
19920923,6.599,6.62,6.54,6.55,313940
19920924,6.52,6.56,6.48,6.56,456264
19920925,6.572,6.6,6.46,6.46,1197453
19920928,6.462,6.462,6.35,6.43,459797
19920929,6.25,6.25,6.12,6.15,1181236
19920930,6.15,6.16,6.12,6.15,2751124
19921001,6.113,6.12,6.04,6.12,692239
19921002,6.117,6.16,6.114,6.13,285522
19921005,6.091,6.097,6.04,6.06,267152
19921006,6.022,6.05,6,6.02,365077
19921007,6.1,6.1,6.06,6.08,193718
19921008,6.09,6.12,6.07,6.07,606053
19921009,6.155,6.155,6.08,6.08,445317
19921012,6.071,6.11,6.06,6.11,307758
19921013,6.15,6.15,6.09,6.1,710443
19921014,6.1,6.1,6.07,6.09,293015
19921015,6.084,6.084,5.98,5.98,927905
19921016,5.98,5.98,5.9,5.9,662690
19921019,5.92,5.95,5.88,5.88,606764
19921020,5.92,5.98,5.92,5.92,853963
19921021,5.97,5.99,5.94,5.96,642350
19921022,6,6,5.96,5.96,1064989
19921023,5.96,5.96,5.93,5.96,783079
19921026,5.963,5.97,5.93,5.94,270335
19921027,5.95,5.95,5.9,5.92,300787
19921028,5.92,5.94,5.88,5.9,251758
19921029,5.9,5.91,5.85,5.88,655541
19921030,5.88,5.88,5.85,5.86,663295
19921102,5.868,5.88,5.8,5.82,324345
19921103,5.844,5.85,5.82,5.84,179980
19921104,5.84,5.85,5.83,5.85,695175
19921105,5.847,6,5.839,6,794807
19921106,5.945,6,5.92,6,1935147
19921109,5.993,6,5.98,6,558191
19921110,6.04,6.04,5.9,5.93,318195
19921111,5.95,5.951,5.84,5.9,968473
19921112,5.91,5.92,5.84,5.85,331384
19921113,5.87,5.93,5.85,5.88,217958
19921116,5.88,5.9,5.85,5.87,225395
19921117,5.85,5.9,5.84,5.9,444709
19921118,5.9,5.95,5.9,5.92,623590
19921119,5.924,6,5.924,6,484939
19921120,5.996,6.05,5.97,6,250416
19921123,6.013,6.08,6,6.02,845792
19921124,6.052,6.1,6.03,6.07,961839
19921125,6.088,6.15,6.086,6.14,524523
19921126,6.154,6.16,6.05,6.06,333221
19921127,6.06,6.12,6.06,6.08,238084
19921130,6.12,6.12,6.05,6.06,443759
19921201,6.059,6.06,5.98,5.98,540940
19921202,5.981,6.02,5.96,5.98,377340
19921203,5.999,5.999,5.96,5.98,424332
19921204,5.974,5.99,5.96,5.98,294822
19921207,5.998,6,5.96,5.98,336105
19921208,6.02,6.1,6,6.08,548879
19921209,6.077,6.1,6.03,6.03,899827
19921210,6.049,6.1,6.03,6.09,507854
19921211,6.103,6.103,5.98,6,913231
19921214,5.992,6.09,5.99,6.09,408061
19921215,6.092,6.13,6.07,6.1,562950
19921216,6.086,6.12,6.07,6.09,422836
19921217,6.06,6.1,6.06,6.09,303626
19921218,6.07,6.12,6.07,6.1,273244
19921221,6.203,6.3,6.15,6.15,216197
19921222,6.13,6.15,6.02,6.02,322199
19921223,6.05,6.09,6.02,6.02,301038
19921224,6.01,6.01,5.97,6,322485
19921229,5.98,6.02,5.98,6.01,126671
19921230,6.01,6.04,6.01,6.04,318002
19921231,6.049,6.13,6.02,6.06,394836
19930104,6.1,6.13,6.08,6.13,412425
19930105,6.14,6.18,6.11,6.12,490138
19930106,6.1,6.11,6.07,6.08,156994
19930107,6.07,6.1,6.01,6.08,832861
19930108,6.002,6.04,5.99,5.99,600440
19930111,5.99,6.04,5.97,6.02,375497
19930112,6.037,6.05,5.98,6,234927
19930113,6,6.01,5.98,5.99,382735
19930114,6.007,6.02,5.96,5.99,220460
19930115,5.998,6,5.98,6,436428
19930118,6,6,5.96,5.98,425097
19930119,5.98,5.99,5.95,5.96,433067
19930120,5.95,5.97,5.9,5.9,263321
19930121,5.939,5.94,5.85,5.85,832453
19930122,5.88,5.92,5.86,5.9,764750
19930125,5.907,5.93,5.9,5.91,618833
19930126,5.906,5.95,5.9,5.95,650041
19930127,5.983,6.01,5.98,5.98,527306
19930128,5.98,6.01,5.98,6.01,318302
19930129,6.01,6.01,5.96,6,1892927
19930201,5.99,6,5.96,5.96,248138
19930202,6,6.03,5.99,6,500816
19930203,6,6.01,5.99,6,2257733
19930204,6.019,6.05,6,6.03,301086
19930205,6.06,6.06,6.02,6.04,381976
19930208,6.06,6.08,6.04,6.07,775847
19930209,6.068,6.068,5.97,5.97,1359091
19930210,6.039,6.22,6.027,6.19,1464518
19930211,6.226,6.4,6.22,6.3,1609964
19930212,6.358,6.5,6.35,6.44,893646
19930215,6.436,6.47,6.4,6.44,556775
19930216,6.465,6.56,6.46,6.53,455069
19930217,6.461,6.65,6.46,6.6,778677
19930218,6.629,6.65,6.58,6.62,1045684
19930219,6.617,6.62,6.46,6.5,881374
19930222,6.551,6.6,6.5,6.6,954944
19930223,6.601,6.64,6.6,6.6,1940880
19930224,6.61,6.64,6.61,6.62,397943
19930225,6.64,6.7,6.6,6.66,853863
19930226,6.72,6.78,6.68,6.73,850021
19930301,6.73,6.9,6.72,6.9,817240
19930302,6.919,7.05,6.919,7.02,1016129
19930303,7.046,7.18,7.046,7.13,1702903
19930304,7.121,7.2,7.05,7.15,840275
19930305,7.142,7.154,7.05,7.06,475549
19930308,7.066,7.22,7.06,7.2,397926
19930309,7.283,7.45,7.283,7.4,1238046
19930310,7.398,7.52,7.398,7.49,1712746
19930311,7.48,7.5,7.4,7.42,2112898
19930312,7.409,7.49,7.35,7.4,932070
19930315,7.15,7.5,7.116,7.5,885186
19930316,7.553,7.9,7.54,7.88,745915
19930317,7.992,8.09,7.92,7.95,1478768
19930318,7.91,7.95,7.88,7.94,629988
19930319,7.95,8.01,7.92,7.98,844986
19930322,7.998,8.03,7.9,7.92,968506
19930323,7.91,7.92,7.86,7.92,472252
19930324,7.927,8.05,7.92,8.05,545921
19930325,7.96,8.03,7.94,8.02,446092
19930326,8.002,8.3,8.001,8.28,1534962
19930329,8.31,8.35,8.2,8.28,1585212
19930330,8.292,8.3,8.1,8.15,2489934
19930331,7.907,8,7.8,7.8,4612575
19930401,7.783,7.88,7.75,7.78,715432
19930402,7.8,7.91,7.75,7.89,642552
19930405,7.877,7.89,7.8,7.87,656746
19930406,7.855,7.86,7.78,7.8,497516
19930407,7.819,7.85,7.78,7.82,143136
19930408,7.85,7.86,7.82,7.85,85085
19930413,7.856,7.95,7.82,7.92,683528
19930414,7.997,8.1,7.986,8.1,348300
19930415,8.082,8.2,8.05,8.15,428132
19930416,8.15,8.44,8.15,8.42,984431
19930419,8.38,8.46,8.33,8.42,394813
19930420,8.449,8.56,8.43,8.55,1080639
19930421,8.5,8.58,8.43,8.46,659730
19930422,8.468,8.51,8.35,8.42,451928
19930423,8.412,8.42,8.34,8.38,475007
19930426,8.38,8.4,8.38,8.4,67530
19930427,8.367,8.367,8.1,8.12,328654
19930428,8.127,8.26,8.123,8.22,291169
19930429,8.22,8.25,8.16,8.22,961707
19930430,8.23,8.23,8.17,8.18,1495771
19930503,8.2,8.22,8.12,8.14,354018
19930504,8.159,8.18,8.12,8.15,439286
19930505,8.152,8.23,8.14,8.22,475665
19930506,8.268,8.38,8.258,8.32,1063002
19930507,8.34,8.34,8.22,8.29,665909
19930510,8.27,8.27,8.2,8.23,592909
19930511,8.19,8.26,8.19,8.22,681740
19930512,8.235,8.26,8.2,8.2,385999
19930513,8.219,8.25,8.18,8.22,627465
19930514,8.18,8.2,8.15,8.17,403838
19930517,8.12,8.14,8.08,8.1,355372
19930518,8.1,8.12,8.06,8.08,267198
19930519,8.1,8.15,8.09,8.13,842060
19930520,8.17,8.24,8.15,8.2,305170
19930521,8.2,8.32,8.2,8.3,1140909
19930524,8.3,8.35,8.3,8.32,828242
19930525,8.316,8.38,8.316,8.36,108806
19930526,8.375,8.42,8.36,8.4,950107
19930527,8.429,8.47,8.41,8.44,520941
19930528,8.457,8.48,8.38,8.42,536077
19930531,8.35,8.38,8.3,8.34,232900
19930601,8.33,8.38,8.25,8.38,109329
19930602,8.35,8.42,8.35,8.42,545243
19930603,8.408,8.45,8.408,8.44,251334
19930604,8.429,8.45,8.42,8.44,899104
19930607,8.43,8.44,8.39,8.4,274693
19930608,8.35,8.4,8.34,8.37,100668
19930609,8.325,8.33,8.3,8.32,256715
19930610,8.319,8.38,8.3,8.38,241913
19930611,8.357,8.4,8.33,8.4,122016
19930615,8.37,8.44,8.37,8.44,326072
19930616,8.425,8.47,8.41,8.41,476715
19930617,8.394,8.42,8.39,8.4,98707
19930618,8.4,8.42,8.397,8.4,172611
19930621,8.341,8.45,8.34,8.43,240593
19930622,8.447,8.47,8.4,8.46,818731
19930623,8.41,8.44,8.39,8.44,393734
19930624,8.42,8.5,8.41,8.5,316833
19930625,8.5,8.58,8.499,8.54,208894
19930628,8.5,8.62,8.5,8.6,149566
19930629,8.627,8.75,8.627,8.72,309793
19930630,8.69,8.73,8.68,8.69,487609
19930701,8.66,8.71,8.65,8.7,341280
19930702,8.72,8.8,8.718,8.76,813452
19930705,8.695,8.73,8.68,8.71,379426
19930706,8.701,8.77,8.68,8.77,365735
19930707,8.74,8.85,8.72,8.82,265953
19930708,8.86,8.93,8.86,8.91,442389
19930709,8.93,8.96,8.91,8.94,279440
19930712,8.9,8.96,8.89,8.92,272769
19930713,8.91,9.02,8.91,8.99,607251
19930714,8.999,9,8.92,8.94,342756
19930715,8.95,8.97,8.92,8.93,178829
19930716,8.94,8.95,8.92,8.92,164098
19930719,8.912,8.94,8.88,8.93,221557
19930720,8.916,8.95,8.89,8.95,453639
19930721,8.956,8.97,8.91,8.94,796469
19930722,8.94,8.94,8.75,8.8,341364
19930723,8.75,8.78,8.7,8.74,678597
19930726,8.73,8.74,8.68,8.68,546988
19930727,8.676,8.86,8.67,8.85,293650
19930728,8.85,8.85,8.75,8.81,146559
19930729,8.82,8.92,8.82,8.88,265206
19930730,8.946,8.95,8.92,8.94,3544714
19930802,8.932,9.05,8.93,9.04,243838
19930803,9.007,9.1,9,9.06,1237156
19930804,9.071,9.12,9.01,9.12,597003
19930805,9.128,9.19,9.08,9.19,463231
19930806,9.142,9.3,9.123,9.29,405835
19930809,9.29,9.42,9.2,9.42,137947
19930810,9.453,9.53,9.36,9.44,287352
19930811,9.38,9.44,9.37,9.42,566476
19930812,9.4,9.48,9.4,9.47,423215
19930813,9.47,9.49,9.36,9.36,1338888
19930816,9.355,9.38,9,9.2,255570
19930817,9.25,9.3,9.25,9.3,394635
19930818,9.299,9.4,9.29,9.4,148845
19930819,9.423,9.5,9.35,9.36,437911
19930820,9.369,9.42,9.33,9.36,325977
19930823,9.36,9.4,9.36,9.36,155142
19930824,9.379,9.379,9.24,9.24,215356
19930825,9.272,9.29,9.2,9.27,117691
19930826,9.307,9.32,9.23,9.25,121826
19930827,9.242,9.4,9.24,9.38,440404
19930830,9.351,9.44,9.33,9.44,199025
19930831,9.439,9.6,9.4,9.6,170788
19930901,9.505,9.67,9.505,9.65,189542
19930902,9.618,9.67,9.49,9.55,904723
19930903,9.54,9.55,9.45,9.5,788641
19930906,9.423,9.62,9.423,9.6,251983
19930907,9.645,10,9.645,9.95,627654
19930908,9.7,9.83,9.54,9.59,1005031
19930909,9.496,9.5,9.4,9.5,774501
19930910,9.543,9.55,9.18,9.45,786771
19930913,9.445,9.46,9.2,9.24,229699
19930914,9.194,9.24,9.05,9.14,450085
19930915,9.08,9.1,9,9.02,533996
19930916,9.071,9.12,9.064,9.09,266896
19930917,9.133,9.27,9.11,9.2,584050
19930920,9.205,9.33,9.2,9.21,451985
19930921,9.229,9.28,9.15,9.2,272456
19930922,9.2,9.22,9.16,9.19,649615
19930923,9.264,9.35,9.26,9.32,455678
19930924,9.472,9.5,9.27,9.32,686789
19930927,9,9.1,8.95,9.1,3500554
19930928,9.13,9.15,9.1,9.14,235907
19930929,9.137,9.25,9.137,9.25,335361
19930930,9.25,9.3,9.2,9.2,223706
19931001,9.2,9.23,9.2,9.22,293785
19931004,9.228,9.27,9.22,9.26,71955
19931005,9.259,9.37,9.25,9.35,228002
19931006,9.418,9.67,9.41,9.56,2666821
19931007,9.619,9.64,9.56,9.58,771706
19931008,9.563,9.58,9.53,9.58,3314122
19931011,9.55,9.65,9.55,9.64,354156
19931012,9.659,9.7,9.6,9.7,610657
19931013,9.65,9.72,9.65,9.7,2001172
19931014,9.7,9.72,9.66,9.66,361716
19931015,9.68,9.72,9.68,9.72,1571305
19931018,9.72,9.82,9.72,9.78,761938
19931019,9.778,9.86,9.74,9.86,386334
19931020,9.787,9.85,9.7,9.72,803827
19931021,9.73,9.76,9.72,9.75,206373
19931022,9.755,9.86,9.75,9.85,877235
19931025,9.85,9.9,9.85,9.9,560763
19931026,9.909,10.02,9.909,10,393692
19931027,9.96,10.18,9.96,10.12,399572
19931028,10.191,10.198,9.96,10.04,951324
19931029,10,10.1,9.8,10.1,1791902
19931101,9.85,9.95,9.75,9.95,757844
19931102,9.9,9.91,9.81,9.87,1712946
19931103,9.8,9.85,9.75,9.8,2105443
19931104,9.767,9.81,9.72,9.79,1562140
19931105,9.763,9.79,9.69,9.7,1164213
19931108,9.6,9.65,9.5,9.62,413764
19931109,9.629,9.67,9.62,9.64,664600
19931110,9.64,9.72,9.64,9.66,467104
19931111,9.652,9.72,9.62,9.72,476294
19931112,9.715,9.75,9.7,9.73,995428
19931115,9.749,9.75,9.6,9.65,876064
19931116,9.656,9.67,9.6,9.65,462373
19931117,9.62,9.76,9.62,9.74,970406
19931118,9.74,9.78,9.74,9.74,521596
19931119,9.735,9.74,9.62,9.65,614128
19931122,9.58,9.6,9.45,9.45,647004
19931123,9.39,9.399,9.15,9.21,1379741
19931124,9.291,9.3,9.21,9.3,448560
19931125,9.311,9.36,9.31,9.35,513684
19931126,9.403,9.47,9.38,9.44,2227506
19931129,9.428,9.428,9.28,9.41,582318
19931130,9.393,9.43,9.34,9.42,328082
19931201,9.437,9.44,9.23,9.29,768417
19931202,9.345,9.36,9.28,9.28,1105922
19931203,9.28,9.3,9.15,9.15,516899
19931206,9.18,9.26,9.16,9.2,564512
19931207,9.22,9.27,9.18,9.26,1522635
19931208,9.265,9.35,9.23,9.28,1437790
19931209,9.27,9.27,9.12,9.13,1875930
19931210,9.119,9.15,9.08,9.1,346853
19931213,9.116,9.14,9.04,9.08,1025818
19931214,9.105,9.16,9.06,9.06,598874
19931215,9.056,9.058,8.9,9.04,2181083
19931216,9.047,9.1,9.01,9.05,1644869
19931217,9.067,9.1,9.05,9.07,808503
19931220,9.11,9.11,9.03,9.03,597374
19931221,9.048,9.09,9.03,9.05,1225040
19931222,9.03,9.06,9,9.05,858469
19931223,9.06,9.12,9.06,9.08,586460
19931224,9.1,9.22,9.08,9.22,180936
19931229,9.221,9.5,9.215,9.46,472357
19931230,9.51,9.61,9.45,9.5,920779
19931231,9.5,9.57,9.47,9.55,453580
19940104,9.505,9.55,9.45,9.45,376577
19940105,9.465,9.49,9.3,9.3,761290
19940106,9.298,9.3,9.1,9.2,661546
19940107,9.204,9.26,9.18,9.24,733815
19940110,9.227,9.33,9.22,9.31,1263503
19940111,9.307,9.35,9.28,9.34,1001558
19940112,9.322,9.322,9.24,9.28,574191
19940113,9.241,9.25,9.15,9.15,438271
19940114,9.205,9.24,9.16,9.16,2120867
19940117,9.199,9.31,9.15,9.2,632121
19940118,9.197,9.21,9.07,9.11,566379
19940119,9.133,9.35,9.12,9.3,828468
19940120,9.269,9.4,9.26,9.3,1972982
19940121,9.293,9.3,9.2,9.22,426782
19940124,9.216,9.216,9.12,9.16,785790
19940125,9.13,9.25,9.103,9.2,648878
19940127,9.23,9.36,9.22,9.34,1059880
19940128,9.351,9.54,9.33,9.52,3089414
19940131,9.508,9.78,9.508,9.76,1411100
19940201,9.82,9.86,9.55,9.68,960790
19940202,9.595,9.7,9.58,9.7,919469
19940203,9.682,9.73,9.6,9.6,1110052
19940204,9.555,9.555,9.45,9.5,468103
19940207,9.37,9.46,9.3,9.4,643398
19940208,9.495,9.63,9.35,9.4,782230
19940209,9.41,9.442,9.18,9.3,2060308
19940210,9.311,9.313,9.18,9.29,901152
19940211,9.29,9.44,9.25,9.4,515245
19940214,9.4,9.45,9.38,9.4,1131878
19940215,9.419,9.5,9.38,9.42,1882545
19940216,9.453,9.49,9.4,9.4,627541
19940217,9.454,9.454,9.2,9.21,868180
19940218,9.104,9.22,9.09,9.22,710760
19940221,9.18,9.22,9.14,9.2,534819
19940222,9.22,9.4,9.219,9.34,678467
19940223,9.363,9.38,9.24,9.3,401057
19940224,9.283,9.37,9.27,9.34,475784
19940225,9.237,9.237,9.11,9.15,949404
19940228,9.206,9.35,9.15,9.22,275488
19940301,9.247,9.247,9.14,9.15,610088
19940302,9.114,9.12,9.07,9.1,557744
19940303,9.095,9.16,9.08,9.08,698008
19940304,9.115,9.12,9,9.05,505954
19940307,9.091,9.15,9.09,9.15,1282089
19940308,9.157,9.22,9.15,9.16,475989
19940309,9.14,9.15,9.06,9.08,263291
19940310,9.096,9.12,9.07,9.07,1933061
19940311,9.077,9.1,9.04,9.06,369587
19940314,9.107,9.17,9.107,9.17,403347
19940315,9.176,9.18,9.13,9.13,184191
19940316,9.141,9.2,9.1,9.1,621104
19940317,9.109,9.17,9.09,9.17,167942
19940318,9.163,9.2,9.13,9.14,1251367
19940321,9.129,9.135,8.96,9,620027
19940322,8.998,9,8.9,8.9,1152168
19940323,8.969,9.025,8.86,8.9,3415350
19940324,8.89,8.929,8.8,8.8,881123
19940325,8.727,8.83,8.72,8.79,1176673
19940328,8.74,8.82,8.708,8.8,1003173
19940329,8.542,8.55,8.44,8.46,722868
19940330,8.285,8.43,8.238,8.39,1013473
19940331,8.304,8.39,8.25,8.33,653402
19940405,8.272,8.49,8.2,8.43,2917905
19940406,8.56,8.746,8.46,8.46,663980
19940407,8.508,8.52,8.47,8.48,480831
19940408,8.5,8.5,8.38,8.4,318993
19940411,8.383,8.4,8.3,8.35,514867
19940412,8.373,8.46,8.32,8.44,1295342
19940413,8.45,8.55,8.45,8.5,1361094
19940414,8.51,8.54,8.45,8.47,279485
19940415,8.466,8.47,8.36,8.38,559277
19940418,8.377,8.42,8.37,8.4,580610
19940419,8.363,8.363,8.28,8.34,591271
19940420,8.333,8.343,8.25,8.29,752309
19940421,8.252,8.27,8.18,8.26,762996
19940422,8.326,8.35,8.2,8.2,690878
19940426,8.325,8.42,8.325,8.42,557885
19940427,8.429,8.44,8.32,8.35,977582
19940428,8.35,8.36,8.31,8.32,2502690
19940429,8.256,8.3,8.18,8.23,3153162
19940502,8.25,8.32,8.25,8.3,353266
19940503,8.3,8.35,8.27,8.29,217616
19940504,8.313,8.313,8.15,8.16,292237
19940505,8.161,8.163,8,8.14,667709
19940506,8.156,8.24,8.09,8.09,851271
19940509,8.057,8.1,7.97,8.03,779106
19940510,8.041,8.15,8.04,8.11,739037
19940511,8.176,8.32,8.176,8.3,609472
19940512,8.304,8.38,8.3,8.31,429008
19940513,8.356,8.38,8.3,8.33,971808
19940516,8.359,8.5,8.335,8.48,698218
19940517,8.462,8.477,8.43,8.47,1871042
19940518,8.505,8.55,8.47,8.49,899395
19940519,8.493,8.5,8.45,8.49,210579
19940520,8.515,8.517,8.36,8.4,325217
19940523,8.418,8.48,8.4,8.4,232524
19940524,8.4,8.49,8.38,8.38,308898
