Date,Open,High,Low,Close,Volume
20060112,5.17,5.22,5.13,5.21,3927888
20060113,5.15,5.19,5.14,5.18,975172
20060116,5.1,5.1,5.02,5.04,972136
20060117,5.04,5.1,5.03,5.1,477917
20060118,5.05,5.07,4.96,4.98,1288810
20060119,5.03,5.12,5.01,5.08,1212330
20060120,5.1,5.12,5.03,5.03,369486
20060123,4.96,5.04,4.86,5,1165124
20060124,4.99,5.05,4.93,5.04,1872919
20060125,5.01,5.08,4.99,5.05,1238150
20060127,5.15,5.29,5.15,5.29,1241039
20060130,5.28,5.33,5.23,5.33,614571
20060131,5.28,5.31,5.22,5.29,448854
20060201,5.26,5.26,5.17,5.18,1136635
20060202,5.17,5.2,5.08,5.11,1848351
20060203,5.13,5.15,5.02,5.09,422622
20060206,5.08,5.22,5.08,5.22,398817
20060207,5.16,5.33,5.15,5.26,3228222
20060208,5.7,5.85,5.62,5.83,5321891
20060209,5.51,5.69,5.48,5.6,2923067
20060210,5.62,5.69,5.58,5.6,2271709
20060213,5.6,5.71,5.6,5.6,797742
20060214,5.67,5.77,5.64,5.77,1571679
20060215,5.69,5.74,5.67,5.74,1515995
20060216,5.8,5.83,5.7,5.79,650884
20060217,5.79,5.84,5.77,5.82,1166140
20060220,5.71,5.74,5.65,5.74,1657757
20060221,5.67,5.75,5.64,5.7,449256
20060222,5.63,5.68,5.51,5.65,1192570
20060223,5.57,5.59,5.46,5.55,1466669
20060224,5.49,5.54,5.46,5.51,748791
20060227,5.52,5.59,5.46,5.59,846865
20060228,5.62,5.65,5.61,5.63,514944
20060301,5.5,5.5,5.33,5.35,1878596
20060302,5.33,5.47,5.32,5.44,870982
20060303,5.39,5.5,5.37,5.37,443734
20060306,5.32,5.39,5.31,5.33,694042
20060307,5.3,5.34,5.3,5.3,775534
20060308,5.28,5.38,5.27,5.33,544173
20060309,5.42,5.51,5.41,5.51,1115359
20060310,5.44,5.48,5.43,5.43,740224
20060313,5.5,5.54,5.47,5.52,676124
20060314,5.48,5.49,5.47,5.48,890653
20060315,5.38,5.43,5.38,5.41,3533934
20060316,5.48,5.48,5.42,5.46,2610734
20060317,5.5,5.57,5.47,5.57,1200352
20060320,5.57,5.61,5.56,5.59,1080968
20060321,5.72,5.82,5.72,5.76,1063075
20060322,6.05,6.1,6.01,6.03,1546129
20060323,6.12,6.19,6.09,6.12,1075059
20060324,6.17,6.18,6.05,6.09,2029423
20060327,6.12,6.16,6.06,6.08,1517625
20060328,6.1,6.12,6.02,6.05,1310408
20060329,6.16,6.23,6.16,6.22,1825870
20060330,6.1,6.1,5.93,6.07,1141262
20060331,6.02,6.1,5.98,6.1,710556
20060403,6.1,6.19,6.09,6.09,759326
20060404,6.03,6.05,5.94,5.95,622944
20060405,6.07,6.12,6.04,6.09,1514225
20060406,6.05,6.05,5.96,6.02,1394460
20060407,5.92,5.92,5.84,5.84,744296
20060410,5.84,5.88,5.78,5.81,1164709
20060411,5.83,5.97,5.83,5.94,679583
20060412,5.78,5.81,5.74,5.8,877818
20060413,5.76,5.81,5.75,5.8,732177
20060418,5.71,5.8,5.69,5.78,953134
20060419,5.84,5.97,5.76,5.97,1840501
20060420,5.86,5.92,5.82,5.88,2106203
20060421,5.79,5.84,5.77,5.77,1184504
20060424,5.82,5.84,5.72,5.78,259771
20060426,5.76,5.92,5.76,5.87,1203424
20060427,5.87,5.9,5.83,5.85,1526456
20060428,5.85,5.88,5.83,5.85,723624
20060501,5.73,5.79,5.7,5.75,1532005
20060502,5.72,5.77,5.67,5.67,1301888
20060503,5.61,5.74,5.56,5.74,1603634
20060504,5.69,5.73,5.64,5.64,1639329
20060505,6,6.19,5.92,6.1,2166164
20060508,6.23,6.24,6.15,6.24,1636300
20060509,6.25,6.32,6.22,6.3,1881645
20060510,6.32,6.38,6.3,6.32,1994282
20060511,6.18,6.18,6.08,6.11,1496386
20060512,6.03,6.06,5.98,6.01,1602051
20060515,5.92,5.94,5.87,5.89,1068445
20060516,6,6.09,5.99,6.04,1765009
20060517,6.1,6.14,6.03,6.04,1492629
20060518,6.17,6.2,6.07,6.07,1979061
20060519,6.08,6.19,6.02,6.02,2286213
20060522,6.02,6.06,5.95,5.98,451219
20060523,6.05,6.1,5.98,5.99,1131629
20060524,5.98,6.02,5.95,6.02,560336
20060525,5.94,5.94,5.84,5.88,1101350
20060526,5.9,5.91,5.78,5.88,1245297
20060529,6.04,6.04,5.91,5.95,1031893
20060530,5.96,5.97,5.92,5.97,626000
20060531,5.84,5.86,5.78,5.81,694043
20060601,6.01,6.08,6,6.08,1335943
20060602,6.15,6.16,6.03,6.08,2316177
20060605,6.07,6.08,6,6.05,573674
20060606,5.91,5.94,5.84,5.85,923751
20060607,5.89,6,5.86,5.94,1067413
20060608,5.89,5.96,5.8,5.8,1401514
20060609,5.94,6.05,5.94,6.02,2916024
20060613,5.96,5.96,5.87,5.9,1606778
20060614,5.84,5.9,5.79,5.89,1011220
20060615,6,6,5.93,5.96,4813106
20060616,6,6.02,5.94,6,1220186
20060619,5.99,6.07,5.97,5.97,976583
20060620,5.96,5.97,5.89,5.91,999240
20060621,5.97,5.99,5.94,5.98,313140
20060622,6.03,6.11,5.98,6.05,615100
20060623,6.05,6.05,5.98,5.99,364657
20060626,6.02,6.04,5.93,5.97,548199
20060627,6.04,6.1,6.03,6.04,704827
20060628,6.04,6.04,5.96,5.99,637673
20060629,6.05,6.11,6.05,6.11,634853
20060630,6.21,6.29,6.16,6.2,1261942
20060703,6.32,6.36,6.28,6.35,1601995
20060704,6.5,6.52,6.38,6.42,863877
20060705,6.42,6.42,6.36,6.4,301582
20060706,6.39,6.42,6.35,6.42,1611887
20060707,6.48,6.49,6.39,6.4,505366
20060710,6.39,6.39,6.21,6.35,790172
20060711,6.22,6.24,6.17,6.2,1250555
20060712,6.15,6.15,6.06,6.06,1162902
20060713,6.03,6.04,5.97,5.98,740983
20060714,5.93,6.04,5.92,5.92,965540
20060717,5.89,5.89,5.77,5.88,431949
20060718,5.8,5.88,5.8,5.81,1005806
20060719,5.95,6.02,5.93,5.98,948141
20060720,6.15,6.18,6.08,6.14,701613
20060721,6.14,6.14,6.04,6.04,526060
20060724,6.03,6.06,5.94,6.05,516151
20060725,6.07,6.1,5.99,6.07,827324
20060726,6.05,6.05,5.95,6,791457
20060727,5.92,6.04,5.91,6.04,831905
20060728,5.96,6.03,5.94,5.99,1706326
20060731,6.08,6.15,6.08,6.11,711164
20060801,6.04,6.1,6.04,6.05,257321
20060802,6,6,5.91,5.91,1103086
20060803,5.94,5.94,5.9,5.93,259405
20060804,6.01,6.04,5.92,6,627705
20060807,5.95,5.98,5.93,5.95,372926
20060808,5.89,6.06,5.89,6.02,954198
20060809,6,6,5.81,5.86,1401969
20060810,5.87,5.88,5.82,5.83,657818
20060811,5.85,5.91,5.84,5.88,306358
20060814,5.85,5.98,5.85,5.91,582806
20060815,6.01,6.02,5.91,6,1036259
20060816,6.09,6.09,6,6,865182
20060817,6.03,6.22,6.02,6.2,1342966
20060818,5.9,5.98,5.67,5.76,2702975
20060821,5.69,5.76,5.67,5.7,672877
20060822,5.53,5.56,5.45,5.48,2992681
20060823,5.24,5.38,5.21,5.34,3240142
20060824,5.25,5.3,5.22,5.28,2747553
20060825,5.25,5.26,5.18,5.18,2741273
20060828,5.21,5.26,5.2,5.26,554750
20060829,5.3,5.35,5.28,5.33,955160
20060830,5.32,5.33,5.29,5.31,1630321
20060831,5.31,5.37,5.31,5.37,2647620
20060901,5.37,5.39,5.35,5.37,867028
20060904,5.38,5.55,5.32,5.49,1921503
20060905,5.49,5.49,5.41,5.42,1234557
20060906,5.4,5.4,5.34,5.36,2563936
20060907,5.27,5.32,5.22,5.29,2695686
20060908,5.24,5.38,5.24,5.35,3349743
20060911,5.38,5.46,5.38,5.4,1393445
20060912,5.23,5.26,5.21,5.25,4865246
20060913,5.32,5.41,5.32,5.39,1891047
20060914,5.37,5.37,5.32,5.36,3191529
20060915,5.34,5.36,5.32,5.34,1901623
20060918,5.33,5.38,5.32,5.38,1638831
20060919,5.37,5.45,5.37,5.44,3013386
20060920,5.35,5.37,5.33,5.34,2255928
20060921,5.37,5.38,5.31,5.35,4930895
20060922,5.28,5.35,5.28,5.32,3585722
20060925,5.31,5.31,5.26,5.31,1193358
20060926,5.2,5.22,5.18,5.21,2298123
20060927,5.15,5.23,5.13,5.23,2569447
20060928,5.29,5.4,5.29,5.35,2858742
20060929,5.38,5.41,5.32,5.4,1160371
20061002,5.42,5.43,5.36,5.4,929485
20061003,5.3,5.3,5.23,5.28,2573831
20061004,5.39,5.46,5.37,5.41,1774044
20061005,5.5,5.51,5.41,5.44,1849064
20061006,5.46,5.47,5.42,5.47,2172118
20061009,5.46,5.48,5.35,5.38,2142829
20061010,5.4,5.44,5.37,5.38,1625775
20061011,5.36,5.43,5.36,5.4,1484677
20061012,5.36,5.4,5.28,5.29,5011740
20061013,5.37,5.37,5.29,5.35,1611889
20061016,5.32,5.37,5.3,5.33,1750066
20061017,5.31,5.35,5.29,5.33,4263422
20061018,5.33,5.34,5.29,5.3,1918772
20061019,5.37,5.39,5.31,5.35,3116708
20061020,5.39,5.39,5.35,5.37,3151415
20061023,5.39,5.47,5.39,5.45,3639783
20061024,5.47,5.67,5.46,5.59,7856509
20061025,5.63,5.75,5.63,5.69,9666236
20061026,5.67,5.68,5.55,5.65,5994114
20061027,5.8,5.94,5.8,5.85,5569612
20061030,5.77,5.8,5.75,5.77,7372570
20061031,5.75,5.8,5.71,5.75,5943064
20061101,5.7,5.75,5.66,5.74,3328681
20061102,5.67,5.77,5.61,5.74,1337185
20061103,5.7,5.71,5.63,5.69,2451181
20061106,5.68,5.8,5.68,5.79,1562625
20061107,5.8,5.97,5.8,5.92,4009119
20061108,5.7,5.79,5.68,5.74,3868256
20061109,5.88,6.08,5.88,6.06,5202838
20061110,6.1,6.15,6.05,6.08,7748108
20061113,6,6.06,5.96,6.05,6220575
20061114,6.12,6.23,6.12,6.2,5954440
20061115,6.26,6.35,6.25,6.3,7601269
20061116,6.33,6.42,6.31,6.31,2156398
20061117,6.36,6.4,6.32,6.37,1561557
20061120,6.42,6.48,6.3,6.33,2091702
20061121,6.37,6.37,6.24,6.3,1186835
20061122,6.33,6.34,6.23,6.29,2989857
20061123,6.23,6.31,6.19,6.25,2306938
20061124,6.25,6.31,6.2,6.28,694813
20061127,6.23,6.37,6.23,6.34,1409414
20061128,6.24,6.35,6.24,6.34,1472460
20061129,6.4,6.47,6.32,6.47,1730267
20061130,6.4,6.44,6.35,6.42,1809626
20061201,6.38,6.38,6.26,6.28,830350
20061204,6.27,6.35,6.27,6.31,782890
20061205,6.38,6.44,6.38,6.42,935972
20061206,6.43,6.47,6.41,6.46,3323929
20061207,6.47,6.47,6.36,6.38,823891
20061208,6.3,6.37,6.24,6.33,939760
20061211,6.41,6.42,6.38,6.4,916691
20061212,6.41,6.43,6.3,6.35,1548706
20061213,6.35,6.38,6.26,6.28,2460139
20061214,6.36,6.43,6.35,6.4,1610413
20061215,6.38,6.44,6.32,6.32,1911894
20061218,6.37,6.43,6.37,6.42,2162252
20061219,6.45,6.47,6.36,6.38,1008594
20061220,6.38,6.42,6.31,6.38,1544263
20061221,6.38,6.38,6.22,6.25,3707693
20061222,6.25,6.33,6.22,6.33,353852
20061227,6.41,6.43,6.35,6.43,105099
20061228,6.39,6.39,6.3,6.36,290949
20061229,6.3,6.35,6.26,6.33,320398
20070102,6.29,6.29,6.25,6.26,498185
20070103,6.28,6.33,6.27,6.29,761256
20070104,6.25,6.36,6.25,6.35,718058
20070105,6.3,6.32,6.26,6.3,3317656
20070108,6.22,6.39,6.22,6.38,3359729
20070109,6.43,6.46,6.4,6.44,2385242
20070110,6.44,6.44,6.32,6.35,4021324
20070111,6.33,6.39,6.33,6.35,1388870
20070112,6.48,6.73,6.48,6.64,3957884
20070115,6.8,6.87,6.76,6.87,1942866
20070116,6.89,6.94,6.8,6.8,2042953
20070117,6.7,6.71,6.65,6.65,1494795
20070118,6.72,6.8,6.56,6.64,2682768
20070119,6.56,6.65,6.51,6.62,1753313
20070122,6.64,6.66,6.57,6.63,1333481
20070123,6.62,6.76,6.62,6.7,1354721
20070124,6.77,6.87,6.73,6.87,1605527
20070125,6.82,6.82,6.7,6.73,2579322
20070129,6.78,6.78,6.63,6.68,752913
20070130,6.7,7.04,6.7,6.86,1546016
20070131,6.85,6.87,6.73,6.73,1578873
20070201,6.74,6.8,6.63,6.68,1393527
20070202,6.7,6.83,6.7,6.75,1273330
20070205,6.95,6.97,6.88,6.92,2533907
20070206,6.96,7.01,6.95,7,2411384
20070207,6.78,6.78,6.4,6.7,8209656
20070208,6.44,6.57,6.44,6.5,6470936
20070209,6.44,6.44,6.31,6.35,3168858
20070212,6.24,6.37,6.17,6.33,3465084
20070213,6.34,6.41,6.32,6.33,2592932
20070214,6.34,6.38,6.27,6.31,4601012
20070215,6.37,6.54,6.34,6.47,4366842
20070216,6.43,6.43,6.35,6.35,4113085
20070219,6.34,6.4,6.26,6.3,2344175
20070220,6.35,6.37,6.27,6.31,895710
20070221,6.31,6.36,6.27,6.3,1352678
20070222,6.25,6.35,6.22,6.28,2046949
20070223,6.28,6.34,6.24,6.31,2776089
20070226,6.24,6.26,6.17,6.22,2240857
20070227,6.12,6.19,6.11,6.12,2568486
20070228,5.9,6.08,5.85,6.07,3705024
20070301,6.09,6.1,5.97,6.05,1952175
20070302,5.95,5.98,5.91,5.94,2697132
20070305,5.9,5.9,5.81,5.86,1228863
20070306,5.81,5.95,5.8,5.91,2648653
20070307,6.01,6.17,5.97,6.1,1689678
20070308,5.97,6.06,5.95,6.06,3223780
20070309,6.07,6.09,6.02,6.07,2600661
20070312,6.05,6.12,6.05,6.1,1689377
20070313,6.15,6.18,6.07,6.12,3513530
20070314,6.06,6.06,5.95,5.95,1515052
20070315,6.05,6.07,5.98,6,4295568
20070316,6.05,6.12,5.97,6.06,1603587
20070319,5.97,6.08,5.97,6.05,1986991
20070320,6.05,6.07,5.94,5.95,2153289
20070321,6.04,6.04,5.9,5.91,2777229
20070322,6.07,6.13,6.05,6.1,1600127
20070323,6.14,6.32,6.12,6.24,3494955
20070326,6.33,6.39,6.3,6.36,2608562
20070327,6.35,6.38,6.26,6.33,2183067
20070328,6.26,6.29,6.25,6.25,2337743
20070329,6.25,6.35,6.25,6.31,1822352
20070330,6.24,6.26,6.16,6.24,3300710
20070402,6.18,6.19,6.1,6.13,1250055
20070403,6.13,6.14,6.07,6.13,1150281
20070404,6.25,6.28,6.2,6.26,1792687
20070405,6.14,6.17,6.13,6.16,2206618
20070410,6.26,6.27,6.2,6.24,1682960
20070411,6.14,6.21,6.11,6.14,2061317
20070412,6.07,6.07,6,6.02,2396324
20070413,6.01,6.03,5.9,5.9,2263956
20070416,5.95,6.06,5.95,6.03,1449890
20070417,5.96,5.97,5.87,5.91,3075456
20070418,5.8,5.8,5.7,5.73,7737385
20070419,5.73,5.74,5.59,5.6,6047645
20070420,5.62,5.77,5.62,5.76,8662355
20070423,5.84,5.92,5.78,5.92,7120960
20070424,4.99,5.16,4.85,5.08,24845420
20070426,5.2,5.3,5.16,5.2,14953610
20070427,5.25,5.35,5.22,5.34,6260770
20070430,5.27,5.27,5.2,5.22,4960261
20070501,5.13,5.17,5.09,5.11,8275353
20070502,5.08,5.25,5.06,5.25,10436620
20070503,5.27,5.31,5.23,5.28,7251315
20070504,5.25,5.29,5.23,5.25,5335310
20070507,5.25,5.27,5.23,5.26,2343761
20070508,5.3,5.32,5.25,5.25,3951941
20070509,5.29,5.32,5.26,5.3,2030051
20070510,5.32,5.32,5.26,5.29,6395738
20070511,5.29,5.36,5.25,5.35,4791704
20070514,5.37,5.46,5.35,5.41,7015636
20070515,5.4,5.43,5.35,5.37,5584939
20070516,5.31,5.32,5.28,5.3,4390390
20070517,5.32,5.36,5.27,5.29,2322638
20070518,5.3,5.31,5.27,5.28,2216365
20070521,5.34,5.38,5.33,5.36,5533684
20070522,5.38,5.43,5.35,5.43,2769434
20070523,5.45,5.58,5.45,5.55,4347476
20070524,5.5,5.57,5.46,5.48,3471216
20070525,5.43,5.49,5.4,5.45,2679261
20070528,5.45,5.5,5.44,5.47,3144359
20070529,5.45,5.54,5.43,5.53,1468762
20070530,5.48,5.5,5.32,5.36,2242897
20070531,5.48,5.53,5.39,5.4,6089095
20070601,5.44,5.51,5.4,5.48,1977863
20070604,5.5,5.53,5.49,5.53,2686984
20070605,5.45,5.46,5.37,5.37,2664761
20070606,5.4,5.42,5.23,5.3,7931059
20070607,5.22,5.26,5.18,5.23,3138496
20070608,5.16,5.22,5.15,5.2,4658902
20070612,5.19,5.2,5.08,5.1,5023103
20070613,5.11,5.16,5.03,5.08,3323842
20070614,5.15,5.17,5.06,5.09,7091880
20070615,5.16,5.29,5.16,5.19,29278180
20070618,5.23,5.28,5.21,5.26,6027062
20070619,5.25,5.25,5.19,5.2,6290879
20070620,5.18,5.2,5.15,5.17,3232661
20070621,5.07,5.12,5.05,5.07,7788116
20070622,5.05,5.07,5.02,5.04,4171910
20070625,4.96,4.96,4.89,4.94,7280467
20070626,4.92,5,4.9,4.96,10263980
20070627,4.91,4.94,4.85,4.85,7596402
20070628,4.91,4.94,4.87,4.88,4372402
20070629,4.88,4.9,4.78,4.83,5972977
20070702,4.9,4.95,4.82,4.87,3580815
20070703,4.88,4.9,4.81,4.83,2095968
20070704,4.85,4.88,4.8,4.86,1010536
20070705,4.88,4.94,4.86,4.92,1244107
20070706,4.89,4.92,4.84,4.92,1200231
20070709,4.91,4.92,4.87,4.91,2040548
20070710,4.88,4.9,4.85,4.89,2838539
20070711,4.8,4.82,4.7,4.73,2211089
20070712,4.77,4.79,4.68,4.7,1828524
20070713,4.77,4.8,4.74,4.77,1948684
20070716,4.79,4.81,4.7,4.71,2182712
20070717,4.71,4.71,4.6,4.65,1786394
20070718,4.68,4.68,4.6,4.61,1944102
20070719,4.7,4.76,4.69,4.74,2695117
20070720,4.73,4.73,4.69,4.73,3442207
20070723,4.74,4.75,4.7,4.72,932367
20070724,4.72,4.83,4.7,4.81,4712748
20070725,4.77,4.8,4.76,4.77,2034504
20070726,4.85,4.89,4.8,4.84,5676849
20070727,4.86,5.01,4.86,5,8958338
20070730,4.99,5,4.94,4.99,2585150
20070731,5.04,5.08,4.97,5.07,2276918
20070801,5.04,5.08,4.88,4.96,2260063
20070802,5.1,5.17,5,5.08,2713455
20070803,5.16,5.19,5.12,5.13,2189844
20070806,5.1,5.2,5.1,5.15,2889365
20070807,5.2,5.22,5.17,5.22,3502618
20070808,4.98,4.99,4.79,4.9,12121310
20070809,5.17,5.18,5.04,5.1,12451140
20070810,5.12,5.29,5.12,5.14,13440920
20070813,5.14,5.17,5.06,5.08,5495275
20070814,5.05,5.12,5.01,5.09,1800999
20070815,4.97,4.97,4.86,4.88,1757709
20070816,4.86,4.9,4.61,4.83,4401900
20070817,5.07,5.11,5.03,5.05,5787883
20070820,5.1,5.22,5.01,5.22,3329924
20070821,5.06,5.1,5,5.07,3022678
20070822,5.09,5.13,5.04,5.04,843397
20070823,5.02,5.14,5.02,5.1,2848947
20070824,5.02,5.06,5,5.03,864542
20070827,5.05,5.1,5.04,5.08,1056237
20070828,5.03,5.05,5.01,5.05,631527
20070829,5.04,5.14,5.01,5.05,1743712
20070830,5,5.01,4.95,4.99,1598372
20070831,4.94,5.03,4.94,5.03,1273175
20070903,5,5.04,5,5.03,1127670
20070904,5.01,5.07,5,5.03,953483
20070905,5.02,5.09,4.98,5,2138734
20070906,5,5.03,4.98,5.01,2485116
20070907,5.05,5.09,5.04,5.09,1049467
20070910,5.1,5.13,5.07,5.13,2347867
20070911,5.16,5.23,5.16,5.18,1544555
20070912,5.26,5.28,5.22,5.22,2319918
20070913,5.26,5.28,5.24,5.28,798206
20070914,5.2,5.26,5.19,5.23,1255719
20070917,5.27,5.29,5.24,5.27,1256838
20070918,5.3,5.3,5.23,5.23,1238823
20070919,5.28,5.28,5.21,5.25,934977
20070920,5.25,5.27,5.22,5.23,3349397
20070921,5.18,5.18,5.11,5.16,940435
20070924,5.09,5.14,5.04,5.1,1515883
20070925,5,5.01,4.96,4.99,4226125
20070926,4.99,5.03,4.98,5.01,3083966
20070927,4.98,5.02,4.95,5.02,1268043
20070928,4.93,4.94,4.89,4.9,2186154
20071001,4.84,4.84,4.8,4.83,793135
20071002,4.83,4.83,4.77,4.77,1914374
20071003,4.81,4.87,4.75,4.79,2558880
20071004,4.75,4.75,4.7,4.7,3874083
20071005,4.55,4.6,4.48,4.54,5218910
20071008,4.6,4.63,4.56,4.61,1694118
20071009,4.55,4.57,4.54,4.54,1943772
20071010,4.54,4.54,4.46,4.51,2038053
20071011,4.55,4.67,4.54,4.59,1810728
20071012,4.52,4.55,4.5,4.53,2294713
20071015,4.51,4.52,4.47,4.49,1161210
20071016,4.45,4.45,4.39,4.41,2444965
20071017,4.48,4.51,4.47,4.5,2079265
20071018,4.58,4.58,4.51,4.52,1528938
20071019,4.49,4.5,4.47,4.49,1394060
20071022,4.47,4.55,4.47,4.53,2096039
20071023,4.52,4.59,4.51,4.55,3041028
20071024,4.59,4.64,4.55,4.59,3310529
20071025,4.56,4.61,4.55,4.6,3626864
20071026,4.6,4.64,4.57,4.61,1831471
20071029,4.5,4.51,4.42,4.5,4945900
20071030,4.44,4.45,4.41,4.41,2131422
20071031,4.42,4.52,4.42,4.5,2496313
20071101,4.45,4.52,4.44,4.51,2338679
20071102,4.48,4.73,4.42,4.6,3309659
20071105,4.56,4.56,4.34,4.38,2823878
20071106,4.51,4.55,4.49,4.55,2043476
20071107,4.56,4.56,4.47,4.51,1234366
20071108,4.5,4.54,4.47,4.52,1456830
20071109,4.54,4.64,4.51,4.63,2977376
20071112,4.73,4.9,4.73,4.85,3163941
20071113,4.96,5.14,4.93,5.04,3322888
20071114,5.04,5.04,4.86,4.96,3876195
20071115,4.91,5.06,4.84,4.98,4422646
20071116,4.91,4.96,4.87,4.94,3893328
20071119,4.98,4.98,4.9,4.93,1430704
20071120,5.03,5.08,5.02,5.04,3087429
20071121,5,5,4.88,4.95,3114644
20071122,5,5.06,4.98,5.06,1843661
20071123,5.05,5.2,5.03,5.13,1747230
20071126,5.15,5.22,5.14,5.19,2032125
20071127,5.13,5.19,5.12,5.15,2270238
20071128,5.15,5.17,5.12,5.15,2162007
20071129,5.16,5.21,4.97,5.17,3324140
20071130,5.15,5.19,5.13,5.17,1540276
20071203,5.1,5.29,5.08,5.22,1853267
20071204,5.19,5.22,5.08,5.17,2837696
20071205,5.22,5.25,5.17,5.23,4008547
20071206,5.27,5.37,5.23,5.35,1566433
20071207,5.4,5.55,5.4,5.5,2798005
20071210,5.48,5.48,5.38,5.4,2910568
20071211,5.44,5.44,5.37,5.4,2260201
20071212,5.48,5.53,5.47,5.49,3986739
20071213,5.52,5.53,5.47,5.5,2469370
20071214,5.52,5.52,5.34,5.35,2662552
20071217,5.56,5.67,5.46,5.65,7103230
20071218,5.41,5.49,5.31,5.45,4414554
20071219,5.38,5.42,5.23,5.33,4011605
20071220,5.33,5.45,5.25,5.41,4377767
20071221,5.44,5.56,5.44,5.52,3184124
20071224,5.96,5.99,5.79,5.88,5184631
20071227,6,6.05,5.95,6,3454932
20071228,5.92,5.96,5.88,5.9,2002646
20071231,5.95,6.02,5.94,5.95,1828334
20080102,5.95,5.95,5.79,5.84,2139525
20080103,5.71,5.75,5.59,5.65,3283812
20080104,5.77,5.79,5.73,5.77,3406309
20080107,5.65,5.65,5.5,5.61,2092909
20080108,5.56,5.63,5.52,5.55,1917903
20080109,5.52,5.7,5.52,5.62,1741065
20080110,5.51,5.62,5.51,5.62,1043277
20080111,5.59,5.59,5.42,5.45,1280753
20080114,5.45,5.52,5.42,5.47,1100729
20080115,5.5,5.59,5.47,5.5,1148761
20080116,5.5,5.56,5.42,5.45,1431013
20080117,5.55,5.55,5.43,5.49,1500203
20080118,5.41,5.41,5.34,5.41,1639187
20080121,5.26,5.26,5.15,5.2,888701
20080122,5.1,5.2,4.83,4.89,2008924
20080123,5.15,5.38,5.04,5.08,2839236
20080124,5.16,5.2,5.08,5.18,2055037
20080125,5.16,5.16,5.09,5.13,1797253
20080129,5.22,5.3,5.17,5.23,2340512
20080130,5.2,5.23,5.11,5.12,1375999
20080131,5,5.09,4.99,5.07,1228415
20080201,5.18,5.2,5.12,5.15,2312193
20080204,5.17,5.22,5.13,5.16,1730403
20080205,5.09,5.14,4.93,5.05,1535896
20080206,4.94,4.96,4.86,4.9,2267177
20080207,4.99,4.99,4.92,4.97,2233853
20080208,4.7,4.77,4.62,4.65,5474116
20080211,4.83,4.88,4.71,4.75,5904007
20080212,4.65,4.69,4.53,4.63,2920046
20080213,4.66,4.74,4.63,4.71,4112307
20080214,4.75,4.8,4.66,4.78,2457688
20080215,4.65,4.68,4.6,4.65,2089548
20080218,4.61,4.7,4.55,4.55,2218533
20080219,4.62,4.63,4.45,4.51,2251101
20080220,4.53,4.57,4.44,4.47,1300760
20080221,4.52,4.57,4.44,4.51,1748319
20080222,4.45,4.46,4.33,4.39,3312254
20080225,4.45,4.46,4.36,4.4,1772353
20080226,4.38,4.47,4.37,4.47,2100570
20080227,4.41,4.58,4.41,4.52,2134341
20080228,4.5,4.52,4.39,4.5,2402711
20080229,4.35,4.41,4.34,4.35,1311701
20080303,4.36,4.38,4.31,4.34,1399410
20080304,4.39,4.49,4.34,4.41,1078569
20080305,4.39,4.4,4.29,4.36,1224955
20080306,4.28,4.37,4.26,4.37,821406
20080307,4.33,4.33,4.14,4.29,1120208
20080310,4.25,4.32,4.21,4.3,1962122
20080311,4.34,4.34,4.19,4.24,1890351
20080312,4.29,4.46,4.28,4.4,4007814
20080313,4.3,4.47,4.3,4.41,1764555
20080314,4.41,4.58,4.4,4.5,2066319
20080317,4.56,4.57,4.34,4.39,1840654
20080318,4.29,4.37,4.23,4.27,1070978
20080319,4.52,4.61,4.47,4.58,1709130
20080320,4.48,4.58,4.48,4.5,2711684
20080325,4.63,4.64,4.48,4.54,1423091
20080326,4.6,4.64,4.5,4.51,2977140
20080327,4.47,4.54,4.4,4.44,3077719
20080328,4.48,4.6,4.47,4.57,1454707
20080331,4.55,4.58,4.49,4.52,1939506
20080401,4.64,4.7,4.6,4.64,1499855
20080402,4.78,4.82,4.72,4.74,864529
20080403,4.83,4.93,4.8,4.86,2034997
20080404,4.95,4.98,4.9,4.96,761332
20080407,4.83,4.95,4.82,4.95,1778068
20080408,4.89,4.95,4.87,4.89,2005057
20080409,4.87,4.87,4.82,4.82,1663834
20080410,4.77,4.78,4.66,4.73,1018041
20080411,4.6,4.62,4.53,4.61,1717562
20080414,4.54,4.54,4.4,4.52,917074
20080415,4.48,4.52,4.47,4.5,1076934
20080416,4.59,4.65,4.49,4.54,1522415
20080417,4.61,4.61,4.5,4.51,532049
20080418,4.55,4.58,4.47,4.49,1157947
20080421,4.56,4.56,4.48,4.5,810495
20080422,4.51,4.52,4.45,4.48,452936
20080423,4.47,4.5,4.44,4.46,435978
20080424,4.4,4.47,4.38,4.42,631698
20080428,4.56,4.59,4.46,4.48,805681
20080429,4.6,4.7,4.51,4.55,2127985
20080430,4.62,4.67,4.54,4.59,4090084
20080501,4.54,4.54,4.46,4.5,1365765
20080502,4.55,4.67,4.52,4.53,1886207
20080505,4.45,4.45,4.34,4.41,1286986
20080506,4.25,4.25,4.18,4.23,2132389
20080507,4.26,4.26,4.2,4.23,837386
20080508,4.25,4.33,4.2,4.24,2501262
20080509,4.21,4.27,4.19,4.21,1421555
20080512,4.27,4.3,4.22,4.27,965807
20080513,4.32,4.32,4.22,4.25,1021488
20080514,4.34,4.43,4.34,4.38,1142915
