Date,Open,High,Low,Close,Volume
19981218,12.78,12.84,12.75,12.81,50757
19981221,12.832,12.9,12.75,12.9,152285
19981222,12.95,12.97,12.87,12.93,199545
19981223,12.95,12.95,12.75,12.788,197112
19981224,12.82,13,12.82,12.95,134242
19981229,12.95,12.95,12.93,12.95,163167
19981230,13.01,13.2,13.01,13.19,357417
19981231,13.19,13.5,13.18,13.3,348653
19990104,13.15,13.65,13.15,13.621,304548
19990105,13.62,13.7,13.5,13.54,409114
19990106,13.6,13.69,13.5,13.66,370998
19990107,13.7,13.95,13.6,13.94,267206
19990108,13.85,13.955,13.75,13.955,338339
19990111,13.956,14.2,13.956,14.19,400587
19990112,14.19,14.19,13.95,13.95,651893
19990113,13.941,13.941,13.75,13.84,215441
19990114,13.85,13.9,13.83,13.83,159822
19990115,13.8,13.85,13.6,13.84,47957
19990118,13.9,13.96,13.9,13.9,39074
19990119,13.893,13.95,13.84,13.85,62465
19990120,13.92,13.99,13.75,13.9,170680
19990121,13.95,13.95,13.78,13.78,284535
19990122,13.7,13.94,13.6,13.94,288778
19990125,13.8,13.87,13.7,13.84,81280
19990127,13.94,14.05,13.94,14,95495
19990128,13.9,14.07,13.9,14.04,207447
19990129,14,14.183,13.96,14.183,163225
19990201,14.18,14.18,13.96,14,41851
19990202,14,14,13.92,13.95,57658
19990203,14,14.01,13.796,13.796,99631
19990204,13.807,14,13.807,13.9,51632
19990205,13.882,13.98,13.85,13.9,78445
19990208,13.9,13.96,13.82,13.9,66292
19990209,13.95,14.15,13.85,14.07,187907
19990210,14.087,14.29,14.05,14.29,164068
19990211,14.35,14.35,14.12,14.25,99179
19990212,14.3,14.3,14.1,14.14,82243
19990215,14.596,14.75,14.4,14.5,871465
19990216,14.57,14.6,14.3,14.6,143185
19990217,14.59,14.75,14.56,14.75,463671
19990218,14.7,14.9,14.7,14.9,352723
19990219,15.006,15.15,14.95,15.05,432241
19990222,15.05,15.1,14.8,15,219993
19990223,15.12,15.7,15.12,15.44,378936
19990224,15.469,16.25,15.469,15.9,940343
19990225,15.852,16,15.79,15.9,685766
19990226,16.016,16.55,15.5,16.144,2984307
19990301,15.921,16.25,15.65,16.22,447158
19990302,16.195,16.2,16,16.14,274068
19990303,16.144,16.5,16.144,16.3,247233
19990304,16.2,16.25,16,16.15,303564
19990305,16.281,16.52,16.2,16.4,236671
19990308,16.55,16.65,16.1,16.25,310833
19990309,16.3,16.4,16,16,169006
19990310,16.042,16.25,15.9,16.008,68244
19990311,16.01,16.25,15.9,16.232,358609
19990312,16.21,16.45,16.2,16.35,96215
19990315,16.35,16.35,16.2,16.321,336379
19990316,16.34,16.36,16.2,16.29,417588
19990317,16.25,16.39,16.25,16.25,123329
19990318,16.15,16.3,16.14,16.25,122347
19990319,16.341,16.4,16.3,16.36,242176
19990322,16.15,16.2,16,16.065,90477
19990323,16.1,16.1,15.85,15.85,169225
19990324,15.865,15.865,15.4,15.411,273735
19990325,15.525,15.8,15.525,15.6,122144
19990326,15.611,15.75,15.3,15.3,56027
19990329,15.305,15.32,15.22,15.32,42601
19990330,15.5,15.5,15.15,15.196,105636
19990331,15.2,15.2,14.55,14.817,261892
19990401,14.741,14.9,14.6,14.83,110315
19990406,15,15.2,15,15.11,310294
19990407,15.1,15.35,15.08,15.2,50695
19990408,15.35,15.65,15.3,15.65,101466
19990409,15.67,15.95,15.65,15.7,56611
19990412,15.741,15.741,15.1,15.3,110688
19990413,15.37,15.55,15.15,15.2,154733
19990414,15.15,15.16,14.75,14.75,186419
19990415,14.75,15.08,14.55,14.994,129345
19990416,15,15.05,14.95,15,116681
19990419,15.08,15.6,15.08,15.6,105843
19990420,15.5,15.5,15.2,15.35,62771
19990421,15.3,15.3,15.05,15.25,103455
19990422,15.4,15.6,15.4,15.562,94378
19990423,15.6,15.6,15.3,15.393,172399
19990426,15.39,15.47,15.39,15.47,50723
19990427,15.4,15.9,15.4,15.85,160165
19990428,15.84,15.84,15.51,15.69,98547
19990429,15.684,15.684,15.15,15.25,219163
19990430,15.254,15.65,15.254,15.65,356125
19990503,15.63,15.8,15.408,15.408,175196
19990504,15.434,15.6,14.8,14.816,259210
19990505,14.4,14.6,14.3,14.5,490017
19990506,14.6,14.701,14.33,14.701,345462
19990507,14.75,14.75,14.3,14.35,79632
19990510,14.459,14.6,14.26,14.31,118697
19990511,14.4,14.4,14,14.19,151739
19990512,14.223,14.3,14.05,14.206,140183
19990513,14.2,14.2,14,14,120021
19990514,14.2,14.4,14.2,14.35,381685
19990517,14.15,14.34,14,14.12,186592
19990518,14.129,14.25,14.1,14.25,223198
19990519,14.25,14.55,14.25,14.4,203624
19990520,14.4,14.55,14.25,14.3,229756
19990521,14.279,14.4,14.05,14.321,195711
19990524,14.329,14.5,14.31,14.5,121072
19990525,14.46,14.46,14.3,14.38,85892
19990526,14.3,14.41,14.3,14.39,240927
19990527,14.4,14.4,14.12,14.4,231423
19990528,14.094,14.4,14.05,14.38,251350
19990531,14.38,14.38,14.16,14.2,71767
19990601,14.2,14.2,14.07,14.147,134804
19990602,14.25,14.25,14.1,14.18,198791
19990603,14.18,14.25,14.15,14.2,438148
19990604,14.25,14.25,13.82,13.95,259921
19990607,14.1,14.1,13.95,14,134185
19990608,14.026,14.2,14.026,14.1,188420
19990609,14,14.1,14,14.046,308166
19990610,14.1,14.2,14.05,14.05,91567
19990611,14.1,14.1,13.75,13.78,206925
19990615,13.8,14,13.8,13.933,186896
19990616,13.93,13.99,13.86,13.9,191979
19990617,13.941,13.941,13.37,13.37,825355
19990618,13.361,13.5,13.3,13.45,322442
19990621,13.45,13.45,13.35,13.405,245991
19990622,13.4,13.45,13.35,13.4,444470
19990623,13.4,13.8,13.37,13.776,504094
19990624,13.88,13.88,13.55,13.6,396858
19990625,13.5,13.66,13.35,13.583,241658
19990628,13.659,13.85,13.659,13.8,241963
19990629,13.835,13.9,13.67,13.767,327232
19990630,13.8,13.95,13.5,13.6,302829
19990701,13.8,14,13.59,13.6,271946
19990702,13.61,13.7,13.6,13.652,265337
19990705,13.65,14.3,13.65,14.233,257183
19990706,14.3,14.38,14.01,14.051,78568
19990707,14.05,14.2,14,14,144831
19990708,14.14,14.15,14.05,14.14,164086
19990709,14.099,14.099,13.8,13.9,84444
19990712,13.95,14,13.94,13.954,99888
19990713,13.9,14.13,13.9,13.928,200096
19990714,13.9,13.93,13.7,13.7,98779
19990715,13.9,13.91,13.54,13.678,116801
19990716,13.85,13.85,13.5,13.5,124568
19990719,13.685,14.08,13.685,13.928,133060
19990720,14.05,14.6,13.99,14.434,222767
19990721,14.315,14.315,14.15,14.184,136602
19990722,14.15,14.2,13.6,13.75,158138
19990723,13.776,13.85,13.7,13.801,257170
19990726,13.73,13.75,13.61,13.71,268787
19990727,13.72,14.2,13.72,13.995,56491
19990728,14.01,14.15,13.95,14.01,30228
19990729,14.1,14.2,14.01,14.1,45332
19990730,14.05,14.1,13.75,13.9,343363
19990802,13.894,14,13.75,13.86,117081
19990803,13.86,14.32,13.8,14.32,132833
19990804,14.35,14.38,13.69,13.98,225819
19990805,14.01,14.05,13.9,13.989,84216
19990806,13.993,13.993,13.45,13.6,345920
19990809,13.71,13.71,13.45,13.51,212966
19990810,13.7,13.7,13.22,13.35,215649
19990811,13.35,13.45,13.2,13.2,212475
19990812,13.395,13.5,13.35,13.4,125205
19990813,13.55,13.69,13.44,13.493,115921
19990816,13.54,14.233,13.54,14.233,125788
19990817,14.241,14.241,13.75,14.11,76820
19990818,14.108,14.35,14.108,14.27,151217
19990819,14.26,14.63,14.26,14.6,151304
19990820,14.6,15,14.4,14.59,180516
19990823,14.4,15.15,14.4,15.087,197009
19990824,15.137,15.4,14.7,14.9,89248
19990825,14.9,15.05,14.88,15.05,61739
19990826,15.04,15.4,15.04,15.2,103794
19990827,15.107,15.34,14.5,14.55,107702
19990830,14.677,14.7,14.2,14.25,52334
19990831,14.25,14.25,14.1,14.1,104864
19990901,14.15,15,14.15,14.7,132422
19990902,14.855,14.86,14.5,14.6,188900
19990903,14.6,14.6,14.3,14.45,63679
19990906,14.91,14.91,14.35,14.35,49639
19990907,14.512,14.512,14.35,14.44,42177
19990908,14.35,14.4,14.3,14.4,96008
19990909,14.4,14.4,14,14.1,131417
19990910,14.1,14.1,13.99,14.1,141358
19990913,14.2,14.26,14.1,14.25,89853
19990914,14.2,14.35,14.2,14.33,88087
19990915,14.33,14.33,13.96,14.058,130446
19990916,14.07,14.07,13.85,13.94,86028
19990917,13.96,14,13.85,13.9,87169
19990920,14,14.3,13.68,13.7,137361
19990921,13.764,13.9,13.68,13.9,100279
19990922,13.785,13.88,13.65,13.65,141531
19990923,13.758,13.81,13.72,13.77,144187
19990924,13.8,13.8,13.63,13.66,140428
19990927,13.653,13.653,13.3,13.35,219631
19990928,13.478,13.77,13.478,13.77,123361
19990929,13.8,13.85,13.7,13.75,104880
19990930,13.789,13.9,13.481,13.481,156036
19991001,13.74,13.87,13.63,13.74,120767
19991004,13.75,13.75,13.5,13.6,44534
19991005,13.731,13.75,13.494,13.494,74808
19991006,13.5,13.5,13.33,13.348,190069
19991007,13.5,13.5,13.3,13.3,215686
19991008,13.35,13.35,13.1,13.165,120198
19991011,13.2,13.45,13.2,13.4,116465
19991012,13.4,13.4,13.24,13.25,111748
19991013,13.359,13.359,12.85,13.04,262024
19991014,13,13,12.65,12.65,388305
19991015,12.642,12.642,12.11,12.17,326877
19991018,12.2,12.2,11.78,11.805,298063
19991019,12,12.15,11.79,11.85,410862
19991020,12.174,12.38,12.08,12.107,170211
19991021,12.386,12.386,11.92,12.1,192557
19991022,12.2,12.2,11.92,11.958,179534
19991025,12.18,12.2,11.91,12.05,147542
19991026,11.99,11.99,11.77,11.844,224400
19991027,11.86,11.86,11.55,11.62,189147
19991028,11.75,11.75,11.58,11.65,210174
19991029,11.88,11.88,11.5,11.61,363797
19991101,11.643,11.89,11.643,11.8,178041
19991102,11.9,12.05,11.85,11.95,180063
19991103,12.12,12.15,11.9,11.95,245029
19991104,12,12.02,11.95,11.96,215319
19991105,12,12,11.81,11.83,167368
19991108,11.9,11.9,11.74,11.76,356805
19991109,11.83,11.96,11.77,11.8,383138
19991110,11.932,12.1,11.79,11.991,284594
19991111,12,12.15,11.99,12.056,259050
19991112,12.2,12.2,11.95,12.06,191579
19991115,12.2,12.2,12.07,12.1,221600
19991116,12.2,12.29,12.18,12.202,247266
19991117,12.248,12.3,12.1,12.141,476706
19991118,12.14,12.14,12.07,12.08,131940
19991119,12.1,12.42,12.08,12.25,144984
19991122,12.34,12.34,12.07,12.115,231844
19991123,12.158,12.2,12.08,12.08,83830
19991124,12.185,12.185,11.9,11.95,142991
19991125,12.1,12.1,11.76,11.807,184932
19991126,11.991,12,11.9,11.95,94281
19991129,11.992,11.992,11.84,11.85,186762
19991130,11.9,11.9,11.59,11.7,267084
19991201,11.7,11.8,11.65,11.681,184499
19991202,11.75,11.8,11.52,11.56,309159
19991203,11.655,11.66,11.41,11.45,333066
19991206,11.7,11.75,11.42,11.45,149486
19991207,11.578,11.95,11.578,11.89,1301267
19991208,12.05,12.16,11.92,11.993,275858
19991209,12.06,12.15,11.97,12,290385
19991210,12,12.1,12,12,604015
19991213,12.1,12.1,11.99,12,217065
19991214,11.99,12.16,11.99,12.15,209708
19991215,12.2,12.4,12.2,12.2,126731
19991216,12.24,12.3,12.11,12.14,66710
19991217,12.1,12.31,12.1,12.3,66120
19991220,12.3,12.3,12.2,12.3,46535
19991221,12.3,12.5,12.3,12.36,87342
19991222,12.4,12.71,12.2,12.533,218384
19991223,12.53,12.53,12.15,12.34,112658
19991224,12.34,12.4,12.34,12.4,18998
19991229,12.4,12.56,12.37,12.5,33322
19991230,12.5,12.6,12.4,12.57,39768
20000104,12.705,12.705,12.35,12.37,172910
20000105,12.19,12.35,12.1,12.22,144415
20000106,12.35,12.5,12.23,12.23,134513
20000107,12.47,12.47,12.25,12.26,146348
20000110,12.45,12.715,12.45,12.715,174261
20000111,12.924,12.924,12.55,12.58,187946
20000112,12.55,12.85,12.55,12.76,73528
20000113,12.892,12.892,12.51,12.55,108051
20000114,12.55,12.65,12.5,12.594,254519
20000117,12.693,12.87,12.65,12.7,52196
20000118,12.889,12.889,12.5,12.51,111201
20000119,12.51,12.6,12.5,12.55,643834
20000120,12.55,12.65,12.55,12.6,96448
20000121,12.6,12.6,12.5,12.5,149336
20000124,12.51,12.61,12.509,12.509,121968
20000125,12.5,12.58,12.4,12.45,507152
20000127,12.22,12.6,12.22,12.56,91984
20000128,12.56,12.58,12.5,12.56,193847
20000131,12.56,12.56,12.45,12.45,253261
20000201,12.5,12.5,12.31,12.41,346044
20000202,12.38,12.54,12.36,12.54,968316
20000203,12.361,12.54,12.361,12.5,93379
20000204,12.443,12.7,12.443,12.5,225563
20000207,12.7,12.75,12.5,12.55,295005
20000208,12.55,12.6,12.45,12.5,461978
20000209,12.55,12.75,12.45,12.45,273272
20000210,12.5,12.53,12.3,12.32,750980
20000211,12.282,12.35,11.95,12,207805
20000214,12,12,11.95,12,113852
20000215,11.99,12.07,11.75,11.968,564560
20000216,11.969,12.15,11.9,11.93,647401
20000217,11.93,12.48,11.93,12.229,541493
20000218,12.23,12.45,12.06,12.1,419377
20000221,12.05,12.34,12.05,12.25,229507
20000222,12.301,12.44,12.15,12.4,157870
20000223,12.407,12.55,12.39,12.54,167748
20000224,12.495,12.495,11.99,12.05,261022
20000225,12.05,12.2,12,12.15,95723
20000228,12.15,12.4,12.15,12.291,30196
20000229,12.3,12.45,12.26,12.394,141562
20000301,12.456,12.54,12.3,12.53,196072
20000302,12.525,12.65,12.25,12.35,352512
20000303,12.3,12.3,12.06,12.16,403404
20000306,12.195,12.35,12.08,12.35,180583
20000307,12.35,12.35,12.15,12.17,111301
20000308,12.167,12.2,12.08,12.11,119567
20000309,12.14,12.35,12.14,12.2,72388
20000310,12.19,12.66,12.19,12.4,205380
20000313,12.349,12.75,12.31,12.75,37714
20000314,12.4,12.9,12.4,12.85,92670
20000315,12.8,13.21,12.7,13.04,118256
20000316,12.994,13.44,12.98,13.238,423952
20000317,13.249,13.542,13.249,13.542,285048
20000320,13.45,13.48,12.6,12.7,48861
20000321,12.71,12.8,12.25,12.25,80036
20000322,12.2,12.36,12.17,12.23,104684
20000323,12.143,12.512,12.143,12.512,145528
20000324,12.518,12.64,12.5,12.561,77094
20000327,12.6,12.6,12.16,12.16,74789
20000328,12.15,12.2,11.89,12.19,487149
20000329,12.19,12.35,11.968,11.968,91928
20000330,11.999,12.1,11.71,11.71,111511
20000331,11.939,11.939,11.5,11.665,253510
20000403,11.809,11.96,11.75,11.8,467684
20000404,12.048,12.25,12,12.25,137723
20000405,12.25,12.45,12.2,12.2,412182
20000406,12.2,12.25,12.1,12.16,312478
20000407,11.995,12.2,11.995,12.15,302488
20000410,12.1,12.15,12,12.15,373952
20000411,12.095,12.2,11.79,11.8,541140
20000412,11.88,12.05,11.88,12,265728
20000413,12,12,11.8,11.86,148707
20000414,11.743,12.11,11.743,12,108562
20000417,11.665,12.14,11.665,12.14,41985
20000418,12.2,12.25,11.95,11.95,56868
20000419,11.998,12.01,11.8,11.908,92728
20000420,12.141,12.15,11.8,12,43685
20000426,12,12.1,11.65,11.743,71679
20000427,11.85,11.85,11.45,11.74,98470
20000428,11.85,11.919,11.7,11.919,166104
20000501,11.984,12,11.6,11.6,149433
20000502,11.64,11.67,11.63,11.66,111583
20000503,11.7,11.8,11.35,11.35,118391
20000504,11.594,11.65,11.58,11.6,43019
20000505,11.792,11.792,11.65,11.75,158033
20000508,11.791,11.81,11.7,11.7,144855
20000509,11.7,11.81,11.69,11.767,62346
20000510,11.812,11.82,11.67,11.7,155081
20000511,11.7,11.84,11.6,11.75,420968
20000512,11.85,11.85,11.71,11.8,558049
20000515,11.8,11.85,11.66,11.67,73768
20000516,11.7,11.96,11.7,11.856,356742
20000517,11.992,11.992,11.8,11.9,58694
20000518,11.9,11.9,11.66,11.83,71523
20000519,11.9,11.9,11.78,11.85,109131
20000522,11.857,11.86,11.7,11.81,145648
20000523,11.85,11.9,11.8,11.88,672873
20000524,11.9,11.98,11.7,11.75,167577
20000525,11.759,11.759,11.55,11.557,97658
20000526,11.53,11.85,11.51,11.68,118536
20000529,11.7,11.85,11.7,11.844,43313
20000530,11.832,11.9,11.75,11.83,75736
20000531,11.859,11.92,11.4,11.4,335159
20000601,11.55,11.98,11.55,11.948,171082
20000602,11.85,11.95,11.65,11.8,128335
20000605,11.8,11.9,11.8,11.9,60693
20000606,11.9,12.4,11.9,12.35,220335
20000607,12.3,12.45,12.3,12.35,213434
20000608,12.358,12.49,12.29,12.4,90818
20000609,12.395,12.45,12.25,12.45,87516
20000613,12.451,12.47,12.3,12.45,72648
20000614,12.4,12.48,12.32,12.48,141183
20000615,12.5,12.59,12.49,12.546,122524
20000616,12.59,12.86,12.59,12.85,154514
20000619,12.931,12.931,12.64,12.65,94962
20000620,12.5,12.85,12.5,12.72,44726
20000621,12.68,12.95,12.5,12.95,197257
20000622,12.95,12.95,12.65,12.65,204480
20000623,12.6,12.816,12.48,12.816,140212
20000626,12.765,12.765,12.52,12.6,57991
20000627,12.6,13.05,12.6,12.96,168069
20000628,12.907,13,12.907,13,185404
20000629,13.02,13.08,12.8,12.81,318805
20000630,12.82,13.35,12.82,13.3,706437
20000703,13.114,13.5,13,13.5,208720
20000704,13.59,13.98,13.5,13.5,264754
20000705,13.299,13.9,13.299,13.619,261973
20000706,13.504,13.74,13.42,13.56,168444
20000707,13.5,13.6,13.34,13.4,102000
20000710,13.5,13.6,13.5,13.59,71901
20000711,13.542,13.65,13.48,13.64,199203
20000712,13.621,13.621,13.36,13.4,116587
20000713,13.55,13.6,13.29,13.5,249331
20000714,13.5,13.63,13.22,13.6,145567
20000717,13.6,13.6,13.21,13.5,79010
20000718,13.53,13.53,13.25,13.25,76362
20000719,13.206,13.53,13.206,13.25,321711
20000720,13.085,13.25,12.98,13.083,103835
20000721,13.15,13.36,13.1,13.182,83385
20000724,13.084,13.14,12.78,12.85,109048
20000725,12.74,13,12.74,13,90143
20000726,13,13,12.73,12.74,99857
20000727,12.9,12.9,12.8,12.89,243539
20000728,12.9,12.91,12.85,12.85,289560
20000731,12.85,12.9,12.81,12.85,163475
20000801,12.85,13,12.65,12.993,141869
20000802,12.994,13.15,12.95,13.102,60808
20000803,13.1,13.1,12.6,12.6,116669
20000804,12.6,12.85,12.55,12.55,139020
20000807,12.6,12.62,12.52,12.62,59626
20000808,12.577,12.92,12.52,12.85,118041
20000809,13.009,13.3,13.009,13.25,469140
20000810,13.305,13.35,13.11,13.25,226159
20000811,13.28,13.3,13.25,13.3,434195
20000814,13.3,13.48,13.3,13.4,238279
20000815,13.494,13.54,13.41,13.5,357660
20000816,13.5,13.54,13.44,13.481,235306
20000817,13.5,13.65,13.42,13.51,235476
20000818,13.65,13.8,13.65,13.79,66537
20000821,13.79,13.79,13.7,13.7,102257
20000822,13.75,13.9,13.75,13.83,100820
20000823,13.85,13.88,13.68,13.748,89008
20000824,13.75,14.29,13.75,14.08,233964
20000825,14.048,14.29,14.04,14.25,116123
20000828,14.25,14.69,14.25,14.405,230750
20000829,14.28,14.39,14,14.13,67989
20000830,14.157,14.45,14.157,14.45,165655
20000831,14.475,14.51,14.1,14.135,239280
20000901,14.11,14.54,14.11,14.54,133595
20000904,14.45,14.45,14.32,14.4,52926
20000905,14.3,14.6,14.12,14.6,56380
20000906,14.65,14.7,14.43,14.7,139181
20000907,14.5,14.51,14.2,14.38,64401
20000908,14.4,14.4,14.15,14.2,130125
20000911,14.145,14.15,13.8,13.95,163702
20000912,13.9,14.32,13.9,14.3,96153
20000913,14.311,14.311,14.07,14.15,130289
20000914,14.29,14.3,14,14.2,289168
20000915,14.19,14.2,13.91,14.1,260111
20000918,14,14,13.75,14,87113
20000919,13.958,13.958,13.6,13.75,121260
20000920,13.809,14.013,13.8,14.013,111819
20000921,14.015,14.18,13.96,14.18,175048
20000922,14.162,14.162,13.81,14.05,200121
20000925,13.55,13.6,13.2,13.3,65175
20000926,13.38,13.56,13.2,13.25,89295
20000927,13.256,13.3,13.04,13.15,137394
20000928,13.156,13.3,13.15,13.22,403255
20000929,13.22,13.41,13.21,13.35,171473
20001002,13.381,13.8,13.36,13.72,40938
20001003,13.87,14.6,13.85,14.56,239358
20001004,14.3,14.34,13.8,14.051,80666
20001005,14.05,14.15,14.02,14.07,70636
20001006,14.09,14.09,13.8,13.994,104176
20001009,13.99,14.2,13.75,13.75,41664
20001010,13.8,14.15,13.8,14,123673
20001011,13.859,14.2,13.859,14.2,84308
20001012,14.1,14.1,13.6,13.646,112459
20001013,13.52,13.81,13.35,13.55,74560
20001016,13.729,13.95,13.51,13.94,157725
20001017,13.9,14.04,13.76,14.04,78058
20001018,14.04,14.1,13.95,14.1,82866
20001019,14.1,14.11,14,14.1,128576
20001020,14.1,14.3,14.1,14.292,154004
20001023,14.28,14.402,14.28,14.402,186436
20001024,14.4,14.45,14.12,14.4,212160
20001025,14.38,14.48,14.38,14.45,166252
20001026,14.45,14.75,14.4,14.75,214198
20001027,14.82,15.05,14.8,14.872,261343
20001030,14.94,14.95,14.7,14.79,137699
20001031,14.84,14.89,14.6,14.729,192422
20001101,14.7,14.73,14.493,14.493,61515
20001102,14.4,14.808,14.3,14.808,77021
20001103,14.8,15,14.7,14.82,116619
20001106,14.825,15.153,14.5,15.153,89498
20001107,15,15.35,15,15.2,307038
20001108,15.203,15.4,15.12,15.13,180295
20001109,15.13,15.5,15.13,15.18,133368
20001110,15.18,15.4,15.18,15.35,187532
20001113,15.29,15.48,15.2,15.25,202411
20001114,15.25,15.65,15.25,15.508,295633
20001115,15.545,16.2,15.54,15.8,348381
20001116,15.8,16.1,15.8,15.906,408146
20001117,15.9,16.05,15.9,16.05,294845
20001120,16,16.35,16,16.35,148428
20001121,16.35,16.49,16,16,134447
20001122,15.995,16.1,15.99,15.998,126359
20001123,16,16.03,15.98,16.03,99716
20001124,16.01,16.01,15.5,15.6,95770
20001127,15.709,16,15.7,15.99,194057
20001128,15.993,16.1,15.85,15.931,90574
20001129,15.9,16,15.71,15.85,87052
20001130,15.85,16.3,15.85,16.3,281907
20001201,16.148,16.45,16,16.008,81996
20001204,16.017,16.2,16,16.1,51247
20001205,16.109,16.75,16.109,16.342,226108
20001206,16.4,16.64,16.25,16.25,166180
20001207,16.21,16.49,16.2,16.35,182927
20001208,16.35,16.5,16.25,16.4,169221
20001211,16.41,16.99,16.41,16.9,210438
20001212,16.68,16.9,16.65,16.65,396217
20001213,16.666,17.1,16.666,17.061,339575
20001214,17.053,17.7,16.95,17.7,294637
20001215,17.546,17.546,17,17.195,296943
20001218,17.111,17.12,16.9,17.055,98780
20001219,17.182,17.182,16.7,16.91,148505
20001220,16.9,16.9,16.67,16.8,144530
20001221,16.8,16.85,16.35,16.843,163163
20001222,16.753,16.85,16,16,110267
20001227,16.156,16.65,16.15,16.45,40535
20001228,16.418,16.56,16.15,16.441,62422
20001229,16.5,16.5,16.182,16.182,204768
20010102,16.2,16.5,16.2,16.444,59249
20010103,16.33,16.615,16.31,16.615,41514
20010104,16.689,17.05,16.689,17.005,239571
20010105,16.984,16.984,16.5,16.68,106436
20010108,16.69,16.8,16.5,16.67,87881
20010109,16.5,16.7,16.5,16.63,229263
20010110,16.65,17.1,16.65,17.1,121502
20010111,17.1,17.1,17,17.022,174927
20010112,16.95,17.1,16.93,17.1,50901
20010115,17.005,17.02,16.88,16.9,68993
20010116,16.9,17.1,16.85,17,229606
20010117,17.07,17.2,16.96,17,81387
20010118,17,17.7,17,17.665,176904
20010119,17.66,17.99,17.66,17.99,177329
20010122,18,18.2,18,18.06,223791
20010123,18.02,18.25,17.96,18.1,163204
20010124,18.17,18.2,18,18,168758
20010125,17.97,18.1,17.8,18.05,156628
20010129,18.1,18.19,18,18.18,170305
20010130,18.19,18.35,18.15,18.285,202613
20010131,18.259,18.3,18.19,18.23,175508
20010201,18.25,18.834,18.2,18.834,252203
20010202,18.507,18.8,18.46,18.75,179936
20010205,18.7,18.921,18.45,18.921,181328
20010206,19.014,19.51,19.014,19.3,522083
20010207,19.133,19.133,18.95,19.07,286345
20010208,18.987,19.26,18.93,19.13,216254
20010209,19.044,19.044,18.76,19.027,221525
20010212,19,19.55,18.92,19.52,194164
20010213,19.52,19.9,19.52,19.7,39607
20010214,19.34,19.34,18.741,18.741,883947
20010215,18.724,18.724,18.15,18.2,472907
20010216,18.21,18.86,18.21,18.22,436668
20010219,18.296,18.55,18.296,18.4,250754
20010220,18.53,18.82,18.53,18.7,401731
20010221,18.68,18.7,18.55,18.7,362932
20010222,18.691,18.7,18.57,18.59,261156
20010223,18.6,18.71,18.6,18.7,394034
20010226,18.7,18.8,18.59,18.713,194937
20010227,18.7,18.7,18.54,18.7,391089
20010228,18.65,18.8,18.55,18.691,322940
20010301,18.65,18.77,18.55,18.77,448185
20010302,18.684,18.8,18.55,18.68,159870
20010305,18.65,18.75,18.59,18.59,247499
20010306,18.59,18.7,18.55,18.68,299817
20010307,18.68,18.862,18.68,18.862,355132
20010308,18.713,18.896,18.71,18.896,133972
20010309,18.89,19,18.85,18.86,191068
20010312,18.891,18.891,18.58,18.7,65170
20010313,18.506,18.7,18.289,18.289,95790
20010314,18.4,18.694,18.39,18.694,142806
20010315,18.5,18.62,18.25,18.58,273737
20010316,18.55,18.56,18.35,18.37,96975
20010319,18.385,18.55,18.38,18.55,129106
20010320,18.6,18.905,18.55,18.905,222125
20010321,18.85,19.22,18.85,19.209,239360
20010322,19.156,19.4,19.09,19.38,315854
20010323,19.41,19.7,19.41,19.7,347493
20010326,19.719,20.317,19.6,20.317,553064
20010327,20.283,20.283,19.94,20,369599
20010328,20,20.05,19.85,20,447255
20010329,19.7,19.89,19.7,19.89,246867
20010330,19.965,20.05,19.85,19.95,855115
20010402,19.95,20.65,19.9,20.6,359572
20010403,20.58,20.73,20.55,20.658,346669
20010404,20.588,20.588,20.1,20.35,191270
20010405,20.387,20.55,20.35,20.35,215671
20010406,20.52,20.8,20.52,20.73,325210
20010409,20.764,21.2,20.72,21.2,194605
20010410,21.18,21.19,21,21.09,447048
20010411,21.09,21.1,21,21.085,283216
20010412,21.091,21.5,21,21.5,210254
20010417,21.573,22.7,21.573,22.55,678169
20010418,22.78,23.05,22.11,22.35,1120217
20010419,22.2,23,22.2,22.9,1303334
20010420,22.936,23,22.15,22.266,369728
20010423,22.5,22.5,21.65,22,380887
20010424,21.82,22.1,21.5,21.7,283050
20010426,21.657,22.1,21.44,22.1,397625
20010427,22.17,22.5,22.01,22.23,210950
20010430,22.347,23.05,22.347,22.85,567755
20010501,22.869,22.88,21.8,21.9,352492
20010502,21.993,22.02,21.5,21.565,363692
20010503,21.5,21.9,21.28,21.817,763762
20010504,21.751,21.751,21.26,21.5,137754
20010507,21.482,21.943,21.31,21.943,180659
20010508,21.518,22.35,21.518,22.3,392649
20010509,22.397,23.44,22.397,23.44,659772
20010510,23.393,23.49,22.97,23.11,535393
20010511,23.11,23.24,22.4,22.425,332741
20010514,22.42,22.6,21.9,22,247411
20010515,22.218,22.4,22.19,22.3,252620
20010516,22.4,22.49,22.25,22.46,458373
20010517,22.46,22.94,22.46,22.8,685316
20010518,22.704,22.74,22.28,22.606,263448
20010521,22.6,22.65,22.5,22.5,223910
20010522,22.5,22.8,22.48,22.799,389246
20010523,22.8,23.15,22.79,23.15,624779
20010524,23.15,23.24,22.95,23,337922
20010525,23.059,23.2,22.95,22.999,157924
20010528,23,23.05,22.85,23.05,89247
20010529,23.108,23.11,22.87,23,124524
20010530,23,23.05,22.95,23.04,126668
20010531,23,23.05,22.29,22.598,261299
20010601,22.606,22.61,22.297,22.297,396434
