Date,Open,High,Low,Close,Volume
20060505,2.84,2.84,2.84,2.84,10200
20060508,2.84,2.98,2.84,2.98,84714
20060509,3.2,3.2,3.14,3.19,412780
20060510,3.2,3.25,3.14,3.14,446288
20060511,3.2,3.25,3.2,3.2,62266
20060512,3.2,3.25,3.19,3.19,88976
20060515,3.15,3.15,3.13,3.13,36300
20060516,3.17,3.25,3.17,3.17,105322
20060517,3.2,3.2,3.14,3.17,69445
20060518,3.12,3.2,3.12,3.19,97250
20060519,3.15,3.25,3.15,3.25,182413
20060522,3.25,3.25,3.19,3.25,169926
20060523,3.2,3.25,3.13,3.24,38700
20060524,3.23,3.23,3.2,3.2,53800
20060525,3.13,3.2,3.12,3.14,39100
20060526,3.14,3.2,3.14,3.2,8865
20060529,3.1,3.2,3.1,3.2,8260
20060530,3.1,3.2,3.1,3.2,33750
20060531,3.2,3.2,3.2,3.2,12710
20060601,3.2,3.2,3.2,3.2,30350
20060602,3.22,3.23,3.2,3.22,19270
20060605,3.22,3.22,3.2,3.2,8000
20060606,3.2,3.2,3.2,3.2,0
20060607,3.16,3.16,3.11,3.15,21500
20060608,3.12,3.15,3.12,3.15,14200
20060609,3.16,3.2,3.12,3.15,64618
20060613,3.15,3.15,3.1,3.15,131400
20060614,3.1,3.1,3.1,3.1,70314
20060615,3.1,3.14,3.1,3.14,5200
20060616,3.14,3.15,3.14,3.14,16200
20060619,3.14,3.14,3.14,3.14,6000
20060620,3.1,3.14,3.1,3.14,44000
20060621,3.14,3.14,3.14,3.14,10000
20060622,3.12,3.15,3.12,3.15,45500
20060623,3.11,3.15,3.1,3.15,8000
20060626,3.15,3.15,3.15,3.15,2500
20060627,3.15,3.15,3.14,3.14,18800
20060628,3.1,3.15,3.05,3.15,48900
20060629,3.15,3.15,3.15,3.15,2000
20060630,3.18,3.18,3.11,3.15,36500
20060703,3.15,3.15,3.02,3.06,441174
20060704,3.06,3.15,3.06,3.15,85712
20060705,3.15,3.18,3.15,3.15,60594
20060706,3.15,3.15,3.1,3.15,54096
20060707,3.15,3.15,3.13,3.13,6500
20060710,3.15,3.2,3.14,3.15,386073
20060711,3.15,3.19,3.15,3.19,56490
20060712,3.15,3.15,3.11,3.13,39050
20060713,3.1,3.11,3.1,3.11,12000
20060714,3.1,3.1,3.04,3.04,54524
20060717,3,3.04,3,3.04,18200
20060718,3.04,3.04,3.04,3.04,7500
20060719,3.04,3.04,3.04,3.04,0
20060720,2.98,3,2.94,3,45348
20060721,2.98,2.99,2.97,2.98,22000
20060724,2.94,2.94,2.85,2.85,10100
20060725,2.77,2.81,2.7,2.7,223260
20060726,2.7,2.75,2.7,2.74,73584
20060727,2.73,2.75,2.7,2.7,91910
20060728,2.7,2.7,2.7,2.7,0
20060731,2.75,2.81,2.75,2.81,108400
20060801,2.81,2.81,2.81,2.81,3820
20060802,2.81,2.81,2.81,2.81,0
20060803,2.8,2.8,2.8,2.8,16200
20060804,2.8,2.8,2.8,2.8,0
20060807,2.78,2.8,2.78,2.78,9845
20060808,2.78,2.78,2.78,2.78,0
20060809,2.74,2.8,2.74,2.8,4355
20060810,2.79,2.8,2.79,2.8,29600
20060811,2.87,2.97,2.87,2.91,1512940
20060814,2.9,2.94,2.9,2.93,153350
20060815,2.92,2.94,2.9,2.94,44892
20060816,2.94,2.94,2.92,2.94,15780
20060817,2.92,2.95,2.9,2.95,36473
20060818,2.95,2.98,2.92,2.98,39823
20060821,2.95,2.96,2.95,2.96,39183
20060822,2.95,2.96,2.95,2.95,34357
20060823,2.96,2.96,2.95,2.96,13054
20060824,2.96,2.98,2.96,2.98,9190
20060825,2.98,3,2.98,3,24660
20060828,2.96,2.99,2.95,2.99,11000
20060829,2.99,3.01,2.97,2.97,33279
20060830,3,3,2.97,2.97,9971
20060831,2.97,3.03,2.97,3,57279
20060901,3.04,3.24,3.04,3.2,109242
20060904,3.22,3.35,3.22,3.25,140879
20060905,3.25,3.47,3.25,3.46,288511
20060906,3.5,3.5,3.4,3.4,243008
20060907,3.47,3.49,3.4,3.45,154824
20060908,3.42,3.45,3.42,3.45,117089
20060911,3.45,3.5,3.37,3.45,322635
20060912,3.37,3.41,3.35,3.41,46168
20060913,3.45,3.46,3.4,3.46,251552
20060914,3.49,3.64,3.46,3.62,30626
20060915,3.59,3.59,3.5,3.5,13350
20060918,3.5,3.5,3.48,3.48,267120
20060919,3.48,3.6,3.48,3.51,25596
20060920,3.5,3.5,3.47,3.47,65242
20060921,3.45,3.45,3.45,3.45,20815
20060922,3.45,3.45,3.42,3.43,260711
20060925,3.42,3.48,3.42,3.45,15716
20060926,3.46,3.46,3.42,3.43,63723
20060927,3.45,3.46,3.45,3.46,29015
20060928,3.45,3.45,3.43,3.44,31523
20060929,3.44,3.5,3.44,3.5,36541
20061002,3.5,3.79,3.5,3.79,34450
20061003,3.72,3.72,3.71,3.72,4131
20061004,3.79,3.8,3.6,3.7,55105
20061005,3.65,3.75,3.65,3.75,214901
20061006,3.76,3.77,3.75,3.77,79122
20061009,3.77,3.78,3.76,3.76,55803
20061010,3.77,3.77,3.74,3.75,33058
20061011,3.75,3.77,3.72,3.76,15552
20061012,3.75,3.78,3.75,3.76,24850
20061013,3.78,3.78,3.78,3.78,4729
20061016,3.85,3.85,3.84,3.85,11172
20061017,3.8,3.9,3.8,3.9,11000
20061018,3.9,3.9,3.9,3.9,8820
20061019,3.85,3.89,3.85,3.89,45700
20061020,3.85,3.85,3.77,3.85,9250
20061023,3.85,3.89,3.85,3.89,20079
20061024,3.9,3.9,3.89,3.89,46283
20061025,3.89,3.89,3.85,3.85,9300
20061026,3.85,3.86,3.75,3.85,159100
20061027,3.82,3.85,3.8,3.85,29598
20061030,3.98,4.05,3.98,4.02,484965
20061031,4.01,4.08,4.01,4.05,137594
20061101,4.05,4.05,4,4.02,263786
20061102,4.02,4.02,4.02,4.02,64892
20061103,4.03,4.06,4,4.03,80674
20061106,4.04,4.09,4.04,4.06,966330
20061107,4.15,4.18,4.12,4.13,27853
20061108,4.15,4.29,4.15,4.29,45738
20061109,4.3,4.31,4.24,4.27,70285
20061110,4.26,4.26,4.2,4.24,12000
20061113,4.25,4.26,4.2,4.26,41046
20061114,4.26,4.26,4.22,4.25,18366
20061115,4.22,4.22,4.2,4.21,41800
20061116,4.16,4.19,4.1,4.12,243795
20061117,4.12,4.14,4.12,4.12,156536
20061120,4.12,4.13,4.12,4.12,117072
20061121,4.16,4.16,4.09,4.09,28559
20061122,4.08,4.13,4.05,4.1,23129
20061123,4.08,4.11,4,4.05,58346
20061124,4.05,4.1,4.03,4.07,35718
20061127,4.07,4.14,4,4.08,84802
20061128,4.09,4.1,4.08,4.1,213151
20061129,4.1,4.1,4.05,4.09,65400
20061130,4.07,4.07,4.05,4.06,90852
20061201,4.07,4.07,3.97,4.04,21983
20061204,4.03,4.04,3.98,3.98,8047
20061205,4,4.1,3.97,4.1,81090
20061206,4.17,4.26,4.17,4.2,129130
20061207,4.2,4.2,4.1,4.19,457979
20061208,4.15,4.19,4.1,4.19,436475
20061211,4.19,4.19,4.11,4.19,74134
20061212,4.2,4.2,4.19,4.19,28773
20061213,4.2,4.25,4.18,4.25,480365
20061214,4.28,4.35,4.28,4.35,40308
20061215,4.35,4.35,4.32,4.35,60408
20061218,4.3,4.35,4.2,4.35,238942
20061219,4.35,4.39,4.3,4.35,22000
20061220,4.35,4.35,4.26,4.35,28313
20061221,4.29,4.3,4.22,4.3,18210
20061222,4.22,4.29,4.22,4.25,6542
20061227,4.26,4.26,4.25,4.25,672
20061228,4.26,4.28,4.25,4.27,12209
20061229,4.28,4.28,4.27,4.27,13340
20070102,4.26,4.26,4.26,4.26,1859
20070103,4.25,4.26,4.22,4.22,7708
20070104,4.25,4.26,4.25,4.25,13344
20070105,4.2,4.29,4.17,4.29,25000
20070108,4.28,4.29,4.25,4.27,4080
20070109,4.31,4.32,4.31,4.32,2000
20070110,4.35,4.35,4.35,4.35,13755
20070111,4.37,4.37,4.37,4.37,367800
20070112,4.36,4.39,4.36,4.39,37251
20070115,4.38,4.45,4.31,4.44,230825
20070116,4.44,4.44,4.39,4.43,43020
20070117,4.39,4.42,4.39,4.42,178053
20070118,4.42,4.55,4.42,4.55,409899
20070119,4.58,4.68,4.58,4.68,419012
20070122,4.8,5.12,4.8,5.1,393034
20070123,5.1,5.2,5.09,5.15,298271
20070124,5.26,5.44,5.25,5.35,295562
20070125,5.37,5.49,5.35,5.4,189393
20070129,5.36,5.4,5.32,5.4,33249
20070130,5.4,5.41,5.35,5.4,71557
20070131,5.4,5.4,5.32,5.4,64200
20070201,5.4,5.4,5.35,5.4,77660
20070202,5.39,5.4,5.33,5.36,54739
20070205,5.36,5.36,5.2,5.29,50625
20070206,5.28,5.28,5,5.15,151982
20070207,5.1,5.18,5.1,5.16,82637
20070208,5.25,5.35,5.13,5.35,2907531
20070209,5.5,5.69,5.12,5.38,1229859
20070212,5.38,5.38,5.12,5.12,2927499
20070213,5.1,5.29,5.1,5.2,603164
20070214,5.2,5.25,5.06,5.25,485004
20070215,5.25,5.25,5.2,5.23,34393
20070216,5.23,5.23,5.13,5.15,17716
20070219,5.15,5.2,5.12,5.2,25901
20070220,5.2,5.2,5.05,5.2,53394
20070221,5.14,5.25,5.09,5.25,87492
20070222,5.25,5.29,5.2,5.29,111584
20070223,5.29,5.29,5.23,5.24,115860
20070226,5.27,5.27,5.2,5.2,39621
20070227,5.09,5.15,5.07,5.15,199177
20070228,4.96,5.19,4.95,5.15,147384
20070301,5.2,5.2,4.74,4.85,179649
20070302,4.67,4.85,4.67,4.85,200763
20070305,4.76,5,4.76,4.95,35281
20070306,4.95,4.97,4.77,4.89,30012
20070307,4.86,4.99,4.86,4.99,40305
20070308,4.99,4.99,4.85,4.99,33250
20070309,4.99,4.99,4.95,4.97,19784
20070312,4.97,4.98,4.86,4.98,12700
20070313,4.97,4.97,4.82,4.94,16365
20070314,4.86,4.9,4.7,4.84,38414
20070315,4.84,4.85,4.7,4.8,1510223
20070316,4.8,4.8,4.72,4.8,63100
20070319,4.8,4.8,4.76,4.8,58083
20070320,4.79,4.8,4.79,4.8,50000
20070321,4.75,4.8,4.7,4.8,28560
20070322,4.75,4.8,4.7,4.8,47897
20070323,4.8,4.8,4.7,4.8,43250
20070326,4.74,4.74,4.68,4.71,447400
20070327,4.7,4.71,4.61,4.7,49166
20070328,4.74,4.75,4.72,4.72,17666
20070329,4.72,4.75,4.65,4.75,47242
20070330,4.75,4.75,4.71,4.75,15228
20070402,4.75,4.75,4.7,4.75,8503
20070403,4.72,4.74,4.7,4.7,10773
20070404,4.62,4.69,4.61,4.67,29868
20070405,4.66,4.74,4.66,4.74,41269
20070410,4.74,4.8,4.73,4.75,31841
20070411,4.75,4.75,4.62,4.7,46154
20070412,4.65,4.65,4.59,4.6,141667
20070413,4.57,4.6,4.55,4.59,136511
20070416,4.52,4.58,4.52,4.57,30787
20070417,4.56,4.58,4.5,4.56,57638
20070418,4.51,4.56,4.51,4.51,55950
20070419,4.55,4.55,4.51,4.55,69175
20070420,4.55,4.63,4.52,4.55,1412418
20070423,4.6,4.73,4.58,4.73,26139
20070424,4.75,4.8,4.75,4.8,122645
20070426,4.84,4.89,4.8,4.88,36155
20070427,4.95,4.97,4.91,4.91,60189
20070430,4.91,4.94,4.9,4.94,27069
20070501,4.9,4.94,4.86,4.86,39982
20070502,4.83,4.95,4.75,4.95,49034
20070503,4.94,5,4.93,4.95,40377
20070504,4.95,4.98,4.86,4.94,21374
20070507,4.95,4.95,4.93,4.94,14309
20070508,4.86,4.93,4.85,4.93,13983
20070509,4.93,4.93,4.93,4.93,0
20070510,4.93,4.94,4.85,4.85,30647
20070511,4.9,4.9,4.8,4.8,19000
20070514,4.8,4.8,4.8,4.8,6000
20070515,4.81,4.81,4.6,4.7,109882
20070516,4.7,4.75,4.7,4.75,115282
20070517,4.75,4.75,4.7,4.74,56698
20070518,4.7,4.74,4.63,4.74,25955
20070521,4.7,4.72,4.7,4.7,14650
20070522,4.7,4.72,4.61,4.7,329420
20070523,4.7,4.7,4.7,4.7,15388
20070524,4.61,4.65,4.6,4.64,110579
20070525,4.6,4.64,4.51,4.6,55758
20070528,4.6,4.6,4.5,4.55,841713
20070529,4.55,4.65,4.5,4.6,34018
20070530,4.6,4.66,4.6,4.66,67941
20070531,4.7,4.88,4.69,4.82,62835
20070601,4.87,4.98,4.87,4.92,382320
20070604,4.9,4.9,4.86,4.9,28628
20070605,4.9,4.9,4.78,4.8,77621
20070606,4.85,4.85,4.8,4.85,60823
20070607,4.85,4.85,4.8,4.8,13420
20070608,4.73,4.73,4.53,4.62,10618
20070612,4.62,4.76,4.62,4.63,27951
20070613,4.62,4.67,4.62,4.66,35868
20070614,4.69,4.75,4.66,4.73,843700
20070615,4.7,4.72,4.7,4.72,1595264
20070618,4.7,4.7,4.65,4.68,166050
20070619,4.62,4.62,4.47,4.54,82399
20070620,4.54,4.6,4.52,4.52,61309
20070621,4.51,4.61,4.49,4.51,36673
20070622,4.5,4.51,4.41,4.41,129047
20070625,4.31,4.41,4.31,4.35,475553
20070626,4.35,4.45,4.35,4.38,277241
20070627,4.35,4.38,4.33,4.34,194565
20070628,4.35,4.35,4.25,4.31,318482
20070629,4.32,4.5,4.31,4.35,180617
20070702,4.35,4.49,4.35,4.36,146674
20070703,4.36,4.47,4.35,4.41,91437
20070704,4.45,4.45,4.42,4.45,83799
20070705,4.44,4.44,4.4,4.41,56352
20070706,4.41,4.5,4.41,4.5,65233
20070709,4.52,4.52,4.45,4.45,83834
20070710,4.42,4.5,4.4,4.5,44159
20070711,4.45,4.49,4.45,4.46,12301
20070712,4.45,4.46,4.35,4.35,76417
20070713,4.35,4.65,4.35,4.53,59796
20070716,4.6,4.65,4.57,4.59,326773
20070717,4.6,4.6,4.53,4.6,139630
20070718,4.52,4.6,4.52,4.6,86332
20070719,4.6,4.6,4.58,4.6,16029
20070720,4.52,4.6,4.52,4.54,16388
20070723,4.54,4.58,4.54,4.58,32237
20070724,4.6,4.6,4.47,4.6,251038
20070725,4.51,4.56,4.5,4.55,199694
20070726,4.55,4.59,4.5,4.55,138310
20070727,4.47,4.53,4.4,4.43,53586
20070730,4.5,4.59,4.46,4.58,66463
20070731,4.58,4.65,4.55,4.6,909872
20070801,4.55,4.6,4.46,4.49,42890
20070802,4.49,4.5,4.46,4.5,47272
20070803,4.55,4.55,4.4,4.4,27697
20070806,4.4,4.49,4.31,4.31,11834
20070807,4.32,4.49,4.32,4.49,14640
20070808,4.49,4.5,4.48,4.5,8051
20070809,4.5,4.5,4.46,4.49,23129
20070810,4.49,4.5,4.34,4.48,19126
20070813,4.45,4.46,4.25,4.25,27211
20070814,4.25,4.26,4,4.1,18783
20070815,4.19,4.2,3.9,4.1,20206
20070816,4.08,4.2,3.9,4.2,48395
20070817,4.4,4.4,4.1,4.19,21146
20070820,4.27,4.37,4.19,4.25,61482
20070821,4.35,4.4,4.35,4.4,35686
20070822,4.35,4.35,4.31,4.31,31362
20070823,4.35,4.5,4.2,4.5,107828
20070824,4.4,4.5,4.4,4.5,44000
20070827,4.47,4.47,4.37,4.45,5988
20070828,4.45,4.5,4.36,4.5,46682
20070829,4.4,4.45,4.4,4.45,13000
20070830,4.41,4.43,4.25,4.3,134776
20070831,4.3,4.4,4.2,4.3,80299
20070903,4.39,4.39,4.2,4.27,53500
20070904,4.27,4.32,4.22,4.28,93752
20070905,4.3,4.39,4.27,4.34,46791
20070906,4.34,4.34,4.25,4.26,27089
20070907,4.29,4.31,4.29,4.31,10800
20070910,4.31,4.31,4.12,4.15,48035
20070911,4.15,4.16,4.15,4.15,94337
20070912,4.15,4.39,4.1,4.3,26321
20070913,4.23,4.24,4.21,4.23,15700
20070914,4.23,4.23,4.1,4.19,33614
20070917,4.19,4.26,4.19,4.2,58467
20070918,4.25,4.29,4.25,4.29,556738
20070919,4.22,4.22,4.22,4.22,10801
20070920,4.21,4.27,4.2,4.22,25214
20070921,4.26,4.26,4.2,4.23,14113
20070924,4.19,4.23,4.19,4.22,26521
20070925,4.24,4.33,4.19,4.33,55740
20070926,4.35,4.35,4.33,4.34,6244
20070927,4.33,4.33,4.18,4.21,45409
20070928,4.15,4.19,4.13,4.19,607921
20071001,4.2,4.2,3.95,4.15,39344
20071002,4.15,4.16,3.97,4.16,39061
20071003,4.14,4.15,4.08,4.15,90554
20071004,4.11,4.15,4.1,4.13,22595
20071005,4.13,4.13,4.1,4.1,2000
20071008,4.08,4.13,4.07,4.08,68090
20071009,4.1,4.1,4.1,4.1,7200
20071010,4.1,4.15,4.1,4.15,78945
20071011,4.18,4.3,4.18,4.3,23392
20071012,4.3,4.4,4.25,4.32,32841
20071015,4.32,4.34,4.21,4.21,63697
20071016,4.22,4.25,4.21,4.23,39962
20071017,4.25,4.3,4.25,4.3,33864
20071018,4.3,4.35,4.29,4.35,36357
20071019,4.34,4.35,4.25,4.35,65977
20071022,4.3,4.35,4.2,4.35,51258
20071023,4.3,4.35,4.3,4.35,40252
20071024,4.32,4.4,4.32,4.4,143335
20071025,4.4,4.4,4.35,4.4,38140
20071026,4.4,4.4,4.35,4.39,28055
20071029,4.39,4.39,4.35,4.35,15541
20071030,4.39,4.39,4.35,4.35,32290
20071031,4.35,4.4,4.3,4.4,278649
20071101,4.35,4.35,4.25,4.28,7638
20071102,4.28,4.29,4.24,4.28,4185
20071105,4.25,4.28,4.25,4.27,25160
20071106,4.27,4.35,4.27,4.35,166039
20071107,4.35,4.43,4.35,4.4,12144
20071108,4.39,4.5,4.39,4.5,21361
20071109,4.55,4.6,4.5,4.55,67084
20071112,4.6,4.6,4.37,4.37,31654
20071113,4.37,4.38,4.37,4.38,4942
20071114,4.37,4.42,4.37,4.42,22538
20071115,4.4,4.42,4.31,4.34,12200
20071116,4.3,4.35,4.3,4.35,19413
20071119,4.3,4.31,4.28,4.3,77630
20071120,4.3,4.3,4.25,4.26,38751
20071121,4.25,4.35,4.25,4.25,254667
20071122,4.25,4.25,4.25,4.25,21000
20071123,4.3,4.3,4.25,4.3,25306
20071126,4.25,4.33,4.25,4.33,111989
20071127,4.29,4.33,4.26,4.33,20436
20071128,4.33,4.33,4.3,4.3,7119
20071129,4.3,4.34,4.29,4.34,45247
20071130,4.34,4.34,4.3,4.3,35067
20071203,4.34,4.34,4.34,4.34,17032
20071204,4.34,4.34,4.3,4.34,4162
20071205,4.3,4.34,4.27,4.3,25882
20071206,4.3,4.34,4.3,4.34,100012
20071207,4.34,4.34,4.3,4.33,16060
20071210,4.3,4.34,4.3,4.34,6399
20071211,4.3,4.34,4.3,4.33,26334
20071212,4.3,4.35,4.3,4.35,78039
20071213,4.35,4.5,4.35,4.4,23203
20071214,4.4,4.4,4.35,4.35,24047
20071217,4.35,4.4,4.32,4.32,74482
20071218,4.29,4.4,4.29,4.3,46264
20071219,4.3,4.4,4.29,4.4,118079
20071220,4.3,4.4,4.3,4.4,244083
20071221,4.4,4.42,4.4,4.41,118558
20071224,4.41,4.41,4.41,4.41,0
20071227,4.43,4.49,4.43,4.49,4005
20071228,4.49,4.5,4.49,4.5,17098
20071231,4.5,4.58,4.5,4.57,26845
20080102,4.58,4.58,4.58,4.58,82352
20080103,4.58,4.58,4.56,4.58,10453
20080104,4.58,4.58,4.55,4.58,88848
20080107,4.58,4.58,4.54,4.54,10649
20080108,4.55,4.55,4.4,4.5,78980
20080109,4.5,4.53,4.49,4.51,11482
20080110,4.4,4.45,4.39,4.4,43496
20080111,4.4,4.5,4.4,4.49,37884
20080114,4.36,4.4,4.35,4.35,50910
20080115,4.35,4.35,4.31,4.32,177322
20080116,4.3,4.32,4.2,4.25,57663
20080117,4.16,4.24,4.15,4.19,14558
20080118,4.17,4.17,4,4.16,21392
20080121,4.25,4.25,4,4.15,17224
20080122,3.9,3.92,3.8,3.91,71207
20080123,4,4.1,3.9,3.97,76308
20080124,3.95,4.02,3.95,4,454739
20080125,4,4.06,3.97,4.06,292121
20080129,4,4.06,4,4,38075
20080130,4,4.06,3.97,4.02,25213
20080131,4.06,4.06,4.06,4.06,49
20080201,4.02,4.06,4.02,4.02,12979
20080204,4.02,4.02,4.02,4.02,0
20080205,4.02,4.06,4.02,4.02,46000
20080206,4.02,4.09,3.99,4,42574
20080207,4,4,3.95,4,5799
20080208,3.95,3.99,3.9,3.99,15503
20080211,3.95,3.99,3.95,3.95,5235
20080212,3.95,3.95,3.9,3.95,26334
20080213,3.94,3.95,3.9,3.93,9212
20080214,3.9,3.93,3.9,3.93,5794
20080215,3.9,3.9,3.7,3.7,62461
20080218,3.6,3.65,3.6,3.65,765
20080219,3.65,3.9,3.65,3.9,2967
20080220,3.8,3.8,3.72,3.8,22750
20080221,3.72,3.8,3.72,3.8,1735
20080222,3.75,3.8,3.72,3.78,10959
20080225,3.8,3.8,3.7,3.74,10226
20080226,3.72,3.72,3.72,3.72,6200
20080227,3.75,3.8,3.72,3.72,28546
20080228,3.81,3.99,3.81,3.99,307423
20080229,3.99,4,3.97,3.99,442632
20080303,4,4,3.98,3.99,7288
20080304,3.92,3.92,3.84,3.9,29312
20080305,3.8,3.88,3.8,3.85,17173
20080306,3.85,3.85,3.8,3.8,11011
20080307,3.76,3.84,3.7,3.75,50729
20080310,3.65,3.75,3.65,3.75,753640
20080311,3.73,3.74,3.7,3.7,42289
20080312,3.75,3.75,3.73,3.73,6361
20080313,3.7,3.75,3.7,3.7,25970
20080314,3.71,3.75,3.7,3.72,51225
20080317,3.72,3.85,3.72,3.72,13050
20080318,3.72,3.72,3.71,3.71,23722
20080319,3.71,3.8,3.71,3.75,27001
20080320,3.75,3.75,3.71,3.75,37500
20080325,3.85,3.95,3.82,3.82,82071
20080326,3.82,3.82,3.82,3.82,0
20080327,3.9,3.91,3.85,3.91,8308
20080328,3.9,3.96,3.86,3.96,65072
20080331,3.85,3.85,3.85,3.85,93832
20080401,3.68,4.15,3.68,3.81,23657
20080402,4.01,4.04,3.81,3.85,2858
20080403,3.95,3.95,3.85,3.95,10542
20080404,4.03,4.04,3.95,4,23101
20080407,3.98,4.09,3.98,4.07,91354
20080408,4.11,4.17,4.1,4.14,72650
20080409,4.2,4.26,4.17,4.26,38275
20080410,4.2,4.28,4,4,429961
20080411,4.1,4.14,4,4,53485
20080414,4,4.01,4,4.01,19598
20080415,4.01,4.1,4,4.1,25338
20080416,4,4.1,4,4.1,24255
20080417,4,4.09,3.93,4.08,324000
20080418,4.08,4.08,3.97,3.98,502817
