Date,Open,High,Low,Close,Volume
20200522,15.07,15.23,14.97,15.05,3578100
20200525,15.19,15.26,15.11,15.15,3042521
20200526,15.27,15.42,15.18,15.42,3866084
20200527,15.34,15.38,15.04,15.24,5040627
20200528,15.3,15.49,15.26,15.31,5644420
20200529,15.26,15.37,15.11,15.36,11728420
20200601,15.28,15.48,15.14,15.48,4344235
20200602,15.39,15.58,15.26,15.5,3955072
20200603,15.5,15.63,15.15,15.6,7305437
20200604,15.79,16.09,15.73,15.94,8546709
20200605,15.88,15.94,15.71,15.76,3013113
20200609,16.03,16.18,15.9,16.07,5266753
20200610,16.1,16.47,16.07,16.31,4660184
20200611,15.88,16.07,15.73,15.83,4178094
20200612,15.6,16,15.6,15.91,5447881
20200615,15.82,15.97,15.54,15.82,4338887
20200616,15.96,16.45,15.9,16.31,6738967
20200617,16.31,16.42,16.21,16.35,4198761
20200618,16.35,16.5,16.27,16.45,5715652
20200619,16.59,16.75,16.48,16.68,6708797
20200622,16.72,16.72,16.5,16.59,3237205
20200623,16.71,16.87,16.59,16.67,3583054
20200624,16.65,16.78,16.48,16.6,3818877
20200625,16.45,16.71,16.34,16.59,3004797
20200626,16.65,16.89,16.55,16.79,5025629
20200629,16.7,16.95,16.64,16.94,2702837
20200630,17.04,17.29,16.94,17.17,4889078
20200701,17.01,17.11,16.71,16.9,3696481
20200702,16.8,17.07,16.76,17.04,2888176
20200703,17.07,17.26,17,17.16,1991986
20200706,17.15,17.4,17.07,17.22,1778421
20200707,17.33,17.47,17.2,17.37,2835659
20200708,17.44,17.95,17.41,17.79,4163725
20200709,17.89,17.89,17.47,17.47,3497497
20200710,17.4,17.76,17.4,17.72,1713995
20200713,17.97,17.99,17.81,17.9,2449315
20200714,17.75,18.02,17.73,17.96,2914668
20200715,18.1,18.23,17.99,18.2,2780285
20200716,18.16,18.21,17.93,18.11,2993616
20200717,18.2,18.32,18.01,18.15,3223008
20200720,18.14,18.15,17.86,17.91,2313844
20200721,18.01,18.2,17.82,18.14,3317264
20200722,18.1,18.135,17.84,18,2031204
20200723,17.91,17.98,17.66,17.77,2841061
20200724,17.62,17.8,17.6,17.78,1781530
20200727,17.85,18.03,17.8,17.92,2648753
20200728,17.99,18.11,17.82,17.84,1847844
20200729,18.05,18.31,18,18.18,3371971
20200730,18.3,18.54,18.25,18.46,3348323
20200731,18.55,18.66,18,18.17,4289956
20200803,18.15,18.46,18.09,18.46,2566437
20200804,18.7,18.99,18.55,18.91,4053391
20200805,18.97,18.98,18.76,18.81,3401086
20200806,18.65,18.85,18.46,18.6,3393254
20200807,18.47,18.665,18.3,18.37,2318507
20200810,18.6,18.94,18.51,18.85,2652274
20200811,18.85,19.16,18.82,18.97,2550065
20200812,18.93,19.15,18.835,18.99,2294727
20200813,19.23,19.26,18.92,19.03,2690252
20200814,18.97,19.17,18.93,19.12,2312563
20200817,18.88,19.1,18.86,18.93,2224387
20200818,18.93,19.2,18.6,18.71,4764776
20200819,18.9,19.11,18.84,18.95,4189894
20200820,18.7,18.91,18.63,18.86,3079811
20200821,19,19.075,18.62,18.63,3683283
20200824,18.61,18.965,18.53,18.83,3843100
20200825,18.98,19,18.72,18.83,2811632
20200826,18.72,19.04,18.72,18.93,2712412
20200827,18.6,18.885,18.53,18.6,6744411
20200828,18.55,18.63,18.215,18.26,3264515
20200831,18.2,18.22,17.7,17.73,4291851
20200901,17.6,17.73,17.31,17.5,3674295
20200902,17.51,17.75,17.45,17.68,2977946
20200903,17.79,17.82,17.59,17.71,2932624
20200904,17.49,17.49,17.08,17.11,3374131
20200907,17.05,17.13,16.86,17.06,3391197
20200908,17.12,17.21,16.96,17.13,2411932
20200909,16.92,16.96,16.73,16.88,4848845
20200910,17.08,17.16,16.88,17.14,3832463
20200911,16.99,17.23,16.94,17.14,4150314
20200914,17.2,17.24,17.03,17.15,2569034
20200915,17.02,17.19,16.91,17.04,4653237
20200916,17.11,17.19,17.02,17.11,3888438
20200917,17.2,17.3,17.03,17.22,4099193
20200918,17.29,17.335,17.06,17.2,16225590
20200921,17.15,17.22,16.97,17.13,6129954
20200922,17.13,17.47,17.08,17.25,5079622
20200923,17.53,17.69,17.41,17.62,6326699
20200924,17.45,17.58,17.3,17.52,2544338
20200925,17.43,17.57,17.32,17.48,2417463
20200928,17.41,17.5,17.2,17.2,2089933
20200929,17.2,17.27,17.01,17.12,2488360
20200930,17.05,17.26,16.95,17,4424536
20201001,17.12,17.18,16.98,17,2435292
20201002,16.98,17.06,16.87,17.06,3024215
20201005,17.35,17.45,17.24,17.4,2030316
20201006,17.5,17.6,17.325,17.43,3304575
20201007,17.44,17.77,17.32,17.68,2704668
20201008,17.73,17.77,17.45,17.59,2841025
20201009,17.56,17.65,17.45,17.52,2770319
20201012,17.53,17.63,17.34,17.61,2060977
20201013,17.8,17.97,17.69,17.91,2526673
20201014,17.96,18.18,17.95,18.09,2005387
20201015,18.14,18.23,17.91,17.92,2385619
20201016,17.95,18.01,17.68,17.72,2424430
20201019,17.79,17.95,17.77,17.85,1573470
20201020,17.78,18.05,17.77,17.85,1953032
20201021,17.87,17.94,17.47,17.51,2730742
20201022,17.3,17.455,17.11,17.39,2610338
20201023,17.29,17.35,17.05,17.19,2822630
20201026,17.25,17.39,17.09,17.11,2565005
20201027,17.09,17.23,17.01,17.21,3691450
20201028,17.35,17.74,17.31,17.68,4088592
20201029,17.66,18.18,17.56,17.96,4078198
20201030,18.11,18.18,17.66,17.75,3143104
20201102,17.83,18.08,17.74,18.07,2167486
20201103,18.1,18.425,18,18.32,4192636
20201104,18.2,18.39,17.9,17.9,2990889
20201105,18.04,18.37,18,18.26,3295794
20201106,18.2,18.48,18.12,18.4,2328366
20201109,18.55,18.75,18.52,18.68,2785426
20201110,18.71,18.71,17.67,17.69,7735071
20201111,17.83,17.97,17.56,17.88,4752941
20201112,17.93,18.08,17.8,17.85,2954329
20201113,17.93,17.995,17.76,17.76,2433724
20201116,17.93,17.95,17.8,17.85,135828
20201117,17.7,17.74,17.6,17.73,4203721
20201118,17.7,18.06,17.69,18.03,4860705
20201119,18.08,18.17,17.93,18.04,4341055
20201120,18.04,18.09,17.9,17.98,3553383
20201123,18.02,18.05,17.83,17.95,2629883
20201124,18.03,18.18,17.92,18.03,5855114
20201125,18.04,18.13,17.88,17.95,6324979
20201126,18.04,18.24,18,18.05,2558254
20201127,18.11,18.18,17.93,17.94,3594596
20201130,18.05,18.15,17.845,17.86,11017480
20201201,18.03,18.34,17.97,18.13,3992852
20201202,18.05,18.18,17.93,18.11,3083023
20201203,18.04,18.08,17.89,17.98,3762802
20201204,17.9,18.07,17.9,17.98,2319798
20201207,18.08,18.33,18.06,18.26,2585532
20201208,18.17,18.33,18.13,18.25,4107469
20201209,18.31,18.39,18.21,18.27,3514940
20201210,18.12,18.33,18.06,18.08,3121197
20201211,18,18.05,17.89,17.98,4374876
20201214,18.11,18.36,18.08,18.18,2029499
20201215,18.32,18.6,18.26,18.28,3036714
20201216,18.34,18.38,18.115,18.16,2195839
20201217,18.17,18.39,18.15,18.21,3788967
20201218,18.21,18.44,18.13,18.3,4287024
20201221,18.38,18.72,18.38,18.57,2052710
20201222,18.58,18.59,18.23,18.32,1751827
20201223,18.5,18.54,18.36,18.44,1330256
20201224,18.4,18.52,18.36,18.47,595312
20201229,18.58,18.66,18.38,18.47,802041
20201230,18.49,18.52,18.31,18.49,1247929
20201231,18.38,18.45,18.14,18.14,869219
20210104,18.33,18.57,18.3,18.5,1243823
20210105,18.25,18.615,18.23,18.61,1831183
20210106,18.33,18.47,18.28,18.34,1994970
20210107,18.65,18.69,18.41,18.63,1669171
20210108,18.61,18.81,18.61,18.81,1605944
20210111,18.75,18.81,18.45,18.5,1425333
20210112,18.38,18.47,18.2,18.41,1809870
20210113,18.26,18.33,17.94,17.96,2449359
20210114,17.95,18.1,17.87,17.97,2355394
20210115,17.86,17.92,17.67,17.89,2440510
20210118,17.89,17.98,17.73,17.78,1241889
20210119,17.88,17.95,17.78,17.86,1612991
20210120,17.88,18.01,17.88,17.98,1795492
20210121,18.16,18.18,17.975,18.08,1720124
20210122,18.14,18.24,18.08,18.16,1678482
20210125,18.3,18.55,18.2,18.45,1542655
20210127,18.61,18.79,18.31,18.5,3037264
20210128,18.33,18.39,17.92,18.14,2766134
20210129,18.19,18.46,18.1,18.21,4045620
20210201,18.1,18.26,18.04,18.16,2080167
20210202,18.1,18.22,18.03,18.17,1508842
20210203,18.25,18.37,18.08,18.35,1926537
20210204,18.37,18.4,18.17,18.34,2346950
20210205,18.4,18.49,18.27,18.28,2029315
20210208,18.22,18.38,18.08,18.34,1754741
20210209,18.15,18.27,18.09,18.11,2993694
20210210,18.15,18.42,18.11,18.29,2162610
20210211,18.15,18.28,18.02,18.09,2497279
20210212,18.15,18.28,18.14,18.15,1077082
20210215,18.25,18.29,18.15,18.25,1207300
20210216,18.25,18.27,18.12,18.18,1566228
20210217,17.95,17.95,17.04,17.2,11086320
20210218,17,17.01,16.11,16.23,9434230
20210219,16.41,16.53,16.27,16.41,4922900
20210222,16.4,16.4,16.08,16.1,3606705
20210223,16.09,16.14,15.9,15.91,4318445
20210224,16,16.11,15.87,15.99,4153005
20210225,16.08,16.17,15.96,16.02,3794312
20210226,15.7,15.74,15.32,15.33,8451260
20210301,15.5,15.66,15.42,15.5,4724781
20210302,15.6,15.78,15.59,15.72,5030853
20210303,15.72,15.805,15.55,15.59,4234161
20210304,15.5,15.62,15.275,15.4,3738108
20210305,15.44,15.67,15.43,15.5,2905958
20210308,15.79,15.86,15.5,15.5,2172898
20210309,15.6,15.72,15.48,15.49,2456444
20210310,15.7,15.81,15.45,15.45,3098970
20210311,15.65,15.67,15.3,15.45,3078981
20210312,15.5,15.57,15.44,15.49,2735391
20210315,15.54,15.62,15.46,15.49,2662953
