Date,Open,High,Low,Close,Volume
20060725,48.41,49.39,48.41,48.97,11255
20060726,49.06,49.06,48.2,48.38,29392
20060727,48.28,49.08,48.28,49.08,15405
20060728,49.12,49.12,48.41,48.48,7359
20060731,49.03,49.2,48.55,49.19,26822
20060801,48.77,49.09,48.76,48.79,4949
20060802,48.6,48.6,48.21,48.4,22166
20060803,48.72,48.97,48.72,48.97,52546
20060804,48.81,48.93,48.51,48.59,140580
20060807,48.6,48.7,48.55,48.65,12092
20060808,48.61,49.23,48.61,49.23,30532
20060809,49,49,48.5,48.8,29899
20060810,48.55,48.65,48.39,48.59,63641
20060811,48.73,48.73,48.3,48.6,3917
20060814,48.36,49.37,48.36,48.61,4163
20060815,48.88,48.95,48.41,48.41,22136
20060816,49.14,49.19,48.68,48.77,11648
20060817,49.05,49.68,49.05,49.6,77480
20060818,49.7,49.73,49.4,49.73,10114
20060821,49.83,50.11,49.79,49.84,33651
20060822,49.9,50.09,49.51,50.02,33868
20060823,50,50.31,49.91,50.25,15574
20060824,50,50,49.15,49.15,19545
20060825,49.19,49.41,49.16,49.4,137417
20060828,49.71,49.71,49.36,49.5,167370
20060829,49.6,49.94,49.6,49.94,18093
20060830,50.08,50.1,49.68,49.93,112453
20060831,50.09,50.46,50.09,50.46,152552
20060901,50.8,50.8,50.01,50.3,52454
20060904,50.65,50.91,50.42,50.91,306255
20060905,51,51.03,50.88,51.02,15982
20060906,51.07,51.07,50.57,50.57,8688
20060907,50.49,50.59,50.25,50.52,27060
20060908,50.1,50.48,50.1,50.48,648256
20060911,50.35,50.38,49.7,49.82,98484
20060912,49.81,49.81,49.15,49.33,92988
20060913,49.6,49.7,49.27,49.57,82184
20060914,49.9,50.19,49.9,50.13,46593
20060915,50.06,50.06,49.69,49.69,27825
20060918,49.88,50.2,49.82,50.2,62941
20060919,50.35,50.51,50.05,50.1,49385
20060920,49.5,49.65,49.45,49.55,51484
20060921,50,50.16,49.43,49.5,64532
20060922,49.2,49.38,49.2,49.24,51505
20060925,49.91,49.91,49.19,49.23,41662
20060926,49.57,49.67,49.33,49.34,27155
20060927,49.52,50.54,49.52,50.47,84617
20060928,50.61,50.82,50.6,50.62,24235
20060929,50.72,51.1,50.72,51.09,43055
20061002,51.2,51.49,51,51.33,50729
20061003,51.49,51.5,51.1,51.48,40102
20061004,51.33,51.4,51.02,51.02,20619
20061005,51.48,52,50.81,51.73,237754
20061006,52,52,51.77,51.89,105468
20061009,51.94,51.94,51.49,51.53,70515
20061010,52.09,52.13,51.84,52.1,18108
20061011,52.1,52.46,52.05,52.32,262407
20061012,52.39,52.5,52.06,52.06,65061
20061013,52.77,52.98,52.48,52.58,79802
20061016,52.69,52.9,52.55,52.8,60347
20061017,53,53,52.4,52.43,20070
20061018,52.5,52.7,52.35,52.6,17235
20061019,52.8,52.82,52.5,52.5,100167
20061020,52.87,52.99,52.7,52.89,886459
20061023,53.1,53.16,53,53,11734
20061024,53.3,53.3,52.94,52.94,13403
20061025,53.09,53.2,52.95,53.2,19841
20061026,53.25,53.51,53.25,53.5,17923
20061027,53.5,53.55,53.08,53.08,234707
20061030,53.19,53.6,53.19,53.6,73469
20061031,53.6,53.6,53.44,53.47,3909
20061101,53.5,53.98,53.5,53.71,34212
20061102,53.5,53.95,52.52,53.5,225973
20061103,53.89,53.98,53.6,53.98,15947
20061106,53.9,54.1,53.85,54.04,44651
20061107,54.42,54.72,54.42,54.72,28145
20061108,54.45,54.45,54.16,54.38,95986
20061109,54.2,54.25,53.77,54.25,9392
20061110,53.93,54.1,53.84,54,33807
20061113,53.97,54.08,53.9,53.99,23533
20061114,54,54.2,54,54.04,55585
20061115,54.45,54.45,53.98,53.98,32580
20061116,54.02,54.47,53.47,53.67,56939
20061117,53.69,53.98,53.39,53.8,261563
20061120,53.86,54.01,53.05,53.09,141022
20061121,53.1,53.58,53,53.15,270056
20061122,53.5,54.98,53.5,54.24,22956
20061123,54.18,54.6,54.18,54.55,13509
20061124,54.96,54.96,54.2,54.4,22321
20061127,54.35,54.51,54.25,54.4,74748
20061128,54.1,54.1,53.5,53.76,19650
20061129,54.5,54.5,53.64,54.25,42334
20061130,54.65,54.99,54.41,54.55,157275
20061201,54.81,54.81,54.05,54.16,27262
20061204,54.2,54.21,53.94,54.18,40066
20061205,54.5,54.5,54.12,54.15,186690
20061206,54.2,54.51,54.2,54.51,31387
20061207,54.5,54.59,54.36,54.5,70287
20061208,54.4,54.48,54.18,54.18,8255
20061211,54.27,54.6,54.17,54.55,114105
20061212,54.64,54.85,54.53,54.53,26532
20061213,54.66,54.9,54.66,54.66,9850
20061214,55.44,56.84,55.3,55.5,41217
20061215,55.61,55.73,55.15,55.15,27896
20061218,56,56,55.65,55.76,12119
20061219,55.93,55.95,55.45,55.5,5291
20061220,55.7,56,55.7,55.9,20712
20061221,55.55,55.55,54,54.9,284299
20061222,53.62,54.98,53.62,54.97,7558
20061227,54.9,55.5,54.9,55.5,30477
20061228,55.54,55.68,55.54,55.68,10972
20061229,55.68,56,55.4,55.81,4125
20070102,55.7,55.92,55.7,55.7,16565
20070103,56.85,56.85,55.37,55.4,34445
20070104,55.5,55.5,54.85,54.85,24021
20070105,55,55.1,54.64,54.82,10164
20070108,54.75,54.75,54.02,54.06,32780
20070109,54.6,54.94,54.53,54.9,51698
20070110,54.68,54.78,54.21,54.21,182332
20070111,54.15,54.72,54.15,54.57,25218
20070112,54.92,55.25,54.92,55.2,45126
20070115,55.37,55.73,55.37,55.72,32711
20070116,55.6,56.04,55.57,55.87,40252
20070117,55.61,55.77,55.43,55.43,35682
20070118,55.98,55.98,55.54,55.92,17824
20070119,55.64,55.74,55.47,55.61,11667
20070122,56.42,56.47,56.21,56.3,16827
20070123,56.41,56.41,56.09,56.36,18696
20070124,56.78,56.78,56.41,56.69,33705
20070125,57.26,57.26,56.62,56.62,176421
20070129,57,57,56.5,56.5,37675
20070130,56.56,57.07,56.5,57.05,27204
20070131,57.22,57.26,56.64,56.64,59380
20070201,57.02,57.15,56.87,57.1,20055
20070202,57.73,57.83,57.1,57.22,29599
20070205,57.03,57.13,56.99,57.03,12983
20070206,57.3,57.69,57.23,57.6,33246
20070207,58.03,58.04,57.78,57.87,7590
20070208,57.95,58.07,57.85,57.91,77913
20070209,58.07,58.2,58.06,58.09,378505
20070212,58.09,58.3,57.95,58.24,32235
20070213,58.09,58.39,58.04,58.25,40214
20070214,58.53,58.7,58.47,58.47,59030
20070215,58.96,59.06,58.65,58.65,42921
20070216,58.78,58.78,58.25,58.47,35125
20070219,58.47,59.11,58.47,59.05,47906
20070220,59.06,59.06,58.71,58.95,21364
20070221,59,59,58.54,58.54,12449
20070222,58.61,59.23,58.51,59.21,70627
20070223,59.24,59.84,59.24,59.49,8895
20070226,59.84,60.03,59.45,59.99,22202
20070227,59.62,60.79,59.35,59.88,20458
20070228,57.51,59,56.01,57.52,58063
20070301,57.75,57.88,57.29,57.43,47484
20070302,57.06,57.62,57.06,57.25,63952
20070305,56.74,56.74,56.01,56.02,66702
20070306,55.99,57,55.61,57,387449
20070307,57.74,57.74,57.25,57.7,88974
20070308,57.61,57.72,57.17,57.71,67172
20070309,57.88,59.02,57.71,59.02,55004
20070312,57.74,58.45,57.74,58.45,581363
20070313,58.99,58.99,58.1,58.11,47759
20070314,57.01,57.2,56.83,56.97,46027
20070315,57.9,58.82,57.53,58.82,13283
20070316,58.24,58.24,57.6,57.74,25464
20070319,57.63,58.27,57.63,58.13,48632
20070320,58.84,58.84,58.24,58.24,14977
20070321,58.57,58.58,58.15,58.2,6415
20070322,58.62,59.03,58.62,59.03,54391
20070323,59.06,59.27,58.92,59,28088
20070326,58.67,59.46,58.67,59.37,39663
20070327,59.42,59.43,59.23,59.25,21436
20070328,59,59.3,58.75,58.88,25651
20070329,58.64,59.18,58.64,59.18,114504
20070330,59.6,59.8,59.4,59.8,16506
20070402,59.38,59.45,58.66,58.66,21011
20070403,58.92,59.65,58.92,59.65,62268
20070404,60,60.69,60,60.45,21892
20070405,60.56,60.56,60.23,60.23,25397
20070410,60.12,61.25,60.12,61.25,16834
20070411,61.05,61.52,60.9,61.25,253413
20070412,60.99,61.25,60.75,61.2,12985
20070413,61,61.3,60.6,60.61,30367
20070416,61.25,62.11,61.25,61.93,40516
20070417,62.23,62.33,61.3,61.5,130832
20070418,62.39,62.39,61.81,62.32,23777
20070419,61.85,61.85,61.14,61.58,206376
20070420,61.99,61.99,61.41,61.41,10740
20070423,61.96,62.2,61.1,61.55,31868
20070424,61,61.69,61,61.45,28504
20070426,61.74,61.91,61.63,61.91,14465
20070427,61.43,61.6,61,61.1,24422
20070430,61.55,61.58,61.1,61.29,16714
20070501,61.38,61.38,60.97,61.19,34569
20070502,61.49,61.93,61.47,61.93,30809
20070503,62.03,62.2,61.92,62.1,7544
20070504,62.13,62.57,62.13,62.57,16977
20070507,62.8,62.84,62.61,62.84,30986
20070508,62.85,62.88,62.37,62.48,32452
20070509,62.38,63.25,62.36,62.97,24174
20070510,63.2,63.2,62.65,63,48040
20070511,62.99,62.99,62.36,62.46,21535
20070514,63.06,63.15,62.9,62.94,22129
20070515,62.79,62.81,62.4,62.52,18799
20070516,62.55,62.71,62.03,62.45,39628
20070517,62.8,63.15,62.79,63.1,67259
20070518,63.13,63.13,62.64,62.68,29958
20070521,63.05,63.45,63.05,63.28,22202
20070522,63.41,63.46,62.96,63.03,19144
20070523,62.91,63.44,62.83,63.19,35915
20070524,62.88,62.88,62.4,62.48,19249
20070525,62.03,62.39,61.91,62.1,28669
20070528,62.58,62.58,61.98,62.06,31014
20070529,62.06,62.83,62.06,62.83,16060
20070530,62.68,62.77,61.95,61.98,30286
20070531,62.25,63.38,62.25,62.82,49367
20070601,63.02,63.09,62.95,63.03,43469
20070604,63,63.79,63,63.44,20467
20070605,63.54,63.67,63.4,63.4,95769
20070606,63.37,63.49,62.91,63.09,19041
20070607,61.7,62.66,61.7,62.65,532728
20070608,62.8,62.8,61.7,62.12,50108
20070612,63.29,63.29,62.02,62.02,37328
20070613,62.95,62.95,61.2,61.2,49443
20070614,61.91,62.5,61.74,62.5,30700
20070615,62.27,62.88,62.27,62.88,44390
20070618,62.89,63.3,62.89,63.1,59557
20070619,63.24,63.67,63,63.64,25992
20070620,63.88,63.95,63.28,63.9,22308
20070621,63.05,64,63.05,63.76,65492
20070622,63.62,63.72,63.38,63.71,89431
20070625,61.95,61.95,60.58,61.03,62506
20070626,60.95,61.05,60.65,60.85,199703
20070627,60.45,60.45,59.51,59.57,127599
20070628,60.04,60.24,59.82,60.16,117291
20070629,60.1,60.62,60.06,60.62,80672
20070702,60.54,60.54,60.22,60.38,64366
20070703,60.76,60.77,60.5,60.5,40981
20070704,60.68,60.81,60.36,60.48,43106
20070705,60.6,61.05,60.6,61.05,70953
20070706,61.48,61.52,60.6,60.92,29314
20070709,61.32,61.53,61.17,61.38,38416
20070710,61.58,61.58,61.14,61.27,143929
20070711,61,61.03,60.5,60.88,103730
20070712,60.8,61.18,60.8,61,50833
20070713,61.64,61.9,61.44,61.48,15571
20070716,61.52,61.71,61.28,61.28,34131
20070717,61.3,61.42,61.24,61.35,19611
20070718,61.18,61.18,60.66,60.84,33374
20070719,60.84,61.38,60.84,61.21,42788
20070720,61.58,61.82,61.57,61.73,11950
20070723,61.5,61.5,61.09,61.36,47835
20070724,61.68,61.8,61.61,61.67,37299
20070725,61.15,61.89,60.8,60.91,96652
20070726,60.99,60.99,60.09,60.11,62526
20070727,59.5,59.5,58,58.61,95130
20070730,58.2,58.69,58.01,58.3,143779
20070731,58.75,59.07,58.6,59.02,121449
20070801,58.7,59.09,57,57,119109
20070802,57.9,58.21,56.7,57.7,89668
20070803,58.3,58.5,57.51,57.81,68954
20070806,56.9,57.14,56.6,57.07,42763
20070807,57.7,57.83,57.16,57.45,84231
20070808,58.48,58.71,58.09,58.45,40117
20070809,58.61,59.2,58.61,59.11,47951
20070810,57.97,57.97,57.15,57.15,92636
20070813,57.43,58.02,57.43,57.64,58282
20070814,58.19,58.19,57.18,57.3,48665
20070815,57.1,57.1,55.71,55.79,187494
20070816,55.4,55.51,52.9,54.91,329219
20070817,54.91,55.8,54.3,54.5,133483
20070820,57.19,57.19,55.86,56.93,131344
20070821,56.88,57.8,56.41,57.56,107616
20070822,57.56,58.6,57.56,58.49,53039
20070823,59.1,59.74,59.04,59.45,96320
20070824,59.45,59.45,58.66,58.86,49304
20070827,59.61,59.95,59.5,59.7,46386
20070828,59.58,59.72,59.27,59.6,30149
20070829,58.55,58.89,58.13,58.89,107815
20070830,59.67,59.8,59.18,59.25,31402
20070831,59.58,60.3,59.27,60.3,32370
20070903,60.77,61.16,60.31,60.51,30946
20070904,60.56,61.05,60.56,60.87,14375
20070905,61.16,61.51,60.42,60.42,41962
20070906,60.06,60.9,60,60.8,52189
20070907,60.83,60.89,60.51,60.89,67413
20070910,59.98,60.32,59.72,60.1,31399
20070911,60.1,60.7,60.1,60.65,526738
20070912,61.05,61.24,60.36,60.36,36962
20070913,60.68,60.68,60.3,60.39,23950
20070914,60.51,61.2,60.51,61.2,67807
20070917,60.98,61.2,60.77,60.89,28440
20070918,60.68,60.72,59.84,60.17,56157
20070919,61.4,61.7,61.32,61.65,73367
20070920,61.86,62,61.06,61.7,51665
20070921,61.95,61.95,61.64,61.73,37558
20070924,61.93,63.35,61.93,62.7,22068
20070925,62.63,63.2,62.41,62.81,43437
20070926,62.22,63.14,62.22,63.04,33168
20070927,63.22,63.62,63.22,63.5,16898
20070928,63.67,64,63,63,191706
20071001,63.5,64.44,63.5,63.7,16192
20071002,64.51,64.76,64.34,64.66,120335
20071003,64.65,64.85,64.53,64.75,68444
20071004,64.32,64.32,63.64,63.7,49867
20071005,64.13,64.24,63.95,64.12,63703
20071008,64.65,64.89,64.6,64.6,12058
20071009,64.35,64.89,64.01,64.67,81128
20071010,65.24,65.47,65.04,65.42,76976
20071011,65.35,65.87,65.16,65.8,66081
20071012,65.65,65.65,65.26,65.51,75181
20071015,66,66.02,65.16,65.24,22332
20071016,64.96,65.07,64.55,65.07,133759
20071017,65.15,65.27,64.54,64.73,33307
20071018,65.15,65.73,65.13,65.68,60977
20071019,65.4,65.4,64.84,65.02,72060
20071022,63.69,64.01,63.47,63.82,110891
20071023,64.05,64.78,64.05,64.66,59353
20071024,64.93,65.26,64.4,64.4,47543
20071025,64.4,64.72,64.2,64.27,33968
20071026,64.46,64.99,64.46,64.97,48716
20071029,65.77,66.11,65.51,66.11,188997
20071030,65.89,65.9,65.5,65.55,122444
20071031,65.15,65.75,65.12,65.54,83238
20071101,66.28,66.52,66,66.4,64986
20071102,65.12,65.32,64.69,64.98,100749
20071105,65.21,65.21,63.72,63.91,81622
20071106,63.98,64.67,63.98,64.27,27197
20071107,64.73,65.07,64.73,65,90841
20071108,64,64,63.1,63.23,73604
20071109,64.47,64.47,63.34,63.87,107361
20071112,63.48,63.73,62.62,62.78,115191
20071113,62.78,63.48,62.59,63.46,21559
20071114,64.02,64.41,64,64.3,95648
20071115,64.02,64.49,63.61,63.65,63172
20071116,63.45,63.45,62.79,62.99,145017
20071119,63.6,63.89,63.5,63.52,129044
20071120,62.9,62.9,62.17,62.6,108063
20071121,62.71,62.71,61.93,62.08,161833
20071122,61.31,62.89,61.3,61.79,108262
20071123,61.79,61.85,61.6,61.72,64299
20071126,62.55,63.25,62.4,63.18,67359
20071127,62.65,62.79,61.91,62.79,64760
20071128,62.7,62.7,61.83,62.06,71868
20071129,62.98,63.21,62.8,62.8,171940
20071130,62.92,63.87,62.76,63.65,89833
20071203,63.97,64.05,63.64,63.9,120375
20071204,63.63,63.72,63.46,63.53,120201
20071205,63.36,63.49,63.21,63.44,68038
20071206,64.37,64.61,64.23,64.29,77110
20071207,64.9,65.05,64.64,64.93,208852
20071210,64.55,64.87,64.49,64.7,64955
20071211,64.91,65.25,64.91,65.22,136201
20071212,64.45,64.56,64.18,64.56,452962
20071213,65.5,65.5,64.25,64.3,54156
20071214,64.22,64.31,63,63.31,151291
20071217,62.74,62.74,61.01,61.01,160883
20071218,60.15,61.04,59.32,60.95,214020
20071219,60.99,61.17,60.59,60.77,78539
20071220,60.8,60.92,60.1,60.1,501741
20071221,59.81,60.57,59.58,60.22,158011
20071224,60.59,61.39,60.33,60.99,61730
20071227,61.59,61.59,61.01,61.02,17399
20071228,60.89,61.6,60.6,61.6,198704
20071231,61.27,61.27,60.84,61.02,63990
20080102,60.93,61.57,60.9,61.21,46781
20080103,60.45,60.63,60.2,60.6,55591
20080104,60.98,61.1,60.41,60.76,70405
20080107,59.85,59.85,59.22,59.42,106998
20080108,59.95,59.95,58.88,59.07,71827
20080109,58.5,58.72,58.12,58.58,58388
20080110,58.7,58.86,58.28,58.73,183667
20080111,58.75,58.75,57.69,57.84,82905
20080114,57.33,58,56.9,57.74,135777
20080115,58.17,58.17,57.32,57.45,142062
20080116,55.95,56.47,55.75,55.96,379743
20080117,55.91,56.4,55.8,55.95,123652
20080118,54.38,55.6,54.16,55.18,240043
20080121,55,55.19,53.94,53.94,141481
20080122,51.9,52.23,50.3,50.3,414985
20080123,52.64,53.35,51.76,52.16,423947
20080124,53.34,53.66,52.91,53.66,144190
20080125,54.55,56.12,54.5,56.12,305392
20080129,55.9,56.38,54.7,55.07,164849
20080130,56.01,56.26,54,54.05,219880
20080131,53.29,54.47,52.41,54.37,318671
20080201,55.27,56.38,54.76,56.28,206734
20080204,57.3,58,56.1,56.4,142601
20080205,56.25,56.71,55.64,55.8,293929
20080206,54.7,54.7,54,54.08,250588
20080207,53.95,53.99,52.98,53.81,186206
20080208,54.44,54.93,54.17,54.39,190604
20080211,54.25,54.25,53.1,53.45,124126
20080212,53.7,54.13,53.12,54,248328
20080213,54.25,54.48,53.34,53.34,159138
20080214,54.21,54.92,54,54.74,236076
20080215,53.82,54.07,53.45,53.95,153682
20080218,53.74,53.9,53.6,53.62,394348
20080219,54.25,54.56,54.05,54.31,139037
20080220,54.32,54.32,53.04,53.04,178607
20080221,53.87,54.12,53.1,53.84,240270
20080222,53.73,53.75,52.91,53.63,127227
20080225,54.23,54.56,53.9,54.27,43148
20080226,55.02,55.12,54.67,54.88,670660
20080227,55.43,55.9,55.25,55.89,234176
20080228,55.45,55.45,54.48,54.71,93308
20080229,54.35,54.35,53.4,53.99,178432
20080303,52.6,52.82,52.34,52.49,248924
20080304,52.47,52.81,51.99,52.3,73941
20080305,52.68,53.1,51.89,52.25,947294
20080306,52.93,53.11,52.34,52.92,814343
20080307,52,52,50.96,51.36,1004938
20080310,50.5,50.9,50.06,50.45,516467
20080311,49.67,50,49.52,49.96,222725
20080312,51.99,52.31,51,51.25,277109
20080313,50.77,50.85,49.85,49.97,1726227
20080314,50.8,50.82,50.26,50.72,91663
20080317,49.96,50.43,49.08,49.5,190253
20080318,49.5,49.8,49.33,49.45,193648
20080319,51.4,51.48,50.93,51.35,188398
20080320,50.5,50.63,49.92,49.92,146479
20080325,51.3,52.23,51.3,51.82,226180
20080326,52.14,52.58,51.96,52.38,76748
20080327,52.18,52.41,52.06,52.41,137827
20080328,51.93,52.23,51.49,52.23,333912
20080331,52.24,52.44,51.91,52.38,164745
20080401,52.28,52.48,51.75,52.35,107113
20080402,54,54.04,53.57,53.72,260700
20080403,54.05,54.82,53.83,54.82,644833
20080404,54.9,55.2,54.6,54.8,571866
20080407,54.77,54.98,54.67,54.79,66183
20080408,54.79,54.97,54.21,54.42,138153
20080409,54.74,54.77,53.75,53.81,27919
20080410,53.65,53.66,52.88,53.14,137204
20080411,53.09,53.21,52.59,53.01,171605
20080414,51.9,52.16,51.71,52.04,86979
20080415,52.26,52.93,52.08,52.67,59870
20080416,53.42,53.47,53.18,53.31,66669
20080417,54.26,54.27,53.72,53.77,50831
20080418,53.54,53.54,52.5,52.95,144982
20080421,54.2,54.74,54.04,54.6,146136
20080422,54.6,54.6,53.89,54.26,97045
20080423,54.11,55.21,54.11,55.05,195482
20080424,55,55,54.18,54.55,64121
20080428,55.19,55.34,54.38,54.59,118094
20080429,54.86,54.9,54.47,54.65,75636
20080430,53.97,54.83,53.89,54.58,249112
20080501,54.25,54.49,54,54.4,323708
20080502,55.48,55.6,55.3,55.54,234487
20080505,55.97,56.07,55.74,55.8,164715
20080506,55.67,55.73,55.38,55.51,203530
20080507,55.75,56,55.14,55.21,239172
20080508,54.43,55.93,54.41,55.81,314872
20080509,55.8,56.73,55.8,56.36,461554
20080512,56.5,57.2,56.26,56.89,226056
20080513,56.91,56.99,56.5,56.77,135283
20080514,56,57.5,56,57.32,311010
20080515,57.52,57.75,57.26,57.6,52867
20080516,58.01,58.31,57.83,57.9,225734
20080519,58.24,58.47,57.99,58.1,141090
20080520,58,58.13,57.6,57.68,75020
20080521,57.6,57.6,56.8,56.89,175515
20080522,56.5,57.26,56.08,57,241817
20080523,56.83,56.99,56.23,56.41,305216
20080526,56.25,56.25,55.75,55.94,159779
20080527,55.98,56.14,55.85,55.92,196231
20080528,55.92,55.94,55.04,55.19,293714
20080529,55.72,55.91,55.46,55.9,143839
20080530,55.95,55.95,55.23,55.65,212833
20080602,55.6,55.8,54.8,55.56,149728
20080603,55.16,55.44,54.6,54.68,285279
20080604,54.78,55.1,54.5,54.73,130918
20080605,54.74,54.74,54.05,54.22,290939
20080606,55.65,55.65,54.64,54.67,190952
20080610,53.71,53.74,53.28,53.28,309792
20080611,53.3,53.59,52.89,53.58,936317
20080612,52.56,52.75,52.18,52.33,359428
20080613,52.75,52.75,51.94,52.72,1621103
20080616,53.2,53.2,52.52,52.68,117189
20080617,52.7,53.21,52.07,53.21,225235
20080618,53.25,53.36,52.71,53.3,178763
20080619,53,53.11,52.65,52.69,285076
20080620,52.8,52.8,51.91,52,291792
20080623,51.2,51.93,51.2,51.92,272427
20080624,51.1,51.1,48.95,49.42,271752
20080625,49.29,49.32,48.73,48.96,186958
20080626,49.4,49.89,49.4,49.45,374732
20080627,48.02,49.19,47.93,48.97,296396
20080630,49.43,49.57,48.49,48.49,142757
20080701,48.75,48.75,48,48,155145
20080702,47.77,47.92,47.36,47.71,544521
20080703,46.79,46.89,46.5,46.7,257167
20080704,46.85,47.52,46.85,47.52,319304
20080707,47.01,47.08,46.56,46.76,317121
20080708,46.92,47.05,46.14,46.16,257067
20080709,46.98,49.63,46.54,49.63,199329
20080710,46.25,46.48,45.96,46.23,291932
20080711,46.6,46.66,46.15,46.55,217517
20080714,46,46.57,45.93,46.12,196175
20080715,45.89,45.92,44.9,45,458326
20080716,44.99,45.72,44.9,45.46,513584
20080717,46.12,46.43,45.82,45.94,192509
20080718,45.94,45.97,45.11,45.32,237975
20080721,47,47,46.22,46.81,702596
20080722,46.56,46.82,46.18,46.8,181522
20080723,46.57,48.21,46.57,47.7,85528
20080724,47.86,48.28,47.7,48.13,136018
20080725,47.48,47.48,46.18,46.5,805964
20080728,46.55,46.55,45.69,46.07,188436
20080729,45.56,45.78,45.05,45.29,143712
20080730,46.25,46.41,46.07,46.08,181173
20080731,48.2,48.2,46.38,46.6,127942
20080801,46.29,46.29,45.55,45.92,293102
20080804,45.77,46.14,45.65,45.65,139708
20080805,44.94,45.22,44.46,45.17,456033
20080806,46.18,46.58,46.14,46.4,366791
20080807,46.4,46.76,46.14,46.57,192977
20080808,46.03,46.67,45.88,46.53,167097
20080811,47.4,47.4,46.78,46.96,253113
20080812,47.21,47.5,46.84,47.35,201007
20080813,46.79,46.79,46.08,46.3,166368
20080814,46.49,47.36,46.16,46.71,181178
20080815,46.38,46.74,46.3,46.6,173231
20080818,46.48,47.19,46.19,46.68,753367
20080819,45.95,46.14,45.53,45.53,191799
20080820,45.73,46.25,45.72,46.2,136447
20080821,46.07,46.25,45.6,45.78,136667
20080822,46.13,46.28,45.87,46.28,160193
20080825,47.15,47.38,47.06,47.1,281484
20080826,46.13,47.5,45.99,47.5,151860
20080827,47.5,47.5,46.82,47.14,110971
20080828,47.31,47.91,47.31,47.73,509990
20080829,48.4,48.54,48.09,48.32,378056
20080901,48.23,48.48,48.11,48.37,141860
20080902,48.33,48.94,48.23,48.37,357749
20080903,48.44,48.66,47.58,47.86,353820
20080904,48.22,48.22,46.83,47.2,343739
20080905,46,46.26,45.69,46.2,373717
20080908,47.4,48.07,47.33,48.03,378503
20080909,48.7,48.7,46.96,47.1,1167332
20080910,45.82,46.69,45.82,46.44,275380
20080911,46.5,46.5,45.57,45.63,362819
20080912,46.25,46.55,45.75,46.43,130461
20080915,45.99,46.2,45.19,45.65,902643
20080916,44.7,45.03,44.38,45.03,323757
20080917,45.65,45.74,44.55,44.61,118216
20080918,44.49,44.49,42.99,43.7,867341
20080919,44.5,45.85,44.5,45.6,387033
20080922,47.99,47.99,46.9,47.25,218175
20080923,46.42,46.99,46.06,46.64,133760
20080924,46.86,47.34,46.61,47.27,231340
20080925,46.92,47.31,46.75,46.79,272004
20080926,47.25,47.39,45.82,46.55,266271
20080929,47.2,47.2,45.32,45.72,256939
20080930,42.51,44.76,42.35,43.56,661228
20081001,45.1,45.69,44.8,45.2,138248
20081002,45.62,45.89,45.1,45.11,233595
20081003,44,44.66,43.85,44.59,222758
20081006,44.3,44.3,42.8,43.27,354388
20081007,42.48,44.28,41.69,43.84,552802
20081008,42.27,42.43,41.5,41.5,265705
20081009,41.3,41.57,40.57,41.18,409663
20081010,38.98,39.08,37.78,37.8,845684
20081013,39.78,40,38.8,39.55,577194
20081014,42.32,42.49,40.8,41.08,292442
20081015,41.05,41.13,40.5,40.88,128618
20081016,38.74,38.85,37.9,38.09,296752
20081017,39.6,39.6,37.68,37.92,256745
20081020,38.55,39.32,38.2,39.32,735262
20081021,40.3,40.83,39.74,40.83,755407
20081022,39.98,40.32,39.5,39.55,314044
20081023,37.7,38.28,37.61,37.81,480034
20081024,37.87,38.25,36.23,36.4,440303
20081027,36.67,36.67,35.67,36.14,566394
20081028,35.66,36.19,35.32,36.16,313033
20081029,37.67,37.89,36.25,36.39,379935
20081030,37.34,38.29,37.1,38.1,564896
20081031,38.25,38.25,37.4,38.11,210840
20081103,38.9,39.89,38.68,39.89,366290
20081104,39.2,40.2,39.15,40.05,218368
20081105,41.05,41.35,40.63,41.32,778312
20081106,39.84,40.08,39.59,39.64,285359
20081107,38.47,38.89,37.85,38.77,358712
20081110,39.37,39.88,39.07,39.25,365887
20081111,38.58,38.58,37.44,37.89,516568
20081112,37.2,37.94,37.19,37.53,153380
20081113,35.98,36.39,35.54,35.54,340244
20081114,36.94,37.19,35.86,35.86,260396
20081117,35.38,35.56,34.61,35.1,393225
20081118,34.6,35,33.51,33.7,683739
20081119,34.4,34.42,32.89,33.46,715641
20081120,32.21,32.69,32.01,32.22,731055
20081121,31.05,32.97,30.87,32.97,875459
20081124,32.69,33.05,32.15,32.81,628742
20081125,34.11,34.58,33.91,34.49,463043
20081126,34.81,34.81,33.7,33.7,244144
20081127,34.99,35.03,34.23,34.38,238612
20081128,34.75,35.68,34.65,35.68,186111
20081201,35.45,35.75,34.89,35.26,650019
20081202,33.99,34.66,33.8,33.8,884348
20081203,34.5,34.75,33.46,33.75,359163
20081204,34.76,34.79,33.76,33.8,406104
20081205,33.23,34.12,33.23,33.4,277201
20081208,34.01,34.99,34,34.91,461566
20081209,35.03,35.03,33.93,34.5,535301
20081210,34.3,35.13,33.97,34.98,396847
20081211,35.2,35.2,33.97,34.46,1102592
20081212,33.84,34.24,33.25,33.64,439162
20081215,34.41,35.2,34.37,34.37,167441
20081216,34.16,34.28,33.66,34.24,196908
20081217,34.46,34.46,32.82,32.82,808046
20081218,33.25,33.95,32.8,33.95,195520
20081219,33.79,34.8,33.25,34.75,132928
20081222,35.44,35.44,34.68,34.75,266207
20081223,34.67,34.7,32.59,32.92,281040
