Date,Open,High,Low,Close,Volume
20100604,0.635,0.645,0.625,0.64,4066811
20100607,0.615,0.62,0.595,0.595,3135205
20100608,0.595,0.62,0.59,0.615,5868498
20100609,0.62,0.62,0.605,0.61,3053651
20100610,0.615,0.65,0.615,0.635,2489105
20100611,0.645,0.65,0.635,0.65,2150991
20100615,0.65,0.65,0.64,0.645,3023596
20100616,0.645,0.65,0.64,0.645,3237928
20100617,0.645,0.655,0.62,0.635,6063864
20100618,0.635,0.64,0.63,0.64,1501644
20100621,0.64,0.645,0.64,0.645,924612
20100622,0.63,0.64,0.62,0.635,1939175
20100623,0.63,0.64,0.62,0.62,2237202
20100624,0.62,0.62,0.595,0.6,2195739
20100625,0.59,0.61,0.59,0.6,5440073
20100628,0.595,0.595,0.585,0.59,1621860
20100629,0.59,0.61,0.585,0.61,2559737
20100630,0.59,0.615,0.59,0.6,2466341
20100701,0.595,0.615,0.59,0.6,5231695
20100702,0.615,0.615,0.6,0.61,2251191
20100705,0.605,0.61,0.595,0.6,2369885
20100706,0.595,0.6,0.585,0.595,1962876
20100707,0.59,0.595,0.58,0.585,2032023
20100708,0.595,0.595,0.585,0.59,1976360
20100709,0.595,0.6,0.59,0.595,1117299
20100712,0.59,0.595,0.585,0.585,610862
20100713,0.595,0.6,0.585,0.595,4142579
20100714,0.595,0.615,0.595,0.615,2832780
20100715,0.605,0.62,0.595,0.62,1482316
20100716,0.62,0.625,0.615,0.62,812497
20100719,0.615,0.625,0.615,0.62,1658359
20100720,0.62,0.64,0.62,0.635,3005128
20100721,0.64,0.65,0.63,0.63,3194677
20100722,0.64,0.645,0.625,0.625,1614031
20100723,0.635,0.64,0.63,0.63,1267144
20100726,0.635,0.64,0.62,0.635,1366277
20100727,0.64,0.645,0.635,0.64,1346767
20100728,0.65,0.65,0.625,0.65,1383965
20100729,0.645,0.645,0.62,0.62,1374661
20100730,0.62,0.62,0.6,0.6,3718687
20100802,0.605,0.605,0.6,0.6,1405629
20100803,0.605,0.62,0.6,0.615,6384471
20100804,0.615,0.62,0.61,0.615,925104
20100805,0.62,0.63,0.615,0.625,1581318
20100806,0.63,0.64,0.625,0.63,1270108
20100809,0.625,0.64,0.62,0.625,1481626
20100810,0.625,0.65,0.62,0.65,2521983
20100811,0.64,0.645,0.605,0.615,2759087
20100812,0.61,0.615,0.6,0.61,1919885
20100813,0.6,0.605,0.6,0.6,1691362
20100816,0.595,0.605,0.595,0.6,1491299
20100817,0.605,0.61,0.6,0.61,1748191
20100818,0.61,0.615,0.605,0.615,2126972
20100819,0.615,0.615,0.605,0.61,3622608
20100820,0.605,0.615,0.58,0.58,2581169
20100823,0.59,0.59,0.58,0.58,2899838
20100824,0.58,0.585,0.56,0.56,8129905
20100825,0.565,0.58,0.565,0.565,7968632
20100826,0.57,0.58,0.565,0.58,5422656
20100827,0.575,0.59,0.575,0.58,2817745
20100830,0.59,0.595,0.585,0.59,3589993
20100831,0.585,0.59,0.575,0.585,10520960
20100901,0.59,0.6,0.58,0.59,4467557
20100902,0.6,0.61,0.6,0.61,2232450
20100903,0.61,0.61,0.6,0.61,2154718
20100906,0.615,0.615,0.605,0.61,5075237
20100907,0.605,0.615,0.605,0.61,9344371
20100908,0.615,0.615,0.6,0.61,3602637
20100909,0.61,0.61,0.605,0.61,942037
20100910,0.61,0.615,0.6,0.61,3105351
20100913,0.61,0.615,0.605,0.61,1640299
20100914,0.61,0.615,0.6,0.6,3734131
20100915,0.61,0.61,0.595,0.605,4930360
20100916,0.61,0.61,0.595,0.605,5468027
20100917,0.6,0.605,0.595,0.6,2772053
20100920,0.6,0.605,0.597,0.605,1170603
20100921,0.61,0.615,0.605,0.61,4323971
20100922,0.605,0.61,0.6,0.605,2714461
20100923,0.6,0.605,0.6,0.605,1738800
20100924,0.6,0.605,0.59,0.595,4648039
20100927,0.6,0.6,0.585,0.585,4699042
20100928,0.585,0.595,0.58,0.595,3528599
20100929,0.585,0.605,0.585,0.6,3832167
20100930,0.595,0.6,0.58,0.585,6536687
20101001,0.59,0.6,0.585,0.59,2510182
20101004,0.6,0.6,0.59,0.595,370693
20101005,0.59,0.6,0.585,0.59,5485120
20101006,0.595,0.595,0.585,0.595,5105462
20101007,0.585,0.595,0.585,0.59,1866431
20101008,0.59,0.595,0.585,0.595,601296
20101011,0.585,0.59,0.58,0.585,2424623
20101012,0.58,0.585,0.57,0.58,1919259
20101013,0.575,0.58,0.57,0.575,2647541
20101014,0.58,0.58,0.565,0.58,5028853
20101015,0.57,0.58,0.555,0.58,7889013
20101018,0.575,0.58,0.56,0.565,2942234
20101019,0.575,0.585,0.57,0.58,7482286
20101020,0.57,0.585,0.565,0.585,1828689
20101021,0.585,0.585,0.575,0.585,1487472
20101022,0.58,0.6,0.575,0.595,4247449
20101025,0.59,0.6,0.59,0.595,8380179
20101026,0.59,0.595,0.585,0.59,8194438
20101027,0.58,0.59,0.575,0.585,3825295
20101028,0.58,0.585,0.565,0.57,4360615
20101029,0.57,0.57,0.545,0.56,8454403
20101101,0.56,0.57,0.55,0.57,8168895
20101102,0.565,0.575,0.56,0.57,3206869
20101103,0.56,0.56,0.55,0.555,3742607
20101104,0.555,0.555,0.55,0.55,2887292
20101105,0.56,0.56,0.54,0.55,7005233
20101108,0.55,0.55,0.54,0.54,2438907
20101109,0.545,0.545,0.535,0.54,4849381
20101110,0.535,0.555,0.535,0.545,3047576
20101111,0.54,0.55,0.525,0.55,4557000
20101112,2.2,2.21,2.06,2.21,436757
20101115,2.27,2.31,2.18,2.27,200367
20101116,2.27,2.4,2.26,2.39,1125405
20101117,2.32,2.33,2.3,2.32,902207
20101118,2.32,2.36,2.31,2.36,271573
20101119,2.32,2.39,2.12,2.39,511874
20101122,2.35,2.38,2.31,2.37,712207
20101123,2.35,2.38,2.34,2.35,567310
20101124,2.23,2.29,2.23,2.26,289375
20101125,2.26,2.29,2.26,2.27,188786
20101126,2.26,2.37,2.26,2.37,922677
20101129,2.29,2.4,2.29,2.4,535882
20101130,2.3,2.52,2.3,2.52,716139
20101201,2.35,2.5,2.35,2.35,408971
20101202,2.36,2.42,2.35,2.4,349479
20101203,2.43,2.46,2.3,2.34,655215
20101206,2.35,2.42,2.35,2.37,574374
20101207,2.37,2.38,2.33,2.38,480833
20101208,2.39,2.45,2.38,2.39,725560
20101209,2.4,2.42,2.38,2.42,294587
20101210,2.41,2.46,2.41,2.45,324485
20101213,2.47,2.47,2.39,2.4,475942
20101214,2.38,2.43,2.36,2.39,769487
20101215,2.39,2.45,2.37,2.39,887665
20101216,2.39,2.4,2.35,2.35,2562533
20101217,2.35,2.46,2.34,2.45,1435937
20101220,2.44,2.53,2.39,2.51,1541699
20101221,2.51,2.58,2.5,2.52,887366
20101222,2.5,2.55,2.41,2.46,3134148
20101223,2.55,2.55,2.39,2.47,906144
20101224,2.46,2.47,2.38,2.47,87029
20101229,2.47,2.49,2.42,2.43,162345
20101230,2.47,2.51,2.4,2.41,257230
20101231,2.41,2.51,2.35,2.48,244873
20110104,2.47,2.48,2.45,2.46,495856
20110105,2.43,2.44,2.38,2.4,277327
20110106,2.4,2.44,2.4,2.4,97201
20110107,2.42,2.48,2.42,2.48,805875
20110110,2.45,2.45,2.38,2.41,603051
20110111,2.41,2.43,2.39,2.4,725782
20110112,2.43,2.43,2.4,2.41,379423
20110113,2.41,2.48,2.36,2.4,1288963
20110114,2.4,2.4,2.27,2.32,864066
20110117,2.33,2.39,2.32,2.33,476651
20110118,2.37,2.39,2.34,2.39,371348
20110119,2.39,2.47,2.37,2.45,1456198
20110120,2.45,2.47,2.37,2.41,338021
20110121,2.44,2.44,2.34,2.37,490570
20110124,2.39,2.4,2.33,2.35,902242
20110125,2.36,2.37,2.31,2.32,372632
20110127,2.32,2.35,2.3,2.31,228239
20110128,2.32,2.32,2.26,2.28,575850
20110131,2.26,2.27,2.21,2.26,230358
20110201,2.28,2.28,2.23,2.26,325369
20110202,2.32,2.32,2.23,2.24,329558
20110203,2.25,2.32,2.24,2.3,410692
20110204,2.31,2.39,2.29,2.39,559309
20110207,2.39,2.45,2.37,2.39,614514
20110208,2.41,2.41,2.35,2.39,425170
20110209,2.41,2.42,2.37,2.38,1032106
20110210,2.38,2.39,2.36,2.37,199377
20110211,2.35,2.36,2.32,2.32,171880
20110214,2.32,2.35,2.31,2.34,560516
20110215,2.33,2.34,2.28,2.31,244802
20110216,2.31,2.33,2.3,2.3,369545
20110217,2.3,2.32,2.28,2.31,354455
20110218,2.32,2.32,2.23,2.27,726547
20110221,2.26,2.32,2.24,2.3,778498
20110222,2.28,2.28,2.21,2.27,738848
20110223,2.25,2.29,2.22,2.29,1689459
20110224,2.28,2.36,2.28,2.34,471627
20110225,2.4,2.44,2.37,2.43,643765
20110228,2.42,2.46,2.42,2.44,317866
20110301,2.45,2.47,2.4,2.42,3513129
20110302,2.42,2.45,2.41,2.43,1368282
20110303,2.47,2.47,2.42,2.42,396083
20110304,2.45,2.47,2.42,2.47,412110
20110307,2.42,2.48,2.42,2.48,869718
20110308,2.47,2.53,2.47,2.5,847474
20110309,2.51,2.53,2.49,2.51,2956923
20110310,2.52,2.62,2.51,2.58,1878073
20110311,2.53,2.55,2.51,2.53,1248935
20110314,2.56,2.67,2.51,2.61,855021
20110315,2.61,2.61,2.45,2.54,1209231
20110316,2.49,2.52,2.45,2.48,1043414
20110317,2.48,2.57,2.41,2.48,2098663
20110318,2.44,2.6,2.43,2.6,769589
20110321,2.53,2.6,2.51,2.59,592635
20110322,2.51,2.55,2.46,2.52,518486
20110323,2.46,2.55,2.46,2.5,451460
20110324,2.54,2.54,2.49,2.52,182363
20110325,2.53,2.54,2.49,2.5,467115
20110328,2.5,2.52,2.47,2.48,275358
20110329,2.44,2.49,2.44,2.45,711471
20110330,2.47,2.52,2.47,2.48,647396
20110331,2.49,2.49,2.45,2.45,680615
20110401,2.48,2.48,2.45,2.47,322672
20110404,2.45,2.48,2.45,2.46,327729
20110405,2.46,2.48,2.43,2.44,455569
20110406,2.46,2.47,2.43,2.46,599665
20110407,2.48,2.48,2.46,2.46,1923248
20110408,2.47,2.51,2.46,2.5,1441688
20110411,2.5,2.51,2.46,2.5,3173012
20110412,2.5,2.5,2.47,2.49,2205543
20110413,2.48,2.51,2.47,2.5,2568419
20110414,2.55,2.58,2.49,2.51,531015
20110415,2.5,2.52,2.5,2.52,285127
20110418,2.48,2.51,2.46,2.49,2269304
20110419,2.45,2.49,2.41,2.47,1317015
20110420,2.47,2.47,2.44,2.46,1474123
20110421,2.48,2.51,2.44,2.51,552853
20110427,2.51,2.51,2.44,2.46,609245
20110428,2.5,2.5,2.41,2.45,886796
20110429,2.42,2.5,2.42,2.47,660918
20110502,2.44,2.49,2.43,2.48,612543
20110503,2.46,2.49,2.43,2.47,1006508
20110504,2.44,2.49,2.39,2.39,571280
20110505,2.38,2.4,2.36,2.4,289563
20110506,2.38,2.44,2.33,2.34,1119385
20110509,2.41,2.44,2.39,2.4,1265302
20110510,2.43,2.43,2.37,2.4,843306
20110511,2.42,2.48,2.42,2.43,1384737
20110512,2.39,2.46,2.38,2.42,539526
20110513,2.44,2.45,2.43,2.45,389954
20110516,2.4,2.43,2.4,2.41,349772
20110517,2.44,2.45,2.4,2.43,443229
20110518,2.42,2.47,2.42,2.46,494946
20110519,2.45,2.46,2.43,2.44,677152
20110520,2.45,2.45,2.43,2.43,451318
20110523,2.42,2.44,2.42,2.42,374012
20110524,2.41,2.43,2.4,2.41,339097
20110525,2.41,2.41,2.29,2.29,552934
20110526,2.32,2.39,2.28,2.39,574311
20110527,2.33,2.4,2.33,2.39,527944
20110530,2.37,2.38,2.33,2.35,641838
20110531,2.33,2.34,2.29,2.3,1077920
20110601,2.3,2.3,2.24,2.26,2233626
20110602,2.22,2.24,2.21,2.22,1168802
20110603,2.18,2.2,2.13,2.15,1643769
20110606,2.12,2.13,2.07,2.08,1105077
20110607,2.08,2.16,2.02,2.15,1778953
20110608,2.13,2.17,2.12,2.15,1058352
20110609,2.13,2.13,2.08,2.1,1458047
20110610,2.09,2.11,2.09,2.11,918029
20110614,2.1,2.14,2.09,2.14,2346792
20110615,2.15,2.27,2.15,2.22,3327699
20110616,2.22,2.22,2.16,2.17,1189679
20110617,2.2,2.2,2.03,2.03,3781985
20110620,2.08,2.1,2.04,2.05,3715349
20110621,2.12,2.16,2.11,2.14,2231339
20110622,2.2,2.2,2.14,2.16,1469836
20110623,2.16,2.2,2.14,2.16,1865793
20110624,2.25,2.25,2.06,2.12,1088266
20110627,2.08,2.14,2.08,2.13,1137519
20110628,2.13,2.16,2.12,2.14,1163912
20110629,2.17,2.17,2.14,2.15,553221
20110630,2.16,2.17,2.13,2.15,1441693
20110701,2.15,2.16,2.12,2.13,2136071
20110704,2.15,2.15,2.12,2.14,1044488
20110705,2.14,2.18,2.13,2.17,1811383
20110706,2.15,2.18,2.14,2.15,648803
20110707,2.15,2.17,2.12,2.15,456453
20110708,2.16,2.18,2.14,2.17,426338
20110711,2.14,2.16,2.14,2.15,150121
20110712,2.14,2.15,2.08,2.08,362841
20110713,2.08,2.11,2.03,2.08,946934
20110714,2.12,2.12,2.09,2.12,438782
20110715,2.08,2.15,2.08,2.15,400024
20110718,2.13,2.18,2.12,2.16,556737
20110719,2.14,2.22,2.14,2.21,738027
20110720,2.21,2.23,2.18,2.2,1116945
20110721,2.24,2.24,2.2,2.21,336606
20110722,2.23,2.23,2.21,2.22,576220
20110725,2.21,2.22,2.17,2.18,708975
20110726,2.19,2.19,2.15,2.17,393224
20110727,2.16,2.18,2.15,2.17,768679
20110728,2.14,2.17,2.08,2.12,797703
20110729,2.15,2.18,2.06,2.09,989922
20110801,2.09,2.15,2.09,2.14,278461
20110802,2.13,2.15,2.06,2.07,450887
20110803,2.02,2.06,1.985,2.03,955873
20110804,2.01,2.05,1.92,1.93,1604245
20110805,1.89,1.965,1.775,1.9,2211628
20110808,1.825,1.825,1.735,1.815,1190446
20110809,1.72,1.87,1.675,1.825,2693298
20110810,1.8,1.905,1.725,1.735,2620197
20110811,1.7,1.795,1.675,1.68,1236306
20110812,1.705,1.785,1.7,1.7,1366714
20110815,1.71,1.765,1.69,1.7,903982
20110816,1.715,1.76,1.7,1.73,3356465
20110817,1.8,1.8,1.75,1.76,2864250
20110818,1.775,1.785,1.72,1.735,942052
20110819,1.7,1.7,1.635,1.64,836882
20110822,1.655,1.695,1.59,1.6,878130
20110823,1.6,1.625,1.575,1.595,2405375
20110824,1.635,1.635,1.585,1.6,969419
20110825,1.65,1.68,1.625,1.68,2146151
20110826,1.72,1.775,1.715,1.76,4038057
20110829,1.78,1.895,1.78,1.87,1292672
20110830,1.93,1.93,1.885,1.9,2392184
20110831,1.925,2.02,1.915,1.95,1864814
20110901,1.995,2.01,1.975,1.99,1709047
20110902,1.95,1.975,1.9,1.925,831661
20110905,1.94,1.94,1.85,1.885,1161019
20110906,1.835,1.92,1.835,1.88,1136586
20110907,1.885,1.9,1.86,1.88,2472397
20110908,1.895,1.975,1.87,1.95,2232355
20110909,1.94,1.97,1.925,1.94,514040
20110912,1.88,1.92,1.86,1.89,1171087
20110913,1.9,1.91,1.87,1.88,1434821
20110914,1.87,1.91,1.835,1.84,1081641
20110915,1.89,1.89,1.85,1.85,1367369
20110916,1.88,1.89,1.835,1.855,629557
20110919,1.84,1.86,1.765,1.8,474579
20110920,1.795,1.82,1.76,1.795,360480
20110921,1.825,1.825,1.795,1.8,600828
20110922,1.78,1.79,1.725,1.75,577368
20110923,1.715,1.745,1.702,1.74,924877
20110926,1.75,1.75,1.715,1.72,1347073
20110927,1.725,1.74,1.69,1.7,985812
20110928,1.71,1.77,1.7,1.725,695464
20110929,1.695,1.735,1.665,1.71,760038
20110930,1.71,1.71,1.645,1.68,1281208
20111003,1.685,1.685,1.625,1.64,495780
20111004,1.62,1.725,1.61,1.63,1030788
20111005,1.66,1.685,1.615,1.685,598168
20111006,1.705,1.785,1.685,1.77,408212
20111007,1.78,1.79,1.705,1.745,1578147
20111010,1.73,1.75,1.715,1.75,386210
20111011,1.75,1.77,1.71,1.71,1094086
20111012,1.715,1.72,1.69,1.705,1072080
20111013,1.72,1.73,1.71,1.715,1456591
20111014,1.705,1.75,1.705,1.745,774166
20111017,1.75,1.795,1.735,1.75,845697
20111018,1.74,1.77,1.74,1.745,899463
20111019,1.78,1.8,1.775,1.785,645679
20111020,1.785,1.865,1.785,1.85,504987
20111021,1.86,1.875,1.83,1.84,903015
20111024,1.85,1.94,1.85,1.915,646195
20111025,1.875,1.88,1.86,1.86,372639
20111026,1.825,1.86,1.81,1.855,662971
20111027,1.77,1.94,1.77,1.925,358761
20111028,1.96,2,1.88,1.94,536721
20111031,1.935,1.975,1.885,1.96,427088
20111101,1.935,1.945,1.88,1.88,468867
20111102,1.85,1.915,1.795,1.9,586366
20111103,1.895,1.895,1.79,1.82,832045
20111104,1.89,1.925,1.855,1.91,864338
20111107,1.91,1.91,1.875,1.9,412885
20111108,1.905,1.91,1.86,1.88,508867
20111109,1.92,1.97,1.89,1.935,412389
20111110,1.89,1.99,1.885,1.97,993596
20111111,1.97,2.04,1.935,2,1068990
20111114,2.02,2.03,1.985,2,1031077
20111115,2,2.02,1.985,1.995,1853953
20111116,2,2.02,1.982,2,678750
20111117,2.01,2.03,1.995,2.01,641764
20111118,1.985,1.995,1.95,1.99,405681
20111121,2,2,1.95,1.975,960626
20111122,1.94,1.99,1.94,1.99,387780
20111123,1.985,2,1.965,1.97,533288
20111124,1.97,2.02,1.965,2,768966
20111125,2,2.01,1.94,2,385619
20111128,2.01,2.03,1.995,2.02,396253
20111129,2.03,2.03,1.965,2.01,223534
20111130,2.01,2.02,1.995,2,459733
20111201,2.07,2.13,2.01,2.03,4943118
20111202,2.05,2.17,2.04,2.11,1163081
20111205,2.14,2.17,2.12,2.13,551331
20111206,2.13,2.16,2.1,2.1,299576
20111207,2.14,2.16,2.09,2.14,624171
20111208,2.13,2.15,2.1,2.13,366373
20111209,2.1,2.11,2.03,2.03,720443
20111212,2.07,2.08,2.05,2.07,1424675
20111213,2.04,2.06,2.02,2.04,844015
20111214,2.04,2.05,1.99,2,925736
20111215,2.01,2.04,1.98,2.04,1113080
20111216,2.07,2.09,2.05,2.09,598940
20111219,2.03,2.1,2.03,2.1,584862
20111220,2.1,2.16,2.06,2.15,654364
20111221,2.19,2.27,2.15,2.18,1004880
20111222,2.12,2.15,2.05,2.13,655926
20111223,2.18,2.19,2.13,2.16,287711
20111228,2.17,2.17,2.04,2.04,590930
20111229,1.985,2.02,1.98,1.995,583263
20111230,2.1,2.1,1.99,1.99,292152
20120103,1.975,1.975,1.945,1.96,197796
20120104,1.96,2.04,1.95,2.04,583006
20120105,2,2.1,2,2.1,264961
20120106,2.01,2.09,2.01,2.03,336791
20120109,2.09,2.09,2,2.02,700213
20120110,2.01,2.03,2,2.02,599737
20120111,2.02,2.07,2.02,2.07,586677
20120112,2.06,2.11,2.05,2.08,894563
20120113,2.12,2.12,2.05,2.1,316596
20120116,2.04,2.06,2.04,2.05,441325
20120117,2.05,2.13,2.05,2.1,247287
20120118,2.11,2.11,2.08,2.1,742192
20120119,2.13,2.13,2.09,2.11,388804
20120120,2.05,2.13,2.05,2.09,402996
20120123,2.08,2.09,2.06,2.08,754774
20120124,2.08,2.08,2.04,2.07,223007
20120125,2.07,2.07,2.02,2.06,521612
20120127,2.05,2.07,2.04,2.05,241294
20120130,2.06,2.13,2.04,2.1,490112
20120131,2.13,2.17,2.1,2.14,454896
20120201,2.11,2.16,2.07,2.1,331432
20120202,2.11,2.14,2.08,2.09,866586
20120203,2.08,2.1,2.07,2.1,238378
20120206,2.16,2.18,2.13,2.14,335379
20120207,2.13,2.16,2.1,2.13,631552
20120208,2.13,2.14,2.1,2.1,2012258
20120209,2.12,2.12,2.1,2.12,1020961
20120210,2.07,2.12,2.04,2.1,958846
20120213,2.13,2.13,2.05,2.07,337640
20120214,2.04,2.07,2.03,2.06,541568
20120215,2.06,2.07,2.02,2.05,213348
20120216,2.04,2.05,2,2.05,559930
20120217,2.05,2.05,2,2.02,546077
20120220,2.05,2.07,2.04,2.07,403351
20120221,2.02,2.085,2.02,2.06,669726
20120222,2.08,2.1,2.05,2.09,950377
20120223,2.08,2.1,2.08,2.08,604444
20120224,2.1,2.1,2.065,2.1,341726
20120227,2.09,2.1,2.06,2.08,338920
20120228,2.09,2.1,2.06,2.09,651056
20120229,2.1,2.16,2.1,2.15,997875
20120301,2.12,2.17,2.12,2.15,947290
20120302,2.14,2.16,2.12,2.15,247902
20120305,2.12,2.15,2.12,2.14,106584
20120306,2.17,2.18,2.12,2.14,477690
20120307,2.14,2.17,2.135,2.15,912384
20120308,2.13,2.16,2.12,2.16,695619
20120309,2.16,2.18,2.155,2.17,980683
20120312,2.18,2.19,2.15,2.19,723807
20120313,2.19,2.24,2.18,2.22,1221192
20120314,2.24,2.28,2.235,2.27,866248
20120315,2.31,2.32,2.26,2.3,1450968
20120316,2.31,2.31,2.22,2.24,974400
20120319,2.28,2.28,2.21,2.28,331728
20120320,2.23,2.24,2.2,2.2,413585
20120321,2.25,2.25,2.18,2.19,721704
20120322,2.18,2.22,2.18,2.19,317532
20120323,2.19,2.2,2.17,2.19,314239
20120326,2.17,2.2,2.17,2.19,310836
20120327,2.2,2.21,2.185,2.21,304646
20120328,2.25,2.26,2.23,2.26,177027
20120329,2.26,2.26,2.215,2.22,1834144
20120330,2.22,2.24,2.22,2.22,389528
20120402,2.24,2.24,2.215,2.23,304197
20120403,2.21,2.25,2.21,2.23,453944
20120404,2.2,2.23,2.19,2.22,771448
20120405,2.23,2.26,2.21,2.23,732243
20120410,2.22,2.22,2.18,2.19,759672
20120411,2.17,2.21,2.17,2.2,330958
20120412,2.2,2.25,2.17,2.24,329893
20120413,2.26,2.32,2.25,2.3,1337736
20120416,2.24,2.3,2.24,2.28,242372
20120417,2.28,2.31,2.28,2.28,282882
20120418,2.29,2.35,2.29,2.33,676969
20120419,2.35,2.46,2.35,2.38,470177
20120420,2.38,2.4,2.37,2.37,450013
20120423,2.38,2.43,2.37,2.39,812060
20120424,2.37,2.44,2.37,2.42,1120119
20120426,2.43,2.46,2.4,2.42,397430
20120427,2.42,2.44,2.39,2.4,258578
20120430,2.41,2.53,2.39,2.52,926910
20120501,2.49,2.49,2.42,2.46,1040537
20120502,2.48,2.55,2.46,2.48,1009657
20120503,2.46,2.47,2.41,2.41,2198618
20120504,2.4,2.42,2.38,2.39,522404
20120507,2.38,2.4,2.36,2.37,539360
20120508,2.4,2.4,2.33,2.34,1151349
20120509,2.31,2.35,2.26,2.28,1001145
20120510,2.25,2.29,2.25,2.28,679751
20120511,2.26,2.3,2.23,2.24,902326
20120514,2.25,2.25,2.17,2.22,611588
20120515,2.23,2.26,2.19,2.21,1409089
20120516,2.19,2.23,2.16,2.18,1514970
20120517,2.22,2.25,2.16,2.22,2305387
20120518,2.22,2.23,2.17,2.17,1268158
20120521,2.2,2.2,2.16,2.17,257789
20120522,2.17,2.23,2.17,2.22,477297
20120523,2.2,2.21,2.17,2.17,408280
20120524,2.18,2.19,2.16,2.16,356192
20120525,2.16,2.18,2.12,2.12,510435
20120528,2.14,2.19,2.13,2.18,389491
20120529,2.15,2.205,2.15,2.2,222886
20120530,2.18,2.185,2.14,2.16,254396
20120531,2.14,2.25,2.14,2.25,581122
20120601,2.21,2.26,2.21,2.23,324797
20120604,2.19,2.22,2.19,2.21,512045
20120605,2.24,2.25,2.2,2.22,456432
20120606,2.24,2.27,2.22,2.23,453746
20120607,2.27,2.38,2.25,2.36,665781
20120608,2.38,2.38,2.3,2.3,1081845
20120612,2.31,2.32,2.26,2.31,726449
20120613,2.32,2.37,2.24,2.24,442404
20120614,2.25,2.27,2.2,2.2,228706
20120615,2.24,2.25,2.22,2.23,991492
20120618,2.28,2.33,2.23,2.33,628643
20120619,2.32,2.35,2.26,2.3,834412
20120620,2.34,2.35,2.25,2.25,862306
20120621,2.29,2.29,2.255,2.28,1148207
20120622,2.32,2.33,2.29,2.33,787032
20120625,2.25,2.27,2.22,2.22,626093
20120626,2.22,2.24,2.18,2.19,1214856
20120627,2.2,2.23,2.17,2.21,895612
20120628,2.24,2.3,2.23,2.26,359880
20120629,2.24,2.33,2.21,2.27,966320
20120702,2.3,2.35,2.28,2.34,580749
20120703,2.33,2.36,2.32,2.35,1061295
20120704,2.37,2.4,2.34,2.37,601973
20120705,2.36,2.36,2.28,2.29,350617
20120706,2.3,2.31,2.24,2.3,2150120
20120709,2.27,2.31,2.26,2.28,284434
20120710,2.27,2.27,2.24,2.25,458202
20120711,2.26,2.29,2.23,2.29,234240
20120712,2.3,2.3,2.25,2.27,188560
20120713,2.27,2.345,2.27,2.34,487864
20120716,2.36,2.36,2.26,2.28,307971
20120717,2.28,2.38,2.28,2.37,527608
20120718,2.39,2.42,2.3,2.35,411363
20120719,2.39,2.4,2.32,2.35,645192
20120720,2.36,2.38,2.33,2.33,249800
20120723,2.33,2.38,2.32,2.33,426845
20120724,2.31,2.32,2.3,2.3,240445
20120725,2.31,2.335,2.29,2.29,272674
20120726,2.32,2.39,2.31,2.39,347110
20120727,2.41,2.43,2.36,2.43,167728
20120730,2.44,2.52,2.41,2.52,605653
20120731,2.51,2.575,2.46,2.57,938130
20120801,2.48,2.555,2.48,2.5,915487
20120802,2.53,2.57,2.46,2.57,479734
20120803,2.56,2.58,2.51,2.58,423819
20120806,2.6,2.73,2.59,2.66,355986
20120807,2.62,2.62,2.53,2.55,353917
20120808,2.53,2.54,2.46,2.54,549539
20120809,2.54,2.54,2.5,2.5,459496
20120810,2.5,2.51,2.48,2.48,424297
20120813,2.52,2.6,2.49,2.54,502351
20120814,2.55,2.56,2.48,2.51,533227
20120815,2.51,2.52,2.46,2.46,508538
20120816,2.46,2.47,2.41,2.43,624504
20120817,2.41,2.47,2.41,2.45,261611
20120820,2.48,2.54,2.46,2.47,355106
20120821,2.49,2.57,2.46,2.54,303719
20120822,2.56,2.58,2.54,2.58,265334
20120823,2.62,2.63,2.57,2.58,611475
20120824,2.57,2.575,2.5,2.5,195557
20120827,2.52,2.57,2.46,2.5,314177
20120828,2.5,2.54,2.475,2.53,566024
20120829,2.52,2.64,2.505,2.62,873067
20120830,2.63,2.68,2.6,2.68,843489
20120831,2.67,2.69,2.65,2.67,855165
20120903,2.67,2.67,2.63,2.67,338179
20120904,2.67,2.75,2.655,2.74,615199
20120905,2.78,2.8,2.73,2.76,461695
20120906,2.9,2.92,2.75,2.8,1082863
20120907,2.8,2.8,2.72,2.74,729918
20120910,2.8,2.81,2.7,2.71,626167
20120911,2.69,2.74,2.68,2.71,185759
20120912,2.76,2.8,2.72,2.78,466501
20120913,2.78,2.83,2.74,2.76,675212
20120914,2.8,2.8,2.705,2.75,381907
20120917,2.74,2.75,2.73,2.73,194223
20120918,2.73,2.75,2.71,2.72,508560
20120919,2.73,2.75,2.65,2.69,978978
20120920,2.67,2.95,2.67,2.78,1963147
20120921,2.74,2.76,2.67,2.75,3584007
20120924,2.73,2.76,2.695,2.74,769264
20120925,2.74,2.81,2.74,2.8,858772
20120926,2.77,2.77,2.74,2.76,367167
20120927,2.78,2.85,2.78,2.82,425063
20120928,2.8,2.92,2.79,2.88,575507
20121001,2.82,2.86,2.815,2.85,180606
20121002,2.84,2.875,2.805,2.85,837830
20121003,2.87,2.92,2.8,2.83,602730
20121004,2.84,2.87,2.81,2.84,703556
20121005,2.84,2.88,2.84,2.87,281950
20121008,2.88,2.88,2.815,2.85,235411
20121009,2.82,2.85,2.81,2.84,267238
20121010,2.85,2.93,2.83,2.9,609757
20121011,2.9,2.94,2.9,2.91,758090
20121012,2.92,2.92,2.81,2.81,800775
