Date,Open,High,Low,Close,Volume
19920602,3.1,3.13,3.07,3.12,215785
19920603,3.12,3.14,3.12,3.14,527228
19920604,3.14,3.16,3.13,3.13,594249
19920605,3.13,3.13,3.08,3.1,65249
19920609,3.1,3.12,3.1,3.11,84234
19920610,3.1,3.12,3.08,3.08,524529
19920611,3.08,3.12,3.06,3.12,269912
19920612,3.08,3.08,3.07,3.08,87283
19920615,3.08,3.1,3.07,3.09,108243
19920616,3.06,3.06,3,3,37918
19920617,3,3,2.91,2.91,289024
19920618,2.901,2.95,2.9,2.95,570820
19920619,2.95,2.95,2.91,2.91,1780582
19920622,2.93,2.93,2.91,2.92,116575
19920623,2.917,2.93,2.91,2.92,1080647
19920624,2.926,2.95,2.926,2.95,173631
19920625,2.95,2.95,2.92,2.92,397927
19920626,2.915,2.919,2.87,2.9,1144849
19920629,2.9,2.93,2.9,2.91,635100
19920630,2.91,2.93,2.91,2.91,1166933
19920701,2.912,2.92,2.91,2.92,424815
19920702,2.94,2.94,2.91,2.92,66462
19920703,2.92,2.95,2.92,2.94,254851
19920706,2.94,2.94,2.91,2.91,70817
19920707,2.92,2.93,2.91,2.91,228042
19920708,2.9,2.9,2.87,2.9,79744
19920709,2.9,2.92,2.89,2.92,553000
19920710,2.9,2.92,2.89,2.9,62817
19920713,2.89,2.89,2.88,2.89,229916
19920714,2.87,2.88,2.85,2.85,54400
19920715,2.85,2.85,2.84,2.85,31468
19920716,2.85,2.85,2.83,2.84,64780
19920717,2.84,2.84,2.76,2.8,1464309
19920720,2.8,2.8,2.79,2.8,87279
19920721,2.79,2.8,2.78,2.8,253292
19920722,2.8,2.8,2.78,2.8,185950
19920723,2.8,2.84,2.8,2.82,84943
19920724,2.83,2.85,2.83,2.84,144242
19920727,2.84,2.85,2.84,2.85,113436
19920728,2.84,2.84,2.82,2.82,185616
19920729,2.845,2.9,2.845,2.88,77793
19920730,2.9,2.9,2.87,2.88,340201
19920731,2.88,2.88,2.85,2.87,163224
19920803,2.87,2.88,2.87,2.88,26000
19920804,2.88,2.93,2.87,2.93,90467
19920805,2.92,2.96,2.92,2.96,159108
19920806,2.94,2.96,2.9,2.95,133598
19920807,2.96,2.96,2.9,2.95,290534
19920810,2.94,2.96,2.93,2.95,126220
19920811,2.94,2.96,2.93,2.96,162034
19920812,2.94,2.96,2.9,2.9,60182
19920813,2.9,2.91,2.87,2.87,165640
19920814,2.87,2.87,2.8,2.81,226678
19920817,2.839,2.85,2.8,2.8,69739
19920818,2.79,2.8,2.75,2.78,487150
19920819,2.78,2.8,2.77,2.77,551964
19920820,2.77,2.8,2.77,2.78,243100
19920821,2.78,2.79,2.77,2.78,150947
19920824,2.78,2.79,2.75,2.75,61618
19920825,2.75,2.75,2.7,2.7,133450
19920826,2.701,2.75,2.7,2.74,82774
19920827,2.74,2.76,2.72,2.75,87208
19920828,2.745,2.76,2.73,2.76,451808
19920831,2.78,2.78,2.73,2.75,50940
19920901,2.76,2.76,2.71,2.73,126000
19920902,2.73,2.75,2.73,2.74,25100
19920903,2.77,2.78,2.74,2.74,202262
19920904,2.77,2.8,2.75,2.75,128924
19920907,2.75,2.76,2.75,2.76,21301
19920908,2.76,2.78,2.76,2.78,20920
19920909,2.75,2.78,2.74,2.78,68525
19920910,2.8,2.8,2.71,2.71,322883
19920911,2.724,2.73,2.7,2.7,495824
19920914,2.71,2.71,2.66,2.68,565237
19920915,2.718,2.72,2.64,2.64,391187
19920916,2.6,2.67,2.6,2.67,753942
19920917,2.65,2.67,2.65,2.67,169848
19920918,2.67,2.67,2.66,2.67,159044
19920921,2.66,2.66,2.62,2.63,86782
19920922,2.6,2.63,2.6,2.63,88762
19920923,2.637,2.7,2.62,2.64,104455
19920924,2.65,2.8,2.65,2.8,136538
19920925,2.8,2.8,2.74,2.75,110600
19920928,2.74,2.75,2.73,2.74,44478
19920929,2.73,2.73,2.65,2.7,182591
19920930,2.7,2.7,2.65,2.7,444156
19921001,2.7,2.7,2.65,2.65,81300
19921002,2.66,2.71,2.66,2.71,191622
19921005,2.7,2.7,2.68,2.68,180051
19921006,2.65,2.66,2.64,2.65,412250
19921007,2.66,2.67,2.65,2.66,140120
19921008,2.65,2.66,2.64,2.66,554900
19921009,2.67,2.68,2.66,2.67,48876
19921012,2.67,2.7,2.66,2.7,202598
19921013,2.705,2.73,2.7,2.7,160026
19921014,2.62,2.64,2.6,2.62,683157
19921015,2.63,2.65,2.63,2.65,130745
19921016,2.63,2.63,2.58,2.6,245220
19921019,2.6,2.6,2.58,2.6,58213
19921020,2.6,2.61,2.59,2.61,219998
19921021,2.64,2.67,2.64,2.64,279154
19921022,2.65,2.68,2.64,2.65,83175
19921023,2.68,2.68,2.65,2.68,77153
19921026,2.68,2.68,2.64,2.65,471286
19921027,2.65,2.65,2.58,2.59,273063
19921028,2.59,2.65,2.59,2.65,490800
19921029,2.63,2.65,2.63,2.63,800796
19921030,2.62,2.63,2.6,2.6,462874
19921102,2.6,2.6,2.56,2.56,207100
19921103,2.57,2.6,2.56,2.6,1179624
19921104,2.6,2.65,2.6,2.65,56135
19921105,2.65,2.65,2.63,2.63,176936
19921106,2.65,2.7,2.63,2.7,86998
19921109,2.7,2.7,2.66,2.7,364709
19921110,2.7,2.7,2.68,2.69,59603
19921111,2.69,2.7,2.66,2.67,1104621
19921112,2.66,2.66,2.62,2.63,100562
19921113,2.61,2.61,2.6,2.6,665300
19921116,2.6,2.6,2.58,2.58,64424
19921117,2.58,2.58,2.53,2.54,562448
19921118,2.54,2.54,2.52,2.53,521400
19921119,2.56,2.6,2.55,2.58,156404
19921120,2.59,2.63,2.59,2.63,254723
19921123,2.63,2.67,2.63,2.67,800994
19921124,2.67,2.7,2.67,2.69,174649
19921125,2.73,2.82,2.73,2.8,392350
19921126,2.8,2.82,2.75,2.78,88248
19921127,2.77,2.77,2.75,2.75,151900
19921130,2.77,2.78,2.75,2.75,348550
19921201,2.75,2.76,2.74,2.74,1239750
19921202,2.73,2.74,2.66,2.66,45020
19921203,2.7,2.72,2.7,2.71,72531
19921204,2.71,2.74,2.7,2.74,631181
19921207,2.74,2.74,2.71,2.73,129680
19921208,2.74,2.74,2.72,2.74,89231
19921209,2.78,2.8,2.76,2.78,151840
19921210,2.78,2.8,2.76,2.78,372393
19921211,2.77,2.77,2.72,2.73,298075
19921214,2.74,2.75,2.74,2.74,104340
19921215,2.74,2.75,2.72,2.72,1310018
19921216,2.72,2.72,2.71,2.72,74775
19921217,2.71,2.72,2.6,2.6,565960
19921218,2.65,2.66,2.62,2.63,885766
19921221,2.7,2.71,2.63,2.63,1059598
19921222,2.64,2.66,2.63,2.63,1474212
19921223,2.64,2.67,2.6,2.66,94115
19921224,2.68,2.7,2.68,2.68,86900
19921229,2.68,2.7,2.65,2.7,69566
19921230,2.7,2.75,2.7,2.75,58528
19921231,2.72,2.73,2.72,2.72,266000
19930104,2.72,2.72,2.69,2.72,653972
19930105,2.71,2.85,2.71,2.84,849461
19930106,2.83,2.84,2.78,2.82,1643274
19930107,2.79,2.8,2.78,2.79,470650
19930108,2.76,2.76,2.7,2.7,87835
19930111,2.692,2.692,2.63,2.65,114913
19930112,2.7,2.7,2.67,2.68,391723
19930113,2.68,2.68,2.67,2.68,401700
19930114,2.68,2.68,2.66,2.68,212808
19930115,2.68,2.68,2.65,2.65,530648
19930118,2.66,2.67,2.66,2.67,162991
19930119,2.67,2.67,2.63,2.63,661086
19930120,2.62,2.63,2.61,2.61,130000
19930121,2.61,2.63,2.6,2.63,268874
19930122,2.65,2.68,2.65,2.68,209055
19930125,2.68,2.68,2.65,2.65,25332
19930126,2.65,2.66,2.65,2.66,3050
19930127,2.68,2.69,2.65,2.65,194026
19930128,2.68,2.7,2.68,2.7,763920
19930129,2.72,2.76,2.72,2.72,199565
19930201,2.73,2.75,2.7,2.7,162750
19930202,2.73,2.77,2.71,2.71,147560
19930203,2.71,2.73,2.69,2.7,603303
19930204,2.73,2.75,2.73,2.74,554312
19930205,2.731,2.74,2.72,2.73,228220
19930208,2.74,2.74,2.69,2.72,291834
19930209,2.7,2.75,2.69,2.7,270900
19930210,2.7,2.72,2.69,2.7,317752
19930211,2.718,2.76,2.71,2.76,187643
19930212,2.855,2.92,2.855,2.89,1073444
19930215,2.9,2.9,2.85,2.89,947970
19930216,2.9,3.06,2.9,3.04,431476
19930217,2.98,3.05,2.98,3.02,1719336
19930218,3.01,3.03,2.98,2.99,716742
19930219,2.97,2.99,2.9,2.9,293180
19930222,2.95,2.95,2.95,2.95,774032
19930223,2.98,2.99,2.9,2.98,328826
19930224,2.961,2.961,2.9,2.9,235287
19930225,2.94,2.96,2.94,2.96,234828
19930226,2.95,3,2.95,3,212821
19930301,2.98,3.06,2.98,3.06,168961
19930302,3.05,3.14,3.04,3.12,598201
19930303,3.178,3.2,3.1,3.18,875074
19930304,3.163,3.164,3.07,3.09,823855
19930305,3.081,3.081,3.07,3.07,278901
19930308,3.07,3.12,3.07,3.11,124767
19930309,3.144,3.17,3.13,3.17,357799
19930310,3.205,3.25,3.16,3.25,503666
19930311,3.25,3.35,3.25,3.34,1156237
19930312,3.35,3.36,3.31,3.36,469220
19930315,3.303,3.33,3.16,3.33,500667
19930316,3.353,3.42,3.35,3.4,574352
19930317,3.418,3.45,3.35,3.37,662251
19930318,3.35,3.35,3.3,3.3,239390
19930319,3.33,3.33,3.25,3.25,171510
19930322,3.25,3.27,3.25,3.25,246636
19930323,3.251,3.28,3.22,3.28,557359
19930324,3.27,3.27,3.23,3.23,535100
19930325,3.231,3.26,3.23,3.26,785470
19930326,3.26,3.36,3.26,3.36,1041021
19930329,3.355,3.355,3.27,3.33,930666
19930330,3.33,3.4,3.28,3.28,234118
19930331,3.28,3.37,3.28,3.36,1001434
19930401,3.35,3.35,3.28,3.28,155634
19930402,3.26,3.28,3.25,3.25,116022
19930405,3.233,3.26,3.2,3.25,258905
19930406,3.25,3.26,3.24,3.25,88893
19930407,3.26,3.3,3.26,3.3,270536
19930408,3.25,3.28,3.24,3.28,77356
19930413,3.32,3.35,3.32,3.35,304153
19930414,3.37,3.42,3.37,3.4,172280
19930415,3.38,3.41,3.38,3.39,3258150
19930416,3.38,3.38,3.35,3.35,593778
19930419,3.37,3.37,3.28,3.28,437071
19930420,3.29,3.34,3.26,3.34,254456
19930421,3.34,3.34,3.31,3.32,518840
19930422,3.32,3.33,3.31,3.33,65629
19930423,3.35,3.35,3.32,3.32,211218
19930426,3.3,3.3,3.28,3.28,52400
19930427,3.28,3.28,3.2,3.25,170979
19930428,3.22,3.25,3.2,3.2,101706
19930429,3.2,3.22,3.2,3.22,160970
19930430,3.22,3.34,3.2,3.34,164155
19930503,3.28,3.3,3.2,3.27,319907
19930504,3.23,3.25,3.2,3.23,39633
19930505,3.24,3.32,3.24,3.31,228387
19930506,3.31,3.36,3.31,3.36,234765
19930507,3.36,3.37,3.33,3.36,260369
19930510,3.3,3.32,3.26,3.28,122635
19930511,3.27,3.28,3.25,3.28,379595
19930512,3.28,3.3,3.27,3.3,274277
19930513,3.32,3.36,3.3,3.3,310319
19930514,3.3,3.37,3.28,3.37,1059659
19930517,3.35,3.36,3.32,3.34,138484
19930518,3.348,3.35,3.3,3.32,513682
19930519,3.3,3.37,3.3,3.37,383090
19930520,3.35,3.37,3.25,3.3,250146
19930521,3.28,3.3,3.28,3.3,354743
19930524,3.25,3.3,3.25,3.3,99136
19930525,3.29,3.29,3.27,3.28,19643
19930526,3.298,3.3,3.25,3.25,193825
19930527,3.25,3.3,3.25,3.25,1128321
19930528,3.25,3.3,3.25,3.3,1331872
19930531,3.29,3.29,3.25,3.28,57628
19930601,3.27,3.3,3.25,3.3,45000
19930602,3.28,3.28,3.25,3.25,230612
19930603,3.25,3.28,3.25,3.28,25079
19930604,3.28,3.28,3.27,3.27,55458
19930607,3.27,3.28,3.27,3.27,70750
19930608,3.27,3.28,3.25,3.26,195311
19930609,3.25,3.26,3.2,3.24,91319
19930610,3.23,3.26,3.23,3.26,146038
19930611,3.25,3.26,3.23,3.26,262850
19930615,3.26,3.27,3.25,3.25,322030
19930616,3.25,3.26,3.24,3.25,101976
19930617,3.25,3.28,3.22,3.22,552992
19930618,3.223,3.23,3.18,3.18,207492
19930621,3.18,3.25,3.17,3.25,182285
19930622,3.22,3.28,3.22,3.28,162350
19930623,3.26,3.28,3.25,3.28,271575
19930624,3.25,3.3,3.25,3.3,123497
19930625,3.3,3.35,3.3,3.32,192003
19930628,3.34,3.4,3.34,3.36,72088
19930629,3.39,3.46,3.39,3.46,192806
19930630,3.461,3.55,3.46,3.55,337742
19930701,3.55,3.55,3.5,3.51,375448
19930702,3.48,3.48,3.38,3.4,206968
19930705,3.37,3.4,3.36,3.37,287005
19930706,3.375,3.46,3.375,3.46,192801
19930707,3.45,3.46,3.43,3.45,463276
19930708,3.45,3.45,3.38,3.38,336812
19930709,3.38,3.39,3.33,3.36,360972
19930712,3.35,3.4,3.35,3.38,86354
19930713,3.35,3.37,3.35,3.36,109223
19930714,3.37,3.42,3.369,3.42,327262
19930715,3.4,3.42,3.38,3.38,6366711
19930716,3.379,3.4,3.33,3.4,269694
19930719,3.35,3.4,3.35,3.38,481618
19930720,3.36,3.36,3.33,3.33,308623
19930721,3.36,3.38,3.33,3.36,148826
19930722,3.36,3.4,3.36,3.4,215274
19930723,3.37,3.46,3.37,3.46,120947
19930726,3.45,3.5,3.45,3.5,110356
19930727,3.5,3.5,3.45,3.46,63907
19930728,3.46,3.5,3.42,3.45,183660
19930729,3.49,3.5,3.46,3.49,245483
19930730,3.5,3.51,3.49,3.5,462918
19930802,3.496,3.5,3.48,3.5,52940
19930803,3.497,3.5,3.48,3.48,117383
19930804,3.48,3.49,3.47,3.49,71779
19930805,3.48,3.52,3.48,3.52,125986
19930806,3.48,3.51,3.48,3.48,401205
19930809,3.5,3.55,3.5,3.55,121869
19930810,3.541,3.55,3.54,3.55,429633
19930811,3.541,3.56,3.54,3.55,687437
19930812,3.55,3.55,3.49,3.5,135065
19930813,3.491,3.58,3.491,3.58,154726
19930816,3.58,3.64,3.56,3.64,44216
19930817,3.712,3.8,3.704,3.78,658040
19930818,3.77,3.77,3.7,3.7,432526
19930819,3.74,3.74,3.62,3.65,205531
19930820,3.65,3.68,3.61,3.66,400657
19930823,3.658,3.66,3.58,3.65,146773
19930824,3.65,3.7,3.63,3.63,424200
19930825,3.65,3.75,3.65,3.75,247017
19930826,3.719,3.82,3.719,3.82,403341
19930827,3.82,3.84,3.8,3.84,203756
19930830,3.82,3.82,3.73,3.74,70640
19930831,3.72,3.72,3.67,3.68,646692
19930901,3.7,3.81,3.7,3.75,407301
19930902,3.746,3.78,3.74,3.75,332789
19930903,3.7,3.77,3.66,3.75,339647
19930906,3.77,3.8,3.76,3.8,1209092
19930907,3.824,3.85,3.8,3.83,188390
19930908,3.803,3.803,3.75,3.77,318633
19930909,3.745,3.77,3.71,3.76,281658
19930910,3.763,3.8,3.75,3.75,212774
19930913,3.78,3.78,3.75,3.78,126932
19930914,3.78,3.78,3.76,3.76,179987
19930915,3.76,3.79,3.76,3.78,744642
19930916,3.79,3.86,3.79,3.85,503044
19930917,3.805,3.9,3.805,3.87,1055992
19930920,3.87,3.95,3.87,3.94,484597
19930921,3.95,4.02,3.95,4,373508
19930922,3.95,4,3.95,3.97,1152612
19930923,3.98,3.99,3.97,3.97,516589
19930924,4.013,4.12,4,4,1014391
19930927,4,4.05,4,4.05,3053616
19930928,4.08,4.11,4.08,4.1,309945
19930929,4.1,4.12,4.1,4.12,1195062
19930930,4.184,4.23,4.14,4.19,778639
19931001,4.12,4.12,4.07,4.07,197156
19931004,4.07,4.12,4.07,4.09,382967
19931005,4.1,4.15,4.05,4.08,535229
19931006,4.08,4.1,4.08,4.1,937122
19931007,4.1,4.23,4.1,4.22,1866075
19931008,4.236,4.29,4.23,4.25,1304936
19931011,4.26,4.3,4.26,4.28,489094
19931012,4.28,4.28,4.23,4.23,768208
19931013,4.23,4.25,4.16,4.22,157239
19931014,4.22,4.25,4.22,4.22,838376
19931015,4.22,4.26,4.22,4.24,352850
19931018,4.25,4.35,4.25,4.32,793603
19931019,4.32,4.37,4.32,4.37,580440
19931020,4.354,4.45,4.354,4.45,1121990
19931021,4.44,4.58,4.44,4.58,582171
19931022,4.61,4.7,4.61,4.67,307215
19931025,4.67,4.68,4.6,4.64,756720
19931026,4.65,4.7,4.63,4.7,413179
19931027,4.669,4.67,4.6,4.6,495513
19931028,4.55,4.55,4.4,4.4,61572
19931029,4.4,4.46,4.35,4.46,83115
19931101,4.46,4.46,4.37,4.37,286199
19931102,4.377,4.4,4.37,4.4,724692
19931103,4.38,4.38,4.32,4.36,468933
19931104,4.36,4.42,4.36,4.42,713596
19931105,4.4,4.44,4.4,4.4,360201
19931108,4.42,4.42,4.4,4.41,151247
19931109,4.42,4.44,4.4,4.44,231073
19931110,4.4,4.4,4.35,4.4,888498
19931111,4.38,4.53,4.36,4.52,659978
19931112,4.5,4.6,4.5,4.59,402756
19931115,4.598,4.62,4.56,4.56,444488
19931116,4.52,4.58,4.52,4.56,651235
19931117,4.55,4.55,4.5,4.5,559061
19931118,4.506,4.57,4.506,4.56,807395
19931119,4.56,4.64,4.56,4.64,240238
19931122,4.6,4.62,4.6,4.61,513420
19931123,4.6,4.62,4.5,4.57,372116
19931124,4.58,4.6,4.55,4.58,647968
19931125,4.589,4.65,4.56,4.57,94785
19931126,4.6,4.65,4.6,4.64,301061
19931129,4.65,4.7,4.65,4.67,803749
19931130,4.65,4.66,4.62,4.65,1001782
19931201,4.64,4.66,4.64,4.66,1035481
19931202,4.67,4.75,4.67,4.7,2390572
19931203,4.719,4.75,4.707,4.75,1259520
19931206,4.75,4.8,4.74,4.75,45609
19931207,4.75,4.75,4.72,4.73,191055
19931208,4.75,4.75,4.68,4.7,391049
19931209,4.7,4.7,4.6,4.63,298515
19931210,4.603,4.62,4.55,4.55,191257
19931213,4.54,4.54,4.5,4.5,237854
19931214,4.54,4.54,4.5,4.51,514028
19931215,4.51,4.51,4.45,4.45,212560
19931216,4.45,4.45,4.35,4.35,95796
19931217,4.36,4.42,4.36,4.4,122633
19931220,4.43,4.5,4.43,4.5,276903
19931221,4.48,4.5,4.44,4.5,1112702
19931222,4.48,4.48,4.44,4.45,397955
19931223,4.45,4.45,4.41,4.41,145716
19931224,4.32,4.35,4.32,4.34,337069
19931229,4.3,4.46,4.3,4.45,19354
19931230,4.5,4.5,4.48,4.5,243485
19931231,4.54,4.54,4.47,4.5,457046
19940104,4.45,4.5,4.45,4.49,93246
19940105,4.482,4.482,4.45,4.47,296508
19940106,4.45,4.5,4.4,4.5,396283
19940107,4.48,4.52,4.45,4.52,2022126
19940110,4.5,4.52,4.46,4.51,226655
19940111,4.509,4.51,4.46,4.47,40801
19940112,4.42,4.42,4.3,4.3,71722
19940113,4.296,4.31,4.28,4.3,170208
19940114,4.33,4.44,4.32,4.44,222084
19940117,4.5,4.52,4.5,4.52,170046
19940118,4.519,4.52,4.48,4.51,141608
19940119,4.5,4.5,4.48,4.5,185590
19940120,4.49,4.5,4.48,4.5,711547
19940121,4.45,4.45,4.39,4.39,1158657
19940124,4.418,4.42,4.34,4.34,57467
19940125,4.37,4.39,4.34,4.35,35660
19940127,4.36,4.45,4.36,4.45,454441
19940128,4.49,4.56,4.48,4.52,814845
19940131,4.5,4.54,4.4,4.4,178650
19940201,4.45,4.5,4.45,4.45,487713
19940202,4.45,4.45,4.4,4.42,987987
19940203,4.414,4.45,4.4,4.44,802603
19940204,4.437,4.438,4.4,4.4,538670
19940207,4.35,4.35,4.2,4.2,233986
19940208,4.25,4.3,4.25,4.3,443930
19940209,4.304,4.35,4.25,4.25,197966
19940210,4.25,4.25,4.22,4.25,114593
19940211,4.26,4.26,4.2,4.2,116267
19940214,4.11,4.2,4.11,4.2,97012
19940215,4.18,4.2,4.15,4.2,215846
19940216,4.2,4.2,4.19,4.2,543228
19940217,4.23,4.26,4.22,4.22,514096
19940218,4.202,4.25,4.2,4.23,138890
19940221,4.18,4.2,4.15,4.2,256635
19940222,4.196,4.3,4.196,4.3,158478
19940223,4.3,4.32,4.27,4.3,373924
19940224,4.3,4.3,4.28,4.28,1121254
19940225,4.22,4.22,4.12,4.12,1629139
19940228,4.2,4.25,4.19,4.22,163276
19940301,4.24,4.24,4.2,4.22,545428
19940302,4.15,4.25,4.15,4.25,71499
19940303,4.28,4.41,4.28,4.41,929631
19940304,4.4,4.44,4.4,4.43,2951389
19940307,4.44,4.48,4.43,4.48,225361
19940308,4.478,4.48,4.44,4.45,240070
19940309,4.443,4.49,4.4,4.46,287506
19940310,4.459,4.5,4.459,4.5,203398
19940311,4.48,4.53,4.4,4.5,810714
19940314,4.53,4.61,4.53,4.61,240067
19940315,4.608,4.608,4.53,4.55,357504
19940316,4.501,4.501,4.4,4.4,578312
19940317,4.4,4.4,4.27,4.35,85569
19940318,4.35,4.37,4.33,4.37,206012
19940321,4.38,4.39,4.32,4.39,303361
19940322,4.44,4.5,4.44,4.49,315190
19940323,4.5,4.52,4.49,4.5,783838
19940324,4.51,4.61,4.49,4.5,522979
19940325,4.5,4.55,4.5,4.55,279741
19940328,4.5,4.51,4.5,4.51,298967
19940329,4.5,4.52,4.5,4.5,1289275
19940330,4.481,4.5,4.34,4.5,888674
19940331,4.4,4.45,4.3,4.4,439568
19940405,4.35,4.39,4.32,4.35,317974
19940406,4.4,4.45,4.4,4.4,231656
19940407,4.4,4.43,4.4,4.42,336760
19940408,4.41,4.42,4.4,4.4,380727
19940411,4.39,4.45,4.39,4.43,89239
19940412,4.45,4.5,4.45,4.48,637871
19940413,4.45,4.45,4.38,4.38,275800
19940414,4.36,4.45,4.36,4.42,471947
19940415,4.36,4.4,4.33,4.4,115888
19940418,4.45,4.5,4.45,4.48,242029
19940419,4.48,4.48,4.4,4.4,204140
19940420,4.38,4.4,4.33,4.4,277505
19940421,4.38,4.38,4.36,4.38,197189
19940422,4.42,4.42,4.4,4.4,210242
19940426,4.45,4.46,4.4,4.45,283504
19940427,4.44,4.46,4.38,4.4,561350
19940428,4.4,4.46,4.39,4.45,184749
19940429,4.45,4.5,4.45,4.48,26841
19940502,4.5,4.54,4.5,4.54,59652
19940503,4.51,4.51,4.45,4.45,177384
19940504,4.45,4.49,4.4,4.4,53166
19940505,4.4,4.42,4.36,4.4,93524
19940506,4.41,4.41,4.3,4.34,296024
19940509,4.32,4.32,4.25,4.3,371878
19940510,4.3,4.3,4.23,4.27,348323
19940511,4.27,4.3,4.27,4.27,304933
19940512,4.242,4.242,4.2,4.2,1090905
19940513,4.2,4.3,4.18,4.3,631242
19940516,4.29,4.3,4.22,4.22,119300
19940517,4.25,4.3,4.25,4.3,366588
19940518,4.35,4.45,4.27,4.32,1242369
19940519,4.3,4.37,4.3,4.35,583267
19940520,4.37,4.37,4.26,4.3,593386
19940523,4.3,4.3,4.25,4.25,708076
19940524,4.28,4.28,4.21,4.21,890804
19940525,4.21,4.21,4.18,4.19,190982
