Date,Open,High,Low,Close,Volume
20230221,20.87,20.9,20.81,20.88,4179
20230222,20.75,20.75,20.75,20.75,223
20230223,21.06,21.06,20.99,21.03,14943
20230224,21.04,21.11,21.03,21.11,9340
20230227,21.04,21.04,20.98,21,9461
20230228,21.2,21.2,21.1,21.1,269
20230301,21.22,21.22,20.9,20.98,349
20230302,20.98,21,20.86,20.91,11551
20230303,20.86,20.89,20.85,20.86,5127
20230306,21,21.09,21,21.06,8092
20230307,21,21.2,21,21.2,8802
20230308,21.2,21.2,21.09,21.16,5052
20230309,21.16,21.34,21.16,21.34,5876
20230310,21.1,21.11,21.03,21.03,431
20230313,20.8,20.84,20.75,20.84,1358
20230314,20.68,20.68,20.28,20.4,3199
20230315,20.57,20.57,20.57,20.57,34
20230316,20.28,20.28,20.19,20.26,5558
20230317,20.39,20.39,20.32,20.35,4374
20230320,20.36,20.36,20.15,20.15,36781
20230321,20.27,20.34,20.27,20.3,4865
20230322,20.43,20.51,20.43,20.51,749
20230323,20.33,20.33,20.33,20.33,5783
20230324,20.27,20.27,20.27,20.27,1125
20230327,20.37,20.37,20.31,20.31,976
20230328,20.3,20.36,20.3,20.36,6088
20230329,20.38,20.38,20.38,20.38,2185
20230330,20.4,20.6,20.4,20.6,55
20230331,20.62,20.74,20.62,20.73,1518
20230403,20.65,20.73,20.65,20.72,8308
20230404,20.75,20.78,20.75,20.78,62
20230405,20.84,20.88,20.84,20.88,730
20230406,21.02,21.02,20.83,20.87,17874
20230411,21.11,21.12,21.1,21.1,177
20230412,21.28,21.28,21.2,21.2,28273
20230413,21.2,21.2,21.2,21.2,0
20230414,21.2,21.2,21.2,21.2,37
20230417,21.26,21.39,21.26,21.29,11860
20230418,21.23,21.23,21.22,21.22,1202
20230419,21.22,21.22,21.19,21.19,570
20230420,21.36,21.42,21.36,21.42,2428
20230421,21.4,21.45,21.4,21.45,64
20230424,21.46,21.5,21.46,21.5,1031
20230426,21.42,21.5,21.41,21.46,5730
20230427,21.36,21.36,21.33,21.33,632
20230428,21.4,21.44,21.37,21.37,1129
20230501,21.56,21.6,21.49,21.56,4360
20230502,21.48,21.48,21.48,21.48,6
20230503,21.18,21.28,21.18,21.28,16284
20230504,21.15,21.15,21.08,21.08,151
20230505,21.38,21.38,21.38,21.38,488
20230508,21.485,21.5,21.46,21.46,1679
20230509,21.47,21.47,21.34,21.34,5753
20230510,21.33,21.45,21.33,21.45,2599
20230511,21.35,21.36,21.33,21.36,2996
20230512,21.44,21.44,21.44,21.44,1000
20230515,21.39,21.43,21.39,21.43,276
20230516,21.36,21.39,21.35,21.35,68
20230517,21.2,21.22,21.19,21.22,391
20230518,21.34,21.35,21.34,21.35,181
20230519,21.5,21.5,21.47,21.47,911
20230522,21.4,21.4,21.35,21.37,207
20230523,21.34,21.34,21.34,21.34,2811
20230524,21.13,21.13,21.08,21.08,5996
20230525,20.95,21,20.86,20.93,20534
20230526,20.92,20.95,20.87,20.95,1534
20230529,21.12,21.16,21.09,21.12,4772
20230530,21.09,21.19,21.09,21.19,705
20230531,21.11,21.7,20.99,20.99,1644
20230601,20.97,21,20.88,20.88,1797
20230602,21.02,21.02,20.96,20.96,10565
20230605,20.96,20.96,20.96,20.96,0
20230606,20.9,20.9,20.79,20.83,9674
20230607,20.79,20.79,20.74,20.74,1576
20230608,20.72,20.72,20.64,20.64,88
20230609,20.67,20.67,20.67,20.67,29
20230613,20.7,20.81,20.69,20.81,1202
20230614,20.82,20.9,20.82,20.86,7332
20230615,20.95,21.01,20.95,21.01,257
20230616,21.15,21.15,21.15,21.15,4
20230619,21.2,21.27,21.18,21.26,3390
20230620,21.26,21.47,21.26,21.46,16325
20230621,21.45,21.45,21.45,21.45,3356
20230622,21.1,21.1,21.09,21.1,2731
20230623,21,21,20.83,20.83,1993
20230626,20.83,20.83,20.73,20.8,342
20230627,20.84,20.85,20.82,20.84,838
20230628,20.99,21.11,20.99,21.1,841
20230629,21.19,21.19,21.16,21.16,1757
20230630,21.2,21.2,21.18,21.19,1719
20230703,21.19,21.19,21.01,21.03,3746
20230704,21.03,21.29,21.01,21.27,694
20230705,21.22,21.22,21.14,21.19,2180
20230706,21.4,21.4,20.94,20.97,742
20230707,20.55,20.63,20.53,20.63,874
20230710,20.6,20.62,20.6,20.62,60
20230711,20.62,20.67,20.62,20.63,74
20230712,20.71,20.83,20.71,20.75,965
20230713,20.75,20.75,20.75,20.75,0
20230714,21.1,21.15,21.09,21.13,12391
20230717,21.13,21.13,21.13,21.13,0
20230718,21.23,21.23,21.1,21.1,2541
20230719,21.28,21.28,21.23,21.23,227
20230720,21.29,21.3,21.26,21.26,6342
20230721,21.12,21.18,21.11,21.17,1635
20230724,21.15,21.29,21.15,21.29,4738
20230725,21.29,21.29,21.13,21.13,7134
20230726,21.17,21.27,21.17,21.24,5037
20230727,21.4,21.4,21.4,21.4,15
20230728,21.53,21.53,21.26,21.26,3273
20230731,21.34,21.42,21.34,21.36,4166
20230801,21.35,21.5,21.35,21.5,1896
20230802,21.55,21.55,21.11,21.11,10987
20230803,21.03,21.03,21.03,21.03,6229
20230804,21.07,21.07,21.03,21.03,89
20230807,21.07,21.07,21.07,21.07,179
20230808,21.01,21.01,21,21,3495
20230809,21.01,21.03,21,21,5764
20230810,20.95,21.08,20.95,21.08,138
20230811,21.04,21.17,21.04,21.15,10174
20230814,21,21.03,20.95,20.98,8473
20230815,20.98,21.03,20.98,21.03,9778
20230816,20.83,20.86,20.82,20.86,2037
20230817,20.81,20.9,20.75,20.9,469
20230818,20.9,20.9,20.9,20.9,0
20230821,20.67,20.67,20.52,20.52,10881
20230822,20.53,20.53,20.39,20.5,5095
20230823,20.58,20.61,20.58,20.6,3305
20230824,20.62,20.62,20.53,20.53,860
20230825,20.4,20.4,20.4,20.4,4
20230828,20.44,20.44,20.42,20.42,3927
20230829,20.39,20.4,20.38,20.39,985
20230830,20.65,20.72,20.65,20.72,9117
20230831,20.72,20.85,20.72,20.78,20089
20230901,20.78,20.8,20.78,20.78,1356
20230904,20.8,20.8,20.77,20.78,2230
20230905,20.73,20.78,20.73,20.75,1363
20230906,20.7,20.7,20.66,20.66,49
20230907,20.66,20.66,20.42,20.42,4142
20230908,20.42,20.42,20.42,20.42,6839
20230911,20.41,20.55,20.41,20.55,131
20230912,20.5,20.56,20.47,20.56,2542
20230913,20.42,20.42,20.42,20.42,34
20230914,20.49,20.54,20.49,20.54,3524
20230915,20.54,20.9,20.54,20.84,22679
20230918,20.67,20.67,20.67,20.67,966
20230919,20.54,20.55,20.49,20.49,2771
20230920,20.47,20.48,20.47,20.48,2052
20230921,20.51,20.51,20.33,20.33,22228
20230922,20.25,20.25,20.02,20.23,251
20230925,20.44,20.44,20.3,20.36,4638
20230926,20.38,20.38,20.29,20.29,2162
20230927,20.2,20.235,20.19,20.2,501
20230928,20.69,20.69,20.12,20.17,391
20230929,20.22,20.22,20.22,20.22,938
20231002,20.2,20.2,19.9,19.9,1189
20231003,19.8,19.8,19.62,19.63,1502
20231004,19.48,19.52,19.45,19.45,4148
20231005,19.63,19.63,19.46,19.62,6814
20231006,19.67,19.67,19.67,19.67,4402
20231009,19.75,19.75,19.6,19.6,989
20231010,19.76,19.76,19.76,19.76,28
20231011,19.83,19.93,19.83,19.93,4179
20231012,20.05,20.05,20.05,20.05,1995
20231013,20,20,19.87,19.94,6506
20231016,19.9,19.9,19.74,19.74,6489
20231017,19.94,19.94,19.74,19.74,2167
20231018,19.8,19.8,19.68,19.68,1985
20231019,19.66,19.66,19.42,19.45,3182
20231020,19.4,19.4,19.24,19.25,1498
20231023,19.12,19.12,19.08,19.08,72
20231024,19.17,19.19,19.17,19.19,1079
20231025,19.19,19.2,19.19,19.19,3570
20231026,19.05,19.05,18.88,18.9,9259
20231027,18.99,18.99,18.94,18.94,5929
20231030,19,19,18.63,18.76,8231
20231031,18.85,18.94,18.77,18.88,7719
20231101,18.91,18.95,18.91,18.95,3
20231102,18.95,18.95,18.95,18.95,0
20231103,19.47,19.47,19.47,19.47,275
20231106,19.6,19.6,19.53,19.53,2652
20231107,19.53,19.53,19.53,19.53,29
20231108,19.53,19.53,19.53,19.53,0
20231109,19.53,19.53,19.53,19.53,0
20231110,19.64,19.65,19.64,19.65,63
20231113,19.78,19.78,19.55,19.55,1383
20231114,19.61,19.71,19.61,19.71,4051
20231115,19.99,19.99,19.95,19.95,210
20231116,19.82,19.82,19.82,19.82,563
20231117,19.79,19.82,19.79,19.82,1916
20231120,19.9,19.9,19.82,19.82,1722
20231121,19.74,19.74,19.74,19.74,252
20231122,19.85,19.85,19.64,19.64,1220
20231123,19.57,19.57,19.53,19.53,349
20231124,19.63,19.64,19.63,19.64,101
20231127,19.67,19.67,19.54,19.54,523
20231128,19.6,19.66,19.6,19.64,1088
20231129,19.66,19.68,19.65,19.66,5380
20231130,19.66,19.66,19.66,19.66,0
20231201,19.84,19.84,19.84,19.84,50
20231204,19.8,20.05,19.8,20.04,10934
20231205,20.04,20.04,20.04,20.04,0
20231206,20.12,20.25,20.12,20.25,29
20231207,20.24,20.24,20.13,20.15,2217
20231208,20.06,20.14,20.06,20.14,8
20231211,20.21,20.24,20.13,20.13,6554
20231212,20.17,20.21,20.17,20.17,10852
20231213,20.26,20.32,20.26,20.29,21
20231214,20.3,20.62,20.3,20.6,6545
20231215,20.63,20.63,20.58,20.58,1520
20231218,20.52,20.52,20.52,20.52,906
20231219,20.53,20.61,20.53,20.61,7648
20231220,20.62,20.76,20.62,20.73,2948
20231221,20.7,20.78,20.68,20.68,8967
20231222,20.71,20.71,20.71,20.71,15
20231227,20.78,20.81,20.78,20.78,35
20231228,20.88,20.89,20.82,20.89,3823
20231229,20.9,20.94,20.82,20.82,1617
20240102,21,21,20.7,20.76,2459
20240103,20.57,20.64,20.57,20.64,2005
20240104,20.64,20.64,20.64,20.64,0
20240105,20.59,20.61,20.55,20.55,2192
20240108,20.56,20.58,20.47,20.47,630
20240109,20.57,20.75,20.57,20.63,48511
20240110,20.67,20.67,20.59,20.62,1215
20240111,20.67,20.74,20.66,20.72,1929
20240112,20.65,20.65,20.65,20.65,500
20240115,20.71,20.71,20.7,20.7,1353
20240116,20.55,20.55,20.44,20.45,535
20240117,20.45,20.53,20.45,20.51,1929
20240118,20.46,20.46,20.41,20.41,226
20240119,20.62,20.7,20.61,20.64,6102
20240122,20.7,20.9,20.7,20.9,10254
20240123,21,21.04,21,21.02,29597
20240124,20.95,20.95,20.89,20.89,654
20240125,20.92,20.96,20.91,20.95,2328
20240129,21.5,21.5,21.05,21.05,2429
20240130,20.95,21.1,20.95,21.03,4911
20240131,21.03,21.05,20.99,21,2594
20240201,21,21,20.95,20.95,528
20240202,21.19,21.31,21.19,21.3,2395
20240205,21.4,21.4,21.13,21.22,2495
20240206,21.11,21.11,21.11,21.11,2
20240207,21.22,21.27,21.19,21.27,35
20240208,21.22,21.22,21.22,21.22,942
20240209,21.17,21.17,21.15,21.15,27
20240212,21.21,21.31,21.21,21.31,147
20240213,21.31,21.31,21.19,21.19,17
20240214,21.14,21.14,20.86,21.02,11417
20240215,21.3,21.3,21.3,21.3,2000
20240216,21.31,21.48,21.31,21.32,4109
20240219,21.33,21.33,21.32,21.32,413
20240220,21.34,21.46,21.34,21.46,6171
20240221,21.38,21.48,21.3,21.32,25148
20240222,21.32,21.32,21.28,21.31,10262
20240223,21.38,21.38,21.32,21.33,15572
20240226,21.33,21.35,21.22,21.25,10019
20240227,21.26,21.29,21.22,21.26,893
20240228,21.16,21.29,21.13,21.28,38702
20240229,21.37,21.4,21.37,21.4,3522
20240301,21.39,21.39,21.39,21.39,408
20240304,21.44,21.44,21.37,21.37,5629
20240305,21.5,21.5,21.31,21.34,13056
20240306,21.33,21.38,21.3,21.38,6372
20240307,21.5,21.6,21.5,21.6,1302
20240308,21.74,21.89,21.74,21.89,7507
20240311,21.8,21.8,21.64,21.69,1038
20240312,21.6,21.62,21.56,21.58,2965
20240313,21.6,21.72,21.6,21.68,2249
20240314,21.64,21.64,21.58,21.58,700
20240315,21.55,21.55,21.36,21.5,24774
20240318,21.5,21.5,21.45,21.47,13269
20240319,21.46,21.46,21.34,21.41,6162
20240320,21.43,21.45,21.35,21.4,510
20240321,21.53,21.6,21.49,21.59,982
20240322,21.59,21.59,21.51,21.55,55985
20240325,21.34,21.7,21.34,21.69,19659
20240326,21.61,21.62,21.6,21.6,2885
20240327,21.6,21.6,21.6,21.6,0
20240328,21.78,21.97,21.78,21.96,170
20240402,21.95,21.95,21.6,21.62,9906
20240403,21.58,21.58,21.32,21.32,7197
20240404,21.46,21.49,21.46,21.46,8754
20240405,21.45,21.45,21.01,21.3,6653
20240408,21.41,21.44,21.35,21.35,959
20240409,21.36,21.47,21.36,21.47,2489
20240410,21.51,21.51,21.43,21.43,540
20240411,21.4,21.4,21.25,21.34,3942
20240412,21.34,21.34,21.27,21.27,681
20240415,21.26,21.26,20.84,21.14,868
20240416,20.94,20.94,20.79,20.79,354
20240417,20.83,20.95,20.83,20.92,1483
20240418,20.83,20.96,20.83,20.93,738
20240419,20.91,20.91,20.53,20.68,8049
20240422,20.68,21.11,20.68,21,4910
20240423,21,21.11,21,21.05,1744
20240424,21.12,21.12,21.06,21.06,1033
20240426,20.92,20.92,20.6,20.6,11566
20240429,20.6,20.92,20.6,20.92,15124
20240430,20.85,20.86,20.83,20.86,1852
20240501,20.11,20.6,20.11,20.6,1059
20240502,20.64,20.71,20.64,20.71,409
20240503,20.82,20.82,20.79,20.79,324
20240506,20.87,20.93,20.87,20.91,39
20240507,21.21,21.23,21.21,21.23,5613
20240508,21.4,21.45,21.35,21.38,22824
20240509,21.29,21.29,21.29,21.29,1206
20240510,21.29,21.36,21.29,21.31,7417
20240513,21.33,21.37,21.3,21.3,3023
20240514,21.31,21.31,21.31,21.31,2
20240515,21.35,21.35,21.35,21.35,354
20240516,21.35,21.48,21.35,21.47,806
20240517,21.19,21.19,21.06,21.06,5
20240520,21.08,21.16,21.07,21.07,1059
20240521,21.07,21.07,21.07,21.07,0
20240522,21.01,21.05,20.96,21.02,3428
20240523,20.9,21.04,20.87,21.02,8738
20240524,20.85,20.88,20.82,20.82,8916
20240527,20.96,21.03,20.96,21.03,316
20240528,21.02,21.02,20.9,20.9,143
20240529,20.8,20.8,20.66,20.66,341
20240530,20.49,20.67,20.49,20.63,6312
20240531,20.75,20.9,20.75,20.9,1818
20240603,21.01,21.01,21.01,21.01,17995
20240604,21.01,21.03,20.96,20.96,20680
20240605,21.11,21.13,21.1,21.1,5002
20240606,21.3,21.33,21.28,21.33,3095
20240607,21.33,21.39,21.33,21.39,17307
20240611,21.42,21.42,21.17,21.17,520
20240612,21.14,21.14,20.99,20.99,19459
20240613,21.1,21.1,21.05,21.05,4559
20240614,21,21,20.81,20.81,629
20240617,20.85,20.86,20.85,20.86,723
20240618,21.04,21.07,21.04,21.07,4561
20240619,21.03,21.03,21,21,3138
20240620,21.01,21.02,21.01,21.01,2982
20240621,21.01,21.1,21.01,21.1,3201
20240624,21.08,21.08,21.06,21.06,4125
20240625,21.1,21.22,21.1,21.22,7839
20240626,21.22,21.22,21.05,21.05,413
20240627,20.91,21.3,20.91,21.3,619
20240628,21.32,21.33,21.16,21.16,13899
20240701,20.94,20.97,20.89,20.96,220
20240702,20.85,20.85,20.83,20.83,2
20240703,20.83,20.83,20.83,20.83,0
20240704,20.97,20.97,20.87,20.9,6780
20240705,20.93,20.93,20.83,20.83,5
20240708,20.83,20.87,20.83,20.83,282
20240709,20.96,20.98,20.93,20.93,7598
20240710,20.9,20.9,20.89,20.89,364
20240711,21.17,21.17,21.15,21.17,2124
20240712,21.3,21.4,21.3,21.4,21160
20240715,21.44,21.62,21.44,21.54,8202
20240716,21.59,21.59,21.59,21.59,9400
20240717,21.59,21.87,21.59,21.84,9583
20240718,21.8,21.81,21.8,21.81,1322
20240719,21.58,21.67,21.5,21.67,5907
20240722,21.71,21.71,21.67,21.71,24
20240723,21.79,21.86,21.79,21.84,3628
20240724,21.77,21.86,21.77,21.85,1275
20240725,21.67,21.67,21.59,21.59,27
20240726,21.63,21.63,21.63,21.63,1
20240729,21.62,21.78,21.62,21.78,18215
20240730,21.78,21.78,21.71,21.72,413
20240731,21.78,22.1,21.78,22.1,641
20240801,22.15,22.23,22.15,22.23,7700
20240802,21.97,21.97,21.92,21.93,524
20240805,21.73,21.73,21.13,21.16,12101
20240806,21.08,21.2,21.08,21.2,6386
20240807,21.12,21.19,21.12,21.19,6
20240808,21.16,21.22,21.16,21.2,1285
20240809,21.51,21.54,21.46,21.46,1213
20240812,21.54,21.58,21.53,21.55,401
20240813,21.54,21.54,21.54,21.54,246
20240814,21.63,21.63,21.63,21.63,2775
20240815,21.9,21.9,21.9,21.9,658
20240816,22.05,22.06,22.05,22.06,10005
20240819,21.94,21.97,21.92,21.92,3603
20240820,22.1,22.1,22.07,22.07,1125
20240821,22.23,22.25,22.14,22.25,2320
20240822,22.36,22.36,22.36,22.36,20000
20240823,22.39,22.4,22.39,22.4,588
20240826,22.41,22.45,22.31,22.35,490
20240827,22.23,22.23,22.23,22.23,8
20240828,22.12,22.17,22.12,22.17,404
20240829,22.11,22.11,22.11,22.11,14
20240830,22.27,22.33,22.26,22.27,9255
20240902,22.29,22.29,22.16,22.26,1345
20240903,22.44,22.44,22.44,22.44,1786
20240904,22.44,22.44,22.44,22.44,0
20240905,22.15,22.15,22.04,22.04,4866
20240906,22.04,22.16,22.04,22.14,600
20240909,22.08,22.08,21.92,22.02,5297
20240910,22.08,22.08,22.05,22.05,24
20240911,22.15,22.15,22.04,22.08,252
20240912,22.27,22.27,22.27,22.27,500
20240913,22.36,22.52,22.36,22.39,10533
20240916,22.53,22.53,22.46,22.46,206
20240917,22.53,22.53,22.51,22.51,507
20240918,22.41,22.52,22.41,22.52,20661
20240919,22.49,22.49,22.39,22.44,6663
20240920,22.53,22.56,22.49,22.49,3546
20240923,22.5,22.5,22.35,22.42,33387
20240924,22.43,22.46,22.31,22.44,40822
20240925,22.44,22.44,22.44,22.44,0
20240926,22.55,22.76,22.55,22.71,7694
20240927,22.75,22.76,22.71,22.76,2166
20240930,22.81,22.81,22.71,22.71,7502
20241001,22.61,22.62,22.55,22.55,1207
20241002,22.38,22.38,22.38,22.38,1
20241003,22.38,22.39,22.37,22.38,557
20241004,22.24,22.28,22.24,22.27,3541
20241007,22.25,22.25,22.25,22.25,2
20241008,22.37,22.4,22.36,22.4,6358
20241009,22.55,22.61,22.52,22.52,1838
20241010,22.61,22.65,22.55,22.55,203
20241011,22.55,22.55,22.5,22.5,10776
20241014,22.66,22.66,22.66,22.66,6
20241015,22.65,22.72,22.65,22.72,1722
20241016,22.7,22.7,22.52,22.52,1612
20241017,22.68,22.7,22.6,22.6,997
20241018,22.6,22.6,22.6,22.6,44
20241021,22.57,22.63,22.55,22.59,15356
20241022,22.27,22.27,22.27,22.27,3736
20241023,22.28,22.28,22.27,22.27,4
20241024,22.31,22.31,22.16,22.16,830
20241025,22.16,22.16,22.1,22.1,2615
20241028,22.1,22.15,22.1,22.12,699
20241029,22.23,22.23,22.18,22.18,3720
20241030,22.11,22.11,21.9,21.9,276
20241031,21.91,21.92,21.9,21.92,2717
20241101,21.7,21.73,21.7,21.73,2161
20241104,21.75,21.9,21.75,21.9,4349
20241105,21.89,21.89,21.85,21.87,178
20241106,22.07,22.07,22.05,22.05,165
20241107,22.2,22.21,22.03,22.07,190
20241108,22.07,22.07,22.07,22.07,0
20241111,22.22,22.22,22.22,22.22,2000
20241112,22.25,22.25,22.25,22.25,23
20241113,22,22.07,21.99,22.06,124
20241114,22.13,22.14,22.1,22.13,2567
20241115,22.38,22.4,22.34,22.38,3509
20241118,22.38,22.38,22.38,22.38,0
20241119,22.42,22.8,22.42,22.79,763
20241120,22.55,22.55,22.54,22.55,15294
20241121,22.56,22.56,22.4,22.42,1047
20241122,22.61,22.63,22.61,22.63,11369
20241125,22.85,22.89,22.85,22.86,23756
20241126,22.9,22.95,22.86,22.92,3664
20241127,22.82,22.85,22.82,22.85,11703
20241128,22.9,22.98,22.9,22.98,478
20241129,22.9,22.9,22.81,22.81,26
20241202,22.94,22.94,22.89,22.89,1586
20241203,22.98,23.01,22.98,23.01,1212
20241204,23.01,23.01,23.01,23.01,0
20241205,22.99,22.99,22.99,22.99,1522
20241206,22.99,22.99,22.93,22.99,419
20241209,22.91,22.91,22.83,22.83,147
20241210,22.62,22.62,22.54,22.61,979
20241211,22.46,22.47,22.46,22.46,266
20241212,22.6,22.64,22.3,22.33,9773
20241213,22.26,22.4,22.22,22.4,5626
20241216,22.37,22.38,22.3,22.3,2508
20241217,22.3,22.5,22.3,22.5,4067
20241218,22.5,22.5,22.5,22.5,1000
20241219,22.22,22.22,22.05,22.05,1655
20241220,22.15,22.15,21.97,21.97,2275
20241223,22.02,22.34,22.02,22.34,1940
20241224,22.37,22.37,22.37,22.37,4200
20241227,22.45,22.57,22.45,22.55,1930
20241230,22.55,22.55,22.5,22.5,46
20241231,22.41,22.41,22.41,22.41,141
20250102,22.47,22.47,22.47,22.47,1
20250103,22.25,22.25,22.25,22.25,1240
20250106,22.35,22.35,22.32,22.32,134
20250107,22.4,22.45,22.4,22.45,22839
20250108,22.5,22.5,22.35,22.49,949
20250109,22.55,22.55,22.22,22.26,803
20250110,22.26,22.26,22.17,22.21,1746
20250113,22.18,22.18,22.04,22.04,10850
20250114,22.2,22.2,22.2,22.2,22
20250115,22.26,22.32,22.23,22.23,209
20250116,22.56,22.56,22.56,22.56,500
20250117,22.58,22.58,22.52,22.52,28
20250120,22.56,22.64,22.56,22.63,2985
20250121,22.68,22.71,22.68,22.71,110
20250122,22.83,22.83,22.83,22.83,611
20250123,22.83,22.83,22.83,22.83,0
20250124,22.74,22.76,22.65,22.76,21222
20250128,22.7,22.78,22.7,22.77,97
20250129,22.73,22.9,22.73,22.9,216
20250130,22.99,23.01,22.99,23,7366
20250131,23.12,23.12,23.12,23.12,415
20250203,22.96,22.96,22.66,22.66,638
20250204,22.71,22.71,22.62,22.62,756
20250205,22.52,22.62,22.52,22.62,109
20250206,22.62,22.62,22.62,22.62,0
20250207,22.62,22.62,22.62,22.62,0
20250210,22.73,22.73,22.63,22.71,3853
20250211,22.69,22.72,22.69,22.72,1491
20250212,22.72,22.72,22.72,22.72,0
20250213,22.72,22.72,22.72,22.72,0
20250214,22.72,22.72,22.72,22.72,0
20250217,23.24,23.24,23.24,23.24,2
20250218,23.28,23.28,23.16,23.16,1640
20250219,23.22,23.22,23.07,23.07,486
20250220,23.26,23.26,23.1,23.14,349
20250221,23.14,23.14,23.06,23.08,580
20250224,23,23.16,23,23.13,2489
20250225,23.13,23.13,23.13,23.13,0
20250226,23.13,23.13,23.03,23.03,13029
20250227,23.09,23.315,23.09,23.19,3645
20250228,23.05,23.05,22.77,22.77,589
20250303,22.86,22.86,22.8,22.8,1422
20250304,22.86,22.86,22.62,22.68,3689
20250305,22.55,22.55,22.47,22.47,526
