Date,Open,High,Low,Close,Volume
20100819,1.275,1.285,1.255,1.285,845572
20100820,1.25,1.255,1.245,1.25,695935
20100823,1.23,1.235,1.21,1.215,713638
20100824,1.185,1.215,1.18,1.2,662245
20100825,1.185,1.22,1.185,1.205,1292813
20100826,1.21,1.225,1.21,1.225,1254949
20100827,1.22,1.25,1.2,1.21,930058
20100830,1.24,1.24,1.21,1.24,1110379
20100831,1.24,1.275,1.24,1.25,1734745
20100901,1.27,1.3,1.25,1.3,1632114
20100902,1.3,1.3,1.26,1.275,1200835
20100903,1.28,1.385,1.27,1.385,3056962
20100906,1.385,1.39,1.35,1.385,2140809
20100907,1.385,1.39,1.37,1.39,883100
20100908,1.37,1.37,1.35,1.37,1406416
20100909,1.365,1.38,1.355,1.375,1120062
20100910,1.375,1.445,1.365,1.425,1289095
20100913,1.44,1.45,1.415,1.45,1261517
20100914,1.45,1.46,1.41,1.46,2744264
20100915,1.46,1.47,1.435,1.445,4098286
20100916,1.475,1.475,1.41,1.415,5510597
20100917,1.43,1.44,1.39,1.44,5845955
20100920,1.48,1.5,1.445,1.47,2117586
20100921,1.47,1.48,1.46,1.465,3242850
20100922,1.49,1.585,1.49,1.57,2496515
20100923,1.55,1.56,1.495,1.535,3180190
20100924,1.5,1.51,1.48,1.5,4761010
20100927,1.545,1.55,1.525,1.55,472086
20100928,1.535,1.54,1.52,1.53,647324
20100929,1.48,1.535,1.48,1.53,2372136
20100930,1.54,1.56,1.51,1.56,1670925
20101001,1.56,1.565,1.5,1.52,1222959
20101004,1.485,1.5,1.465,1.475,835449
20101005,1.465,1.48,1.445,1.48,1067404
20101006,1.47,1.48,1.46,1.48,383950
20101007,1.47,1.49,1.47,1.48,1072318
20101008,1.47,1.48,1.465,1.465,293625
20101011,1.46,1.46,1.45,1.45,475652
20101012,1.45,1.48,1.42,1.42,646181
20101013,1.455,1.46,1.43,1.43,334485
20101014,1.42,1.445,1.35,1.4,1178392
20101015,1.39,1.4,1.385,1.395,686471
20101018,1.385,1.385,1.36,1.36,983134
20101019,1.36,1.37,1.36,1.36,1478195
20101020,1.36,1.36,1.3,1.325,530035
20101021,1.345,1.36,1.33,1.34,916956
20101022,1.34,1.35,1.335,1.34,738774
20101025,1.35,1.395,1.335,1.395,655795
20101026,1.395,1.46,1.395,1.46,1210144
20101027,1.43,1.48,1.43,1.48,811547
20101028,1.48,1.48,1.43,1.445,539312
20101029,1.43,1.45,1.42,1.45,1147007
20101101,1.45,1.46,1.42,1.46,403502
20101102,1.46,1.475,1.46,1.47,10023130
20101103,1.475,1.495,1.47,1.48,1524784
20101104,1.5,1.53,1.495,1.52,1021257
20101105,1.52,1.54,1.51,1.54,655281
20101108,1.55,1.6,1.53,1.585,1123607
20101109,1.595,1.595,1.53,1.545,994014
20101110,1.54,1.565,1.535,1.535,426892
20101111,1.535,1.57,1.53,1.57,1010724
20101112,1.565,1.58,1.545,1.57,836272
20101115,1.57,1.57,1.555,1.56,344761
20101116,1.55,1.57,1.55,1.56,645218
20101117,1.55,1.555,1.54,1.545,1434103
20101118,1.55,1.565,1.545,1.56,7209423
20101119,1.55,1.555,1.545,1.555,471530
20101122,1.56,1.58,1.55,1.575,1866662
20101123,1.565,1.595,1.56,1.58,3899750
20101124,1.545,1.555,1.49,1.55,997198
20101125,1.525,1.585,1.525,1.57,3429519
20101126,1.535,1.555,1.5,1.53,976990
20101129,1.5,1.56,1.485,1.56,372470
20101130,1.505,1.545,1.505,1.53,3873807
20101201,1.475,1.515,1.475,1.505,257771
20101202,1.47,1.49,1.47,1.48,812940
20101203,1.5,1.51,1.49,1.51,432508
20101206,1.51,1.51,1.485,1.5,953512
20101207,1.485,1.5,1.485,1.495,555729
20101208,1.495,1.51,1.49,1.5,2847548
20101209,1.52,1.53,1.495,1.5,9074386
20101210,1.495,1.5,1.47,1.47,820082
20101213,1.47,1.485,1.435,1.435,793975
20101214,1.41,1.44,1.41,1.43,674066
20101215,1.44,1.49,1.44,1.48,1637412
20101216,1.49,1.5,1.44,1.5,1675348
20101217,1.46,1.505,1.44,1.49,908820
20101220,1.495,1.5,1.475,1.485,440596
20101221,1.47,1.485,1.465,1.465,233512
20101222,1.465,1.495,1.46,1.49,619769
20101223,1.465,1.5,1.465,1.49,294812
20101224,1.49,1.49,1.47,1.485,393665
20101229,1.47,1.505,1.465,1.5,524758
20101230,1.485,1.51,1.485,1.5,386060
20101231,1.465,1.52,1.465,1.52,521258
20110104,1.54,1.54,1.48,1.48,1644247
20110105,1.485,1.51,1.485,1.49,984822
20110106,1.495,1.51,1.485,1.49,2997003
20110107,1.465,1.485,1.465,1.48,293349
20110110,1.465,1.51,1.465,1.49,1354049
20110111,1.475,1.495,1.475,1.495,318189
20110112,1.48,1.515,1.48,1.5,1397528
20110113,1.53,1.54,1.52,1.54,510428
20110114,1.54,1.56,1.535,1.535,409016
20110117,1.55,1.55,1.5,1.505,390199
20110118,1.505,1.515,1.5,1.51,255354
20110119,1.54,1.54,1.5,1.51,302519
20110120,1.51,1.52,1.5,1.51,790202
20110121,1.505,1.52,1.5,1.505,695068
20110124,1.51,1.53,1.5,1.505,2782626
20110125,1.51,1.525,1.505,1.525,411073
20110127,1.53,1.54,1.515,1.52,440234
20110128,1.53,1.55,1.515,1.52,517285
20110131,1.5,1.515,1.48,1.5,582695
20110201,1.5,1.515,1.49,1.515,1480969
20110202,1.55,1.56,1.53,1.56,951415
20110203,1.51,1.56,1.5,1.55,343656
20110204,1.55,1.59,1.55,1.59,995190
20110207,1.595,1.68,1.59,1.59,762835
20110208,1.58,1.595,1.55,1.595,456683
20110209,1.6,1.62,1.595,1.6,1575744
20110210,1.62,1.645,1.595,1.615,1101829
20110211,1.605,1.62,1.585,1.62,630468
20110214,1.62,1.68,1.61,1.68,546507
20110215,1.8,1.81,1.76,1.775,1664965
20110216,1.785,1.79,1.73,1.75,1084526
20110217,1.75,1.77,1.75,1.77,1395289
20110218,1.75,1.765,1.745,1.755,1525726
20110221,1.76,1.765,1.715,1.75,869124
20110222,1.715,1.75,1.685,1.69,470579
20110223,1.62,1.685,1.59,1.675,1030784
20110224,1.675,1.68,1.65,1.675,525488
20110225,1.69,1.695,1.65,1.66,1226419
20110228,1.65,1.66,1.635,1.65,436506
20110301,1.65,1.735,1.65,1.655,3216214
20110302,1.66,1.78,1.65,1.78,1244885
20110303,1.79,1.8,1.755,1.77,930846
20110304,1.775,1.845,1.775,1.845,3388833
20110307,1.85,1.88,1.83,1.83,1877594
20110308,1.815,1.83,1.75,1.79,910141
20110309,1.78,1.815,1.77,1.775,942647
20110310,1.79,1.815,1.725,1.8,1214653
20110311,1.8,1.82,1.795,1.82,1314476
20110314,1.83,1.86,1.82,1.855,2332010
20110315,1.875,1.915,1.875,1.9,2620783
20110316,1.88,1.88,1.83,1.85,3087782
20110317,1.85,1.88,1.755,1.84,2367686
20110318,1.86,1.905,1.84,1.9,1771169
20110321,1.88,1.885,1.835,1.87,1569568
20110322,1.9,1.91,1.88,1.9,3621236
20110323,1.91,1.91,1.87,1.895,1673090
20110324,1.9,1.9,1.88,1.89,1280188
20110325,1.91,1.935,1.9,1.91,2466045
20110328,1.92,1.93,1.91,1.93,188826
20110329,1.93,1.93,1.9,1.905,892144
20110330,1.9,1.92,1.9,1.91,619913
20110331,1.9,1.93,1.9,1.915,1242307
20110401,1.93,1.93,1.895,1.895,371081
20110404,1.9,1.91,1.88,1.905,498804
20110405,1.9,1.91,1.895,1.9,1624125
20110406,1.9,1.915,1.895,1.915,791434
20110407,1.915,1.915,1.9,1.915,898000
20110408,1.915,1.92,1.905,1.91,1722016
20110411,1.9,1.91,1.895,1.905,1279522
20110412,1.905,1.93,1.905,1.925,839082
20110413,1.92,1.92,1.895,1.91,2368260
20110414,1.91,1.94,1.9,1.94,1929924
20110415,1.94,1.94,1.86,1.86,990364
20110418,1.88,1.91,1.88,1.89,583300
20110419,1.85,1.87,1.84,1.85,1145001
20110420,1.875,1.89,1.87,1.88,1433589
20110421,1.93,1.93,1.9,1.91,935435
20110427,1.88,1.91,1.815,1.825,1057601
20110428,1.855,1.865,1.83,1.83,429032
20110429,1.83,1.85,1.8,1.845,1113938
20110502,1.83,1.87,1.81,1.87,626827
20110503,1.84,1.89,1.84,1.865,933971
20110504,1.86,1.885,1.855,1.875,1601789
20110505,1.86,1.87,1.86,1.86,336146
20110506,1.87,1.925,1.87,1.925,464287
20110509,1.93,1.945,1.91,1.93,1049939
20110510,1.9,1.94,1.9,1.93,687269
20110511,1.9,2.02,1.9,2.02,1038420
20110512,1.975,1.98,1.925,1.935,687113
20110513,1.91,1.94,1.905,1.935,411183
20110516,1.905,1.925,1.905,1.91,5544316
20110517,1.9,1.94,1.9,1.91,898695
20110518,1.91,1.92,1.905,1.915,5672234
20110519,1.94,1.94,1.91,1.92,1655684
20110520,1.92,1.945,1.885,1.885,1128991
20110523,1.8,1.815,1.645,1.81,611040
20110524,1.8,1.855,1.8,1.84,611942
20110525,1.82,1.825,1.79,1.805,1659748
20110526,1.78,1.835,1.76,1.83,2363861
20110527,1.8,1.825,1.77,1.815,826871
20110530,1.795,1.855,1.795,1.84,453731
20110531,1.855,1.875,1.79,1.79,1613553
20110601,1.85,1.85,1.81,1.845,836187
20110602,1.82,1.835,1.78,1.785,766045
20110603,1.79,1.795,1.765,1.785,617036
20110606,1.75,1.78,1.745,1.77,1119126
20110607,1.75,1.765,1.75,1.75,347919
20110608,1.74,1.75,1.71,1.74,849849
20110609,1.71,1.81,1.705,1.81,1268017
20110610,1.785,1.81,1.77,1.79,1268615
20110614,1.76,1.79,1.76,1.79,489139
20110615,1.79,1.84,1.775,1.82,1913354
20110616,1.82,1.825,1.77,1.79,2571033
20110617,1.8,1.8,1.75,1.755,615708
20110620,1.785,1.79,1.75,1.75,405996
20110621,1.79,1.79,1.755,1.76,752943
20110622,1.79,1.79,1.765,1.775,1303393
20110623,1.765,1.78,1.755,1.76,699317
20110624,1.755,1.775,1.75,1.765,1019574
20110627,1.75,1.765,1.695,1.71,1147380
20110628,1.67,1.755,1.665,1.7,815806
20110629,1.75,1.75,1.7,1.71,445593
20110630,1.705,1.76,1.705,1.75,1751753
20110701,1.73,1.75,1.7,1.715,839418
20110704,1.75,1.76,1.72,1.725,652835
20110705,1.73,1.75,1.72,1.725,384758
20110706,1.73,1.76,1.73,1.76,539688
20110707,1.73,1.75,1.71,1.73,550480
20110708,1.74,1.76,1.73,1.76,944108
20110711,1.73,1.745,1.71,1.715,399123
20110712,1.7,1.71,1.685,1.685,801305
20110713,1.695,1.695,1.68,1.69,596437
20110714,1.66,1.705,1.65,1.675,378830
20110715,1.66,1.69,1.65,1.665,1305454
20110718,1.66,1.66,1.625,1.64,834462
20110719,1.62,1.62,1.58,1.6,686153
20110720,1.615,1.64,1.6,1.605,2483988
20110721,1.61,1.625,1.61,1.62,1544429
20110722,1.61,1.665,1.61,1.66,4520446
20110725,1.65,1.665,1.63,1.65,2385139
20110726,1.675,1.675,1.625,1.64,1989197
20110727,1.62,1.66,1.62,1.65,2004237
20110728,1.635,1.665,1.63,1.66,1126128
20110729,1.65,1.675,1.65,1.66,955075
20110801,1.66,1.715,1.655,1.715,1904788
20110802,1.71,1.74,1.71,1.73,1611056
20110803,1.71,1.725,1.665,1.665,2554491
20110804,1.66,1.68,1.65,1.66,1514068
20110805,1.655,1.655,1.555,1.6,2889453
20110808,1.48,1.55,1.455,1.475,2661063
20110809,1.405,1.495,1.325,1.495,1690840
20110810,1.41,1.52,1.41,1.5,1479909
20110811,1.46,1.52,1.44,1.49,1832707
20110812,1.45,1.53,1.445,1.48,1071032
20110815,1.49,1.57,1.49,1.56,539763
20110816,1.525,1.62,1.525,1.56,2111464
20110817,1.58,1.6,1.55,1.56,1233325
20110818,1.58,1.595,1.545,1.545,1273232
20110819,1.495,1.51,1.45,1.46,2354924
20110822,1.46,1.5,1.455,1.47,1427976
20110823,1.5,1.52,1.485,1.495,1477549
20110824,1.515,1.515,1.47,1.48,615941
20110825,1.5,1.51,1.475,1.49,1032188
20110826,1.505,1.51,1.465,1.47,680745
20110829,1.495,1.495,1.38,1.475,770223
20110830,1.505,1.61,1.5,1.585,1739862
20110831,1.61,1.615,1.59,1.605,834555
20110901,1.65,1.665,1.57,1.57,1510917
20110902,1.55,1.565,1.49,1.505,1194520
20110905,1.495,1.53,1.46,1.46,1111084
20110906,1.42,1.445,1.4,1.42,3766303
20110907,1.45,1.48,1.445,1.46,2335647
20110908,1.465,1.5,1.46,1.47,1216513
20110909,1.465,1.48,1.455,1.475,398856
20110912,1.41,1.445,1.4,1.425,2810982
20110913,1.445,1.445,1.37,1.38,4985290
20110914,1.36,1.41,1.34,1.34,1978781
20110915,1.38,1.4,1.32,1.33,2065697
20110916,1.38,1.385,1.31,1.31,1189264
20110919,1.3,1.315,1.235,1.245,2013663
20110920,1.275,1.31,1.26,1.3,4247609
20110921,1.31,1.31,1.285,1.285,1926697
20110922,1.315,1.315,1.23,1.26,2267204
20110923,1.25,1.26,1.215,1.25,2965386
20110926,1.27,1.27,1.22,1.24,1132006
20110927,1.285,1.3,1.24,1.3,1550510
20110928,1.305,1.31,1.28,1.3,1326023
20110929,1.27,1.305,1.24,1.3,804125
20110930,1.295,1.355,1.265,1.315,3393832
20111003,1.31,1.32,1.245,1.29,892807
20111004,1.265,1.315,1.26,1.3,2131185
20111005,1.295,1.3,1.23,1.28,1191255
20111006,1.28,1.32,1.22,1.305,1301201
20111007,1.3,1.36,1.295,1.355,1400295
20111010,1.355,1.39,1.35,1.39,837721
20111011,1.39,1.45,1.39,1.425,2482135
20111012,1.405,1.42,1.38,1.395,709230
20111013,1.415,1.445,1.36,1.395,1704684
20111014,1.36,1.365,1.33,1.34,1199640
20111017,1.36,1.38,1.34,1.37,1328186
20111018,1.35,1.37,1.33,1.35,1189015
20111019,1.37,1.375,1.34,1.37,969221
20111020,1.355,1.365,1.33,1.355,1095587
20111021,1.39,1.39,1.355,1.36,602742
20111024,1.355,1.375,1.355,1.36,1723438
20111025,1.35,1.37,1.32,1.32,1759040
20111026,1.305,1.355,1.305,1.33,968530
20111027,1.32,1.42,1.32,1.42,714495
20111028,1.4,1.475,1.4,1.44,2182126
20111031,1.43,1.43,1.4,1.42,1402197
20111101,1.42,1.43,1.405,1.405,630956
20111102,1.38,1.45,1.35,1.41,1069401
20111103,1.415,1.45,1.415,1.44,901816
20111104,1.46,1.485,1.45,1.47,789425
20111107,1.475,1.475,1.445,1.46,857310
20111108,1.46,1.475,1.435,1.475,178325
20111109,1.48,1.58,1.465,1.505,845909
20111110,1.45,1.495,1.44,1.46,1357144
20111111,1.475,1.48,1.455,1.46,1704798
20111114,1.495,1.54,1.46,1.47,828944
20111115,1.465,1.49,1.45,1.46,705524
20111116,1.465,1.495,1.445,1.445,300105
20111117,1.46,1.47,1.43,1.435,822576
20111118,1.41,1.435,1.41,1.42,1052471
20111121,1.425,1.43,1.4,1.425,2013824
20111122,1.4,1.425,1.4,1.415,2770585
20111123,1.41,1.42,1.35,1.35,1249931
20111124,1.355,1.375,1.325,1.35,2353399
20111125,1.35,1.37,1.32,1.33,1947827
20111128,1.33,1.335,1.3,1.315,2883763
20111129,1.32,1.335,1.295,1.33,3138136
20111130,1.34,1.365,1.315,1.36,1076657
20111201,1.41,1.44,1.36,1.425,1292614
20111202,1.395,1.55,1.395,1.47,1359730
20111205,1.465,1.49,1.455,1.475,973176
20111206,1.47,1.485,1.45,1.45,747765
20111207,1.45,1.49,1.45,1.49,639744
20111208,1.495,1.495,1.465,1.465,1993878
20111209,1.45,1.46,1.43,1.43,616171
20111212,1.45,1.49,1.45,1.45,1132867
20111213,1.42,1.43,1.38,1.4,595338
20111214,1.4,1.4,1.35,1.39,532232
20111215,1.4,1.41,1.385,1.4,2093849
20111216,1.405,1.425,1.375,1.41,366316
20111219,1.39,1.39,1.36,1.37,611428
20111220,1.33,1.345,1.33,1.345,1339200
20111221,1.35,1.405,1.35,1.4,2908420
20111222,1.39,1.39,1.355,1.365,515326
20111223,1.4,1.4,1.352,1.39,232217
20111228,1.39,1.39,1.355,1.39,447061
20111229,1.36,1.37,1.34,1.34,246352
20111230,1.34,1.36,1.34,1.35,237398
20120103,1.39,1.39,1.36,1.39,122576
20120104,1.39,1.4,1.38,1.4,1908082
20120105,1.37,1.415,1.36,1.395,334644
20120106,1.37,1.4,1.37,1.4,1456775
20120109,1.4,1.415,1.385,1.4,1406152
20120110,1.395,1.395,1.375,1.375,1024718
20120111,1.355,1.4,1.355,1.395,520572
20120112,1.4,1.47,1.395,1.47,1670151
20120113,1.46,1.495,1.445,1.49,1310074
20120116,1.46,1.497,1.46,1.475,1189919
20120117,1.435,1.505,1.425,1.505,1357246
20120118,1.5,1.545,1.485,1.52,1109727
20120119,1.53,1.535,1.5,1.5,578866
20120120,1.575,1.585,1.49,1.505,594859
20120123,1.51,1.55,1.51,1.545,456984
20120124,1.535,1.545,1.52,1.54,628301
20120125,1.51,1.57,1.51,1.565,443091
20120127,1.525,1.625,1.525,1.59,942209
20120130,1.68,1.7,1.595,1.595,608696
20120131,1.595,1.6,1.57,1.58,750849
20120201,1.57,1.61,1.565,1.565,439623
20120202,1.605,1.605,1.54,1.55,585780
20120203,1.555,1.61,1.555,1.59,1247664
20120206,1.57,1.635,1.57,1.63,1095679
20120207,1.63,1.64,1.575,1.575,1252612
20120208,1.6,1.6,1.51,1.545,1348915
20120209,1.56,1.575,1.54,1.565,2399656
20120210,1.57,1.58,1.54,1.54,623763
20120213,1.56,1.56,1.515,1.56,656780
20120214,1.53,1.55,1.51,1.53,1950923
20120215,1.53,1.55,1.53,1.54,344149
20120216,1.545,1.55,1.52,1.52,697822
20120217,1.535,1.55,1.515,1.535,867010
20120220,1.565,1.575,1.54,1.545,370073
20120221,1.65,1.71,1.645,1.66,6678571
20120222,1.65,1.65,1.615,1.63,4593646
20120223,1.62,1.645,1.59,1.64,1145880
20120224,1.645,1.645,1.61,1.635,880693
20120227,1.64,1.645,1.635,1.64,1061503
20120228,1.645,1.675,1.635,1.675,1148877
20120229,1.66,1.69,1.63,1.67,2177400
20120301,1.64,1.64,1.61,1.615,1568195
20120302,1.61,1.615,1.575,1.585,957334
20120305,1.59,1.63,1.575,1.58,1338633
20120306,1.575,1.575,1.52,1.53,2917289
20120307,1.52,1.55,1.52,1.52,2762213
20120308,1.485,1.535,1.485,1.535,949542
20120309,1.515,1.59,1.49,1.57,3758328
20120312,1.555,1.577,1.555,1.565,1577879
20120313,1.575,1.585,1.565,1.58,1614155
20120314,1.595,1.63,1.58,1.605,4389940
20120315,1.6,1.61,1.575,1.6,2618651
20120316,1.6,1.605,1.575,1.585,2122979
20120319,1.59,1.63,1.58,1.62,2545644
20120320,1.6,1.64,1.58,1.62,2341708
20120321,1.61,1.635,1.605,1.63,1972612
20120322,1.625,1.625,1.59,1.61,1749227
20120323,1.615,1.625,1.585,1.625,741642
20120326,1.63,1.65,1.615,1.64,641493
20120327,1.645,1.665,1.635,1.665,1749673
20120328,1.66,1.685,1.645,1.685,1102377
20120329,1.7,1.7,1.66,1.675,1433703
20120330,1.665,1.7,1.665,1.7,1074796
20120402,1.68,1.795,1.665,1.7,1318010
20120403,1.675,1.69,1.67,1.68,26948970
20120404,1.66,1.685,1.66,1.675,715904
20120405,1.69,1.7,1.665,1.68,786762
20120410,1.65,1.68,1.63,1.655,505166
20120411,1.625,1.67,1.625,1.665,555858
20120412,1.545,1.685,1.545,1.685,474090
20120413,1.7,1.7,1.62,1.69,1157200
20120416,1.66,1.7,1.65,1.68,2041494
20120417,1.65,1.68,1.65,1.665,1152738
20120418,1.67,1.68,1.645,1.67,1368377
20120419,1.65,1.67,1.64,1.66,970564
20120420,1.65,1.68,1.615,1.63,1316532
20120423,1.635,1.68,1.625,1.635,1206656
20120424,1.59,1.63,1.585,1.625,1119371
20120426,1.66,1.675,1.63,1.665,1063815
20120427,1.63,1.665,1.62,1.625,1151287
20120430,1.615,1.655,1.605,1.655,1882471
20120501,1.65,1.685,1.63,1.675,1105813
20120502,1.645,1.67,1.64,1.665,2250986
20120503,1.67,1.67,1.645,1.65,1960216
20120504,1.64,1.65,1.62,1.63,936847
20120507,1.6,1.6,1.545,1.58,1149984
20120508,1.58,1.63,1.555,1.625,683886
20120509,1.595,1.66,1.585,1.63,3953297
20120510,1.595,1.64,1.59,1.63,1488019
20120511,1.61,1.625,1.592,1.6,645487
20120514,1.58,1.61,1.565,1.6,2186540
20120515,1.585,1.615,1.56,1.6,705954
20120516,1.6,1.6,1.505,1.555,704684
20120517,1.575,1.58,1.56,1.58,388257
20120518,1.545,1.56,1.505,1.515,915071
20120521,1.515,1.515,1.43,1.5,815296
20120522,1.495,1.52,1.49,1.49,1283904
20120523,1.485,1.525,1.48,1.505,959129
20120524,1.465,1.5,1.45,1.49,596848
20120525,1.465,1.5,1.465,1.485,554796
20120528,1.48,1.505,1.48,1.505,342488
20120529,1.48,1.5,1.48,1.49,261805
20120530,1.48,1.49,1.47,1.48,680613
20120531,1.48,1.56,1.48,1.54,1475779
20120601,1.54,1.54,1.485,1.495,182992
20120604,1.45,1.46,1.435,1.445,280046
20120605,1.405,1.495,1.405,1.475,753852
20120606,1.47,1.48,1.45,1.455,1846835
20120607,1.45,1.49,1.435,1.465,417127
20120608,1.46,1.465,1.44,1.45,3099333
20120612,1.45,1.465,1.435,1.45,2049619
20120613,1.45,1.465,1.44,1.44,971705
20120614,1.43,1.47,1.42,1.425,313828
20120615,1.425,1.455,1.425,1.45,807203
20120618,1.48,1.49,1.47,1.48,403582
20120619,1.46,1.47,1.46,1.46,418206
20120620,1.48,1.48,1.43,1.46,1217851
20120621,1.485,1.485,1.46,1.46,1605444
20120622,1.44,1.46,1.43,1.45,276225
20120625,1.44,1.455,1.43,1.44,306948
20120626,1.405,1.445,1.405,1.425,522354
20120627,1.42,1.455,1.42,1.455,261088
20120628,1.46,1.46,1.43,1.45,228947
20120629,1.49,1.495,1.47,1.495,581672
20120702,1.52,1.52,1.47,1.48,444397
20120703,1.475,1.495,1.455,1.455,531932
20120704,1.46,1.475,1.415,1.435,601592
20120705,1.44,1.445,1.37,1.4,989891
20120706,1.415,1.475,1.415,1.45,404470
20120709,1.41,1.445,1.41,1.42,447785
20120710,1.41,1.44,1.39,1.41,749301
20120711,1.4,1.405,1.385,1.39,320312
20120712,1.375,1.395,1.36,1.38,422667
20120713,1.395,1.4,1.37,1.37,513838
20120716,1.375,1.38,1.25,1.31,765757
20120717,1.325,1.36,1.31,1.36,576507
20120718,1.36,1.37,1.36,1.37,368836
20120719,1.37,1.385,1.36,1.385,729427
20120720,1.375,1.405,1.375,1.4,482963
20120723,1.38,1.395,1.36,1.37,1002701
20120724,1.365,1.365,1.305,1.31,1086500
20120725,1.27,1.32,1.27,1.295,276953
20120726,1.29,1.3,1.265,1.28,295905
20120727,1.3,1.315,1.28,1.315,196458
20120730,1.305,1.33,1.265,1.3,412452
20120731,1.305,1.31,1.285,1.305,815950
20120801,1.31,1.31,1.28,1.295,323793
20120802,1.29,1.29,1.265,1.275,131472
20120803,1.255,1.26,1.24,1.24,180533
20120806,1.27,1.3,1.27,1.275,628819
20120807,1.28,1.29,1.26,1.28,352721
20120808,1.29,1.325,1.275,1.31,612122
20120809,1.33,1.35,1.32,1.34,273445
20120810,1.35,1.37,1.34,1.345,695838
20120813,1.385,1.42,1.335,1.35,749378
20120814,1.35,1.36,1.34,1.35,245313
20120815,1.375,1.375,1.325,1.345,485011
20120816,1.35,1.372,1.34,1.36,1044906
20120817,1.34,1.39,1.34,1.365,537669
20120820,1.365,1.39,1.36,1.39,503630
20120821,1.385,1.385,1.365,1.385,632670
20120822,1.385,1.39,1.365,1.38,1539214
20120823,1.385,1.41,1.37,1.4,2334493
20120824,1.4,1.435,1.37,1.39,372142
20120827,1.39,1.425,1.37,1.38,647582
20120828,1.43,1.43,1.375,1.38,365536
20120829,1.39,1.44,1.38,1.44,1024769
20120830,1.43,1.49,1.42,1.47,687209
20120831,1.58,1.585,1.5,1.52,1252588
20120903,1.51,1.515,1.455,1.47,517099
20120904,1.465,1.525,1.425,1.525,1864919
20120905,1.525,1.56,1.5,1.555,1835194
20120906,1.575,1.625,1.555,1.6,1545426
20120907,1.615,1.63,1.59,1.59,1767014
20120910,1.59,1.605,1.555,1.6,1749757
20120911,1.555,1.615,1.555,1.585,751827
20120912,1.55,1.59,1.54,1.57,1204483
20120913,1.57,1.585,1.57,1.575,850578
20120914,1.58,1.595,1.56,1.595,252697
20120917,1.575,1.605,1.575,1.595,713099
20120918,1.58,1.587,1.56,1.56,248593
20120919,1.56,1.59,1.555,1.59,1132961
20120920,1.6,1.61,1.585,1.59,1639114
20120921,1.6,1.61,1.59,1.605,358161
20120924,1.59,1.595,1.58,1.585,339362
20120925,1.575,1.595,1.575,1.595,684937
20120926,1.58,1.59,1.575,1.585,754218
20120927,1.56,1.56,1.5,1.51,1106921
20120928,1.5,1.52,1.46,1.46,1057645
20121001,1.43,1.515,1.425,1.43,1115326
20121002,1.42,1.425,1.38,1.38,1732572
20121003,1.39,1.455,1.385,1.41,3828446
20121004,1.405,1.425,1.4,1.415,1923373
20121005,1.39,1.44,1.39,1.44,407813
20121008,1.435,1.44,1.39,1.42,712349
20121009,1.41,1.42,1.41,1.41,250179
20121010,1.4,1.415,1.4,1.4,667044
20121011,1.4,1.43,1.4,1.4,810800
20121012,1.4,1.445,1.4,1.42,612344
20121015,1.44,1.45,1.43,1.435,553970
20121016,1.44,1.45,1.435,1.445,401806
20121017,1.45,1.475,1.45,1.465,494435
20121018,1.5,1.51,1.485,1.5,876654
20121019,1.56,1.57,1.48,1.505,860887
20121022,1.48,1.48,1.455,1.475,273465
20121023,1.47,1.52,1.445,1.455,571118
20121024,1.465,1.5,1.45,1.455,903599
20121025,1.47,1.5,1.445,1.47,486071
20121026,1.455,1.48,1.455,1.47,3496992
20121029,1.485,1.485,1.475,1.48,201873
20121030,1.48,1.5,1.455,1.495,1097578
20121031,1.5,1.545,1.495,1.545,477744
20121101,1.54,1.54,1.52,1.52,642078
20121102,1.54,1.54,1.48,1.495,649490
20121105,1.505,1.51,1.45,1.48,359239
20121106,1.45,1.465,1.445,1.465,302854
20121107,1.45,1.495,1.44,1.495,462221
20121108,1.465,1.495,1.462,1.495,428656
20121109,1.455,1.497,1.45,1.49,284303
20121112,1.48,1.5,1.48,1.495,200944
20121113,1.495,1.495,1.47,1.485,707995
20121114,1.495,1.495,1.48,1.48,240773
20121115,1.48,1.53,1.455,1.505,998263
20121116,1.54,1.55,1.51,1.535,117802
20121119,1.51,1.515,1.482,1.505,576049
20121120,1.485,1.545,1.485,1.535,397848
20121121,1.485,1.537,1.485,1.53,784384
20121122,1.49,1.52,1.49,1.51,710187
20121123,1.49,1.505,1.49,1.5,266008
20121126,1.51,1.52,1.49,1.52,135288
20121127,1.49,1.515,1.49,1.505,252865
20121128,1.5,1.51,1.49,1.5,607336
20121129,1.515,1.55,1.515,1.55,1782501
20121130,1.56,1.63,1.555,1.6,928960
20121203,1.59,1.635,1.59,1.625,345000
20121204,1.64,1.7,1.635,1.67,452421
20121205,1.645,1.655,1.6,1.64,291113
20121206,1.62,1.66,1.62,1.65,342631
20121207,1.655,1.655,1.635,1.645,236893
20121210,1.66,1.66,1.63,1.64,152933
20121211,1.64,1.647,1.605,1.62,301242
20121212,1.64,1.655,1.61,1.65,2198851
20121213,1.66,1.665,1.63,1.63,617875
20121214,1.62,1.63,1.595,1.62,3979529
20121217,1.64,1.645,1.63,1.635,823385
20121218,1.63,1.635,1.62,1.63,1057015
20121219,1.63,1.64,1.625,1.63,788833
20121220,1.63,1.63,1.6,1.6,1119601
