Date,Open,High,Low,Close,Volume
20040309,16.79,17.1,16.79,17.1,392181
20040310,17,17.01,16.86,17,128698
20040311,16.8,16.8,16.71,16.79,52764
20040312,16.7,16.8,16.55,16.57,72450
20040315,16.58,16.59,16.4,16.4,113659
20040316,16.3,16.39,16.22,16.27,150613
20040317,16.27,16.36,16.1,16.33,223311
20040318,16.5,16.5,16.33,16.47,525097
20040319,16.55,16.67,16.5,16.62,156733
20040322,16.6,16.6,16.3,16.42,63367
20040323,16.18,16.47,16.17,16.47,185334
20040324,16.47,16.6,16.44,16.5,148312
20040325,16.55,16.56,16.45,16.56,440606
20040326,16.55,16.83,16.55,16.73,164078
20040329,16.73,16.86,16.73,16.75,300759
20040330,16.75,16.82,16.75,16.79,356405
20040331,16.8,16.8,16.5,16.56,127608
20040401,16.65,16.8,16.56,16.77,135035
20040402,16.79,16.79,16.71,16.71,147006
20040405,16.75,16.8,16.73,16.78,114133
20040406,16.86,16.86,16.75,16.77,246065
20040407,16.7,16.7,16.52,16.55,177069
20040408,16.55,16.56,16.35,16.41,69676
20040413,16.39,16.44,16.26,16.39,153574
20040414,16.32,16.36,16.23,16.27,145601
20040415,16.21,16.25,16.01,16.07,337712
20040416,16.08,16.23,16.08,16.23,351226
20040419,16.28,16.29,16.09,16.09,103756
20040420,16.28,16.28,16.13,16.15,125739
20040421,16.3,16.38,16.21,16.38,259368
20040422,16.38,16.45,16.3,16.35,239391
20040423,16.28,16.55,16.28,16.45,312982
20040426,16.3,16.35,16.27,16.3,58190
20040427,16.35,16.35,16.1,16.17,152536
20040428,16.2,16.35,16.2,16.35,108025
20040429,16.15,16.17,16.01,16.15,414105
20040430,16.02,16.23,16.02,16.09,307525
20040503,16.05,16.05,15.99,16.01,284694
20040504,15.81,15.91,15.65,15.7,364101
20040505,15.75,15.91,15.73,15.91,208466
20040506,15.81,16.1,15.8,16.09,114630
20040507,16.09,16.12,15.84,16.12,93635
20040510,15.83,15.85,15.75,15.8,141918
20040511,15.75,15.76,15.55,15.67,171988
20040512,15.67,15.86,15.56,15.86,59618
20040513,15.71,15.71,15.57,15.62,130905
20040514,15.6,15.61,15.53,15.56,169788
20040517,15.57,15.79,15.55,15.55,84421
20040518,15.5,15.6,15.5,15.56,325541
20040519,15.56,15.56,15.25,15.52,109782
20040520,15.5,15.5,15.35,15.36,129790
20040521,15.26,15.48,15.26,15.42,678322
20040524,15.39,15.5,15.35,15.5,117686
20040525,15.31,15.53,15.31,15.33,110143
20040526,15.39,15.53,15.39,15.53,181406
20040527,15.57,15.58,15.43,15.44,138298
20040528,15.57,15.65,15.37,15.37,342295
20040531,15.25,15.54,15.25,15.45,130729
20040601,15.5,15.64,15.45,15.61,43630
20040602,15.65,15.91,15.65,15.91,374645
20040603,16,16,15.65,15.69,220610
20040604,15.49,15.6,15.28,15.37,235808
20040607,15.37,15.67,15.37,15.54,128118
20040608,15.71,15.74,15.56,15.64,78306
20040609,15.75,15.75,15.44,15.48,251192
20040610,15.49,15.54,15.45,15.49,162140
20040611,15.59,15.71,15.56,15.66,109102
20040615,15.58,15.6,15.47,15.49,135356
20040616,15.55,15.62,15.55,15.6,119644
20040617,15.68,15.8,15.61,15.8,600310
20040618,15.98,15.98,15.65,15.65,221373
20040621,15.8,15.83,15.61,15.61,258263
20040622,15.65,15.7,15.52,15.52,223454
20040623,15.52,15.58,15.45,15.48,513803
20040624,15.27,15.5,15.25,15.48,504488
20040625,15.48,15.48,15.36,15.39,419567
20040628,15.39,15.39,15.25,15.27,190452
20040629,15.26,15.43,15.26,15.43,165146
20040630,15.5,15.54,15.35,15.54,348401
20040701,15.47,15.71,15.47,15.7,165657
20040702,15.57,15.84,15.57,15.84,184916
20040705,15.8,15.84,15.76,15.81,72949
20040706,15.8,15.96,15.72,15.94,96681
20040707,15.9,15.9,15.61,15.72,151248
20040708,15.63,15.85,15.63,15.73,87630
20040709,15.7,15.7,15.63,15.65,58925
20040712,15.64,15.8,15.63,15.68,42949
20040713,15.7,15.8,15.7,15.8,145744
20040714,15.8,15.96,15.52,15.96,220232
20040715,15.95,15.95,15.84,15.84,171755
20040716,15.87,15.87,15.6,15.63,125910
20040719,15.65,15.89,15.65,15.84,29191
20040720,15.89,15.9,15.57,15.71,214273
20040721,15.71,15.89,15.71,15.89,408865
20040722,15.73,15.93,15.73,15.86,142395
20040723,15.95,15.99,15.87,15.87,476868
20040726,15.87,15.87,15.73,15.75,133389
20040727,15.76,15.77,15.69,15.69,325729
20040728,15.9,15.91,15.6,15.72,849604
20040729,15.8,15.84,15.69,15.75,395029
20040730,15.83,15.85,15.73,15.75,192447
20040802,15.83,15.89,15.81,15.85,267498
20040803,15.85,15.92,15.74,15.78,587402
20040804,15.8,15.97,15.79,15.9,558818
20040805,15.93,15.96,15.75,15.79,486349
20040806,15.78,15.83,15.67,15.7,599236
20040809,15.15,15.15,15.02,15.05,489447
20040810,15.01,15.05,14.89,14.92,388165
20040811,15,15.3,15,15.17,282740
20040812,15.16,15.17,14.93,14.98,327484
20040813,15.02,15.02,14.73,14.77,414537
20040816,14.7,14.9,14.7,14.84,272606
20040817,14.91,14.94,14.84,14.85,318532
20040818,14.85,14.85,14.69,14.75,606603
20040819,14.85,14.85,14.68,14.71,336446
20040820,14.71,14.93,14.7,14.85,136410
20040823,14.94,14.98,14.85,14.98,120122
20040824,14.96,14.97,14.85,14.95,158372
20040825,14.95,15.05,14.88,15.05,139130
20040826,15.07,15.22,15.05,15.22,449724
20040827,15.28,15.49,15.28,15.48,518588
20040830,15.49,15.58,15.49,15.54,563134
20040831,15.5,15.58,15.4,15.58,393095
20040901,15.6,15.67,15.25,15.52,241754
20040902,15.52,15.52,15.42,15.47,504055
20040903,15.48,15.49,15.32,15.49,183402
20040906,15.44,15.44,15.36,15.36,165076
20040907,15.35,15.47,15.34,15.47,188548
20040908,15.48,15.48,15.41,15.41,251697
20040909,15.42,15.48,15.4,15.4,89921
20040910,15.5,15.58,15.42,15.58,167846
20040913,15.58,15.73,15.55,15.73,120800
20040914,15.73,15.73,15.62,15.7,287117
20040915,15.62,15.69,15.46,15.5,289912
20040916,15.22,15.5,15.22,15.43,641789
20040917,15.43,15.54,15.43,15.47,115556
20040920,15.5,15.68,15.47,15.67,194104
20040921,15.64,15.94,15.6,15.86,399896
20040922,15.83,15.92,15.8,15.83,2105496
20040923,15.87,15.87,15.6,15.6,174092
20040924,15.51,15.65,15.5,15.61,485350
20040927,15.62,16.01,15.52,16,1163075
20040928,15.77,16.05,15.77,16.04,354280
20040929,16.05,16.18,16,16.18,399679
20040930,16.18,16.33,16.14,16.3,2569110
20041001,16.3,16.32,16.13,16.22,255915
20041004,16.25,16.28,16.2,16.28,85027
20041005,16.28,16.44,16.27,16.4,280902
20041006,16.5,16.65,16.47,16.5,174160
20041007,16.5,16.53,16.35,16.4,547671
20041008,16.43,16.55,16.36,16.53,297956
20041011,16.5,16.78,16.5,16.77,238736
20041012,16.76,16.86,16.7,16.84,144131
20041013,16.85,17.04,16.83,16.99,122447
20041014,17,17.14,16.85,17.13,528622
20041015,17.14,17.18,17.04,17.18,302472
20041018,17.19,17.19,16.9,17.09,129039
20041019,17.1,17.55,17.05,17.49,378615
20041020,17.53,17.7,17.47,17.64,259252
20041021,17.65,17.65,17.46,17.46,183487
20041022,17.47,17.52,17.47,17.47,146669
20041025,17.45,17.54,17.3,17.5,203457
20041026,17.58,17.99,17.58,17.9,341305
20041027,18.05,18.1,17.95,18.02,339851
20041028,18.07,18.14,18.05,18.1,308340
20041029,18.15,18.53,18.15,18.51,301924
20041101,18.5,18.68,18.5,18.68,132975
20041102,18.8,18.99,18.7,18.9,88128
20041103,18.88,18.9,18.52,18.9,316083
20041104,18.89,18.97,18.7,18.7,156654
20041105,18.75,18.9,18.5,18.82,333359
20041108,18.82,18.97,18.74,18.91,130493
20041109,18.99,19.41,18.99,19.35,264855
20041110,19.09,19.36,19.09,19.3,182765
20041111,19.36,19.5,19.16,19.22,230539
20041112,19.23,19.33,18.85,18.85,174309
20041115,18.86,19.06,18.65,18.91,132777
20041116,19,19.1,18.85,19,169110
20041117,19.15,19.25,19.01,19.25,161181
20041118,19.33,19.6,19.33,19.6,130218
20041119,19.51,19.52,19.25,19.45,237511
20041122,19.33,19.33,18.94,19.03,140345
20041123,19.03,19.28,19,19.2,92473
20041124,19.17,19.45,19.05,19.19,178766
20041125,19.19,19.26,19.14,19.2,191875
20041126,19.14,19.18,19.08,19.09,4479224
20041129,19.09,19.15,18.9,19.01,218893
20041130,18.9,18.9,18.73,18.73,421456
20041201,18.82,19.13,18.8,19.03,419513
20041202,19.14,19.43,19.13,19.14,316027
20041203,19.26,19.38,19.16,19.25,72980
20041206,19.3,19.44,19.29,19.4,281785
20041207,19.45,19.8,19.45,19.59,395668
20041208,19.5,19.58,19.43,19.52,249330
20041209,19.56,19.9,19.32,19.37,305197
20041210,19.5,19.5,19.2,19.25,202193
20041213,19.23,19.24,19.06,19.09,488759
20041214,19.1,19.12,19,19,421960
20041215,19.04,19.15,19.02,19.05,477507
20041216,19.41,19.64,19.2,19.61,447087
20041217,19.6,19.87,19.55,19.78,172743
20041220,19.82,19.82,19.7,19.7,185902
20041221,19.8,19.99,19.7,19.92,370520
20041222,19.98,20,19.75,19.8,68898
20041223,19.99,19.99,19.75,19.88,40807
20041224,19.98,20.18,19.92,20.15,84624
20041229,20.25,20.25,20.06,20.19,27504
20041230,20.2,20.31,20.2,20.29,49543
20041231,20.27,20.41,20.27,20.4,34450
20050104,20.4,20.88,20.4,20.81,247939
20050105,20.55,20.9,20.4,20.85,280344
20050106,20.88,20.98,20.84,20.91,238722
20050107,21,21.35,21,21.35,204182
20050110,21.36,21.66,21.18,21.34,525781
20050111,21.45,21.45,21.06,21.08,142756
20050112,21.06,21.1,20.86,21.06,323637
20050113,21.1,21.33,21.1,21.2,289889
20050114,21.17,21.35,21.02,21.25,166430
20050117,21.35,21.47,21.3,21.3,72540
20050118,21.35,21.56,21.26,21.26,281877
20050119,21.44,21.48,21.01,21.15,293585
20050120,21,21.17,21,21.11,742490
20050121,21,21.19,21,21.1,51394
20050124,21.11,21.45,21.11,21.4,248906
20050125,21.5,21.56,21.29,21.29,296845
20050127,21.5,21.5,21.16,21.19,325104
20050128,21.2,21.2,21.02,21.02,285918
20050131,21.1,21.14,20.82,20.92,244025
20050201,21,21.07,20.88,20.89,327579
20050202,21,21.1,20.95,20.96,642405
20050203,20.95,21.2,20.95,21.13,139010
20050204,21.14,21.17,20.94,21,182317
20050207,21,21.27,21,21.26,99059
20050208,21.28,21.4,21.1,21.4,196919
20050209,21.44,21.48,21.15,21.3,143258
20050210,21.2,21.47,21.2,21.35,134702
20050211,21.35,21.53,21.35,21.4,135604
20050214,21.66,22.08,21.61,21.84,263027
20050215,21.7,21.95,21.64,21.88,491429
20050216,22,22.4,21.99,22.22,494289
20050217,22.4,22.6,21.93,22.21,468505
20050218,22.25,22.36,22.22,22.26,267171
20050221,22.4,22.78,22.4,22.65,126728
20050222,22.71,22.78,22.47,22.47,222861
20050223,22.26,22.27,21.95,22.07,406662
20050224,21.7,21.7,20.61,20.89,761468
20050225,21,21.1,20.82,20.82,322899
20050228,20.55,20.83,20.51,20.71,224101
20050301,20.65,20.82,20.59,20.76,120275
20050302,20.76,21,20.76,21,141154
20050303,21.06,21.48,21.06,21.35,350831
20050304,21.21,21.5,21.15,21.2,233933
20050307,21.35,21.53,21.29,21.39,73313
20050308,21.41,21.5,21.31,21.37,169981
20050309,21.37,21.37,20.85,20.85,241965
20050310,21,21,20.66,20.69,219231
20050311,20.88,20.88,20.31,20.49,337584
20050314,20.47,20.65,20.36,20.6,290760
20050315,20.72,20.86,20.69,20.7,78605
20050316,20.76,21,20.76,20.95,150414
20050317,21.11,21.11,20.7,20.72,211381
20050318,20.72,21.13,20.72,21.06,188447
20050321,20.64,21.2,20.64,21.19,151880
20050322,21.38,21.38,20.7,20.81,232434
20050323,20.6,20.76,20.4,20.45,248617
20050324,20.35,20.6,20.2,20.37,119956
20050329,20.54,20.54,20,20.13,146941
20050330,20,20.31,19.77,20.31,308920
20050331,20.67,20.67,20.1,20.26,168666
20050401,20.3,20.39,20.3,20.32,48297
20050404,20.23,20.23,19.65,19.95,420097
20050405,19.8,19.87,19.6,19.78,393489
20050406,19.77,19.88,19.62,19.69,641860
20050407,19.6,20,19.6,19.75,128822
20050408,20,20.15,20,20.1,206245
20050411,19.91,20.25,19.9,19.91,256161
20050412,20,20.11,19.95,20.01,105065
20050413,19.81,20.05,19.81,20,79034
20050414,19.99,19.99,19.65,19.77,333059
20050415,19.65,19.77,19.65,19.72,413881
20050418,19.5,19.7,19.21,19.55,390402
20050419,19.56,20,19.56,20,333886
20050420,20.3,20.61,20.3,20.5,617605
20050421,20.59,20.68,20.4,20.53,503501
20050422,20.81,20.96,20.7,20.81,348752
20050426,20.96,20.96,20.5,20.6,225058
20050427,20.45,20.46,20.1,20.46,183510
20050428,20.26,20.32,20.03,20.25,189136
20050429,20.21,20.23,19.79,19.92,231293
20050502,20.2,20.2,19.88,19.94,151660
20050503,20,20.09,19.8,19.95,233729
20050504,20,20,19.5,19.69,353626
20050505,19.55,19.6,19.39,19.58,297488
20050506,19.58,19.96,19.52,19.75,107521
20050509,19.57,19.85,19.55,19.81,189959
20050510,19.92,20.1,19.67,19.9,238833
20050511,19.94,20.04,19.85,19.97,113180
20050512,20.06,20.2,19.97,19.97,195283
20050513,19.9,20,19.75,20,75709
20050516,19.98,20.04,19.8,19.8,90240
20050517,19.8,20.04,19.65,20.04,326059
20050518,19.86,20.49,19.86,20.37,194765
20050519,20.69,21.3,20.63,21.23,325185
20050520,21.43,21.43,20.8,20.8,358173
20050523,21,21.37,20.95,21.17,203881
20050524,21.38,22.29,21.29,22.1,591723
20050525,22,22.08,21.7,21.72,232467
20050526,21.61,21.99,21.61,21.88,158071
20050527,22.09,22.5,22.09,22.44,543297
20050530,22.69,22.95,22.6,22.9,311735
20050531,23.2,23.2,22.8,22.89,494087
20050601,22.7,22.73,22.37,22.45,389862
20050602,22.6,22.89,22.58,22.6,515126
20050603,22.79,22.95,22.7,22.7,469182
20050606,22.67,22.67,22.42,22.58,253819
20050607,22.62,22.66,22.53,22.62,376177
20050608,22.73,23.05,22.7,22.94,498027
20050609,23.19,23.46,23.1,23.45,363653
20050610,23.48,23.48,22.62,22.69,317179
20050614,22.68,22.69,22.33,22.46,512520
20050615,22.47,22.67,22.35,22.53,508840
20050616,22.79,22.82,22.51,22.55,510789
20050617,22.67,22.67,22.46,22.59,359743
20050620,22.5,22.55,22.29,22.3,243591
20050621,22.55,22.9,22.52,22.68,395668
20050622,22.89,22.89,22.52,22.6,308039
20050623,22.7,22.76,22.42,22.61,321845
20050624,22.7,22.73,22.36,22.52,291040
20050627,22.52,22.86,22.35,22.78,270262
20050628,22.9,23.1,22.6,22.86,287103
20050629,23,23.2,22.76,22.81,292156
20050630,22.85,23.13,22.76,23.13,374119
20050701,23.01,23.46,23.01,23.2,346928
20050704,23.1,23.44,22.78,22.83,165581
20050705,22.94,23.02,22.9,22.9,228464
20050706,23,23.08,22.73,22.73,205460
20050707,22.73,22.75,22.15,22.25,390938
20050708,22.32,22.55,22.27,22.39,153254
20050711,22.63,23.09,22.6,22.98,206678
20050712,23.12,23.3,23.01,23.21,293316
20050713,23.27,23.62,23.19,23.6,341381
20050714,23.76,23.87,23.7,23.77,298387
20050715,23.8,23.96,23.4,23.5,242400
20050718,23.7,23.7,23.4,23.48,184195
20050719,23.39,23.74,23.32,23.64,188607
20050720,23.7,24.24,23.7,24,362891
20050721,24.29,24.79,24.29,24.52,371572
20050722,24.56,25.49,24.56,25.24,403752
20050725,25.24,25.95,25.24,25.7,322243
20050726,25.91,26.2,25.83,25.95,689101
20050727,25.2,25.35,24.75,24.95,875940
20050728,24.95,25.23,24.81,25.23,592321
20050729,25.39,25.85,25.35,25.7,472521
20050801,25.6,25.75,25.52,25.58,254732
20050802,25.65,25.9,25.61,25.9,456723
20050803,25.92,26.32,25.89,26.02,681503
20050804,26.02,26.2,25.96,26,1012438
20050805,25.95,26.09,25.84,25.84,808903
20050808,25.45,25.6,25.21,25.5,879352
20050809,25.61,25.8,25.6,25.69,379456
20050810,25.82,25.82,25.54,25.61,305425
20050811,25.55,25.65,25.42,25.65,248302
20050812,25.6,25.81,25.6,25.68,180791
20050815,25.64,25.81,25.57,25.74,120205
20050816,26,26.17,25.9,26.1,261575
20050817,26.2,26.35,26.08,26.26,235706
20050818,26.4,26.66,26.1,26.1,195365
20050819,26.06,26.06,25.58,26,151631
20050822,25.95,26.2,25.72,26.1,230018
20050823,26,26.19,25.93,26.1,259414
20050824,26.15,26.45,26.07,26.36,181838
20050825,26.5,26.78,26.37,26.7,351693
20050826,26.7,27.15,26.68,26.9,543516
20050829,26.6,26.8,26.27,26.56,219387
20050830,26.41,26.7,26.21,26.26,194377
20050831,26.48,26.74,26.32,26.55,163747
20050901,26.61,27.88,26.61,27.47,222434
20050902,27.45,27.55,26.81,26.88,2125816
20050905,27.08,27.08,26.7,26.82,219218
20050906,26.9,27,26.35,26.7,150537
20050907,26.73,26.85,26.63,26.63,256293
20050908,26.75,26.8,26.1,26.1,252212
20050909,26.1,26.35,26,26.13,195439
20050912,26.31,26.48,26.13,26.13,250698
20050913,26.3,26.67,26.28,26.64,191425
20050914,26.89,26.94,26.77,26.9,454466
20050915,26.9,27.14,26.9,27.11,440614
20050916,27.16,27.25,26.95,27.13,311292
20050919,27.28,27.29,27.05,27.1,145223
20050920,27.1,27.4,27,27.3,564159
20050921,27.08,27.24,27,27.05,197894
20050922,27,27.11,26.92,27,221060
20050923,27,27.43,26.97,27.3,148103
20050926,27.49,27.86,27.44,27.86,176832
20050927,28,28.13,27.6,28,264297
20050928,27.71,27.75,27.6,27.67,323360
20050929,27.75,27.93,27.62,27.72,202415
20050930,27.7,27.7,27.12,27.12,342941
20051003,27.5,27.85,27.49,27.75,393550
20051004,27.84,27.84,27.5,27.59,213254
20051005,27.4,27.52,27.1,27.1,332609
20051006,27,27,26,26.12,318047
20051007,26.1,26.6,26.1,26.55,280609
20051010,26.57,27.15,26.55,26.94,180261
20051011,26.85,26.99,26.28,26.75,237250
20051012,26.72,26.99,26.69,26.69,126710
20051013,26.6,26.6,26.22,26.49,197975
20051014,26.4,26.49,26.02,26.22,343538
20051017,26.4,27.09,26.35,26.91,401999
20051018,27.15,27.67,27.15,27.5,451589
20051019,27.48,27.53,27.09,27.2,538168
20051020,27.34,28,27.34,27.92,329772
20051021,27.63,27.75,27.31,27.38,311591
20051024,27.24,27.59,27.09,27.2,347672
20051025,27.45,27.83,27.4,27.4,362537
20051026,27.5,28.44,27.5,28.05,223415
20051027,28.34,28.7,28.13,28.7,209783
20051028,28.6,28.6,28,28.07,379842
20051031,28.56,29.1,28.54,28.77,383927
20051101,29.03,29.15,28.63,28.85,165516
20051102,28.8,28.85,28.13,28.5,444437
20051103,28.75,28.9,28.5,28.6,396432
20051104,28.94,29.16,28.66,28.97,252924
20051107,29.2,29.81,28.99,29.55,567085
20051108,29.56,29.9,29.3,29.89,200979
20051109,29.6,29.76,29.51,29.65,219851
20051110,29.85,30.34,29.8,30.09,288827
20051111,30.3,30.76,30.29,30.62,260670
20051114,30.5,30.98,30.5,30.84,319132
20051115,30.84,31.56,30.76,31.4,328878
20051116,31.35,31.92,30.9,31.16,353199
20051117,31.3,31.71,31.21,31.4,343920
20051118,31.4,31.4,30.9,31.09,191409
20051121,31.2,31.29,30.99,31.04,471488
20051122,31.18,31.25,31,31.03,285506
20051123,31.34,31.5,31.32,31.46,280634
20051124,31.59,32.45,31.58,32.41,513907
20051125,32.3,32.41,31.95,32.1,1091019
20051128,32.11,32.16,31.17,31.37,522528
20051129,31.55,31.55,30.37,30.5,534899
20051130,30.52,30.98,30.5,30.5,620024
20051201,30.2,30.74,30.04,30.49,1269769
20051202,30.88,31.13,30.7,30.9,266696
20051205,30.85,31,30.31,30.41,275395
20051206,30.32,30.51,30.11,30.25,493152
20051207,30.25,30.45,29.9,29.9,416553
20051208,29.89,29.89,29.23,29.23,350730
20051209,28.92,29.73,28.62,29.53,319730
20051212,29.55,29.97,29.39,29.76,419652
20051213,29.8,29.97,29.7,29.84,372639
20051214,30.03,30.6,30.01,30.58,1342690
20051215,30.9,31.07,30.4,30.57,808835
20051216,30.32,30.66,30.13,30.32,419088
20051219,30.68,30.98,30.52,30.8,237393
20051220,30.89,31.61,30.87,31.49,330596
20051221,31.55,31.99,31.51,31.59,361834
20051222,31.7,31.7,31.3,31.61,214951
20051223,31.5,32.4,31.5,32.02,410101
20051228,32.03,32.18,32,32.1,185379
20051229,32.19,32.5,32.08,32.5,172075
20051230,32.6,32.68,32.21,32.5,187670
20060103,32.49,32.74,32.31,32.7,152855
20060104,32.82,33.58,32.82,33.48,299299
20060105,33.58,33.7,33.17,33.62,377833
20060106,33.6,33.8,33.4,33.7,454370
20060109,33.85,34.36,33.85,34.1,302991
20060110,34.2,34.38,34.02,34.11,428252
20060111,34.17,34.84,34.17,34.75,363679
20060112,34.8,35.2,34.76,35.13,533196
20060113,35.1,35.1,34.75,34.95,346927
20060116,35.08,35.4,35.07,35.2,327599
20060117,35.25,35.53,35.12,35.12,534793
20060118,34.61,34.68,33.62,33.79,525066
20060119,34.11,34.54,33.17,34.35,508712
20060120,34.45,34.5,34,34.14,187941
20060123,33.5,33.6,33,33.5,421349
20060124,33.55,34.05,33.51,33.81,387172
20060125,33.9,34.45,33.9,34.25,477434
20060127,34.65,34.95,34.5,34.72,513914
20060130,35,35.57,34.52,34.79,344284
20060131,34.95,35.2,34.2,34.93,345500
20060201,35.05,35.05,34.48,34.95,181398
20060202,35.15,35.44,34.68,34.75,428428
20060203,34.59,34.74,33.61,34.61,174016
20060206,34.85,34.85,34.27,34.44,153819
20060207,34.51,34.7,34.1,34.58,210544
20060208,34.18,34.6,34.11,34.4,234851
20060209,34.55,34.6,34.26,34.5,541776
20060210,34.6,34.6,34.1,34.28,243653
20060213,34.45,34.45,34.01,34.08,222481
20060214,34.19,34.7,34.13,34.7,296990
20060215,35.1,35.4,34.41,34.48,458190
20060216,34.4,34.41,33.72,34.37,190430
20060217,33.6,34,33.03,33.24,375834
20060220,33.1,33.16,32.51,32.83,360702
20060221,32.66,33.11,32.55,33,498391
20060222,33,33.08,32.81,33,230407
20060223,33.2,33.6,33.01,33.4,498465
20060224,33.45,33.67,33.14,33.14,1053412
20060227,32.5,32.9,31.57,32.84,414831
20060228,32.48,32.81,32.1,32.46,334729
20060301,32.29,32.3,31.59,31.59,351140
20060302,31.55,31.58,31.11,31.3,423338
20060303,31,31.48,31,31.08,188796
20060306,31.04,31.28,30.6,30.64,269317
20060307,30.5,31.4,30.33,31.36,365579
20060308,31.5,31.7,31.14,31.7,296967
20060309,31.98,32,31.05,31.93,194653
20060310,31.98,32,31.55,31.72,99389
20060313,32.08,32.3,31.65,32.3,151868
20060314,32.3,32.99,32.3,32.9,182943
20060315,33.07,33.58,33.07,33.36,433003
20060316,33.8,33.97,33.2,33.28,582354
20060317,33.35,33.5,33.1,33.3,216311
20060320,33.79,33.8,33.31,33.38,119158
20060321,33.45,33.57,33.25,33.57,151076
20060322,33.7,33.7,33.19,33.38,139094
20060323,33.1,33.42,32.86,32.93,239938
20060324,32.84,33.05,32.58,32.6,315171
20060327,34.15,35.2,33.47,35.2,1281699
20060328,35.6,35.9,33.58,33.85,1040093
20060329,33.55,33.78,33.11,33.3,484695
20060330,33.45,33.78,33.26,33.4,1305441
20060331,33.48,33.48,32.51,32.7,1358875
20060403,32.55,32.6,32.14,32.18,485354
20060404,32.18,32.25,31.6,31.6,409922
20060405,31.96,31.96,31.24,31.77,830776
20060406,32,33.95,31.98,33.7,990185
20060407,33.85,33.85,33.1,33.2,452835
20060410,33.15,33.16,32.26,32.27,400720
20060411,32.7,33.28,32.4,33.05,803857
20060412,32.9,32.96,32.69,32.91,393972
20060413,33,33.22,32.58,32.7,407148
20060418,33,33,32.5,32.5,367017
20060419,33.25,33.25,32.76,33.15,870911
20060420,33,33.12,33,33.04,556192
20060421,33.1,33.22,32.8,33.11,222663
20060424,33.26,33.32,33.01,33.11,481424
20060426,33.21,33.9,33.21,33.65,471335
20060427,33.98,33.98,33.15,33.25,382494
20060428,33.13,33.13,32.66,32.85,515160
20060501,32.84,33,32.5,32.61,100807
20060502,32.49,32.49,31.8,31.81,383398
20060503,31.81,32.04,31.2,31.61,1046849
20060504,31.35,32.19,31.35,32,382486
20060505,32.14,32.17,31.8,32.15,242832
20060508,32.47,32.48,32.11,32.2,294295
20060509,32.15,32.29,31.9,32,244347
20060510,32.32,32.44,32,32.2,266441
20060511,32.47,32.47,32.06,32.15,246636
20060512,31.86,32.2,31.72,32.19,259179
20060515,31.99,32.01,31.55,31.85,357125
20060516,31.83,31.83,31.26,31.26,345687
20060517,31.3,31.86,31.28,31.33,326936
20060518,30.7,30.71,30.22,30.22,464512
20060519,30.2,30.36,30.07,30.17,462918
20060522,30.27,30.29,29.3,29.3,359747
20060523,29.35,29.35,28.79,29.25,401040
20060524,29.3,31.38,29.3,31.38,587721
20060525,31.05,31.85,29.86,29.9,874391
20060526,30.33,30.35,29.65,29.78,1258753
20060529,30.08,30.32,30.08,30.13,303930
20060530,30.15,30.74,30.12,30.74,1140091
20060531,30.4,30.68,30.1,30.5,574818
20060601,30.69,30.95,30.52,30.75,605455
20060602,31.2,31.3,30.71,31.05,395191
20060605,31.2,31.72,31.1,31.6,966953
20060606,31.4,32.12,31.21,32.12,474483
20060607,32,32,31.51,31.62,407320
20060608,31.69,31.89,30.8,30.9,427768
20060609,30.91,31.14,29.9,30.25,587917
20060613,30,30.15,29.5,29.5,565933
20060614,29.4,31.34,29.4,30.9,535805
20060615,30.52,31.28,30.5,30.87,793186
20060616,31.05,31.66,31.05,31.52,368175
20060619,31.5,31.9,31.3,31.75,248967
20060620,31.55,31.8,31.53,31.7,284379
20060621,31.9,32.33,31.87,32.22,217391
20060622,32.3,32.46,32.09,32.33,546942
20060623,32.33,32.4,32.1,32.3,205372
20060626,32.3,32.3,31.91,32.12,259850
20060627,32.3,32.4,32.13,32.26,310403
20060628,32.11,32.5,31.96,32.15,355783
20060629,32.2,32.35,31.96,32.2,393624
20060630,32.77,32.77,32.41,32.58,502944
20060703,32.6,32.87,32.44,32.65,324906
20060704,32.97,33.09,32.9,33.01,591849
20060705,33.13,33.49,32.86,33.05,471007
20060706,33.34,33.46,33.04,33.39,427292
20060707,33.52,34.2,33.52,33.95,560576
20060710,34.2,34.65,34.15,34.65,642095
20060711,34.8,35.4,34.63,34.63,973701
20060712,34.11,34.75,34.11,34.38,565938
20060713,34.4,35.5,34.4,35,557131
20060714,34.89,34.89,34.12,34.45,496829
20060717,34.66,34.66,33.74,34.46,572368
20060718,34.32,34.6,34.32,34.4,585559
20060719,34.7,34.85,34.3,34.35,440681
20060720,35.32,35.32,34.6,35,491694
20060721,34.76,34.96,34.5,34.5,195882
20060724,34.45,34.49,34,34,465622
20060725,34.99,35.02,34.71,34.85,393424
20060726,34.96,35.07,34.2,34.25,575081
20060727,34.15,34.17,33.55,33.68,951263
20060728,33.68,33.7,32.83,32.98,642213
20060731,33.48,33.5,32.5,32.72,875580
20060801,32.81,33.22,32.48,32.48,403396
20060802,32.5,32.5,31.71,31.95,1663951
20060803,32.18,32.46,31.44,31.65,896281
20060804,31.65,31.65,30.86,31.07,807020
20060807,31.13,32.1,31.13,31.6,333568
20060808,31.87,32.28,31.65,32.28,569014
20060809,32.25,32.25,31,31.6,1238471
20060810,31.1,31.24,30.82,31,683274
20060811,31.42,31.42,31.08,31.2,337929
20060814,31.1,31.8,31.09,31.5,322607
