Date,Open,High,Low,Close,Volume
19920504,7.752,7.86,7.75,7.79,1219450
19920505,7.863,7.9,7.75,7.79,1371247
19920506,7.773,7.89,7.72,7.84,2186615
19920507,7.842,7.85,7.74,7.78,1159676
19920508,7.75,7.77,7.72,7.75,1287284
19920511,7.766,7.77,7.67,7.7,1146820
19920512,7.72,7.79,7.68,7.77,1724243
19920513,7.827,7.89,7.798,7.8,1275631
19920514,7.82,7.86,7.81,7.85,871267
19920515,7.83,7.93,7.83,7.92,1530437
19920518,7.892,8.12,7.89,8.05,1480145
19920519,8.095,8.116,7.95,7.95,1065123
19920520,7.96,8,7.93,7.93,1124059
19920521,7.744,8.05,7.744,7.97,2820593
19920522,7.941,8.02,7.941,7.98,1383271
19920525,7.989,8.04,7.97,7.98,1030209
19920526,7.98,8,7.93,7.96,469558
19920527,7.954,7.96,7.85,7.93,691293
19920528,7.932,7.98,7.92,7.93,1606014
19920529,7.94,8,7.9,8,1592269
19920601,7.988,8,7.98,7.98,2378934
19920602,7.992,8.02,7.97,7.99,720406
19920603,7.971,8,7.96,7.97,736432
19920604,7.986,7.99,7.91,7.94,2571028
19920605,7.937,7.94,7.88,7.93,1504692
19920609,7.93,7.97,7.93,7.97,1999585
19920610,7.954,7.99,7.93,7.94,2181248
19920611,7.63,7.72,7.63,7.67,15786700
19920612,7.68,7.68,7.64,7.67,1487932
19920615,7.67,7.68,7.63,7.64,1172188
19920616,7.615,7.64,7.613,7.64,2646801
19920617,7.625,7.63,7.51,7.55,8402699
19920618,7.489,7.54,7.45,7.52,1927447
19920619,7.538,7.62,7.501,7.59,2007508
19920622,7.618,7.63,7.58,7.6,1007995
19920623,7.6,7.65,7.59,7.62,1261015
19920624,7.65,7.67,7.63,7.65,2555880
19920625,7.658,7.68,7.63,7.66,629249
19920626,7.649,7.65,7.58,7.6,1040770
19920629,7.597,7.7,7.58,7.65,1489324
19920630,7.71,7.74,7.7,7.71,2460209
19920701,7.705,7.8,7.67,7.78,1259437
19920702,7.852,7.91,7.82,7.89,1401342
19920703,7.898,7.98,7.896,7.93,1420156
19920706,7.953,7.98,7.94,7.94,580608
19920707,7.966,7.98,7.95,7.96,933874
19920708,7.954,7.97,7.92,7.95,1703787
19920709,7.953,7.97,7.9,7.95,1056709
19920710,7.967,7.97,7.91,7.93,3389467
19920713,7.94,7.94,7.85,7.91,1379027
19920714,7.919,7.96,7.919,7.94,713162
19920715,7.957,7.96,7.92,7.96,1390472
19920716,7.956,7.98,7.95,7.97,959658
19920717,7.98,7.98,7.88,7.9,421761
19920720,7.86,7.86,7.78,7.79,1227995
19920721,7.747,7.91,7.747,7.87,2090036
19920722,7.905,7.95,7.82,7.9,1637592
19920723,7.89,7.89,7.82,7.82,958826
19920724,7.851,7.857,7.82,7.83,1161788
19920727,7.83,7.85,7.75,7.79,1233381
19920728,7.79,7.83,7.76,7.8,1406374
19920729,7.866,7.92,7.86,7.89,963554
19920730,7.956,8.03,7.955,8,2025755
19920731,8.05,8.06,7.99,8,5715657
19920803,8,8,7.97,7.98,601091
19920804,7.984,8,7.95,7.97,822345
19920805,7.922,7.98,7.9,7.94,804933
19920806,7.923,7.936,7.81,7.86,1229332
19920807,7.83,7.87,7.8,7.8,524440
19920810,7.81,7.87,7.79,7.85,859517
19920811,7.877,7.88,7.78,7.78,1002031
19920812,7.758,7.76,7.61,7.64,1062157
19920813,7.63,7.63,7.59,7.6,1292139
19920814,7.592,7.6,7.5,7.51,953540
19920817,7.58,7.58,7.52,7.53,1917541
19920818,7.542,7.57,7.52,7.52,1427280
19920819,7.545,7.56,7.51,7.52,883198
19920820,7.511,7.53,7.45,7.46,1208996
19920821,7.45,7.47,7.41,7.43,2222538
19920824,7.413,7.413,7.33,7.34,982856
19920825,7.272,7.292,7.14,7.22,2911958
19920826,7.307,7.34,7.27,7.33,1274507
19920827,7.4,7.46,7.37,7.45,827694
19920828,7.473,7.52,7.46,7.49,729683
19920831,7.49,7.5,7.4,7.44,996739
19920901,7.445,7.49,7.44,7.49,439489
19920902,7.488,7.488,7.38,7.39,1560167
19920903,7.409,7.45,7.37,7.38,1979224
19920904,7.385,7.41,7.33,7.34,1765146
19920907,7.327,7.33,7.19,7.2,987883
19920908,7.198,7.25,7.13,7.2,1348547
19920909,7.188,7.2,7.08,7.13,1825020
19920910,7.151,7.17,7.07,7.15,2607123
19920911,7.28,7.34,7.19,7.2,1884716
19920914,7.31,7.45,7.29,7.4,1906320
19920915,7.457,7.482,7.39,7.44,2206450
19920916,7.398,7.42,7.33,7.33,2643385
19920917,7.345,7.4,7.32,7.36,2508635
19920918,7.396,7.4,7.35,7.37,763058
19920921,7.4,7.42,7.37,7.39,689821
19920922,7.37,7.38,7.33,7.33,723692
19920923,7.323,7.325,7.23,7.23,787523
19920924,7.2,7.29,7.17,7.29,1509873
19920925,7.31,7.32,7.2,7.22,1390066
19920928,7.148,7.23,7.143,7.23,940553
19920929,7.222,7.23,7.14,7.16,1722097
19920930,7.171,7.24,7.17,7.24,3392624
19921001,7.176,7.24,7.14,7.24,1662243
19921002,7.24,7.28,7.24,7.25,1085109
19921005,7.23,7.23,7.17,7.17,502388
19921006,7.142,7.2,7.1,7.17,1547667
19921007,7.203,7.26,7.201,7.22,1475800
19921008,7.221,7.28,7.22,7.28,1224674
19921009,7.328,7.328,7.25,7.3,450334
19921012,7.285,7.32,7.26,7.3,538041
19921013,7.313,7.33,7.27,7.31,892103
19921014,7.311,7.32,7.3,7.31,559834
19921015,7.297,7.297,7.25,7.27,575265
19921016,7.24,7.25,7.19,7.2,1235909
19921019,7.2,7.22,7.17,7.18,942680
19921020,7.204,7.24,7.12,7.14,1799572
19921021,7.209,7.23,7.14,7.15,1682950
19921022,7.174,7.18,7.15,7.15,778437
19921023,7.172,7.19,7.12,7.12,494567
19921026,7.113,7.113,6.94,6.95,2302532
19921027,6.94,6.95,6.88,6.94,1898469
19921028,6.945,6.945,6.82,6.87,2662318
19921029,6.87,6.94,6.81,6.91,1481722
19921030,6.966,6.966,6.82,6.87,4428872
19921102,6.874,6.91,6.81,6.82,1176958
19921103,6.83,6.85,6.77,6.83,1276258
19921104,6.88,7,6.86,7,1013635
19921105,6.98,7.08,6.95,7.05,1105171
19921106,7.028,7.1,7,7.04,1447135
19921109,7.05,7.1,7.04,7.04,602456
19921110,7.031,7.049,6.92,6.98,2306804
19921111,6.99,6.995,6.88,6.9,1834947
19921112,6.962,6.98,6.72,6.75,1823045
19921113,6.762,6.785,6.73,6.77,1451767
19921116,6.81,6.85,6.77,6.83,1576209
19921117,6.823,6.93,6.82,6.88,1652322
19921118,6.93,6.95,6.88,6.9,1427387
19921119,6.98,7,6.92,7,1017857
19921120,7.017,7.1,7.017,7.03,853232
19921123,7.14,7.24,7.14,7.22,1642735
19921124,7.269,7.33,7.25,7.3,2438646
19921125,7.403,7.46,7.35,7.37,3906000
19921126,7.393,7.41,7.26,7.27,2224084
19921127,7.275,7.29,7.24,7.26,1546042
19921130,7.301,7.33,7.26,7.26,1093094
19921201,7.257,7.28,7.21,7.26,3642820
19921202,7.248,7.25,7.14,7.16,4262307
19921203,7.19,7.28,7.17,7.27,1579472
19921204,7.27,7.39,7.26,7.37,703385
19921207,7.45,7.45,7.37,7.42,774605
19921208,7.516,7.56,7.5,7.51,1643478
19921209,7.589,7.62,7.52,7.56,2270641
19921210,7.56,7.65,7.54,7.64,2843321
19921211,7.63,7.64,7.54,7.55,3300374
19921214,7.54,7.7,7.5,7.7,3643845
19921215,7.682,7.76,7.65,7.7,2454202
19921216,7.657,7.68,7.53,7.53,1336886
19921217,7.52,7.59,7.52,7.58,2136830
19921218,7.3,7.42,7.28,7.35,4714346
19921221,7.49,7.6,7.49,7.5,1831747
19921222,7.515,7.515,7.35,7.35,2549448
19921223,7.34,7.45,7.33,7.4,2586703
19921224,7.44,7.5,7.44,7.5,639003
19921229,7.525,7.56,7.5,7.51,849678
19921230,7.52,7.54,7.5,7.52,1385003
19921231,7.541,7.62,7.54,7.6,774712
19930104,7.61,7.69,7.6,7.69,1244022
19930105,7.817,7.832,7.74,7.74,1716038
19930106,7.725,7.76,7.68,7.74,1655557
19930107,7.694,7.73,7.63,7.68,1201251
19930108,7.586,7.61,7.53,7.57,1351778
19930111,7.57,7.58,7.45,7.55,1345617
19930112,7.61,7.62,7.45,7.45,1134296
19930113,7.449,7.48,7.35,7.38,1837964
19930114,7.46,7.55,7.45,7.55,1805337
19930115,7.568,7.6,7.53,7.6,1279035
19930118,7.6,7.64,7.59,7.6,3292125
19930119,7.593,7.6,7.53,7.56,1608775
19930120,7.51,7.56,7.51,7.55,2269910
19930121,7.565,7.565,7.5,7.52,1396496
19930122,7.53,7.53,7.48,7.49,907442
19930125,7.507,7.55,7.507,7.52,1688431
19930126,7.54,7.54,7.51,7.51,652513
19930127,7.54,7.58,7.5,7.53,2146180
19930128,7.524,7.524,7.5,7.51,3867222
19930129,7.523,7.525,7.48,7.51,5251992
19930201,7.51,7.51,7.49,7.5,684851
19930202,7.514,7.52,7.49,7.5,1504638
19930203,7.489,7.52,7.47,7.48,2068413
19930204,7.504,7.6,7.5,7.57,1346441
19930205,7.602,7.68,7.57,7.65,884753
19930208,7.673,7.77,7.66,7.74,1589030
19930209,7.744,8,7.73,7.88,2563754
19930210,7.861,7.92,7.86,7.9,1222127
19930211,7.956,8.03,7.95,8,1624591
19930212,8,8.02,7.97,7.98,1224725
19930215,7.962,8,7.93,7.98,595542
19930216,7.991,8.03,7.98,7.99,1105145
19930217,7.898,7.98,7.891,7.91,1149618
19930218,7.946,7.946,7.85,7.9,1495936
19930219,7.901,7.901,7.75,7.76,1277553
19930222,7.806,7.96,7.806,7.95,1388359
19930223,8.006,8.02,7.93,8,1518537
19930224,7.994,8.02,7.98,8,1052551
19930225,7.996,8.1,7.97,8.1,1208818
19930226,8.06,8.16,8.04,8.15,1113502
19930301,8.171,8.4,8.171,8.4,2136978
19930302,8.439,8.51,8.4,8.46,2522311
19930303,8.509,8.51,8.37,8.4,3609559
19930304,8.38,8.45,8.36,8.45,1465467
19930305,8.421,8.421,8.34,8.36,2763843
19930308,8.356,8.36,8.32,8.32,609519
19930309,8.42,8.45,8.36,8.45,2127657
19930310,8.436,8.58,8.434,8.58,1860530
19930311,8.543,8.71,8.52,8.64,1467914
19930312,8.656,8.72,8.5,8.55,1174354
19930315,8.39,8.48,8.26,8.47,1293494
19930316,8.494,8.64,8.494,8.61,1635465
19930317,8.749,8.81,8.744,8.78,1922035
19930318,8.713,8.87,8.713,8.76,1872580
19930319,8.836,8.85,8.78,8.83,1237651
19930322,8.832,8.86,8.71,8.72,1156356
19930323,8.688,8.77,8.65,8.77,1896856
19930324,8.806,8.82,8.76,8.82,1183942
19930325,8.813,8.87,8.78,8.85,1534345
19930326,8.87,8.95,8.87,8.94,2403982
19930329,8.905,8.97,8.89,8.92,1444406
19930330,8.92,8.94,8.8,8.82,1091926
19930331,8.853,8.86,8.73,8.76,1350964
19930401,8.806,8.81,8.72,8.74,2212412
19930402,8.722,8.84,8.7,8.84,1192955
19930405,8.749,8.82,8.72,8.78,878318
19930406,8.747,8.79,8.6,8.7,1296114
19930407,8.68,8.75,8.66,8.75,2433721
19930408,8.747,8.9,8.74,8.85,1804567
19930413,8.931,9.07,8.923,9.05,2041631
19930414,9.084,9.22,9.084,9.22,1526986
19930415,9.209,9.31,9.18,9.18,2159540
19930416,9.209,9.22,9.15,9.17,1707908
19930419,9.178,9.19,9.03,9.07,954538
19930420,9.078,9.12,9,9.1,1603560
19930421,9.061,9.12,9.03,9.05,1004384
19930422,9.069,9.13,9.06,9.1,1181433
19930423,9.08,9.08,9.04,9.07,1345465
19930426,9.079,9.08,9.02,9.02,560757
19930427,9.018,9.04,8.94,9,1146812
19930428,9,9,8.95,8.98,692774
19930429,9,9.05,8.95,8.97,2519612
19930430,8.97,9.05,8.95,9.02,6633351
19930503,9.03,9.06,9,9.03,955752
19930504,9.014,9.06,9,9.05,1068457
19930505,9.048,9.16,9.047,9.14,563559
19930506,9.198,9.36,9.189,9.36,2014024
19930507,9.359,9.43,9.35,9.4,1413433
19930510,9.37,9.375,9.28,9.3,852191
19930511,9.3,9.35,9.28,9.3,2640124
19930512,9.32,9.33,9.15,9.18,2461261
19930513,9.21,9.22,9.06,9.17,1479868
19930514,9.093,9.13,9.05,9.05,1214959
19930517,9.045,9.14,8.94,9.02,1261015
19930518,8.953,9.1,8.94,9.1,839525
19930519,9.08,9.22,9.06,9.22,1574577
19930520,9.262,9.52,9.25,9.46,1954721
19930521,9.536,9.85,9.51,9.73,2507036
19930524,9.699,9.85,9.68,9.69,2009494
19930525,9.702,9.85,9.65,9.85,1559142
19930526,9.897,10,9.89,9.93,1584980
19930527,9.999,10.14,9.995,10.08,1366028
19930528,10.079,10.1,9.95,9.97,1664423
19930531,9.893,9.893,9.73,9.86,5467364
19930601,9.746,9.757,9.67,9.7,1155078
19930602,9.75,9.75,9.66,9.68,2096509
19930603,9.716,9.75,9.66,9.67,1821193
19930604,9.67,9.67,9.58,9.6,1377379
19930607,9.61,9.66,9.6,9.65,1065470
19930608,9.616,9.7,9.57,9.69,3532982
19930609,9.38,9.46,9.38,9.43,11274620
19930610,9.425,9.62,9.42,9.6,1903887
19930611,9.58,9.7,9.55,9.7,1242152
19930615,9.713,9.92,9.713,9.92,946355
19930616,9.881,9.94,9.75,9.75,1020491
19930617,9.778,9.8,9.7,9.8,1239309
19930618,9.81,9.9,9.809,9.88,1367543
19930621,9.86,9.91,9.8,9.83,465471
19930622,9.833,9.86,9.72,9.72,1449691
19930623,9.682,9.7,9.62,9.62,645425
19930624,9.599,9.64,9.55,9.61,1004294
19930625,9.634,9.64,9.58,9.63,1407825
19930628,9.64,9.71,9.63,9.7,797373
19930629,9.77,9.8,9.75,9.78,1829029
19930630,9.767,9.98,9.767,9.95,1868373
19930701,9.922,10.14,9.9,10.08,1963913
19930702,10.08,10.12,9.92,10.1,1224176
19930705,10.033,10.08,9.98,10.06,601866
19930706,10.031,10.06,9.98,10.06,554547
19930707,9.97,10.14,9.97,10.06,1172786
19930708,10.129,10.14,9.98,10.04,2421628
19930709,10.036,10.036,9.94,9.98,2608282
19930712,9.976,10.1,9.96,10.02,1715551
19930713,10.033,10.08,10.02,10.06,772431
19930714,10.087,10.32,10.083,10.32,2184799
19930715,10.357,10.38,10.26,10.28,1015824
19930716,10.255,10.3,10.22,10.3,1296755
19930719,10.26,10.26,10.16,10.16,1880102
19930720,10.142,10.22,10.06,10.18,1606641
19930721,10.191,10.36,10.191,10.36,1803194
19930722,10.351,10.4,10.26,10.3,1508801
19930723,10.222,10.4,10.222,10.36,1731277
19930726,10.34,10.34,10.26,10.28,1326909
19930727,10.334,10.36,10.26,10.26,1032481
19930728,10.288,10.3,10.14,10.24,1162188
19930729,10.23,10.38,10.2,10.3,1256793
19930730,10.418,10.46,10.3,10.36,5057173
19930802,10.342,10.346,10.3,10.3,1032389
19930803,10.291,10.38,10.28,10.36,982967
19930804,10.33,10.38,10.3,10.32,862795
19930805,10.303,10.42,10.3,10.4,1230713
19930806,10.319,10.46,10.24,10.38,1064238
19930809,10.345,10.38,10.28,10.36,789020
19930810,10.417,10.6,10.4,10.54,1325224
19930811,10.494,10.68,10.48,10.66,2130861
19930812,10.711,10.9,10.7,10.86,1347664
19930813,10.84,10.9,10.839,10.9,929273
19930816,10.874,10.96,10.86,10.96,693831
19930817,10.993,11.36,10.988,11.24,1673014
19930818,11.15,11.28,11.08,11.14,1193566
19930819,11.311,11.311,11.16,11.3,1171356
19930820,11.205,11.3,11.16,11.26,2357383
19930823,11.247,11.3,11.2,11.2,2452076
19930824,11.163,11.2,11.04,11.08,1627535
19930825,11.17,11.18,11,11.1,2564023
19930826,11.131,11.2,11.1,11.2,1077593
19930827,11.113,11.3,11.107,11.26,1818083
19930830,11.289,11.5,11.26,11.38,1097881
19930831,11.35,11.56,11.34,11.56,722524
19930901,11.627,11.74,11.587,11.74,1039536
19930902,11.695,11.72,11.48,11.6,1941682
19930903,11.44,11.52,11.3,11.32,1479123
19930906,11.329,11.44,11.3,11.32,941927
19930907,11.32,11.54,11.32,11.52,1301150
19930908,11.312,11.48,11.312,11.34,941616
19930909,11.29,11.36,11.26,11.3,1048173
19930910,11.313,11.36,11.22,11.22,886259
19930913,11.259,11.3,11.24,11.24,954828
19930914,11.246,11.34,11.2,11.22,1511755
19930915,11.215,11.24,11.14,11.18,1549065
19930916,11.198,11.22,11.08,11.16,842749
19930917,11.167,11.3,11.167,11.3,1173606
19930920,11.246,11.34,11.22,11.34,3827660
19930921,11.258,11.42,11.24,11.38,777635
19930922,11.363,11.6,11.363,11.5,1761994
19930923,11.571,11.76,11.535,11.66,1042865
19930924,11.797,11.88,11.7,11.82,1639527
19930927,11.733,11.92,11.698,11.82,1017587
19930928,11.798,11.88,11.74,11.86,784762
19930929,11.84,11.96,11.84,11.9,1188786
19930930,11.938,12.1,11.92,12.08,1248699
19931001,11.95,12.16,11.95,12.14,1274965
19931004,12.1,12.18,12.08,12.1,464248
19931005,12.151,12.26,12.107,12.24,983494
19931006,12.337,12.6,12.273,12.6,1554531
19931007,12.58,12.76,12.5,12.5,1703200
19931008,12.419,12.76,12.36,12.76,1457658
19931011,12.716,12.9,12.709,12.8,766875
19931012,12.752,12.752,12.62,12.64,1451519
19931013,12.677,12.72,12.6,12.64,743934
19931014,12.677,12.8,12.677,12.78,1300372
19931015,12.822,12.84,12.74,12.78,1199511
19931018,12.77,12.8,12.72,12.76,708236
19931019,12.755,12.76,12.5,12.5,2199631
19931020,12.371,12.46,12.24,12.36,1671573
19931021,12.409,12.46,12.36,12.46,1606260
19931022,12.436,12.44,12.32,12.38,1845777
19931025,12.399,12.42,12.16,12.26,1497893
19931026,12.26,12.42,12.14,12.3,1714567
19931027,12.288,12.5,12.24,12.4,1625300
19931028,12.399,12.56,12.398,12.48,2145091
19931029,12.547,12.72,12.547,12.66,13663050
19931101,12.6,13,12.58,12.76,1441317
19931102,12.767,12.82,12.6,12.68,1440581
19931103,12.68,12.68,12.4,12.5,1970163
19931104,12.38,12.7,12.38,12.62,724704
19931105,12.58,12.68,12.42,12.6,2191082
19931108,12.418,12.56,12.38,12.5,1380946
19931109,12.518,12.66,12.4,12.4,1458833
19931110,12.44,12.46,12.16,12.2,1646093
19931111,12.188,12.32,11.96,12.2,1333689
19931112,12.238,12.38,12.238,12.34,1507221
19931115,12.423,12.74,12.423,12.62,1505285
19931116,12.612,12.68,12.52,12.52,1273381
19931117,12.736,12.88,12.68,12.86,1885137
19931118,13.027,13.14,12.88,12.88,2305230
19931119,12.981,12.996,12.76,12.76,2113441
19931122,12.733,12.733,12.3,12.36,1431021
19931123,12.254,12.42,11.88,12,2557890
19931124,12.18,12.187,11.98,12.1,2059046
19931125,12.163,12.28,12.08,12.2,1123422
19931126,12.267,12.32,12.2,12.2,2926516
19931129,12.178,12.2,11.92,11.98,1324280
19931130,11.968,12.06,11.9,12,2111307
19931201,12.059,12.079,11.9,11.92,1639578
19931202,12.076,12.12,11.96,12.06,3410383
19931203,12.183,12.183,12.04,12.04,1071977
19931206,12.14,12.18,12.04,12.1,1421600
19931207,12.115,12.38,12.08,12.3,1727369
19931208,12.388,12.46,12.2,12.24,1791535
19931209,12.326,12.36,12.2,12.28,1232509
19931210,12.275,12.36,12.22,12.32,1630039
19931213,12.357,12.36,12.26,12.28,1266383
19931214,12.34,12.36,12.16,12.24,1186937
19931215,12.169,12.2,12.02,12.06,1268046
19931216,12.117,12.18,12.08,12.12,2164172
19931217,12.166,12.18,12.06,12.06,1649379
19931220,11.9,11.9,11.68,11.7,3953394
19931221,11.68,11.7,11.62,11.7,3213986
19931222,11.562,11.7,11.561,11.68,10842880
19931223,11.712,11.72,11.6,11.62,7820872
19931224,11.67,11.72,11.6,11.68,1795382
19931229,11.88,12.14,11.8,12.04,2024528
19931230,12.216,12.4,12.16,12.26,2047209
19931231,12.256,12.38,12.256,12.34,1776676
19940104,12.29,12.6,12.28,12.38,1179715
19940105,12.396,12.54,12.26,12.4,2418605
19940106,12.292,12.5,12.18,12.5,2137931
19940107,12.52,12.62,12.28,12.28,2770752
19940110,12.29,12.44,12.26,12.36,1320630
19940111,12.443,12.48,12.26,12.42,1524677
19940112,12.28,12.32,12.16,12.2,3063662
19940113,12.16,12.18,12.08,12.1,1999165
19940114,12.133,12.16,12.08,12.1,4890818
19940117,12.256,12.4,12.22,12.38,2411500
19940118,12.394,12.44,12.3,12.32,4383298
19940119,12.321,12.48,12.26,12.48,1508913
19940120,12.657,12.658,12.4,12.46,2480503
19940121,12.361,12.376,12.2,12.28,2706944
19940124,12.207,12.24,12.16,12.22,2530950
19940125,12.126,12.42,12.12,12.36,1180613
19940127,12.44,12.5,12.42,12.42,3020771
19940128,12.587,12.68,12.48,12.54,9242362
19940131,12.646,12.92,12.639,12.88,3708287
19940201,13.057,13.057,12.8,12.86,3590218
19940202,12.802,12.96,12.7,12.86,1747716
19940203,13.038,13.06,12.86,12.98,3793908
19940204,12.911,12.98,12.82,12.84,2010188
19940207,12.6,12.68,12.3,12.66,1522209
19940208,12.728,12.829,12.52,12.56,2654277
19940209,12.61,12.696,12.3,12.3,1165691
19940210,12.282,12.38,12.14,12.18,2044934
19940211,12.18,12.237,12.06,12.14,2484986
19940214,12.107,12.2,12.06,12.2,1505952
19940215,12.181,12.3,12.14,12.22,2206137
19940216,12.299,12.42,12.28,12.3,963498
19940217,12.366,12.4,12.08,12.1,3028591
19940218,12.009,12.1,11.9,12.02,2442531
19940221,11.909,11.96,11.82,11.94,2810352
19940222,12,12.16,11.94,12.16,3248834
19940223,12.216,12.34,12.2,12.28,1702270
19940224,12.208,12.24,11.98,12.02,1050159
19940225,11.635,12,11.635,11.78,3520884
19940228,12.065,12.2,11.88,11.94,753231
19940301,12.013,12.052,11.84,11.96,1076740
19940302,11.808,11.86,11.74,11.76,1589293
19940303,11.833,11.88,11.72,11.76,1322122
19940304,11.724,11.76,11.52,11.6,1970225
19940307,11.761,11.8,11.64,11.64,1513325
19940308,11.78,11.92,11.78,11.92,1387253
19940309,11.821,11.88,11.78,11.88,1630766
19940310,11.932,12.04,11.84,11.9,1112128
19940311,11.765,11.9,11.76,11.8,1748620
19940314,11.91,11.96,11.9,11.96,1089955
19940315,12.082,12.098,11.9,11.94,1662264
19940316,11.918,11.96,11.86,11.86,1572369
19940317,11.864,11.895,11.74,11.78,1897518
19940318,11.844,11.86,11.78,11.84,912733
19940321,11.783,11.84,11.68,11.76,1150428
19940322,11.68,11.82,11.62,11.82,2301222
19940323,11.862,11.98,11.82,11.94,3758891
19940324,11.913,11.94,11.86,11.88,7956203
19940325,11.796,11.92,11.74,11.78,2795724
19940328,11.71,11.78,11.66,11.7,2771818
19940329,11.727,11.74,11.62,11.62,1607106
19940330,11.569,11.6,11.48,11.58,2630276
19940331,11.5,11.54,11.36,11.38,2245274
19940405,11.259,11.48,11.12,11.38,9964180
19940406,11.587,11.708,11.52,11.58,2200913
19940407,11.62,11.66,11.54,11.6,1076455
19940408,11.736,11.74,11.5,11.58,1349901
19940411,11.584,11.62,11.5,11.58,489247
19940412,11.648,11.72,11.54,11.66,3751535
19940413,11.698,11.92,11.62,11.76,3196815
19940414,11.641,11.76,11.64,11.68,1139752
19940415,11.687,11.704,11.6,11.66,1751526
19940418,11.741,11.88,11.741,11.78,2624148
19940419,11.643,11.72,11.6,11.68,2975428
19940420,11.664,11.76,11.58,11.62,2715030
19940421,11.764,11.772,11.52,11.68,2451860
19940422,11.825,11.825,11.6,11.7,2445333
19940426,11.865,11.98,11.78,11.88,2031266
19940427,11.903,12,11.8,11.82,4142079
19940428,11.886,11.9,11.84,11.88,2100937
