Date,Open,High,Low,Close,Volume
20171019,13.52,13.53,13.48,13.49,18406
20171020,13.41,13.56,13.4,13.53,40998
20171023,13.56,13.59,13.53,13.53,64025
20171024,13.47,13.48,13.46,13.46,41546
20171025,13.55,13.65,13.53,13.63,65798
20171026,13.64,13.65,13.63,13.65,42163
20171027,13.78,13.86,13.78,13.84,88169
20171030,14.05,14.05,14.01,14.03,47588
20171031,14.04,14.09,14.01,14.08,49802
20171101,14.16,14.18,14.15,14.18,32994
20171102,14.08,14.08,13.95,13.99,109901
20171103,14.06,14.11,14.06,14.09,57103
20171106,14.3,14.3,14.21,14.21,56865
20171107,14.23,14.27,14.23,14.27,42992
20171108,14.29,14.32,14.28,14.31,30472
20171109,14.31,14.36,14.29,14.29,86298
20171110,14.26,14.27,14.24,14.27,33250
20171113,14.3,14.33,14.3,14.31,21480
20171114,14.37,14.37,14.33,14.33,14359
20171115,14.31,14.36,14.28,14.35,145558
20171116,14.32,14.34,14.3,14.34,51022
20171117,14.41,14.53,14.41,14.53,34764
20171120,14.49,14.49,14.44,14.46,51360
20171121,14.51,14.55,14.49,14.55,42468
20171122,14.6,14.64,14.57,14.62,35806
20171123,14.56,14.58,14.54,14.54,42635
20171124,14.54,14.56,14.52,14.55,66642
20171127,14.64,14.64,14.62,14.62,43052
20171128,14.63,14.63,14.59,14.59,63390
20171129,14.66,14.68,14.65,14.68,33020
20171130,14.46,14.48,14.4,14.4,74537
20171201,14.58,14.59,14.54,14.57,36954
20171204,14.57,14.59,14.54,14.57,56541
20171205,14.29,14.31,14.23,14.24,90632
20171206,14.3,14.37,14.27,14.29,102047
20171207,14.44,14.54,14.44,14.54,46270
20171208,14.58,14.65,14.58,14.63,34018
20171211,14.67,14.68,14.65,14.66,64190
20171212,14.76,14.79,14.74,14.75,58269
20171213,14.66,14.68,14.59,14.63,63001
20171214,14.56,14.56,14.49,14.49,42737
20171215,14.48,14.48,14.45,14.47,49364
20171218,14.72,14.76,14.71,14.73,58052
20171219,14.75,14.78,14.75,14.75,46485
20171220,14.7,14.73,14.69,14.72,32166
20171221,14.66,14.68,14.64,14.65,57715
20171222,14.59,14.6,14.57,14.59,41616
20171227,14.47,14.47,14.44,14.44,16945
20171228,14.5,14.5,14.34,14.34,50475
20171229,14.33,14.34,14.32,14.32,53808
20180102,14.33,14.33,14.2,14.21,49024
20180103,14.31,14.46,14.31,14.43,35024
20180104,14.53,14.57,14.45,14.56,24160
20180105,14.54,14.57,14.53,14.56,37610
20180108,14.67,14.72,14.57,14.72,50323
20180109,14.75,14.77,14.7,14.73,31946
20180110,14.8,14.81,14.77,14.78,34939
20180111,14.73,14.73,14.65,14.68,21123
20180112,14.74,14.77,14.73,14.76,11494
20180115,14.83,14.85,14.79,14.8,39007
20180116,14.78,14.78,14.72,14.74,45886
20180117,14.71,14.72,14.62,14.72,29456
20180118,14.82,14.87,14.79,14.82,65086
20180119,14.75,14.76,14.69,14.69,29893
20180122,14.76,14.83,14.76,14.8,30941
20180123,14.98,15.05,14.95,15.03,66839
20180124,15.06,15.08,15.03,15.04,45555
20180125,14.89,14.91,14.81,14.81,67387
20180129,15,15.08,15,15.02,48951
20180130,14.97,15.01,14.85,14.89,103111
20180131,14.86,14.94,14.84,14.93,230874
20180201,14.98,15.04,14.95,15.04,89375
20180202,15.02,15.02,14.92,14.98,184887
20180205,14.78,14.8,14.68,14.71,102101
20180206,14.5,14.5,13.85,14,206793
20180207,14.53,14.65,14.51,14.53,304625
20180208,14.52,14.54,14.4,14.54,96077
20180209,14.12,14.16,14.02,14.1,86622
20180212,14.25,14.29,14.24,14.26,140232
20180213,14.38,14.45,14.35,14.35,63480
20180214,14.48,14.49,14.42,14.44,38241
20180215,14.61,14.71,14.59,14.71,42925
20180216,14.86,14.92,14.86,14.86,84715
20180219,14.86,14.92,14.86,14.92,94767
20180220,14.86,14.89,14.83,14.84,26508
20180221,14.92,15.01,14.92,14.97,30766
20180222,15,15.02,14.9,14.93,58959
20180223,15,15.07,14.99,15.07,41328
20180226,15.29,15.29,15.19,15.22,32888
20180227,15.45,15.47,15.43,15.46,143317
20180228,15.39,15.44,15.36,15.39,30274
20180301,15.36,15.42,15.33,15.41,100987
20180302,15.12,15.15,15.08,15.11,262714
20180305,15.18,15.2,15.15,15.16,54848
20180306,15.35,15.38,15.32,15.36,43257
20180307,15.26,15.26,15.16,15.2,32694
20180308,15.34,15.36,15.3,15.33,51633
20180309,15.5,15.57,15.5,15.52,72710
20180312,15.71,15.73,15.69,15.71,53166
20180313,15.7,15.72,15.68,15.72,252276
20180314,15.54,15.54,15.46,15.48,69485
20180315,15.49,15.5,15.42,15.5,22300
20180316,15.7,15.71,15.65,15.67,34324
20180319,15.78,15.78,15.7,15.7,12020
20180320,15.48,15.5,15.43,15.49,48483
20180321,15.52,15.56,15.52,15.55,70484
20180322,15.34,15.41,15.31,15.39,96829
20180323,15,15,14.85,14.87,57571
20180326,14.68,14.81,14.66,14.8,59686
20180327,15.15,15.23,15.12,15.22,102315
20180328,14.77,14.8,14.67,14.7,93840
20180329,14.71,14.71,14.63,14.65,65019
20180403,14.53,14.53,14.44,14.44,61059
20180404,14.55,14.56,14.46,14.48,38115
20180405,14.79,14.91,14.79,14.9,59223
20180406,14.74,14.75,14.69,14.7,57418
20180409,14.62,14.68,14.61,14.67,54355
20180410,14.58,14.8,14.58,14.78,39101
20180411,14.75,14.75,14.7,14.75,51364
20180412,14.75,14.79,14.73,14.75,22816
20180413,14.85,14.87,14.82,14.83,28064
20180416,14.92,14.92,14.83,14.86,68715
20180417,14.94,15.01,14.93,15.01,86627
20180418,15.24,15.28,15.24,15.26,75436
20180419,15.27,15.3,15.22,15.22,40914
20180420,15.2,15.24,15.17,15.23,63132
20180423,15.15,15.16,15.1,15.11,16010
20180424,15.22,15.23,15.18,15.21,76657
20180426,15.11,15.14,15.02,15.02,98410
20180427,15.46,15.49,15.44,15.49,88322
20180430,15.29,15.35,15.26,15.35,13630
20180501,15.23,15.24,15.2,15.23,111267
20180502,15.56,15.56,15.48,15.52,32301
20180503,15.37,15.37,15.28,15.29,69126
20180504,15.32,15.33,15.25,15.31,22535
20180507,15.65,15.75,15.63,15.73,48051
20180508,15.71,15.8,15.7,15.75,69647
20180509,15.85,15.92,15.85,15.92,86275
20180510,16.04,16.08,16.01,16.08,66199
20180511,16.05,16.06,16.02,16.02,53883
20180514,16.02,16.07,16.02,16.02,84271
20180515,16.07,16.1,16.03,16.06,140667
20180516,15.99,16.05,15.97,15.97,36602
20180517,16,16.02,15.91,15.91,52873
20180518,15.99,16.01,15.97,15.99,36484
20180521,16,16,15.97,15.97,60782
20180522,15.82,15.84,15.8,15.82,41414
20180523,15.8,15.83,15.77,15.82,28505
20180524,15.93,15.95,15.9,15.93,23294
20180525,15.95,16.03,15.95,16.03,38616
20180528,16.04,16.07,16.01,16.06,49403
20180529,16.06,16.09,16.05,16.05,80251
20180530,16.07,16.08,16.05,16.07,43789
20180531,16,16.05,15.98,16.05,42012
20180601,16.02,16.09,16.02,16.09,12782
20180604,16.26,16.26,16.19,16.26,48361
20180605,16.23,16.26,16.2,16.26,50245
20180606,16.35,16.35,16.29,16.3,119051
20180607,16.33,16.4,16.33,16.37,29338
20180608,16.32,16.32,16.27,16.27,173758
20180612,16.39,16.4,16.33,16.35,130078
20180613,16.56,16.6,16.54,16.57,55304
20180614,16.55,16.56,16.51,16.51,73359
20180615,16.92,16.97,16.92,16.97,66226
20180618,16.95,16.95,16.81,16.83,94898
20180619,16.9,16.91,16.81,16.87,43031
20180620,17,17.04,16.95,17.01,98595
20180621,17.2,17.29,17.2,17.28,50515
20180622,16.98,16.99,16.94,16.95,218332
20180625,16.81,16.82,16.74,16.75,96937
20180626,16.5,16.52,16.45,16.51,107459
20180627,16.63,16.68,16.61,16.61,141331
20180628,16.54,16.54,16.49,16.5,114010
20180629,16.63,16.67,16.6,16.61,201582
20180702,16.71,16.71,16.44,16.45,145462
20180703,16.75,16.79,16.7,16.7,52570
20180704,16.47,16.47,16.38,16.42,113800
20180705,16.47,16.49,16.44,16.48,43989
20180706,16.58,16.7,16.58,16.66,75414
20180709,16.82,16.83,16.78,16.78,63805
20180710,16.9,16.95,16.88,16.93,113405
20180711,16.87,16.9,16.79,16.85,113087
20180712,17,17.07,17,17.07,72758
20180713,17.23,17.28,17.23,17.27,82594
20180716,17.25,17.25,17.18,17.18,178664
20180717,17.08,17.09,17,17,60244
20180718,17.4,17.42,17.36,17.42,38818
20180719,17.29,17.31,17.2,17.26,80191
20180720,17.34,17.38,17.29,17.31,57769
20180723,17.13,17.13,17.06,17.09,50283
20180724,17.39,17.45,17.39,17.43,63946
20180725,17.26,17.32,17.19,17.31,44941
20180726,17.19,17.22,17.16,17.22,94036
20180727,17.4,17.43,17.39,17.43,76710
20180730,17.04,17.04,16.96,16.96,114332
20180731,16.8,16.82,16.76,16.79,178362
20180801,16.93,16.95,16.9,16.95,76352
20180802,17.01,17.03,16.98,16.99,50821
20180803,17.35,17.36,17.31,17.33,47170
20180806,17.32,17.35,17.31,17.33,124553
20180807,17.41,17.45,17.41,17.41,49555
20180808,17.41,17.42,17.38,17.4,96757
20180809,17.39,17.4,17.35,17.37,61875
20180810,17.5,17.58,17.5,17.56,44291
20180813,17.59,17.61,17.55,17.56,51509
20180814,17.66,17.71,17.65,17.71,28940
20180815,17.82,17.88,17.82,17.86,46665
20180816,17.63,17.67,17.61,17.64,98164
20180817,17.58,17.6,17.56,17.56,80579
20180820,17.51,17.53,17.5,17.52,51034
20180821,17.42,17.42,17.35,17.38,78028
20180822,17.3,17.38,17.29,17.36,59247
20180823,17.55,17.63,17.55,17.62,36873
20180824,17.75,17.75,17.67,17.68,75183
20180827,17.74,17.79,17.73,17.77,95935
20180828,17.84,17.91,17.84,17.9,92351
20180829,17.89,18,17.87,17.99,88447
20180830,18.16,18.22,18.16,18.21,109859
20180831,18.22,18.29,18.22,18.27,104325
20180903,18.47,18.52,18.44,18.45,59507
20180904,18.44,18.49,18.38,18.42,146431
20180905,18.41,18.43,18.32,18.37,105801
20180906,18.13,18.17,18.08,18.16,225883
20180907,17.96,18.02,17.9,18.02,58339
20180910,18.12,18.18,18.11,18.15,79003
20180911,18.18,18.22,18.17,18.17,97165
20180912,18.31,18.33,18.3,18.32,82503
20180913,18.08,18.1,18,18.03,55616
20180914,18.26,18.26,18.21,18.25,33523
20180917,18.25,18.25,18.21,18.21,46390
20180918,17.93,17.94,17.84,17.84,207971
20180919,17.96,17.99,17.91,17.92,67442
20180920,17.92,17.92,17.85,17.85,41681
20180921,18.01,18.04,18,18.04,42751
20180924,17.85,17.87,17.81,17.86,71264
20180925,18.04,18.07,18,18.05,45868
20180926,18.09,18.12,18.04,18.11,37728
20180927,18.09,18.14,18.04,18.14,50620
20180928,18.34,18.37,18.32,18.32,28065
20181001,18.37,18.47,18.37,18.46,14866
20181002,18.34,18.38,18.28,18.38,37066
20181003,18.39,18.44,18.37,18.42,42014
20181004,18.59,18.61,18.55,18.57,51848
20181005,18.36,18.41,18.34,18.38,86077
20181008,18.22,18.23,18.16,18.18,105328
20181009,18.05,18.05,17.99,18.01,90484
20181010,18.02,18.02,17.92,17.95,46686
20181011,17.19,17.21,16.94,17,347622
20181012,17.11,17.27,17.11,17.26,267276
20181015,17.38,17.43,17.34,17.35,313498
20181016,17.15,17.25,17.15,17.24,92957
20181017,17.73,17.79,17.73,17.77,96496
20181018,17.74,17.74,17.63,17.67,100030
20181019,17.4,17.45,17.39,17.45,49437
20181022,17.21,17.34,17.17,17.34,35203
20181023,17.46,17.47,17.32,17.37,25717
20181024,17.39,17.45,17.33,17.38,34958
20181025,16.81,16.82,16.69,16.73,719745
20181026,16.87,16.87,16.73,16.8,729496
20181029,16.86,16.91,16.82,16.84,107154
20181030,16.46,16.58,16.45,16.56,263850
20181031,16.63,16.74,16.6,16.74,82145
20181101,17.03,17.06,16.95,16.96,124631
20181102,16.83,16.91,16.8,16.91,53580
20181105,17.2,17.2,16.71,16.77,46254
20181106,16.68,16.71,16.65,16.67,92752
20181107,16.75,16.91,16.65,16.8,246798
20181108,17.19,17.2,17.13,17.14,62024
20181109,17.08,17.12,17.03,17.11,65172
20181112,16.86,17,16.82,16.98,37072
20181113,16.53,16.54,16.41,16.46,291418
20181114,16.46,16.5,16.41,16.42,52549
20181115,16.22,16.27,16.09,16.09,310116
20181116,16.31,16.38,16.26,16.37,179416
20181119,16.26,16.28,16.2,16.26,63020
20181120,15.85,15.85,15.74,15.8,109562
20181121,15.66,15.72,15.62,15.72,156640
20181122,15.71,15.73,15.66,15.71,49698
20181123,15.6,15.65,15.6,15.61,84212
20181126,15.63,15.72,15.63,15.72,49822
20181127,15.93,15.97,15.89,15.96,49728
20181128,16.12,16.12,16.09,16.11,94323
20181129,16.38,16.41,16.35,16.36,62966
20181130,16.33,16.38,16.32,16.37,55710
20181203,16.61,16.77,16.61,16.71,117684
20181204,16.61,16.61,16.46,16.48,135678
20181205,16.06,16.26,16.04,16.26,97273
20181206,16.3,16.3,16.02,16.07,71168
20181207,16.39,16.42,16.33,16.37,52913
20181210,15.98,15.98,15.77,15.8,179770
20181211,16.13,16.13,16.04,16.07,115583
20181212,16.1,16.26,16.09,16.25,131354
20181213,16.28,16.35,16.28,16.34,48295
20181214,16.21,16.23,16.12,16.12,62893
20181217,15.9,16.03,15.9,16.03,68441
20181218,15.66,15.68,15.61,15.61,127759
20181219,15.57,15.67,15.56,15.67,40140
20181220,15.45,15.53,15.33,15.35,148669
20181221,15.36,15.39,15.29,15.32,93678
20181224,14.92,14.92,14.76,14.89,140566
20181227,15.32,15.39,15.28,15.34,68157
20181228,15.5,15.53,15.42,15.52,434979
20181231,15.54,15.61,15.52,15.55,39935
20190102,15.73,15.73,15.45,15.46,77843
20190103,15.66,15.69,15.49,15.49,69062
20190104,15.2,15.27,15.16,15.26,43633
20190107,15.61,15.72,15.6,15.63,27274
20190108,15.71,15.82,15.7,15.82,112247
20190109,15.84,15.93,15.82,15.93,44032
20190110,15.89,15.91,15.8,15.83,90577
20190111,15.94,15.94,15.83,15.85,78558
20190114,15.83,15.83,15.69,15.75,54142
20190115,15.72,15.81,15.7,15.8,104842
20190116,16,16.07,16,16.07,25250
20190117,16.08,16.09,16.03,16.08,203408
20190118,16.17,16.21,16.14,16.17,34918
20190121,16.4,16.4,16.3,16.33,60036
20190122,16.33,16.37,16.28,16.29,60598
20190123,16.15,16.19,16.11,16.16,33749
20190124,16.14,16.24,16.09,16.21,115503
20190125,16.31,16.41,16.29,16.4,103223
20190129,16.19,16.19,16.08,16.11,91069
20190130,16.2,16.2,16.02,16.07,74015
20190131,16.35,16.38,16.34,16.34,72045
20190201,16.44,16.45,16.38,16.44,109829
20190204,16.39,16.48,16.38,16.48,49086
20190205,16.62,16.67,16.53,16.53,208064
20190206,16.74,16.98,16.74,16.97,111373
20190207,17,17.03,16.98,17,316994
20190208,16.84,16.87,16.79,16.79,394259
20190211,16.87,16.9,16.8,16.83,61895
20190212,16.92,17.02,16.92,17,218695
20190213,17.11,17.18,17.09,17.11,211043
20190214,17.13,17.15,17.07,17.08,140535
20190215,17.1,17.12,17.05,17.06,46952
20190218,17.16,17.16,17.08,17.11,73772
20190219,17.17,17.23,17.15,17.21,111453
20190220,17.07,17.1,17.06,17.06,194871
20190221,17.07,17.18,16.97,17.16,117633
20190222,17.15,17.18,17.12,17.14,97747
20190225,17.23,17.26,17.2,17.24,40009
20190226,17.2,17.2,17.1,17.15,111790
20190227,17.14,17.19,17.1,17.15,67547
20190228,17.27,17.27,17.2,17.23,63448
20190301,17.35,17.44,17.33,17.42,62634
20190304,17.5,17.61,17.5,17.59,72320
20190305,17.47,17.5,17.43,17.48,54294
20190306,17.5,17.61,17.47,17.6,210926
20190307,17.51,17.53,17.44,17.45,72461
20190308,17.35,17.36,17.32,17.32,112560
20190311,17.29,17.32,17.25,17.31,151268
20190312,17.61,17.64,17.6,17.64,49179
20190313,17.65,17.68,17.63,17.66,95381
20190314,17.77,17.81,17.76,17.81,95307
20190315,17.78,17.79,17.77,17.78,37291
20190318,17.86,17.89,17.82,17.83,31155
20190319,17.9,17.91,17.88,17.9,90057
20190320,17.93,18,17.93,17.97,138110
20190321,17.94,17.97,17.89,17.95,269820
20190322,18.25,18.31,18.25,18.26,160103
20190325,17.9,17.97,17.81,17.82,153488
20190326,17.84,17.9,17.84,17.87,129317
20190327,17.84,17.96,17.81,17.96,127514
20190328,17.84,17.85,17.76,17.79,76992
20190329,17.93,17.99,17.93,17.96,44855
20190401,18.09,18.16,18.09,18.13,103538
20190402,18.18,18.27,18.18,18.26,118160
20190403,18.39,18.4,18.33,18.39,149148
20190404,18.39,18.42,18.37,18.4,70840
20190405,18.36,18.39,18.34,18.36,119830
20190408,18.5,18.53,18.47,18.48,74604
20190409,18.5,18.5,18.42,18.42,36728
20190410,18.4,18.45,18.37,18.38,44204
20190411,18.45,18.47,18.42,18.43,39298
20190412,18.47,18.49,18.45,18.47,36125
20190415,18.44,18.44,18.4,18.43,41528
20190416,18.43,18.55,18.42,18.54,47963
20190417,18.5,18.56,18.47,18.47,62931
20190418,18.53,18.54,18.44,18.44,94870
20190423,18.74,18.81,18.74,18.81,34376
20190424,19.07,19.26,19.07,19.21,143683
20190426,19.22,19.22,19.17,19.22,70037
20190429,19.24,19.25,19.2,19.22,78842
20190430,19.13,19.15,19.1,19.15,104828
20190501,19.24,19.28,19.23,19.26,77909
20190502,19.12,19.13,19.09,19.11,351833
20190503,19.16,19.21,19.13,19.2,50611
20190506,19.12,19.15,19.03,19.09,144625
20190507,19.22,19.22,19.02,19.06,112665
20190508,18.9,18.96,18.88,18.91,56299
20190509,18.9,18.92,18.83,18.85,36697
20190510,18.81,18.94,18.65,18.73,49186
20190513,18.64,18.67,18.61,18.65,36322
20190514,18.23,18.35,18.2,18.32,207121
20190515,18.53,18.62,18.52,18.61,62685
20190516,18.77,18.8,18.73,18.75,55348
20190517,19.1,19.13,19.03,19.03,52044
20190520,18.93,18.93,18.85,18.85,58784
20190521,18.56,18.73,18.53,18.72,55007
20190522,18.8,18.8,18.75,18.75,40178
20190523,18.69,18.69,18.57,18.57,31838
20190524,18.4,18.48,18.39,18.46,74481
20190527,18.28,18.28,18.22,18.27,48006
20190528,18.35,18.39,18.33,18.38,116457
20190529,18.24,18.24,18.12,18.14,85386
20190530,18.09,18.11,18.05,18.08,97841
20190531,18.04,18.08,18.02,18.03,66178
20190603,17.72,17.72,17.63,17.68,89245
20190604,17.41,17.41,17.35,17.38,111836
20190605,17.85,17.88,17.81,17.81,120249
20190606,17.93,18,17.93,17.95,85921
20190607,18.07,18.13,18.06,18.11,36877
20190611,18.69,18.81,18.69,18.81,74358
20190612,18.72,18.75,18.68,18.68,69672
20190613,18.73,18.76,18.65,18.71,58123
20190614,18.81,18.89,18.78,18.87,53254
20190617,18.89,18.95,18.88,18.92,28430
20190618,19.06,19.13,19.06,19.11,79014
20190619,19.28,19.3,19.27,19.29,48754
20190620,19.38,19.47,19.36,19.43,56048
20190621,19.39,19.39,19.26,19.29,32961
20190624,19.32,19.35,19.3,19.31,47430
20190625,19.26,19.32,19.16,19.18,27371
20190626,18.93,18.97,18.9,18.9,53075
20190627,18.92,18.99,18.91,18.99,38956
20190628,18.99,19.01,18.92,18.92,41944
20190701,18.79,18.91,18.74,18.9,170676
20190702,18.87,18.9,18.84,18.86,74868
20190703,18.92,18.94,18.89,18.92,68867
20190704,18.95,18.97,18.92,18.95,32085
20190705,19.03,19.03,18.99,19.02,61228
20190708,19,19,18.9,18.9,71383
20190709,18.9,18.91,18.84,18.87,105628
20190710,19.14,19.21,19.14,19.17,48560
20190711,19.24,19.31,19.24,19.3,22927
20190712,19.22,19.22,19.15,19.17,56848
20190715,19.17,19.17,19.13,19.14,44138
20190716,19.21,19.22,19.19,19.21,36293
20190717,19.15,19.18,19.1,19.17,18856
20190718,19.01,19.01,18.85,18.85,63312
20190719,19,19.08,19,19.05,33408
20190722,18.87,18.89,18.82,18.89,42675
20190723,19.07,19.12,19.05,19.12,20432
20190724,19.22,19.32,19.21,19.28,42491
20190725,19.42,19.49,19.4,19.47,27118
20190726,19.47,19.55,19.45,19.55,52059
20190729,19.63,19.65,19.6,19.62,36226
20190730,19.65,19.67,19.63,19.65,33142
20190731,19.65,19.7,19.61,19.62,59451
20190801,19.39,19.47,19.37,19.43,40967
20190802,19.38,19.4,19.32,19.35,72634
20190805,19.16,19.2,18.9,19.01,91366
20190806,18.15,18.58,18.13,18.54,276594
20190807,18.8,18.92,18.68,18.89,95879
20190808,18.9,19.03,18.88,18.99,63381
20190809,19.18,19.24,19.11,19.12,54090
20190812,19.11,19.19,19.09,19.17,72623
20190813,19.03,19.03,18.98,18.98,34255
20190814,19.31,19.35,19.26,19.32,50166
20190815,18.85,18.85,18.72,18.83,117805
20190816,18.79,18.87,18.77,18.85,59002
20190819,19.09,19.15,19.09,19.15,88038
20190820,19.33,19.35,19.29,19.32,90575
20190821,19.2,19.25,19.18,19.22,16556
20190822,19.39,19.42,19.35,19.36,45665
20190823,19.33,19.45,19.33,19.45,26652
20190826,18.75,18.79,18.67,18.73,94904
20190827,18.95,19.06,18.95,19.01,28937
20190828,19.05,19.11,19.01,19.11,36508
20190829,19.08,19.12,19.02,19.1,25349
20190830,19.37,19.51,19.36,19.47,45218
20190902,19.25,19.27,19.21,19.26,37832
20190903,19.26,19.38,19.24,19.24,22507
20190904,19.08,19.2,19.06,19.2,64581
20190905,19.26,19.47,19.25,19.41,81315
20190906,19.58,19.61,19.53,19.53,95361
20190909,19.5,19.53,19.46,19.47,82659
20190910,19.38,19.41,19.31,19.31,23234
20190911,19.34,19.34,19.27,19.32,35885
20190912,19.61,19.62,19.55,19.55,44588
20190913,19.59,19.61,19.57,19.6,23189
20190916,19.33,19.37,19.21,19.3,205211
20190917,19.44,19.46,19.41,19.42,92381
20190918,19.49,19.53,19.49,19.5,53819
20190919,19.59,19.68,19.59,19.63,81083
20190920,19.74,19.78,19.72,19.72,39563
20190923,19.7,19.71,19.62,19.64,45582
20190924,19.7,19.71,19.65,19.66,28321
20190925,19.31,19.34,19.25,19.34,50846
20190926,19.57,19.6,19.515,19.55,23694
20190927,19.5,19.5,19.44,19.46,16427
20190930,19.35,19.41,19.32,19.38,33547
20191001,19.5,19.71,19.49,19.71,26901
20191002,19.49,19.49,19.41,19.44,45443
20191003,19.09,19.09,19.05,19.05,349170
20191004,19.2,19.25,19.16,19.21,370303
20191007,19.38,19.4,19.34,19.4,19881
20191008,19.47,19.54,19.47,19.53,28149
20191009,19.46,19.46,19.15,19.18,184626
20191010,19.15,19.38,19.15,19.33,258705
20191011,19.5,19.51,19.45,19.51,38448
20191014,19.65,19.68,19.65,19.65,49603
20191015,19.66,19.71,19.65,19.71,56759
20191016,19.95,20,19.94,19.98,56111
20191017,19.93,19.93,19.83,19.85,50309
20191018,19.74,19.75,19.69,19.7,82197
20191021,19.53,19.54,19.51,19.52,26744
20191022,19.61,19.67,19.61,19.65,34150
20191023,19.42,19.43,19.32,19.42,52480
20191024,19.6,19.62,19.59,19.6,28918
20191025,19.71,19.75,19.7,19.73,50344
20191028,20,20.05,20,20.04,46338
20191029,20.09,20.12,20.06,20.07,92032
20191030,19.92,19.93,19.86,19.88,65191
20191031,19.94,19.96,19.86,19.88,60653
20191101,19.91,19.93,19.89,19.93,40640
20191104,20.06,20.08,20.04,20.07,168053
20191105,20.25,20.29,20.23,20.24,145354
20191106,20.21,20.22,20.17,20.19,42860
20191107,20.23,20.25,20.21,20.24,62122
20191108,20.25,20.26,20.22,20.22,120327
20191111,20.41,20.42,20.36,20.38,36843
20191112,20.45,20.45,20.4,20.42,68721
20191113,20.51,20.51,20.43,20.45,127806
20191114,20.51,20.64,20.49,20.6,209132
20191115,20.67,20.75,20.66,20.71,95103
20191118,20.71,20.72,20.67,20.71,45724
20191119,20.77,20.85,20.75,20.84,75520
20191120,20.72,20.72,20.66,20.69,87986
20191121,20.68,20.68,20.59,20.64,111236
20191122,20.71,20.74,20.67,20.74,20814
20191125,20.75,20.76,20.73,20.75,55385
20191126,20.96,21.05,20.96,20.99,104723
20191127,21.01,21.08,21,21.08,53191
20191128,21.19,21.19,21.11,21.16,73112
20191129,21.16,21.2,21.1,21.1,85236
20191202,21.12,21.19,21.12,21.17,40686
20191203,20.7,20.73,20.65,20.67,85487
20191204,20.47,20.56,20.43,20.55,106807
20191205,20.58,20.61,20.55,20.59,156328
20191206,20.66,20.7,20.65,20.66,97167
20191209,20.88,20.88,20.82,20.85,48260
20191210,20.8,20.81,20.77,20.81,41263
20191211,20.86,20.87,20.81,20.83,23444
20191212,20.78,20.8,20.74,20.76,30496
20191213,20.79,20.89,20.78,20.85,188691
20191216,21.01,21.06,21,21.05,123156
20191217,21.18,21.22,21.15,21.21,83270
20191218,21.25,21.29,21.24,21.26,60238
20191219,21.3,21.31,21.19,21.19,105934
20191220,21.32,21.34,21.29,21.3,59792
20191223,21.44,21.44,21.36,21.38,24195
20191224,21.38,21.38,21.33,21.38,42223
20191227,21.5,21.53,21.47,21.52,18381
20191230,21.33,21.37,21.32,21.36,90234
20191231,21.16,21.17,21.13,21.17,63430
20200102,21.17,21.24,21.15,21.23,33708
20200103,21.57,21.6,21.41,21.43,62952
20200106,21.41,21.43,21.35,21.42,173478
20200107,21.6,21.71,21.59,21.69,121117
20200108,21.8,21.81,21.45,21.72,413532
20200109,22.06,22.1,22.03,22.07,91198
20200110,22.35,22.35,22.24,22.26,221214
20200113,22.04,22.105,22.04,22.07,98420
20200114,22.3,22.37,22.28,22.3,91511
20200115,22.24,22.24,22.16,22.17,83531
20200116,22.22,22.27,22.2,22.25,131981
20200117,22.43,22.49,22.43,22.43,140546
20200120,22.61,22.62,22.58,22.59,68666
20200121,22.63,22.63,22.51,22.54,61603
20200122,22.71,22.87,22.69,22.86,62876
20200123,22.97,22.97,22.62,22.67,69998
20200124,22.89,22.95,22.89,22.93,55963
20200128,22.47,22.59,22.44,22.57,130390
20200129,22.87,22.9,22.76,22.87,56385
20200130,22.9,22.94,22.75,22.75,81207
20200131,23.27,23.33,23.25,23.3,95552
20200203,22.77,22.99,22.77,22.96,200650
20200204,23.07,23.2,23.005,23.17,58084
20200205,23.55,23.56,23.46,23.51,114792
20200206,23.58,23.7,23.52,23.7,85032
20200207,23.85,23.86,23.78,23.82,70075
20200210,23.88,23.92,23.75,23.82,127492
20200211,24.13,24.24,24.12,24.18,71072
20200212,24.11,24.13,24.01,24.08,102018
20200213,24.23,24.27,24.15,24.17,91573
20200214,24.26,24.36,24.23,24.35,78734
20200217,24.67,24.67,24.32,24.39,124028
20200218,24.34,24.37,24.2,24.28,163620
20200219,24.43,24.5,24.43,24.49,56614
20200220,24.76,24.86,24.7,24.76,156367
20200221,24.67,24.67,24.53,24.59,159284
20200224,24.06,24.06,23.77,23.83,356709
20200225,23.28,23.61,23.26,23.57,482851
20200226,22.82,22.96,22.74,22.91,375251
20200227,22.78,22.97,22.49,22.55,487564
20200228,21.52,21.8,21.39,21.39,532890
20200302,21.86,22.18,21.39,22.08,573815
20200303,22.92,23.05,22.7,22.75,387992
20200304,22.07,22.37,21.93,22.36,234216
20200305,22.78,22.81,22.57,22.62,250090
20200306,22.26,22.35,21.94,21.94,180139
20200309,21.02,21.7,20.65,21.03,351187
20200310,20.29,21.31,20.28,21.31,325425
20200311,21.76,21.76,21.15,21.15,270468
20200312,21.12,21.15,19.93,20.3,417195
20200313,19.11,19.63,18.68,19.63,625481
20200316,20.45,20.74,18.9,20.01,368123
20200317,19.5,20.45,19.5,20.32,249429
20200318,20.75,20.75,20.07,20.15,218615
20200319,21.37,22.11,20.92,21.1,431030
