Date,Open,High,Low,Close,Volume
20100408,66.05,66.05,65.52,65.73,9827
20100409,66,66.06,65.7,65.82,3587
20100412,66.2,66.83,66.2,66.83,5606
20100413,66.85,66.95,66.6,66.95,7482
20100414,66.75,66.86,66.75,66.84,2607
20100415,67,67.14,66.9,67.13,4633
20100416,67.01,67.2,66.89,67.12,3589
20100419,66.94,67.1,66.6,66.8,3532
20100420,66.85,67.09,66.43,66.43,13557
20100421,66.88,67.03,66.54,66.66,5544
20100422,66.46,66.46,66.07,66.39,7964
20100423,66.15,66.16,65.79,66.05,6155
20100427,66.31,66.71,66.31,66.56,1993
20100428,66,66,64.83,65,13265
20100429,65.09,65.09,64.65,64.87,7568
20100430,64.75,65.14,64.75,65.13,2993
20100503,63.68,64.83,63.68,64.48,1467
20100504,65.11,65.3,64.7,65.3,2992
20100505,63.98,64.22,63.71,63.8,7850
20100506,63.8,64.4,63.16,64.4,9061
20100507,61.85,62.7,61.5,62.19,20737
20100510,62.03,62.62,62,62.5,13253
20100511,63.96,64.36,63.32,63.68,10341
20100512,63.61,63.71,63.5,63.7,9204
20100513,64.76,64.76,64.15,64.6,3131
20100514,64.3,64.47,62.71,64.47,2658
20100517,65,65,62.51,63.28,5583
20100518,63.52,63.76,63.31,63.65,2332
20100519,63.65,63.86,62.86,63.84,2862
20100520,64.99,65.62,64.59,65.62,2453
20100521,61.66,64.8,61.66,64.14,12094
20100524,64.68,65.66,64.51,65.66,4012
20100525,63.37,63.57,63.03,63.05,2499
20100526,64.2,64.2,63.56,63.56,7300
20100527,63.56,63.56,63.09,63.25,4218
20100528,64.52,64.52,63.8,63.88,3142
20100531,64,64.37,63.85,63.99,1552
20100601,63.63,64.02,63.6,64.02,2414
20100602,63.45,64.03,63.44,64.01,3618
20100603,64.5,64.72,64.3,64.35,3227
20100604,64.6,64.63,64.24,64.28,3819
20100607,63.57,63.9,63.52,63.57,3581
20100608,63.6,63.79,63.36,63.78,3151
20100609,62.98,63.33,62.88,63.3,2800
20100610,62.98,62.98,62.18,62.5,4155
20100611,64,64,62.98,63.51,8081
20100615,62.9,63.49,62.9,63.39,2373
20100616,64.29,64.34,63.84,64.03,3899
20100617,64.25,64.36,63.9,64.35,8758
20100618,65.27,65.27,63.7,64.01,4754
20100621,63.99,64.06,63.8,63.81,6186
20100622,62.52,62.52,62.42,62.51,1425
20100623,62.77,62.77,61.75,61.8,4620
20100624,61.75,61.81,61.38,61.81,1696
20100625,61.2,61.65,61.1,61.65,6127
20100628,60.97,60.97,60.34,60.34,2052
20100629,61,61,60.56,60.8,1034
20100630,60,60.59,60,60.59,2882
20100701,61,62.77,59.96,60.52,5269
20100702,60.52,60.74,60.13,60.5,1587
20100705,60.56,60.56,59.98,60.24,1638
20100706,60.3,60.72,59.89,60.21,3952
20100707,61,61,60.21,60.42,2533
20100708,61.58,61.58,60.85,60.85,921
20100709,61.05,61.61,60.97,61.57,2228
20100712,62,62,61.05,61.05,964
20100713,61.93,62.15,61.77,61.77,3197
20100714,62.77,62.94,62.11,62.52,2876
20100715,62.86,62.86,62.51,62.55,3821
20100716,62.79,63.12,62.79,63,1039
20100719,62.67,62.67,62.15,62.15,2819
20100720,62.38,62.38,61.61,61.73,4538
20100721,61.9,62.01,61.55,61.55,19382
20100722,61.45,61.48,61.2,61.25,6506
20100723,61.66,62.17,61.66,61.9,6290
20100726,62.45,62.75,62.34,62.35,2432
20100727,62.35,62.48,62.15,62.3,4850
20100728,62.96,63.48,62.96,63.39,2571
20100729,63.39,63.39,62.88,63.09,11978
20100730,63.08,63.08,62.18,62.57,3111
20100802,62.5,62.66,62.3,62.63,2463
20100803,63.65,63.8,63.45,63.5,2574
20100804,63.5,63.55,63.22,63.22,2858
20100805,63.3,63.45,63.08,63.38,6016
20100806,63.3,63.45,63.2,63.4,5807
20100809,63.14,63.28,62.81,63.28,3132
20100810,63.14,63.48,63.01,63.23,6877
20100811,63.1,63.21,63,63.08,4839
20100812,62,62.15,61.65,61.81,9963
20100813,62,62,61.63,61.85,3154
20100816,62.18,62.3,61.63,62.3,3352
20100817,62.06,62.13,61.67,61.89,1034
20100818,62,62.11,61.75,62.11,2357
20100819,62.88,62.88,62.06,62.15,4507
20100820,62,62,61.61,61.68,4169
20100823,61.47,61.77,61.23,61.29,19754
20100824,61,61.46,61,61.32,7651
20100825,61.22,61.22,60.77,60.89,7887
20100826,60.59,61.03,60.53,60.6,3648
20100827,60.61,60.69,60.26,60.69,5583
20100830,60.6,61.09,60.6,60.82,8209
20100831,60.9,60.9,59.71,60.08,9451
20100901,60.5,60.76,60.26,60.6,3910
20100902,61.3,61.3,60.99,61.28,2695
20100903,59.76,61.55,59.76,61.4,2790
20100906,61.64,62.11,61.64,62.09,6366
20100907,61.99,62.04,61.67,62.04,3007
20100908,61.56,61.56,60.91,61.22,6420
20100909,61.32,61.32,60.7,60.73,2479
20100910,61.43,61.43,61,61.32,2151
20100913,61.45,61.65,61.34,61.34,1968
20100914,61.69,61.94,61.46,61.94,69183
20100915,61.02,61.94,61.02,61.7,4869
20100916,61.89,61.95,61.49,61.7,15866
20100917,61.71,62.81,61.71,62.2,2672
20100920,61.63,61.63,61,61.35,5424
20100921,61.98,61.98,61.6,61.82,2226
20100922,61.75,61.75,61.22,61.27,3380
20100923,60.95,61.22,60.94,61.22,5768
20100924,61.5,61.5,61,61.13,4026
20100927,61.51,62.02,61.51,62.02,5322
20100928,62,62,61.08,61.38,3604
20100929,61.15,61.26,61.11,61.16,4421
20100930,61.12,61.12,60.78,60.78,6367
20101001,61,61,60.48,60.88,998
20101004,62,62,60.52,60.67,3492
20101005,60.35,61.35,60.35,61.35,2402
20101006,61.74,61.78,61.7,61.78,4564
20101007,61.38,61.38,61.1,61.35,2350
20101008,61.3,61.71,61.3,61.61,4175
20101011,62,62,60.99,61.4,12296
20101012,61.5,61.69,61.1,61.11,8369
20101013,61.5,61.6,61.33,61.53,7796
20101014,61.91,61.98,61.47,61.9,13606
20101015,61.9,62.15,61.8,61.97,7715
20101018,62.58,62.58,61.6,61.72,8048
20101019,62.58,62.87,61.51,61.79,18294
20101020,62.1,62.21,62.1,62.2,5575
20101021,62.8,62.8,61.88,62.8,4319
20101022,62.49,62.61,62.25,62.25,6513
20101025,62.09,62.52,62.01,62.52,9718
20101026,62.55,62.55,61.75,62,6659
20101027,62.15,62.76,62.15,62.5,22796
20101028,62.85,62.85,62,62.38,3893
20101029,63,63,62.12,62.19,6150
20101101,62.19,62.56,62.14,62.25,7021
20101102,61.74,61.86,61.34,61.39,6407
20101103,62.1,62.1,61.69,61.75,6092
20101104,61.84,62.04,61.56,61.91,5725
20101105,64.48,64.48,62.28,62.55,10484
20101108,62.61,62.61,62.08,62.22,4860
20101109,62.22,62.25,62,62.22,31467
20101110,63,63,61.9,62.42,9888
20101111,63.42,63.42,61.88,62.29,3533
20101112,62.34,62.69,62.3,62.3,32413
20101115,62.8,63.04,62.45,63,34173
20101116,63.02,63.04,62.6,62.77,14696
20101117,62.5,62.5,62.26,62.5,109078
20101118,62.23,62.67,62.21,62.24,19038
20101119,62.56,62.94,62.54,62.65,3848
20101122,63.31,63.31,62.54,62.7,4441
20101123,62.3,62.41,62.3,62.34,858
20101124,62.3,62.3,61.5,61.77,9164
20101125,61.97,62.08,61.7,62.06,9171
20101126,62.41,62.41,61.92,62.01,831
20101129,62.28,62.5,62,62.46,7706
20101130,61.94,61.97,61.42,61.68,4899
20101201,61.43,61.67,61.08,61.67,6256
20101202,62.15,62.67,62.15,62.58,14095
20101203,63.05,63.05,62.43,62.93,5083
20101206,62.6,62.6,62.05,62.45,6280
20101207,62.25,62.25,62.02,62.1,6840
20101208,63,63,62.37,62.72,8352
20101209,62.5,63.27,61.08,63,24650
20101210,63.3,63.3,62.91,63.27,2254
20101213,63.98,63.98,62.95,63.3,7515
20101214,63.09,63.1,62.68,63.08,8674
20101215,62.41,62.98,62.41,62.6,12501
20101216,63.11,63.2,62.78,63.17,24270
20101217,63.2,63.36,62.9,63.15,11163
20101220,65,65,62.7,62.7,10449
20101221,64,64,62.1,62.4,5703
20101222,62.4,62.65,62.07,62.52,12237
20101223,62.64,62.66,62.45,62.54,6472
20101224,62.43,62.55,62.43,62.53,1770
20101229,62.1,62.1,61.5,61.76,4410
20101230,61.6,61.66,61.4,61.5,8344
20101231,61.46,61.58,61.4,61.4,3005
20110104,61.86,62.43,61.86,62.3,2689
20110105,62.33,63.5,62.33,62.82,3829
20110106,63.18,63.18,62.7,62.96,1772
20110107,63.32,63.43,62.95,63,1358
20110110,63,63,62.34,62.79,44582
20110111,62.79,63.33,62.5,63.32,3159
20110112,63.72,63.73,63.32,63.5,3626
20110113,64.1,64.25,63.9,64.13,7459
20110114,64.1,64.1,63.84,64.09,2019
20110117,64.74,64.99,64.56,64.88,5163
20110118,64.09,64.55,64.09,64.45,7678
20110119,64.35,64.71,64.35,64.6,4891
20110120,64,64.56,63.67,64.33,10709
20110121,64.99,64.99,64.47,64.85,9003
20110124,64.85,65.41,64.85,65.09,82247
20110125,65,65.82,65,65.69,8880
20110127,65.49,65.61,65.1,65.58,9825
20110128,65.85,66.13,65.71,65.89,111489
20110131,64.6,64.94,64.3,64.9,4494
20110201,64.8,65.12,64.51,64.85,9005
20110202,64.85,65.41,64.85,65.3,4588
20110203,65.48,65.48,64.91,65.25,136099
20110204,64.02,65.03,64.02,64.7,8231
20110207,64.56,65.09,64.55,65,6151
20110208,65.25,65.28,64.95,65.25,9326
20110209,65.38,65.71,65.24,65.35,117480
20110210,65.35,65.96,65.35,65.82,86242
20110211,65.9,65.93,65.37,65.4,13406
20110214,66,66.2,65.65,65.8,105209
20110215,65.81,65.93,65.54,65.62,9570
20110216,66.35,66.35,65.97,66.28,6938
20110217,66.2,66.4,66.2,66.31,6852
20110218,66.2,66.2,66.1,66.15,6165
20110221,66.05,66.46,66,66,16708
20110222,66,66,65.65,65.92,7625
20110223,65.7,66.16,65.68,65.68,7340
20110224,65.6,65.83,61.08,65.18,3935
20110225,65.02,65.1,64.57,64.85,9599
20110228,65.05,65.05,64.95,64.97,2430
20110301,65.57,66.04,65.09,65.77,7538
20110302,64.67,64.76,64.49,64.5,11917
20110303,65,65.11,64.65,65.09,8228
20110304,65.6,66.1,65.6,66.1,6754
20110307,65.36,65.42,64.95,65,13324
20110308,64.49,65.08,64.49,65,18729
20110309,65,65.99,65,65.31,8919
20110310,65,65,64.53,64.76,12658
20110311,64.52,64.52,63.71,64.2,9645
20110314,63.5,63.97,63.34,63.97,3701
20110315,63,63.43,62.14,62.33,89859
20110316,62.33,63.71,62.33,63.42,6023
20110317,62.66,64.24,62.17,64.24,11468
20110318,65,65,63.74,63.89,13426
20110321,63.89,63.96,63.4,63.79,5859
20110322,64.44,64.44,63.91,64.16,6369
20110323,63.91,63.93,63.34,63.41,14072
20110324,63.45,63.9,63.33,63.75,14568
20110325,64.3,64.3,63.84,64.09,7960
20110328,64.09,64.09,63.18,63.45,5723
20110329,63.43,63.51,63.2,63.45,27878
20110330,63.45,63.65,63.22,63.54,8002
20110331,63.54,63.94,63.54,63.89,50561
20110401,63.71,63.71,63.5,63.5,6315
20110404,63.5,63.7,63.3,63.46,7775
20110405,63.46,64.23,63.46,64.08,11871
20110406,64.09,64.19,63.71,64.14,7193
20110407,64,64.49,63.12,64.49,13603
20110408,63.06,63.66,63.06,63.47,6072
20110411,63.48,63.48,63.01,63.24,8949
20110412,63.38,63.43,63.15,63.43,3721
20110413,63,63.28,62.86,63.1,8835
20110414,63,63,62.8,62.84,9526
20110415,62.84,62.97,62.5,62.5,17545
20110418,62.5,62.91,62.37,62.62,9924
20110419,62,62,61.55,61.69,5772
20110420,62.28,62.31,62.2,62.27,65821
20110421,62.9,62.9,62.55,62.65,6513
20110427,62.79,62.79,62.52,62.6,8099
20110428,62.62,63.23,62.62,63.03,21671
20110429,62.9,63.36,62.9,63.13,8418
20110502,63.24,63.65,62.95,63.23,4008
20110503,63.25,63.26,62.74,63.07,7289
20110504,63.2,63.42,62.92,63,5745
20110505,64.88,64.88,63.31,64.88,9810
20110506,64.88,64.88,62.6,63.11,12898
20110509,62.24,62.62,62.24,62.47,3991
20110510,62.51,62.51,61.66,62.31,106190
20110511,62.51,62.51,62.08,62.2,207302
20110512,61.9,63.01,61.9,63.01,231157
20110513,63,63,62.71,62.74,8917
20110516,62.4,62.52,62.38,62.4,7353
20110517,61.99,62.51,61.99,62.28,25723
20110518,62.1,62.59,61.99,62.59,6983
20110519,62.64,62.64,62.31,62.5,4458
20110520,62.6,62.78,62.6,62.78,2710
20110523,62.25,62.25,61.72,62.02,8128
20110524,62,64.96,61.59,61.75,10921
20110525,61.4,61.72,61.12,61.72,3175
20110526,62.1,62.11,61.74,61.75,6873
20110527,61.98,62.37,61.9,61.95,7193
20110530,62.5,63.25,61.9,62.04,5444
20110531,62.06,63,62,62.8,8839
20110601,62.9,63.07,62.6,62.84,5658
20110602,62,62.17,61.69,62.17,15218
20110603,62.1,62.1,61.12,61.13,11258
20110606,60.51,60.95,60.51,60.89,3738
20110607,60.79,61.28,60.21,61.28,8895
20110608,61.28,61.29,60.67,61,5967
20110609,60.98,61.37,60.94,61.35,11070
20110610,61.22,61.4,60.92,60.92,3806
20110614,60.8,60.95,60.35,60.8,4942
20110615,60.81,60.89,60.29,60.59,4198
20110616,60.59,60.59,59.9,59.92,8485
20110617,60.68,60.68,59.91,60.1,7886
20110620,60.27,60.39,59.91,60.18,5915
20110621,60.46,61.07,60.41,60.7,7555
20110622,60.7,61.53,60.34,60.7,35298
20110623,59.9,59.9,59.32,59.6,5933
20110624,59.69,60.24,59.69,60.06,8654
20110627,60.01,60.01,59.02,59.52,6709
20110628,59.96,60.32,59.91,60.15,5563
20110629,60.15,60.43,60.1,60.1,8176
20110630,60.51,60.51,59.77,59.77,10125
20110701,60.8,60.95,60.49,60.95,7468
20110704,60.9,61.64,60.9,61.32,6328
20110705,61.78,61.78,61.01,61.78,9609
20110706,61.35,61.57,61.35,61.53,5549
20110707,61.53,62.48,61.11,61.45,10982
20110708,61.5,61.59,61.25,61.4,5804
20110711,61.24,61.36,60.87,60.98,7620
20110712,60.23,60.23,59.85,60,6069
20110713,59.85,60.18,59.77,59.77,9515
20110714,59.77,59.77,58.99,59.65,3388
20110715,59.58,59.85,59.3,59.85,5800
20110718,59.5,60.04,59.5,59.98,7011
20110719,59.69,59.69,59.25,59.68,6581
20110720,59.8,59.81,59.41,59.46,4573
20110721,59.6,60.3,59.6,60.3,4485
20110722,60.77,60.84,60.49,60.75,9176
20110725,60.02,60.11,59.61,60.01,7763
20110726,59.6,60.17,59.49,60.16,4815
20110727,59.62,59.62,58.89,58.89,8365
20110728,57.72,57.96,57.6,57.83,12199
20110729,58.15,58.15,57.35,57.75,25641
20110801,57.68,58.65,57.68,58.18,8672
20110802,57.34,57.34,57.1,57.22,5796
20110803,56.61,57.5,56.61,56.91,15966
20110804,57.29,57.94,57.27,57.59,5124
20110805,55,55.7,54.9,54.9,17007
20110808,54,55.73,54,54.94,7258
20110809,53,53.7,52.6,53.65,25574
20110810,55.8,56.3,55.36,55.87,4268
20110811,54.08,54.82,53.97,54.82,6887
20110812,54.76,54.76,54.39,54.4,7607
20110815,55.3,55.6,55.29,55.57,3927
20110816,56,56.02,55.5,55.85,7514
20110817,55,55.99,55,55.99,5098
20110818,55.4,55.45,55,55,4012
20110819,54,54,53.65,53.68,7287
20110822,53.5,53.5,52.55,52.7,2843
20110823,53.37,53.55,52.97,53.25,5701
20110824,53.81,54.06,53.57,54.06,5517
20110825,54,54.82,54,54.5,3681
20110826,54.49,54.49,53.71,53.71,6581
20110829,53.85,54.13,53.45,53.6,6180
20110830,53.61,54.56,53.61,54.23,8075
20110831,54.23,54.23,53.81,54.06,6800
20110901,54.97,54.97,54.69,54.69,5169
20110902,54.22,54.22,53.56,54,5161
20110905,52.92,53.04,52.58,52.9,4545
20110906,52.5,52.5,51.51,51.71,5214
20110907,52.5,52.5,52.3,52.35,2203
20110908,53.1,53.5,53,53.5,10468
20110909,52.52,53.2,52.52,52.9,2207
20110912,52.5,52.5,51.39,51.97,4058
20110913,52.9,52.91,52.45,52.45,18075
20110914,52.45,52.85,52.45,52.7,9415
20110915,53.8,54.21,53.65,54,6949
20110916,54.5,54.7,54.14,54.14,31807
20110919,54.46,54.54,53.91,53.97,3050
20110920,54.33,54.41,53.86,54,34632
20110921,54,54.65,54,54.6,29581
20110922,53.92,54.06,53.08,53.2,44394
20110923,53.2,53.68,53.2,53.68,5769
20110926,53.65,54.13,53.54,54.06,17625
20110927,55,55.31,54.81,55.2,16912
20110928,55.3,55.83,55.28,55.28,35470
20110929,56.24,56.24,55.56,55.9,29050
20110930,56.45,56.8,56.4,56.58,9661
20111003,55.28,55.88,55.24,55.25,11571
20111004,54.41,55.36,54.41,55.3,22960
20111005,56,56,55.24,55.8,4659
20111006,55.9,56.22,55.82,56.1,3244
20111007,57,57,56.74,56.8,23524
20111010,56.76,57.44,56.76,56.94,4275
20111011,57.25,57.5,57.12,57.37,7253
20111012,57.37,57.41,56.86,56.86,2704
20111013,56.65,56.91,56.5,56.68,9333
20111014,56.55,56.69,56.4,56.69,7593
20111017,56.98,57.19,56.59,56.79,5920
20111018,56.5,56.5,55.9,56.25,6290
20111019,56.25,56.75,56.22,56.25,11690
20111020,56.3,56.4,55.96,55.96,5846
20111021,55.96,56.61,55.96,56.57,3498
20111024,57.01,57.01,56.53,56.86,4027
20111025,56.99,56.99,56.32,56.63,3502
20111026,56.49,56.96,56.2,56.95,11749
20111027,58.08,58.08,57.02,57.02,5999
20111028,58.28,58.28,57.21,57.68,12886
20111031,57.79,57.86,57.32,57.32,5238
20111101,56.1,56.23,55.79,56.1,13001
20111102,55.93,56.22,55.8,56.18,22980
20111103,56.34,56.34,55.7,56.1,2171
20111104,56.59,57.23,56.59,56.82,4077
20111107,56.93,56.93,56.31,56.31,5068
20111108,57.18,57.18,56.53,56.8,13702
20111109,56,57.69,56,57.65,3597
20111110,56.51,56.51,55.73,56.15,3160
20111111,56.46,57.5,56.46,57.07,6621
20111114,57.65,57.65,57.2,57.5,6715
20111115,57.2,57.29,56.76,57.11,6539
20111116,57.2,57.47,56.56,56.73,5464
20111117,56.85,57,56.49,56.8,3521
20111118,56,56.79,56,56.7,2768
20111121,56.5,56.6,56.07,56.6,2205
20111122,55.95,56.56,55.95,56.55,2596
20111123,55.48,55.75,55.2,55.31,7185
20111124,55.09,55.75,55,55.7,4675
20111125,55.32,55.54,55,55.26,11232
20111128,55.64,55.67,55.15,55.64,14577
20111129,55.7,56.15,55.6,55.65,9228
20111130,55.34,55.97,55.15,55.61,9254
20111201,56.9,57.24,56.82,56.88,10049
20111202,57,57.25,56.7,57.25,7427
20111205,57.55,57.62,57,57.55,8212
20111206,57.46,57.6,57.04,57.04,5331
20111207,57.04,57.81,57.04,57.79,3681
20111208,57.61,58.03,57.59,57.75,4526
20111209,57,57.2,56.46,56.8,6460
20111212,57,58.21,57,57.75,2514
20111213,57.56,57.56,57.02,57.3,8942
20111214,56.8,57.31,56.77,57.23,8309
20111215,57.05,57.35,56.75,56.75,7430
20111216,57.5,57.55,57.04,57.04,2983
20111219,56.52,57.05,56.23,56.3,64117
20111220,56.15,56.38,55.95,55.97,18137
20111221,56.44,56.95,56.33,56.35,5845
20111222,56.4,56.9,56.38,56.38,21209
20111223,56.91,57.41,56.91,56.91,3684
20111228,56.91,57.29,56.59,56.59,228
20111229,57.09,57.09,57.08,57.08,222
20111230,57.1,57.25,56.84,56.84,2671
20120103,57,57.8,57,57.8,634
20120104,57.8,57.8,57.05,57.42,3552
20120105,57.49,57.53,57.02,57.09,1622
20120106,57.36,57.47,56.82,56.89,2557
20120109,57.34,57.34,56.95,57.26,3233
20120110,57.17,57.17,56.78,56.78,3450
20120111,57.25,57.45,57.01,57.2,4713
20120112,56.72,57.15,56.72,57.13,5156
20120113,57.38,57.4,57,57.38,6243
20120116,57.19,57.21,56.47,56.88,3956
20120117,57.26,57.26,57,57.06,3536
20120118,57.04,57.08,56.54,56.61,3157
20120119,57.07,57.5,56.98,57.5,1273
20120120,57.7,57.98,57.61,57.9,3143
20120123,57.77,57.89,57.42,57.76,3666
20120124,57.5,57.93,57.5,57.65,8475
20120125,58.33,58.33,57.91,58.06,10543
20120127,57.8,57.82,57.38,57.5,5131
20120130,57.5,57.5,57,57,2971
20120131,57,57.38,56.97,57.1,7944
20120201,57.13,58.14,56.81,57.08,3284
20120202,57.01,57.45,57.01,57.09,7045
20120203,57.21,57.48,57.2,57.29,3503
20120206,57.63,57.73,57.63,57.7,3284
20120207,57.75,57.94,57.3,57.4,4933
20120208,57.78,57.97,57.6,57.75,10625
20120209,57.75,57.96,57.48,57.7,29399
20120210,58.01,58.08,57.66,58.05,4661
20120213,58.05,58.05,57.43,57.65,2297
20120214,57.79,57.98,57.68,57.98,8566
20120215,57.84,58.01,57.68,58,2966
20120216,58,58,57.05,57.05,5428
20120217,58,58,57.71,57.71,2193
20120220,58.42,58.79,58.42,58.42,18928
20120221,58.42,59.14,58.42,59,4710
20120222,59,59.22,58.72,59.22,7272
20120223,58.98,59.04,58.8,58.9,5267
20120224,58.8,58.88,58.65,58.7,3149
20120227,59,59.26,58.79,59.17,3195
20120228,58.75,58.75,58.5,58.68,3844
20120229,58.89,58.89,58.55,58.84,3310
20120301,58.3,58.71,58.24,58.64,2352
20120302,60.1,60.1,58.53,58.75,1883
20120305,58.4,58.82,58.4,58.7,2773
20120306,59.02,59.19,58.6,59,5504
20120307,58.41,58.49,58.15,58.38,6311
20120308,58.35,58.61,58.16,58.58,5387
20120309,58.96,60.03,58.61,59.01,6233
20120312,59.32,59.34,59.05,59.34,1297
20120313,59.47,59.88,59.33,59.85,5454
20120314,60.1,60.58,60.07,60.48,7110
20120315,60.54,60.84,60.47,60.7,3977
20120316,60.55,60.81,60.4,60.62,7446
20120319,60.46,60.67,60.42,60.55,5161
20120320,60.69,60.86,60.55,60.86,4751
20120321,60.66,61.29,60.66,60.91,31613
20120322,60.9,61.5,60.9,61.49,7141
20120323,61.49,61.49,60.73,61.15,8513
20120326,61,61.05,60.58,61,7656
20120327,61.46,61.55,61.11,61.55,2484
20120328,61.44,61.62,61.44,61.56,3411
20120329,61.58,61.58,60.95,61.47,5685
20120330,61.11,61.11,60.8,60.84,29228
20120402,61.23,61.49,61.23,61.44,12142
20120403,61.73,61.75,61.5,61.75,5098
20120404,61.75,61.79,61.29,61.56,10258
20120405,60.7,61.01,60.55,60.9,6322
20120410,60,60,59.5,59.99,6263
20120411,60,60,58.98,58.98,5175
20120412,59.39,59.39,58.85,59.16,2717
20120413,60,60,59.01,59.21,4706
20120416,58.85,58.85,58.33,58.51,13752
20120417,59.16,59.34,58.82,59.25,36196
20120418,59.83,59.92,59.5,59.54,3279
20120419,59.71,59.86,59.6,59.73,15825
20120420,59.6,59.75,59.53,59.69,8736
20120423,59.63,59.98,59.63,59.92,6463
20120424,59.6,59.95,59.25,59.95,8302
20120426,60.07,60.16,59.68,59.75,3900
20120427,60.16,60.16,59.81,60,2657
20120430,60.01,61,60,61,5118
20120501,60.06,60.55,59.8,60.53,12841
20120502,60.78,60.78,60.55,60.67,13526
20120503,60.54,60.56,60.07,60.47,3927
20120504,60.36,60.36,60.02,60.12,13927
20120507,59.4,59.5,59.07,59.3,6078
20120508,59.5,60.08,59.5,60.07,31432
20120509,59.95,59.99,59.6,59.95,6092
20120510,60.2,60.2,59.24,59.59,11317
20120511,59.2,59.71,59.2,59.7,10825
20120514,59.76,59.86,59.55,59.76,17734
20120515,59.2,59.39,59.05,59.3,10110
20120516,58.8,59.26,58.74,58.74,16750
20120517,58.86,58.94,58.6,58.85,2766
20120518,58.21,58.42,58.05,58.05,3782
20120521,58.06,58.36,58.03,58.18,5192
20120522,58.51,58.66,58.32,58.35,6489
20120523,59,59.31,58.92,59,3770
20120524,59,59.04,58.55,58.55,3409
20120525,58.99,59.19,58.97,59.1,4160
20120528,58.5,59.01,58.5,58.96,4955
20120529,58.59,58.9,58.55,58.6,4132
20120530,58.6,59.09,58.6,58.96,3028
20120531,58.38,58.62,58.01,58.62,3830
20120601,59.1,59.1,58.17,58.49,7702
20120604,57.55,57.55,56.8,56.8,2370
20120605,57.2,57.36,57.1,57.18,3370
20120606,57.1,57.56,56.93,57.18,5130
20120607,57.2,58.39,57.2,57.65,3423
20120608,57.96,58.31,57.86,58.23,3572
20120612,58.05,58.09,57.92,58.09,6140
20120613,58.1,58.48,57.95,57.95,5649
20120614,58.05,58.5,58,58.5,4667
20120615,58.5,58.85,58.32,58.75,6218
20120618,58.95,58.99,58.46,58.5,7994
20120619,58.45,58.45,57.92,58.21,28503
20120620,58.39,58.69,58.39,58.58,6097
20120621,57.7,57.81,57.38,57.74,4352
20120622,57.28,57.3,56.86,57,6503
20120625,57.04,57.38,57,57.38,6002
20120626,56.5,56.7,56.34,56.34,8628
20120627,56.4,56.8,56.38,56.51,2007
20120628,56.9,57,56.61,56.61,3421
20120629,56.73,57.71,56.73,57.31,7048
20120702,57.68,57.68,57.45,57.58,3292
20120703,57.8,58.19,57.52,57.79,4227
20120704,58.07,58.07,57.8,57.96,5666
20120705,57.8,57.83,57.51,57.65,2100
20120706,57.5,57.5,57.07,57.1,4870
20120709,57.2,57.24,57.11,57.24,4223
20120710,57.11,57.11,56.56,56.87,5895
20120711,56.58,56.58,56.25,56.4,3413
20120712,56.45,56.67,56.26,56.61,9294
20120713,56.1,56.77,55,55,7622
20120716,56.25,56.8,56.25,56.6,2432
20120717,56.87,56.92,56.54,56.57,4494
20120718,56.75,56.76,56.6,56.6,5363
20120719,56.92,57,56.7,57,8026
20120720,57,57,56.55,56.55,3957
20120723,56.15,56.19,55.9,55.9,3329
20120724,55.9,55.9,55.41,55.5,4973
20120725,55.2,55.39,55.05,55.05,9298
20120726,55.11,55.47,55.07,55.27,15969
20120727,56,56.29,55.91,56.29,2544
20120730,57.01,57.02,56.68,56.91,12745
20120731,56.91,56.96,56.56,56.81,9546
20120801,56.68,56.7,56.38,56.7,7325
20120802,56.81,57,56.78,56.78,5536
20120803,56.65,56.65,55.94,56.18,4996
20120806,56.75,57.48,56.75,57.35,4112
20120807,57.17,57.47,57.14,57.43,5874
20120808,57.98,59.85,57.66,57.84,14883
20120809,57.89,57.91,57.8,57.91,3494
20120810,57.84,59.99,57.66,57.8,26896
20120813,57.7,57.85,57.7,57.84,4487
20120814,58.21,58.35,58,58.2,9031
20120815,58.17,58.36,58.08,58.19,8551
20120816,58.12,58.43,58.12,58.43,3481
20120817,58.62,58.86,58.62,58.82,4331
20120820,58.97,59.47,58.8,59.47,2404
20120821,58.85,58.85,58.4,58.4,10888
20120822,58.8,58.88,58.59,58.88,7460
20120823,58.6,58.72,58.46,58.72,10005
20120824,58.5,58.59,58.4,58.56,6812
20120827,58.56,59.09,58.56,59,10160
20120828,59,59.01,58.63,58.68,10484
20120829,59,59.03,58.76,58.76,4554
20120830,58.91,58.91,58.75,58.91,6213
20120831,58.6,58.76,58.4,58.7,7553
20120903,59,59.19,58.87,59.15,2515
20120904,59.32,59.82,59.32,59.5,6371
20120905,59,59.7,58.99,59.7,3646
20120906,59.56,59.64,59.16,59.16,9204
20120907,60.01,60.35,60.01,60.21,6684
20120910,60.35,60.39,60.01,60.33,4386
20120911,60.01,60.15,59.42,59.42,2470
20120912,60.05,60.46,59.73,60.46,7705
20120913,60.29,60.29,60,60.02,8587
20120914,61,61,60.34,60.74,10666
20120917,60.75,61.11,60.45,61.09,6449
20120918,61.16,61.47,61.16,61.4,5984
20120919,61.35,61.58,61.25,61.54,6882
20120920,61.29,61.42,61.09,61.3,6590
20120921,61.3,61.43,61.09,61.15,11856
