Date,Open,High,Low,Close,Volume
19940908,2.55,2.66,2.55,2.64,368500
19940909,2.64,2.64,2.6,2.63,380800
19940912,2.584,2.61,2.55,2.6,141100
19940913,2.59,2.65,2.59,2.65,176000
19940914,2.64,2.67,2.64,2.65,137650
19940915,2.655,2.73,2.65,2.72,128100
19940916,2.748,2.8,2.69,2.69,138750
19940919,2.677,2.69,2.66,2.67,157900
19940920,2.67,2.67,2.63,2.66,97200
19940921,2.6,2.69,2.6,2.69,101500
19940922,2.686,2.69,2.65,2.65,190338
19940923,2.68,2.7,2.66,2.67,91800
19940926,2.66,2.66,2.65,2.65,87300
19940927,2.65,2.65,2.6,2.63,109850
19940928,2.628,2.66,2.628,2.64,36800
19940929,2.641,2.65,2.58,2.6,254600
19940930,2.61,2.62,2.6,2.6,27100
19941003,2.6,2.6,2.58,2.59,18000
19941004,2.59,2.6,2.52,2.52,44700
19941005,2.505,2.52,2.46,2.46,132950
19941006,2.457,2.48,2.457,2.47,129100
19941007,2.48,2.5,2.48,2.48,43600
19941010,2.49,2.54,2.47,2.54,51800
19941011,2.55,2.57,2.52,2.52,98100
19941012,2.55,2.57,2.54,2.55,107400
19941013,2.54,2.54,2.5,2.52,86000
19941014,2.514,2.52,2.49,2.5,444800
19941017,2.501,2.55,2.5,2.54,60500
19941018,2.54,2.6,2.54,2.6,133662
19941019,2.55,2.59,2.55,2.59,45600
19941020,2.59,2.6,2.58,2.6,38500
19941021,2.58,2.59,2.57,2.59,87800
19941024,2.59,2.59,2.55,2.58,216300
19941025,2.56,2.57,2.55,2.55,62000
19941026,2.55,2.58,2.55,2.57,55000
19941027,2.574,2.58,2.57,2.58,146800
19941028,2.58,2.58,2.5,2.5,241700
19941031,2.55,2.58,2.54,2.57,81700
19941101,2.55,2.59,2.55,2.59,48800
19941102,2.58,2.59,2.58,2.58,335500
19941103,2.567,2.567,2.54,2.54,54850
19941104,2.51,2.55,2.51,2.55,69150
19941107,2.53,2.53,2.49,2.49,45000
19941108,2.477,2.54,2.477,2.54,124000
19941109,2.544,2.55,2.49,2.49,108960
19941110,2.54,2.54,2.5,2.5,77400
19941111,2.515,2.54,2.49,2.54,121900
19941114,2.495,2.53,2.48,2.5,48000
19941115,2.5,2.52,2.5,2.5,786679
19941116,2.51,2.53,2.5,2.5,508768
19941117,2.493,2.51,2.47,2.47,156208
19941118,2.46,2.46,2.4,2.42,74100
19941121,2.43,2.43,2.42,2.43,247400
19941122,2.413,2.413,2.32,2.34,45300
19941123,2.255,2.36,2.25,2.36,74900
19941124,2.4,2.43,2.4,2.43,100600
19941125,2.43,2.45,2.42,2.45,50800
19941128,2.45,2.5,2.45,2.47,86061
19941129,2.47,2.47,2.45,2.46,37000
19941130,2.46,2.47,2.46,2.47,54800
19941201,2.47,2.48,2.47,2.48,38300
19941202,2.464,2.47,2.43,2.45,121511
19941205,2.45,2.45,2.42,2.42,74400
19941206,2.43,2.45,2.42,2.44,187600
19941207,2.42,2.45,2.42,2.45,267800
19941208,2.411,2.44,2.411,2.44,65100
19941209,2.43,2.44,2.39,2.4,70700
19941212,2.42,2.45,2.42,2.45,89400
19941213,2.448,2.45,2.42,2.45,86576
19941214,2.45,2.47,2.44,2.47,57000
19941215,2.47,2.49,2.44,2.44,122680
19941216,2.46,2.47,2.4,2.42,58100
19941219,2.42,2.44,2.4,2.42,135100
19941220,2.42,2.45,2.41,2.45,55700
19941221,2.45,2.45,2.39,2.39,300200
19941222,2.4,2.43,2.4,2.4,67500
19941223,2.41,2.41,2.4,2.4,237500
19941228,2.4,2.45,2.4,2.45,22100
19941229,2.41,2.47,2.41,2.45,27300
19941230,2.45,2.45,2.41,2.43,28700
19950103,2.42,2.42,2.41,2.41,34100
19950104,2.41,2.45,2.41,2.45,47700
19950105,2.46,2.46,2.45,2.46,44700
19950106,2.46,2.48,2.46,2.47,40200
19950109,2.47,2.49,2.47,2.48,13400
19950110,2.48,2.48,2.45,2.48,104100
19950111,2.48,2.48,2.45,2.45,31500
19950112,2.46,2.49,2.46,2.49,66100
19950113,2.49,2.5,2.49,2.5,37500
19950116,2.5,2.52,2.5,2.51,61800
19950117,2.51,2.52,2.5,2.52,52700
19950118,2.51,2.51,2.5,2.5,104000
19950119,2.5,2.51,2.49,2.49,528900
19950120,2.49,2.49,2.46,2.46,33600
19950123,2.46,2.47,2.45,2.45,179400
19950124,2.41,2.46,2.41,2.45,34200
19950125,2.46,2.5,2.45,2.5,34300
19950127,2.5,2.5,2.47,2.47,25300
19950130,2.46,2.47,2.46,2.46,58600
19950131,2.46,2.49,2.46,2.48,54800
19950201,2.48,2.5,2.48,2.5,204700
19950202,2.495,2.51,2.49,2.49,531000
19950203,2.5,2.5,2.45,2.45,309200
19950206,2.47,2.47,2.38,2.4,55000
19950207,2.4,2.42,2.4,2.42,206600
19950208,2.44,2.45,2.43,2.44,554400
19950209,2.44,2.45,2.44,2.45,21900
19950210,2.45,2.46,2.44,2.45,85600
19950213,2.45,2.47,2.41,2.42,2828200
19950214,2.42,2.45,2.42,2.42,102300
19950215,2.41,2.43,2.41,2.41,42100
19950216,2.43,2.45,2.4,2.4,60900
19950217,2.4,2.42,2.4,2.42,47000
19950220,2.41,2.43,2.4,2.43,42000
19950221,2.42,2.45,2.42,2.44,22400
19950222,2.44,2.46,2.43,2.45,54500
19950223,2.455,2.5,2.45,2.49,90700
19950224,2.5,2.57,2.49,2.55,169700
19950227,2.53,2.56,2.5,2.53,186700
19950228,2.535,2.58,2.5,2.52,109100
19950301,2.539,2.54,2.51,2.52,48800
19950302,2.52,2.53,2.51,2.53,99800
19950303,2.53,2.56,2.53,2.55,105700
19950306,2.55,2.57,2.55,2.57,73400
19950307,2.558,2.6,2.558,2.59,66200
19950308,2.58,2.62,2.58,2.61,342100
19950309,2.61,2.62,2.6,2.6,76300
19950310,2.607,2.61,2.59,2.59,144100
19950313,2.576,2.59,2.57,2.58,42700
19950314,2.57,2.6,2.56,2.6,73700
19950315,2.59,2.59,2.58,2.59,155300
19950316,2.58,2.59,2.57,2.59,78100
19950317,2.6,2.6,2.57,2.58,139500
19950320,2.59,2.59,2.58,2.59,56300
19950321,2.59,2.6,2.59,2.6,43200
19950322,2.6,2.6,2.58,2.58,42980
19950323,2.53,2.55,2.53,2.53,310500
19950324,2.53,2.54,2.53,2.54,34900
19950327,2.55,2.55,2.53,2.53,152513
19950328,2.55,2.58,2.55,2.58,253450
19950329,2.56,2.58,2.55,2.56,53500
19950330,2.56,2.62,2.56,2.6,108800
19950331,2.62,2.62,2.58,2.6,336700
19950403,2.6,2.62,2.56,2.62,88800
19950404,2.61,2.7,2.61,2.7,203000
19950405,2.66,2.82,2.66,2.8,946240
19950406,2.75,2.8,2.74,2.8,789296
19950407,2.788,2.8,2.75,2.79,550900
19950410,2.75,2.77,2.73,2.73,131026
19950411,2.728,2.76,2.71,2.75,93965
19950412,2.75,2.78,2.75,2.78,55500
19950413,2.8,2.83,2.8,2.83,213450
19950418,2.835,2.85,2.83,2.84,311900
19950419,2.805,2.82,2.78,2.82,60100
19950420,2.802,2.802,2.76,2.79,69900
19950421,2.78,2.8,2.73,2.78,84200
19950424,2.74,2.79,2.7,2.79,59930
19950426,2.8,2.8,2.74,2.8,51650
19950427,2.75,2.8,2.75,2.8,471900
19950428,2.79,2.8,2.78,2.8,138200
19950501,2.78,2.78,2.75,2.75,64900
19950502,2.76,2.78,2.75,2.75,47400
19950503,2.76,2.78,2.76,2.78,235100
19950504,2.796,2.83,2.796,2.81,102300
19950505,2.805,2.85,2.8,2.81,801500
19950508,2.81,2.92,2.81,2.9,61700
19950509,2.95,3.01,2.95,3,212980
19950510,2.98,3.02,2.95,3.01,303500
19950511,3.013,3.03,3.01,3.01,131300
19950512,3.016,3.04,3.01,3.01,115000
19950515,3.017,3.02,3,3,62000
19950516,3,3.02,3,3.01,92500
19950517,3.01,3.04,3,3.01,68050
19950518,3.01,3.01,3,3,167450
19950519,2.9,2.96,2.9,2.96,133500
19950522,2.96,2.98,2.95,2.98,77900
19950523,2.998,3.03,2.98,3.01,79600
19950524,3.02,3.03,3.01,3.02,162900
19950525,3.02,3.03,3.01,3.01,276300
19950526,3.01,3.02,3.01,3.01,81300
19950529,3,3.03,3,3.03,81500
19950530,3.02,3.02,3,3,107150
19950531,3,3.02,3,3,68700
19950601,3.02,3.02,3,3.02,37500
19950602,3.02,3.03,3.02,3.03,67100
19950605,3.01,3.02,3.01,3.02,94000
19950606,3.02,3.07,3.02,3.05,259500
19950607,3.03,3.03,3.02,3.02,84000
19950608,3.026,3.05,3.02,3.05,52200
19950609,3.04,3.05,3.03,3.05,87500
19950613,3.034,3.04,3.03,3.03,92700
19950614,3.03,3.05,3.03,3.05,92400
19950615,3.04,3.05,2.98,3,405800
19950616,2.98,2.98,2.95,2.95,19200
19950619,2.95,2.96,2.85,2.87,552926
19950620,2.87,2.9,2.86,2.86,48208
19950621,2.85,2.86,2.84,2.85,57000
19950622,2.85,2.87,2.85,2.87,28500
19950623,2.89,2.97,2.89,2.95,55450
19950626,2.95,2.97,2.9,2.9,144350
19950627,2.86,2.92,2.86,2.9,33300
19950628,2.9,2.98,2.9,2.98,159950
19950629,3,3.03,3,3,326300
19950630,2.99,3,2.95,2.95,197860
19950703,2.94,2.96,2.9,2.94,88300
19950704,2.95,2.98,2.94,2.97,315000
19950705,2.97,3,2.97,2.98,257960
19950706,2.99,3.05,2.99,3.05,113100
19950707,3.048,3.05,2.99,2.99,71800
19950710,2.996,3.04,2.996,3,85650
19950711,3,3.02,3,3.01,86400
19950712,3,3.01,2.95,2.95,76450
19950713,2.95,3.02,2.95,3.02,170287
19950714,3.024,3.04,3,3.02,117400
19950717,3.009,3.04,3.005,3.02,76400
19950718,3.02,3.03,3.02,3.02,71817
19950719,3,3.02,3,3.02,73900
19950720,3.011,3.02,3.008,3.02,72100
19950721,3.02,3.04,3.02,3.02,273100
19950724,3.02,3.05,3.02,3.05,75600
19950725,3.04,3.05,3.02,3.03,52600
19950726,3.03,3.11,3.02,3.11,122900
19950727,3.12,3.17,3.12,3.12,95285
19950728,3.1,3.14,3.1,3.14,69300
19950731,3.1,3.16,3.1,3.16,83400
19950801,3.16,3.16,3.13,3.15,81410
19950802,3.16,3.23,3.15,3.23,158840
19950803,3.23,3.3,3.23,3.3,129900
19950804,3.3,3.3,3.167,3.26,71300
19950807,3.26,3.38,3.26,3.38,86000
19950808,3.372,3.38,3.2,3.2,164240
19950809,3.204,3.204,3.14,3.15,79300
19950810,3.14,3.15,3.12,3.15,71500
19950811,3.14,3.17,3.13,3.17,107600
19950814,3.17,3.28,3.17,3.28,184800
19950815,3.22,3.3,3.22,3.29,370200
19950816,3.27,3.35,3.27,3.35,278100
19950817,3.308,3.34,3.3,3.34,350500
19950818,3.32,3.34,3.3,3.34,63000
19950821,3.31,3.31,3.25,3.25,98800
19950822,3.25,3.28,3.25,3.28,32285
19950823,3.26,3.26,3.2,3.2,14400
19950824,3.205,3.34,3.2,3.34,144350
19950825,3.302,3.33,3.3,3.3,117100
19950828,3.32,3.34,3.3,3.32,232400
19950829,3.32,3.32,3.3,3.3,72450
19950830,3.3,3.3,3.26,3.26,70930
19950831,3.27,3.46,3.25,3.42,985100
19950901,3.503,3.6,3.5,3.5,343200
19950904,3.5,3.52,3.46,3.5,240600
19950905,3.46,3.46,3.42,3.44,154630
19950906,3.455,3.55,3.455,3.55,226330
19950907,3.528,3.55,3.45,3.45,100200
19950908,3.43,3.45,3.35,3.35,243700
19950911,3.4,3.47,3.4,3.47,17826
19950912,3.467,3.467,3.44,3.44,50800
19950913,3.45,3.48,3.44,3.46,39500
19950914,3.45,3.46,3.44,3.46,102765
19950915,3.46,3.47,3.44,3.46,60200
19950918,3.45,3.45,3.42,3.42,91280
19950919,3.42,3.42,3.35,3.36,81000
19950920,3.36,3.36,3.35,3.35,1249300
19950921,3.38,3.46,3.35,3.4,108200
19950922,3.4,3.4,3.38,3.4,16000
19950925,3.35,3.4,3.35,3.4,25700
19950926,3.37,3.42,3.37,3.42,38500
19950927,3.42,3.42,3.4,3.42,77800
19950928,3.4,3.4,3.37,3.38,143700
19950929,3.4,3.5,3.4,3.5,256600
19951002,3.49,3.5,3.47,3.5,22000
19951003,3.47,3.49,3.44,3.45,56300
19951004,3.451,3.46,3.41,3.42,82211
19951005,3.42,3.42,3.4,3.41,32409
19951006,3.41,3.41,3.37,3.38,73591
19951009,3.4,3.4,3.37,3.38,207750
19951010,3.37,3.38,3.37,3.38,96316
19951011,3.38,3.43,3.37,3.38,75650
19951012,3.4,3.45,3.4,3.45,91250
19951013,3.45,3.45,3.42,3.44,27800
19951016,3.438,3.46,3.438,3.45,138271
19951017,3.42,3.48,3.42,3.48,47900
19951018,3.47,3.5,3.47,3.5,41980
19951019,3.46,3.5,3.45,3.5,38800
19951020,3.49,3.49,3.45,3.45,361700
19951023,3.45,3.45,3.43,3.45,760800
19951024,3.42,3.43,3.4,3.41,58320
19951025,3.42,3.44,3.42,3.44,233750
19951026,3.42,3.43,3.41,3.42,25970
19951027,3.406,3.43,3.4,3.42,245258
19951030,3.44,3.46,3.42,3.46,259132
19951031,3.48,3.5,3.47,3.47,51787
19951101,3.47,3.55,3.46,3.55,72963
19951102,3.55,3.55,3.51,3.53,489227
19951103,3.52,3.521,3.47,3.5,126052
19951106,3.4,3.43,3.38,3.4,145950
19951107,3.43,3.43,3.39,3.39,1747373
19951108,3.4,3.4,3.35,3.38,130100
19951109,3.378,3.4,3.37,3.37,213302
19951110,3.37,3.4,3.37,3.4,299722
19951113,3.4,3.4,3.38,3.39,153326
19951114,3.39,3.39,3.36,3.36,53940
19951115,3.4,3.45,3.39,3.4,1073784
19951116,3.43,3.43,3.42,3.43,85900
19951117,3.421,3.421,3.39,3.39,160980
19951120,3.385,3.41,3.38,3.41,255272
19951121,3.394,3.51,3.39,3.5,74536
19951122,3.5,3.56,3.5,3.55,123428
19951123,3.55,3.58,3.53,3.57,52319
19951124,3.57,3.58,3.56,3.58,18000
19951127,3.57,3.57,3.51,3.55,48500
19951128,3.57,3.58,3.55,3.58,31049
19951129,3.58,3.58,3.52,3.58,48085
19951130,3.59,3.6,3.55,3.59,180159
19951201,3.58,3.6,3.56,3.58,67050
19951204,3.59,3.63,3.58,3.63,125418
19951205,3.65,3.7,3.6,3.62,81529
19951206,3.63,3.68,3.63,3.67,228056
19951207,3.64,3.64,3.56,3.56,110227
19951208,3.55,3.65,3.55,3.62,156276
19951211,3.62,3.82,3.62,3.82,49450
19951212,3.86,3.98,3.85,3.97,134400
19951213,3.976,4,3.95,4,117190
19951214,3.997,4,3.93,3.95,82668
19951215,3.91,3.98,3.91,3.98,94458
19951218,3.92,3.92,3.85,3.9,79550
19951219,3.804,3.92,3.7,3.92,146406
19951220,3.94,3.98,3.94,3.98,86450
19951221,3.96,4.05,3.95,4.05,580874
19951222,4.06,4.1,4,4.08,122100
19951227,3.95,3.98,3.95,3.98,28400
19951228,3.96,4,3.96,4,13050
19951229,4,4,3.98,4,127770
19960102,4,4.03,4,4.02,40929
19960103,4.047,4.047,4,4,63728
19960104,4,4.06,4,4.04,303123
19960105,4.04,4.06,4.02,4.05,152050
19960108,4.05,4.15,4.02,4.15,161700
19960109,4.18,4.2,4.15,4.16,239700
19960110,4.1,4.12,4.05,4.12,108420
19960111,4.08,4.15,4.05,4.15,398700
19960112,4.155,4.2,4.15,4.18,501600
19960115,4.2,4.2,4.18,4.2,251623
19960116,4.189,4.25,4.18,4.25,208752
19960117,4.245,4.25,4.2,4.2,58200
19960118,4.2,4.24,4.18,4.21,61154
19960119,4.21,4.25,4.19,4.24,56420
19960122,4.24,4.24,4.17,4.23,49430
19960123,4.235,4.24,4.1,4.1,106200
19960124,4.1,4.11,4.06,4.09,43100
19960125,4.084,4.15,4.084,4.15,93901
19960129,4.156,4.17,4.14,4.16,51809
19960130,4.157,4.16,4.1,4.15,89151
19960131,4.155,4.16,4.1,4.15,67710
19960201,4.105,4.14,4.1,4.11,47600
19960202,4.14,4.14,4.11,4.12,41616
19960205,4.12,4.14,4.1,4.1,54856
19960206,4.1,4.12,4.08,4.11,199946
19960207,4.104,4.12,4.08,4.1,112893
19960208,4.08,4.08,4.04,4.07,30900
19960209,4.08,4.1,4.03,4.1,415542
19960212,4.08,4.1,4.06,4.1,63750
19960213,4.08,4.1,4.05,4.08,86301
19960214,4.08,4.1,4.03,4.07,38876
19960215,4.073,4.09,4.05,4.08,129224
19960216,4.08,4.12,4.08,4.1,217480
19960219,4.1,4.15,4.08,4.15,99258
19960220,4.15,4.25,4.14,4.25,135304
19960221,4.1,4.3,4.1,4.3,106430
19960222,4.25,4.35,4.25,4.3,74998
19960223,4.33,4.4,4.3,4.3,103500
19960226,4.25,4.26,4.21,4.25,68689
19960227,4.25,4.3,4.2,4.3,35603
19960228,4.27,4.33,4.25,4.33,53205
19960229,4.3,4.35,4.28,4.35,64638
19960301,4.354,4.4,4.35,4.35,60780
19960304,4.35,4.44,4.35,4.43,141353
19960305,4.43,4.5,4.43,4.49,82170
19960306,4.48,4.54,4.48,4.48,45258
19960307,4.43,4.45,4.41,4.41,700876
19960308,4.4,4.46,4.4,4.46,52050
19960311,4.352,4.352,4.29,4.35,146212
19960312,4.4,4.4,4.3,4.39,89898
19960313,4.38,4.42,4.37,4.4,507708
19960314,4.4,4.42,4.39,4.39,327111
19960315,4.38,4.4,4.36,4.4,41535
19960318,4.42,4.46,4.42,4.44,33856
19960319,4.46,4.66,4.46,4.65,99360
19960320,4.63,4.7,4.6,4.7,137200
19960321,4.684,4.75,4.67,4.7,518990
19960322,4.694,4.7,4.66,4.7,364227
19960325,4.7,4.75,4.68,4.75,264434
19960326,4.77,4.77,4.7,4.74,346500
19960327,4.75,4.8,4.75,4.78,320601
19960328,4.74,4.75,4.7,4.75,535000
19960329,4.74,4.75,4.67,4.68,556605
19960401,4.69,4.69,4.67,4.68,27800
19960402,4.72,4.72,4.63,4.66,294762
19960403,4.663,4.7,4.66,4.68,96050
19960404,4.68,4.68,4.66,4.66,24650
19960409,4.62,4.68,4.6,4.68,118966
19960410,4.656,4.66,4.643,4.66,57206
19960411,4.55,4.6,4.5,4.6,54999
19960412,4.58,4.58,4.45,4.48,50936
19960415,4.47,4.48,4.4,4.45,52311
19960416,4.46,4.5,4.46,4.5,290800
19960417,4.494,4.5,4.45,4.46,63570
19960418,4.46,4.47,4.45,4.46,66400
19960419,4.46,4.55,4.46,4.55,242100
19960422,4.55,4.6,4.55,4.6,314490
19960423,4.61,4.73,4.61,4.73,38044
19960424,4.73,4.82,4.72,4.8,206952
19960426,4.8,4.85,4.78,4.82,74534
19960429,4.76,4.76,4.73,4.73,91171
19960430,4.73,4.85,4.73,4.85,97970
19960501,4.841,4.841,4.66,4.8,102010
19960502,4.76,4.8,4.74,4.75,61327
19960503,4.65,4.74,4.63,4.74,45335
19960506,4.7,4.75,4.68,4.74,55100
19960507,4.74,4.74,4.64,4.74,51700
19960508,4.7,4.7,4.6,4.67,382011
19960509,4.67,4.68,4.65,4.65,33589
19960510,4.65,4.66,4.5,4.59,135550
19960513,4.61,4.63,4.58,4.58,43350
19960514,4.59,4.65,4.58,4.65,94923
19960515,4.641,4.641,4.58,4.6,159944
19960516,4.6,4.6,4.5,4.59,45967
19960517,4.58,4.65,4.58,4.65,257476
19960520,4.657,4.68,4.6,4.65,81365
19960521,4.65,4.72,4.65,4.72,187151
19960522,4.71,4.71,4.68,4.7,124075
19960523,4.7,4.71,4.7,4.7,124791
19960524,4.68,4.68,4.65,4.66,100514
19960527,4.66,4.72,4.66,4.71,107660
19960528,4.71,4.77,4.71,4.75,42022
19960529,4.74,4.95,4.74,4.95,175307
19960530,4.908,4.95,4.9,4.9,79989
19960531,4.9,5,4.9,5,109779
19960603,4.96,4.97,4.94,4.97,190608
19960604,4.95,4.98,4.92,4.98,62767
19960605,4.98,5.01,4.96,5.01,200120
19960606,5.004,5.02,5,5.02,55239
19960607,5.02,5.05,4.94,4.94,59335
19960611,4.95,4.95,4.9,4.95,25188
19960612,4.95,4.97,4.95,4.95,150360
19960613,4.929,4.95,4.9,4.95,101602
19960614,4.95,5.1,4.95,5.1,124207
19960617,5.08,5.12,5.08,5.1,107221
19960618,5.093,5.12,5.08,5.11,90890
19960619,5.11,5.13,5.11,5.12,66750
19960620,5.14,5.25,5.13,5.25,33099
19960621,5.301,5.45,5.25,5.45,150289
19960624,5.472,5.472,5.35,5.35,92993
19960625,5.35,5.45,5.35,5.45,82200
19960626,5.425,5.43,5.41,5.42,80506
19960627,5.4,5.43,5.37,5.37,200668
19960628,5.39,5.39,5.3,5.35,169491
19960701,5.35,5.35,5.25,5.3,164146
19960702,5.34,5.47,5.34,5.47,292244
19960703,5.463,5.55,5.46,5.48,873686
19960704,5.474,5.48,5.4,5.44,537810
19960705,5.44,5.48,5.43,5.48,103314
19960708,5.408,5.46,5.4,5.46,400294
19960709,5.4,5.45,5.4,5.42,196660
19960710,5.42,5.47,5.42,5.46,104394
19960711,5.48,5.5,5.47,5.5,71426
19960712,5.431,5.46,5.42,5.44,67436
19960715,5.43,5.43,5.39,5.43,259650
19960716,5.33,5.37,5.2,5.37,582082
19960717,5.35,5.37,5.28,5.3,159849
19960718,5.301,5.4,5.3,5.37,147938
19960719,5.4,5.4,5.35,5.4,135260
19960722,5.35,5.35,5.25,5.35,53300
19960723,5.25,5.32,5.25,5.3,160308
19960724,5.25,5.25,4.96,5.1,37583
19960725,5.05,5.1,5,5.1,571500
19960726,5.07,5.11,5.06,5.06,34607
19960729,5.06,5.08,5.01,5.01,70192
19960730,5.017,5.02,4.95,4.99,127102
19960731,5,5.1,5,5.1,316111
19960801,5.1,5.12,5.02,5.05,544414
19960802,5.08,5.2,5.08,5.2,536074
19960805,5.28,5.38,5.28,5.33,399197
19960806,5.3,5.35,5.25,5.33,77539
19960807,5.33,5.35,5.2,5.2,63895
19960808,5.2,5.2,5.1,5.14,31305
19960809,5.13,5.13,5.08,5.08,66999
19960812,5.08,5.1,5.08,5.08,30459
19960813,5.094,5.1,5.05,5.08,164829
19960814,5.04,5.08,5.04,5.08,32513
19960815,5.08,5.12,5.08,5.1,261165
19960816,5.104,5.15,5.04,5.15,487750
19960819,5.17,5.25,5.15,5.25,60300
19960820,5.25,5.4,5.25,5.4,322210
19960821,5.35,5.58,5.35,5.58,155784
19960822,5.564,5.75,5.564,5.7,212349
19960823,5.7,5.7,5.6,5.6,246730
19960826,5.593,5.593,5.54,5.55,164117
19960827,5.54,5.59,5.54,5.57,297493
19960828,5.595,5.68,5.595,5.67,316380
19960829,5.68,5.7,5.64,5.64,91940
19960830,5.547,5.65,5.546,5.65,636965
19960902,5.654,5.7,5.62,5.7,143231
19960903,5.705,5.8,5.7,5.76,637385
19960904,5.776,5.79,5.72,5.78,242795
19960905,5.8,5.95,5.79,5.95,221600
19960906,5.9,5.9,5.81,5.85,224975
19960909,5.9,5.94,5.9,5.94,304380
19960910,5.95,5.99,5.94,5.95,508834
19960911,5.95,5.98,5.92,5.98,194930
19960912,5.98,5.99,5.95,5.95,50400
19960913,5.98,6,5.95,6,617915
19960916,6.05,6.1,5.98,6,120430
19960917,6.001,6.03,6,6.01,73245
19960918,6.001,6.05,5.98,6.05,65220
19960919,6.04,6.15,6.02,6.15,37020
19960920,6.14,6.14,6.05,6.09,59154
19960923,6.105,6.105,6.06,6.06,64795
19960924,6,6.1,6,6.1,254495
19960925,6.1,6.2,6.1,6.2,78140
19960926,6.215,6.4,6.203,6.4,174495
19960927,6.342,6.45,6.342,6.45,383915
19960930,6.498,6.6,6.49,6.54,117835
19961001,6.54,6.7,6.54,6.6,242879
19961002,6.603,6.603,6.45,6.6,176650
19961003,6.628,6.7,6.59,6.6,326596
19961004,6.58,6.6,6.5,6.52,193376
19961007,6.538,6.55,6.45,6.5,79080
19961008,6.44,6.44,6.3,6.4,62971
19961009,6.347,6.347,6.28,6.28,207982
19961010,6.292,6.57,6.292,6.39,173651
19961011,6.439,6.45,6.2,6.2,137263
19961014,6.215,6.3,6.202,6.29,50965
19961015,6.31,6.4,6.28,6.3,196537
19961016,6.3,6.3,6,6.18,116737
19961017,6.196,6.25,6.17,6.25,158827
19961018,6.274,6.3,6.16,6.17,43807
19961021,6.197,6.3,6.19,6.25,183327
19961022,6.3,6.3,6.25,6.26,142230
19961023,6.251,6.26,6.11,6.13,109669
19961024,6.12,6.19,6.11,6.11,124249
19961025,6.105,6.12,5.95,6.05,223035
19961028,6.09,6.14,6.09,6.09,154133
19961029,6.06,6.06,5.99,6,117077
19961030,5.97,6.09,5.97,6.09,315464
19961031,6.04,6.2,6.04,6.2,103600
19961101,6.2,6.22,6.19,6.21,3476397
