Date,Open,High,Low,Close,Volume
20200217,21.85,21.93,21.85,21.93,1668
20200218,21.91,21.91,21.91,21.91,18438
20200219,21.88,21.93,21.88,21.93,9765
20200220,21.83,21.83,21.71,21.71,11376
20200221,21.9,21.9,21.81,21.81,13348
20200224,21.83,21.83,21.83,21.83,1076
20200225,21.61,21.72,21.61,21.72,17119
20200226,21.49,21.49,21.17,21.21,12649
20200227,21.08,21.08,20.81,20.81,2468
20200228,20.47,20.47,19.9,19.92,5827
20200302,19.24,19.4,19.24,19.31,10547
20200303,19.65,19.81,19.65,19.81,5929
20200304,19.86,19.94,19.86,19.94,29688
20200305,20.12,20.41,20.09,20.4,17815
20200306,20.2,20.25,20.2,20.25,9537
20200309,20.25,20.25,19.47,19.47,17223
20200310,18.45,18.9,18.45,18.9,3640
20200311,19,19,18.66,18.66,16193
20200312,18,18,17.67,17.8,20742
20200313,17.6,17.6,15.86,16.18,1070
20200316,16.5,16.5,16.3,16.3,339
20200317,15.3,15.8,15.3,15.8,17184
20200318,15.35,15.35,14.01,14.02,24507
20200319,13.84,13.84,12.4,13.84,4508
20200320,13.8,13.8,12.42,12.6,12523
20200323,12.6,12.9,12,12.9,3270
20200324,12.9,12.9,12.9,12.9,0
20200325,13.28,13.28,12.95,12.95,267
20200326,14.19,14.23,14.19,14.23,2410
20200327,14.85,14.85,14.56,14.56,11630
20200330,14.7,15.03,14.7,15.03,12356
20200331,14.94,15,14.85,14.92,38237
20200401,14.63,14.63,14.48,14.6,12894
20200402,14,14,13.82,13.84,8936
20200403,13.55,13.84,13.54,13.54,141895
20200406,13.5,13.68,13.46,13.61,128414
20200407,14.35,14.41,14.32,14.37,48362
20200408,14.51,14.71,14.49,14.71,71892
20200409,15.18,15.19,15.13,15.16,15111
20200414,15.39,15.59,15.39,15.57,47765
20200415,15.61,15.68,15.6,15.66,89955
20200416,15,15.08,15,15.08,5286
20200417,15.08,15.2,15.08,15.2,105309
20200420,15.02,15.39,15.02,15.39,4556
20200421,14.9,14.91,14.78,14.79,30036
20200422,14.56,14.64,14.47,14.64,99433
20200423,14.68,14.7,14.63,14.7,4523
20200424,14.7,14.7,14.49,14.55,31207
20200427,14.64,14.79,14.63,14.79,9988
20200428,15.06,15.07,15.04,15.07,22821
20200429,15.36,15.37,15.36,15.37,985
20200430,15.63,15.67,15.62,15.67,30206
20200501,15.39,15.39,15.33,15.39,57807
20200504,15,15.01,15,15.01,23275
20200505,14.99,14.99,14.82,14.87,4191
20200506,14.9,14.93,14.85,14.93,12642
20200507,14.69,14.74,14.68,14.7,5553
20200508,15.05,15.12,15.05,15.12,14817
20200511,15.37,15.37,15.36,15.36,2605
20200512,15.02,15.04,15.01,15.01,12521
20200513,14.59,14.59,14.43,14.44,3004
20200514,14.1,14.1,14.05,14.05,6540
20200515,14.12,14.15,14.1,14.13,11546
20200518,14.11,14.11,14.11,14.11,1224
20200519,14.79,14.82,14.79,14.81,11168
20200520,14.76,14.77,14.75,14.77,14180
20200521,14.82,14.87,14.77,14.86,22191
20200522,14.87,14.89,14.75,14.75,14837
20200525,14.9,14.92,14.9,14.92,13371
20200526,15.04,15.11,15.04,15.11,4770
20200527,15.5,15.55,15.5,15.54,11781
20200528,15.65,15.69,15.61,15.61,3318
20200529,15.64,15.71,15.64,15.71,14068
20200601,15.59,15.59,15.56,15.57,3813
20200602,15.85,15.92,15.85,15.92,30081
20200603,16.29,16.29,16.09,16.11,17584
20200604,16.3,16.59,16.3,16.54,9987
20200605,16.55,16.61,16.52,16.61,9973
20200609,16.61,17.48,16.61,17.48,21879
20200610,17.17,17.18,17.11,17.18,12173
20200611,16.71,16.71,16.56,16.59,27237
20200612,15.92,16,15.9,16,33197
20200615,16,16.28,16,16.18,10224
20200616,16.46,16.56,16.46,16.56,7207
20200617,16.8,16.81,16.75,16.75,13244
20200618,16.77,16.77,16.5,16.58,10792
20200619,16.5,16.53,16.5,16.52,19869
20200622,16.18,16.18,16.06,16.11,4638
20200623,16.15,16.15,16.15,16.15,200
20200624,16.09,16.09,16.01,16.01,3635
20200625,15.77,15.77,15.69,15.72,2720
20200626,15.9,15.91,15.88,15.91,3614
20200629,15.89,15.89,15.67,15.67,2191
20200630,15.69,15.87,15.69,15.87,4886
20200701,15.73,15.74,15.71,15.71,33701
20200702,16.02,16.07,16.01,16.06,48445
20200703,16.08,16.08,16.08,16.08,266
20200706,16.1,16.19,16.1,16.19,10467
20200707,16.09,16.09,15.99,15.99,5565
20200708,15.76,15.79,15.74,15.75,13777
20200709,15.73,15.73,15.66,15.72,5743
20200710,15.59,15.59,15.54,15.55,2406
20200713,15.55,15.71,15.55,15.7,5586
20200714,15.6,15.6,15.57,15.58,9880
20200715,15.69,15.69,15.64,15.68,24049
20200716,15.71,15.77,15.71,15.73,8547
20200717,15.77,15.77,15.5,15.5,26781
20200720,15.63,15.63,15.58,15.61,9356
20200721,15.6,15.6,15.5,15.59,11923
20200722,15.585,15.65,15.585,15.59,5671
20200723,15.79,15.8,15.75,15.75,1914
20200724,15.62,15.67,15.59,15.59,3562
20200727,15.55,15.64,15.55,15.64,5206
20200728,15.51,15.68,15.51,15.58,33802
20200729,15.76,15.91,15.76,15.87,7876
20200730,16.09,16.14,16.08,16.1,2527
20200731,16.11,16.22,16.07,16.07,6413
20200803,16.07,16.15,16.07,16.09,9027
20200804,15.97,15.98,15.92,15.98,7057
20200805,16.1,16.18,16.1,16.18,4335
20200806,16.21,16.21,16.12,16.16,11091
20200807,16.39,16.39,16.1,16.1,11225
20200810,16.35,16.42,16.35,16.42,6139
20200811,16.45,16.51,16.42,16.49,16145
20200812,16.43,16.43,16.3,16.34,15902
20200813,16.35,16.37,16.35,16.37,3127
20200814,16.25,16.25,16.2,16.25,9351
20200817,16.18,16.25,16.18,16.24,2314
20200818,16.3,16.36,16.26,16.26,47820
20200819,16.18,16.18,16.11,16.16,51064
20200820,15.83,15.83,15.76,15.76,15372
20200821,16.2,16.24,16.2,16.21,3254
20200824,16.22,16.23,16.22,16.23,2046
20200825,16.08,16.44,16.08,16.36,8868
20200826,16.33,16.33,16.27,16.27,3369
20200827,16.22,16.22,16.17,16.2,3728
20200828,16.4,16.5,16.4,16.48,4685
20200831,16.54,16.56,16.45,16.51,5508
20200901,16.31,16.31,16.27,16.31,12084
20200902,16.33,16.35,16.28,16.31,4191
20200903,16.51,16.56,16.48,16.48,23514
20200904,16.4,16.45,16.36,16.36,15927
20200907,16.28,16.31,16.22,16.23,7295
20200908,16.42,16.44,16.4,16.4,2774
20200909,16.35,16.35,16.19,16.27,10986
20200910,16.32,16.39,16.27,16.39,12852
20200911,16.25,16.33,16.23,16.33,21842
20200914,16.29,16.3,16.19,16.3,3565
20200915,16.36,16.44,16.35,16.44,9608
20200916,16.42,16.57,16.42,16.55,4604
20200917,16.59,16.61,16.45,16.47,18745
20200918,16.48,16.49,16.37,16.41,8505
20200921,16.35,16.35,16.07,16.07,27717
20200922,15.91,15.91,15.54,15.54,18579
20200923,15.73,15.82,15.7,15.82,2515
20200924,15.41,15.46,15.34,15.34,9610
20200925,15.56,15.61,15.56,15.57,3758
20200928,15.69,15.8,15.69,15.78,8320
20200929,16.3,16.3,16.07,16.09,1484
20200930,16.06,16.06,15.65,15.65,6159
20201001,15.75,15.84,15.75,15.83,18662
20201002,16.01,16.02,15.7,15.7,17092
20201005,16.36,16.4,16.31,16.4,408
20201006,16.21,16.31,16.2,16.31,463
20201007,16.24,16.32,16.24,16.32,11785
20201008,16.25,16.3,16.25,16.3,5916
20201009,16.77,16.77,16.24,16.54,28824
20201012,16.35,16.43,16.3,16.43,22909
20201013,16.48,16.48,16.38,16.41,6837
20201014,16.24,16.29,16.22,16.29,11933
20201015,16.06,16.08,15.98,15.99,39495
20201016,16.17,16.17,16.09,16.1,9637
20201019,15.92,15.96,15.9,15.95,10033
20201020,15.81,15.81,15.75,15.76,12600
20201021,15.84,15.89,15.84,15.89,15449
20201022,15.62,15.65,15.58,15.6,11589
20201023,15.87,15.88,15.79,15.87,18840
20201026,15.8,15.8,15.7,15.76,10840
20201027,15.6,15.69,15.59,15.69,14974
20201028,15.4,15.4,15.28,15.31,24293
20201029,15.27,15.27,15.12,15.23,14269
20201030,15.1,15.11,15.02,15.04,2269
20201102,15.41,15.41,15.08,15.25,6440
20201103,15.57,15.62,15.57,15.62,2904
20201104,16,16.1,15.76,16.05,20215
20201105,15.77,16.01,15.77,16.01,7348
20201106,16.15,16.15,15.81,15.83,23697
20201109,16.01,16.12,16.01,16.12,5508
20201110,16.82,16.82,16.39,16.4,23954
20201111,16.96,16.96,16.85,16.93,25783
20201112,17.04,17.04,16.73,16.82,24064
20201113,16.74,16.74,16.61,16.67,11473
20201116,17.06,17.06,17.06,17.06,1200
20201117,17.25,17.25,17.07,17.16,24191
20201118,17.25,17.28,17.13,17.25,8861
20201119,16.95,16.97,16.86,16.94,16298
20201120,16.88,16.94,16.82,16.94,17829
20201123,17.06,17.07,17,17.06,7218
20201124,17.35,17.36,17.1,17.15,8752
20201125,17.15,17.24,17.1,17.19,11641
20201126,17.19,17.19,17.06,17.15,21669
20201127,16.89,17.13,16.89,17.08,8807
20201130,17.1,17.1,16.88,16.91,13942
20201201,16.9,17.07,16.9,17.04,8247
20201202,17.01,17.01,16.85,16.96,14314
20201203,16.94,16.99,16.81,16.99,6567
20201204,17.1,17.12,17.01,17.12,9334
20201207,17.28,17.28,17.18,17.22,1628
20201208,17.3,17.3,17.05,17.05,4648
20201209,17.15,17.19,17.09,17.19,5194
20201210,17.07,17.08,17.05,17.07,13637
20201211,17.07,17.07,16.91,16.97,11699
20201214,17.09,17.1,17.05,17.1,5051
20201215,17,17,16.95,16.95,5237
20201216,17.17,17.23,17.14,17.17,8449
20201217,17.28,17.33,17.22,17.33,4200
20201218,17.34,17.37,17.27,17.33,21103
20201221,16.99,17.05,16.91,16.91,29493
20201222,16.9,16.9,16.73,16.79,69787
20201223,16.91,16.91,16.49,16.8,52138
20201224,16.91,16.99,16.88,16.99,6811
20201229,17.25,17.28,17.25,17.28,1340
20201230,17.15,17.21,17.06,17.21,3430
20201231,17.23,17.23,17.14,17.21,1459
20210104,17.08,17.1,17.02,17.1,5697
20210105,16.73,16.73,16.6,16.67,5853
20210106,16.69,16.7,16.59,16.67,6171
20210107,16.75,16.87,16.74,16.87,11370
20210108,16.84,16.84,16.65,16.75,4943
20210111,16.74,16.77,16.68,16.75,200564
20210112,16.68,16.72,16.63,16.63,4902
20210113,16.71,16.72,16.63,16.72,28126
20210114,16.85,16.92,16.81,16.92,3729
20210115,16.94,16.97,16.83,16.9,13454
20210118,16.98,17.03,16.91,17.01,8230
20210119,17.16,17.19,16.7,17.05,25803
20210120,17.27,17.3,17,17,13787
20210121,17.21,17.31,17,17.31,25501
20210122,17.2,17.2,16.94,17.03,27716
20210125,17.2,17.2,17.04,17.04,13797
20210127,17.2,17.24,17.06,17.06,11377
20210128,17.06,17.09,16.89,17.06,9498
20210129,17.15,17.15,16.94,16.96,15838
20210201,16.88,17.07,16.88,17.07,5457
20210202,17.27,17.37,17.24,17.3,14567
20210203,17.38,17.38,17.25,17.3,42622
20210204,17.26,17.29,17.17,17.18,13926
20210205,17.66,17.66,17.3,17.32,25881
20210208,17.44,17.48,17.4,17.4,44821
20210209,17.49,17.49,17.4,17.4,17778
20210210,17.54,17.56,17.47,17.56,19137
20210211,17.57,17.62,17.52,17.62,13134
20210212,17.67,17.68,17.61,17.68,18334
20210215,17.74,17.76,17.69,17.69,3672
20210216,17.7,17.87,17.7,17.87,24014
20210217,17.7,17.7,17.66,17.67,12605
20210218,17.66,17.67,17.61,17.62,9815
20210219,17.62,17.62,17.42,17.44,7650
20210222,17.26,17.57,17.26,17.5,5328
20210223,17.75,17.75,17.65,17.75,26419
20210224,17.92,17.96,17.89,17.96,26502
20210225,18.1,18.11,18.03,18.11,14558
20210226,17.91,17.91,17.67,17.81,11385
20210301,17.73,17.73,17.62,17.7,23435
20210302,17.76,17.76,17.67,17.69,5406
20210303,17.69,17.69,17.62,17.66,10751
20210304,17.52,17.63,17.49,17.54,22949
20210305,17.53,17.53,17.39,17.46,14616
20210308,17.75,17.75,17.64,17.69,12383
20210309,17.86,17.91,17.82,17.85,1705
20210310,17.86,17.86,17.76,17.83,9120
20210311,17.97,18.01,17.92,18.01,5571
20210312,18.01,18.08,18.01,18.01,38615
20210315,18.6,18.6,18.15,18.15,25507
20210316,18.73,18.73,18.39,18.46,15760
20210317,18.4,18.46,18.33,18.34,5659
20210318,18.47,18.48,18.37,18.4,1442
20210319,18.4,18.4,18.25,18.32,3568
20210322,18.3,18.3,17.99,17.99,7156
20210323,18.03,18.14,18.03,18.11,13130
20210324,18.07,18.08,18.04,18.04,5867
20210325,18.05,18.14,18.02,18.13,9395
20210326,18.17,18.24,18.16,18.24,5014
20210329,18.38,18.39,18.37,18.39,898
20210330,18.26,18.36,18.26,18.36,7287
20210331,18.49,18.49,18.38,18.46,6976
20210401,18.32,18.32,18.03,18.04,19730
20210406,18.27,18.27,18.2,18.26,5300
20210407,18.37,18.38,18.28,18.34,18856
20210408,18.4,18.65,18.4,18.65,20640
20210409,18.7,18.7,18.51,18.6,13344
20210412,18.5,18.57,18.47,18.52,7720
20210413,18.58,18.65,18.57,18.64,7196
20210414,18.8,18.82,18.74,18.74,1844
20210415,18.8,18.8,18.46,18.73,5042
20210416,18.91,18.93,18.85,18.93,11202
20210419,19.28,19.28,18.88,18.88,15707
20210420,19.03,19.04,18.97,19.04,4145
20210421,19.23,19.23,18.99,18.99,62541
20210422,19.08,19.19,19.08,19.12,4190
20210423,19.31,19.31,19.05,19.1,8903
20210426,19.46,19.46,19.07,19.16,2858
20210427,19.16,19.26,19.16,19.26,9109
20210428,19.28,19.3,19.25,19.3,7001
20210429,19.56,19.56,19.2,19.27,8276
20210430,19.46,19.46,19.24,19.31,22073
20210503,19.43,19.43,19.33,19.33,26194
20210504,19.31,19.36,19.29,19.35,7597
20210505,19.3,19.3,19.25,19.25,21390
20210506,19.25,19.25,19,19.04,3128
20210507,19.11,19.18,19.1,19.11,11065
20210510,19.3,19.37,19.3,19.36,4374
20210511,19.35,19.35,19.3,19.3,8163
20210512,19.41,19.41,19,19,8104
20210513,18.95,18.95,18.66,18.69,8411
20210514,19,19,18.87,18.87,5031
20210517,19.05,19.09,19,19.02,17078
20210518,19.07,19.15,19.05,19.15,10685
20210519,19.13,19.16,19.08,19.16,12021
20210520,19.35,19.35,19.09,19.13,5636
20210521,19.23,19.28,19.23,19.23,3871
20210524,19.56,19.56,19.23,19.28,4888
20210525,19.41,19.45,19.39,19.45,6217
20210526,19.45,19.46,19.4,19.4,10360
20210527,19.48,19.48,19.46,19.46,444
20210528,19.49,19.54,19.48,19.54,26597
20210531,19.73,19.73,19.58,19.64,11767
20210601,19.74,19.74,19.54,19.63,5960
20210602,19.9,19.95,19.88,19.88,12646
20210603,20.07,20.15,20.07,20.15,14812
20210604,20,20.05,19.95,19.98,9700
20210607,20.38,20.38,19.98,20.05,6593
20210608,20.29,20.29,20.21,20.28,15294
20210609,20.38,20.46,20.37,20.44,18004
20210610,20.57,20.57,20.46,20.53,9179
20210611,20.53,20.61,20.53,20.61,3599
20210615,20.71,20.71,20.59,20.67,17643
20210616,20.76,20.76,20.36,20.44,17195
20210617,20.4,20.4,20.15,20.19,4298
20210618,20.39,20.39,20.17,20.23,1336
20210621,20.17,20.17,19.81,19.82,8891
20210622,20.63,20.63,20.27,20.34,7599
20210623,20.58,20.58,20.19,20.28,9044
20210624,20.18,20.26,20.18,20.25,6870
20210625,20.25,20.25,20.18,20.22,18772
20210628,20.42,20.42,20.24,20.32,7360
20210629,20.26,20.26,20.12,20.15,5278
20210630,20.14,20.14,20.05,20.1,11923
20210701,19.87,19.87,19.78,19.86,11101
20210702,19.94,19.95,19.93,19.93,7937
20210705,20.11,20.11,20.03,20.04,2532
20210706,20.09,20.13,20.09,20.12,81889
20210707,20.25,20.25,20.15,20.21,3038
20210708,20.27,20.27,20.17,20.24,11116
20210709,20.5,20.5,20.07,20.09,30858
20210712,20.46,20.52,20.46,20.52,35126
20210713,20.68,20.76,20.66,20.66,15396
20210714,20.66,20.81,20.43,20.48,7326
20210715,20.54,20.55,20.48,20.54,24243
20210716,20.53,20.57,20.51,20.57,13213
20210719,20.7,20.7,20.55,20.55,24806
20210720,20.55,20.55,20.15,20.23,9001
20210721,20.65,20.65,20.55,20.59,5287
20210722,20.79,20.79,20.65,20.68,10614
20210723,20.68,20.68,20.55,20.6,9819
20210726,20.6,20.65,20.6,20.6,1345
20210727,20.72,20.72,20.58,20.6,3242
20210728,20.71,20.79,20.57,20.76,10104
20210729,20.76,20.78,20.65,20.74,13553
20210730,20.74,20.74,20.61,20.65,4682
20210802,20.83,20.84,20.78,20.84,5218
20210803,21.05,21.05,20.7,20.7,6522
20210804,20.7,20.72,20.66,20.72,16547
20210805,20.69,20.71,20.63,20.69,10340
20210806,20.85,20.89,20.83,20.87,6801
20210809,21,21.17,20.77,20.84,7232
20210810,20.84,20.85,20.7,20.72,16969
20210811,20.86,20.9,20.62,20.63,35059
20210812,20.76,20.76,20.69,20.73,4296
20210813,20.58,20.76,20.58,20.74,5633
20210816,20.85,20.86,20.78,20.86,8357
20210817,21.1,21.1,20.85,20.85,6032
20210818,20.85,21.1,20.75,20.83,22952
20210819,20.77,20.77,20.63,20.63,7953
20210820,20.67,20.72,20.63,20.65,7575
20210823,20.8,20.83,20.74,20.76,4368
20210824,21,21,20.68,20.72,5702
20210825,20.97,20.97,20.58,20.62,11920
20210826,20.62,20.63,20.56,20.62,5104
20210827,20.64,20.7,20.64,20.7,19773
20210830,21.05,21.05,20.82,20.9,5355
20210831,21.08,21.08,20.97,21.04,11424
20210901,21.14,21.4,21.02,21.1,12692
20210902,21.1,21.55,21.1,21.2,8589
20210903,21.41,21.6,21.27,21.35,45385
