Date,Open,High,Low,Close,Volume
20160816,18.03,18.03,17.95,17.97,11481
20160817,17.9,17.9,17.88,17.89,3662
20160818,17.94,17.94,17.93,17.93,2754
20160819,18.04,18.06,18.03,18.03,3973
20160822,17.95,17.95,17.86,17.91,3321
20160823,17.99,18,17.92,17.94,6506
20160824,18.01,18.03,17.95,18.03,7835
20160825,17.91,17.99,17.91,17.99,1174
20160826,17.97,17.98,17.97,17.97,5997
20160829,17.84,17.84,17.82,17.83,6682
20160830,17.88,17.88,17.87,17.87,3293
20160831,17.79,17.79,17.77,17.79,5997
20160901,17.78,17.85,17.78,17.85,5885
20160902,17.76,17.77,17.75,17.76,2802
20160905,18.01,18.01,18.01,18.01,6636
20160906,17.98,17.98,17.94,17.94,3830
20160907,18.13,18.13,18.06,18.13,2523
20160908,18.18,18.18,18.17,18.17,1957
20160909,18.17,18.2,18.17,18.2,10308
20160912,17.65,17.65,17.52,17.57,2846
20160913,17.81,17.84,17.8,17.8,8560
20160914,17.61,17.63,17.61,17.63,5449
20160915,17.59,17.59,17.51,17.53,2499
20160916,17.59,17.67,17.59,17.67,4232
20160919,17.78,17.79,17.78,17.79,6850
20160920,17.85,17.88,17.85,17.88,3230
20160921,17.84,17.87,17.84,17.85,10422
20160922,18.1,18.11,18.1,18.11,16845
20160923,18.19,18.2,18.13,18.2,7807
20160926,18.2,18.2,18.1,18.12,3513
20160927,18.16,18.18,18.16,18.18,990
20160928,18.02,18.02,17.98,18.01,5038
20160929,18.1,18.11,18.1,18.11,499
20160930,17.93,17.93,17.93,17.93,2251
20161003,17.93,17.93,17.93,17.93,0
20161004,17.73,17.75,17.73,17.75,3250
20161005,17.45,17.45,17.31,17.4,8411
20161006,17.3,17.4,17.29,17.4,4122
20161007,17.31,17.32,17.31,17.31,1889
20161010,17.26,17.27,17.25,17.27,7861
20161011,17.28,17.28,17.28,17.28,1019
20161012,17.22,17.24,17.22,17.22,15048
20161013,17.19,17.27,17.1,17.16,5321
20161014,17.31,17.44,17.31,17.44,16855
20161017,17.37,17.37,17.36,17.36,1222
20161018,17.45,17.47,17.43,17.47,2077
20161019,17.52,17.54,17.52,17.54,2589
20161020,17.58,17.6,17.58,17.6,4746
20161021,17.55,17.55,17.54,17.54,964
20161024,17.56,17.57,17.56,17.57,5175
20161025,17.57,17.57,17.57,17.57,44
20161026,17.6,17.6,17.55,17.58,5145
20161027,17.55,17.56,17.47,17.47,986
20161028,17.53,17.53,17.52,17.52,1348
20161031,17.52,17.52,17.52,17.52,1141
20161101,17.62,17.62,17.62,17.62,1783
20161102,17.36,17.36,17.35,17.35,573
20161103,17.21,17.22,17.1,17.16,4932
20161104,17.17,17.17,17.1,17.16,2086
20161107,17.28,17.32,17.28,17.32,1352
20161108,17.39,17.39,17.33,17.36,7528
20161109,17.52,17.52,16.72,16.72,7065
20161110,17.22,17.26,17.22,17.25,41031
20161111,16.88,16.88,16.82,16.86,6451
20161114,16.71,16.71,16.71,16.71,93
20161115,16.56,16.65,16.56,16.65,1524
20161116,16.85,16.87,16.85,16.86,3507
20161117,16.71,16.77,16.71,16.75,9708
20161118,16.88,16.88,16.79,16.79,2184
20161121,16.83,16.87,16.78,16.87,1783
20161122,16.95,16.96,16.89,16.96,1106
20161123,17.08,17.08,17.07,17.07,680
20161124,17.02,17.02,16.99,17,6612
20161125,17.08,17.08,17.03,17.03,8642
20161128,17.12,17.12,17.11,17.11,2775
20161129,17.17,17.23,17.17,17.23,1906
20161130,17.26,17.26,17.23,17.23,1428
20161201,17.13,17.15,17.12,17.15,4229
20161202,16.98,16.98,16.82,16.82,5370
20161205,16.99,16.99,16.99,16.99,922
20161206,17.02,17.02,16.94,16.94,1548
20161207,17.07,17.07,17.07,17.07,2940
20161208,17.07,17.07,17.07,17.07,0
20161209,17.27,17.28,17.27,17.28,857
20161212,17.25,17.41,17.25,17.38,4177
20161213,17.45,17.45,17.45,17.45,55
20161214,17.67,17.68,17.56,17.68,3948
20161215,17.43,17.46,17.43,17.46,3852
20161216,17.56,17.57,17.54,17.56,8803
20161219,17.73,17.75,17.65,17.75,4304
20161220,17.81,17.82,17.81,17.82,1000
20161221,17.65,17.76,17.65,17.76,3313
20161222,17.73,17.73,17.7,17.7,2888
20161223,17.8,17.8,17.8,17.8,4855
20161228,17.84,17.87,17.83,17.86,26688
20161229,17.7,17.7,17.7,17.7,6182
20161230,17.75,17.75,17.75,17.75,1199
20170103,17.63,17.73,17.63,17.65,1021
20170104,17.66,17.67,17.62,17.67,2715
20170105,17.67,17.67,17.67,17.67,0
20170106,17.73,17.73,17.73,17.73,1049
20170109,17.74,17.74,17.74,17.74,450
20170110,17.6,17.6,17.6,17.6,898
20170111,17.51,17.53,17.51,17.53,79487
20170112,17.57,17.57,17.53,17.53,2269
20170113,17.6,17.6,17.54,17.58,2141
20170116,17.58,17.6,17.51,17.51,1565
20170117,17.54,17.56,17.48,17.48,285
20170118,17.52,17.57,17.51,17.57,44974
20170119,17.57,17.63,17.53,17.53,2937
20170120,17.5,17.57,17.5,17.57,1742
20170123,17.59,17.59,17.59,17.59,1127
20170124,17.52,17.59,17.52,17.59,1958
20170125,17.65,17.65,17.64,17.65,1852
20170127,17.63,17.63,17.63,17.63,527
20170130,17.45,17.52,17.45,17.51,2064
20170131,17.47,17.47,17.47,17.47,411
20170201,17.61,17.62,17.53,17.62,3780
20170202,17.8,17.8,17.33,17.33,607
20170203,17.06,17.08,17.03,17.03,6661
20170206,16.91,16.91,16.82,16.89,2807
20170207,17.68,17.72,17.62,17.72,12137
20170208,17.8,17.8,17.61,17.61,2976
20170209,17.8,17.87,17.79,17.79,7115
20170210,17.89,17.89,17.83,17.83,12475
20170213,17.87,17.96,17.87,17.96,174
20170214,18.03,18.03,17.92,17.92,14788
20170215,17.89,17.94,17.89,17.94,6656
20170216,17.88,17.9,17.81,17.89,12359
20170217,17.93,17.94,17.87,17.94,2638
20170220,17.94,18.11,17.88,17.88,1724
20170221,17.99,17.99,17.99,17.99,2402
20170222,18.1,18.1,18.1,18.1,1705
20170223,18.1,18.1,18.09,18.09,4296
20170224,18.16,18.16,18.1,18.16,1484
20170227,18.2,18.23,18.2,18.23,2171
20170228,18.25,18.25,18.25,18.25,22
20170301,18.36,18.37,18.36,18.37,7038
20170302,18.36,18.36,18.34,18.35,3981
20170303,18.38,18.38,18.31,18.31,5108
20170306,18.4,18.4,18.27,18.27,3282
20170307,18.35,18.37,18.31,18.31,3086
20170308,18.31,18.32,18.31,18.32,1390
20170309,18.2,18.21,18.18,18.18,11705
20170310,18.23,18.25,18.18,18.25,3505
20170313,18.26,18.27,18.26,18.27,739
20170314,18.31,18.31,18.26,18.3,9465
20170315,18.23,18.27,18.23,18.27,2805
20170316,18.4,18.44,18.4,18.44,3384
20170317,18.42,18.43,18.42,18.43,475
20170320,18.46,18.46,18.44,18.44,4977
20170321,18.42,18.47,18.36,18.47,1221
20170322,18.49,18.49,18.44,18.46,2872
20170323,18.62,18.64,18.62,18.63,7459
20170324,18.69,18.69,18.65,18.65,1978
20170327,18.64,18.66,18.61,18.61,2827
20170328,18.76,18.79,18.71,18.79,2979
20170329,18.79,18.83,18.79,18.83,1608
20170330,18.82,18.84,18.8,18.8,2905
20170331,19,19,18.75,18.76,6182
20170403,18.76,18.8,18.76,18.79,6835
20170404,18.79,18.8,18.75,18.77,6000
20170405,18.84,18.84,18.75,18.75,1136
20170406,18.89,18.89,18.77,18.83,4506
20170407,18.95,18.95,18.8,18.88,560
20170410,18.94,18.95,18.9,18.94,1952
20170411,18.9,18.93,18.83,18.89,20233
20170412,18.95,18.96,18.94,18.96,5993
20170413,18.96,18.97,18.9,18.97,11242
20170418,19.02,19.03,18.92,19.03,2916
20170419,18.99,18.99,18.95,18.99,1722
20170420,18.93,18.93,18.92,18.93,11208
20170421,18.92,18.92,18.88,18.91,3084
20170424,19.14,19.14,19.13,19.13,1522
20170426,19.25,19.26,19.18,19.18,1315
20170427,19.25,19.28,19.25,19.26,26398
20170428,19.36,19.38,19.31,19.36,15339
20170501,19.35,19.39,19.3,19.39,23143
20170502,19.55,19.55,19.38,19.39,9920
20170503,19.29,19.29,19.2,19.23,11798
20170504,19.57,19.61,19.56,19.61,1553
20170505,19.65,19.65,19.38,19.4,17852
20170508,19.49,19.53,19.49,19.53,22317
20170509,19.51,19.53,19.49,19.53,13296
20170510,19.52,19.52,19.42,19.48,18408
20170511,19.46,19.47,19.45,19.46,7412
20170512,19.41,19.41,19.29,19.33,5207
20170515,19.42,19.43,19.32,19.42,21300
20170516,19.48,19.48,19.45,19.45,6874
20170517,19.37,19.37,19.29,19.29,112
20170518,19.37,19.44,19.37,19.37,4652
20170519,19.41,19.41,19.31,19.31,3789
20170522,19.44,19.53,19.44,19.52,2683
20170523,19.5,19.52,19.47,19.51,4056
20170524,19.65,19.65,19.5,19.5,8538
20170525,19.79,19.84,19.77,19.84,10549
20170526,19.84,19.84,19.77,19.83,15823
20170529,19.88,19.88,19.83,19.88,5524
20170530,19.82,19.82,19.72,19.82,17442
20170531,19.83,19.84,19.76,19.82,6243
20170601,19.96,19.99,19.94,19.98,13609
20170602,20.26,20.29,20.2,20.29,8597
20170605,20.02,20.11,20,20.11,10921
20170606,20,20.04,19.95,20.01,6412
20170607,20.06,20.06,19.95,19.95,2424
20170608,19.97,19.98,19.92,19.98,5707
20170609,19.94,19.98,19.92,19.95,13301
20170613,19.91,19.95,19.86,19.9,10711
20170614,20.01,20.01,19.94,20,8729
20170615,20.01,20.01,19.96,19.98,12011
20170616,20.01,20.06,20,20,11925
20170619,20.22,20.23,20.17,20.17,11562
20170620,20.13,20.14,20.07,20.07,15256
20170621,20,20,19.91,19.98,9575
20170622,19.92,19.96,19.91,19.96,6870
20170623,19.91,19.96,19.91,19.91,36584
20170626,19.91,19.92,19.85,19.92,11201
20170627,20,20.01,19.98,19.98,9658
20170628,19.86,19.86,19.8,19.8,4442
20170629,19.81,19.82,19.77,19.8,13628
20170630,19.8,19.8,19.5,19.57,12663
20170703,19.38,19.4,19.38,19.39,12134
20170704,19.34,19.35,19.32,19.32,5875
20170705,19.29,19.32,19.24,19.32,14034
20170706,19.2,19.23,19.16,19.2,22463
20170707,19.18,19.18,19.17,19.17,4174
20170710,19.17,19.22,19.16,19.21,22241
20170711,19.13,19.15,19.13,19.15,14395
20170712,19.1,19.12,19.04,19.1,7473
20170713,19.26,19.26,19.21,19.26,12169
20170714,19.25,19.25,19.25,19.25,5059
20170717,19.29,19.36,19.29,19.35,4628
20170718,19.35,19.35,19.25,19.32,8225
20170719,19.35,19.38,19.35,19.37,3096
20170720,19.45,19.46,19.3,19.36,60911
20170721,19.49,19.5,19.43,19.5,4986
20170724,19.52,19.52,19.45,19.48,21356
20170725,19.49,19.49,19.42,19.44,17612
20170726,19.41,19.41,19.37,19.41,6251
20170727,19.5,19.5,19.44,19.44,2389
20170728,19.43,19.43,19.37,19.38,5550
20170731,19.4,19.4,19.33,19.38,6086
20170801,19.58,19.59,19.58,19.59,6467
20170802,19.62,19.69,19.62,19.68,29949
20170803,19.69,19.72,19.69,19.72,14288
20170804,19.75,19.79,19.75,19.79,2425
20170807,19.81,19.83,19.68,19.79,9625
20170808,19.78,19.78,19.65,19.65,10189
20170809,19.65,19.67,19.55,19.67,4021
20170810,19.73,19.73,19.57,19.68,11011
20170811,19.56,19.6,19.47,19.56,8265
20170814,19.61,19.61,19.49,19.59,6501
20170815,19.75,19.76,19.67,19.75,10275
20170816,19.73,19.76,19.73,19.76,9882
20170817,19.81,19.85,19.79,19.83,37006
20170818,19.67,19.7,19.59,19.7,2029
20170821,19.74,19.74,19.64,19.73,19544
20170822,19.77,19.84,19.77,19.83,10859
20170823,19.86,19.89,19.86,19.86,2711
20170824,19.9,19.91,19.84,19.9,12891
20170825,19.95,19.95,19.88,19.88,8915
20170828,19.96,19.96,19.85,19.93,12943
20170829,19.77,19.84,19.73,19.84,13220
20170830,19.94,19.94,19.92,19.94,33319
20170831,19.96,19.99,19.9,19.92,14533
20170901,19.94,20.04,19.94,20,4625
20170904,19.93,19.94,19.85,19.85,41896
20170905,20.1,20.1,19.89,19.91,12836
20170906,19.9,19.97,19.9,19.93,51956
20170907,19.89,19.89,19.74,19.74,26386
20170908,19.87,19.87,19.82,19.86,8509
20170911,20.02,20.02,19.96,20.01,4941
20170912,20.1,20.11,20.09,20.1,9677
20170913,19.92,19.92,19.86,19.86,23954
20170914,19.81,19.83,19.8,19.8,14132
20170915,19.83,19.84,19.8,19.83,12597
20170918,19.85,19.93,19.85,19.88,34344
20170919,19.9,19.9,19.8,19.8,34833
20170920,19.77,19.78,19.77,19.78,9050
20170921,19.75,19.75,19.7,19.72,17190
20170922,19.67,19.67,19.6,19.65,16369
20170925,19.57,19.63,19.57,19.58,8674
20170926,19.71,19.72,19.64,19.64,8222
20170927,19.66,19.66,19.57,19.65,13183
20170928,19.53,19.55,19.53,19.55,12125
20170929,19.57,19.59,19.56,19.59,11008
20171002,19.49,19.5,19.43,19.43,3917
20171003,19.47,19.49,19.41,19.49,9165
20171004,19.45,19.45,19.38,19.38,3969
20171005,19.48,19.48,19.47,19.48,14565
20171006,19.55,19.55,19.53,19.55,5594
20171009,19.51,19.53,19.45,19.5,21902
20171010,19.54,19.54,19.49,19.53,8445
20171011,19.6,19.63,19.57,19.63,11690
20171012,19.7,19.7,19.65,19.65,6359
20171013,19.76,19.78,19.69,19.7,23402
20171016,19.61,19.73,19.61,19.73,6412
20171017,19.56,19.62,19.53,19.57,10348
20171018,19.57,19.63,19.57,19.59,7533
20171019,19.62,19.62,19.57,19.57,25083
20171020,19.69,19.77,19.69,19.77,11881
20171023,19.75,19.76,19.73,19.73,8041
20171024,19.7,19.71,19.68,19.69,12012
20171025,19.68,19.68,19.64,19.66,15258
20171026,19.55,19.56,19.53,19.55,20053
20171027,19.65,19.66,19.6,19.63,24947
20171030,19.67,19.67,19.65,19.65,11619
20171031,19.72,19.72,19.7,19.72,11032
20171101,19.76,19.84,19.75,19.84,27613
20171102,19.76,19.76,19.69,19.75,26496
20171103,19.82,19.83,19.74,19.74,39315
20171106,19.73,19.8,19.71,19.74,9835
20171107,19.9,19.9,19.88,19.89,12945
20171108,19.95,19.97,19.92,19.92,12527
20171109,20.05,20.07,20.03,20.06,30206
20171110,20,20.02,19.95,19.99,17778
20171113,19.99,19.99,19.88,19.89,24579
20171114,19.88,19.88,19.84,19.85,14214
20171115,19.9,19.9,19.82,19.84,8293
20171116,19.8,19.81,19.75,19.78,18192
20171117,19.84,19.85,19.74,19.74,15213
20171120,19.69,19.69,19.59,19.59,14238
20171121,19.69,19.95,19.69,19.7,24414
20171122,19.75,19.82,19.75,19.76,48237
20171123,19.84,19.85,19.77,19.81,20769
20171124,19.83,19.83,19.8,19.83,8952
20171127,19.93,19.93,19.83,19.86,16027
20171128,19.88,19.94,19.87,19.88,17923
20171129,19.97,20.01,19.97,19.99,8779
20171130,20.02,20.06,19.98,20.01,20985
20171201,20.18,20.18,20.09,20.12,16498
20171204,20.28,20.29,20.24,20.24,22670
20171205,20.06,20.14,20.06,20.14,16423
20171206,19.98,19.99,19.93,19.94,12098
20171207,20.1,20.1,20.05,20.07,13059
20171208,20.18,20.18,20.1,20.11,12096
20171211,20.19,20.19,20.11,20.16,18516
20171212,20.18,20.19,20.16,20.18,8024
20171213,20.05,20.05,19.96,19.96,16898
20171214,20,20.08,20,20.06,23681
20171215,19.92,19.99,19.92,19.99,7549
20171218,20.08,20.11,20.03,20.11,21763
20171219,20.11,20.11,19.2,19.96,16712
20171220,19.8,19.83,19.73,19.83,26235
20171221,19.77,19.77,19.69,19.69,28918
20171222,19.65,19.67,19.65,19.67,20287
20171227,19.69,19.7,19.68,19.7,1657
20171228,19.74,19.77,19.74,19.77,1616
20171229,19.76,19.77,19.75,19.76,3936
20180102,19.76,19.76,19.57,19.57,44931
20180103,19.55,19.57,19.54,19.55,63304
20180104,19.57,19.57,19.52,19.55,30655
20180105,19.55,19.55,19.49,19.5,26007
20180108,19.57,19.57,19.53,19.54,8284
20180109,19.67,19.67,19.59,19.61,69377
20180110,19.53,19.54,19.5,19.54,42152
20180111,19.5,19.5,19.25,19.26,37236
20180112,19.29,19.29,19.25,19.25,16424
20180115,19.25,19.3,19.15,19.19,98759
20180116,19.23,19.23,19.16,19.19,15073
20180117,19.22,19.23,19.18,19.18,17059
20180118,19.25,19.32,19.25,19.27,19673
20180119,19.19,19.19,19.09,19.11,17432
20180122,19.15,19.19,19.15,19.17,5625
20180123,19.26,19.34,19.26,19.31,20982
20180124,19.34,19.4,19.34,19.38,14067
20180125,19.32,19.32,19.24,19.28,15276
20180129,19.4,19.4,19.3,19.3,9792
20180130,19.19,19.2,19.06,19.06,20216
20180131,19.05,19.14,19.05,19.14,7462
20180201,19.31,19.31,19.25,19.27,10554
20180202,19.13,19.13,19.04,19.08,10121
20180205,18.61,18.76,18.61,18.75,14219
20180206,18,18.23,17.69,17.69,102139
20180207,18.47,18.47,18.3,18.3,59718
20180208,18.24,18.24,18.16,18.23,14903
20180209,17.93,18.11,17.93,18.11,22624
20180212,18.22,18.27,18.2,18.22,10560
20180213,18.31,18.32,18.21,18.21,20032
20180214,18.33,18.33,18.25,18.27,28006
20180215,18.32,18.35,18.25,18.35,9851
20180216,18.5,18.58,18.5,18.58,8684
20180219,18.79,18.79,18.72,18.74,5233
20180220,18.76,19.49,18.66,18.71,3283
20180221,18.6,18.6,18.42,18.51,16530
20180222,18.3,18.36,18.22,18.25,9307
20180223,18.4,18.41,18.31,18.4,15795
20180226,18.68,18.72,18.66,18.69,8043
20180227,18.79,18.79,18.74,18.74,11486
20180228,18.5,18.55,18.41,18.45,22428
20180301,18.32,18.32,18.19,18.25,9622
20180302,18.21,18.24,18.2,18.2,3625
20180305,18.12,18.12,18.02,18.05,5009
20180306,18.3,18.37,18.29,18.29,15555
20180307,18.12,18.3,18.08,18.13,10458
20180308,18.28,18.28,18.23,18.26,19881
20180309,18.44,18.48,18.4,18.4,5384
20180312,18.55,18.63,18.54,18.57,9116
20180313,18.56,18.64,18.56,18.59,86992
20180314,18.6,18.65,18.6,18.62,1431
20180315,18.58,18.68,18.58,18.67,4215
20180316,18.62,18.62,18.53,18.56,5644
20180319,18.56,18.6,18.52,18.54,2276
20180320,18.47,18.54,18.46,18.54,3198
20180321,18.49,18.51,18.46,18.51,24374
20180322,18.43,18.47,18.38,18.42,4521
20180323,18.16,18.21,18.16,18.19,21643
20180326,18.14,18.2,18.11,18.16,31267
20180327,18.26,18.37,18.26,18.33,12908
20180328,18.34,18.45,18.34,18.41,5320
20180329,18.51,18.51,18.39,18.39,12182
20180403,18.22,18.26,18.16,18.17,20892
20180404,18.2,18.2,18.08,18.18,12586
20180405,18.37,18.45,18.28,18.42,15044
20180406,18.25,18.35,18.23,18.34,7191
20180409,18.52,18.52,18.38,18.44,2095
20180410,18.43,18.63,18.43,18.63,11779
20180411,18.29,18.29,18.23,18.24,4581
20180412,18.39,18.39,18.34,18.35,10963
20180413,18.21,18.23,18.18,18.18,7475
20180416,18.39,18.4,18.38,18.4,17809
20180417,18.48,18.55,18.48,18.55,4301
20180418,18.67,18.67,18.61,18.66,1677
20180419,18.67,18.71,18.67,18.71,4637
20180420,18.56,18.6,18.56,18.6,3068
20180423,18.54,18.59,18.54,18.56,1994
20180424,18.54,18.64,18.54,18.64,2435
20180426,18.69,18.69,18.66,18.66,10308
20180427,18.74,18.75,18.73,18.75,6149
20180430,18.96,18.97,18.95,18.96,25882
20180501,18.88,18.91,18.88,18.91,1697
20180502,19.1,19.82,18.83,18.83,7844
20180503,18.89,19.68,18.89,18.95,8340
20180504,19.01,19.01,18.93,18.98,1530
20180507,19.13,19.15,19.13,19.14,2968
20180508,19.04,19.07,19.04,19.07,845
20180509,18.91,18.91,18.85,18.89,6985
20180510,18.91,18.93,18.9,18.91,7415
20180511,18.97,19.02,18.95,19,14798
20180514,19.11,19.11,19.08,19.1,4041
20180515,19.03,19.03,18.94,18.94,4676
20180516,18.82,18.91,18.82,18.91,6980
20180517,18.76,18.76,18.75,18.75,1594
20180518,18.76,18.76,18.74,18.75,2778
20180521,18.82,18.82,18.79,18.8,2218
20180522,18.79,18.79,18.75,18.77,6803
20180523,18.74,18.74,18.73,18.74,7792
20180524,18.79,18.79,18.78,18.78,1062
20180525,18.89,18.89,18.83,18.87,14836
20180528,18.89,18.94,18.86,18.89,51433
20180529,18.83,18.89,18.83,18.89,4123
20180530,18.78,18.83,18.75,18.75,30958
20180531,18.92,18.98,18.92,18.95,33158
20180601,18.92,18.93,18.9,18.9,4995
20180604,18.85,18.85,18.79,18.8,18008
20180605,18.79,18.79,18.75,18.77,1615
20180606,18.69,18.76,18.69,18.76,963
20180607,18.62,18.62,18.58,18.6,3093
20180608,18.59,18.59,18.54,18.59,6676
20180612,18.6,18.69,18.6,18.69,5435
20180613,18.89,18.89,18.79,18.87,4908
20180614,18.82,18.82,18.74,18.74,5185
20180615,18.88,18.97,18.88,18.97,3598
20180618,18.88,18.92,18.88,18.89,4836
20180619,18.9,18.98,18.89,18.92,8276
20180620,19.06,19.08,19.02,19.05,8253
20180621,19.12,19.16,19.12,19.16,5065
20180622,19.08,19.11,19.04,19.11,14198
20180625,19.2,19.2,19.09,19.09,5441
20180626,19.25,19.29,19.24,19.29,6652
20180627,19.38,19.38,19.33,19.34,17966
20180628,19.34,19.37,19.29,19.35,2860
20180629,19.33,19.45,19.33,19.44,7963
20180702,19,19.3,19,19.17,3118
20180703,19.33,19.33,19.25,19.3,7547
20180704,19.3,19.39,19.3,19.39,6933
20180705,19.4,19.4,19.35,19.37,4805
20180706,19.48,19.52,19.44,19.5,5023
20180709,19.62,19.68,19.62,19.67,5169
20180710,19.44,19.44,19.33,19.36,18906
20180711,19.33,19.39,18.4,19.34,23438
20180712,19.47,19.47,19.44,19.46,11144
20180713,19.46,19.52,19.46,19.49,8108
20180716,19.48,19.51,19.47,19.48,2148
20180717,19.46,19.46,19.4,19.42,1253
20180718,19.48,19.5,19.42,19.43,7796
20180719,19.41,19.42,19.36,19.36,26768
20180720,19.5,19.53,19.48,19.53,19081
20180723,19.47,19.47,19.4,19.4,2445
20180724,19.43,19.43,19.41,19.42,8801
20180725,19.36,19.37,19.33,19.36,8078
20180726,19.51,19.6,19.47,19.47,25526
20180727,19.6,19.66,19.58,19.61,9225
20180730,19.5,19.51,19.5,19.5,5656
20180731,19.47,19.48,19.45,19.48,10529
20180801,19.58,19.6,19.55,19.56,14363
20180802,19.52,19.53,19.43,19.46,10350
20180803,19.58,19.59,19.54,19.56,4615
20180806,19.69,19.7,19.64,19.64,3234
20180807,19.68,19.72,19.65,19.72,10318
20180808,19.74,19.76,19.72,19.72,9904
20180809,19.68,19.69,19.6,19.63,9168
20180810,19.69,19.69,19.67,19.67,13300
20180813,19.63,19.63,19.55,19.57,1420
20180814,19.62,19.62,19.6,19.6,11344
20180815,19.58,19.61,19.55,19.6,9233
20180816,19.58,19.62,19.56,19.62,27316
20180817,19.56,19.61,19.56,19.59,3371
20180820,19.66,19.67,19.61,19.62,16358
20180821,19.61,19.64,19.59,19.64,12992
20180822,19.55,19.55,19.5,19.54,3950
20180823,19.41,19.47,19.41,19.43,7386
20180824,19.43,19.5,19.43,19.49,21917
20180827,19.54,19.56,19.54,19.55,3867
20180828,19.48,19.53,19.48,19.51,4184
20180829,19.45,19.49,19.45,19.48,9103
20180830,19.48,19.51,19.45,19.45,10593
20180831,19.4,19.45,19.4,19.45,10899
20180903,19.45,19.45,19.4,19.41,5205
20180904,19.35,19.43,19.34,19.39,21135
20180905,19.38,19.38,19.32,19.32,5590
20180906,19.46,19.46,19.42,19.44,7711
20180907,19.49,19.51,19.46,19.51,10313
20180910,19.41,19.42,19.4,19.41,2341
20180911,19.45,19.48,19.45,19.48,3663
20180912,19.46,19.46,19.44,19.44,5844
20180913,19.45,19.45,19.4,19.41,12499
20180914,19.54,19.54,19.49,19.5,18056
20180917,19.46,19.46,19.42,19.42,17380
20180918,19.51,19.55,19.51,19.54,3561
20180919,19.58,19.59,19.54,19.57,2128
20180920,19.39,19.39,19.32,19.34,9480
20180921,19.37,19.37,19.33,19.37,2951
20180924,19.38,19.4,19.38,19.38,10337
20180925,19.3,19.3,19.28,19.28,4133
20180926,19.23,19.23,19.22,19.23,4102
20180927,19.12,19.13,19.08,19.1,13026
20180928,19.15,19.21,19.15,19.21,7874
20181001,19.14,19.14,19.12,19.14,1253
20181002,19.12,19.12,18.94,19.06,13761
20181003,19.17,19.19,19.12,19.19,3850
20181004,19.09,19.1,19.02,19.02,44776
20181005,19.08,19.1,19.04,19.06,6988
20181008,19.15,19.2,19.14,19.15,7366
20181009,19.21,19.21,19.18,19.19,2075
20181010,19.21,19.28,19.2,19.21,3826
20181011,18.9,18.96,18.8,18.81,44004
20181012,18.7,18.76,18.7,18.76,25770
20181015,18.56,18.6,18.54,18.59,2302
20181016,18.67,18.67,18.61,18.63,1171
20181017,18.92,18.97,18.92,18.94,5266
20181018,18.9,18.91,18.87,18.88,8539
20181019,18.86,18.93,18.85,18.91,6908
20181022,19.02,19.06,19.01,19.06,19159
20181023,18.88,18.9,18.83,18.83,28782
20181024,18.79,18.88,18.79,18.88,1136
20181025,18.89,18.91,18.86,18.86,704
20181026,18.77,18.77,18.68,18.7,3946
20181029,18.69,18.69,18.64,18.68,1434
20181030,18.7,18.78,18.7,18.78,2101
20181031,18.89,18.94,18.87,18.91,2393
20181101,18.82,18.86,18.8,18.85,10251
20181102,18.85,18.92,18.83,18.92,5861
20181105,18.73,18.73,18.68,18.68,3923
20181106,18.87,18.97,18.87,18.96,4551
20181107,18.99,19.09,18.99,19.05,4675
20181108,19.28,19.28,19.24,19.26,2837
20181109,19.24,19.25,19.21,19.21,202546
20181112,19.26,19.33,19.25,19.33,4521
20181113,19.17,19.17,19.14,19.15,7772
20181114,19.2,19.22,19.16,19.16,17911
20181115,19.08,19.11,19.06,19.08,46198
20181116,19.09,19.13,19.07,19.11,17771
20181119,19.18,19.19,19.15,19.17,4104
20181120,19.15,19.21,19.15,19.21,4889
20181121,18.98,19.07,18.98,19.07,14184
20181122,19,19.03,18.99,18.99,596
20181123,19.5,19.5,18.97,18.99,6468
20181126,19.01,19.02,19,19.01,9866
20181127,19.1,19.1,19.05,19.07,33490
20181128,19.25,19.25,19.19,19.24,5808
20181129,19.28,19.28,19.23,19.28,83100
20181130,19.24,19.25,19.22,19.25,130632
20181203,19.57,19.57,19.47,19.53,22180
20181204,19.43,19.47,19.43,19.43,3825
20181205,19.24,19.38,19.24,19.38,5482
20181206,19.43,19.43,19.27,19.27,31415
20181207,19.42,19.44,19.4,19.4,3713
20181210,19.3,19.31,19.27,19.28,4238
20181211,19.37,19.37,19.29,19.3,4107
20181212,19.39,19.48,19.39,19.48,3299
20181213,19.44,19.46,19.43,19.46,237
20181214,19.5,19.5,19.41,19.41,3145
20181217,19.47,19.51,19.47,19.51,434
20181218,19.04,19.1,19.04,19.04,15050
20181219,18.83,18.86,18.83,18.85,3661
20181220,18.8,18.85,18.68,18.68,39241
20181221,18.83,18.83,18.74,18.75,11664
20181224,18.5,18.57,18.49,18.55,6851
20181227,18.61,18.61,18.39,18.39,2144
20181228,18.44,18.5,18.42,18.5,14130
20181231,18.58,18.58,18.55,18.55,1231
20190102,18.48,18.49,18.27,18.27,4119
20190103,18.15,18.27,18.15,18.22,5539
20190104,18.23,18.36,18.23,18.36,4347
20190107,18.65,18.65,18.54,18.55,14492
20190108,18.63,18.64,18.59,18.64,3891
20190109,18.87,18.88,18.83,18.88,3112
20190110,18.79,18.79,18.71,18.75,12899
20190111,18.93,18.99,18.93,18.93,11541
20190114,18.91,18.93,18.82,18.82,1521
